A;53.0;63.0;48.0;52.0;45.0;43.0;57.0;50.0;46.0;47.0;44.0;49.0;72.0;56.0;54.0;50.0;53.0;45.0;50.0;62.0;52.0;51.0;62.0;50.0;48.0;56.0;52.0;63.0;56.0;57.0;65.0;64.0;49.0;55.0;57.0;52.0;52.0;59.0;55.0;51.0;35.0;55.0;41.0;63.0;49.0;61.0;43.0;55.0;49.0;49.0;56.0;42.0;50.0;44.0;52.0;48.0;46.0;45.0;52.0;59.0;67.0;41.0;47.0;47.0;58.0;38.0;43.0;41.0;43.0;57.0
A;79.0;86.0;75.0;80.0;90.0;81.0;85.0;79.0;62.0;70.0;67.0;74.0;53.0;63.0;63.0;66.0;47.0;66.0;65.0;85.0;71.0;76.0;66.0;69.0;66.0;64.0;81.0;68.0;93.0;82.0;65.0;64.0;59.0;71.0;72.0;68.0;77.0;68.0;69.0;64.0;58.0;66.0;67.0;61.0;65.0;66.0;61.0;65.0;54.0;45.0;53.0;42.0;49.0;60.0;59.0;59.0;57.0;44.0;41.0;52.0;39.0;35.0;27.0;32.0;31.0;34.0;28.0;41.0;47.0;52.0
A;156.0;142.0;162.0;151.0;132.0;133.0;139.0;137.0;135.0;127.0;127.0;129.0;124.0;143.0;145.0;131.0;115.0;135.0;136.0;143.0;143.0;139.0;174.0;157.0;155.0;146.0;137.0;154.0;148.0;152.0;167.0;125.0;144.0;151.0;142.0;139.0;154.0;141.0;144.0;148.0;122.0;130.0;139.0;129.0;130.0;133.0;108.0;133.0;130.0;142.0;132.0;133.0;127.0;107.0;102.0;96.0;93.0;113.0;90.0;104.0;91.0;102.0;85.0;104.0;97.0;89.0;103.0;85.0;81.0;95.0
A;48.0;49.0;45.0;45.0;43.0;41.0;34.0;29.0;38.0;52.0;37.0;32.0;28.0;37.0;27.0;34.0;42.0;40.0;41.0;34.0;42.0;29.0;40.0;30.0;43.0;38.0;29.0;39.0;51.0;45.0;37.0;36.0;42.0;25.0;44.0;33.0;36.0;37.0;33.0;36.0;31.0;30.0;33.0;39.0;30.0;21.0;33.0;26.0;32.0;37.0;22.0;29.0;33.0;27.0;33.0;32.0;22.0;28.0;42.0;21.0;37.0;32.0;29.0;29.0;27.0;30.0;31.0;23.0;31.0;43.0
A;82.0;82.0;97.0;98.0;93.0;76.0;86.0;87.0;77.0;84.0;95.0;70.0;71.0;103.0;71.0;88.0;86.0;79.0;94.0;82.0;99.0;71.0;91.0;89.0;82.0;97.0;94.0;70.0;93.0;100.0;80.0;77.0;94.0;80.0;72.0;99.0;90.0;82.0;79.0;68.0;85.0;79.0;92.0;79.0;76.0;82.0;71.0;69.0;85.0;51.0;57.0;64.0;70.0;66.0;58.0;55.0;57.0;73.0;76.0;46.0;55.0;52.0;57.0;64.0;50.0;53.0;58.0;59.0;58.0;64.0
A;68.0;58.0;52.0;41.0;51.0;56.0;61.0;48.0;46.0;31.0;40.0;49.0;44.0;38.0;41.0;51.0;52.0;38.0;37.0;48.0;59.0;44.0;28.0;50.0;45.0;49.0;52.0;57.0;50.0;42.0;33.0;53.0;47.0;41.0;40.0;51.0;36.0;51.0;41.0;41.0;45.0;41.0;34.0;32.0;20.0;22.0;26.0;32.0;24.0;28.0;27.0;17.0;12.0;12.0;17.0;15.0;14.0;13.0;8.0;14.0;11.0;11.0;9.0;4.0;14.0;10.0;7.0;8.0;9.0;11.0
A;244.0;234.0;269.0;271.0;258.0;272.0;272.0;285.0;293.0;316.0;335.0;368.0;405.0;429.0;404.0;437.0;439.0;463.0;503.0;523.0;520.0;560.0;543.0;627.0;575.0;639.0;598.0;633.0;639.0;703.0;655.0;630.0;624.0;615.0;607.0;630.0;617.0;616.0;604.0;538.0;520.0;546.0;510.0;467.0;478.0;448.0;476.0;389.0;377.0;393.0;379.0;355.0;309.0;305.0;293.0;226.0;255.0;248.0;186.0;202.0;176.0;162.0;153.0;160.0;159.0;159.0;140.0;133.0;128.0;131.0
B;93.0;93.0;93.0;95.0;101.0;95.0;80.0;76.0;83.0;87.0;98.0;97.0;85.0;97.0;85.0;91.0;98.0;86.0;90.0;93.0;70.0;101.0;96.0;89.0;90.0;88.0;91.0;85.0;93.0;84.0;90.0;82.0;83.0;70.0;88.0;111.0;99.0;100.0;91.0;91.0;97.0;102.0;78.0;65.0;84.0;92.0;86.0;81.0;94.0;79.0;64.0;75.0;71.0;69.0;68.0;71.0;74.0;60.0;78.0;79.0;81.0;62.0;70.0;68.0;64.0;76.0;77.0;57.0;84.0;80.0
B;59.0;63.0;65.0;78.0;64.0;59.0;55.0;59.0;57.0;69.0;53.0;60.0;56.0;62.0;57.0;37.0;55.0;60.0;62.0;66.0;58.0;58.0;61.0;46.0;51.0;59.0;64.0;68.0;53.0;51.0;45.0;67.0;56.0;53.0;53.0;65.0;72.0;52.0;49.0;61.0;49.0;48.0;48.0;55.0;42.0;55.0;36.0;57.0;44.0;45.0;38.0;43.0;46.0;48.0;40.0;31.0;45.0;34.0;37.0;36.0;41.0;40.0;42.0;35.0;43.0;36.0;37.0;41.0;26.0;30.0
B;70.0;59.0;58.0;58.0;67.0;69.0;48.0;58.0;44.0;40.0;44.0;51.0;59.0;54.0;37.0;54.0;46.0;60.0;51.0;58.0;65.0;50.0;57.0;50.0;53.0;66.0;48.0;40.0;52.0;46.0;38.0;40.0;68.0;38.0;43.0;50.0;43.0;39.0;49.0;44.0;39.0;44.0;38.0;38.0;38.0;30.0;39.0;28.0;34.0;37.0;28.0;32.0;34.0;33.0;27.0;24.0;25.0;29.0;24.0;33.0;21.0;27.0;22.0;23.0;24.0;29.0;22.0;29.0;25.0;24.0
B;104.0;72.0;92.0;78.0;76.0;72.0;76.0;85.0;59.0;68.0;63.0;54.0;68.0;62.0;66.0;79.0;65.0;78.0;56.0;73.0;65.0;61.0;79.0;74.0;73.0;67.0;69.0;73.0;62.0;63.0;71.0;67.0;68.0;80.0;80.0;67.0;81.0;59.0;56.0;50.0;68.0;65.0;62.0;55.0;53.0;65.0;55.0;46.0;49.0;42.0;39.0;43.0;35.0;34.0;35.0;38.0;26.0;38.0;34.0;46.0;21.0;25.0;23.0;25.0;18.0;14.0;23.0;22.0;19.0;32.0
B;132.0;114.0;137.0;119.0;112.0;109.0;122.0;115.0;112.0;112.0;106.0;115.0;90.0;88.0;93.0;88.0;93.0;108.0;109.0;91.0;90.0;92.0;97.0;86.0;112.0;86.0;93.0;89.0;122.0;94.0;77.0;100.0;118.0;104.0;100.0;91.0;116.0;106.0;84.0;91.0;96.0;109.0;84.0;98.0;95.0;83.0;105.0;94.0;97.0;74.0;91.0;67.0;64.0;90.0;90.0;70.0;83.0;76.0;73.0;79.0;73.0;77.0;69.0;69.0;71.0;61.0;76.0;63.0;71.0;69.0
B;64.0;56.0;58.0;55.0;62.0;70.0;60.0;58.0;59.0;52.0;61.0;49.0;63.0;67.0;57.0;58.0;69.0;76.0;81.0;72.0;65.0;72.0;61.0;78.0;76.0;74.0;82.0;83.0;84.0;74.0;80.0;71.0;77.0;79.0;72.0;73.0;82.0;70.0;81.0;80.0;72.0;74.0;67.0;83.0;60.0;62.0;56.0;64.0;69.0;60.0;68.0;60.0;52.0;51.0;66.0;61.0;49.0;60.0;54.0;50.0;37.0;30.0;48.0;42.0;46.0;41.0;45.0;36.0;47.0;36.0
B;126.0;102.0;108.0;129.0;103.0;97.0;104.0;109.0;117.0;94.0;101.0;101.0;97.0;90.0;96.0;83.0;87.0;83.0;103.0;89.0;91.0;96.0;89.0;85.0;83.0;82.0;95.0;108.0;91.0;88.0;100.0;87.0;95.0;91.0;98.0;109.0;90.0;99.0;77.0;83.0;93.0;83.0;107.0;81.0;86.0;95.0;64.0;88.0;82.0;85.0;91.0;66.0;88.0;76.0;65.0;64.0;82.0;84.0;64.0;74.0;79.0;65.0;66.0;72.0;75.0;78.0;69.0;77.0;75.0;78.0
B;35.0;39.0;32.0;35.0;28.0;26.0;26.0;23.0;26.0;25.0;28.0;28.0;24.0;25.0;28.0;25.0;20.0;22.0;20.0;19.0;19.0;22.0;19.0;22.0;26.0;20.0;19.0;27.0;22.0;22.0;28.0;20.0;27.0;26.0;24.0;15.0;24.0;20.0;19.0;27.0;16.0;10.0;25.0;18.0;15.0;15.0;14.0;14.0;21.0;21.0;12.0;15.0;9.0;13.0;12.0;12.0;13.0;16.0;6.0;5.0;15.0;3.0;10.0;11.0;9.0;12.0;7.0;9.0;8.0;7.0
B;200.0;197.0;197.0;195.0;187.0;184.0;170.0;169.0;157.0;178.0;160.0;165.0;156.0;200.0;165.0;181.0;175.0;137.0;174.0;183.0;184.0;178.0;159.0;170.0;180.0;186.0;176.0;159.0;163.0;183.0;157.0;173.0;180.0;178.0;165.0;168.0;173.0;165.0;186.0;182.0;181.0;179.0;158.0;165.0;155.0;167.0;153.0;149.0;179.0;145.0;162.0;156.0;140.0;159.0;168.0;161.0;152.0;145.0;152.0;135.0;147.0;149.0;124.0;114.0;128.0;139.0;134.0;136.0;147.0;123.0
Multivariate_threshold|Pb La > 25.132068;93.10066520331512;90.14818246600939;92.05940663067236;91.4793502537676;86.97992044668611;86.74236624227748;86.10891946084422;83.9021853243424;79.95273714931668;83.17504488029157;83.26385768920305;85.38204667723286;85.88452181663007;93.11235750375154;87.80460103440795;91.29479799669414;90.90751653558311;91.59915832756651;95.38206309288019;98.48072258909586;99.04810268897972;98.81704309994237;100.29617548351817;104.04340667685437;101.49824618660399;105.10859860770898;102.09262285750742;104.2553049229329;109.44505102607242;108.95287234592114;105.06367521028042;103.94957786150482;105.35448568300487;101.45196551605012;103.91950109602352;103.78083737476416;105.40833382664893;103.4339883780308;101.07331596065701;94.82082236572913;93.44278028522342;95.52205395541678;89.49512523326818;87.65594519867173;84.71655207281731;83.0719800242528;80.78281582069097;76.95768510000354;77.90665632946664;74.18796977843523;74.22509056608237;68.211906709493;66.61412511117965;66.44296262877593;64.80219600928979;60.41558778362596;60.46289760432611;62.84800930335043;55.43716807444736;57.27442462795819;54.920299818542055;50.40253921857575;49.216165019984956;49.7193012926861;48.75772683373044;50.331016015633224;49.63265608421585;46.857985564920796;48.32960548009055;50.13872386270996
Multivariate_threshold|Pb La > -147.780673;82.50063646443391;80.04684682207206;80.09200434622122;79.37473257851508;75.55939611650129;74.47939479935793;74.07606734797305;70.8148389876292;66.24237943737398;68.48558668963824;67.41293974590346;68.16755606134649;67.4145723784248;72.5244481587998;68.50848692613089;70.55249438776187;70.07770729762149;69.86363201670724;71.28729587802489;73.9823684402614;74.22376569887686;72.27995534166803;74.31547016076382;74.29766118593466;73.85205481014408;74.91432196341799;73.65950126673144;74.42769755176616;79.41278559715877;75.70191967438831;73.80244616098389;74.02377033710216;75.67011808974962;71.92254035701808;75.3014528254549;73.91516582957587;76.17910183131227;74.30345541691464;71.94740934111813;68.8081457328704;68.3798557577454;69.36330051081654;65.17288508170509;65.25450937479559;61.89813103610284;61.38584161496884;58.05890244663445;58.25956684479756;59.559624366751095;55.28148797933089;55.88883131169826;51.06718073112987;51.655788536277385;51.83663230589067;50.75155324646183;49.30007943062918;47.921063757285935;50.68381594985724;46.374836158962935;47.680554980772165;46.38683408368574;42.12887259126016;41.94957683408182;42.01832521792959;41.067583294259514;42.54944072980845;42.803019770062505;40.404491370710325;41.93376764096861;43.95535660514788
Multivariate_threshold|Pb La > -262.959405;75.43986195059239;73.31825626562801;72.12041001110433;71.31173783702727;67.95208210710672;66.31091918848222;66.06087629327858;62.097239842908856;57.10978681023804;58.70080642444314;56.85450068955275;56.70082897941185;55.111572879294556;58.81065651001809;55.65517170707413;56.73585933062239;56.20278395367748;55.38540238156333;55.23755465010148;57.663794324450905;57.68805147955561;54.603362425659;57.009488590954156;54.48375248518615;55.43667799520381;54.801642625871935;54.71994315584487;54.55925991605514;59.40802338782738;53.5531609334861;52.97906022684987;54.08992069579154;55.89709375886635;52.252724575623255;56.23871338933099;54.02137330507704;56.7092474171612;54.89934531747553;52.5463808894279;51.480867785747044;51.685216233152154;51.93871948510585;48.97162208401479;50.33271142169158;46.69857548101628;46.94050970541843;42.922299295951326;45.80458204377635;47.338501303961095;42.687710347024726;43.674884046852355;39.6469245019378;41.69190596017401;42.107224261336235;41.392293685309106;41.89593930793778;39.5668353900369;42.581137313077384;40.33833533419454;41.289992090551294;40.70261578016321;36.61770881074224;37.10923706430284;36.88863576709862;35.945109492645045;37.366063419315445;38.25373757341157;36.105760824389655;37.673442511519774;39.83656004172227
Multivariate_threshold|Pb La > -344.114787;70.46481279078981;68.57726521303596;66.50359366589106;65.63052041031368;62.591939094948444;60.5553795313115;60.41334153003915;55.95478560996092;50.6749265569636;51.80641222706679;49.41498350157994;48.62132851911079;46.44283162417998;49.14786562408462;46.59867585723635;47.00060457952249;46.42645904919359;45.1839855199218;43.928844613475945;46.16566359036675;46.03692298475655;42.14836636785161;44.81562672783148;40.52279542009036;42.46113193138101;40.630170609100595;41.375056913990655;40.55988155149165;45.31259019894951;37.94705945714186;38.30682158039933;40.04445277789912;41.96494397964951;38.39329594143242;42.80703310704622;40.004129787347516;42.99071233935697;41.227133939292116;38.87634085222327;39.272000412413895;39.922108350693165;39.66129198449159;37.556149219615506;39.818754599560386;35.9889095731944;36.76227270906682;32.256989896897835;37.02875135435215;38.72745050405417;33.814085689344324;35.068889342061155;31.600167585059488;34.6713155785609;35.251845545793316;34.79772302952505;36.67895340586068;33.680413618911906;36.871958459534014;36.08499339592149;36.78717664511636;36.697493475288965;32.73452139524684;33.69871485351829;33.27423664666557;32.33579454668913;33.713835624339744;35.048295659668966;33.07685857708438;34.67160087018138;36.93443997796743
Multivariate_threshold|Pb La <= -262.959405;75.43986195059239;73.31825626562801;72.12041001110433;71.31173783702727;67.95208210710672;66.31091918848222;66.06087629327858;62.097239842908856;57.10978681023804;58.70080642444314;56.85450068955275;56.70082897941185;55.111572879294556;58.81065651001809;55.65517170707413;56.73585933062239;56.20278395367748;55.38540238156333;55.23755465010148;57.663794324450905;57.68805147955561;54.603362425659;57.009488590954156;54.48375248518615;55.43667799520381;54.801642625871935;54.71994315584487;54.55925991605514;59.40802338782738;53.5531609334861;52.97906022684987;54.08992069579154;55.89709375886635;52.252724575623255;56.23871338933099;54.02137330507704;56.7092474171612;54.89934531747553;52.5463808894279;51.480867785747044;51.685216233152154;51.93871948510585;48.97162208401479;50.33271142169158;46.69857548101628;46.94050970541843;42.922299295951326;45.80458204377635;47.338501303961095;42.687710347024726;43.674884046852355;39.6469245019378;41.69190596017401;42.107224261336235;41.392293685309106;41.89593930793778;39.5668353900369;42.581137313077384;40.33833533419454;41.289992090551294;40.70261578016321;36.61770881074224;37.10923706430284;36.88863576709862;35.945109492645045;37.366063419315445;38.25373757341157;36.105760824389655;37.673442511519774;39.83656004172227
Multivariate_threshold|Pb La <= -344.114787;70.46481279078981;68.57726521303596;66.50359366589106;65.63052041031368;62.591939094948444;60.5553795313115;60.41334153003915;55.95478560996092;50.6749265569636;51.80641222706679;49.41498350157994;48.62132851911079;46.44283162417998;49.14786562408462;46.59867585723635;47.00060457952249;46.42645904919359;45.1839855199218;43.928844613475945;46.16566359036675;46.03692298475655;42.14836636785161;44.81562672783148;40.52279542009036;42.46113193138101;40.630170609100595;41.375056913990655;40.55988155149165;45.31259019894951;37.94705945714186;38.30682158039933;40.04445277789912;41.96494397964951;38.39329594143242;42.80703310704622;40.004129787347516;42.99071233935697;41.227133939292116;38.87634085222327;39.272000412413895;39.922108350693165;39.66129198449159;37.556149219615506;39.818754599560386;35.9889095731944;36.76227270906682;32.256989896897835;37.02875135435215;38.72745050405417;33.814085689344324;35.068889342061155;31.600167585059488;34.6713155785609;35.251845545793316;34.79772302952505;36.67895340586068;33.680413618911906;36.871958459534014;36.08499339592149;36.78717664511636;36.697493475288965;32.73452139524684;33.69871485351829;33.27423664666557;32.33579454668913;33.713835624339744;35.048295659668966;33.07685857708438;34.67160087018138;36.93443997796743
Multivariate_threshold|Pb La <= 25.132068;93.10066520331512;90.14818246600939;92.05940663067236;91.4793502537676;86.97992044668611;86.74236624227748;86.10891946084422;83.9021853243424;79.95273714931668;83.17504488029157;83.26385768920305;85.38204667723286;85.88452181663007;93.11235750375154;87.80460103440795;91.29479799669414;90.90751653558311;91.59915832756651;95.38206309288019;98.48072258909586;99.04810268897972;98.81704309994237;100.29617548351817;104.04340667685437;101.49824618660399;105.10859860770898;102.09262285750742;104.2553049229329;109.44505102607242;108.95287234592114;105.06367521028042;103.94957786150482;105.35448568300487;101.45196551605012;103.91950109602352;103.78083737476416;105.40833382664893;103.4339883780308;101.07331596065701;94.82082236572913;93.44278028522342;95.52205395541678;89.49512523326818;87.65594519867173;84.71655207281731;83.0719800242528;80.78281582069097;76.95768510000354;77.90665632946664;74.18796977843523;74.22509056608237;68.211906709493;66.61412511117965;66.44296262877593;64.80219600928979;60.41558778362596;60.46289760432611;62.84800930335043;55.43716807444736;57.27442462795819;54.920299818542055;50.40253921857575;49.216165019984956;49.7193012926861;48.75772683373044;50.331016015633224;49.63265608421585;46.857985564920796;48.32960548009055;50.13872386270996
Multivariate_threshold|Pb La <= -147.780673;82.50063646443391;80.04684682207206;80.09200434622122;79.37473257851508;75.55939611650129;74.47939479935793;74.07606734797305;70.8148389876292;66.24237943737398;68.48558668963824;67.41293974590346;68.16755606134649;67.4145723784248;72.5244481587998;68.50848692613089;70.55249438776187;70.07770729762149;69.86363201670724;71.28729587802489;73.9823684402614;74.22376569887686;72.27995534166803;74.31547016076382;74.29766118593466;73.85205481014408;74.91432196341799;73.65950126673144;74.42769755176616;79.41278559715877;75.70191967438831;73.80244616098389;74.02377033710216;75.67011808974962;71.92254035701808;75.3014528254549;73.91516582957587;76.17910183131227;74.30345541691464;71.94740934111813;68.8081457328704;68.3798557577454;69.36330051081654;65.17288508170509;65.25450937479559;61.89813103610284;61.38584161496884;58.05890244663445;58.25956684479756;59.559624366751095;55.28148797933089;55.88883131169826;51.06718073112987;51.655788536277385;51.83663230589067;50.75155324646183;49.30007943062918;47.921063757285935;50.68381594985724;46.374836158962935;47.680554980772165;46.38683408368574;42.12887259126016;41.94957683408182;42.01832521792959;41.067583294259514;42.54944072980845;42.803019770062505;40.404491370710325;41.93376764096861;43.95535660514788
