A;225.0;219.0;190.0;222.0;202.0;233.0;188.0;201.0;207.0;222.0;210.0;216.0;220.0;220.0;181.0;184.0;208.0;201.0;212.0;187.0;187.0;188.0;200.0;197.0;162.0;209.0;192.0;198.0;193.0;177.0;184.0;217.0;176.0;171.0;180.0;158.0;169.0;167.0;189.0;173.0;184.0;146.0;169.0;165.0;173.0;153.0;176.0;156.0;175.0;158.0;167.0;141.0;160.0;153.0;149.0;149.0;144.0;132.0;136.0;143.0;139.0;153.0;146.0;137.0;131.0;161.0;150.0;144.0;141.0;153.0;159.0;136.0;173.0;153.0;152.0;116.0;168.0;157.0;167.0;181.0;158.0;154.0;160.0;169.0;149.0;168.0;159.0;158.0;166.0;174.0;163.0;196.0;158.0;157.0;172.0;186.0;166.0;177.0;198.0;180.0;183.0;172.0;209.0;217.0;206.0;203.0;221.0;190.0;197.0;194.0;207.0;220.0;241.0;226.0;237.0;217.0;238.0;269.0;245.0;275.0;343.0;449.0;471.0;515.0;653.0;740.0;890.0;1216.0;1449.0;1837.0;2174.0;2630.0;3120.0;3768.0;4288.0;5111.0;5945.0;6845.0;7511.0;8741.0;9474.0;10220.0;11193.0;11891.0;12483.0;12819.0;13405.0;13285.0;13438.0;13413.0;13103.0;12488.0;12176.0;11514.0;10686.0;10058.0;9073.0;8143.0;7282.0;6390.0;5778.0;4976.0;4255.0;3791.0;3203.0;2786.0;2359.0;2007.0;1695.0;1488.0;1154.0;1089.0;911.0;786.0;681.0;614.0;514.0;467.0;407.0;365.0;300.0;283.0;249.0;211.0;200.0
A;341.0;325.0;320.0;331.0;309.0;343.0;349.0;346.0;369.0;343.0;357.0;345.0;355.0;357.0;377.0;366.0;380.0;354.0;345.0;359.0;368.0;344.0;359.0;323.0;325.0;307.0;297.0;292.0;264.0;269.0;329.0;270.0;264.0;255.0;303.0;272.0;272.0;275.0;259.0;244.0;273.0;273.0;251.0;263.0;257.0;247.0;248.0;243.0;247.0;259.0;233.0;232.0;242.0;260.0;235.0;243.0;226.0;239.0;232.0;252.0;224.0;218.0;240.0;237.0;231.0;256.0;222.0;237.0;236.0;239.0;234.0;256.0;243.0;262.0;241.0;215.0;237.0;211.0;257.0;272.0;227.0;276.0;253.0;258.0;264.0;263.0;257.0;253.0;297.0;311.0;269.0;290.0;284.0;312.0;313.0;316.0;312.0;355.0;327.0;349.0;322.0;313.0;352.0;310.0;330.0;316.0;324.0;324.0;313.0;336.0;341.0;334.0;358.0;347.0;352.0;339.0;349.0;385.0;366.0;421.0;500.0;468.0;558.0;636.0;763.0;861.0;1068.0;1354.0;1598.0;1887.0;2311.0;2835.0;3500.0;4183.0;4817.0;5650.0;6533.0;7826.0;8667.0;9797.0;11164.0;12094.0;13198.0;14100.0;14809.0;15648.0;16157.0;16817.0;17061.0;17043.0;16615.0;16281.0;15724.0;14835.0;13974.0;13200.0;12171.0;11055.0;9917.0;8800.0;7890.0;6852.0;5931.0;5182.0;4519.0;3871.0;3235.0;2824.0;2469.0;2103.0;1815.0;1477.0;1386.0;1164.0;1050.0;918.0;881.0;725.0;606.0;554.0;510.0;523.0;415.0;381.0;358.0
A;610.0;527.0;503.0;555.0;524.0;554.0;500.0;489.0;508.0;529.0;558.0;576.0;525.0;551.0;542.0;523.0;566.0;560.0;518.0;473.0;499.0;444.0;475.0;455.0;495.0;500.0;435.0;460.0;381.0;410.0;470.0;413.0;423.0;410.0;386.0;391.0;398.0;389.0;404.0;385.0;393.0;399.0;369.0;371.0;382.0;350.0;365.0;391.0;353.0;368.0;324.0;374.0;354.0;353.0;348.0;319.0;359.0;332.0;339.0;341.0;359.0;355.0;329.0;349.0;309.0;358.0;298.0;322.0;331.0;331.0;334.0;308.0;329.0;312.0;334.0;319.0;361.0;324.0;345.0;347.0;303.0;339.0;354.0;362.0;360.0;328.0;341.0;354.0;339.0;347.0;379.0;367.0;369.0;381.0;334.0;365.0;382.0;375.0;398.0;411.0;415.0;397.0;384.0;413.0;385.0;399.0;385.0;391.0;432.0;403.0;419.0;423.0;404.0;395.0;420.0;479.0;424.0;443.0;467.0;481.0;539.0;565.0;601.0;707.0;812.0;949.0;1087.0;1294.0;1600.0;1918.0;2383.0;2934.0;3313.0;4068.0;4833.0;5677.0;6584.0;7602.0;8459.0;9569.0;10934.0;11780.0;12993.0;13892.0;15109.0;15370.0;16030.0;16546.0;16803.0;16633.0;16300.0;16127.0;15355.0;14774.0;13883.0;13070.0;11944.0;11019.0;9870.0;8991.0;7720.0;6810.0;6011.0;5185.0;4516.0;3957.0;3356.0;2865.0;2546.0;2060.0;1928.0;1585.0;1405.0;1273.0;1106.0;987.0;850.0;729.0;705.0;625.0;574.0;515.0;497.0;430.0;419.0
A;294.0;293.0;310.0;299.0;300.0;313.0;355.0;284.0;297.0;314.0;335.0;309.0;325.0;360.0;327.0;308.0;321.0;346.0;314.0;299.0;345.0;311.0;317.0;296.0;290.0;322.0;274.0;250.0;274.0;244.0;249.0;250.0;260.0;243.0;259.0;240.0;240.0;237.0;233.0;243.0;242.0;243.0;239.0;228.0;243.0;235.0;220.0;229.0;257.0;233.0;236.0;219.0;200.0;239.0;216.0;230.0;215.0;231.0;226.0;231.0;196.0;238.0;201.0;201.0;211.0;215.0;232.0;186.0;222.0;214.0;233.0;236.0;231.0;249.0;253.0;245.0;231.0;260.0;217.0;233.0;238.0;237.0;219.0;212.0;231.0;248.0;253.0;250.0;261.0;242.0;223.0;255.0;284.0;251.0;267.0;255.0;295.0;264.0;297.0;288.0;286.0;296.0;322.0;313.0;295.0;319.0;348.0;331.0;353.0;344.0;306.0;353.0;367.0;360.0;383.0;363.0;367.0;333.0;393.0;416.0;412.0;437.0;479.0;541.0;571.0;695.0;735.0;955.0;1083.0;1260.0;1511.0;1797.0;2101.0;2492.0;2933.0;3371.0;3910.0;4469.0;5109.0;5556.0;6183.0;6675.0;7103.0;7602.0;8107.0;8437.0;8778.0;8918.0;8931.0;8840.0;8850.0;8412.0;8156.0;7610.0;7181.0;6723.0;6158.0;5688.0;5203.0;4585.0;4106.0;3576.0;3117.0;2814.0;2486.0;2091.0;1802.0;1603.0;1401.0;1223.0;1042.0;971.0;848.0;711.0;682.0;585.0;542.0;545.0;555.0;501.0;562.0;480.0;582.0;513.0;634.0
A;559.0;579.0;578.0;571.0;597.0;582.0;587.0;579.0;641.0;634.0;629.0;620.0;632.0;626.0;618.0;652.0;651.0;574.0;621.0;597.0;586.0;564.0;573.0;568.0;536.0;521.0;524.0;501.0;486.0;419.0;484.0;462.0;463.0;460.0;423.0;408.0;426.0;420.0;396.0;426.0;378.0;389.0;397.0;368.0;407.0;417.0;385.0;408.0;397.0;373.0;356.0;394.0;385.0;354.0;405.0;391.0;397.0;349.0;388.0;345.0;384.0;340.0;394.0;368.0;376.0;377.0;368.0;373.0;345.0;370.0;364.0;404.0;412.0;366.0;358.0;346.0;345.0;395.0;329.0;377.0;368.0;347.0;364.0;347.0;385.0;375.0;332.0;388.0;369.0;378.0;416.0;432.0;401.0;432.0;396.0;366.0;380.0;394.0;433.0;444.0;374.0;434.0;469.0;419.0;411.0;406.0;387.0;392.0;389.0;399.0;399.0;375.0;451.0;435.0;396.0;418.0;387.0;417.0;430.0;484.0;462.0;454.0;519.0;555.0;583.0;710.0;718.0;863.0;997.0;1163.0;1346.0;1615.0;1873.0;2149.0;2393.0;2869.0;3263.0;3602.0;4145.0;4545.0;5136.0;5549.0;5951.0;6509.0;6785.0;7105.0;7171.0;7521.0;7462.0;7526.0;7396.0;7062.0;6784.0;6446.0;6219.0;5767.0;5390.0;4766.0;4457.0;4049.0;3601.0;3178.0;2706.0;2382.0;2186.0;1949.0;1740.0;1484.0;1214.0;1109.0;1070.0;894.0;839.0;793.0;671.0;682.0;654.0;597.0;541.0;520.0;493.0;502.0;457.0;430.0;421.0
A;53.0;56.0;48.0;62.0;65.0;57.0;59.0;58.0;43.0;43.0;48.0;47.0;56.0;64.0;59.0;60.0;71.0;55.0;46.0;59.0;63.0;42.0;55.0;49.0;49.0;60.0;39.0;54.0;51.0;49.0;46.0;54.0;51.0;62.0;48.0;48.0;48.0;44.0;49.0;49.0;37.0;45.0;38.0;55.0;56.0;43.0;45.0;38.0;51.0;33.0;52.0;39.0;40.0;35.0;44.0;39.0;40.0;47.0;49.0;39.0;37.0;39.0;29.0;40.0;36.0;34.0;48.0;42.0;45.0;35.0;28.0;40.0;37.0;46.0;24.0;33.0;48.0;40.0;48.0;35.0;43.0;46.0;54.0;39.0;38.0;45.0;45.0;40.0;51.0;40.0;54.0;50.0;47.0;40.0;40.0;45.0;49.0;46.0;53.0;59.0;69.0;60.0;63.0;58.0;66.0;65.0;61.0;72.0;62.0;65.0;64.0;66.0;72.0;61.0;69.0;67.0;69.0;81.0;77.0;103.0;104.0;111.0;130.0;132.0;200.0;236.0;292.0;341.0;408.0;496.0;665.0;794.0;908.0;1146.0;1368.0;1584.0;1934.0;2155.0;2444.0;2759.0;3043.0;3295.0;3539.0;3954.0;3989.0;4177.0;4255.0;4300.0;4382.0;4248.0;4370.0;4276.0;3971.0;3766.0;3599.0;3324.0;3033.0;2696.0;2398.0;2099.0;1882.0;1642.0;1529.0;1222.0;1065.0;921.0;803.0;636.0;573.0;486.0;392.0;360.0;304.0;275.0;210.0;203.0;180.0;163.0;146.0;118.0;114.0;115.0;84.0;72.0;65.0
A;426.0;376.0;410.0;390.0;362.0;398.0;387.0;382.0;370.0;370.0;391.0;389.0;370.0;353.0;355.0;391.0;347.0;389.0;338.0;362.0;351.0;324.0;335.0;326.0;293.0;326.0;317.0;275.0;287.0;287.0;343.0;312.0;297.0;294.0;297.0;301.0;283.0;229.0;253.0;277.0;298.0;278.0;291.0;227.0;295.0;226.0;274.0;275.0;262.0;265.0;235.0;237.0;267.0;231.0;242.0;235.0;231.0;239.0;230.0;244.0;214.0;201.0;226.0;236.0;226.0;224.0;216.0;224.0;209.0;220.0;217.0;229.0;221.0;216.0;207.0;218.0;215.0;200.0;211.0;198.0;219.0;227.0;201.0;246.0;199.0;216.0;218.0;242.0;214.0;221.0;232.0;213.0;241.0;203.0;200.0;250.0;230.0;233.0;231.0;234.0;240.0;224.0;229.0;269.0;244.0;250.0;234.0;256.0;238.0;231.0;224.0;232.0;245.0;269.0;257.0;287.0;256.0;256.0;317.0;266.0;308.0;354.0;390.0;449.0;464.0;611.0;701.0;847.0;989.0;1271.0;1473.0;1652.0;2019.0;2532.0;2917.0;3398.0;3895.0;4582.0;5066.0;5775.0;6410.0;6943.0;7435.0;8147.0;8421.0;8837.0;8988.0;9183.0;9209.0;9220.0;9253.0;8922.0;8569.0;8005.0;7685.0;6918.0;6561.0;5937.0;5390.0;4828.0;4234.0;3757.0;3276.0;2872.0;2425.0;2063.0;1901.0;1493.0;1332.0;1099.0;993.0;932.0;789.0;679.0;588.0;499.0;455.0;406.0;416.0;386.0;347.0;312.0;260.0;249.0;252.0
B;364.0;361.0;369.0;335.0;341.0;333.0;367.0;328.0;345.0;324.0;318.0;339.0;294.0;325.0;291.0;282.0;312.0;290.0;295.0;280.0;303.0;283.0;291.0;322.0;269.0;284.0;297.0;297.0;287.0;241.0;271.0;277.0;243.0;240.0;262.0;273.0;265.0;262.0;269.0;238.0;257.0;240.0;215.0;257.0;248.0;227.0;239.0;226.0;218.0;212.0;238.0;198.0;219.0;209.0;224.0;232.0;227.0;236.0;210.0;193.0;206.0;199.0;200.0;203.0;180.0;173.0;206.0;208.0;199.0;207.0;197.0;177.0;187.0;189.0;210.0;202.0;202.0;188.0;202.0;172.0;196.0;196.0;198.0;211.0;216.0;195.0;181.0;193.0;189.0;177.0;198.0;222.0;211.0;196.0;210.0;226.0;215.0;210.0;216.0;217.0;255.0;257.0;221.0;250.0;264.0;255.0;241.0;271.0;274.0;279.0;273.0;280.0;282.0;277.0;299.0;305.0;313.0;298.0;274.0;272.0;287.0;324.0;331.0;324.0;378.0;409.0;488.0;494.0;687.0;673.0;823.0;943.0;1169.0;1354.0;1580.0;1840.0;2154.0;2381.0;2700.0;3088.0;3442.0;3673.0;3920.0;4171.0;4527.0;4877.0;4839.0;4923.0;4936.0;4930.0;4854.0;4809.0;4580.0;4380.0;4116.0;3755.0;3550.0;3187.0;2892.0;2531.0;2237.0;2009.0;1849.0;1597.0;1313.0;1166.0;1021.0;854.0;752.0;700.0;625.0;495.0;462.0;428.0;388.0;340.0;338.0;297.0;286.0;271.0;241.0;259.0;224.0;234.0;238.0
B;268.0;261.0;284.0;271.0;274.0;248.0;267.0;274.0;263.0;267.0;295.0;256.0;254.0;258.0;246.0;289.0;288.0;267.0;251.0;279.0;260.0;234.0;235.0;273.0;269.0;236.0;217.0;241.0;250.0;223.0;233.0;232.0;222.0;227.0;210.0;199.0;212.0;214.0;212.0;209.0;221.0;231.0;184.0;214.0;188.0;215.0;241.0;221.0;221.0;222.0;230.0;216.0;182.0;223.0;184.0;206.0;182.0;209.0;186.0;212.0;212.0;223.0;179.0;220.0;194.0;193.0;190.0;207.0;203.0;193.0;182.0;199.0;221.0;209.0;204.0;229.0;202.0;207.0;227.0;204.0;194.0;202.0;201.0;224.0;227.0;240.0;244.0;233.0;222.0;229.0;237.0;256.0;243.0;258.0;255.0;292.0;277.0;297.0;273.0;282.0;302.0;297.0;354.0;337.0;370.0;337.0;373.0;343.0;379.0;383.0;420.0;438.0;419.0;385.0;447.0;447.0;463.0;483.0;546.0;509.0;525.0;617.0;648.0;742.0;859.0;1026.0;1245.0;1464.0;1821.0;2173.0;2590.0;3172.0;3853.0;4478.0;5391.0;6348.0;7411.0;8340.0;9359.0;10510.0;11698.0;13074.0;13993.0;14868.0;15512.0;16593.0;16861.0;17490.0;17705.0;17554.0;17025.0;16776.0;15987.0;14996.0;14080.0;13074.0;12207.0;10938.0;9953.0;8925.0;7827.0;6834.0;5968.0;5307.0;4487.0;3776.0;3238.0;2690.0;2402.0;2057.0;1722.0;1556.0;1286.0;1126.0;894.0;874.0;707.0;709.0;620.0;552.0;505.0;434.0;407.0;382.0;366.0
B;167.0;181.0;171.0;166.0;167.0;156.0;188.0;149.0;148.0;157.0;130.0;145.0;158.0;178.0;161.0;180.0;178.0;169.0;166.0;163.0;160.0;158.0;145.0;148.0;134.0;129.0;138.0;121.0;156.0;138.0;133.0;143.0;134.0;146.0;122.0;125.0;127.0;142.0;111.0;134.0;118.0;100.0;139.0;120.0;120.0;117.0;118.0;125.0;91.0;115.0;127.0;117.0;110.0;101.0;109.0;106.0;132.0;104.0;108.0;108.0;127.0;125.0;100.0;110.0;111.0;98.0;120.0;123.0;111.0;101.0;112.0;100.0;127.0;111.0;97.0;100.0;119.0;114.0;121.0;119.0;121.0;112.0;108.0;108.0;118.0;129.0;135.0;130.0;121.0;115.0;160.0;126.0;167.0;144.0;148.0;148.0;158.0;162.0;151.0;168.0;158.0;157.0;170.0;190.0;210.0;194.0;213.0;200.0;193.0;181.0;231.0;225.0;241.0;234.0;210.0;239.0;269.0;243.0;259.0;273.0;297.0;302.0;344.0;452.0;488.0;546.0;703.0;766.0;1018.0;1163.0;1441.0;1703.0;2077.0;2459.0;2883.0;3405.0;3799.0;4505.0;5103.0;5690.0;6221.0;6665.0;7311.0;7857.0;8328.0;8583.0;8872.0;8987.0;8973.0;8876.0;8699.0;8539.0;8086.0;7649.0;7087.0;6584.0;6122.0;5525.0;4911.0;4386.0;3768.0;3386.0;2976.0;2566.0;2141.0;1835.0;1548.0;1410.0;1124.0;966.0;829.0;777.0;613.0;514.0;490.0;429.0;377.0;368.0;333.0;291.0;250.0;227.0;204.0;215.0;190.0
B;198.0;200.0;206.0;204.0;197.0;178.0;191.0;195.0;223.0;192.0;194.0;208.0;207.0;204.0;231.0;211.0;186.0;213.0;208.0;216.0;212.0;206.0;203.0;194.0;183.0;203.0;177.0;184.0;169.0;172.0;176.0;204.0;165.0;150.0;163.0;168.0;165.0;156.0;154.0;142.0;143.0;141.0;160.0;152.0;151.0;160.0;160.0;144.0;133.0;144.0;142.0;154.0;139.0;132.0;147.0;156.0;128.0;154.0;166.0;154.0;126.0;146.0;170.0;156.0;149.0;144.0;164.0;110.0;156.0;137.0;145.0;137.0;138.0;153.0;131.0;143.0;128.0;151.0;136.0;142.0;159.0;156.0;146.0;159.0;175.0;153.0;156.0;151.0;175.0;178.0;143.0;194.0;143.0;176.0;195.0;172.0;183.0;182.0;173.0;194.0;216.0;200.0;176.0;177.0;197.0;167.0;196.0;209.0;180.0;180.0;207.0;178.0;187.0;195.0;189.0;211.0;209.0;193.0;217.0;250.0;242.0;285.0;328.0;341.0;396.0;513.0;613.0;720.0;829.0;1023.0;1227.0;1584.0;1873.0;2218.0;2632.0;3058.0;3590.0;4174.0;4583.0;5370.0;5897.0;6483.0;6972.0;7538.0;8115.0;8314.0;8668.0;8834.0;8957.0;9093.0;8916.0;8577.0;8317.0;7973.0;7321.0;6980.0;6405.0;5869.0;5239.0;4706.0;4190.0;3692.0;3209.0;2687.0;2300.0;1992.0;1794.0;1508.0;1342.0;1070.0;1015.0;819.0;729.0;649.0;520.0;504.0;441.0;396.0;341.0;321.0;282.0;267.0;239.0;248.0;193.0
B;837.0;821.0;828.0;779.0;871.0;837.0;839.0;871.0;881.0;944.0;916.0;961.0;940.0;942.0;918.0;938.0;934.0;951.0;958.0;949.0;838.0;866.0;818.0;833.0;839.0;745.0;826.0;725.0;674.0;662.0;683.0;684.0;674.0;678.0;626.0;628.0;632.0;623.0;626.0;586.0;608.0;585.0;621.0;578.0;592.0;585.0;576.0;580.0;596.0;606.0;553.0;612.0;565.0;599.0;559.0;573.0;543.0;557.0;559.0;545.0;581.0;595.0;534.0;594.0;536.0;540.0;561.0;551.0;552.0;560.0;562.0;570.0;575.0;539.0;550.0;565.0;542.0;566.0;580.0;554.0;567.0;579.0;600.0;609.0;565.0;596.0;589.0;581.0;578.0;646.0;594.0;648.0;599.0;691.0;647.0;635.0;665.0;620.0;675.0;642.0;623.0;649.0;699.0;642.0;636.0;689.0;641.0;600.0;631.0;619.0;638.0;618.0;634.0;558.0;615.0;613.0;663.0;637.0;670.0;693.0;704.0;761.0;786.0;881.0;927.0;1042.0;1259.0;1379.0;1594.0;1905.0;2318.0;2714.0;3199.0;3586.0;4442.0;5019.0;5837.0;6520.0;7365.0;8343.0;9060.0;9931.0;10850.0;11496.0;12208.0;13131.0;13231.0;13654.0;13649.0;13567.0;13692.0;13306.0;12828.0;12027.0;11443.0;10532.0;9739.0;9055.0;8097.0;7341.0;6659.0;5833.0;5235.0;4440.0;4018.0;3389.0;2900.0;2620.0;2309.0;1997.0;1742.0;1591.0;1430.0;1268.0;1158.0;1142.0;970.0;947.0;892.0;866.0;776.0;751.0;754.0;702.0;733.0
B;265.0;271.0;273.0;228.0;282.0;277.0;272.0;294.0;277.0;277.0;250.0;270.0;271.0;277.0;306.0;244.0;288.0;272.0;271.0;264.0;255.0;268.0;264.0;232.0;277.0;276.0;240.0;248.0;226.0;251.0;243.0;239.0;238.0;240.0;235.0;248.0;234.0;221.0;260.0;213.0;222.0;218.0;232.0;248.0;244.0;240.0;217.0;233.0;229.0;240.0;214.0;231.0;222.0;232.0;217.0;262.0;226.0;223.0;230.0;234.0;223.0;231.0;215.0;231.0;238.0;241.0;210.0;248.0;228.0;255.0;252.0;253.0;268.0;240.0;263.0;252.0;248.0;264.0;234.0;243.0;284.0;281.0;262.0;249.0;268.0;298.0;286.0;311.0;309.0;318.0;326.0;357.0;334.0;341.0;340.0;347.0;360.0;394.0;379.0;406.0;409.0;414.0;382.0;412.0;434.0;425.0;455.0;445.0;427.0;455.0;445.0;474.0;474.0;524.0;496.0;580.0;558.0;605.0;666.0;715.0;758.0;871.0;1009.0;1275.0;1562.0;1911.0;2297.0;2889.0;3592.0;4479.0;5703.0;6782.0;8068.0;9879.0;11846.0;13899.0;16254.0;18692.0;21651.0;24270.0;26820.0;29799.0;32279.0;34595.0;37141.0;38669.0;40106.0;41089.0;41886.0;41679.0;41277.0;40058.0;38842.0;36614.0;34616.0;32347.0;29427.0;27257.0;24666.0;21861.0;19220.0;17279.0;14808.0;12682.0;10915.0;9232.0;7914.0;6988.0;5647.0;4984.0;4006.0;3495.0;3053.0;2509.0;2196.0;1934.0;1664.0;1430.0;1199.0;1054.0;937.0;814.0;712.0;609.0;564.0
B;514.0;530.0;527.0;501.0;531.0;500.0;520.0;534.0;491.0;544.0;523.0;557.0;503.0;504.0;534.0;564.0;505.0;534.0;492.0;501.0;518.0;535.0;529.0;456.0;472.0;481.0;453.0;446.0;440.0;441.0;439.0;387.0;430.0;406.0;375.0;403.0;395.0;379.0;342.0;372.0;363.0;370.0;343.0;382.0;378.0;326.0;360.0;364.0;360.0;370.0;345.0;344.0;359.0;316.0;341.0;319.0;323.0;387.0;328.0;350.0;345.0;321.0;343.0;348.0;307.0;314.0;335.0;310.0;355.0;312.0;356.0;301.0;333.0;327.0;313.0;296.0;327.0;321.0;343.0;327.0;318.0;297.0;331.0;315.0;305.0;313.0;341.0;326.0;307.0;342.0;350.0;330.0;331.0;371.0;365.0;358.0;362.0;392.0;384.0;395.0;360.0;394.0;373.0;407.0;421.0;422.0;447.0;432.0;509.0;454.0;465.0;492.0;490.0;495.0;503.0;477.0;471.0;494.0;500.0;489.0;506.0;456.0;527.0;526.0;592.0;604.0;675.0;734.0;803.0;933.0;1034.0;1244.0;1427.0;1608.0;1995.0;2147.0;2596.0;2870.0;3230.0;3584.0;4100.0;4313.0;4608.0;5059.0;5230.0;5568.0;5698.0;5929.0;5861.0;5898.0;5865.0;5531.0;5470.0;5108.0;4953.0;4659.0;4220.0;3776.0;3552.0;3059.0;2762.0;2522.0;2159.0;1890.0;1755.0;1591.0;1337.0;1169.0;1054.0;919.0;866.0;741.0;709.0;630.0;668.0;563.0;532.0;475.0;479.0;486.0;478.0;504.0;484.0;506.0;484.0
B;75.0;72.0;63.0;77.0;60.0;82.0;84.0;72.0;76.0;84.0;70.0;77.0;76.0;76.0;76.0;79.0;71.0;77.0;72.0;66.0;63.0;74.0;69.0;52.0;67.0;57.0;54.0;65.0;56.0;50.0;50.0;53.0;41.0;61.0;43.0;41.0;44.0;52.0;57.0;54.0;46.0;45.0;56.0;55.0;63.0;54.0;52.0;45.0;53.0;50.0;47.0;51.0;46.0;58.0;48.0;31.0;42.0;44.0;49.0;42.0;46.0;42.0;41.0;43.0;41.0;36.0;44.0;45.0;42.0;42.0;45.0;38.0;39.0;43.0;48.0;43.0;50.0;52.0;59.0;53.0;41.0;45.0;44.0;49.0;49.0;47.0;65.0;53.0;61.0;53.0;64.0;58.0;64.0;71.0;67.0;57.0;73.0;79.0;61.0;56.0;74.0;62.0;60.0;71.0;67.0;70.0;76.0;77.0;81.0;82.0;64.0;75.0;66.0;74.0;74.0;69.0;93.0;81.0;90.0;107.0;109.0;124.0;141.0;190.0;219.0;211.0;291.0;405.0;455.0;548.0;673.0;865.0;974.0;1195.0;1457.0;1687.0;1968.0;2204.0;2494.0;2798.0;3170.0;3370.0;3691.0;3860.0;4195.0;4369.0;4404.0;4568.0;4425.0;4529.0;4438.0;4347.0;4116.0;3992.0;3735.0;3495.0;3265.0;2909.0;2742.0;2361.0;2104.0;1889.0;1606.0;1291.0;1196.0;1081.0;874.0;759.0;616.0;532.0;430.0;400.0;347.0;290.0;279.0;228.0;213.0;153.0;152.0;123.0;115.0;95.0;103.0;100.0;80.0
B;941.0;980.0;956.0;980.0;912.0;1022.0;1041.0;957.0;1029.0;1067.0;1040.0;1048.0;1015.0;1084.0;1091.0;1014.0;990.0;1051.0;954.0;989.0;993.0;963.0;930.0;894.0;825.0;824.0;839.0;811.0;812.0;809.0;775.0;729.0;776.0;720.0;745.0;689.0;727.0;694.0;684.0;706.0;689.0;687.0;705.0;695.0;660.0;656.0;690.0;633.0;639.0;666.0;659.0;595.0;644.0;649.0;610.0;643.0;597.0;587.0;595.0;583.0;624.0;591.0;589.0;576.0;591.0;589.0;550.0;575.0;605.0;584.0;607.0;579.0;558.0;591.0;577.0;614.0;559.0;576.0;598.0;627.0;557.0;624.0;542.0;588.0;582.0;562.0;556.0;576.0;626.0;598.0;588.0;581.0;559.0;635.0;559.0;599.0;547.0;570.0;621.0;611.0;611.0;563.0;600.0;617.0;600.0;582.0;572.0;550.0;578.0;529.0;637.0;594.0;584.0;522.0;558.0;559.0;602.0;585.0;622.0;584.0;669.0;686.0;669.0;727.0;693.0;780.0;954.0;1033.0;1173.0;1231.0;1419.0;1673.0;2014.0;2341.0;2696.0;3064.0;3425.0;4037.0;4430.0;5063.0;5492.0;6091.0;6447.0;6931.0;7235.0;7517.0;7864.0;8195.0;8206.0;8172.0;8083.0;7739.0;7766.0;7184.0;6923.0;6539.0;5917.0;5460.0;4930.0;4469.0;4055.0;3542.0;3137.0;2758.0;2542.0;2231.0;1850.0;1720.0;1580.0;1401.0;1193.0;1150.0;1046.0;934.0;934.0;889.0;811.0;765.0;690.0;671.0;675.0;635.0;650.0;594.0;568.0
