A;83.0;89.0;103.0;82.0;101.0;115.0;99.0;107.0;103.0;117.0;118.0;129.0;99.0;128.0;155.0;185.0;200.0;228.0;273.0;282.0;374.0;387.0;453.0;508.0;595.0;685.0;798.0;883.0;1048.0;1157.0;1276.0;1387.0;1555.0;1513.0;1820.0;1902.0;1954.0;2101.0;2098.0;2219.0;2327.0;2161.0;2273.0;2181.0;2175.0;2087.0;1956.0;1911.0;1757.0;1653.0;1451.0;1359.0;1206.0;1072.0;948.0;870.0;724.0;625.0;563.0;536.0;466.0;423.0;387.0;337.0;284.0;268.0;273.0;257.0;252.0;255.0;252.0;259.0;284.0;287.0;278.0;308.0;308.0;302.0;340.0;315.0;364.0;359.0;261.0;304.0;302.0;315.0;294.0;303.0;247.0;268.0;265.0;260.0;241.0;237.0;252.0;238.0;246.0;235.0;269.0;284.0;281.0;331.0;288.0;284.0;300.0;334.0;315.0;330.0;265.0;317.0;284.0;281.0;266.0;243.0;256.0
A;406.0;458.0;476.0;488.0;523.0;525.0;591.0;667.0;739.0;810.0;950.0;1008.0;1190.0;1479.0;1670.0;1894.0;2225.0;2832.0;3351.0;3956.0;4814.0;5793.0;6918.0;8046.0;9587.0;11247.0;13160.0;15290.0;17584.0;19980.0;22793.0;25310.0;28598.0;30896.0;33536.0;36201.0;38668.0;40494.0;42749.0;44654.0;45588.0;46033.0;46737.0;46194.0;45405.0;44402.0;42727.0;40554.0;38588.0;36212.0;33651.0;30846.0;27947.0;24946.0;22393.0;19813.0;17358.0;14783.0;12730.0;11085.0;9418.0;8174.0;7011.0;5869.0;5202.0;4777.0;4175.0;3953.0;3743.0;3594.0;3558.0;3555.0;3666.0;3592.0;3934.0;4086.0;4091.0;4213.0;4441.0;4340.0;4393.0;4460.0;4436.0;4343.0;4254.0;4046.0;3926.0;3701.0;3501.0;3186.0;3007.0;2726.0;2385.0;2265.0;1948.0;1775.0;1616.0;1437.0;1215.0;1085.0;968.0;851.0;771.0;714.0;626.0;572.0;497.0;472.0;480.0;404.0;363.0;384.0;325.0;324.0;287.0
A;368.0;361.0;339.0;367.0;408.0;419.0;454.0;473.0;517.0;518.0;612.0;725.0;804.0;902.0;1036.0;1215.0;1347.0;1657.0;1911.0;2510.0;2719.0;3263.0;3909.0;4735.0;5445.0;6485.0;7493.0;8844.0;9814.0;11227.0;12839.0;14052.0;15997.0;17374.0;18749.0;20693.0;21838.0;22828.0;24007.0;24811.0;25758.0;25979.0;26524.0;26008.0;25439.0;25203.0;24204.0;23094.0;22088.0;20635.0;18913.0;17301.0;15798.0;14298.0;12713.0;11345.0;9863.0;8638.0;7404.0;6346.0;5469.0;4790.0;4097.0;3496.0;3089.0;2825.0;2419.0;2316.0;2235.0;2125.0;2166.0;2198.0;2211.0;2185.0;2336.0;2423.0;2486.0;2646.0;2532.0;2676.0;2710.0;2658.0;2626.0;2661.0;2501.0;2495.0;2328.0;2170.0;2123.0;1978.0;1773.0;1668.0;1570.0;1467.0;1258.0;1185.0;1057.0;960.0;872.0;761.0;686.0;688.0;585.0;557.0;522.0;477.0;484.0;414.0;406.0;399.0;410.0;386.0;390.0;364.0;344.0
A;436.0;463.0;486.0;503.0;548.0;641.0;675.0;724.0;841.0;939.0;1119.0;1200.0;1403.0;1673.0;1992.0;2311.0;2803.0;3414.0;4032.0;4866.0;5783.0;6958.0;8172.0;9566.0;11265.0;13345.0;15072.0;17594.0;19917.0;22451.0;25153.0;27864.0;30644.0;33598.0;36399.0;38983.0;40987.0;42989.0;44785.0;45867.0;46700.0;47549.0;47326.0;46665.0;45250.0;44052.0;42019.0;40191.0;37267.0;35116.0;32600.0;29272.0;26781.0;23999.0;20912.0;18683.0;16360.0;14239.0;12248.0;10603.0;8973.0;7818.0;6663.0;5948.0;5048.0;4570.0;4225.0;3999.0;3741.0;3741.0;3791.0;3816.0;3858.0;3998.0;4083.0;4272.0;4306.0;4343.0;4586.0;4489.0;4593.0;4570.0;4393.0;4293.0;4132.0;3978.0;3766.0;3616.0;3371.0;3164.0;2946.0;2626.0;2399.0;2091.0;1853.0;1648.0;1518.0;1308.0;1086.0;971.0;812.0;758.0;695.0;622.0;563.0;500.0;441.0;422.0;347.0;366.0;330.0;325.0;280.0;288.0;293.0
A;891.0;916.0;972.0;1130.0;1175.0;1267.0;1395.0;1494.0;1701.0;1966.0;2338.0;2672.0;3179.0;3759.0;4574.0;5545.0;6531.0;7977.0;9402.0;11412.0;13642.0;16683.0;19975.0;23604.0;27856.0;32172.0;37517.0;43236.0;49714.0;56402.0;63219.0;70213.0;78142.0;85128.0;92034.0;98913.0;105226.0;110764.0;115337.0;118477.0;121286.0;122550.0;122248.0;121341.0;118528.0;115254.0;111374.0;105663.0;99804.0;92682.0;85902.0;78668.0;71743.0;64276.0;56923.0;50036.0;43961.0;38280.0;33114.0;28231.0;24116.0;20861.0;17873.0;15750.0;13581.0;12149.0;11159.0;10527.0;10064.0;9976.0;9659.0;9994.0;10177.0;10427.0;10734.0;11011.0;11308.0;11648.0;11885.0;11944.0;11871.0;12144.0;11485.0;11480.0;11062.0;10559.0;10143.0;9447.0;8806.0;8162.0;7326.0;6851.0;6079.0;5392.0;4905.0;4281.0;3724.0;3070.0;2815.0;2360.0;2023.0;1743.0;1480.0;1246.0;1032.0;860.0;832.0;675.0;546.0;512.0;450.0;371.0;416.0;332.0;322.0
A;40.0;44.0;51.0;37.0;38.0;42.0;53.0;45.0;40.0;36.0;56.0;49.0;50.0;73.0;69.0;77.0;79.0;86.0;106.0;132.0;144.0;148.0;194.0;221.0;236.0;278.0;368.0;385.0;427.0;508.0;532.0;613.0;679.0;773.0;805.0;846.0;866.0;954.0;1004.0;1032.0;1020.0;1057.0;986.0;992.0;1021.0;917.0;926.0;890.0;831.0;742.0;699.0;665.0;598.0;551.0;468.0;403.0;348.0;271.0;257.0;253.0;194.0;177.0;167.0;122.0;125.0;105.0;101.0;109.0;95.0;90.0;112.0;95.0;102.0;118.0;121.0;121.0;119.0;116.0;106.0;114.0;109.0;128.0;129.0;132.0;119.0;112.0;116.0;119.0;131.0;105.0;115.0;129.0;121.0;139.0;136.0;152.0;149.0;166.0;157.0;185.0;162.0;206.0;244.0;246.0;240.0;252.0;212.0;265.0;241.0;271.0;230.0;250.0;239.0;220.0;198.0
A;215.0;227.0;241.0;229.0;223.0;214.0;217.0;212.0;234.0;221.0;212.0;227.0;189.0;191.0;209.0;166.0;215.0;199.0;193.0;191.0;195.0;196.0;221.0;199.0;229.0;260.0;255.0;288.0;279.0;307.0;329.0;317.0;395.0;378.0;433.0;407.0;458.0;451.0;438.0;446.0;496.0;482.0;511.0;474.0;485.0;459.0;467.0;443.0;438.0;408.0;368.0;364.0;353.0;308.0;273.0;266.0;236.0;238.0;214.0;190.0;191.0;190.0;180.0;170.0;165.0;167.0;165.0;143.0;153.0;153.0;172.0;158.0;158.0;150.0;166.0;165.0;164.0;148.0;174.0;166.0;171.0;163.0;179.0;180.0;173.0;176.0;174.0;178.0;169.0;176.0;173.0;207.0;194.0;192.0;193.0;205.0;213.0;236.0;242.0;229.0;236.0;258.0;288.0;270.0;295.0;256.0;272.0;311.0;294.0;325.0;270.0;303.0;298.0;275.0;263.0
B;165.0;138.0;162.0;124.0;144.0;149.0;139.0;152.0;149.0;118.0;169.0;135.0;147.0;134.0;129.0;134.0;128.0;130.0;146.0;137.0;163.0;150.0;160.0;155.0;182.0;170.0;188.0;209.0;209.0;224.0;255.0;275.0;267.0;299.0;272.0;319.0;330.0;355.0;349.0;373.0;372.0;381.0;370.0;346.0;352.0;343.0;364.0;303.0;313.0;297.0;310.0;315.0;240.0;257.0;207.0;195.0;191.0;191.0;154.0;188.0;165.0;170.0;145.0;138.0;150.0;127.0;128.0;138.0;137.0;136.0;134.0;140.0;131.0;151.0;142.0;145.0;149.0;138.0;141.0;147.0;122.0;170.0;140.0;149.0;147.0;183.0;161.0;175.0;154.0;163.0;174.0;176.0;192.0;186.0;187.0;219.0;223.0;251.0;240.0;271.0;263.0;285.0;288.0;276.0;288.0;303.0;328.0;342.0;309.0;313.0;334.0;300.0;321.0;305.0;307.0
B;209.0;219.0;215.0;247.0;277.0;280.0;307.0;302.0;382.0;395.0;414.0;494.0;564.0;540.0;725.0;758.0;880.0;1087.0;1297.0;1511.0;1834.0;2148.0;2539.0;2998.0;3624.0;4097.0;4789.0;5482.0;6285.0;6984.0;7858.0;8722.0;9842.0;10514.0;11358.0;12100.0;12994.0;13655.0;14312.0;14855.0;14997.0;15206.0;15096.0;15137.0;14441.0;14095.0;13577.0;12900.0;12060.0;11256.0;10463.0;9384.0;8757.0;7694.0;6804.0;6008.0;5307.0;4515.0;3926.0;3508.0;2964.0;2571.0;2209.0;1993.0;1750.0;1533.0;1433.0;1359.0;1293.0;1311.0;1224.0;1379.0;1351.0;1431.0;1456.0;1545.0;1551.0;1587.0;1584.0;1661.0;1673.0;1632.0;1675.0;1577.0;1493.0;1424.0;1354.0;1352.0;1258.0;1160.0;1080.0;974.0;915.0;886.0;795.0;725.0;709.0;629.0;583.0;592.0;500.0;477.0;448.0;465.0;455.0;440.0;411.0;377.0;395.0;395.0;381.0;362.0;354.0;342.0;341.0
B;147.0;154.0;146.0;133.0;154.0;154.0;169.0;162.0;172.0;201.0;237.0;235.0;252.0;323.0;350.0;421.0;524.0;546.0;668.0;805.0;951.0;1070.0;1314.0;1528.0;1850.0;2106.0;2352.0;2750.0;3143.0;3503.0;4165.0;4344.0;4781.0;5380.0;5705.0;6042.0;6341.0;6749.0;6883.0;7192.0;7187.0;7190.0;7093.0;7035.0;6912.0;6570.0;6283.0;6129.0;5614.0;5188.0;4947.0;4381.0;3908.0;3531.0;3112.0;2673.0;2356.0;1970.0;1706.0;1462.0;1267.0;1247.0;980.0;820.0;788.0;685.0;669.0;641.0;628.0;628.0;629.0;640.0;652.0;687.0;675.0;729.0;748.0;728.0;731.0;760.0;739.0;798.0;758.0;741.0;697.0;702.0;643.0;570.0;609.0;535.0;524.0;497.0;470.0;412.0;422.0;403.0;336.0;346.0;314.0;311.0;319.0;323.0;305.0;300.0;305.0;337.0;289.0;341.0;294.0;274.0;304.0;285.0;263.0;252.0;267.0
B;256.0;262.0;261.0;271.0;315.0;320.0;351.0;363.0;393.0;485.0;514.0;654.0;776.0;831.0;1009.0;1163.0;1422.0;1707.0;1986.0;2434.0;2960.0;3466.0;4177.0;5042.0;5973.0;6967.0;8080.0;9371.0;10918.0;12178.0;13987.0;15640.0;17122.0;19036.0;20789.0;22310.0;23664.0;24842.0;26108.0;27355.0;27686.0;28404.0;28294.0;28389.0;27609.0;26940.0;25782.0;24734.0;23451.0;21899.0;20386.0;18965.0;16916.0;15223.0;13556.0;11826.0;10479.0;9471.0;7787.0;6710.0;5734.0;4988.0;4204.0;3496.0;2978.0;2727.0;2461.0;2321.0;2206.0;2233.0;2114.0;2160.0;2192.0;2288.0;2320.0;2298.0;2481.0;2576.0;2605.0;2701.0;2631.0;2662.0;2751.0;2681.0;2575.0;2476.0;2366.0;2193.0;2104.0;2028.0;1809.0;1662.0;1527.0;1412.0;1290.0;1145.0;1009.0;856.0;803.0;729.0;626.0;638.0;560.0;458.0;438.0;475.0;427.0;349.0;347.0;355.0;333.0;316.0;296.0;273.0;277.0
B;1261.0;1385.0;1462.0;1562.0;1643.0;1747.0;2048.0;2255.0;2528.0;2840.0;3333.0;3792.0;4631.0;5300.0;6421.0;7509.0;9399.0;11056.0;13549.0;16126.0;19334.0;23466.0;28385.0;33364.0;39270.0;46289.0;53748.0;62794.0;71724.0;81866.0;92440.0;102903.0;114007.0;125053.0;135789.0;146585.0;155904.0;164661.0;171338.0;177048.0;181571.0;184912.0;184629.0;183096.0;179452.0;175046.0;167887.0;159470.0;150400.0;141041.0;129425.0;118867.0;107367.0;95940.0;85748.0;75668.0;66157.0;57338.0;49184.0;42435.0;35950.0;31251.0;26725.0;22821.0;19971.0;17882.0;16105.0;15002.0;14462.0;14279.0;14077.0;14090.0;14455.0;14949.0;15535.0;16024.0;16565.0;17063.0;17228.0;17534.0;17584.0;17258.0;17298.0;16898.0;16389.0;15942.0;15019.0;13951.0;13137.0;12194.0;11201.0;10279.0;9102.0;8247.0;7174.0;6273.0;5601.0;4819.0;4177.0;3492.0;3067.0;2617.0;2266.0;1849.0;1625.0;1427.0;1106.0;1011.0;922.0;775.0;748.0;626.0;553.0;469.0;498.0
B;110.0;127.0;113.0;118.0;117.0;99.0;99.0;121.0;112.0;120.0;120.0;140.0;117.0;124.0;119.0;149.0;134.0;129.0;162.0;186.0;183.0;197.0;229.0;223.0;245.0;292.0;330.0;343.0;386.0;418.0;486.0;492.0;583.0;579.0;631.0;710.0;746.0;780.0;832.0;832.0;864.0;901.0;895.0;894.0;832.0;864.0;850.0;768.0;716.0;672.0;664.0;659.0;561.0;505.0;471.0;389.0;386.0;364.0;310.0;268.0;255.0;234.0;208.0;182.0;163.0;200.0;175.0;158.0;144.0;163.0;150.0;177.0;146.0;171.0;154.0;178.0;173.0;164.0;168.0;152.0;184.0;188.0;192.0;196.0;194.0;170.0;173.0;174.0;168.0;187.0;197.0;181.0;188.0;192.0;197.0;193.0;223.0;210.0;218.0;230.0;229.0;222.0;290.0;258.0;246.0;270.0;315.0;301.0;315.0;294.0;327.0;285.0;289.0;276.0;279.0
B;565.0;537.0;596.0;636.0;638.0;751.0;831.0;881.0;984.0;1060.0;1258.0;1484.0;1718.0;2051.0;2333.0;2823.0;3452.0;3939.0;5001.0;5909.0;7052.0;8613.0;10142.0;11925.0;14302.0;16719.0;19327.0;22462.0;25812.0;29188.0;32972.0;36922.0;40997.0;44594.0;48237.0;51594.0;54623.0;57583.0;60508.0;62350.0;63726.0;64429.0;64533.0;63496.0;62644.0;60645.0;58483.0;55839.0;51944.0;48574.0;45040.0;40883.0;37007.0;33250.0;29910.0;25980.0;22950.0;19854.0;17225.0;14672.0;12673.0;10584.0;9223.0;8104.0;7010.0;6348.0;5910.0;5448.0;5300.0;4978.0;5122.0;5191.0;5111.0;5511.0;5740.0;5860.0;6047.0;6208.0;6323.0;6425.0;6330.0;6371.0;6280.0;6227.0;5965.0;5912.0;5483.0;5098.0;4719.0;4423.0;4206.0;3689.0;3525.0;2981.0;2743.0;2486.0;2159.0;1812.0;1720.0;1508.0;1284.0;1159.0;948.0;832.0;753.0;713.0;632.0;586.0;517.0;494.0;485.0;415.0;404.0;402.0;362.0
B;79.0;90.0;72.0;72.0;80.0;82.0;87.0;97.0;98.0;99.0;97.0;142.0;155.0;185.0;200.0;229.0;295.0;324.0;393.0;472.0;538.0;630.0;777.0;878.0;970.0;1183.0;1409.0;1638.0;1884.0;2117.0;2323.0;2539.0;2798.0;3145.0;3314.0;3644.0;3802.0;4183.0;4251.0;4238.0;4512.0;4472.0;4518.0;4453.0;4372.0;4294.0;4034.0;3871.0;3567.0;3404.0;3058.0;2828.0;2688.0;2342.0;2165.0;1814.0;1618.0;1389.0;1212.0;1034.0;879.0;777.0;624.0;555.0;509.0;445.0;406.0;408.0;384.0;384.0;383.0;363.0;391.0;424.0;398.0;453.0;451.0;451.0;462.0;434.0;460.0;498.0;479.0;424.0;413.0;412.0;406.0;347.0;336.0;335.0;306.0;311.0;277.0;232.0;265.0;221.0;219.0;222.0;213.0;208.0;207.0;215.0;213.0;220.0;220.0;217.0;220.0;223.0;216.0;185.0;207.0;200.0;184.0;192.0;160.0
B;1060.0;1060.0;1167.0;1150.0;1301.0;1391.0;1492.0;1709.0;1837.0;2079.0;2304.0;2784.0;3319.0;3867.0;4540.0;5408.0;6372.0;7972.0;9423.0;11283.0;13807.0;16567.0;19601.0;23487.0;27989.0;32595.0;38185.0;44091.0;50697.0;57855.0;65442.0;72709.0;80858.0;88185.0;96749.0;104353.0;110542.0;117506.0;122501.0;126482.0;130006.0;131282.0;131786.0;131382.0;129090.0;125664.0;120672.0;115316.0;109414.0;102588.0;94401.0;86832.0;78773.0;70596.0;62637.0;55649.0;48602.0;41925.0;36678.0;31040.0;26715.0;22972.0;19878.0;17205.0;15051.0;13275.0;12237.0;11253.0;10740.0;10683.0;10615.0;10749.0;10970.0;11250.0;11674.0;12052.0;12381.0;12692.0;12851.0;13129.0;12989.0;13202.0;13012.0;12728.0;12476.0;11862.0;11352.0;10790.0;10121.0;9430.0;8668.0;7767.0;7186.0;6288.0;5740.0;5076.0;4316.0;3855.0;3288.0;2819.0;2561.0;2137.0;1880.0;1695.0;1370.0;1230.0;1028.0;936.0;850.0;736.0;703.0;589.0;534.0;518.0;506.0
