A;49.0;48.0;43.0;50.0;39.0;48.0;40.0;38.0;49.0;46.0;61.0;50.0;35.0;49.0;36.0;52.0;44.0;51.0;48.0;28.0;42.0;47.0;45.0;47.0;43.0;43.0;55.0;48.0;46.0;52.0;52.0;70.0;63.0;44.0;63.0;58.0;65.0;62.0;62.0;66.0;48.0;71.0;68.0;67.0;70.0;67.0;84.0;68.0;71.0;73.0;85.0;93.0;100.0;85.0;88.0;86.0;111.0;90.0;96.0;84.0;100.0;103.0;94.0;113.0;106.0;105.0;92.0;80.0;86.0;81.0;97.0;81.0;78.0;82.0;84.0;73.0;57.0;68.0;64.0;83.0;68.0;63.0;65.0;73.0;57.0;78.0;65.0;47.0;59.0;46.0;55.0;49.0;47.0;43.0;30.0;43.0;27.0;40.0;41.0;38.0;45.0;42.0;45.0
A;44.0;45.0;60.0;54.0;41.0;52.0;48.0;42.0;51.0;47.0;54.0;55.0;55.0;62.0;52.0;62.0;63.0;62.0;61.0;52.0;64.0;66.0;57.0;53.0;67.0;64.0;60.0;78.0;56.0;70.0;63.0;75.0;81.0;76.0;69.0;54.0;95.0;99.0;101.0;98.0;109.0;124.0;130.0;134.0;145.0;135.0;187.0;183.0;201.0;183.0;202.0;228.0;238.0;244.0;281.0;251.0;272.0;260.0;302.0;308.0;318.0;278.0;309.0;301.0;317.0;315.0;326.0;304.0;329.0;274.0;322.0;262.0;272.0;268.0;289.0;228.0;232.0;245.0;203.0;207.0;150.0;176.0;158.0;149.0;141.0;149.0;119.0;108.0;101.0;93.0;85.0;84.0;76.0;64.0;64.0;44.0;64.0;57.0;54.0;60.0;49.0;41.0;49.0
A;97.0;103.0;83.0;91.0;100.0;102.0;86.0;92.0;92.0;93.0;81.0;108.0;90.0;104.0;103.0;93.0;99.0;83.0;92.0;91.0;113.0;106.0;94.0;94.0;97.0;110.0;110.0;108.0;105.0;111.0;112.0;128.0;125.0;97.0;117.0;131.0;114.0;109.0;124.0;141.0;133.0;130.0;128.0;137.0;163.0;171.0;153.0;166.0;190.0;183.0;196.0;215.0;226.0;200.0;208.0;234.0;267.0;246.0;236.0;275.0;269.0;261.0;253.0;286.0;266.0;255.0;266.0;250.0;258.0;256.0;239.0;235.0;232.0;231.0;211.0;198.0;211.0;211.0;199.0;171.0;184.0;171.0;162.0;174.0;145.0;141.0;144.0;145.0;120.0;132.0;126.0;116.0;115.0;110.0;99.0;110.0;96.0;101.0;91.0;84.0;79.0;104.0;94.0
A;28.0;23.0;22.0;34.0;28.0;23.0;24.0;33.0;35.0;27.0;37.0;31.0;37.0;28.0;36.0;27.0;26.0;28.0;28.0;40.0;40.0;32.0;35.0;31.0;29.0;36.0;39.0;41.0;35.0;31.0;38.0;38.0;35.0;43.0;37.0;41.0;37.0;34.0;45.0;29.0;48.0;50.0;39.0;50.0;49.0;48.0;57.0;39.0;61.0;60.0;61.0;69.0;49.0;55.0;53.0;69.0;76.0;73.0;58.0;62.0;75.0;78.0;67.0;55.0;65.0;69.0;63.0;57.0;72.0;74.0;66.0;55.0;53.0;47.0;51.0;39.0;57.0;60.0;61.0;34.0;40.0;36.0;46.0;52.0;34.0;30.0;38.0;36.0;40.0;29.0;19.0;42.0;36.0;25.0;34.0;33.0;41.0;33.0;36.0;29.0;27.0;25.0;29.0
A;78.0;63.0;74.0;72.0;57.0;63.0;58.0;62.0;77.0;56.0;67.0;63.0;66.0;66.0;59.0;73.0;60.0;49.0;71.0;46.0;69.0;72.0;61.0;55.0;57.0;69.0;66.0;77.0;68.0;59.0;71.0;74.0;67.0;69.0;72.0;78.0;82.0;59.0;73.0;80.0;89.0;76.0;78.0;92.0;96.0;91.0;94.0;100.0;98.0;108.0;114.0;117.0;103.0;114.0;120.0;130.0;116.0;127.0;112.0;115.0;129.0;121.0;144.0;128.0;138.0;139.0;138.0;142.0;132.0;132.0;110.0;122.0;136.0;102.0;110.0;107.0;100.0;105.0;94.0;85.0;95.0;82.0;94.0;83.0;79.0;69.0;80.0;87.0;65.0;74.0;75.0;69.0;74.0;63.0;76.0;58.0;69.0;53.0;77.0;50.0;79.0;64.0;64.0
A;13.0;11.0;16.0;8.0;11.0;12.0;13.0;17.0;10.0;12.0;10.0;7.0;9.0;11.0;7.0;16.0;10.0;5.0;17.0;10.0;9.0;10.0;16.0;16.0;15.0;15.0;15.0;16.0;12.0;10.0;16.0;22.0;15.0;13.0;19.0;16.0;20.0;24.0;31.0;24.0;31.0;29.0;47.0;23.0;36.0;42.0;52.0;51.0;36.0;57.0;35.0;57.0;48.0;58.0;59.0;65.0;53.0;60.0;66.0;63.0;58.0;60.0;71.0;77.0;80.0;52.0;70.0;64.0;73.0;69.0;55.0;65.0;49.0;51.0;45.0;45.0;43.0;33.0;41.0;30.0;36.0;29.0;35.0;22.0;27.0;27.0;19.0;29.0;16.0;15.0;19.0;18.0;16.0;13.0;14.0;18.0;11.0;13.0;11.0;16.0;11.0;9.0;9.0
A;92.0;98.0;94.0;94.0;99.0;102.0;92.0;94.0;102.0;103.0;97.0;84.0;114.0;102.0;96.0;98.0;105.0;105.0;104.0;116.0;98.0;109.0;115.0;102.0;113.0;104.0;119.0;114.0;101.0;97.0;113.0;111.0;114.0;103.0;116.0;123.0;125.0;136.0;107.0;118.0;126.0;131.0;130.0;129.0;151.0;144.0;147.0;166.0;131.0;170.0;148.0;150.0;159.0;152.0;154.0;177.0;157.0;160.0;171.0;185.0;175.0;205.0;163.0;182.0;190.0;172.0;156.0;196.0;180.0;210.0;178.0;141.0;153.0;176.0;139.0;144.0;160.0;161.0;166.0;133.0;143.0;139.0;127.0;120.0;123.0;135.0;110.0;115.0;121.0;108.0;120.0;124.0;112.0;101.0;109.0;104.0;118.0;86.0;112.0;97.0;117.0;123.0;96.0
B;73.0;72.0;76.0;68.0;85.0;73.0;85.0;65.0;94.0;72.0;79.0;62.0;71.0;81.0;69.0;81.0;81.0;70.0;78.0;69.0;68.0;75.0;81.0;90.0;86.0;76.0;71.0;81.0;66.0;67.0;83.0;88.0;93.0;84.0;91.0;99.0;103.0;85.0;84.0;88.0;90.0;86.0;105.0;103.0;102.0;117.0;112.0;111.0;121.0;131.0;127.0;132.0;115.0;137.0;132.0;144.0;155.0;155.0;149.0;149.0;147.0;162.0;153.0;147.0;135.0;160.0;157.0;156.0;157.0;116.0;146.0;134.0;126.0;119.0;126.0;136.0;95.0;116.0;117.0;109.0;82.0;111.0;108.0;97.0;94.0;87.0;83.0;103.0;93.0;83.0;81.0;80.0;58.0;68.0;74.0;80.0;67.0;70.0;64.0;76.0;72.0;63.0;55.0
B;44.0;39.0;38.0;40.0;44.0;43.0;50.0;49.0;32.0;44.0;36.0;50.0;45.0;40.0;46.0;48.0;58.0;40.0;52.0;51.0;45.0;46.0;37.0;43.0;52.0;53.0;47.0;48.0;45.0;43.0;57.0;46.0;47.0;49.0;56.0;57.0;68.0;63.0;56.0;66.0;69.0;66.0;62.0;90.0;68.0;74.0;83.0;83.0;93.0;72.0;105.0;119.0;120.0;99.0;120.0;122.0;111.0;107.0;142.0;136.0;108.0;130.0;136.0;150.0;148.0;137.0;141.0;129.0;150.0;115.0;106.0;111.0;114.0;100.0;100.0;83.0;109.0;108.0;107.0;73.0;80.0;69.0;69.0;63.0;60.0;66.0;58.0;61.0;42.0;53.0;57.0;54.0;56.0;33.0;34.0;40.0;41.0;45.0;50.0;38.0;49.0;35.0;37.0
B;16.0;40.0;28.0;26.0;39.0;28.0;36.0;27.0;31.0;37.0;33.0;38.0;34.0;33.0;30.0;39.0;32.0;40.0;33.0;29.0;42.0;36.0;40.0;35.0;48.0;34.0;44.0;40.0;38.0;44.0;36.0;41.0;49.0;45.0;49.0;51.0;57.0;60.0;80.0;59.0;71.0;86.0;77.0;91.0;110.0;99.0;118.0;109.0;131.0;138.0;123.0;144.0;137.0;146.0;169.0;177.0;154.0;160.0;186.0;187.0;192.0;182.0;186.0;191.0;196.0;162.0;173.0;151.0;151.0;136.0;151.0;138.0;131.0;145.0;118.0;105.0;132.0;96.0;106.0;86.0;86.0;83.0;76.0;68.0;55.0;57.0;47.0;55.0;46.0;32.0;39.0;40.0;24.0;23.0;30.0;43.0;38.0;42.0;26.0;22.0;37.0;31.0;31.0
B;38.0;47.0;49.0;45.0;51.0;50.0;52.0;35.0;47.0;42.0;37.0;46.0;42.0;55.0;62.0;36.0;50.0;61.0;62.0;49.0;61.0;59.0;53.0;53.0;50.0;69.0;64.0;68.0;90.0;96.0;78.0;106.0;109.0;118.0;121.0;132.0;158.0;177.0;191.0;202.0;224.0;261.0;308.0;304.0;372.0;359.0;437.0;463.0;438.0;554.0;580.0;600.0;641.0;649.0;753.0;773.0;838.0;852.0;877.0;918.0;926.0;945.0;927.0;1040.0;967.0;947.0;969.0;965.0;971.0;904.0;846.0;878.0;775.0;743.0;735.0;691.0;650.0;591.0;591.0;536.0;501.0;428.0;416.0;352.0;336.0;321.0;274.0;243.0;218.0;199.0;159.0;140.0;133.0;107.0;100.0;87.0;87.0;55.0;48.0;54.0;50.0;53.0;38.0
B;85.0;92.0;75.0;84.0;105.0;84.0;86.0;96.0;86.0;93.0;96.0;116.0;101.0;103.0;91.0;97.0;100.0;104.0;98.0;97.0;98.0;102.0;105.0;93.0;93.0;131.0;118.0;115.0;141.0;139.0;129.0;147.0;137.0;150.0;170.0;160.0;171.0;190.0;201.0;202.0;225.0;259.0;276.0;273.0;253.0;333.0;346.0;386.0;387.0;415.0;460.0;440.0;558.0;548.0;529.0;596.0;584.0;599.0;618.0;669.0;657.0;679.0;607.0;659.0;634.0;658.0;688.0;601.0;644.0;556.0;592.0;598.0;560.0;537.0;488.0;505.0;405.0;439.0;393.0;369.0;361.0;325.0;327.0;256.0;260.0;247.0;224.0;234.0;180.0;181.0;136.0;160.0;133.0;123.0;126.0;111.0;111.0;121.0;89.0;104.0;94.0;79.0;90.0
B;43.0;50.0;68.0;54.0;53.0;59.0;49.0;63.0;60.0;54.0;59.0;62.0;37.0;38.0;46.0;66.0;51.0;61.0;59.0;69.0;68.0;56.0;52.0;57.0;56.0;56.0;74.0;75.0;84.0;83.0;75.0;76.0;83.0;90.0;83.0;92.0;104.0;95.0;126.0;130.0;144.0;141.0;154.0;166.0;198.0;178.0;230.0;217.0;234.0;255.0;285.0;303.0;327.0;355.0;339.0;398.0;352.0;431.0;435.0;437.0;425.0;422.0;459.0;444.0;466.0;467.0;428.0;473.0;431.0;454.0;390.0;418.0;361.0;395.0;401.0;358.0;321.0;304.0;313.0;258.0;250.0;211.0;216.0;206.0;207.0;170.0;170.0;159.0;125.0;123.0;117.0;102.0;91.0;95.0;88.0;82.0;61.0;57.0;73.0;65.0;60.0;55.0;48.0
B;72.0;84.0;77.0;73.0;65.0;89.0;89.0;75.0;69.0;67.0;63.0;86.0;61.0;80.0;73.0;67.0;70.0;65.0;68.0;96.0;83.0;64.0;79.0;92.0;74.0;75.0;68.0;86.0;87.0;91.0;80.0;81.0;83.0;89.0;89.0;82.0;89.0;99.0;110.0;99.0;101.0;90.0;136.0;113.0;127.0;104.0;134.0;138.0;155.0;160.0;132.0;132.0;167.0;189.0;162.0;166.0;188.0;170.0;173.0;167.0;182.0;179.0;203.0;175.0;196.0;183.0;165.0;183.0;195.0;174.0;167.0;171.0;164.0;174.0;146.0;133.0;138.0;144.0;114.0;138.0;135.0;138.0;114.0;100.0;101.0;98.0;97.0;96.0;89.0;86.0;95.0;83.0;83.0;91.0;71.0;84.0;75.0;71.0;77.0;71.0;73.0;69.0;91.0
B;8.0;10.0;14.0;8.0;9.0;9.0;6.0;10.0;10.0;7.0;15.0;11.0;13.0;10.0;9.0;6.0;4.0;7.0;10.0;18.0;9.0;13.0;7.0;12.0;13.0;13.0;18.0;12.0;10.0;13.0;16.0;12.0;13.0;19.0;18.0;21.0;23.0;16.0;30.0;23.0;23.0;26.0;26.0;26.0;25.0;32.0;40.0;45.0;53.0;42.0;38.0;28.0;57.0;43.0;50.0;60.0;58.0;37.0;50.0;56.0;58.0;80.0;55.0;65.0;58.0;62.0;66.0;40.0;57.0;70.0;58.0;58.0;52.0;58.0;43.0;42.0;47.0;32.0;29.0;39.0;35.0;22.0;24.0;32.0;33.0;20.0;17.0;16.0;16.0;14.0;11.0;15.0;11.0;15.0;8.0;16.0;9.0;11.0;14.0;8.0;11.0;9.0;14.0
B;139.0;149.0;148.0;143.0;156.0;153.0;169.0;144.0;146.0;139.0;147.0;123.0;152.0;151.0;151.0;160.0;150.0;156.0;182.0;165.0;139.0;163.0;174.0;194.0;158.0;157.0;164.0;159.0;193.0;182.0;168.0;165.0;172.0;166.0;180.0;192.0;189.0;207.0;203.0;213.0;217.0;226.0;224.0;238.0;248.0;263.0;263.0;263.0;266.0;262.0;304.0;299.0;317.0;315.0;319.0;336.0;366.0;364.0;349.0;382.0;358.0;397.0;383.0;404.0;360.0;373.0;392.0;364.0;362.0;345.0;389.0;358.0;346.0;337.0;332.0;313.0;304.0;285.0;278.0;303.0;255.0;213.0;227.0;204.0;207.0;201.0;178.0;184.0;181.0;185.0;192.0;174.0;153.0;181.0;168.0;147.0;164.0;162.0;136.0;141.0;151.0;143.0;131.0
Multivariate_threshold|Fe kb > 292.794341;53.47370202348488;56.22117191763053;54.85267716657593;55.20219503484325;57.80041437354921;57.02081481106086;56.76643953724167;53.852274504365006;55.60427871584513;54.878392116968875;55.911635798005605;58.733763556659824;56.906116136239525;58.50814751300759;56.10558894484027;59.414427357460646;58.278686120761996;59.518927848224976;61.8335696643573;60.06079477827937;61.51324982455029;62.10475667409545;62.47989229037494;61.859955078310485;59.84764964087185;64.49356609017046;66.85169760626886;67.50222608640168;69.60217232378605;72.0511743569273;70.47132254074936;75.5804161669749;77.5814477616079;77.1689838603473;80.68832233861646;84.40450163545793;91.07821319249938;93.36600827455592;100.51456848843242;102.32670506486589;108.43505113333364;117.93302684421498;125.18039232840871;130.43213936623528;141.65203517333237;144.4846573189369;162.57658492838968;166.39689405136912;172.80444245369117;186.79493080369994;198.45009718052304;204.87277392736192;218.74593267821217;223.81723403084342;235.5485212134967;251.2204637106747;256.69735039748394;263.1310541580168;267.71166434870077;278.94397488216606;278.4684084138315;285.19133417770814;283.18914405424505;295.1128345013535;286.46921793479544;283.89732830821777;285.9847852988196;278.5631011452234;277.93650948129186;264.0340856691442;257.56320829115583;255.62308637193576;239.00801081659696;233.3592024886291;226.11399497527492;211.78360197473557;199.7409792193182;194.25402369164476;186.74101357370284;172.22458811996438;162.38058637907807;149.5986446687692;145.49961052319688;130.8510980411139;124.12539283676418;119.67912986393358;108.55433708501175;105.73072745142943;93.36769201819922;89.14350427753615;83.35478969979854;80.04404320234578;74.24674487232033;71.86206121915264;68.73586377053682;64.14292140807532;63.7696283337109;60.087634496067565;56.88206357208007;57.37645554187774;58.65297842955407;53.644443290881036;53.845540114430925
Multivariate_threshold|Fe kb > -321.439256;47.52906873627331;48.28890513025214;47.273884208675135;48.232785044991665;48.820820345251676;49.08929717358728;48.445512245175344;46.60997952586847;48.04310430405876;47.833046697943516;49.300030583795014;50.48138501116222;49.71869704257812;49.80602725416578;46.98926955771332;52.25152936829079;49.63837093936984;49.36766588681475;51.945288223294;51.37409932813487;52.380859192050295;52.906269936560754;53.585306820672656;52.671541286307274;51.77592369965047;52.96898249794003;56.42190688048558;56.71469510740417;53.90582518213006;56.50376908481687;58.322095675188294;60.265363067875455;62.012490603331884;60.45138746917367;62.461674033285625;66.43760847288446;69.8518928339234;68.8507158380837;74.42892181992984;74.3695049496522;77.56533298186116;82.57819294210161;84.52356800465924;90.42197824300266;95.8940305283133;95.80516414242864;106.73943781628324;105.90190944930276;115.14667528672103;117.7449066020342;123.0747578040103;128.94638263357155;131.42168229502852;136.7629719021857;141.3379486576403;150.7332957983757;151.68539466738133;154.18838106492942;156.124441744186;159.82068511241832;160.76234419641855;165.46521262836197;167.7471961004781;167.24397393533104;166.411882648044;163.44536889435327;161.9928231203973;158.22490125707324;156.05974146862545;152.60961016966996;148.13351462350406;143.7182056677762;139.302186833089;135.85360310413347;131.22063285920876;120.60422851210933;118.80453233125658;116.60478763668695;111.42668674395141;102.60886793293376;97.72414678098406;94.80609300736661;91.08264257966448;86.01810581166632;79.3882824879534;77.8082109071821;72.14783807486575;71.80724365196698;64.6532016017296;61.40280216759696;61.46434473403279;59.56071229550096;56.19123245834688;55.956163868089405;53.34644752304009;51.50783882283158;50.9946057663045;49.582454181129975;49.07379621569306;48.195383192480534;50.90572684158253;45.41161710541814;47.62433254472072
Multivariate_threshold|Fe kb > -443.692214;46.34588857779361;46.71011965751594;45.76545180926971;46.84564016693131;47.033581844208996;47.51066080665127;46.78937037797143;45.16852143982499;46.53817858255535;46.430788138553595;47.98410078170216;48.83888662925171;48.28816108662729;48.07401528143138;45.17481815321434;50.82587392942094;47.91866023700801;47.34722641545012;49.977190640605755;49.645157406439324;50.56320907406829;51.07546449069703;51.814987856121355;50.84274069233508;50.16938120713303;50.67520624930219;54.34603090166119;54.56761689472573;50.78172894248998;53.40931724144127;55.90399459582919;57.21715705121514;58.91374921628607;57.12402859069412;58.83396352726537;62.8615978978986;65.62714761039065;63.97135554977782;69.23700869962336;68.80509031466917;71.42123018358488;75.54140262076834;76.43150487434974;82.45862264284754;86.78666249199094;86.11632251527601;95.62598449170557;93.86139121873683;103.67085789005182;104.00165035211401;108.07255301186302;113.8345001433537;114.04124595595864;119.43627222446126;122.58690468544137;130.73300015164125;130.78451543395653;132.50515806566116;133.9148652494432;136.1111800750595;137.3349142800298;141.63572397451057;144.77040078343464;141.79380882008445;142.516471421112;139.47141431332366;137.31429000110896;134.27358861326;131.8022024876363;130.43242577318298;126.35335829752655;121.44540462367586;119.45740467033728;116.44673896995903;112.33369100718683;102.45649418917456;102.69548179288103;101.15000161666867;96.43662548215471;88.75301932730758;84.85536030512563;83.90054899379217;80.25185224413238;77.09484607665937;70.48410644293136;69.47450247919295;64.9017313450895;65.05533970788724;58.93806095634949;55.881477851531045;57.10741657842996;55.48384673666329;52.59758369865729;52.79036015247947;50.28344076132876;48.99303626170923;48.45195048453931;47.49157316133271;47.519690762618865;46.368043790276836;49.363765560075464;43.773010294833696;46.38610488581705
