A;45.0;40.0;36.0;36.0;38.0;31.0;43.0;36.0;49.0;34.0;57.0;54.0;47.0;46.0;39.0;30.0;50.0;49.0;37.0;41.0;42.0;46.0;40.0;53.0;46.0;50.0;45.0;42.0;48.0;55.0;45.0;50.0;50.0;49.0;35.0;49.0;54.0;40.0;51.0;52.0;45.0;42.0;47.0;56.0;55.0;57.0;58.0;50.0;46.0;58.0;52.0;40.0;40.0;35.0;53.0;53.0;48.0;55.0;38.0;39.0;51.0;37.0;45.0;38.0;40.0;45.0;32.0;45.0;53.0;43.0;50.0;35.0;47.0;42.0;50.0;39.0;40.0;43.0;42.0;44.0;47.0;51.0;45.0;52.0;44.0;45.0;48.0;51.0;34.0;57.0;36.0;48.0;55.0;46.0;30.0
A;49.0;47.0;36.0;43.0;37.0;37.0;44.0;42.0;43.0;46.0;41.0;36.0;34.0;42.0;49.0;43.0;40.0;37.0;44.0;40.0;33.0;52.0;57.0;59.0;56.0;46.0;32.0;67.0;64.0;42.0;46.0;71.0;49.0;49.0;69.0;54.0;71.0;70.0;51.0;64.0;74.0;75.0;73.0;71.0;79.0;66.0;70.0;85.0;79.0;66.0;63.0;65.0;77.0;79.0;64.0;67.0;68.0;73.0;52.0;61.0;59.0;51.0;62.0;57.0;51.0;54.0;54.0;61.0;50.0;52.0;53.0;40.0;47.0;50.0;50.0;35.0;32.0;40.0;35.0;51.0;46.0;38.0;40.0;43.0;42.0;46.0;42.0;37.0;39.0;47.0;33.0;33.0;37.0;32.0;32.0
A;94.0;86.0;87.0;99.0;104.0;86.0;84.0;91.0;79.0;116.0;86.0;81.0;73.0;101.0;100.0;94.0;90.0;100.0;84.0;100.0;85.0;90.0;81.0;112.0;91.0;85.0;102.0;79.0;114.0;117.0;102.0;101.0;101.0;113.0;102.0;114.0;101.0;119.0;112.0;115.0;126.0;94.0;119.0;122.0;116.0;124.0;104.0;103.0;103.0;101.0;112.0;109.0;110.0;103.0;102.0;135.0;106.0;112.0;103.0;82.0;110.0;101.0;98.0;98.0;92.0;120.0;97.0;80.0;88.0;81.0;95.0;75.0;83.0;83.0;98.0;79.0;89.0;92.0;89.0;77.0;103.0;95.0;79.0;77.0;96.0;94.0;94.0;86.0;93.0;87.0;91.0;85.0;85.0;77.0;89.0
A;29.0;30.0;44.0;32.0;29.0;23.0;27.0;38.0;39.0;31.0;35.0;30.0;31.0;28.0;32.0;27.0;40.0;29.0;32.0;29.0;40.0;27.0;34.0;39.0;34.0;39.0;49.0;37.0;38.0;32.0;49.0;46.0;47.0;47.0;48.0;41.0;53.0;35.0;44.0;39.0;42.0;67.0;55.0;41.0;59.0;45.0;58.0;37.0;46.0;56.0;44.0;48.0;47.0;46.0;45.0;44.0;55.0;31.0;45.0;47.0;51.0;37.0;49.0;30.0;30.0;35.0;39.0;41.0;34.0;29.0;32.0;26.0;38.0;33.0;25.0;30.0;33.0;26.0;25.0;33.0;27.0;31.0;28.0;18.0;22.0;26.0;32.0;20.0;27.0;31.0;31.0;34.0;21.0;30.0;30.0
A;64.0;57.0;71.0;52.0;66.0;63.0;68.0;70.0;47.0;60.0;69.0;58.0;53.0;68.0;55.0;60.0;56.0;70.0;65.0;75.0;59.0;75.0;56.0;65.0;73.0;77.0;52.0;61.0;57.0;77.0;79.0;73.0;78.0;64.0;91.0;73.0;75.0;75.0;81.0;73.0;84.0;77.0;70.0;74.0;87.0;75.0;87.0;76.0;82.0;82.0;72.0;96.0;64.0;77.0;82.0;71.0;71.0;78.0;74.0;74.0;62.0;75.0;80.0;73.0;65.0;57.0;55.0;76.0;59.0;73.0;72.0;56.0;81.0;63.0;68.0;56.0;69.0;56.0;70.0;49.0;67.0;56.0;53.0;69.0;59.0;73.0;51.0;58.0;47.0;43.0;66.0;66.0;69.0;52.0;56.0
A;9.0;14.0;11.0;14.0;16.0;14.0;7.0;12.0;13.0;7.0;9.0;11.0;11.0;10.0;16.0;13.0;7.0;12.0;13.0;25.0;12.0;15.0;11.0;21.0;15.0;24.0;24.0;23.0;21.0;32.0;21.0;14.0;27.0;30.0;24.0;29.0;32.0;43.0;32.0;26.0;45.0;38.0;46.0;36.0;34.0;41.0;42.0;32.0;42.0;39.0;36.0;24.0;38.0;43.0;32.0;29.0;21.0;32.0;30.0;21.0;19.0;26.0;18.0;22.0;10.0;16.0;16.0;12.0;11.0;18.0;13.0;11.0;7.0;13.0;9.0;12.0;14.0;11.0;14.0;11.0;6.0;10.0;14.0;14.0;5.0;15.0;12.0;16.0;13.0;9.0;14.0;11.0;13.0;9.0;8.0
A;96.0;115.0;115.0;127.0;131.0;115.0;120.0;145.0;169.0;151.0;169.0;158.0;189.0;202.0;240.0;245.0;286.0;327.0;350.0;371.0;404.0;496.0;488.0;566.0;624.0;672.0;731.0;855.0;835.0;934.0;986.0;1010.0;1104.0;1210.0;1296.0;1239.0;1335.0;1471.0;1510.0;1539.0;1505.0;1553.0;1667.0;1636.0;1666.0;1685.0;1599.0;1576.0;1536.0;1544.0;1518.0;1450.0;1400.0;1320.0;1278.0;1223.0;1131.0;1115.0;945.0;915.0;800.0;831.0;746.0;670.0;646.0;559.0;503.0;469.0;401.0;371.0;347.0;315.0;297.0;249.0;234.0;218.0;176.0;166.0;182.0;158.0;164.0;134.0;152.0;159.0;126.0;127.0;131.0;114.0;124.0;126.0;111.0;109.0;107.0;95.0;124.0
B;55.0;74.0;50.0;88.0;70.0;70.0;79.0;59.0;71.0;58.0;74.0;89.0;64.0;78.0;53.0;67.0;67.0;71.0;82.0;70.0;68.0;85.0;80.0;74.0;83.0;82.0;81.0;93.0;84.0;65.0;72.0;69.0;70.0;69.0;79.0;91.0;86.0;82.0;90.0;75.0;87.0;78.0;76.0;83.0;80.0;78.0;82.0;81.0;74.0;69.0;70.0;78.0;86.0;81.0;79.0;80.0;89.0;69.0;84.0;67.0;61.0;73.0;67.0;86.0;75.0;83.0;86.0;73.0;51.0;73.0;73.0;71.0;79.0;72.0;69.0;72.0;74.0;58.0;71.0;92.0;78.0;75.0;63.0;68.0;69.0;77.0;63.0;71.0;79.0;77.0;73.0;70.0;78.0;74.0;86.0
B;37.0;54.0;38.0;37.0;43.0;40.0;42.0;43.0;31.0;47.0;52.0;36.0;51.0;56.0;45.0;35.0;25.0;37.0;45.0;48.0;29.0;42.0;44.0;40.0;50.0;48.0;42.0;47.0;39.0;44.0;48.0;41.0;40.0;61.0;42.0;51.0;52.0;62.0;63.0;58.0;53.0;46.0;67.0;47.0;48.0;56.0;46.0;42.0;57.0;40.0;52.0;56.0;57.0;44.0;38.0;43.0;47.0;48.0;44.0;46.0;38.0;52.0;45.0;49.0;50.0;40.0;42.0;32.0;34.0;32.0;43.0;43.0;34.0;41.0;43.0;36.0;51.0;49.0;36.0;43.0;37.0;38.0;47.0;29.0;39.0;34.0;42.0;54.0;44.0;28.0;39.0;33.0;39.0;45.0;44.0
B;31.0;31.0;21.0;18.0;35.0;31.0;31.0;28.0;30.0;32.0;18.0;26.0;29.0;32.0;25.0;31.0;34.0;31.0;28.0;28.0;34.0;30.0;30.0;38.0;31.0;36.0;44.0;44.0;44.0;41.0;40.0;46.0;48.0;50.0;35.0;49.0;46.0;36.0;40.0;44.0;54.0;49.0;53.0;56.0;55.0;50.0;53.0;43.0;45.0;44.0;48.0;42.0;38.0;33.0;49.0;31.0;49.0;50.0;40.0;39.0;37.0;42.0;19.0;32.0;29.0;33.0;25.0;29.0;34.0;25.0;23.0;22.0;26.0;33.0;24.0;32.0;24.0;27.0;19.0;24.0;14.0;25.0;28.0;27.0;30.0;36.0;16.0;24.0;28.0;30.0;26.0;21.0;18.0;36.0;25.0
B;38.0;31.0;40.0;33.0;32.0;24.0;37.0;27.0;29.0;26.0;11.0;26.0;27.0;24.0;32.0;24.0;34.0;25.0;23.0;25.0;26.0;35.0;29.0;38.0;32.0;30.0;35.0;27.0;38.0;34.0;36.0;38.0;28.0;38.0;45.0;54.0;51.0;44.0;56.0;66.0;63.0;41.0;64.0;48.0;53.0;59.0;52.0;59.0;56.0;60.0;59.0;55.0;68.0;56.0;56.0;44.0;53.0;48.0;54.0;43.0;38.0;36.0;45.0;27.0;25.0;36.0;28.0;36.0;44.0;28.0;29.0;33.0;29.0;17.0;32.0;19.0;27.0;27.0;31.0;22.0;21.0;23.0;21.0;18.0;22.0;17.0;23.0;21.0;21.0;19.0;17.0;20.0;19.0;29.0;26.0
B;90.0;93.0;69.0;87.0;71.0;73.0;98.0;82.0;87.0;92.0;73.0;71.0;88.0;63.0;82.0;86.0;97.0;77.0;88.0;86.0;86.0;96.0;102.0;84.0;81.0;105.0;89.0;83.0;119.0;104.0;126.0;104.0;120.0;125.0;128.0;104.0;107.0;127.0;114.0;117.0;116.0;136.0;138.0;125.0;143.0;123.0;125.0;133.0;122.0;119.0;141.0;124.0;118.0;118.0;127.0;103.0;110.0;90.0;91.0;101.0;101.0;90.0;108.0;100.0;111.0;93.0;83.0;97.0;85.0;81.0;77.0;92.0;73.0;80.0;78.0;80.0;83.0;86.0;59.0;68.0;84.0;75.0;79.0;71.0;84.0;65.0;79.0;69.0;53.0;63.0;83.0;92.0;75.0;73.0;79.0
B;48.0;63.0;50.0;54.0;37.0;40.0;46.0;41.0;43.0;42.0;65.0;50.0;49.0;45.0;49.0;41.0;44.0;49.0;41.0;53.0;52.0;43.0;60.0;57.0;47.0;51.0;49.0;51.0;54.0;53.0;56.0;63.0;52.0;61.0;59.0;62.0;76.0;57.0;64.0;63.0;65.0;67.0;76.0;47.0;62.0;68.0;72.0;61.0;77.0;69.0;84.0;69.0;56.0;76.0;45.0;58.0;65.0;61.0;42.0;66.0;69.0;60.0;70.0;58.0;49.0;50.0;52.0;58.0;61.0;50.0;47.0;46.0;47.0;41.0;43.0;51.0;31.0;47.0;44.0;42.0;48.0;35.0;39.0;34.0;45.0;40.0;43.0;51.0;49.0;51.0;45.0;43.0;43.0;54.0;40.0
B;91.0;66.0;57.0;64.0;71.0;59.0;89.0;65.0;56.0;67.0;72.0;69.0;63.0;62.0;76.0;60.0;78.0;62.0;79.0;81.0;69.0;90.0;84.0;82.0;76.0;68.0;82.0;73.0;86.0;72.0;75.0;66.0;65.0;71.0;76.0;100.0;81.0;69.0;93.0;87.0;96.0;84.0;88.0;113.0;80.0;91.0;97.0;83.0;97.0;83.0;84.0;73.0;73.0;93.0;74.0;81.0;76.0;79.0;91.0;89.0;73.0;90.0;78.0;85.0;78.0;77.0;79.0;61.0;79.0;72.0;65.0;73.0;69.0;61.0;79.0;73.0;58.0;61.0;85.0;70.0;72.0;65.0;85.0;67.0;55.0;66.0;72.0;63.0;60.0;70.0;62.0;66.0;70.0;65.0;73.0
B;14.0;7.0;10.0;7.0;10.0;14.0;12.0;11.0;11.0;6.0;12.0;11.0;8.0;10.0;4.0;13.0;8.0;8.0;5.0;6.0;11.0;15.0;11.0;9.0;4.0;13.0;7.0;13.0;14.0;18.0;8.0;11.0;25.0;17.0;12.0;18.0;23.0;26.0;11.0;23.0;20.0;17.0;28.0;17.0;22.0;21.0;22.0;22.0;14.0;18.0;21.0;16.0;20.0;18.0;8.0;19.0;16.0;7.0;19.0;14.0;10.0;16.0;22.0;14.0;15.0;12.0;7.0;17.0;10.0;5.0;14.0;5.0;12.0;8.0;10.0;13.0;17.0;5.0;9.0;9.0;9.0;6.0;10.0;6.0;11.0;8.0;8.0;4.0;8.0;7.0;8.0;7.0;10.0;10.0;7.0
B;131.0;154.0;132.0;132.0;139.0;140.0;151.0;162.0;154.0;134.0;140.0;138.0;149.0;138.0;148.0;123.0;143.0;136.0;115.0;173.0;192.0;193.0;143.0;174.0;174.0;180.0;191.0;181.0;204.0;226.0;212.0;202.0;235.0;243.0;242.0;234.0;269.0;284.0;271.0;254.0;273.0;291.0;297.0;304.0;301.0;296.0;294.0;304.0;275.0;296.0;285.0;301.0;290.0;252.0;261.0;256.0;252.0;228.0;260.0;224.0;208.0;219.0;203.0;202.0;202.0;179.0;182.0;183.0;184.0;172.0;145.0;152.0;177.0;142.0;176.0;136.0;146.0;133.0;161.0;148.0;156.0;154.0;157.0;169.0;148.0;145.0;131.0;133.0;125.0;140.0;132.0;133.0;118.0;153.0;137.0
Multivariate_threshold|Ni > -285.427475;48.91919191062312;50.603115186068806;46.75231135053008;48.930751458408665;48.87804538155444;45.846370568655225;50.69740419235213;49.232825054315676;49.729279226663245;49.507311572065305;50.212538877738375;49.74404011619135;49.346885559893025;52.31230746200415;53.11990440668755;50.46439203415438;55.666314467329684;56.880787989261066;57.17158123618236;61.43084362328574;61.787068585337174;70.0633080820804;68.9023408312801;73.64527116083482;74.3902901072702;79.24292578323066;80.00850436542322;84.23031558926375;89.74769416160585;93.18598799608851;97.11086133960231;98.12731691966977;101.89773371259409;108.8456054320269;112.2212118573449;116.26729160930415;121.94380901081621;124.13397657474407;126.74759179331178;126.71643693357153;129.19722674476589;131.3847178229392;135.85991122348165;134.07285924347212;137.31736637827683;136.4030491202873;134.02673340016483;133.15748300995182;130.49018478634548;127.85788552741938;127.48005179550452;121.49250926994036;120.02371092948013;117.95618563480399;109.72625328445784;110.2154748082572;105.02525254669655;99.27733928712274;96.37907847460536;91.31736490234971;85.4059213144921;86.91088491438852;82.7026014670608;79.30740760452167;73.74405367586292;72.76131484551297;66.82387671508872;66.57169590677466;63.643279582338224;58.29563845249119;60.3652735364235;54.93718501005088;56.34162392427611;51.492111758994035;54.66891116923179;48.77909070843693;50.571581820258004;48.51401745524552;48.66061149338545;47.073311199724074;49.07419931372925;47.61303698176701;47.279435391529084;44.82385206724322;44.73451986525456;48.00321313319927;45.52672037576125;45.4173906165158;42.48057949459554;44.203136704307184;43.37322292526413;44.4381122507324;42.31046189081453;46.499949567221805;45.58325291487091
Multivariate_threshold|Ni > -511.430094;47.3666162091964;48.80026866773336;44.59251654900502;46.69054112738764;46.469413526642924;43.824396553434816;48.43078936245695;46.18661651806607;46.37937756734722;46.14001583582207;46.48515230001522;46.437498348611015;45.0924320180647;47.61873676027092;47.482184188221225;44.94107769802664;49.09934103272382;48.70999457375888;48.692612354179936;51.95361764806616;51.19832791064442;56.93781700458416;55.71273956019333;58.25677499796258;57.08960227021845;61.0337502773251;60.15679366943158;61.26033124139236;66.4905847144203;67.96385366373556;69.39048507917727;69.37478896470496;70.80971395633969;75.15086531283653;76.25843342911871;81.1961476404789;83.7343636402482;83.25628437957842;84.51877729133334;83.35442827952407;86.6909917935611;87.31664240429285;89.79268382338603;88.52263870173458;91.61235380260756;89.53066623267893;89.9919260839072;89.13118727779336;87.29742253853576;85.01961452016906;85.7678577374366;82.38729623183261;81.97254869904583;81.68854190090727;75.65196021422932;76.97195954442915;74.7033180797871;69.75677915635308;70.67639075147224;67.05440365792926;63.84186869407485;64.66981104654357;62.98874155369074;61.21263338360143;57.23023181407878;58.60490030668051;53.92054100534684;54.76724099350584;53.22573564135121;49.15476672503773;52.00799883354219;47.381145866355794;49.32752625516697;45.95907385179165;49.62425750635073;44.23341572960297;46.65340447899297;45.15203146417247;45.00296116560719;43.99581543509092;45.93406244079232;44.96289825384402;44.30180526730176;41.80221084414381;42.59230985466994;45.94706688766839;43.18830173655173;43.34079799881336;40.359003602934735;42.05191346127617;41.6417240758531;42.59963222788691;40.465924282333795;45.12217066278705;43.447957767962734
Multivariate_threshold|Ni > -612.896782;46.669568023680526;47.99085828393402;43.622849790658734;45.68477081617049;45.38802827599203;42.91660615250656;47.413164422822796;44.818983280637106;44.87539752235675;44.62822650349722;44.81169570248468;44.952985266700516;43.18234214678314;45.51149977451416;44.95105952543221;42.46131698008306;46.15101657246301;45.0416151708949;44.8858737398797;47.69869908681329;46.44438099043294;51.044964416999456;49.79110390323926;51.347918110474815;49.32224313023469;52.858514290784896;51.24412106524795;50.94767086914862;56.049015955094944;56.640062524244925;56.94507713134546;56.46598366678262;56.85236054518839;60.02319234981918;60.11249643778949;65.45052103755633;66.57975756168621;64.9037356783893;65.55962541355936;63.88651478271211;67.6072885521528;67.53173144535106;69.11022869963529;68.07230024204513;71.09251953264277;68.48672653132391;70.22195125360912;69.36503382911727;67.90549432235436;65.78683955866383;67.04064903814812;64.83052410962547;64.88900580634109;65.40573183604668;60.35388222968213;62.04686959646284;61.089908194479705;56.50315625367841;59.13684918591284;56.16124521475392;54.160418870006346;54.68440410679853;54.13795877414498;53.08875927786769;49.81614594753376;52.2492017995894;48.127427835204706;49.46748403432069;48.548649625562064;45.05085858980176;48.25589633564275;43.988768045448495;46.1784598046288;43.47494761558826;47.35939745538127;42.19257836944756;44.89428999346518;43.642626008030284;43.360813525471826;42.6141354070581;44.524258907514806;43.77308548660403;42.96496116152143;40.44560740773427;41.630538007088035;45.02393443861259;42.1384395830093;42.40848589648237;39.406495699869254;41.086095010802936;40.86434611605655;41.77422373872015;39.63779616469947;44.50359967491459;42.48929043449522
Multivariate_threshold|Ni > -732.809654;45.84579964653714;47.03430077161237;42.4769020233582;44.496156034199345;44.11005210231302;41.84378358313774;46.21053989487477;43.20272053735141;43.098000741672344;42.841600742538894;42.8340123023803;43.198594454495066;40.92500661939903;43.02117668339434;41.959787904417695;39.53074703560716;42.666700127217965;40.70634106756013;40.3870873493946;42.670255672264446;40.826188129648;44.08081801551763;42.79294180121292;43.1830624457124;40.1428134058767;43.19705756320977;40.711165095030594;38.76021571841629;43.70921745847501;43.25765762897197;42.237150590391494;41.210416243908696;40.35762372837635;42.14537720641147;41.031301494339445;46.84241109147605;46.30652207594642;43.21477704659168;43.15378590504659;40.879423105444914;45.05425480825713;44.15001360828114;44.66779724846714;43.90418320935606;46.84227266727018;43.617094249505755;46.857884865476734;46.0054835324153;44.988201704337996;43.05763353357739;44.908918923649566;44.0820106215901;44.6997524706229;46.16278091646693;42.27468320642279;44.408466139381915;45.001642273081785;40.84008495290966;45.499471417826044;43.28776008250422;42.71892547587953;42.88369557503135;43.67814391735853;43.48800178755929;41.05421297188819;44.73806619434534;41.28115302388143;43.20425535050848;43.021290632244856;40.20087861028734;43.82167865916643;39.979671357078516;42.45690738776591;40.53921852147681;44.68279614228382;39.78072605403757;42.8153764906918;41.858817501108504;41.420130908899225;40.981272230487804;42.85815950028442;42.3669701666877;41.38508487406314;38.842379633156334;40.49392040944177;43.9329807065054;40.897717262201816;41.30668369186155;38.280826189742356;39.94469515625393;39.94564437681496;40.798759738196225;38.6591181196149;43.772575293220584;41.35634173751749
Multivariate_threshold|Ni <= -732.809654;45.84579964653714;47.03430077161237;42.4769020233582;44.496156034199345;44.11005210231302;41.84378358313774;46.21053989487477;43.20272053735141;43.098000741672344;42.841600742538894;42.8340123023803;43.198594454495066;40.92500661939903;43.02117668339434;41.959787904417695;39.53074703560716;42.666700127217965;40.70634106756013;40.3870873493946;42.670255672264446;40.826188129648;44.08081801551763;42.79294180121292;43.1830624457124;40.1428134058767;43.19705756320977;40.711165095030594;38.76021571841629;43.70921745847501;43.25765762897197;42.237150590391494;41.210416243908696;40.35762372837635;42.14537720641147;41.031301494339445;46.84241109147605;46.30652207594642;43.21477704659168;43.15378590504659;40.879423105444914;45.05425480825713;44.15001360828114;44.66779724846714;43.90418320935606;46.84227266727018;43.617094249505755;46.857884865476734;46.0054835324153;44.988201704337996;43.05763353357739;44.908918923649566;44.0820106215901;44.6997524706229;46.16278091646693;42.27468320642279;44.408466139381915;45.001642273081785;40.84008495290966;45.499471417826044;43.28776008250422;42.71892547587953;42.88369557503135;43.67814391735853;43.48800178755929;41.05421297188819;44.73806619434534;41.28115302388143;43.20425535050848;43.021290632244856;40.20087861028734;43.82167865916643;39.979671357078516;42.45690738776591;40.53921852147681;44.68279614228382;39.78072605403757;42.8153764906918;41.858817501108504;41.420130908899225;40.981272230487804;42.85815950028442;42.3669701666877;41.38508487406314;38.842379633156334;40.49392040944177;43.9329807065054;40.897717262201816;41.30668369186155;38.280826189742356;39.94469515625393;39.94564437681496;40.798759738196225;38.6591181196149;43.772575293220584;41.35634173751749
