A;172.0;161.0;141.0;134.0;130.0;117.0;136.0;119.0;103.0;122.0;104.0;113.0;101.0;114.0;115.0;107.0;136.0;89.0;103.0;110.0;110.0;102.0;105.0;105.0;109.0;105.0;99.0;123.0;109.0;110.0;132.0;115.0;109.0;100.0;100.0;84.0;112.0;93.0;78.0;94.0;90.0;92.0;93.0;94.0;92.0;89.0;86.0;97.0;93.0;93.0;105.0;84.0;92.0;83.0;87.0;102.0;96.0;97.0;91.0;96.0;87.0;80.0;75.0;84.0;94.0;86.0;88.0;82.0;95.0;87.0;82.0;75.0;84.0;85.0;85.0;98.0;79.0;88.0;89.0;97.0;97.0;80.0;83.0;81.0;89.0;81.0;87.0;81.0;67.0;81.0;84.0;80.0;96.0;74.0;77.0;95.0;79.0;89.0;83.0
A;311.0;309.0;297.0;313.0;264.0;277.0;249.0;269.0;277.0;255.0;294.0;289.0;289.0;265.0;263.0;274.0;292.0;305.0;259.0;297.0;313.0;297.0;305.0;291.0;286.0;290.0;280.0;297.0;316.0;281.0;251.0;271.0;289.0;283.0;283.0;270.0;272.0;284.0;271.0;293.0;296.0;294.0;267.0;290.0;272.0;283.0;294.0;268.0;262.0;280.0;265.0;285.0;303.0;302.0;299.0;330.0;319.0;299.0;298.0;322.0;339.0;325.0;359.0;369.0;380.0;436.0;372.0;418.0;438.0;419.0;417.0;469.0;458.0;497.0;488.0;453.0;460.0;525.0;500.0;520.0;515.0;508.0;482.0;446.0;514.0;435.0;477.0;460.0;436.0;472.0;414.0;404.0;390.0;460.0;387.0;431.0;421.0;405.0;406.0
A;422.0;344.0;333.0;376.0;313.0;279.0;304.0;303.0;297.0;326.0;294.0;290.0;294.0;290.0;300.0;298.0;268.0;339.0;308.0;322.0;301.0;348.0;321.0;328.0;324.0;295.0;332.0;284.0;327.0;294.0;304.0;315.0;271.0;314.0;279.0;312.0;308.0;318.0;267.0;308.0;293.0;289.0;321.0;277.0;308.0;295.0;286.0;274.0;290.0;304.0;286.0;275.0;280.0;298.0;317.0;292.0;286.0;294.0;297.0;297.0;308.0;298.0;344.0;385.0;368.0;361.0;393.0;393.0;400.0;401.0;419.0;453.0;435.0;451.0;432.0;482.0;453.0;487.0;478.0;482.0;497.0;484.0;472.0;465.0;465.0;455.0;443.0;376.0;386.0;410.0;386.0;369.0;391.0;382.0;380.0;355.0;349.0;358.0;368.0
A;613.0;738.0;784.0;889.0;918.0;979.0;1140.0;1222.0;1321.0;1452.0;1528.0;1625.0;1799.0;1872.0;1812.0;1835.0;2010.0;2080.0;1972.0;2029.0;1965.0;1905.0;1878.0;1792.0;1602.0;1470.0;1454.0;1286.0;1232.0;1154.0;1080.0;955.0;870.0;764.0;711.0;659.0;600.0;579.0;517.0;510.0;492.0;431.0;393.0;447.0;393.0;396.0;385.0;402.0;373.0;369.0;355.0;367.0;356.0;357.0;334.0;336.0;329.0;336.0;361.0;388.0;387.0;373.0;364.0;388.0;403.0;419.0;480.0;445.0;471.0;427.0;484.0;500.0;508.0;526.0;521.0;518.0;515.0;505.0;524.0;500.0;489.0;505.0;520.0;503.0;492.0;438.0;460.0;452.0;464.0;457.0;426.0;417.0;454.0;420.0;399.0;427.0;442.0;469.0;436.0
A;473.0;445.0;440.0;439.0;426.0;476.0;460.0;432.0;442.0;442.0;469.0;467.0;441.0;502.0;493.0;507.0;497.0;522.0;520.0;522.0;532.0;539.0;514.0;519.0;576.0;529.0;508.0;501.0;502.0;528.0;492.0;478.0;477.0;488.0;517.0;462.0;491.0;489.0;479.0;505.0;495.0;495.0;500.0;501.0;513.0;503.0;479.0;527.0;499.0;511.0;482.0;536.0;489.0;513.0;550.0;521.0;580.0;574.0;574.0;568.0;606.0;587.0;640.0;630.0;676.0;678.0;718.0;682.0;720.0;743.0;759.0;750.0;803.0;765.0;756.0;781.0;762.0;794.0;794.0;787.0;810.0;796.0;797.0;792.0;803.0;819.0;735.0;712.0;763.0;756.0;735.0;778.0;798.0;714.0;812.0;837.0;808.0;846.0;891.0
A;54.0;69.0;51.0;45.0;51.0;42.0;47.0;53.0;45.0;41.0;42.0;54.0;45.0;46.0;46.0;51.0;47.0;41.0;41.0;44.0;35.0;37.0;42.0;39.0;39.0;37.0;35.0;46.0;48.0;28.0;33.0;39.0;23.0;35.0;38.0;41.0;19.0;36.0;32.0;26.0;28.0;32.0;43.0;27.0;37.0;25.0;27.0;26.0;27.0;27.0;26.0;24.0;28.0;35.0;27.0;31.0;33.0;52.0;44.0;61.0;53.0;65.0;71.0;66.0;92.0;90.0;83.0;92.0;126.0;121.0;112.0;121.0;138.0;118.0;150.0;140.0;137.0;134.0;137.0;138.0;134.0;139.0;138.0;117.0;115.0;98.0;110.0;86.0;86.0;88.0;75.0;54.0;59.0;43.0;53.0;45.0;49.0;46.0;40.0
A;234.0;236.0;216.0;224.0;200.0;189.0;199.0;200.0;206.0;204.0;206.0;231.0;218.0;209.0;241.0;231.0;215.0;226.0;239.0;238.0;229.0;228.0;209.0;238.0;219.0;223.0;223.0;199.0;203.0;197.0;188.0;168.0;182.0;180.0;170.0;155.0;190.0;171.0;175.0;188.0;178.0;154.0;144.0;154.0;160.0;150.0;139.0;162.0;159.0;137.0;165.0;139.0;156.0;145.0;160.0;159.0;136.0;145.0;145.0;152.0;161.0;159.0;147.0;145.0;146.0;145.0;174.0;161.0;164.0;161.0;175.0;174.0;194.0;198.0;200.0;206.0;208.0;202.0;186.0;213.0;226.0;231.0;193.0;250.0;218.0;205.0;213.0;218.0;232.0;215.0;238.0;215.0;202.0;219.0;208.0;238.0;229.0;207.0;215.0
B;211.0;231.0;270.0;249.0;263.0;336.0;348.0;339.0;397.0;374.0;383.0;400.0;458.0;465.0;454.0;485.0;531.0;508.0;498.0;536.0;475.0;452.0;420.0;461.0;410.0;427.0;396.0;380.0;323.0;332.0;271.0;302.0;262.0;236.0;224.0;231.0;203.0;203.0;183.0;182.0;175.0;166.0;176.0;157.0;180.0;139.0;151.0;157.0;169.0;151.0;146.0;133.0;160.0;144.0;180.0;192.0;179.0;156.0;167.0;185.0;176.0;186.0;179.0;203.0;230.0;212.0;229.0;227.0;265.0;272.0;277.0;313.0;292.0;316.0;309.0;304.0;348.0;302.0;328.0;310.0;321.0;309.0;318.0;283.0;299.0;248.0;231.0;230.0;216.0;202.0;203.0;179.0;206.0;140.0;187.0;169.0;170.0;171.0;165.0
B;358.0;342.0;377.0;323.0;327.0;342.0;318.0;405.0;375.0;400.0;424.0;389.0;477.0;493.0;488.0;502.0;537.0;471.0;533.0;541.0;489.0;496.0;486.0;436.0;421.0;392.0;414.0;339.0;367.0;376.0;339.0;342.0;321.0;286.0;248.0;244.0;226.0;234.0;219.0;184.0;199.0;201.0;200.0;198.0;187.0;199.0;196.0;216.0;184.0;182.0;179.0;189.0;183.0;186.0;189.0;204.0;209.0;210.0;224.0;194.0;227.0;201.0;220.0;224.0;242.0;253.0;292.0;285.0;260.0;347.0;298.0;327.0;321.0;320.0;321.0;342.0;365.0;324.0;333.0;349.0;350.0;330.0;293.0;319.0;316.0;297.0;276.0;255.0;260.0;238.0;249.0;253.0;229.0;211.0;219.0;232.0;246.0;230.0;209.0
B;179.0;187.0;170.0;160.0;188.0;174.0;160.0;145.0;186.0;160.0;165.0;177.0;177.0;190.0;189.0;189.0;178.0;188.0;204.0;179.0;173.0;177.0;194.0;178.0;168.0;153.0;164.0;153.0;129.0;136.0;134.0;114.0;127.0;127.0;131.0;125.0;131.0;110.0;104.0;114.0;110.0;98.0;103.0;95.0;105.0;102.0;82.0;88.0;94.0;108.0;93.0;104.0;112.0;116.0;109.0;114.0;128.0;137.0;151.0;168.0;170.0;168.0;195.0;210.0;214.0;249.0;280.0;255.0;317.0;346.0;341.0;396.0;381.0;378.0;384.0;413.0;384.0;368.0;415.0;390.0;404.0;382.0;350.0;352.0;307.0;320.0;290.0;240.0;236.0;249.0;193.0;209.0;193.0;184.0;160.0;162.0;155.0;156.0;147.0
B;216.0;201.0;189.0;160.0;187.0;184.0;168.0;173.0;173.0;169.0;159.0;180.0;192.0;183.0;175.0;186.0;163.0;169.0;172.0;181.0;219.0;202.0;222.0;189.0;192.0;179.0;186.0;184.0;175.0;180.0;164.0;166.0;174.0;176.0;188.0;173.0;172.0;152.0;164.0;156.0;188.0;152.0;169.0;172.0;170.0;156.0;175.0;181.0;175.0;173.0;150.0;149.0;183.0;159.0;159.0;172.0;179.0;188.0;169.0;201.0;206.0;216.0;183.0;177.0;218.0;211.0;211.0;227.0;230.0;232.0;252.0;243.0;293.0;273.0;224.0;277.0;270.0;278.0;261.0;254.0;286.0;270.0;296.0;260.0;249.0;267.0;257.0;257.0;210.0;246.0;224.0;235.0;230.0;255.0;237.0;246.0;240.0;229.0;256.0
B;712.0;654.0;669.0;627.0;633.0;654.0;638.0;628.0;678.0;641.0;620.0;720.0;660.0;639.0;787.0;666.0;662.0;667.0;699.0;697.0;691.0;715.0;749.0;749.0;724.0;722.0;725.0;762.0;749.0;780.0;797.0;746.0;740.0;751.0;688.0;773.0;767.0;749.0;813.0;807.0;779.0;780.0;762.0;788.0;775.0;760.0;800.0;835.0;798.0;837.0;795.0;806.0;803.0;842.0;830.0;792.0;851.0;907.0;881.0;819.0;895.0;891.0;931.0;932.0;988.0;943.0;1001.0;1069.0;1025.0;1070.0;1114.0;1053.0;1097.0;1119.0;1107.0;1130.0;1172.0;1140.0;1160.0;1137.0;1152.0;1131.0;1096.0;1172.0;1076.0;1150.0;1167.0;1121.0;1148.0;1192.0;1125.0;1095.0;1176.0;1127.0;1202.0;1158.0;1261.0;1248.0;1261.0
B;453.0;411.0;344.0;351.0;294.0;283.0;270.0;263.0;269.0;240.0;232.0;227.0;230.0;217.0;231.0;244.0;241.0;244.0;244.0;251.0;240.0;259.0;214.0;225.0;222.0;225.0;219.0;206.0;198.0;183.0;190.0;159.0;180.0;174.0;159.0;161.0;159.0;168.0;145.0;158.0;166.0;128.0;131.0;106.0;131.0;127.0;142.0;120.0;133.0;125.0;135.0;138.0;121.0;127.0;141.0;128.0;105.0;148.0;125.0;121.0;117.0;113.0;126.0;126.0;123.0;137.0;141.0;121.0;126.0;141.0;160.0;152.0;165.0;138.0;153.0;152.0;174.0;165.0;159.0;164.0;148.0;150.0;159.0;152.0;158.0;143.0;131.0;166.0;123.0;130.0;116.0;135.0;123.0;133.0;126.0;136.0;115.0;117.0;110.0
B;516.0;559.0;624.0;629.0;641.0;737.0;789.0;855.0;908.0;947.0;1005.0;1130.0;1102.0;1233.0;1214.0;1256.0;1283.0;1298.0;1258.0;1330.0;1267.0;1278.0;1198.0;1174.0;1032.0;1053.0;995.0;908.0;881.0;765.0;809.0;698.0;674.0;666.0;580.0;571.0;485.0;541.0;495.0;519.0;429.0;463.0;463.0;419.0;448.0;390.0;450.0;406.0;417.0;465.0;407.0;435.0;439.0;390.0;392.0;387.0;415.0;382.0;425.0;428.0;381.0;382.0;424.0;422.0;445.0;471.0;436.0;466.0;476.0;503.0;446.0;530.0;498.0;516.0;548.0;500.0;500.0;529.0;554.0;502.0;488.0;545.0;524.0;537.0;509.0;548.0;510.0;517.0;541.0;475.0;464.0;512.0;517.0;527.0;545.0;535.0;496.0;552.0;565.0
B;80.0;64.0;72.0;63.0;69.0;56.0;54.0;62.0;43.0;56.0;47.0;58.0;53.0;63.0;61.0;50.0;71.0;53.0;47.0;59.0;55.0;49.0;51.0;61.0;60.0;44.0;41.0;53.0;49.0;63.0;38.0;51.0;46.0;45.0;43.0;43.0;67.0;53.0;49.0;51.0;46.0;48.0;40.0;35.0;39.0;49.0;40.0;47.0;46.0;45.0;47.0;47.0;49.0;57.0;50.0;56.0;68.0;64.0;79.0;68.0;77.0;101.0;99.0;108.0;122.0;129.0;121.0;155.0;158.0;158.0;201.0;173.0;207.0;203.0;195.0;210.0;207.0;244.0;230.0;215.0;210.0;211.0;201.0;197.0;209.0;179.0;173.0;140.0;146.0;151.0;114.0;106.0;95.0;106.0;83.0;73.0;78.0;74.0;79.0
B;580.0;630.0;584.0;557.0;536.0;562.0;578.0;592.0;558.0;588.0;554.0;577.0;612.0;588.0;575.0;600.0;598.0;627.0;598.0;582.0;605.0;663.0;666.0;633.0;680.0;659.0;655.0;668.0;646.0;650.0;586.0;644.0;670.0;627.0;612.0;652.0;691.0;633.0;637.0;627.0;678.0;646.0;668.0;646.0;641.0;671.0;671.0;663.0;697.0;685.0;676.0;691.0;702.0;673.0;716.0;726.0;735.0;727.0;718.0;692.0;749.0;778.0;779.0;760.0;726.0;780.0;744.0;817.0;837.0;814.0;840.0;847.0;874.0;881.0;881.0;808.0;871.0;843.0;925.0;866.0;951.0;880.0;909.0;915.0;914.0;943.0;874.0;883.0;875.0;847.0;929.0;929.0;884.0;879.0;945.0;971.0;945.0;939.0;1060.0
Multivariate_threshold|background 1 > 1022.134487;371.9734482075245;379.95010159392405;381.33500194885374;385.5954648793862;380.53357645446033;399.9677738790667;418.61413486558246;436.5622424309903;452.74296172000004;471.62207715625925;483.66890520549174;511.3210367280134;529.677197628337;546.7080195623857;554.0527385822182;556.6828362552958;575.9510735352276;586.4462287815753;575.9947415086152;590.1072641043974;575.1646198445692;574.6737700838017;563.0279594558394;547.9403936914684;518.4672275559549;500.0427834331394;491.00738495349253;466.64564778537937;452.0877658540664;435.8648998915847;416.76086741622163;399.94015922796797;384.8092919058865;367.990198564696;348.9146010838652;348.0500557638777;335.98833818659836;330.6510732470055;324.53061451833753;324.6127269339666;319.16425745547394;307.1781352721811;306.5167271975414;304.43565441862404;303.16643658704163;296.62555209737593;303.70797306985963;307.8907773942194;301.0888732920905;306.17440652313536;292.239212869649;300.21910298133054;301.40591889684185;300.87447329723545;307.6098340643804;304.36918944731315;313.1054029709949;317.92002737612034;318.7905337658178;318.42724087019405;330.7211075761248;331.471292071455;346.61053909993996;348.23921628919516;363.47586847917887;370.4467348385714;381.65129920577357;391.7661464445727;402.90951778988847;411.1688882471026;419.3186650411523;430.7014151840588;442.4268213436453;445.15357870017283;443.06373630252034;442.1254560070083;451.3967189058661;453.2982143993386;462.29336316999695;453.97018048694537;459.33046330544016;452.9270044012499;445.9118450467785;449.0750892589549;436.79896774646795;440.04383641663776;425.0311465836602;412.821894529787;415.7434879838448;412.5823443008438;402.52085099862524;399.8440504280899;406.105170819621;397.5292319883299;406.2937776669776;410.60682781082335;416.06808469298375;419.8763766387859;432.6295630097014
Multivariate_threshold|background 1 > -267.328216;286.5755110481542;286.608689483217;280.39294198335824;280.59066474851204;273.18469577037183;281.27236074901947;289.91930679431624;300.9187208569832;307.0314500764064;318.9479851495547;323.92157993780927;338.4383995948531;350.03755366374645;359.20794960289106;363.09009804045377;368.053919978562;378.2034527257851;380.7065614159593;378.1920318398225;386.8641382153532;377.5008329695639;376.3172086661661;367.3027298679402;358.9360970506309;343.33124070996024;332.91056142492283;326.3419747403331;311.9233578181521;301.5511139386023;292.06848272256445;278.44461741510884;271.89373156124145;261.41903797503494;250.98218910024985;240.42904252742085;238.28346134283905;230.7402208218535;226.63581389303235;222.02978088484068;222.36153624143682;221.4148308235549;210.52135570936136;212.0063405824571;208.71554354314492;210.309032914604;205.05603420715136;209.4609379658828;211.8992804564568;207.0173180077322;208.4121764447185;200.9552307832273;204.46941082527684;207.23716756342438;207.47708454430708;213.68845142976394;213.02215995007384;215.7329929804367;221.94209200737802;220.85657383725894;224.58482200246007;232.1178079978542;233.7382217794627;244.4125700129643;245.65183883392754;260.23671404368974;265.73048661588314;273.09421374709575;279.0272513176378;292.15960148352764;300.29361221560765;305.2267456830958;316.63125719657927;326.9369193921635;326.1228423740034;324.29772438266514;326.96527666805076;334.12817593951723;337.5164010420641;340.4118201962455;337.9461943888775;340.4802726570216;333.67748475831104;326.93375735950065;326.10644506134764;317.81189449446276;316.1053875599151;305.4484012284566;294.3609754816537;291.2251706658315;290.5380865770173;281.2606314258045;277.2173323349854;277.5478051615726;274.5932077507101;274.7735524520079;279.04490854447965;281.45165500436786;281.0107146900522;288.9281862688941
Multivariate_threshold|background 1 > -1212.636930;223.97004447604456;218.17983920800648;206.39203550834387;203.61135209560473;194.48693110798894;194.25642141657204;195.57276840214146;201.47807582387367;200.20993336517256;207.02218130121014;206.81036900345407;211.69765479513356;218.3432282579384;221.75112391621397;223.09485217581243;229.76953389956446;233.23411885070604;229.87823585842872;233.18231216788152;237.8660341966137;232.5929579862871;230.90145872813824;223.8160166535894;220.37651857684685;214.93855893360325;210.3854620360353;205.6253019775704;198.4960143165573;191.1922733991292;186.65092712676818;177.044587697013;178.02253731907814;170.96129772100784;165.20329011437775;160.89797613775818;157.81326397804676;153.58253162428701;150.38193635121442;146.88613307424316;147.40090236906252;149.7544527745282;139.66200028260195;142.7205118287049;138.54286255074572;142.2350105791615;137.92616454060249;140.36817294146385;141.5276455827863;138.05319772985675;136.7424121532557;134.03468821303164;134.27504371335567;138.20179259014617;139.00719763612892;144.83442314141652;146.05539714667708;144.34900688563022;151.5803991578852;149.0609139123637;155.78868227245965;159.83145330374913;162.08983460898168;169.49095304847165;170.4447455055445;184.55180118821926;188.96271217388758;193.51071078535958;196.3780519924355;210.9685280944553;219.01063726143406;221.58564050992598;233.00610534504153;242.27094926988198;238.86107666864842;237.2300288799592;242.54102711517754;248.15827911474128;252.63642985177944;251.06012016442466;252.88868568500953;253.3508654929751;246.25532839154016;239.7105885185645;235.95778808191812;230.58213831089427;225.24576407254267;217.7819561600602;207.5169444164895;199.94044398771342;201.06709990683655;192.36442531692046;187.3193423390643;183.30204084898213;184.46846455517874;178.3557075117258;182.5964975785255;182.76397390500466;179.2079095365625;183.58030507682938
Multivariate_threshold|background 1 > -1503.591020;204.70087210728332;197.11830284152248;183.61549057725188;179.9180913381097;170.2647525132649;167.47401365517743;166.5340947811918;170.8715004795823;167.3316188839534;172.57283166843038;170.76501652278483;172.68845334020892;177.80937721939742;179.44364802880767;180.0060825990253;187.20734536934427;188.61438777010014;183.45518109352025;188.5501508487742;192.00629851923833;187.99214317680853;186.14432641827648;179.65261749786666;177.7296293011477;175.42091212896634;172.67378302626864;168.47023385632605;163.58450973180248;157.22521529370977;154.20473415527766;145.83493847916097;149.1301686274353;143.11954708033778;138.80162775702573;136.41931778979017;133.04555297018408;129.83436881791698;126.91195536405432;123.75786678439574;124.32896545929326;127.69829294946204;117.8523851097023;121.39520830380002;116.94459710114333;121.28268577369616;117.2644380089857;119.10229199548655;119.86814463983866;116.82691201303768;114.68336336124622;113.43738991942561;112.67010354989903;116.95357557749983;117.93303071200539;123.6420223493299;125.44387284871007;122.37791701529511;129.92395824448556;126.96311603351064;134.6140988479296;137.58262576876433;140.0373654249761;146.43102505045454;147.29695148616844;161.25694034971804;165.33456020755443;169.01591312239185;170.93967168577208;185.9789405456302;193.99276357090508;195.84196410366314;207.26733916980504;216.2118323687162;212.0030066526344;210.4316912226551;216.55630875413985;221.697830033459;226.51144612312663;223.55879474307517;226.70905815065618;226.5335337652704;219.34789215448538;212.86439813022685;208.21116937174273;203.73392042164363;197.2803188454498;190.7993309441973;180.78744784983985;171.8441573644055;173.5290595639043;165.00329517554516;159.64987576235026;154.29438421770024;156.7292062058337;148.6795118804889;152.91089411040863;152.38915135517743;147.874291123759;151.15555700733708
