A;172.0;161.0;141.0;134.0;130.0;117.0;136.0;119.0;103.0;122.0;104.0;113.0;101.0;114.0;115.0;107.0;136.0;89.0;103.0;110.0;110.0;102.0;105.0;105.0;109.0;105.0;99.0;123.0;109.0;110.0;132.0;115.0;109.0;100.0;100.0;84.0;112.0;93.0;78.0;94.0;90.0;92.0;93.0;94.0;92.0;89.0;86.0;97.0;93.0;93.0;105.0;84.0;92.0;83.0;87.0;102.0;96.0;97.0;91.0;96.0;87.0;80.0;75.0;84.0;94.0;86.0;88.0;82.0;95.0;87.0;82.0;75.0;84.0;85.0;85.0;98.0;79.0;88.0;89.0;97.0;97.0;80.0;83.0;81.0;89.0;81.0;87.0;81.0;67.0;81.0;84.0;80.0;96.0;74.0;77.0;95.0;79.0;89.0;83.0
A;311.0;309.0;297.0;313.0;264.0;277.0;249.0;269.0;277.0;255.0;294.0;289.0;289.0;265.0;263.0;274.0;292.0;305.0;259.0;297.0;313.0;297.0;305.0;291.0;286.0;290.0;280.0;297.0;316.0;281.0;251.0;271.0;289.0;283.0;283.0;270.0;272.0;284.0;271.0;293.0;296.0;294.0;267.0;290.0;272.0;283.0;294.0;268.0;262.0;280.0;265.0;285.0;303.0;302.0;299.0;330.0;319.0;299.0;298.0;322.0;339.0;325.0;359.0;369.0;380.0;436.0;372.0;418.0;438.0;419.0;417.0;469.0;458.0;497.0;488.0;453.0;460.0;525.0;500.0;520.0;515.0;508.0;482.0;446.0;514.0;435.0;477.0;460.0;436.0;472.0;414.0;404.0;390.0;460.0;387.0;431.0;421.0;405.0;406.0
A;422.0;344.0;333.0;376.0;313.0;279.0;304.0;303.0;297.0;326.0;294.0;290.0;294.0;290.0;300.0;298.0;268.0;339.0;308.0;322.0;301.0;348.0;321.0;328.0;324.0;295.0;332.0;284.0;327.0;294.0;304.0;315.0;271.0;314.0;279.0;312.0;308.0;318.0;267.0;308.0;293.0;289.0;321.0;277.0;308.0;295.0;286.0;274.0;290.0;304.0;286.0;275.0;280.0;298.0;317.0;292.0;286.0;294.0;297.0;297.0;308.0;298.0;344.0;385.0;368.0;361.0;393.0;393.0;400.0;401.0;419.0;453.0;435.0;451.0;432.0;482.0;453.0;487.0;478.0;482.0;497.0;484.0;472.0;465.0;465.0;455.0;443.0;376.0;386.0;410.0;386.0;369.0;391.0;382.0;380.0;355.0;349.0;358.0;368.0
A;613.0;738.0;784.0;889.0;918.0;979.0;1140.0;1222.0;1321.0;1452.0;1528.0;1625.0;1799.0;1872.0;1812.0;1835.0;2010.0;2080.0;1972.0;2029.0;1965.0;1905.0;1878.0;1792.0;1602.0;1470.0;1454.0;1286.0;1232.0;1154.0;1080.0;955.0;870.0;764.0;711.0;659.0;600.0;579.0;517.0;510.0;492.0;431.0;393.0;447.0;393.0;396.0;385.0;402.0;373.0;369.0;355.0;367.0;356.0;357.0;334.0;336.0;329.0;336.0;361.0;388.0;387.0;373.0;364.0;388.0;403.0;419.0;480.0;445.0;471.0;427.0;484.0;500.0;508.0;526.0;521.0;518.0;515.0;505.0;524.0;500.0;489.0;505.0;520.0;503.0;492.0;438.0;460.0;452.0;464.0;457.0;426.0;417.0;454.0;420.0;399.0;427.0;442.0;469.0;436.0
A;473.0;445.0;440.0;439.0;426.0;476.0;460.0;432.0;442.0;442.0;469.0;467.0;441.0;502.0;493.0;507.0;497.0;522.0;520.0;522.0;532.0;539.0;514.0;519.0;576.0;529.0;508.0;501.0;502.0;528.0;492.0;478.0;477.0;488.0;517.0;462.0;491.0;489.0;479.0;505.0;495.0;495.0;500.0;501.0;513.0;503.0;479.0;527.0;499.0;511.0;482.0;536.0;489.0;513.0;550.0;521.0;580.0;574.0;574.0;568.0;606.0;587.0;640.0;630.0;676.0;678.0;718.0;682.0;720.0;743.0;759.0;750.0;803.0;765.0;756.0;781.0;762.0;794.0;794.0;787.0;810.0;796.0;797.0;792.0;803.0;819.0;735.0;712.0;763.0;756.0;735.0;778.0;798.0;714.0;812.0;837.0;808.0;846.0;891.0
A;54.0;69.0;51.0;45.0;51.0;42.0;47.0;53.0;45.0;41.0;42.0;54.0;45.0;46.0;46.0;51.0;47.0;41.0;41.0;44.0;35.0;37.0;42.0;39.0;39.0;37.0;35.0;46.0;48.0;28.0;33.0;39.0;23.0;35.0;38.0;41.0;19.0;36.0;32.0;26.0;28.0;32.0;43.0;27.0;37.0;25.0;27.0;26.0;27.0;27.0;26.0;24.0;28.0;35.0;27.0;31.0;33.0;52.0;44.0;61.0;53.0;65.0;71.0;66.0;92.0;90.0;83.0;92.0;126.0;121.0;112.0;121.0;138.0;118.0;150.0;140.0;137.0;134.0;137.0;138.0;134.0;139.0;138.0;117.0;115.0;98.0;110.0;86.0;86.0;88.0;75.0;54.0;59.0;43.0;53.0;45.0;49.0;46.0;40.0
A;234.0;236.0;216.0;224.0;200.0;189.0;199.0;200.0;206.0;204.0;206.0;231.0;218.0;209.0;241.0;231.0;215.0;226.0;239.0;238.0;229.0;228.0;209.0;238.0;219.0;223.0;223.0;199.0;203.0;197.0;188.0;168.0;182.0;180.0;170.0;155.0;190.0;171.0;175.0;188.0;178.0;154.0;144.0;154.0;160.0;150.0;139.0;162.0;159.0;137.0;165.0;139.0;156.0;145.0;160.0;159.0;136.0;145.0;145.0;152.0;161.0;159.0;147.0;145.0;146.0;145.0;174.0;161.0;164.0;161.0;175.0;174.0;194.0;198.0;200.0;206.0;208.0;202.0;186.0;213.0;226.0;231.0;193.0;250.0;218.0;205.0;213.0;218.0;232.0;215.0;238.0;215.0;202.0;219.0;208.0;238.0;229.0;207.0;215.0
B;211.0;231.0;270.0;249.0;263.0;336.0;348.0;339.0;397.0;374.0;383.0;400.0;458.0;465.0;454.0;485.0;531.0;508.0;498.0;536.0;475.0;452.0;420.0;461.0;410.0;427.0;396.0;380.0;323.0;332.0;271.0;302.0;262.0;236.0;224.0;231.0;203.0;203.0;183.0;182.0;175.0;166.0;176.0;157.0;180.0;139.0;151.0;157.0;169.0;151.0;146.0;133.0;160.0;144.0;180.0;192.0;179.0;156.0;167.0;185.0;176.0;186.0;179.0;203.0;230.0;212.0;229.0;227.0;265.0;272.0;277.0;313.0;292.0;316.0;309.0;304.0;348.0;302.0;328.0;310.0;321.0;309.0;318.0;283.0;299.0;248.0;231.0;230.0;216.0;202.0;203.0;179.0;206.0;140.0;187.0;169.0;170.0;171.0;165.0
B;358.0;342.0;377.0;323.0;327.0;342.0;318.0;405.0;375.0;400.0;424.0;389.0;477.0;493.0;488.0;502.0;537.0;471.0;533.0;541.0;489.0;496.0;486.0;436.0;421.0;392.0;414.0;339.0;367.0;376.0;339.0;342.0;321.0;286.0;248.0;244.0;226.0;234.0;219.0;184.0;199.0;201.0;200.0;198.0;187.0;199.0;196.0;216.0;184.0;182.0;179.0;189.0;183.0;186.0;189.0;204.0;209.0;210.0;224.0;194.0;227.0;201.0;220.0;224.0;242.0;253.0;292.0;285.0;260.0;347.0;298.0;327.0;321.0;320.0;321.0;342.0;365.0;324.0;333.0;349.0;350.0;330.0;293.0;319.0;316.0;297.0;276.0;255.0;260.0;238.0;249.0;253.0;229.0;211.0;219.0;232.0;246.0;230.0;209.0
B;179.0;187.0;170.0;160.0;188.0;174.0;160.0;145.0;186.0;160.0;165.0;177.0;177.0;190.0;189.0;189.0;178.0;188.0;204.0;179.0;173.0;177.0;194.0;178.0;168.0;153.0;164.0;153.0;129.0;136.0;134.0;114.0;127.0;127.0;131.0;125.0;131.0;110.0;104.0;114.0;110.0;98.0;103.0;95.0;105.0;102.0;82.0;88.0;94.0;108.0;93.0;104.0;112.0;116.0;109.0;114.0;128.0;137.0;151.0;168.0;170.0;168.0;195.0;210.0;214.0;249.0;280.0;255.0;317.0;346.0;341.0;396.0;381.0;378.0;384.0;413.0;384.0;368.0;415.0;390.0;404.0;382.0;350.0;352.0;307.0;320.0;290.0;240.0;236.0;249.0;193.0;209.0;193.0;184.0;160.0;162.0;155.0;156.0;147.0
B;216.0;201.0;189.0;160.0;187.0;184.0;168.0;173.0;173.0;169.0;159.0;180.0;192.0;183.0;175.0;186.0;163.0;169.0;172.0;181.0;219.0;202.0;222.0;189.0;192.0;179.0;186.0;184.0;175.0;180.0;164.0;166.0;174.0;176.0;188.0;173.0;172.0;152.0;164.0;156.0;188.0;152.0;169.0;172.0;170.0;156.0;175.0;181.0;175.0;173.0;150.0;149.0;183.0;159.0;159.0;172.0;179.0;188.0;169.0;201.0;206.0;216.0;183.0;177.0;218.0;211.0;211.0;227.0;230.0;232.0;252.0;243.0;293.0;273.0;224.0;277.0;270.0;278.0;261.0;254.0;286.0;270.0;296.0;260.0;249.0;267.0;257.0;257.0;210.0;246.0;224.0;235.0;230.0;255.0;237.0;246.0;240.0;229.0;256.0
B;712.0;654.0;669.0;627.0;633.0;654.0;638.0;628.0;678.0;641.0;620.0;720.0;660.0;639.0;787.0;666.0;662.0;667.0;699.0;697.0;691.0;715.0;749.0;749.0;724.0;722.0;725.0;762.0;749.0;780.0;797.0;746.0;740.0;751.0;688.0;773.0;767.0;749.0;813.0;807.0;779.0;780.0;762.0;788.0;775.0;760.0;800.0;835.0;798.0;837.0;795.0;806.0;803.0;842.0;830.0;792.0;851.0;907.0;881.0;819.0;895.0;891.0;931.0;932.0;988.0;943.0;1001.0;1069.0;1025.0;1070.0;1114.0;1053.0;1097.0;1119.0;1107.0;1130.0;1172.0;1140.0;1160.0;1137.0;1152.0;1131.0;1096.0;1172.0;1076.0;1150.0;1167.0;1121.0;1148.0;1192.0;1125.0;1095.0;1176.0;1127.0;1202.0;1158.0;1261.0;1248.0;1261.0
B;453.0;411.0;344.0;351.0;294.0;283.0;270.0;263.0;269.0;240.0;232.0;227.0;230.0;217.0;231.0;244.0;241.0;244.0;244.0;251.0;240.0;259.0;214.0;225.0;222.0;225.0;219.0;206.0;198.0;183.0;190.0;159.0;180.0;174.0;159.0;161.0;159.0;168.0;145.0;158.0;166.0;128.0;131.0;106.0;131.0;127.0;142.0;120.0;133.0;125.0;135.0;138.0;121.0;127.0;141.0;128.0;105.0;148.0;125.0;121.0;117.0;113.0;126.0;126.0;123.0;137.0;141.0;121.0;126.0;141.0;160.0;152.0;165.0;138.0;153.0;152.0;174.0;165.0;159.0;164.0;148.0;150.0;159.0;152.0;158.0;143.0;131.0;166.0;123.0;130.0;116.0;135.0;123.0;133.0;126.0;136.0;115.0;117.0;110.0
B;516.0;559.0;624.0;629.0;641.0;737.0;789.0;855.0;908.0;947.0;1005.0;1130.0;1102.0;1233.0;1214.0;1256.0;1283.0;1298.0;1258.0;1330.0;1267.0;1278.0;1198.0;1174.0;1032.0;1053.0;995.0;908.0;881.0;765.0;809.0;698.0;674.0;666.0;580.0;571.0;485.0;541.0;495.0;519.0;429.0;463.0;463.0;419.0;448.0;390.0;450.0;406.0;417.0;465.0;407.0;435.0;439.0;390.0;392.0;387.0;415.0;382.0;425.0;428.0;381.0;382.0;424.0;422.0;445.0;471.0;436.0;466.0;476.0;503.0;446.0;530.0;498.0;516.0;548.0;500.0;500.0;529.0;554.0;502.0;488.0;545.0;524.0;537.0;509.0;548.0;510.0;517.0;541.0;475.0;464.0;512.0;517.0;527.0;545.0;535.0;496.0;552.0;565.0
B;80.0;64.0;72.0;63.0;69.0;56.0;54.0;62.0;43.0;56.0;47.0;58.0;53.0;63.0;61.0;50.0;71.0;53.0;47.0;59.0;55.0;49.0;51.0;61.0;60.0;44.0;41.0;53.0;49.0;63.0;38.0;51.0;46.0;45.0;43.0;43.0;67.0;53.0;49.0;51.0;46.0;48.0;40.0;35.0;39.0;49.0;40.0;47.0;46.0;45.0;47.0;47.0;49.0;57.0;50.0;56.0;68.0;64.0;79.0;68.0;77.0;101.0;99.0;108.0;122.0;129.0;121.0;155.0;158.0;158.0;201.0;173.0;207.0;203.0;195.0;210.0;207.0;244.0;230.0;215.0;210.0;211.0;201.0;197.0;209.0;179.0;173.0;140.0;146.0;151.0;114.0;106.0;95.0;106.0;83.0;73.0;78.0;74.0;79.0
B;580.0;630.0;584.0;557.0;536.0;562.0;578.0;592.0;558.0;588.0;554.0;577.0;612.0;588.0;575.0;600.0;598.0;627.0;598.0;582.0;605.0;663.0;666.0;633.0;680.0;659.0;655.0;668.0;646.0;650.0;586.0;644.0;670.0;627.0;612.0;652.0;691.0;633.0;637.0;627.0;678.0;646.0;668.0;646.0;641.0;671.0;671.0;663.0;697.0;685.0;676.0;691.0;702.0;673.0;716.0;726.0;735.0;727.0;718.0;692.0;749.0;778.0;779.0;760.0;726.0;780.0;744.0;817.0;837.0;814.0;840.0;847.0;874.0;881.0;881.0;808.0;871.0;843.0;925.0;866.0;951.0;880.0;909.0;915.0;914.0;943.0;874.0;883.0;875.0;847.0;929.0;929.0;884.0;879.0;945.0;971.0;945.0;939.0;1060.0
Multivariate_threshold|background 1 > 1022.134487;371.97344820752454;379.9501015939241;381.3350019488538;385.5954648793862;380.53357645446033;399.9677738790668;418.6141348655825;436.56224243099035;452.7429617200001;471.6220771562593;483.6689052054918;511.3210367280135;529.6771976283371;546.7080195623859;554.0527385822184;556.6828362552958;575.9510735352276;586.4462287815754;575.9947415086153;590.1072641043975;575.1646198445692;574.6737700838019;563.0279594558394;547.9403936914684;518.467227555955;500.04278343313945;491.0073849534926;466.6456477853794;452.08776585406645;435.86489989158474;416.7608674162217;399.940159227968;384.80929190588654;367.99019856469613;348.91460108386525;348.05005576387777;335.9883381865984;330.65107324700557;324.5306145183376;324.61272693396666;319.164257455474;307.1781352721812;306.51672719754146;304.4356544186241;303.1664365870417;296.625552097376;303.7079730698597;307.89077739421947;301.08887329209057;306.1744065231354;292.23921286964907;300.2191029813306;301.4059188968419;300.8744732972355;307.6098340643804;304.36918944731315;313.1054029709949;317.9200273761204;318.7905337658179;318.4272408701941;330.72110757612484;331.4712920714551;346.61053909994;348.2392162891952;363.4758684791789;370.4467348385714;381.6512992057736;391.76614644457277;402.9095177898885;411.16888824710264;419.31866504115237;430.7014151840589;442.4268213436454;445.15357870017294;443.0637363025204;442.1254560070084;451.3967189058662;453.2982143993387;462.29336316999695;453.9701804869454;459.3304633054402;452.92700440125;445.9118450467786;449.07508925895496;436.79896774646795;440.04383641663776;425.03114658366025;412.8218945297871;415.74348798384483;412.58234430084383;402.5208509986253;399.8440504280899;406.1051708196211;397.52923198833;406.2937776669777;410.6068278108234;416.0680846929838;419.87637663878604;432.62956300970154
Multivariate_threshold|background 1 > -267.328216;286.5755110481542;286.60868948321695;280.39294198335824;280.59066474851204;273.18469577037183;281.2723607490194;289.91930679431624;300.9187208569832;307.0314500764064;318.9479851495547;323.92157993780927;338.438399594853;350.0375536637464;359.20794960289106;363.0900980404537;368.05391997856196;378.20345272578504;380.70656141595924;378.19203183982245;386.8641382153532;377.5008329695638;376.3172086661661;367.3027298679402;358.9360970506309;343.3312407099602;332.9105614249228;326.34197474033306;311.9233578181521;301.5511139386023;292.06848272256445;278.44461741510884;271.89373156124145;261.41903797503494;250.98218910024983;240.42904252742085;238.28346134283905;230.74022082185348;226.63581389303232;222.02978088484068;222.3615362414368;221.41483082355487;210.52135570936136;212.00634058245709;208.7155435431449;210.309032914604;205.05603420715133;209.4609379658828;211.8992804564568;207.01731800773217;208.4121764447185;200.9552307832273;204.4694108252768;207.23716756342438;207.47708454430708;213.68845142976394;213.0221599500738;215.73299298043668;221.942092007378;220.8565738372589;224.58482200246004;232.1178079978542;233.73822177946266;244.41257001296427;245.65183883392754;260.23671404368974;265.7304866158831;273.09421374709575;279.0272513176378;292.1596014835276;300.29361221560765;305.22674568309577;316.63125719657927;326.9369193921635;326.1228423740034;324.29772438266514;326.96527666805076;334.12817593951723;337.5164010420641;340.4118201962455;337.9461943888775;340.4802726570216;333.67748475831104;326.9337573595006;326.10644506134764;317.81189449446276;316.1053875599151;305.4484012284566;294.3609754816537;291.2251706658315;290.5380865770173;281.2606314258045;277.2173323349854;277.5478051615726;274.5932077507101;274.7735524520079;279.0449085444796;281.45165500436786;281.01071469005217;288.9281862688941
Multivariate_threshold|background 1 > -1212.636930;223.97004447604456;218.1798392080065;206.3920355083439;203.61135209560476;194.48693110798894;194.25642141657204;195.5727684021415;201.47807582387367;200.2099333651726;207.02218130121017;206.8103690034541;211.6976547951336;218.34322825793842;221.751123916214;223.09485217581246;229.76953389956452;233.2341188507061;229.87823585842875;233.18231216788155;237.86603419661375;232.59295798628713;230.9014587281383;223.81601665358946;220.37651857684688;214.93855893360328;210.38546203603534;205.62530197757042;198.49601431655734;191.19227339912922;186.6509271267682;177.044587697013;178.02253731907814;170.96129772100784;165.20329011437775;160.89797613775818;157.8132639780468;153.58253162428701;150.38193635121445;146.88613307424316;147.40090236906252;149.75445277452826;139.66200028260198;142.72051182870493;138.54286255074578;142.2350105791615;137.9261645406025;140.36817294146388;141.5276455827863;138.05319772985678;136.7424121532557;134.03468821303167;134.27504371335567;138.20179259014623;139.00719763612892;144.83442314141655;146.0553971466771;144.34900688563022;151.58039915788527;149.06091391236373;155.78868227245965;159.83145330374916;162.08983460898168;169.49095304847168;170.44474550554452;184.55180118821926;188.9627121738876;193.5107107853596;196.37805199243553;210.96852809445534;219.01063726143408;221.585640509926;233.00610534504153;242.270949269882;238.86107666864842;237.2300288799592;242.54102711517754;248.15827911474133;252.6364298517795;251.0601201644247;252.88868568500956;253.35086549297512;246.25532839154022;239.71058851856452;235.95778808191815;230.5821383108943;225.2457640725427;217.78195616006025;207.51694441648954;199.94044398771345;201.06709990683657;192.36442531692046;187.31934233906435;183.30204084898216;184.46846455517877;178.35570751172583;182.5964975785255;182.76397390500466;179.20790953656254;183.58030507682938
Multivariate_threshold|background 1 > -1503.591020;204.70087210728332;197.1183028415225;183.6154905772519;179.91809133810972;170.2647525132649;167.47401365517743;166.53409478119184;170.8715004795823;167.33161888395344;172.5728316684304;170.76501652278486;172.68845334020895;177.80937721939745;179.4436480288077;180.00608259902532;187.2073453693443;188.61438777010017;183.4551810935203;188.55015084877422;192.00629851923838;187.99214317680855;186.1443264182765;179.6526174978667;177.72962930114772;175.42091212896636;172.67378302626867;168.47023385632608;163.5845097318025;157.22521529370977;154.20473415527766;145.834938479161;149.13016862743532;143.1195470803378;138.80162775702573;136.41931778979017;133.0455529701841;129.83436881791698;126.91195536405434;123.75786678439576;124.32896545929327;127.69829294946206;117.85238510970231;121.39520830380003;116.94459710114334;121.28268577369617;117.26443800898572;119.10229199548657;119.86814463983868;116.8269120130377;114.68336336124624;113.43738991942563;112.67010354989904;116.95357557749985;117.9330307120054;123.64202234932992;125.44387284871009;122.37791701529513;129.92395824448556;126.96311603351067;134.61409884792963;137.58262576876436;140.0373654249761;146.43102505045456;147.29695148616844;161.25694034971806;165.3345602075545;169.01591312239188;170.9396716857721;185.97894054563022;193.9927635709051;195.84196410366314;207.26733916980507;216.21183236871622;212.00300665263444;210.43169122265513;216.55630875413988;221.69783003345904;226.51144612312666;223.5587947430752;226.7090581506562;226.53353376527042;219.3478921544854;212.86439813022687;208.21116937174276;203.73392042164363;197.28031884544984;190.79933094419732;180.78744784983985;171.84415736440553;173.5290595639043;165.0032951755452;159.6498757623503;154.29438421770027;156.72920620583372;148.6795118804889;152.91089411040866;152.38915135517746;147.87429112375904;151.1555570073371
