A;0.521845655;0.579613704;0.550846873;0.548934338;0.541704714;0.559789113;0.547008014;0.568855441;0.579648172;0.552490552;0.590447798;0.530822364;0.577901087;0.58865935;0.595785567;0.516473417;0.590392648;0.501945233;0.503733681;0.471258973;0.554285894;0.572432337;0.525601789;0.543575887;0.523744403;0.520029632;0.507455346;0.510942623;0.489336478;0.480290832;0.501986596;0.442423205;0.478578215;0.464077606;0.424304338;0.453188362;0.498278718;0.424276763;0.491118033;0.516411373;0.467640715;0.456841089;0.446117295;0.391802055;0.446096614;0.42070676;0.379172619;0.417040245;0.404417703;0.444253016;0.455100898;0.482037917;0.458705369;0.359348028;0.433418922;0.418966569;0.355750451;0.40816005;0.406330239;0.436995817;0.399066147;0.346663442;0.352070149;0.36650182;0.404472853;0.393631865;0.384503494;0.38824584;0.370216591;0.359451435;0.388197584
A;0.63;0.59;0.58;0.575;0.59;0.62;0.58;0.575;0.585;0.595;0.63;0.65;0.61;0.64;0.595;0.59;0.555;0.525;0.57;0.575;0.645;0.565;0.55;0.565;0.56;0.62;0.565;0.515;0.545;0.555;0.505;0.485;0.48;0.48;0.505;0.465;0.465;0.475;0.495;0.525;0.485;0.51;0.505;0.49;0.46;0.445;0.47;0.475;0.45;0.415;0.43;0.41;0.44;0.5;0.455;0.45;0.42;0.455;0.45;0.41;0.405;0.4;0.4;0.425;0.415;0.365;0.435;0.375;0.365;0.405;0.39
A;0.507607293;0.529293486;0.565512093;0.585500549;0.547420676;0.612744991;0.483972958;0.551076775;0.529308817;0.585577203;0.654317434;0.578254783;0.614534713;0.607258286;0.598212578;0.532970027;0.51297135;0.480403733;0.574598684;0.589110656;0.583685275;0.589115766;0.545671835;0.554717544;0.507540859;0.500284873;0.543825899;0.445959518;0.462281654;0.503997186;0.473142637;0.431376002;0.48035263;0.453174622;0.500366638;0.416930464;0.427781226;0.489469883;0.478562908;0.487623947;0.429637383;0.454938793;0.4533126;0.442277867;0.451364458;0.445898195;0.433283262;0.402464485;0.418745738;0.413238592;0.416956016;0.395218719;0.418745738;0.4332526;0.427873212;0.406089923;0.464004943;0.402398051;0.42052524;0.393372783;0.373379217;0.416976457;0.387983175;0.400649211;0.36436417;0.377019986;0.369712897;0.351662362;0.384332185;0.349862419;0.338955443
A;0.65;0.585;0.605;0.575;0.6;0.53;0.655;0.535;0.62;0.62;0.61;0.57;0.64;0.605;0.645;0.605;0.565;0.575;0.545;0.62;0.565;0.58;0.59;0.585;0.47;0.56;0.545;0.535;0.55;0.565;0.54;0.49;0.545;0.515;0.495;0.485;0.48;0.5;0.52;0.485;0.48;0.505;0.48;0.505;0.46;0.5;0.48;0.48;0.455;0.4;0.435;0.415;0.42;0.42;0.425;0.44;0.415;0.445;0.46;0.425;0.36;0.43;0.47;0.42;0.385;0.395;0.4;0.395;0.42;0.405;0.37
A;0.59;0.575;0.565;0.535;0.55;0.58;0.605;0.585;0.635;0.595;0.625;0.66;0.56;0.58;0.645;0.605;0.545;0.54;0.52;0.595;0.615;0.615;0.57;0.555;0.505;0.56;0.525;0.545;0.51;0.515;0.47;0.475;0.48;0.445;0.45;0.45;0.53;0.515;0.435;0.415;0.46;0.42;0.445;0.475;0.495;0.435;0.445;0.39;0.465;0.45;0.425;0.425;0.46;0.45;0.41;0.445;0.405;0.41;0.435;0.405;0.445;0.4;0.355;0.405;0.41;0.37;0.425;0.41;0.34;0.395;0.39
A;0.514629803;0.521938939;0.541969866;0.543801763;0.57859397;0.512728709;0.540142582;0.604028326;0.569420645;0.531020001;0.552998154;0.552970475;0.558461554;0.580347444;0.556648109;0.549288228;0.562129961;0.485490134;0.49818886;0.50187572;0.529243462;0.540151808;0.496315444;0.529248075;0.529271141;0.507403703;0.512742548;0.456239751;0.492757752;0.410617621;0.423436288;0.45625359;0.428802811;0.450762512;0.41239416;0.456262816;0.434335408;0.437957684;0.448921388;0.461680084;0.452557504;0.419703296;0.432526576;0.372267722;0.518307436;0.401541171;0.359545931;0.41608102;0.410622234;0.405144995;0.406976892;0.410608394;0.436245728;0.368640833;0.375963808;0.390545175;0.399663143;0.417959049;0.394144386;0.399741566;0.414295254;0.414276802;0.414355225;0.344918432;0.321172966;0.357677129;0.381431821;0.361340923;0.368654672;0.306586986;0.379586084
A;0.555334213;0.513593868;0.504535664;0.522717621;0.506339574;0.553540389;0.575301591;0.54627601;0.55171631;0.569844483;0.511798362;0.52813271;0.548058069;0.546264244;0.56261708;0.500897592;0.515409543;0.457355018;0.528149518;0.540800414;0.502681333;0.571636627;0.573511128;0.553542069;0.511788278;0.451894548;0.506332851;0.426490232;0.460962837;0.466384649;0.437377556;0.424674557;0.459157247;0.419222491;0.471863607;0.426478466;0.430114858;0.431917086;0.428287418;0.404723987;0.368440749;0.421036485;0.442844748;0.437352345;0.393823217;0.390188506;0.404688691;0.444638573;0.381106772;0.392000819;0.359338846;0.417408497;0.330308222;0.390186825;0.357526533;0.391997458;0.417411859;0.391995777;0.379304543;0.402893186;0.386568922;0.373864242;0.40107583;0.362975237;0.33754571;0.335733396;0.375676556;0.38290732;0.35751981;0.375678236;0.375666471
A;0.585;0.57;0.525;0.66;0.59;0.555;0.58;0.645;0.55;0.64;0.62;0.615;0.68;0.69;0.575;0.64;0.61;0.58;0.585;0.555;0.595;0.5;0.61;0.595;0.55;0.56;0.58;0.545;0.505;0.555;0.47;0.46;0.48;0.46;0.52;0.535;0.525;0.53;0.465;0.49;0.485;0.51;0.465;0.48;0.45;0.41;0.49;0.485;0.45;0.455;0.405;0.465;0.44;0.45;0.5;0.435;0.425;0.44;0.425;0.425;0.44;0.455;0.48;0.4;0.41;0.425;0.385;0.44;0.395;0.42;0.415
A;0.498936407;0.587544881;0.578457539;0.533262078;0.518839064;0.529689399;0.627291827;0.573055718;0.571292725;0.625505488;0.569440237;0.611008543;0.621816075;0.564030634;0.558601575;0.574822602;0.531417372;0.544135759;0.538644443;0.569420781;0.526031115;0.625505488;0.547712329;0.500785005;0.549518124;0.520652641;0.542357202;0.484439463;0.500788896;0.442902285;0.495293688;0.491635405;0.500726638;0.497173415;0.473655277;0.466369839;0.477224065;0.475441616;0.497150068;0.45010601;0.419380256;0.455612891;0.442929523;0.4537176;0.535141804;0.451935152;0.430215027;0.352511364;0.43387331;0.471837808;0.422949044;0.415799795;0.446521658;0.410316261;0.395854336;0.412133729;0.435698561;0.394106908;0.386833143;0.408537704;0.41757057;0.415753102;0.372410129;0.397714607;0.374188687;0.410413539;0.35971898;0.383213771;0.376076195;0.367008309;0.377780821
A;0.484881608;0.536182054;0.486612183;0.486627782;0.523815325;0.569799254;0.536163336;0.509627546;0.55207233;0.529066327;0.601676519;0.552106648;0.506066563;0.539733679;0.490151329;0.529116243;0.477731563;0.514919105;0.499013231;0.490176287;0.488411394;0.497260817;0.481339343;0.461835047;0.48485665;0.412311973;0.431794431;0.438838403;0.398152273;0.486596584;0.444182999;0.467173403;0.470734387;0.444170519;0.493709193;0.396393619;0.483079278;0.407007935;0.406973617;0.435311737;0.417625371;0.444173639;0.392866953;0.399935884;0.412324452;0.435314857;0.414129903;0.431760113;0.412302614;0.382252638;0.38221208;0.415841759;0.445885496;0.391095821;0.392851354;0.410600117;0.415851118;0.380465906;0.392835755;0.408832104;0.437054791;0.36985159;0.369842231;0.401719496;0.389315329;0.339776656;0.360986569;0.325588877;0.334416462;0.364538193;0.359221676
A;0.59;0.61;0.625;0.54;0.515;0.525;0.625;0.635;0.635;0.635;0.57;0.665;0.635;0.625;0.585;0.59;0.63;0.605;0.55;0.55;0.565;0.565;0.61;0.57;0.65;0.575;0.645;0.575;0.51;0.55;0.53;0.52;0.535;0.59;0.515;0.545;0.485;0.485;0.515;0.47;0.5;0.48;0.495;0.48;0.51;0.485;0.44;0.42;0.5;0.445;0.47;0.455;0.415;0.445;0.47;0.37;0.485;0.405;0.5;0.46;0.445;0.45;0.43;0.42;0.41;0.39;0.42;0.39;0.405;0.395;0.38
A;0.595;0.585;0.605;0.535;0.535;0.54;0.58;0.585;0.57;0.63;0.6;0.59;0.555;0.635;0.555;0.565;0.53;0.51;0.535;0.545;0.535;0.485;0.575;0.59;0.54;0.505;0.45;0.455;0.52;0.48;0.44;0.48;0.465;0.485;0.45;0.49;0.435;0.475;0.49;0.44;0.455;0.405;0.42;0.42;0.46;0.37;0.47;0.48;0.44;0.43;0.47;0.41;0.435;0.39;0.38;0.465;0.415;0.445;0.405;0.43;0.425;0.365;0.435;0.415;0.405;0.365;0.34;0.405;0.37;0.36;0.375
A;0.595;0.635;0.62;0.62;0.56;0.58;0.58;0.68;0.64;0.645;0.595;0.675;0.66;0.63;0.63;0.555;0.585;0.56;0.605;0.655;0.555;0.61;0.62;0.61;0.62;0.655;0.53;0.575;0.55;0.575;0.485;0.505;0.51;0.485;0.505;0.475;0.525;0.495;0.5;0.49;0.45;0.46;0.485;0.485;0.42;0.46;0.455;0.43;0.475;0.455;0.49;0.5;0.485;0.435;0.445;0.445;0.43;0.395;0.47;0.425;0.42;0.45;0.435;0.435;0.395;0.425;0.415;0.385;0.375;0.395;0.425
A;0.504868911;0.55810049;0.494869003;0.588797082;0.494274822;0.510661106;0.602948942;0.601546371;0.609018422;0.601744431;0.56713356;0.52900453;0.604787246;0.519456504;0.563417341;0.500344301;0.582236109;0.562173218;0.512935142;0.531793522;0.539955127;0.547387565;0.565295257;0.542918718;0.525169475;0.476684027;0.484924857;0.534915561;0.46729445;0.480043738;0.45078933;0.455551612;0.455987344;0.469489261;0.47201712;0.442921159;0.41621807;0.436360185;0.429442703;0.454426325;0.408904468;0.398231155;0.392716244;0.418056374;0.431003723;0.392478572;0.412264179;0.384000071;0.370973498;0.405663593;0.421653757;0.344999576;0.438198489;0.382201379;0.392478572;0.410465487;0.371171558;0.381765647;0.389000025;0.427168668;0.384079295;0.398231155;0.404142186;0.426122605;0.374570881;0.389079249;0.3493892;0.354943722;0.331402284;0.303748507;0.328613292
A;0.59;0.525;0.575;0.585;0.56;0.56;0.54;0.54;0.56;0.585;0.63;0.64;0.64;0.62;0.58;0.57;0.6;0.595;0.575;0.505;0.59;0.54;0.645;0.52;0.565;0.52;0.51;0.47;0.515;0.49;0.52;0.515;0.535;0.465;0.52;0.45;0.48;0.475;0.395;0.395;0.42;0.465;0.455;0.46;0.48;0.45;0.5;0.425;0.425;0.435;0.425;0.425;0.415;0.44;0.39;0.475;0.425;0.5;0.445;0.465;0.405;0.43;0.4;0.405;0.435;0.395;0.435;0.4;0.385;0.355;0.395
A;0.510714697;0.548313051;0.598483516;0.59135938;0.516062169;0.585946362;0.600330096;0.553747917;0.582388663;0.621816118;0.542991797;0.616438058;0.603896534;0.566267592;0.543009275;0.548369857;0.512443295;0.523256221;0.480227371;0.526870726;0.548369857;0.50713078;0.560946338;0.485574844;0.541219502;0.55724881;0.560854575;0.487447641;0.526861986;0.478476925;0.447932793;0.467707696;0.505336637;0.451569146;0.494602366;0.521392163;0.494567408;0.480284177;0.464163106;0.471261025;0.440791178;0.438983925;0.4103257;0.451625952;0.43183794;0.435465554;0.42646425;0.464136888;0.41215917;0.361966857;0.46057045;0.440808656;0.41570376;0.405052512;0.412181019;0.395985663;0.424744391;0.448076992;0.404969488;0.440738741;0.406820437;0.403149127;0.426494837;0.38711545;0.390638191;0.381689323;0.38711108;0.404960749;0.372762304;0.35300488;0.39064693
A;0.61;0.5;0.57;0.57;0.51;0.615;0.6;0.585;0.615;0.545;0.64;0.615;0.575;0.625;0.56;0.565;0.53;0.535;0.525;0.565;0.535;0.53;0.58;0.545;0.575;0.53;0.525;0.55;0.55;0.535;0.475;0.44;0.47;0.52;0.5;0.485;0.43;0.465;0.445;0.405;0.43;0.46;0.44;0.43;0.465;0.465;0.465;0.44;0.47;0.365;0.455;0.415;0.445;0.41;0.37;0.415;0.4;0.455;0.405;0.415;0.42;0.38;0.45;0.4;0.39;0.375;0.44;0.385;0.36;0.39;0.355
A;0.51789646;0.532250873;0.584423556;0.476510901;0.526925518;0.568196586;0.52330951;0.584418684;0.552057311;0.609589453;0.665365965;0.591621469;0.573660792;0.600650526;0.496314904;0.528639737;0.582636258;0.494515425;0.50713126;0.553876277;0.553873841;0.570027732;0.550289501;0.523336306;0.526896286;0.478317687;0.514314556;0.516094546;0.535883933;0.514309684;0.525077321;0.454975628;0.462134565;0.516048263;0.46756223;0.444169016;0.458525865;0.45678485;0.474713859;0.428005381;0.449599118;0.460354574;0.417213385;0.462183284;0.458550224;0.417213385;0.456782414;0.395607468;0.436995463;0.377637048;0.397399639;0.404602423;0.395626956;0.415394419;0.379443834;0.381260364;0.368615298;0.411788155;0.422594767;0.431589721;0.392006076;0.39201582;0.377651664;0.381236004;0.363250967;0.366857231;0.386597898;0.3326842;0.375805902;0.368646965;0.404619475
A;0.535891068;0.517621281;0.566521496;0.516136594;0.467070084;0.503263209;0.495897091;0.541301329;0.461632108;0.514028299;0.611801012;0.573804466;0.58307101;0.550262998;0.531979353;0.537930073;0.496285114;0.476142617;0.553897554;0.52859424;0.488711126;0.525042831;0.486893848;0.481663741;0.468873504;0.448966592;0.488683411;0.467000794;0.403659361;0.461507386;0.458052983;0.461604392;0.399913941;0.385736022;0.49437083;0.436176356;0.483397871;0.398290674;0.396528827;0.438159929;0.479846463;0.421901432;0.454307563;0.378453052;0.421679705;0.401772793;0.385583585;0.425577562;0.3982491;0.372945786;0.361889679;0.347684045;0.372931928;0.389356721;0.392755692;0.356507135;0.407266201;0.324003997;0.380228756;0.394711549;0.356645714;0.40192523;0.358518424;0.347725619;0.373028933;0.31142163;0.351180022;0.363790105;0.324031713;0.342329216;0.323948566
A;0.575;0.58;0.575;0.515;0.65;0.615;0.58;0.55;0.625;0.625;0.655;0.695;0.72;0.595;0.65;0.605;0.65;0.64;0.61;0.665;0.535;0.585;0.665;0.64;0.585;0.57;0.545;0.56;0.535;0.49;0.47;0.5;0.515;0.57;0.465;0.525;0.49;0.445;0.475;0.415;0.45;0.475;0.485;0.5;0.43;0.535;0.47;0.495;0.47;0.44;0.41;0.43;0.435;0.425;0.415;0.445;0.42;0.415;0.425;0.465;0.4;0.465;0.445;0.405;0.395;0.4;0.395;0.46;0.38;0.415;0.38
A;0.595;0.65;0.53;0.56;0.58;0.565;0.545;0.585;0.665;0.575;0.675;0.67;0.595;0.67;0.525;0.615;0.62;0.585;0.615;0.61;0.58;0.565;0.53;0.595;0.57;0.605;0.59;0.56;0.56;0.54;0.545;0.475;0.5;0.5;0.435;0.47;0.465;0.535;0.47;0.48;0.48;0.465;0.435;0.5;0.45;0.465;0.475;0.48;0.44;0.445;0.4;0.445;0.47;0.425;0.4;0.41;0.435;0.405;0.43;0.45;0.435;0.435;0.46;0.43;0.37;0.42;0.425;0.395;0.385;0.395;0.37
A;0.523252498;0.575965203;0.541404026;0.561406923;0.543218337;0.535932459;0.594086411;0.543231812;0.581382868;0.568660796;0.588636741;0.537780458;0.590444314;0.570458262;0.57409699;0.528703852;0.575938252;0.58319381;0.610464055;0.565042282;0.525060071;0.548696642;0.572323106;0.610450579;0.490554481;0.476011361;0.51598178;0.515978411;0.543255394;0.505075703;0.474176837;0.485096389;0.48327871;0.463304449;0.456023624;0.466904434;0.476009676;0.483295554;0.386993915;0.506896752;0.486888802;0.452376474;0.457812668;0.434231684;0.459677512;0.439679669;0.436047679;0.405160603;0.410598482;0.430601378;0.383356872;0.388801488;0.436015674;0.401511769;0.445115863;0.366999441;0.414254054;0.445137761;0.412421214;0.366996072;0.385169498;0.390614114;0.40693954;0.390604007;0.332480375;0.367019654;0.377907202;0.383355187;0.412433006;0.381539192;0.383348449
A;0.555;0.56;0.56;0.545;0.59;0.55;0.545;0.545;0.525;0.61;0.625;0.57;0.595;0.595;0.605;0.595;0.605;0.545;0.58;0.615;0.58;0.57;0.53;0.515;0.565;0.565;0.595;0.52;0.54;0.54;0.485;0.495;0.495;0.53;0.5;0.48;0.48;0.455;0.5;0.475;0.42;0.535;0.48;0.395;0.475;0.465;0.43;0.43;0.455;0.42;0.405;0.43;0.445;0.43;0.45;0.47;0.47;0.4;0.43;0.465;0.42;0.43;0.39;0.47;0.4;0.415;0.43;0.38;0.395;0.4;0.345
A;0.536217665;0.50723991;0.496372553;0.530787974;0.516295508;0.55796075;0.516296305;0.581506423;0.594191916;0.557965137;0.592378962;0.58513871;0.5199262;0.514488934;0.590568002;0.561577089;0.523531773;0.528974622;0.568828505;0.469190606;0.559767723;0.577886097;0.534403515;0.499990885;0.574266569;0.478254977;0.538032214;0.471003161;0.476438036;0.498180324;0.454704919;0.456517075;0.489121137;0.492743456;0.458325244;0.471007946;0.469194594;0.423909424;0.451076618;0.436588937;0.429334729;0.461945569;0.442016235;0.454698539;0.460137002;0.429341906;0.447451508;0.425717593;0.398546013;0.384051155;0.422089293;0.405795038;0.407605998;0.391301375;0.411223532;0.413038878;0.454703324;0.434775983;0.371374433;0.42934071;0.420282719;0.411229912;0.431147683;0.384050756;0.396732262;0.407602011;0.338757612;0.353253268;0.382242587;0.360498704;0.360499501
A;0.526261325;0.528029625;0.519031858;0.565886224;0.569469705;0.5370517;0.542460778;0.504583344;0.625368717;0.5496642;0.564084935;0.587505173;0.569478386;0.526212709;0.54246425;0.51002541;0.560464993;0.542448624;0.569473177;0.542460778;0.551453336;0.508206758;0.567680569;0.506421095;0.499196837;0.466744107;0.459551102;0.52803657;0.49559773;0.519047485;0.51722536;0.468555814;0.473949266;0.436122183;0.428927442;0.463165835;0.434331311;0.454129871;0.43433652;0.434329575;0.461335029;0.40189768;0.450537709;0.454131607;0.445123422;0.432528285;0.441539942;0.425312709;0.437952989;0.443337759;0.398274265;0.394675158;0.421713602;0.374848818;0.369453631;0.42712268;0.454164596;0.389283443;0.405482896;0.401882053;0.369457103;0.398289891;0.427101845;0.425314445;0.392875605;0.389267817;0.425324863;0.33158835;0.322587111;0.324390137;0.324381456
A;0.526440521;0.555182063;0.553404711;0.531854163;0.537214775;0.528270903;0.585766225;0.530042137;0.580299554;0.571408711;0.603690682;0.592883794;0.573184025;0.510260784;0.515662188;0.571347524;0.546179043;0.57136384;0.535414987;0.594726414;0.456383395;0.582146253;0.49590327;0.522824628;0.546181083;0.499464094;0.51207077;0.488700038;0.508450797;0.454561171;0.4725203;0.512062611;0.459976852;0.486904329;0.463529518;0.441991208;0.431194518;0.48690025;0.463537676;0.458175024;0.485118818;0.415027018;0.44376856;0.413239468;0.463547874;0.481509044;0.442011604;0.424005563;0.380908547;0.43660816;0.362920863;0.384497925;0.362918823;0.432998385;0.424017801;0.440228132;0.377294693;0.393484629;0.413263943;0.391674643;0.382694058;0.407846222;0.373717553;0.373735909;0.391666484;0.344959694;0.384506084;0.373742028;0.384532599;0.431218993;0.355746185
A;0.63;0.555;0.56;0.58;0.56;0.55;0.59;0.545;0.61;0.6;0.625;0.575;0.62;0.62;0.61;0.6;0.53;0.62;0.545;0.62;0.59;0.59;0.61;0.645;0.53;0.545;0.54;0.545;0.6;0.53;0.505;0.53;0.56;0.5;0.465;0.485;0.445;0.48;0.52;0.435;0.495;0.48;0.45;0.485;0.44;0.44;0.475;0.46;0.47;0.485;0.5;0.375;0.395;0.39;0.46;0.435;0.39;0.47;0.43;0.38;0.41;0.405;0.435;0.42;0.38;0.395;0.35;0.44;0.43;0.35;0.325
A;0.61;0.6;0.555;0.59;0.61;0.575;0.635;0.595;0.58;0.655;0.605;0.665;0.61;0.655;0.645;0.635;0.59;0.62;0.59;0.56;0.615;0.605;0.55;0.565;0.575;0.515;0.53;0.565;0.55;0.565;0.585;0.52;0.51;0.5;0.525;0.545;0.55;0.45;0.47;0.415;0.505;0.435;0.455;0.405;0.445;0.495;0.46;0.485;0.52;0.445;0.475;0.49;0.445;0.45;0.44;0.44;0.44;0.48;0.48;0.4;0.44;0.405;0.365;0.4;0.43;0.43;0.43;0.395;0.39;0.36;0.39
A;0.532691768;0.561266008;0.55050828;0.521921929;0.568370207;0.496916441;0.507592421;0.613078012;0.555856867;0.579079492;0.559428647;0.482559683;0.550505252;0.534465547;0.523698736;0.516570314;0.487962769;0.557666978;0.427191038;0.56122362;0.475467595;0.48265657;0.573779349;0.559458924;0.437857934;0.514805618;0.46650484;0.464721977;0.445077187;0.511203561;0.457554195;0.496922496;0.495091191;0.432582013;0.44687216;0.480834348;0.427209204;0.423567786;0.45043183;0.446844911;0.391458099;0.455798583;0.448639884;0.389651015;0.425386981;0.387907513;0.425386981;0.421809146;0.462936087;0.425390009;0.405754302;0.378929619;0.386055013;0.377119508;0.391433877;0.389623765;0.394996574;0.377137674;0.373599199;0.42722737;0.375385089;0.428955734;0.407558359;0.398628909;0.378923564;0.366425362;0.344964404;0.373574977;0.323500419;0.368244557;0.311029467
