A;0.95;0.88;0.89;0.985;1.02;1.085;1.255;1.29;1.46;1.32;1.31;1.145;1.215;1.025;0.96;0.895;0.845;0.79;0.705;0.73;0.78;0.725;0.75;0.76;0.78;0.75;0.775;0.785;0.845;0.795;0.845
A;0.897339308;0.830271262;0.810359461;0.94622395;0.980637503;1.03691611;1.082165094;1.154663631;1.286969116;1.207342351;1.209188287;1.181969397;1.020507099;0.942700718;0.830215049;0.754070634;0.661583641;0.717800924;0.723277408;0.679792595;0.755937011;0.66715211;0.705150219;0.659799029;0.66888562;0.699745279;0.730502732;0.770392769;0.741440369;0.797570778;0.736060981
A;0.96;0.84;0.845;1.0;1.05;1.17;1.205;1.33;1.355;1.49;1.52;1.305;1.23;1.04;1.035;0.8;0.845;0.845;0.75;0.775;0.78;0.785;0.745;0.785;0.845;0.755;0.825;0.775;0.82;0.78;0.85
A;0.92;0.89;0.875;0.905;0.975;0.99;1.085;1.22;1.285;1.27;1.26;1.135;1.06;0.975;0.87;0.78;0.77;0.745;0.735;0.67;0.67;0.7;0.67;0.71;0.685;0.71;0.79;0.77;0.785;0.825;0.77
A;0.826721707;0.876090667;0.762822123;0.914348303;0.901548089;1.054823129;1.146150425;1.308543433;1.403483779;1.357764774;1.308663375;1.240901633;1.080469689;1.000166068;0.799460066;0.773873477;0.750040362;0.722704911;0.790194479;0.760994839;0.695277199;0.700768277;0.631483717;0.655173826;0.720905306;0.691705667;0.688046486;0.728145245;0.735477447;0.735435929;0.848566079
A;0.822161057;0.81483449;0.852993909;0.796723125;0.992711769;0.992726896;1.079807002;1.174190144;1.22132541;1.19234857;1.132463244;1.103444386;0.901981826;0.854772607;0.798508546;0.762237074;0.749508864;0.702361833;0.651529668;0.65877724;0.584386687;0.618855931;0.680556931;0.709616127;0.647896639;0.598883511;0.649720717;0.747681424;0.695087369;0.805771244;0.774901416
A;1.0;0.92;0.83;0.85;0.925;1.03;1.165;1.25;1.265;1.32;1.295;1.215;1.2;0.99;0.91;0.835;0.75;0.735;0.745;0.745;0.745;0.715;0.82;0.645;0.8;0.74;0.73;0.76;0.835;0.775;0.82
A;0.873148441;0.874965909;0.9255593;0.916541998;0.988824384;1.052136162;1.245511877;1.249162378;1.419086104;1.388333113;1.330493195;1.151486019;1.079304801;0.994307918;0.83338593;0.822512248;0.735783501;0.788167122;0.652607978;0.661570804;0.676083314;0.739414547;0.732241951;0.677900782;0.726661139;0.751996746;0.723119589;0.795413649;0.710467351;0.757456933;0.791728128
A;0.944986081;0.783959655;0.86706873;0.844090805;0.962644369;1.029860049;1.236914081;1.189174619;1.272330491;1.346671259;1.298844442;1.15735663;1.084718359;0.893613879;0.829937344;0.780376832;0.670657092;0.644102584;0.700725787;0.713111235;0.645948592;0.640616475;0.638770468;0.617585513;0.651233911;0.679556432;0.640585277;0.68304878;0.690086513;0.706132778;0.775041596
A;1.07;0.985;0.97;0.93;1.0;1.055;1.155;1.27;1.295;1.38;1.345;1.25;1.095;1.08;0.965;0.915;0.785;0.755;0.735;0.74;0.75;0.7;0.73;0.725;0.69;0.81;0.715;0.735;0.755;0.825;0.85
A;0.895;0.95;0.915;0.82;0.93;1.055;1.19;1.34;1.315;1.35;1.36;1.215;1.175;1.0;0.935;0.805;0.74;0.755;0.685;0.73;0.685;0.75;0.72;0.625;0.77;0.805;0.705;0.785;0.82;0.815;0.835
A;1.005;0.98;0.925;0.93;1.035;0.975;1.1;1.325;1.29;1.35;1.28;1.33;1.255;1.155;0.955;0.86;0.87;0.795;0.84;0.79;0.745;0.765;0.71;0.75;0.77;0.755;0.78;0.88;0.84;0.87;0.8
A;0.84362441;0.913123437;0.800020081;0.892149469;0.9002157;0.93794861;1.115923697;1.290261788;1.156128703;1.259882092;1.200327212;1.118078896;1.066329113;0.984476917;0.762366395;0.788911036;0.694230328;0.670768114;0.657860377;0.663652572;0.649223428;0.639952686;0.750306661;0.607655462;0.690514109;0.723484736;0.672685641;0.785075981;0.768491637;0.73455417;0.735877517
A;0.995;0.945;0.815;0.88;0.945;1.08;1.085;1.23;1.185;1.38;1.235;1.3;1.16;1.005;0.94;0.845;0.735;0.755;0.76;0.735;0.715;0.695;0.685;0.735;0.745;0.815;0.78;0.765;0.755;0.825;0.855
A;0.876287319;0.874357716;0.851138726;0.879853757;0.922904455;1.039392675;1.114593752;1.170094211;1.229257241;1.188035644;1.293793961;1.066143146;0.965950784;0.937170208;0.881713445;0.716709074;0.607511038;0.70784323;0.691735268;0.648658351;0.722091503;0.705948584;0.684497519;0.686387795;0.727570066;0.766971302;0.727639981;0.786628224;0.729294294;0.775885213;0.793883451
A;0.88;0.865;0.85;0.975;1.015;0.995;1.19;1.345;1.345;1.32;1.34;1.255;1.08;1.03;0.95;0.86;0.725;0.725;0.715;0.72;0.725;0.695;0.72;0.715;0.66;0.755;0.72;0.74;0.805;0.81;0.86
A;0.821803628;0.83262242;0.816378398;0.87210619;0.922455035;1.028580392;1.077124888;1.15267617;1.253305654;1.242591609;1.102346812;1.140087132;0.936875219;0.90993664;0.84342416;0.77502207;0.694145433;0.721157092;0.690529426;0.66538058;0.625799371;0.679742301;0.658197284;0.708512026;0.706697932;0.757071138;0.751692191;0.721052345;0.787635469;0.789422767;0.802014241
A;0.918117256;0.809288437;0.872796166;0.850822533;0.99201591;0.979267247;1.207509821;1.245575656;1.28906561;1.308820084;1.332735717;1.093644906;1.091896917;0.867330473;0.843636568;0.688057404;0.689542091;0.758487797;0.651961284;0.751412695;0.691664244;0.691414801;0.714859263;0.666360929;0.68801583;0.662684799;0.68099616;0.668108918;0.680608138;0.742617321;0.77116717
A;1.045;0.95;0.97;0.995;1.055;1.135;1.175;1.32;1.425;1.425;1.385;1.285;1.16;1.025;1.02;0.885;0.79;0.695;0.765;0.785;0.715;0.76;0.75;0.775;0.785;0.785;0.775;0.825;0.785;0.81;0.9
A;1.0;0.92;0.905;0.945;0.96;1.12;1.155;1.345;1.34;1.405;1.335;1.255;1.08;1.045;0.965;0.82;0.8;0.79;0.765;0.73;0.77;0.775;0.69;0.755;0.74;0.73;0.725;0.775;0.82;0.8;0.81
A;0.813949828;0.759437972;0.866674323;0.815752347;0.919321335;1.173631386;1.199131116;1.251784866;1.306310197;1.160949741;1.259070744;1.211811077;1.11367323;0.939322547;0.904766423;0.763056487;0.777613082;0.663126226;0.70493117;0.666753163;0.741264546;0.737639294;0.679465128;0.655894251;0.657691717;0.61589688;0.703140442;0.757632084;0.773977723;0.733987091;0.795769664
A;1.06;0.9;0.85;0.96;0.92;1.04;1.105;1.205;1.3;1.34;1.415;1.285;1.18;1.13;0.96;0.84;0.82;0.72;0.725;0.765;0.71;0.71;0.71;0.745;0.755;0.735;0.765;0.85;0.755;0.89;0.8
A;0.811569341;0.829689709;0.84599792;0.862298556;0.845995129;1.057950838;1.193814719;1.126790851;1.284397817;1.266289013;1.201070921;1.148533936;1.056137486;0.932952319;0.717373494;0.804331083;0.72461893;0.706510125;0.730062576;0.690202711;0.710126065;0.670280953;0.697450539;0.711946594;0.746358426;0.686578399;0.666652653;0.740934318;0.650347631;0.675708251;0.762667037
A;0.922703047;0.818191786;0.911916145;0.951535836;0.99301064;1.102929243;1.185821556;1.169613422;1.400256629;1.411038323;1.259684849;1.167753099;1.128140353;0.866837024;0.791130771;0.778533898;0.756890642;0.672203984;0.729871297;0.69026376;0.735290792;0.767714006;0.746091585;0.72807348;0.722678292;0.738862119;0.697432457;0.765926606;0.710051902;0.801988861;0.760522737
A;0.830111145;0.858877162;0.772566873;0.92350637;0.912689284;1.074460144;1.137338514;1.187683633;1.277462965;1.315227923;1.167812538;1.151726622;1.024129302;0.968435808;0.848055998;0.82471382;0.684538379;0.733044958;0.777996832;0.668395354;0.653980732;0.720523945;0.743843687;0.680930644;0.668383117;0.702528103;0.670191063;0.765430948;0.747447343;0.785177628;0.777984594
A;1.01;0.915;0.875;0.885;0.95;0.915;1.17;1.26;1.285;1.23;1.305;1.185;1.135;1.055;1.0;0.8;0.765;0.78;0.745;0.745;0.74;0.74;0.665;0.76;0.74;0.715;0.76;0.74;0.76;0.845;0.8
A;0.955;0.9;0.89;0.95;0.945;1.01;1.17;1.25;1.36;1.255;1.29;1.225;1.15;0.995;0.895;0.85;0.85;0.795;0.74;0.775;0.71;0.655;0.725;0.74;0.79;0.775;0.755;0.745;0.79;0.855;0.865
A;0.868632863;0.811499521;0.856131633;0.756064266;0.933112622;0.977762899;1.095734582;1.254793846;1.285166087;1.285132782;1.215470961;1.188649306;1.015221174;0.854324549;0.866892389;0.78112728;0.680999359;0.706007874;0.684552973;0.654253397;0.679228607;0.718493966;0.655996899;0.604103146;0.609494121;0.70605329;0.645263392;0.666663795;0.675638661;0.689998446;0.759639073
A;0.864276321;0.868047447;0.916936723;0.960419636;1.016667999;1.058417986;1.234253518;1.232166474;1.301155864;1.34504174;1.281519768;1.107575905;1.00952871;0.875296634;0.904696347;0.775760735;0.735865782;0.779312062;0.697813654;0.634352737;0.712006754;0.688611743;0.743078337;0.710261617;0.699607634;0.708833967;0.755782731;0.666766493;0.810127214;0.773978965;0.85173067
A;0.908059779;0.860917328;0.893530426;0.918937516;0.95692914;1.112785271;1.245071853;1.292210951;1.362855902;1.284988181;1.285085402;1.217978082;1.125477082;0.93699109;0.891696238;0.909900672;0.78471282;0.759480057;0.712294025;0.721337574;0.775739672;0.723128181;0.695943894;0.791938943;0.70140623;0.824666025;0.770176763;0.860907271;0.744977525;0.81915005;0.891746525
A;0.94;0.905;0.89;0.875;0.905;1.025;1.085;1.275;1.345;1.34;1.33;1.195;1.22;0.96;0.805;0.765;0.82;0.76;0.715;0.765;0.62;0.615;0.745;0.68;0.755;0.715;0.755;0.76;0.745;0.76;0.84
A;0.888690611;0.86019905;0.844200381;0.922603162;0.911894373;1.113133976;1.182589181;1.276980225;1.394481382;1.360631264;1.239570222;1.100672299;1.070388309;1.000910212;0.831686678;0.815660955;0.730215405;0.744461186;0.724850606;0.653621702;0.691035866;0.673207309;0.641151701;0.799687259;0.728433382;0.696348639;0.735555232;0.735542745;0.753379627;0.797880262;0.803193035
A;0.905;0.805;0.765;0.845;0.86;0.93;1.045;1.0;1.2;1.225;1.15;1.14;0.995;0.94;0.82;0.725;0.695;0.715;0.66;0.665;0.695;0.665;0.735;0.63;0.645;0.68;0.655;0.695;0.71;0.7;0.775
A;0.96;0.93;0.845;0.895;0.9;1.09;1.165;1.315;1.29;1.335;1.22;1.22;1.145;1.02;1.0;0.82;0.82;0.73;0.725;0.72;0.665;0.655;0.735;0.695;0.77;0.715;0.735;0.82;0.8;0.795;0.76
A;0.912530488;0.831914314;0.77281197;0.835442155;0.819234536;0.980576698;1.068572219;1.111484283;1.21375878;1.208400552;1.066643576;1.064923003;1.020122754;0.880357999;0.790722822;0.772754173;0.627423118;0.631066554;0.674123112;0.697461549;0.656252718;0.715297264;0.709904357;0.661489571;0.658025308;0.690272933;0.616712441;0.70275042;0.699141663;0.756569673;0.779786735
A;0.863488851;0.786424758;0.819479296;0.861649808;0.883825127;1.034382031;1.170433308;1.210826792;1.260370702;1.300908888;1.286100076;1.1593267;1.060125186;0.975632571;0.788201785;0.670664967;0.7311949;0.681695779;0.700000076;0.720215767;0.637486398;0.716541127;0.751517395;0.779041024;0.683490033;0.718294037;0.764363133;0.740397005;0.738613087;0.771636618;0.791893652
A;0.935;0.99;0.875;0.99;1.02;1.17;1.325;1.46;1.44;1.585;1.415;1.205;1.205;1.045;0.965;0.85;0.73;0.83;0.755;0.72;0.735;0.775;0.725;0.725;0.795;0.795;0.86;0.825;0.86;0.91;0.875
A;1.01;0.87;0.9;0.9;0.96;0.945;1.145;1.235;1.28;1.365;1.325;1.24;1.115;1.015;0.85;0.905;0.85;0.775;0.74;0.76;0.72;0.765;0.71;0.715;0.76;0.665;0.78;0.775;0.77;0.845;0.93
A;0.834812462;0.852301095;0.742820726;0.793245825;0.896195629;0.946081127;1.039529095;1.15537054;1.1859376;1.240669138;1.095671899;1.04333398;0.929778925;0.866939524;0.798486189;0.753778794;0.676404734;0.636813179;0.627747176;0.6710606;0.64230259;0.62435737;0.708967629;0.680085095;0.582915257;0.661828566;0.660413841;0.616955139;0.686968477;0.712378189;0.697864283
A;0.846422108;0.725504358;0.761592479;0.835561694;0.916801102;0.952908455;1.016045036;1.090022799;1.178508893;1.297554602;1.149573434;1.035910919;1.050359416;0.895127287;0.741773609;0.694820801;0.71286593;0.693034238;0.635221017;0.619030833;0.705661982;0.622614642;0.664113737;0.635242386;0.637078098;0.611814063;0.628081177;0.685830291;0.725495811;0.718313232;0.757957383
A;0.89;0.895;0.875;0.92;1.005;1.095;1.27;1.34;1.36;1.35;1.36;1.31;1.225;1.125;0.875;0.895;0.79;0.74;0.68;0.785;0.705;0.705;0.69;0.725;0.71;0.825;0.75;0.72;0.83;0.745;0.755
A;0.985;0.9;0.88;0.925;0.93;1.02;1.1;1.22;1.255;1.365;1.39;1.305;1.15;0.98;0.955;0.86;0.81;0.75;0.78;0.695;0.675;0.74;0.77;0.785;0.715;0.775;0.77;0.8;0.775;0.74;0.85
A;0.889065357;0.81546709;0.849462457;0.795578958;0.939338461;1.039903244;1.224816989;1.174636759;1.30375655;1.196131958;1.206944569;1.118886146;0.969822498;0.933898102;0.860076938;0.747018178;0.757744107;0.660864018;0.781168335;0.662681599;0.653649419;0.718500319;0.686025336;0.727328176;0.691379013;0.689623348;0.705758679;0.700547408;0.734449902;0.797340814;0.817222755
A;0.859154666;0.94672459;0.839086162;0.921227085;0.963259616;1.076031321;1.182184424;1.297156914;1.31702509;1.265743896;1.291479888;1.167239657;1.006748855;0.983223187;0.915483282;0.808140577;0.744353887;0.682100219;0.782690769;0.729609448;0.66579414;0.70207333;0.718598817;0.718617896;0.700578465;0.733295558;0.720503878;0.718579738;0.817141214;0.853735206;0.842734113
A;0.92;0.97;0.915;1.01;0.97;1.03;1.075;1.28;1.335;1.345;1.22;1.28;1.13;1.025;0.9;0.86;0.82;0.75;0.73;0.795;0.785;0.695;0.685;0.85;0.745;0.795;0.69;0.82;0.825;0.875;0.865
A;0.93;0.83;0.85;0.885;0.97;1.035;1.19;1.27;1.295;1.435;1.24;1.36;1.085;1.04;0.955;0.89;0.815;0.695;0.795;0.75;0.77;0.76;0.72;0.715;0.755;0.77;0.78;0.72;0.805;0.85;0.805
A;0.91;0.87;0.865;0.955;0.91;0.93;1.13;1.115;1.265;1.255;1.22;1.19;1.13;0.98;0.85;0.805;0.71;0.675;0.705;0.705;0.65;0.665;0.71;0.66;0.715;0.69;0.71;0.71;0.8;0.74;0.885
A;0.819075777;0.774829753;0.79404358;0.820760708;0.825960581;1.033566171;1.107937364;1.102722219;1.285104718;1.28011101;1.214477539;1.07609672;1.038903488;0.843665099;0.771123917;0.725139511;0.664667735;0.693146152;0.645247743;0.670195946;0.657660758;0.666658097;0.693001073;0.728448288;0.640024962;0.678994755;0.627535589;0.705490446;0.671888513;0.751894818;0.780075441
A;0.837609937;0.757861906;0.833958304;0.863018004;0.948229107;1.122258216;1.118660899;1.178527836;1.243646971;1.330755779;1.28177984;1.207523635;1.049708013;0.966349884;0.839466107;0.781432973;0.763273856;0.741530202;0.654491685;0.614617669;0.757925807;0.68354819;0.741520617;0.710681429;0.678065948;0.672628437;0.719776963;0.732463424;0.794093874;0.768756098;0.783238022
A;1.04;0.93;0.88;0.9;1.025;1.1;1.105;1.19;1.205;1.4;1.335;1.305;1.11;1.06;0.99;0.86;0.835;0.735;0.775;0.775;0.715;0.74;0.71;0.77;0.795;0.84;0.815;0.77;0.86;0.79;0.88
A;0.91;0.84;0.88;0.89;0.945;1.055;1.16;1.23;1.3;1.375;1.275;1.29;1.145;1.04;0.875;0.875;0.745;0.805;0.74;0.69;0.63;0.66;0.72;0.68;0.74;0.68;0.71;0.715;0.75;0.765;0.825
A;0.901023641;0.798516539;0.908221237;0.906425139;0.883040342;1.125833907;1.145614247;1.208560355;1.275103059;1.366830431;1.244531041;1.163601948;0.983758578;0.94958336;0.848870155;0.780536068;0.733772762;0.766141821;0.676219978;0.654634108;0.76254208;0.730173335;0.715787261;0.687006311;0.805710361;0.739168915;0.724782212;0.776932555;0.80210842;0.802108105;0.839878348
A;0.794051891;0.77800367;0.744042132;0.803002876;0.981778573;0.924529723;1.082070452;1.099938376;1.166024727;1.1787286;1.19832544;1.04990592;0.97833209;0.844243224;0.740459469;0.677870668;0.726060725;0.631324415;0.694004002;0.706480908;0.656437104;0.683153877;0.604573597;0.634878707;0.63309305;0.670637251;0.663664847;0.711854903;0.71000683;0.760141421;0.76725568
A;0.822652652;0.726835639;0.701450042;0.784541211;0.833582942;0.958170127;0.992657415;1.113727844;1.108390749;1.198507169;1.168032317;1.003356387;0.927637446;0.802810682;0.761223791;0.733993072;0.656197691;0.663495566;0.638151275;0.636421812;0.630927752;0.549698228;0.618441487;0.620022246;0.638192582;0.614759504;0.643686641;0.692620975;0.694176951;0.690759331;0.750268717
A;0.875;0.905;0.89;0.87;1.045;0.975;1.13;1.265;1.23;1.295;1.34;1.165;1.145;0.96;0.85;0.785;0.695;0.755;0.675;0.65;0.725;0.72;0.68;0.705;0.705;0.65;0.75;0.79;0.78;0.785;0.79
A;0.949879149;0.85171205;0.923074992;0.882050957;0.865980734;1.082024487;1.042718325;1.205180259;1.264147172;1.306981113;1.24987291;1.10881191;1.008815384;0.926680859;0.846332533;0.769549636;0.674939599;0.692769527;0.758838013;0.671350465;0.690993088;0.60528198;0.690979144;0.669585182;0.685655405;0.717801428;0.798114893;0.762409019;0.751694608;0.72493089;0.730271362
A;0.96;0.845;0.835;0.82;0.97;1.01;1.11;1.19;1.235;1.27;1.225;1.225;1.06;1.05;0.86;0.785;0.705;0.68;0.665;0.66;0.64;0.73;0.725;0.715;0.685;0.7;0.725;0.715;0.68;0.79;0.81
A;0.96;0.91;0.915;0.93;1.045;1.075;1.18;1.305;1.485;1.435;1.395;1.375;1.145;1.025;0.88;0.77;0.78;0.765;0.66;0.735;0.77;0.8;0.755;0.725;0.71;0.685;0.825;0.805;0.805;0.79;0.91
A;0.899155479;0.83358372;0.862707756;0.893609368;0.948273839;1.00495061;1.08690464;1.172698335;1.26580149;1.238376787;1.143588524;1.041483688;1.068666553;0.827930915;0.760546017;0.723984488;0.663781018;0.718580634;0.614584416;0.632907858;0.68215425;0.691255511;0.687486975;0.652987536;0.696716268;0.654757998;0.669348468;0.671076253;0.740487677;0.747797138;0.762387608
A;0.97;0.865;0.895;0.96;1.05;1.1;1.23;1.24;1.335;1.285;1.31;1.235;1.16;1.09;0.915;0.81;0.84;0.695;0.775;0.64;0.75;0.76;0.78;0.775;0.72;0.765;0.675;0.74;0.78;0.835;0.915
A;0.865;0.89;0.865;0.865;0.89;1.015;1.035;1.235;1.25;1.325;1.285;1.175;1.08;0.985;0.86;0.785;0.74;0.72;0.655;0.745;0.71;0.655;0.685;0.72;0.695;0.73;0.735;0.745;0.765;0.755;0.8
A;0.98;0.885;0.975;0.98;1.045;1.105;1.21;1.285;1.505;1.37;1.395;1.305;1.125;0.955;0.925;0.855;0.78;0.765;0.76;0.73;0.83;0.72;0.74;0.735;0.73;0.71;0.775;0.8;0.84;0.855;0.865
A;0.925;0.88;0.925;0.865;0.91;1.04;1.135;1.24;1.415;1.32;1.255;1.25;1.235;0.985;0.9;0.885;0.745;0.71;0.75;0.73;0.745;0.75;0.72;0.775;0.695;0.675;0.785;0.765;0.825;0.715;0.85
A;0.94;0.865;0.81;0.835;0.95;0.99;1.02;1.12;1.2;1.21;1.225;1.185;1.045;0.945;0.85;0.855;0.8;0.715;0.66;0.625;0.605;0.69;0.66;0.715;0.685;0.67;0.66;0.72;0.73;0.695;0.78
A;1.02;0.87;0.87;0.995;1.075;1.125;1.28;1.325;1.35;1.43;1.255;1.275;1.135;1.025;0.93;0.835;0.78;0.735;0.745;0.685;0.73;0.8;0.775;0.745;0.74;0.785;0.81;0.795;0.75;0.75;0.885
A;0.901605022;0.827524769;0.863664775;0.944969475;1.060605847;1.087705774;1.208765083;1.340660587;1.34789265;1.425585443;1.389448135;1.192504207;1.07867585;1.022664648;0.809457305;0.757060865;0.753446103;0.68478958;0.755251263;0.72273062;0.646842035;0.648652748;0.704659666;0.679366168;0.704659983;0.758867453;0.807650241;0.838366676;0.778743409;0.798619206;0.870889698
A;0.909900657;0.784997398;0.826224757;0.890273264;0.963066712;0.955799526;1.155212233;1.185538813;1.235254541;1.059487678;1.182198446;1.071646293;1.009643664;0.806487404;0.831647657;0.69255823;0.665480385;0.777821845;0.694530803;0.722554931;0.667617897;0.680253003;0.665846917;0.703074151;0.673004143;0.731409832;0.687281943;0.738768651;0.701339824;0.665846917;0.843971211
A;1.07;0.91;0.855;0.94;1.06;1.04;1.15;1.24;1.3;1.405;1.31;1.255;1.21;0.975;0.905;0.895;0.85;0.74;0.775;0.76;0.74;0.705;0.79;0.685;0.68;0.75;0.805;0.67;0.81;0.825;0.795
A;0.975;0.865;0.855;0.96;1.01;1.065;1.245;1.33;1.375;1.405;1.405;1.285;1.22;1.01;0.975;0.795;0.79;0.745;0.755;0.72;0.71;0.735;0.745;0.68;0.775;0.745;0.71;0.78;0.74;0.845;0.89
A;0.92;0.91;0.905;0.85;0.92;0.99;1.095;1.23;1.225;1.335;1.24;1.215;1.21;1.025;0.88;0.78;0.745;0.78;0.685;0.775;0.745;0.65;0.705;0.705;0.745;0.705;0.735;0.785;0.8;0.805;0.855
A;0.92;0.945;0.955;0.91;1.03;1.14;1.295;1.33;1.385;1.495;1.39;1.345;1.27;1.085;0.99;0.875;0.825;0.81;0.715;0.755;0.73;0.73;0.75;0.76;0.71;0.77;0.745;0.775;0.805;0.88;0.81
A;0.94;0.95;0.795;0.905;0.985;1.085;1.14;1.335;1.3;1.365;1.405;1.305;1.16;1.025;0.98;0.79;0.78;0.775;0.71;0.725;0.66;0.75;0.76;0.66;0.675;0.725;0.775;0.755;0.805;0.79;0.775
A;0.959024519;0.809158445;0.83602275;0.913923094;0.922911677;1.069311661;1.061903955;1.258851773;1.356240418;1.332797821;1.294844149;1.126823378;1.050973096;0.937270586;0.8650132;0.783760891;0.735079249;0.762190827;0.729632841;0.751278989;0.691577723;0.646647486;0.792838239;0.72779835;0.742309426;0.718841468;0.780351863;0.798208564;0.832632743;0.792781176;0.816337899
A;0.945;0.875;0.82;0.835;0.89;1.04;1.18;1.185;1.165;1.285;1.26;1.195;1.075;1.0;0.96;0.825;0.74;0.78;0.68;0.72;0.72;0.715;0.755;0.715;0.69;0.655;0.76;0.705;0.735;0.73;0.775
A;0.879469098;0.80498372;0.759412344;0.845195217;0.988977613;0.967122851;1.22402914;1.163887923;1.30963147;1.245829738;1.212803863;1.10889896;0.996217398;0.925031447;0.783264366;0.752163532;0.730362934;0.724885702;0.646586347;0.666470931;0.724741268;0.757694926;0.673873204;0.712213822;0.715964609;0.686581193;0.677551773;0.695764075;0.673936394;0.797698799;0.779531634
A;0.965;0.845;0.82;0.96;0.975;1.065;1.22;1.235;1.26;1.38;1.345;1.2;1.095;1.025;0.915;0.805;0.745;0.74;0.715;0.79;0.695;0.71;0.74;0.68;0.765;0.815;0.785;0.805;0.755;0.855;0.84
A;0.98;0.85;0.915;0.94;0.925;1.15;1.295;1.18;1.28;1.45;1.31;1.31;1.215;0.98;0.86;0.82;0.83;0.765;0.725;0.735;0.705;0.775;0.725;0.75;0.735;0.715;0.755;0.77;0.81;0.8;0.87
A;0.9;0.9;0.845;0.945;0.935;0.98;1.19;1.315;1.365;1.31;1.33;1.255;1.175;1.08;0.825;0.865;0.8;0.755;0.755;0.725;0.835;0.71;0.715;0.775;0.745;0.72;0.805;0.835;0.83;0.9;0.875
A;0.827886997;0.849700106;0.887743291;0.960467749;1.002176569;1.111165219;1.129212735;1.220003932;1.318007215;1.294465093;1.210974407;1.156455092;1.102031891;0.962277499;0.885914319;0.793447933;0.728023986;0.65541102;0.708089829;0.719025218;0.680874384;0.689888531;0.760695591;0.7752351;0.737068889;0.753421992;0.718982927;0.731658863;0.782447187;0.722598582;0.780622059
