A;0.011933333;0.0119;0.012066667;0.011633333;0.011533333;0.012066667;0.0116;0.011633333;0.0117;0.011766667;0.011866667;0.011533333;0.011966667;0.012;0.0119;0.0116;0.011666667;0.011766667;0.011733333;0.012166667;0.011966667;0.011766667;0.012;0.0119;0.011866667;0.011866667;0.012033333;0.012166667;0.012366667;0.012166667;0.0126;0.0125;0.012833333;0.012666667;0.013066667;0.013;0.013133333;0.013333333;0.013333333;0.0136;0.013833333;0.013933333;0.013433333;0.013966667;0.0135;0.0136;0.013833333;0.013466667;0.0134;0.013266667;0.013466667;0.013433333;0.013066667;0.013266667;0.013166667;0.013333333;0.0128;0.012466667;0.012966667;0.0132;0.012766667;0.012366667;0.012333333;0.012433333;0.012433333;0.012633333;0.012233333;0.012066667
A;0.011766667;0.012333333;0.011666667;0.012033333;0.011766667;0.011866667;0.012;0.011933333;0.011666667;0.011666667;0.0119;0.0116;0.011766667;0.012133333;0.011933333;0.011966667;0.011766667;0.0116;0.0121;0.0119;0.011833333;0.012233333;0.012;0.011533333;0.011666667;0.011933333;0.011933333;0.011966667;0.012166667;0.012466667;0.0125;0.0123;0.0131;0.013033333;0.013166667;0.013733333;0.013966667;0.014333333;0.014733333;0.014766667;0.015133333;0.0147;0.0154;0.015466667;0.015733333;0.014966667;0.015133333;0.014733333;0.014466667;0.014266667;0.014233333;0.013633333;0.0136;0.013166667;0.012833333;0.013;0.013166667;0.0128;0.012733333;0.0123;0.012133333;0.012433333;0.012166667;0.0118;0.012466667;0.012;0.012166667;0.011933333
A;0.011233333;0.0111;0.010933333;0.0106;0.0107;0.0105;0.010833333;0.010833333;0.0106;0.010733333;0.010966667;0.010966667;0.010733333;0.0107;0.010766667;0.010933333;0.010766667;0.010833333;0.0102;0.011;0.010133333;0.0105;0.010566667;0.010766667;0.011166667;0.0112;0.010866667;0.0112;0.011166667;0.011166667;0.011166667;0.011166667;0.0112;0.011333333;0.012166667;0.012233333;0.0119;0.012066667;0.0124;0.0128;0.013366667;0.012666667;0.013;0.013333333;0.0128;0.012866667;0.0129;0.012766667;0.012433333;0.0121;0.011833333;0.012266667;0.012166667;0.011833333;0.011766667;0.011566667;0.011433333;0.0117;0.011733333;0.011333333;0.011533333;0.011533333;0.0115;0.011833333;0.0115;0.0113;0.011366667;0.011666667
A;0.010933333;0.010533333;0.010766667;0.010233333;0.010333333;0.010033333;0.0103;0.010166667;0.010133333;0.010233333;0.010533333;0.010066667;0.010066667;0.010433333;0.010733333;0.010333333;0.009866667;0.0099;0.009733333;0.010066667;0.010066667;0.010266667;0.0106;0.009766667;0.0103;0.0104;0.010133333;0.0103;0.010966667;0.010333333;0.010466667;0.010366667;0.0109;0.0108;0.0119;0.011633333;0.011333333;0.011833333;0.012;0.012066667;0.0124;0.012733333;0.012566667;0.012933333;0.012366667;0.012433333;0.012066667;0.0121;0.011966667;0.0123;0.0122;0.012033333;0.0116;0.011466667;0.0114;0.0116;0.010966667;0.011033333;0.010966667;0.010966667;0.010866667;0.010833333;0.010733333;0.0109;0.010933333;0.011533333;0.0108;0.011133333
A;0.0126;0.0125;0.0122;0.0122;0.011666667;0.0116;0.012;0.012066667;0.011666667;0.012033333;0.011733333;0.0119;0.011833333;0.012233333;0.011833333;0.012033333;0.0121;0.0119;0.012166667;0.0117;0.0122;0.011766667;0.011766667;0.012133333;0.012266667;0.012;0.0119;0.012033333;0.012266667;0.0123;0.011966667;0.012766667;0.012833333;0.0128;0.012933333;0.0133;0.013133333;0.013433333;0.013466667;0.013566667;0.0136;0.0137;0.014233333;0.0139;0.013833333;0.013833333;0.013766667;0.014366667;0.013633333;0.0137;0.013666667;0.013333333;0.013233333;0.0127;0.0133;0.0129;0.012966667;0.012466667;0.012466667;0.012066667;0.0125;0.012233333;0.012266667;0.012166667;0.012233333;0.0125;0.011633333;0.012166667
A;0.011566667;0.011566667;0.0115;0.011266667;0.0115;0.011266667;0.010866667;0.011;0.0113;0.011433333;0.0106;0.010966667;0.011266667;0.011366667;0.010933333;0.011133333;0.0109;0.0112;0.010933333;0.010866667;0.011366667;0.0115;0.011233333;0.011166667;0.0113;0.0113;0.011233333;0.0117;0.011766667;0.011533333;0.011533333;0.011733333;0.011933333;0.012233333;0.0119;0.0124;0.012366667;0.012866667;0.013033333;0.012933333;0.012933333;0.013133333;0.013033333;0.013433333;0.013533333;0.013133333;0.013033333;0.013066667;0.0132;0.012866667;0.012833333;0.0128;0.012566667;0.0126;0.012033333;0.012033333;0.012166667;0.012433333;0.012133333;0.012;0.0118;0.011966667;0.012066667;0.0116;0.0118;0.012;0.011366667;0.011666667
A;0.012333333;0.012766667;0.012633333;0.012633333;0.0126;0.012366667;0.0123;0.012433333;0.0125;0.0121;0.0125;0.012066667;0.0122;0.012133333;0.0127;0.012266667;0.012333333;0.012666667;0.0123;0.012733333;0.012633333;0.012533333;0.012466667;0.0123;0.012866667;0.0128;0.012766667;0.012666667;0.0129;0.012966667;0.0129;0.0134;0.013133333;0.0132;0.0132;0.0137;0.0134;0.013933333;0.013833333;0.014266667;0.013866667;0.014266667;0.014233333;0.0142;0.014266667;0.014333333;0.0138;0.013966667;0.014133333;0.013466667;0.013666667;0.013566667;0.013566667;0.013533333;0.013133333;0.0132;0.013466667;0.013;0.012633333;0.0127;0.012633333;0.0127;0.0128;0.0127;0.0123;0.012433333;0.012666667;0.012066667
A;0.010766667;0.0108;0.010566667;0.010566667;0.010233333;0.0101;0.010366667;0.010166667;0.009866667;0.01;0.010333333;0.010466667;0.010166667;0.010066667;0.010266667;0.009933333;0.0098;0.009966667;0.0103;0.0101;0.010066667;0.0099;0.010033333;0.010033333;0.010333333;0.010333333;0.0103;0.010266667;0.010666667;0.010266667;0.010666667;0.010633333;0.010666667;0.0107;0.0109;0.011233333;0.011766667;0.011866667;0.011666667;0.011966667;0.012333333;0.012033333;0.012733333;0.012233333;0.0125;0.011966667;0.012033333;0.0123;0.0121;0.011933333;0.010966667;0.011866667;0.0115;0.011066667;0.010533333;0.010833333;0.011033333;0.011366667;0.011233333;0.010766667;0.011266667;0.010966667;0.010733333;0.011166667;0.011;0.011066667;0.010833333;0.011266667
B;0.0126;0.012133333;0.012666667;0.012333333;0.012266667;0.012433333;0.012566667;0.012233333;0.012133333;0.012133333;0.0121;0.0121;0.012;0.012166667;0.0123;0.012166667;0.012333333;0.0121;0.0118;0.0122;0.011966667;0.0124;0.012233333;0.0123;0.0127;0.0125;0.012266667;0.012833333;0.012633333;0.0125;0.013066667;0.012566667;0.012733333;0.0132;0.012966667;0.013333333;0.013533333;0.0132;0.0141;0.014133333;0.014033333;0.0143;0.014333333;0.014066667;0.014066667;0.014533333;0.0143;0.0144;0.013666667;0.013966667;0.013833333;0.013733333;0.013366667;0.0135;0.013166667;0.0131;0.012833333;0.012766667;0.0129;0.012733333;0.012866667;0.012866667;0.012533333;0.012666667;0.0126;0.012366667;0.012533333;0.012233333
B;0.012166667;0.011866667;0.0121;0.011566667;0.012;0.011933333;0.011833333;0.011433333;0.012;0.011666667;0.012166667;0.0117;0.0113;0.011966667;0.0118;0.011466667;0.011833333;0.011566667;0.011833333;0.011633333;0.0118;0.011533333;0.011733333;0.011566667;0.011666667;0.012;0.011966667;0.0119;0.0118;0.012066667;0.012333333;0.012266667;0.012366667;0.012766667;0.0132;0.0128;0.013466667;0.0138;0.013333333;0.013866667;0.014433333;0.013933333;0.014066667;0.013866667;0.014233333;0.014366667;0.014166667;0.014133333;0.013866667;0.013466667;0.0133;0.013533333;0.013233333;0.013;0.013133333;0.012933333;0.0125;0.0129;0.012566667;0.012466667;0.012466667;0.012533333;0.012066667;0.0119;0.012333333;0.012133333;0.012066667;0.012033333
B;0.0124;0.011866667;0.012133333;0.0118;0.011966667;0.011633333;0.011566667;0.011866667;0.012133333;0.0116;0.0118;0.0116;0.011733333;0.012166667;0.012066667;0.011866667;0.012266667;0.012033333;0.011933333;0.012333333;0.011833333;0.012066667;0.012133333;0.011866667;0.011966667;0.012133333;0.012033333;0.012066667;0.012533333;0.0125;0.012233333;0.012566667;0.012633333;0.0128;0.0128;0.0127;0.013266667;0.013433333;0.013466667;0.013533333;0.013666667;0.014;0.013966667;0.013866667;0.0137;0.0141;0.014066667;0.013766667;0.013766667;0.0136;0.013166667;0.013133333;0.013533333;0.013233333;0.012766667;0.012766667;0.0127;0.012033333;0.0127;0.012666667;0.012466667;0.012633333;0.0123;0.012333333;0.0123;0.012133333;0.0118;0.012133333
B;0.012733333;0.0119;0.011866667;0.011966667;0.0122;0.0116;0.0115;0.011766667;0.011433333;0.011833333;0.0115;0.011366667;0.0117;0.011766667;0.0114;0.012166667;0.011866667;0.011633333;0.011966667;0.012466667;0.0114;0.011766667;0.0119;0.011666667;0.0114;0.012133333;0.012266667;0.011733333;0.011966667;0.012266667;0.0123;0.0125;0.012566667;0.012833333;0.013466667;0.013166667;0.013533333;0.0133;0.0138;0.014133333;0.014366667;0.014633333;0.014866667;0.014333333;0.014;0.014666667;0.013833333;0.014533333;0.014366667;0.013733333;0.014266667;0.013466667;0.0133;0.013533333;0.013166667;0.0128;0.0126;0.012833333;0.0122;0.012333333;0.012166667;0.012566667;0.0121;0.0124;0.012066667;0.012433333;0.0126;0.012366667
B;0.012866667;0.012333333;0.012433333;0.0125;0.012333333;0.012033333;0.012266667;0.011766667;0.012433333;0.0124;0.0124;0.012;0.0122;0.0122;0.012;0.012333333;0.0121;0.0121;0.012266667;0.0117;0.012033333;0.012433333;0.012166667;0.012166667;0.0124;0.012266667;0.012166667;0.012533333;0.012433333;0.012566667;0.012733333;0.012333333;0.0132;0.0128;0.0132;0.0133;0.013833333;0.013433333;0.013333333;0.013633333;0.014066667;0.014233333;0.0142;0.0141;0.0142;0.014;0.013866667;0.013733333;0.013833333;0.013866667;0.013666667;0.0137;0.013433333;0.013433333;0.0129;0.012966667;0.012933333;0.012866667;0.012733333;0.012833333;0.012266667;0.012466667;0.012033333;0.012333333;0.012466667;0.012433333;0.0124;0.0125
B;0.0121;0.012233333;0.012033333;0.011966667;0.012033333;0.012033333;0.012066667;0.011966667;0.012166667;0.012133333;0.0117;0.012066667;0.012;0.0119;0.011966667;0.012133333;0.0119;0.011866667;0.0119;0.012233333;0.0117;0.012233333;0.012033333;0.011866667;0.012266667;0.012266667;0.012133333;0.012133333;0.012266667;0.012533333;0.0128;0.012633333;0.0127;0.012966667;0.013033333;0.0131;0.013333333;0.013566667;0.013966667;0.014033333;0.0137;0.013766667;0.014033333;0.014166667;0.014033333;0.014333333;0.014133333;0.0141;0.014066667;0.0138;0.013733333;0.0132;0.0129;0.012933333;0.012966667;0.012633333;0.012866667;0.012733333;0.012766667;0.012266667;0.012533333;0.0122;0.012633333;0.012066667;0.0121;0.0124;0.0121;0.0118
B;0.012033333;0.012066667;0.011733333;0.011833333;0.0121;0.011733333;0.0117;0.0118;0.011633333;0.011666667;0.011966667;0.011733333;0.011466667;0.011633333;0.011733333;0.012233333;0.011633333;0.0119;0.012;0.011266667;0.0114;0.0117;0.0118;0.011833333;0.011866667;0.011933333;0.012166667;0.012233333;0.011966667;0.012766667;0.012733333;0.0127;0.012766667;0.013166667;0.013666667;0.0141;0.0146;0.0148;0.0148;0.014933333;0.015533333;0.015566667;0.015566667;0.0159;0.015866667;0.015566667;0.015733333;0.0156;0.0154;0.015233333;0.0143;0.014233333;0.013833333;0.0136;0.013266667;0.013233333;0.0133;0.012666667;0.013033333;0.0128;0.0125;0.012566667;0.012066667;0.0125;0.011966667;0.012633333;0.012366667;0.012333333
B;0.012433333;0.0127;0.0124;0.012366667;0.012233333;0.012233333;0.012166667;0.0123;0.0123;0.012233333;0.012033333;0.012566667;0.012466667;0.012266667;0.012533333;0.012266667;0.012633333;0.012333333;0.0124;0.012166667;0.011833333;0.012266667;0.012533333;0.012366667;0.012366667;0.0124;0.0125;0.012666667;0.012866667;0.0128;0.0129;0.012966667;0.0134;0.013033333;0.0135;0.0133;0.0138;0.013933333;0.013866667;0.0145;0.014433333;0.0145;0.014866667;0.014733333;0.014866667;0.014666667;0.0147;0.014533333;0.013933333;0.014;0.0137;0.013833333;0.013433333;0.013366667;0.0131;0.013233333;0.0129;0.012766667;0.012933333;0.0128;0.013066667;0.0127;0.0124;0.012433333;0.012133333;0.012333333;0.012266667;0.012233333
B;0.011866667;0.012166667;0.0121;0.012033333;0.011666667;0.0118;0.011966667;0.011666667;0.0117;0.011433333;0.011833333;0.012033333;0.011733333;0.0118;0.011766667;0.0118;0.0119;0.0118;0.011733333;0.011866667;0.0118;0.0119;0.0121;0.011933333;0.0117;0.0122;0.0123;0.012266667;0.012366667;0.0127;0.0127;0.0127;0.0132;0.013133333;0.0131;0.0144;0.0141;0.014433333;0.015033333;0.015266667;0.015533333;0.0158;0.0158;0.015633333;0.015733333;0.015466667;0.0157;0.015266667;0.015;0.014533333;0.014466667;0.014033333;0.013633333;0.013866667;0.0135;0.0131;0.0132;0.012666667;0.0124;0.012333333;0.0123;0.012566667;0.0125;0.0123;0.011766667;0.012233333;0.0119;0.012066667
B;0.012533333;0.0124;0.012466667;0.0122;0.012266667;0.011933333;0.0117;0.0117;0.012033333;0.012133333;0.0117;0.011433333;0.0118;0.011666667;0.0117;0.012133333;0.0122;0.012133333;0.0117;0.0118;0.011766667;0.012233333;0.011866667;0.011866667;0.0123;0.011933333;0.011966667;0.012233333;0.012266667;0.0126;0.012366667;0.013;0.012933333;0.013033333;0.013633333;0.013633333;0.013533333;0.013933333;0.014;0.0147;0.0149;0.015333333;0.014866667;0.014633333;0.015;0.014833333;0.014833333;0.015033333;0.014633333;0.014366667;0.014566667;0.0138;0.013833333;0.013366667;0.013133333;0.0129;0.013;0.013033333;0.012633333;0.013033333;0.012766667;0.012666667;0.012733333;0.012433333;0.012566667;0.0125;0.012166667;0.012433333
B;0.011933333;0.0117;0.011266667;0.011366667;0.010866667;0.010966667;0.011666667;0.011333333;0.011366667;0.011533333;0.0113;0.011166667;0.0116;0.011033333;0.011366667;0.011133333;0.011033333;0.0113;0.0112;0.011366667;0.010966667;0.0113;0.011366667;0.0113;0.011433333;0.011266667;0.0114;0.0114;0.011433333;0.011733333;0.012066667;0.0118;0.0122;0.011866667;0.012466667;0.0129;0.012733333;0.012833333;0.013133333;0.012833333;0.0129;0.013933333;0.013466667;0.014166667;0.013333333;0.013533333;0.013866667;0.0135;0.013033333;0.0127;0.013066667;0.012633333;0.0122;0.0122;0.0121;0.011966667;0.011733333;0.011933333;0.011733333;0.0117;0.012066667;0.011566667;0.011833333;0.0117;0.012133333;0.0122;0.011966667;0.011466667
B;0.0123;0.011933333;0.012033333;0.0117;0.012166667;0.0118;0.011866667;0.011866667;0.011733333;0.011766667;0.011766667;0.011433333;0.011366667;0.011566667;0.0118;0.0116;0.012166667;0.0116;0.012066667;0.011866667;0.011533333;0.011233333;0.011866667;0.0113;0.011733333;0.011833333;0.0117;0.012133333;0.012;0.0119;0.0124;0.0124;0.0124;0.012633333;0.012666667;0.013033333;0.013266667;0.013333333;0.0142;0.013866667;0.014333333;0.014166667;0.014366667;0.014066667;0.0138;0.013833333;0.013566667;0.014233333;0.014033333;0.013566667;0.0135;0.013233333;0.013433333;0.013;0.012666667;0.0126;0.012533333;0.0126;0.012533333;0.0123;0.0123;0.012666667;0.0124;0.011933333;0.011966667;0.012133333;0.011866667;0.0123
B;0.012366667;0.0125;0.0127;0.0125;0.012033333;0.012266667;0.012333333;0.0121;0.0121;0.0127;0.012133333;0.0121;0.012166667;0.012433333;0.012533333;0.012433333;0.0122;0.012233333;0.012366667;0.011733333;0.0122;0.0124;0.012433333;0.0126;0.012233333;0.012233333;0.0127;0.012266667;0.0126;0.0124;0.012733333;0.012733333;0.013066667;0.0134;0.0132;0.013833333;0.0134;0.0141;0.013966667;0.014233333;0.014333333;0.014666667;0.014566667;0.014433333;0.015033333;0.014466667;0.0144;0.0145;0.0143;0.014133333;0.013833333;0.0138;0.013966667;0.013233333;0.013566667;0.012933333;0.0136;0.0128;0.0126;0.0127;0.012633333;0.012633333;0.012566667;0.0128;0.0126;0.0124;0.012333333;0.012066667
B;0.0119;0.012033333;0.0122;0.0118;0.0116;0.011466667;0.0117;0.011733333;0.011833333;0.011933333;0.011933333;0.011733333;0.011766667;0.011966667;0.0119;0.011666667;0.011933333;0.0115;0.0112;0.012033333;0.0118;0.011833333;0.012233333;0.011933333;0.011766667;0.012066667;0.012;0.011966667;0.012233333;0.0122;0.0124;0.012033333;0.012866667;0.012733333;0.012833333;0.0131;0.0132;0.013633333;0.013366667;0.0138;0.0141;0.014066667;0.0138;0.014066667;0.0142;0.013966667;0.013966667;0.013933333;0.0138;0.013533333;0.013133333;0.013333333;0.0128;0.0127;0.012666667;0.0123;0.012566667;0.012133333;0.012433333;0.0121;0.0121;0.011966667;0.0121;0.011666667;0.011666667;0.011866667;0.011666667;0.0115
B;0.012833333;0.012066667;0.0119;0.011766667;0.012033333;0.012266667;0.011833333;0.012433333;0.012;0.012033333;0.011533333;0.011866667;0.012066667;0.012066667;0.011933333;0.011733333;0.012033333;0.012066667;0.011866667;0.011533333;0.012033333;0.012166667;0.012333333;0.012433333;0.012666667;0.0123;0.0131;0.013133333;0.013633333;0.013533333;0.014466667;0.014733333;0.0155;0.016;0.0179;0.0178;0.018466667;0.020133333;0.020266667;0.0214;0.022;0.022433333;0.022833333;0.022833333;0.022166667;0.022633333;0.021566667;0.020733333;0.0202;0.019466667;0.018466667;0.018133333;0.017333333;0.0164;0.0158;0.0149;0.0144;0.014466667;0.013133333;0.013233333;0.0129;0.0129;0.0129;0.012533333;0.012266667;0.012433333;0.012166667;0.012566667
B;0.0126;0.012733333;0.012533333;0.0125;0.0124;0.012633333;0.0125;0.012533333;0.012566667;0.012333333;0.012166667;0.012766667;0.012233333;0.012833333;0.0124;0.012766667;0.012533333;0.0123;0.0122;0.0124;0.0124;0.012433333;0.012733333;0.012566667;0.012766667;0.012633333;0.012566667;0.012466667;0.012766667;0.012433333;0.012566667;0.013;0.013166667;0.013066667;0.013766667;0.013366667;0.013633333;0.013633333;0.014133333;0.0144;0.014533333;0.014533333;0.014266667;0.014433333;0.0144;0.014266667;0.014166667;0.014233333;0.0144;0.013933333;0.013766667;0.013866667;0.0132;0.0136;0.0135;0.013066667;0.013166667;0.013266667;0.013233333;0.013166667;0.013266667;0.013;0.0128;0.0126;0.012233333;0.012566667;0.0129;0.0124
B;0.012233333;0.011466667;0.011066667;0.011033333;0.0114;0.011166667;0.0108;0.011;0.010866667;0.011266667;0.011;0.011266667;0.010866667;0.011066667;0.010866667;0.011066667;0.010733333;0.010866667;0.010433333;0.010933333;0.011033333;0.011133333;0.011333333;0.011033333;0.011066667;0.011233333;0.011033333;0.011133333;0.011333333;0.0114;0.011566667;0.011833333;0.011666667;0.012133333;0.012166667;0.0129;0.012833333;0.013033333;0.013466667;0.013366667;0.0137;0.0137;0.013866667;0.0141;0.014166667;0.014;0.013433333;0.014;0.013433333;0.013433333;0.013166667;0.013066667;0.012833333;0.0124;0.011966667;0.012133333;0.012633333;0.0121;0.0117;0.011533333;0.0116;0.011733333;0.012;0.011966667;0.011633333;0.011566667;0.0117;0.011833333
