A;0.0116;0.011966667;0.0118;0.011733333;0.0121;0.0122;0.0116;0.011666667;0.012066667;0.011866667;0.0117;0.011966667;0.011866667;0.011733333;0.0117;0.011266667;0.011666667;0.011866667;0.0119;0.0117;0.011466667;0.011933333;0.012266667;0.011933333;0.012066667;0.012433333;0.0127;0.012733333;0.013166667;0.0133;0.013;0.0134;0.0138;0.013866667;0.0141;0.013566667;0.013766667;0.014166667;0.014366667;0.014533333;0.0145;0.014533333;0.0151;0.0149;0.015366667;0.0154;0.015266667;0.015666667;0.015466667;0.016033333;0.016033333;0.016033333;0.016;0.0162;0.016533333;0.0163;0.016633333;0.016466667;0.016833333;0.0173
A;0.012366667;0.012133333;0.0126;0.012933333;0.012566667;0.012266667;0.012866667;0.012766667;0.0131;0.013;0.013033333;0.012866667;0.013;0.013066667;0.0131;0.012766667;0.012566667;0.0127;0.0129;0.012566667;0.013;0.0131;0.013233333;0.013133333;0.013266667;0.013266667;0.0137;0.014066667;0.0142;0.0141;0.014733333;0.0151;0.014433333;0.014733333;0.014733333;0.014833333;0.015033333;0.014733333;0.015166667;0.014933333;0.0152;0.014933333;0.0154;0.0152;0.016066667;0.0161;0.016366667;0.016;0.016;0.016833333;0.016366667;0.016566667;0.0168;0.017033333;0.017033333;0.0175;0.017566667;0.017333333;0.0177;0.0174
A;0.012333333;0.012866667;0.012666667;0.013133333;0.0129;0.013466667;0.013566667;0.013733333;0.013733333;0.013566667;0.013833333;0.0141;0.013666667;0.014;0.014066667;0.013866667;0.013866667;0.013866667;0.014033333;0.014166667;0.0143;0.014533333;0.0145;0.0146;0.014466667;0.015366667;0.0156;0.015566667;0.015533333;0.016233333;0.0154;0.016233333;0.0159;0.016233333;0.0162;0.015833333;0.0161;0.016166667;0.0158;0.015666667;0.0157;0.015833333;0.015766667;0.0157;0.015866667;0.016033333;0.015933333;0.016533333;0.016033333;0.0165;0.016366667;0.016933333;0.0171;0.016733333;0.016733333;0.0174;0.0173;0.017233333;0.017633333;0.0178
A;0.013166667;0.0132;0.013133333;0.012933333;0.013233333;0.013666667;0.014466667;0.0132;0.0136;0.014233333;0.0146;0.014;0.0148;0.014833333;0.015066667;0.014733333;0.015333333;0.014933333;0.015233333;0.015633333;0.0161;0.0155;0.0164;0.0163;0.016766667;0.016833333;0.016466667;0.017233333;0.017833333;0.017266667;0.017433333;0.017066667;0.0176;0.017466667;0.017;0.017233333;0.016966667;0.0167;0.016866667;0.016733333;0.016766667;0.016833333;0.0168;0.016733333;0.016466667;0.0168;0.017166667;0.0167;0.017133333;0.0169;0.016833333;0.016833333;0.017766667;0.0174;0.017466667;0.017833333;0.0179;0.018066667;0.0175;0.018333333
A;0.0117;0.011833333;0.0119;0.011733333;0.012466667;0.0119;0.012033333;0.012233333;0.0123;0.0121;0.012133333;0.011866667;0.0122;0.011933333;0.012133333;0.011866667;0.011933333;0.012066667;0.012266667;0.012266667;0.011733333;0.011666667;0.0124;0.0122;0.012433333;0.012966667;0.012466667;0.013133333;0.0131;0.013366667;0.014033333;0.013566667;0.0136;0.014166667;0.013966667;0.014433333;0.014766667;0.0152;0.014933333;0.015366667;0.0154;0.0149;0.0162;0.015333333;0.0155;0.015766667;0.0163;0.016;0.016;0.016266667;0.0169;0.016466667;0.0161;0.016466667;0.016733333;0.016633333;0.016666667;0.016833333;0.017233333;0.017033333
A;0.0129;0.013066667;0.013166667;0.013366667;0.013833333;0.013733333;0.013466667;0.013633333;0.0137;0.014166667;0.014233333;0.013966667;0.014033333;0.014033333;0.0138;0.014066667;0.0141;0.013866667;0.0146;0.014033333;0.0142;0.0143;0.014766667;0.015;0.014766667;0.014866667;0.0153;0.0149;0.014966667;0.015533333;0.0153;0.0157;0.015366667;0.0156;0.015566667;0.015433333;0.015366667;0.015766667;0.015433333;0.0155;0.015533333;0.015666667;0.015333333;0.015866667;0.0158;0.016366667;0.015966667;0.0167;0.0164;0.0163;0.0166;0.0163;0.016966667;0.0171;0.017033333;0.017366667;0.017833333;0.017566667;0.017933333;0.018233333
A;0.011233333;0.0108;0.011066667;0.011033333;0.0111;0.010733333;0.011233333;0.011066667;0.011133333;0.010866667;0.010666667;0.0113;0.010633333;0.0106;0.010466667;0.010633333;0.010466667;0.010266667;0.010633333;0.010533333;0.010566667;0.010666667;0.010733333;0.0106;0.010933333;0.011;0.011;0.011166667;0.011333333;0.012033333;0.0117;0.012133333;0.012233333;0.012633333;0.0127;0.012966667;0.013133333;0.013466667;0.013466667;0.0138;0.0137;0.014333333;0.0144;0.015;0.014833333;0.015166667;0.015333333;0.015633333;0.015666667;0.015666667;0.016333333;0.016066667;0.0164;0.016466667;0.016733333;0.016833333;0.017066667;0.016833333;0.017266667;0.017433333
A;0.0148;0.014133333;0.014533333;0.014766667;0.0148;0.015633333;0.015333333;0.015733333;0.015533333;0.0167;0.0167;0.0166;0.017166667;0.0171;0.017633333;0.017033333;0.017233333;0.017866667;0.017266667;0.018433333;0.017833333;0.018433333;0.0185;0.019333333;0.0195;0.019533333;0.0194;0.019533333;0.019733333;0.0207;0.019966667;0.019533333;0.019833333;0.019833333;0.019633333;0.0187;0.019;0.018866667;0.0184;0.018266667;0.018066667;0.0183;0.018166667;0.017266667;0.018466667;0.017833333;0.017533333;0.018666667;0.018366667;0.018466667;0.018033333;0.017733333;0.018433333;0.0188;0.0182;0.018566667;0.017766667;0.018566667;0.0189;0.019066667
B;0.0117;0.0113;0.011833333;0.0116;0.011666667;0.011966667;0.011933333;0.011866667;0.012266667;0.012033333;0.012033333;0.0123;0.012033333;0.0119;0.011366667;0.011366667;0.011833333;0.0117;0.0117;0.0115;0.0114;0.0115;0.011933333;0.011833333;0.011866667;0.012366667;0.0124;0.012766667;0.012866667;0.013;0.012766667;0.013633333;0.013466667;0.013733333;0.013333333;0.013866667;0.013433333;0.0139;0.0141;0.0139;0.013966667;0.0143;0.014866667;0.014966667;0.014933333;0.015266667;0.015633333;0.015466667;0.0159;0.0164;0.0156;0.0162;0.016366667;0.016566667;0.016733333;0.016533333;0.016966667;0.016833333;0.0171;0.017466667
B;0.012;0.012566667;0.0129;0.012333333;0.0122;0.012466667;0.012233333;0.012333333;0.012566667;0.012866667;0.012933333;0.012566667;0.012233333;0.0127;0.012966667;0.0127;0.012566667;0.0127;0.0126;0.012533333;0.012466667;0.012966667;0.012666667;0.013133333;0.013066667;0.013366667;0.013533333;0.014066667;0.014066667;0.0138;0.014433333;0.014433333;0.014433333;0.014633333;0.0142;0.014766667;0.0147;0.0145;0.014633333;0.014533333;0.0151;0.014866667;0.014833333;0.014733333;0.0152;0.015766667;0.014766667;0.015766667;0.0161;0.015866667;0.0163;0.016266667;0.016933333;0.016566667;0.0168;0.017;0.0169;0.0166;0.017066667;0.0173
B;0.011633333;0.011166667;0.0113;0.0111;0.011533333;0.0113;0.011766667;0.0115;0.011966667;0.011633333;0.0115;0.011433333;0.011633333;0.0115;0.011066667;0.011366667;0.0112;0.010966667;0.011366667;0.011333333;0.011166667;0.0113;0.011266667;0.011366667;0.0117;0.011933333;0.0121;0.012233333;0.012733333;0.0123;0.012866667;0.0129;0.013;0.0135;0.0134;0.0135;0.013633333;0.014;0.013966667;0.014266667;0.014366667;0.0145;0.014866667;0.015;0.0156;0.015266667;0.0156;0.015633333;0.015966667;0.015933333;0.016033333;0.016366667;0.016233333;0.016433333;0.016666667;0.0167;0.017066667;0.017266667;0.0173;0.0167
B;0.012733333;0.013066667;0.012766667;0.0125;0.012966667;0.013;0.012966667;0.0134;0.012766667;0.013266667;0.0132;0.0132;0.013033333;0.0135;0.013366667;0.0134;0.013333333;0.012933333;0.013066667;0.013333333;0.013066667;0.013533333;0.013866667;0.013733333;0.013866667;0.014166667;0.013633333;0.0142;0.0141;0.014633333;0.014966667;0.0146;0.014966667;0.015066667;0.014666667;0.014833333;0.015166667;0.0149;0.015033333;0.014966667;0.015366667;0.0154;0.015633333;0.0151;0.015566667;0.016066667;0.016033333;0.015966667;0.0161;0.0163;0.0165;0.0171;0.016633333;0.0162;0.017;0.0164;0.017066667;0.017433333;0.017133333;0.0175
B;0.011266667;0.011366667;0.0114;0.011366667;0.011333333;0.011833333;0.011533333;0.011466667;0.011466667;0.0116;0.0113;0.011066667;0.0114;0.011233333;0.0112;0.010666667;0.010666667;0.011033333;0.011066667;0.010733333;0.010933333;0.010766667;0.011166667;0.011066667;0.011166667;0.0112;0.011433333;0.012266667;0.012066667;0.0121;0.012266667;0.012433333;0.012933333;0.013066667;0.0132;0.0131;0.013633333;0.013333333;0.013333333;0.014233333;0.014066667;0.014233333;0.014566667;0.014533333;0.014866667;0.0152;0.015233333;0.015533333;0.015633333;0.015733333;0.015866667;0.015866667;0.016433333;0.016966667;0.016266667;0.0165;0.016966667;0.0169;0.016633333;0.017066667
B;0.011866667;0.0119;0.011533333;0.011766667;0.012166667;0.011966667;0.012333333;0.012266667;0.012566667;0.012333333;0.012333333;0.012066667;0.0122;0.0124;0.012533333;0.0122;0.0124;0.0123;0.011966667;0.012433333;0.012;0.0119;0.012066667;0.012233333;0.012566667;0.012733333;0.012666667;0.012766667;0.013233333;0.013233333;0.013433333;0.013666667;0.014033333;0.014033333;0.0136;0.0144;0.014133333;0.014266667;0.014066667;0.014466667;0.0147;0.014766667;0.014933333;0.014966667;0.015433333;0.015366667;0.015466667;0.015666667;0.0158;0.0159;0.016666667;0.0158;0.0163;0.0165;0.0167;0.016766667;0.016833333;0.016666667;0.017;0.0171
B;0.0125;0.012333333;0.012366667;0.012466667;0.012833333;0.0124;0.013133333;0.0131;0.013033333;0.0124;0.013033333;0.012966667;0.012666667;0.012566667;0.012766667;0.0128;0.013033333;0.0127;0.0127;0.013;0.012833333;0.013166667;0.013166667;0.0129;0.013533333;0.013466667;0.0135;0.013766667;0.0144;0.014133333;0.0148;0.014333333;0.014566667;0.014766667;0.014666667;0.014733333;0.014866667;0.014933333;0.014966667;0.0146;0.014866667;0.015166667;0.015066667;0.0148;0.015133333;0.015733333;0.015433333;0.015766667;0.015933333;0.015833333;0.0161;0.015833333;0.016433333;0.016433333;0.016466667;0.0166;0.016566667;0.0167;0.017033333;0.017266667
B;0.0114;0.0113;0.011366667;0.011133333;0.011133333;0.011633333;0.0114;0.0117;0.011966667;0.011733333;0.011866667;0.011633333;0.0113;0.011666667;0.0118;0.011766667;0.0116;0.0117;0.011533333;0.011466667;0.011566667;0.011233333;0.011633333;0.0116;0.0119;0.0118;0.0125;0.012266667;0.0127;0.012833333;0.013;0.012833333;0.013066667;0.013033333;0.013433333;0.013133333;0.0134;0.0137;0.013833333;0.013933333;0.013866667;0.014066667;0.014566667;0.0145;0.014866667;0.014966667;0.015;0.015633333;0.015266667;0.016;0.015733333;0.016;0.0163;0.016233333;0.0166;0.016266667;0.016833333;0.017066667;0.017266667;0.017033333
B;0.011566667;0.0117;0.0119;0.011666667;0.0121;0.0122;0.011766667;0.011833333;0.012066667;0.012133333;0.011966667;0.012266667;0.011666667;0.011933333;0.011833333;0.011933333;0.012166667;0.011733333;0.0118;0.0117;0.0119;0.0118;0.012033333;0.012266667;0.012366667;0.012366667;0.012566667;0.012833333;0.012733333;0.0133;0.013333333;0.0133;0.013866667;0.013366667;0.013866667;0.013566667;0.014033333;0.014333333;0.014833333;0.0145;0.014766667;0.014766667;0.0145;0.015666667;0.015566667;0.016166667;0.0162;0.0166;0.016366667;0.016933333;0.016733333;0.017033333;0.017366667;0.017133333;0.017366667;0.0168;0.0176;0.017633333;0.0171;0.017733333
B;0.0123;0.012333333;0.012433333;0.012933333;0.0129;0.012833333;0.013166667;0.0133;0.0133;0.013333333;0.0132;0.0132;0.013133333;0.0128;0.012933333;0.0128;0.012733333;0.0131;0.0134;0.013133333;0.0131;0.0129;0.013066667;0.013366667;0.0136;0.0137;0.0141;0.014133333;0.0145;0.014833333;0.014966667;0.014933333;0.014666667;0.0154;0.014633333;0.014733333;0.015033333;0.014633333;0.0149;0.015366667;0.015233333;0.0152;0.015066667;0.015266667;0.015633333;0.015733333;0.015866667;0.0159;0.0166;0.0162;0.016633333;0.016366667;0.0162;0.0168;0.017;0.016833333;0.017233333;0.016833333;0.017266667;0.017433333
B;0.013266667;0.0128;0.012766667;0.013166667;0.013433333;0.013533333;0.0137;0.013666667;0.0136;0.0139;0.0139;0.0139;0.014266667;0.014366667;0.0141;0.014233333;0.014066667;0.0141;0.014633333;0.0143;0.014033333;0.014833333;0.015033333;0.015;0.0147;0.0148;0.015366667;0.015033333;0.0155;0.015866667;0.015766667;0.015566667;0.015733333;0.0151;0.015066667;0.015633333;0.0153;0.0154;0.0157;0.015433333;0.015633333;0.015066667;0.015933333;0.014766667;0.0155;0.016366667;0.016033333;0.016266667;0.0164;0.0163;0.0166;0.0163;0.016866667;0.016666667;0.0169;0.016866667;0.017166667;0.017566667;0.017666667;0.017833333
B;0.012133333;0.011733333;0.012466667;0.0123;0.0124;0.012433333;0.012533333;0.012466667;0.012966667;0.013;0.012766667;0.0129;0.013033333;0.013266667;0.013166667;0.012966667;0.0127;0.0126;0.013033333;0.013033333;0.013;0.012933333;0.0131;0.0136;0.0135;0.013733333;0.013733333;0.0138;0.014;0.013933333;0.0144;0.0145;0.014766667;0.014;0.014566667;0.0149;0.014466667;0.014766667;0.014633333;0.014466667;0.0148;0.014766667;0.015466667;0.015233333;0.0154;0.015466667;0.016066667;0.0154;0.015633333;0.016133333;0.0162;0.016233333;0.016566667;0.0167;0.0163;0.016733333;0.0173;0.016933333;0.017366667;0.016966667
B;0.012433333;0.011933333;0.012333333;0.012433333;0.012866667;0.012466667;0.0125;0.012533333;0.012766667;0.012933333;0.0126;0.0128;0.013133333;0.012666667;0.012933333;0.0128;0.0126;0.0126;0.012166667;0.012633333;0.012433333;0.012633333;0.012666667;0.012633333;0.012666667;0.013166667;0.013033333;0.013066667;0.0137;0.013133333;0.0135;0.013533333;0.013666667;0.0137;0.013966667;0.014333333;0.014033333;0.014366667;0.014233333;0.014366667;0.014766667;0.0146;0.014366667;0.015;0.015166667;0.015433333;0.015733333;0.0154;0.0155;0.0163;0.016233333;0.0165;0.016466667;0.016566667;0.0173;0.016766667;0.017133333;0.017266667;0.017233333;0.017533333
B;0.0107;0.011133333;0.0109;0.010566667;0.010966667;0.011066667;0.011433333;0.0106;0.011033333;0.010933333;0.0111;0.010766667;0.010933333;0.0111;0.0109;0.0109;0.010766667;0.010933333;0.010466667;0.010966667;0.011366667;0.011166667;0.011333333;0.011433333;0.011533333;0.011766667;0.011666667;0.012133333;0.0123;0.012366667;0.012733333;0.013166667;0.0128;0.013133333;0.012933333;0.0133;0.013066667;0.0135;0.013866667;0.013066667;0.014;0.0143;0.014333333;0.0144;0.014866667;0.0146;0.0153;0.0153;0.0155;0.0158;0.0158;0.015566667;0.0159;0.015933333;0.016066667;0.015933333;0.015866667;0.016233333;0.015933333;0.016166667
B;0.012733333;0.012966667;0.013133333;0.013133333;0.013066667;0.013733333;0.013133333;0.013566667;0.013633333;0.013366667;0.013433333;0.013333333;0.0136;0.014;0.0135;0.013366667;0.013466667;0.0137;0.0131;0.0139;0.013433333;0.0133;0.0132;0.013866667;0.0136;0.014266667;0.0143;0.0143;0.0146;0.0148;0.014866667;0.015033333;0.015233333;0.0149;0.015166667;0.014933333;0.014533333;0.014833333;0.015;0.014666667;0.015033333;0.0156;0.0159;0.0153;0.0157;0.015433333;0.016033333;0.0155;0.0162;0.016133333;0.0161;0.0167;0.016566667;0.0167;0.016633333;0.017033333;0.016933333;0.017333333;0.016733333;0.0173
B;0.011233333;0.0115;0.011166667;0.011666667;0.0115;0.011;0.0114;0.011766667;0.011433333;0.011433333;0.011;0.011333333;0.0112;0.010633333;0.010733333;0.0106;0.010833333;0.010633333;0.0106;0.010766667;0.010666667;0.010866667;0.0105;0.010566667;0.010933333;0.0111;0.0113;0.0117;0.011666667;0.0118;0.011966667;0.0122;0.012433333;0.0126;0.0127;0.0131;0.012866667;0.013466667;0.013166667;0.0135;0.013833333;0.0143;0.013966667;0.014266667;0.014633333;0.015266667;0.0154;0.015166667;0.0157;0.0156;0.0158;0.015633333;0.016;0.016366667;0.016333333;0.016433333;0.016733333;0.017;0.016566667;0.016933333
B;0.013433333;0.0132;0.013566667;0.013733333;0.013633333;0.014033333;0.014333333;0.013833333;0.0141;0.0142;0.014366667;0.014333333;0.013833333;0.0145;0.015;0.014666667;0.015133333;0.015133333;0.014933333;0.0149;0.0155;0.015466667;0.015266667;0.015933333;0.0155;0.016433333;0.016333333;0.0165;0.016633333;0.016766667;0.0169;0.017266667;0.016566667;0.016766667;0.0164;0.016633333;0.0167;0.016633333;0.0161;0.016666667;0.016966667;0.016166667;0.0154;0.016733333;0.016233333;0.0161;0.0162;0.0167;0.0167;0.016966667;0.016866667;0.0168;0.016566667;0.017033333;0.0169;0.017033333;0.0172;0.0173;0.017533333;0.017733333
Multivariate_threshold|Backgroun 1 > 0.007867;0.01288225700550925;0.012802838732627303;0.012866915463282315;0.013054114642521972;0.013174289211485193;0.013397568197257235;0.013438956448330422;0.013494892150996333;0.013484412470523944;0.013775613515703921;0.013792460641816863;0.013806412168083631;0.013861145550946296;0.014015521033886844;0.014044549807216823;0.013968134052236169;0.013936327898285823;0.014107892447821041;0.01409357593936561;0.014259256139735792;0.014266308548533082;0.014349629079606345;0.014573601409882115;0.014804245112027973;0.01487127770297769;0.015151222467722675;0.015207436709545748;0.015429288254429501;0.015665006761979742;0.015824927097948773;0.01583512503136141;0.015920804642888402;0.01592517582416705;0.015987919400169415;0.015884126681094263;0.01577465351254719;0.015830784078341965;0.01586797515747543;0.015797638332784268;0.015676144138482256;0.015875811696896076;0.015843335564053013;0.015945664249120483;0.015827838363351193;0.016113784460580986;0.016241078142881483;0.016239363131164787;0.016517286598419167;0.01654581304880023;0.016681384189161614;0.016724016053948344;0.01672700242666252;0.016992410358765635;0.017098908338109186;0.017046042243158113;0.017232411333710576;0.017376792375335907;0.01742466270376137;0.017585301492939014;0.01783369867491116
Multivariate_threshold|Backgroun 1 > 0.000716;0.012251367547561705;0.012207603606398783;0.01226868745330229;0.012355230509308233;0.012512320758422282;0.012612840391030505;0.012682554826780445;0.012706358501494864;0.012764225118117705;0.012863793597178156;0.012850175585974125;0.012880854706870894;0.012857314715197129;0.01293463358177181;0.012910537937464155;0.012831398734088652;0.012814246056360386;0.0128833251960924;0.012889152544346612;0.012979976568677186;0.012977053319702322;0.013065732765952374;0.01320820237223158;0.013376232634871825;0.013472342605411693;0.013712589635232805;0.013827321954793814;0.014048025134864486;0.014269989681614036;0.014400394255870358;0.014505593536492927;0.014627462230572378;0.014679550106846816;0.014804679717918158;0.014744439184169242;0.014773694029724335;0.01483049024280092;0.014958642762214052;0.014997696246489622;0.014950104886522366;0.015178593346056637;0.015232676554253364;0.015371210377010367;0.015366730704954585;0.015642280838929074;0.015814278034477443;0.015891657238578973;0.016094289554976455;0.016176202181884973;0.016359646809354297;0.016470469993245494;0.016501934061608305;0.01672214332716733;0.01683699371814262;0.016868724378545412;0.01699351397021735;0.017192910656071394;0.017240043272103333;0.01735803619947804;0.0175686771513348
Multivariate_threshold|Backgroun 1 > -0.004344;0.01180496047414136;0.011786424955607703;0.011845391086864254;0.011860711514518183;0.012043922695804827;0.012057579815669349;0.012147337396923495;0.012148404973609661;0.01225463231346389;0.012218604719494758;0.012183430074842988;0.0122259453684164;0.01214702041569539;0.012169815279425785;0.0121081296651067;0.012027063394140764;0.012020279276789168;0.012016841414878184;0.01203692222704413;0.012074779244156052;0.012064797382716819;0.012157268709795818;0.012242068320108603;0.012365794335888528;0.012482478985180834;0.012694636546323178;0.01285077530166481;0.013070665917554913;0.013282898386344324;0.013392418089820259;0.013564838771664124;0.013712314269326197;0.013798165699418224;0.013967438649685696;0.013938014930748989;0.014065431452643131;0.014122698666861453;0.014315214015353147;0.014431670295112496;0.01443637137334856;0.014685253031660274;0.014800584215431796;0.014964736202124117;0.015040458459122172;0.015308652579339062;0.015512281250527416;0.01564562622955687;0.015794983757661293;0.01591467157089525;0.01613199069571916;0.0162910649429474;0.01634267936350284;0.016530906791038944;0.01665166721202909;0.016743257154438643;0.016824474098744786;0.017062798955648596;0.0171094095784431;0.017197226990723808;0.017381152250985365
