A;0.011333333;0.0084;0.006566667;0.0053;0.003933333;0.002966667;0.0026;0.002166667;0.0018;0.001966667;0.001766667;0.0017;0.0017;0.0019;0.002066667;0.0022;0.0021;0.0021;0.0022;0.002166667;0.001866667;0.0018;0.0016;0.001433333;0.001466667;0.001333333;0.001266667;0.0013;0.001266667;0.001266667;0.001433333
A;0.0112;0.008433333;0.006166667;0.004766667;0.003933333;0.003066667;0.002566667;0.0023;0.0021;0.002;0.001966667;0.002066667;0.002166667;0.002333333;0.0024;0.002333333;0.002566667;0.002433333;0.002333333;0.002266667;0.0022;0.0021;0.0019;0.001733333;0.0017;0.0015;0.001433333;0.0014;0.0014;0.001566667;0.001433333
A;0.009533333;0.007166667;0.005366667;0.004466667;0.003666667;0.002833333;0.002466667;0.0021;0.001966667;0.001766667;0.001933333;0.001933333;0.002033333;0.002233333;0.0023;0.002533333;0.0023;0.0025;0.0025;0.0022;0.002;0.002033333;0.001966667;0.001766667;0.0016;0.001533333;0.0015;0.001466667;0.001233333;0.001566667;0.001533333
A;0.008666667;0.0067;0.005266667;0.003966667;0.003266667;0.0025;0.002266667;0.002133333;0.001966667;0.0017;0.001966667;0.001933333;0.002066667;0.002233333;0.002366667;0.002266667;0.0026;0.0025;0.002666667;0.002366667;0.002433333;0.002066667;0.001933333;0.001833333;0.001733333;0.001566667;0.001633333;0.001566667;0.001633333;0.001466667;0.001566667
A;0.012066667;0.009066667;0.007;0.005333333;0.004166667;0.003166667;0.002633333;0.002333333;0.001933333;0.0018;0.0018;0.001733333;0.001866667;0.001833333;0.001866667;0.002;0.002166667;0.002133333;0.0022;0.002066667;0.002;0.0018;0.001633333;0.0016;0.0014;0.001366667;0.001266667;0.001233333;0.0015;0.001333333;0.001333333
A;0.011266667;0.008466667;0.006233333;0.005166667;0.003833333;0.003333333;0.002766667;0.002366667;0.002066667;0.001966667;0.001966667;0.0021;0.002233333;0.0022;0.002433333;0.002666667;0.002466667;0.002233333;0.002533333;0.002533333;0.002333333;0.002166667;0.002;0.001666667;0.001566667;0.001433333;0.001366667;0.0014;0.001433333;0.001433333;0.001566667
A;0.013533333;0.010066667;0.007166667;0.005833333;0.004366667;0.0034;0.002666667;0.0022;0.001933333;0.001733333;0.001733333;0.0017;0.001666667;0.0017;0.001933333;0.0019;0.001966667;0.002033333;0.001933333;0.001966667;0.001833333;0.001566667;0.001466667;0.001466667;0.0013;0.001266667;0.0012;0.001166667;0.001166667;0.001266667;0.001266667
A;0.008766667;0.0066;0.005233333;0.004333333;0.0034;0.002766667;0.002333333;0.0021;0.0021;0.002166667;0.002133333;0.002433333;0.0025;0.002566667;0.0028;0.002833333;0.003066667;0.002966667;0.003;0.002966667;0.002633333;0.002466667;0.002266667;0.002033333;0.0018;0.001866667;0.001666667;0.001766667;0.001633333;0.001566667;0.0016
B;0.012133333;0.0093;0.006966667;0.005566667;0.004066667;0.003333333;0.002666667;0.0021;0.002166667;0.001866667;0.0017;0.001666667;0.001833333;0.002033333;0.002266667;0.002133333;0.0022;0.002166667;0.002066667;0.001966667;0.001933333;0.001766667;0.001666667;0.001433333;0.0014;0.001366667;0.001266667;0.001233333;0.0012;0.001266667;0.0014
B;0.011733333;0.009;0.006633333;0.005266667;0.004066667;0.003133333;0.002766667;0.0023;0.002;0.001833333;0.001766667;0.001666667;0.001733333;0.002;0.002233333;0.0022;0.002233333;0.002466667;0.002066667;0.002033333;0.0018;0.001666667;0.001666667;0.001566667;0.001633333;0.0015;0.001266667;0.0013;0.001433333;0.001366667;0.001233333
B;0.011433333;0.008833333;0.006566667;0.005033333;0.003833333;0.0032;0.002566667;0.0023;0.001733333;0.0016;0.0017;0.001733333;0.001866667;0.001766667;0.0021;0.002066667;0.002033333;0.0022;0.002033333;0.002066667;0.001866667;0.001666667;0.0016;0.0015;0.0014;0.0013;0.001333333;0.0014;0.0013;0.001233333;0.0013
B;0.0106;0.008066667;0.006066667;0.004833333;0.003766667;0.0031;0.0026;0.0025;0.002133333;0.002366667;0.0021;0.002266667;0.002366667;0.002533333;0.0026;0.002666667;0.0027;0.0026;0.002633333;0.0026;0.0024;0.002133333;0.001966667;0.001833333;0.001666667;0.0016;0.001466667;0.0016;0.001466667;0.001533333;0.001466667
B;0.012666667;0.0097;0.007366667;0.005466667;0.004133333;0.0031;0.002566667;0.0023;0.001966667;0.0018;0.001533333;0.001566667;0.0017;0.001733333;0.001933333;0.0019;0.0021;0.002066667;0.001866667;0.001966667;0.001766667;0.001766667;0.001466667;0.001333333;0.001333333;0.001366667;0.001266667;0.001266667;0.0012;0.001133333;0.001366667
B;0.011433333;0.0088;0.006066667;0.004966667;0.003966667;0.003233333;0.0026;0.002233333;0.002033333;0.0018;0.001866667;0.002;0.0019;0.002133333;0.002333333;0.002166667;0.0022;0.002166667;0.002066667;0.002133333;0.001833333;0.001866667;0.0018;0.0016;0.0014;0.001233333;0.001233333;0.001266667;0.0013;0.0013;0.001233333
B;0.011366667;0.0085;0.006666667;0.005133333;0.0041;0.0033;0.002733333;0.0024;0.001966667;0.001866667;0.002133333;0.002066667;0.0021;0.002133333;0.0022;0.0024;0.002433333;0.002333333;0.002533333;0.002233333;0.002266667;0.002266667;0.001833333;0.001666667;0.0016;0.001666667;0.0015;0.0013;0.001166667;0.001366667;0.001433333
B;0.011366667;0.008333333;0.006533333;0.005166667;0.004133333;0.0033;0.002566667;0.002366667;0.001933333;0.001766667;0.0017;0.001833333;0.0021;0.002033333;0.002033333;0.0024;0.002366667;0.002433333;0.002333333;0.0023;0.002033333;0.001733333;0.0017;0.001633333;0.001666667;0.001333333;0.0014;0.0015;0.0013;0.0013;0.001333333
B;0.012533333;0.009533333;0.007333333;0.0057;0.004233333;0.003366667;0.0028;0.0022;0.002033333;0.0017;0.0017;0.0018;0.0019;0.001833333;0.001833333;0.0022;0.002233333;0.0022;0.002066667;0.002033333;0.002;0.001966667;0.001766667;0.0015;0.0014;0.001233333;0.001266667;0.0014;0.0013;0.001266667;0.001333333
B;0.0105;0.008233333;0.0063;0.0047;0.0038;0.0032;0.002533333;0.002333333;0.0022;0.001833333;0.0019;0.002233333;0.002166667;0.002433333;0.002566667;0.0025;0.0027;0.002533333;0.002533333;0.002333333;0.002166667;0.002233333;0.001866667;0.0016;0.0016;0.001433333;0.001533333;0.001366667;0.001366667;0.0014;0.0015
B;0.010233333;0.008033333;0.0061;0.004733333;0.003833333;0.003;0.0025;0.0023;0.002233333;0.001833333;0.001866667;0.002133333;0.0022;0.0021;0.002266667;0.0025;0.002633333;0.002533333;0.0024;0.002433333;0.0021;0.001966667;0.0019;0.001666667;0.001633333;0.001466667;0.001333333;0.0014;0.0015;0.001533333;0.0014
B;0.010933333;0.008333333;0.006466667;0.0051;0.0038;0.003466667;0.002566667;0.0022;0.0022;0.002;0.001966667;0.0021;0.001966667;0.002033333;0.002166667;0.0024;0.0024;0.002366667;0.002333333;0.002166667;0.002133333;0.0019;0.001666667;0.001633333;0.0015;0.001366667;0.0014;0.001366667;0.0013;0.001466667;0.0013
B;0.011633333;0.0092;0.006633333;0.005533333;0.004133333;0.003266667;0.0027;0.002266667;0.0022;0.002066667;0.002033333;0.002033333;0.001933333;0.002366667;0.002566667;0.0023;0.002633333;0.002466667;0.002533333;0.002266667;0.002133333;0.001933333;0.001866667;0.001766667;0.0015;0.0014;0.001466667;0.001433333;0.001333333;0.001366667;0.001366667
B;0.010666667;0.007866667;0.0061;0.0047;0.003566667;0.0029;0.002433333;0.002;0.0017;0.0016;0.001666667;0.0017;0.001833333;0.002;0.002066667;0.002166667;0.002133333;0.002133333;0.0021;0.001966667;0.001866667;0.001633333;0.001666667;0.001466667;0.001433333;0.001333333;0.001233333;0.0013;0.001233333;0.001233333;0.001333333
B;0.010466667;0.0077;0.006033333;0.0049;0.003733333;0.003166667;0.002666667;0.002266667;0.002433333;0.002066667;0.002233333;0.002433333;0.0023;0.0025;0.002566667;0.002733333;0.002733333;0.002633333;0.002766667;0.002466667;0.002433333;0.002233333;0.002066667;0.001833333;0.001533333;0.001466667;0.001566667;0.001466667;0.0016;0.0014;0.001533333
B;0.013566667;0.0098;0.007433333;0.005733333;0.0043;0.003433333;0.002733333;0.001966667;0.001833333;0.001666667;0.001866667;0.001666667;0.0016;0.001733333;0.0018;0.001966667;0.001933333;0.0021;0.001766667;0.001733333;0.0018;0.0016;0.001433333;0.001433333;0.001333333;0.0012;0.001233333;0.001166667;0.0011;0.001233333;0.0012
B;0.009566667;0.007066667;0.005233333;0.004166667;0.0032;0.002933333;0.0026;0.001933333;0.002033333;0.0019;0.002033333;0.002166667;0.0022;0.002566667;0.002633333;0.002633333;0.002766667;0.002366667;0.002566667;0.0024;0.002366667;0.0022;0.002033333;0.001833333;0.0017;0.0016;0.0015;0.0015;0.0015;0.001566667;0.0014
Multivariate_threshold|P > -0.002684;0.009487489793444059;0.007139349807195336;0.005581341112701484;0.004400401328097148;0.003508339543692264;0.0029185061524272214;0.0024575098624198175;0.0022063184583365277;0.002098982782425063;0.0019655215272749117;0.002029740924298749;0.0021659674375162437;0.0022715569536925343;0.0024262355282087564;0.002495945140634384;0.0026078488955807765;0.0026999841535935622;0.002591646453356314;0.002636632086484914;0.002516224943786298;0.0023462309269901213;0.0021786698516692987;0.002018752856125468;0.0018645126594484614;0.0017007410360037449;0.0015926437964911338;0.0015405828421518964;0.0015489713302716877;0.0015019860773573643;0.00152560355656095;0.0015443313272546198
Multivariate_threshold|P <= -0.000362;0.010980796985072323;0.00826721151581869;0.006335332415379515;0.00493775182159155;0.0038378223671710586;0.003112826805417953;0.0025578744115466313;0.002224599493647013;0.00203540683005805;0.0018800056705496526;0.0018988482411954255;0.0019638755169137352;0.002045123420962151;0.0021643747713605277;0.002254350942163629;0.002353412882714967;0.0024226680004234015;0.002370732930097475;0.0023547523885625106;0.002266416557767459;0.002123047774220331;0.001967285801172827;0.001818492019093906;0.001678096986197966;0.0015576185945741139;0.0014548298339036446;0.0014062479558970607;0.0014039874201509214;0.0013781410532477548;0.001398289993498611;0.0014245638282105095
Multivariate_threshold|P <= 0.000370;0.011451817309822372;0.008622962690960129;0.00657315704398716;0.005107243407361224;0.003941748141710003;0.0031741196041069723;0.0025895314897339786;0.002230365714580646;0.0020153536448205556;0.0018530321805458375;0.001857561950974384;0.0019001314978631324;0.00197370154827655;0.0020817784111330936;0.002178147078377677;0.00227315844204795;0.0023351966849051143;0.0023010521838649485;0.0022658416355706324;0.002187621767407158;0.0020526511393646842;0.0019006108499839398;0.001755325562103586;0.001619297583472793;0.001512474782758878;0.0014113604273562413;0.0013638759227991549;0.0013582564621729095;0.0013390777420939524;0.0013581326326053565;0.0013867866537546985
Multivariate_threshold|P <= -0.002684;0.009487489793444059;0.007139349807195336;0.005581341112701484;0.004400401328097148;0.003508339543692264;0.0029185061524272214;0.0024575098624198175;0.0022063184583365277;0.002098982782425063;0.0019655215272749117;0.002029740924298749;0.0021659674375162437;0.0022715569536925343;0.0024262355282087564;0.002495945140634384;0.0026078488955807765;0.0026999841535935622;0.002591646453356314;0.002636632086484914;0.002516224943786298;0.0023462309269901213;0.0021786698516692987;0.002018752856125468;0.0018645126594484614;0.0017007410360037449;0.0015926437964911338;0.0015405828421518964;0.0015489713302716877;0.0015019860773573643;0.00152560355656095;0.0015443313272546198
Multivariate_threshold|P > -0.000362;0.010980796985072323;0.00826721151581869;0.006335332415379515;0.00493775182159155;0.0038378223671710586;0.003112826805417953;0.0025578744115466313;0.002224599493647013;0.00203540683005805;0.0018800056705496526;0.0018988482411954255;0.0019638755169137352;0.002045123420962151;0.0021643747713605277;0.002254350942163629;0.002353412882714967;0.0024226680004234015;0.002370732930097475;0.0023547523885625106;0.002266416557767459;0.002123047774220331;0.001967285801172827;0.001818492019093906;0.001678096986197966;0.0015576185945741139;0.0014548298339036446;0.0014062479558970607;0.0014039874201509214;0.0013781410532477548;0.001398289993498611;0.0014245638282105095
Multivariate_threshold|P <= 0.002161;0.012603750611811475;0.009492992293365601;0.00715478398306185;0.005521754187036467;0.004195910338829524;0.0033240180527980404;0.002666952443122837;0.0022444676578961572;0.0019663113197398185;0.0017870654700376375;0.0017565916740623587;0.0017442383134533448;0.001799031307282961;0.001879779701163286;0.0019917819390774523;0.0020768871603662003;0.002121275722221007;0.0021306400638883985;0.002048400366278014;0.0019949202250959066;0.001880488233058637;0.0017375497406279168;0.0016008448708204124;0.0014754970156902057;0.0014020705019323662;0.001305051093366823;0.0012602503392866737;0.0012464162492167258;0.0012435440110858346;0.0012599232796278975;0.0012943983150268672
Multivariate_threshold|P > 0.000370;0.011451817309822372;0.008622962690960129;0.00657315704398716;0.005107243407361224;0.003941748141710003;0.0031741196041069723;0.0025895314897339786;0.002230365714580646;0.0020153536448205556;0.0018530321805458375;0.001857561950974384;0.0019001314978631324;0.00197370154827655;0.0020817784111330936;0.002178147078377677;0.00227315844204795;0.0023351966849051143;0.0023010521838649485;0.0022658416355706324;0.002187621767407158;0.0020526511393646842;0.0019006108499839398;0.001755325562103586;0.001619297583472793;0.001512474782758878;0.0014113604273562413;0.0013638759227991549;0.0013582564621729095;0.0013390777420939524;0.0013581326326053565;0.0013867866537546985
