A;0.011033333;0.011466667;0.011233333;0.0114;0.011233333;0.0111;0.0113;0.0115;0.011633333;0.011733333;0.0115;0.011666667;0.011766667;0.011766667;0.0121;0.012;0.012333333;0.0118;0.011733333;0.012133333;0.012;0.011866667;0.011966667;0.012166667;0.011733333;0.0118;0.0121;0.011833333;0.012033333;0.011833333;0.011866667;0.011366667;0.0119;0.012066667;0.011933333;0.011566667;0.0117;0.011366667;0.012033333;0.012166667;0.012066667;0.0118;0.011633333;0.011566667;0.012266667;0.012;0.011766667;0.012333333;0.012;0.0122;0.0124;0.012066667;0.012033333;0.012166667;0.012066667;0.0124;0.012533333;0.0127;0.012133333;0.012333333
A;0.011433333;0.011433333;0.011066667;0.011266667;0.011233333;0.011866667;0.011466667;0.0119;0.011766667;0.0119;0.011966667;0.011966667;0.012166667;0.012066667;0.012266667;0.012366667;0.0125;0.012166667;0.011833333;0.012266667;0.012166667;0.012033333;0.011966667;0.011566667;0.011866667;0.011466667;0.011533333;0.011533333;0.011233333;0.0113;0.011433333;0.0115;0.011533333;0.011033333;0.0113;0.011133333;0.011333333;0.011133333;0.011533333;0.011133333;0.011266667;0.0112;0.0112;0.011533333;0.0113;0.0114;0.011533333;0.011533333;0.011533333;0.011766667;0.011766667;0.011433333;0.0115;0.0115;0.0116;0.0116;0.011566667;0.011766667;0.011766667;0.0125
A;0.010066667;0.009933333;0.0099;0.009933333;0.0104;0.0105;0.010566667;0.0102;0.010333333;0.010533333;0.010633333;0.010466667;0.010733333;0.010833333;0.011;0.0111;0.010933333;0.010266667;0.0107;0.011;0.0112;0.010833333;0.0105;0.0103;0.010466667;0.0111;0.010533333;0.0105;0.0108;0.010533333;0.0107;0.010166667;0.010533333;0.0104;0.010733333;0.0103;0.011133333;0.0107;0.010566667;0.010233333;0.010366667;0.010333333;0.010733333;0.010866667;0.010666667;0.0107;0.010466667;0.0106;0.010633333;0.010633333;0.010466667;0.010733333;0.010866667;0.011;0.010833333;0.010766667;0.011033333;0.0112;0.011366667;0.0114
A;0.009466667;0.0094;0.009766667;0.009266667;0.009733333;0.0094;0.0096;0.0097;0.009766667;0.01;0.009866667;0.01;0.009866667;0.009933333;0.010566667;0.010233333;0.010166667;0.0102;0.0104;0.010466667;0.010266667;0.010033333;0.010366667;0.009933333;0.0096;0.0099;0.010166667;0.0097;0.0099;0.009733333;0.009833333;0.0099;0.0101;0.010066667;0.009233333;0.009833333;0.009666667;0.0097;0.009733333;0.009766667;0.010133333;0.0099;0.009966667;0.0102;0.009966667;0.0099;0.010066667;0.010133333;0.0103;0.010033333;0.010633333;0.009866667;0.010233333;0.010166667;0.010266667;0.0105;0.009966667;0.011133333;0.010866667;0.011333333
A;0.0113;0.010966667;0.0114;0.011866667;0.0116;0.011166667;0.0118;0.011566667;0.0118;0.011566667;0.0116;0.011833333;0.011633333;0.0122;0.012233333;0.012266667;0.011933333;0.012433333;0.012166667;0.012366667;0.011866667;0.011766667;0.0118;0.012;0.0116;0.011666667;0.012266667;0.0119;0.0115;0.011666667;0.011533333;0.011866667;0.011466667;0.0117;0.011033333;0.011533333;0.011733333;0.011566667;0.0116;0.011366667;0.0118;0.011466667;0.0116;0.011333333;0.011366667;0.011466667;0.0116;0.0118;0.011633333;0.011433333;0.011633333;0.0118;0.0121;0.011666667;0.0121;0.0119;0.011533333;0.012166667;0.011833333;0.012066667
A;0.010566667;0.010033333;0.010566667;0.010633333;0.0104;0.010566667;0.0107;0.010833333;0.011066667;0.011333333;0.010866667;0.011666667;0.011533333;0.011666667;0.011466667;0.011766667;0.011366667;0.011866667;0.011633333;0.0113;0.011733333;0.0116;0.0113;0.0116;0.011266667;0.011233333;0.011633333;0.011266667;0.0108;0.010566667;0.011333333;0.011366667;0.010866667;0.011;0.011066667;0.0109;0.0114;0.011533333;0.011266667;0.011;0.0113;0.011266667;0.010933333;0.0114;0.0112;0.010833333;0.011066667;0.011066667;0.011;0.011266667;0.0113;0.011266667;0.011733333;0.011466667;0.0114;0.0118;0.011566667;0.011566667;0.011666667;0.012133333
A;0.0119;0.0117;0.012033333;0.011633333;0.012433333;0.012266667;0.0124;0.012433333;0.012566667;0.012566667;0.012766667;0.012666667;0.013033333;0.012966667;0.012833333;0.0128;0.013;0.0128;0.012866667;0.012733333;0.0131;0.0126;0.0126;0.0127;0.0127;0.0126;0.012233333;0.0123;0.012433333;0.0123;0.0124;0.012033333;0.012266667;0.012266667;0.012566667;0.0123;0.012466667;0.0123;0.0122;0.012566667;0.012533333;0.0123;0.012533333;0.0123;0.012533333;0.0123;0.0129;0.012366667;0.012166667;0.0121;0.012333333;0.0124;0.012566667;0.012433333;0.012333333;0.012533333;0.0126;0.012766667;0.012766667;0.012433333
A;0.0096;0.009966667;0.0092;0.009133333;0.009366667;0.009366667;0.009466667;0.009533333;0.0097;0.0097;0.010066667;0.009633333;0.0102;0.010466667;0.010166667;0.010466667;0.010466667;0.0103;0.009866667;0.010333333;0.010333333;0.009866667;0.009666667;0.0101;0.009266667;0.009333333;0.009466667;0.009966667;0.009733333;0.009766667;0.01;0.009566667;0.009733333;0.009533333;0.009766667;0.0096;0.0096;0.010033333;0.009766667;0.0096;0.0098;0.010066667;0.0101;0.0098;0.010033333;0.0098;0.009666667;0.0099;0.0101;0.009933333;0.009733333;0.009933333;0.0097;0.0098;0.009933333;0.0104;0.0103;0.0107;0.010533333;0.011233333
B;0.011233333;0.011666667;0.0116;0.011433333;0.011866667;0.0114;0.011566667;0.012033333;0.0122;0.011933333;0.012133333;0.012133333;0.011966667;0.012333333;0.0124;0.0126;0.012533333;0.0123;0.012466667;0.0123;0.012;0.012466667;0.012333333;0.012366667;0.012;0.011933333;0.011866667;0.011766667;0.012133333;0.0118;0.0122;0.012033333;0.011966667;0.012033333;0.012066667;0.012;0.012333333;0.012266667;0.012133333;0.012133333;0.012233333;0.012533333;0.012466667;0.0122;0.011933333;0.0123;0.012166667;0.012266667;0.012166667;0.012433333;0.012266667;0.012333333;0.012566667;0.0125;0.012566667;0.0122;0.0127;0.012533333;0.012166667;0.012633333
B;0.010866667;0.011066667;0.0109;0.010933333;0.011233333;0.0112;0.011966667;0.0118;0.011433333;0.011833333;0.011833333;0.012;0.011833333;0.012;0.011966667;0.012;0.0119;0.011866667;0.012233333;0.011833333;0.0121;0.012066667;0.0114;0.0116;0.011633333;0.011666667;0.0114;0.011466667;0.011333333;0.011733333;0.011733333;0.0115;0.0114;0.011466667;0.0118;0.011866667;0.0115;0.011666667;0.0114;0.0118;0.011666667;0.011633333;0.0119;0.0118;0.011733333;0.011766667;0.011233333;0.012066667;0.0115;0.0121;0.011833333;0.0121;0.011866667;0.012066667;0.011766667;0.012233333;0.012033333;0.011966667;0.012066667;0.012166667
B;0.0108;0.010666667;0.011233333;0.011266667;0.011566667;0.011533333;0.0116;0.011333333;0.011533333;0.012033333;0.011866667;0.0121;0.012066667;0.0125;0.011833333;0.012166667;0.012466667;0.012433333;0.011766667;0.0122;0.012333333;0.0119;0.012133333;0.0122;0.012033333;0.0125;0.0117;0.012;0.012;0.011966667;0.011633333;0.0116;0.011933333;0.011866667;0.012033333;0.011733333;0.011633333;0.011866667;0.0116;0.011833333;0.0115;0.011566667;0.0118;0.011466667;0.0115;0.0114;0.0116;0.011666667;0.011266667;0.011733333;0.0115;0.011633333;0.0118;0.011733333;0.011866667;0.011933333;0.011933333;0.012;0.011866667;0.012033333
B;0.011133333;0.010866667;0.0112;0.011266667;0.0112;0.011466667;0.011066667;0.011766667;0.011533333;0.011933333;0.011866667;0.011933333;0.012266667;0.011833333;0.012;0.0119;0.012166667;0.012166667;0.0122;0.011866667;0.0121;0.011866667;0.0117;0.011466667;0.011433333;0.0113;0.0117;0.0116;0.011833333;0.011733333;0.011733333;0.011466667;0.011533333;0.0119;0.011566667;0.0116;0.0118;0.011733333;0.0117;0.0115;0.011566667;0.011633333;0.011566667;0.0116;0.0118;0.0116;0.011733333;0.011866667;0.0116;0.011466667;0.011833333;0.0117;0.011433333;0.011833333;0.011966667;0.011966667;0.0122;0.0119;0.012066667;0.012766667
B;0.0118;0.011933333;0.0118;0.012133333;0.011766667;0.0117;0.011866667;0.011966667;0.0122;0.011933333;0.012266667;0.012366667;0.012433333;0.012466667;0.0124;0.0125;0.012566667;0.012033333;0.012566667;0.0123;0.012433333;0.011933333;0.012266667;0.011966667;0.012033333;0.012466667;0.012233333;0.012166667;0.0122;0.0123;0.012333333;0.011866667;0.0124;0.012033333;0.0121;0.011866667;0.012166667;0.0119;0.012233333;0.011966667;0.012266667;0.012233333;0.0118;0.0122;0.012;0.012166667;0.012;0.012566667;0.012133333;0.012066667;0.012166667;0.012366667;0.0124;0.0122;0.012466667;0.012566667;0.012733333;0.012433333;0.012633333;0.012533333
B;0.011366667;0.011466667;0.011166667;0.0112;0.011533333;0.011733333;0.011533333;0.011533333;0.012;0.012233333;0.011866667;0.012333333;0.012166667;0.0124;0.0121;0.012066667;0.012333333;0.0118;0.012033333;0.012033333;0.012066667;0.0118;0.012033333;0.011933333;0.011766667;0.0118;0.011533333;0.011466667;0.0114;0.011533333;0.011466667;0.011633333;0.011433333;0.011633333;0.0117;0.011766667;0.011833333;0.011833333;0.011533333;0.011833333;0.011966667;0.0113;0.011433333;0.011933333;0.011433333;0.012033333;0.011933333;0.011633333;0.011733333;0.011333333;0.011833333;0.011733333;0.012133333;0.011933333;0.012033333;0.012133333;0.011833333;0.012033333;0.012166667;0.0117
B;0.011233333;0.0114;0.011033333;0.0111;0.011066667;0.0115;0.011266667;0.011566667;0.0119;0.0116;0.012;0.011833333;0.011733333;0.012133333;0.0119;0.012433333;0.0125;0.012266667;0.012133333;0.0119;0.011866667;0.012233333;0.0121;0.012233333;0.011933333;0.0122;0.011766667;0.0117;0.0115;0.011366667;0.011666667;0.011733333;0.0117;0.0115;0.011666667;0.011533333;0.0116;0.011966667;0.011933333;0.011666667;0.012033333;0.011933333;0.011366667;0.011733333;0.0117;0.0119;0.011333333;0.011533333;0.011466667;0.011633333;0.011433333;0.0119;0.012266667;0.011633333;0.012166667;0.012166667;0.012366667;0.0117;0.012566667;0.012433333
B;0.0116;0.011666667;0.011933333;0.011533333;0.011866667;0.012066667;0.012;0.012366667;0.011933333;0.012233333;0.012133333;0.012466667;0.012333333;0.012266667;0.0124;0.0124;0.0124;0.0127;0.0127;0.0127;0.012166667;0.0123;0.012433333;0.012133333;0.011866667;0.011633333;0.0119;0.011866667;0.0118;0.011866667;0.011966667;0.011733333;0.011733333;0.011766667;0.011833333;0.012433333;0.0124;0.012;0.011866667;0.012066667;0.011833333;0.0119;0.0122;0.012366667;0.012266667;0.012333333;0.012033333;0.012166667;0.0122;0.0123;0.011866667;0.0124;0.0119;0.012333333;0.012566667;0.012133333;0.012133333;0.012266667;0.012166667;0.012533333
B;0.0114;0.011433333;0.011433333;0.011266667;0.011466667;0.011766667;0.0116;0.011933333;0.011866667;0.0122;0.011766667;0.011866667;0.011966667;0.012266667;0.012333333;0.012333333;0.012266667;0.012166667;0.011966667;0.012233333;0.0121;0.0117;0.0118;0.011833333;0.011566667;0.012033333;0.011666667;0.011866667;0.011433333;0.011333333;0.0113;0.011466667;0.011633333;0.011566667;0.0116;0.011533333;0.011933333;0.011733333;0.011733333;0.011566667;0.011666667;0.011566667;0.011566667;0.0116;0.011433333;0.011733333;0.011866667;0.0116;0.0115;0.011833333;0.0119;0.0117;0.011766667;0.0119;0.011566667;0.011766667;0.011766667;0.011866667;0.011933333;0.011833333
B;0.011033333;0.011333333;0.0114;0.011166667;0.0114;0.011533333;0.0121;0.011933333;0.011833333;0.011833333;0.012266667;0.011933333;0.0123;0.012066667;0.012333333;0.012233333;0.012066667;0.0121;0.011733333;0.012333333;0.012066667;0.012166667;0.0119;0.012166667;0.0119;0.011366667;0.011666667;0.0118;0.011666667;0.0122;0.0117;0.011633333;0.011866667;0.011633333;0.0116;0.0118;0.0114;0.012033333;0.0115;0.0118;0.011966667;0.012033333;0.012;0.0116;0.011866667;0.011766667;0.0118;0.011833333;0.012;0.012033333;0.012;0.012033333;0.012;0.0117;0.011966667;0.0119;0.012333333;0.0119;0.0124;0.012833333
B;0.010066667;0.0102;0.0105;0.010066667;0.010233333;0.0103;0.0109;0.010666667;0.011133333;0.010966667;0.0108;0.0114;0.011033333;0.011;0.011166667;0.0116;0.011133333;0.011133333;0.0112;0.011366667;0.011433333;0.0115;0.011266667;0.011233333;0.010633333;0.011;0.010533333;0.0115;0.0114;0.011066667;0.010866667;0.011233333;0.010933333;0.011333333;0.011033333;0.010933333;0.011;0.0111;0.011266667;0.010933333;0.011033333;0.0113;0.011133333;0.011266667;0.011066667;0.010666667;0.010966667;0.011633333;0.011433333;0.011133333;0.010766667;0.011133333;0.011333333;0.0113;0.011466667;0.0112;0.0116;0.011666667;0.011666667;0.011566667
B;0.011266667;0.0111;0.010833333;0.010933333;0.011033333;0.011033333;0.0115;0.011466667;0.011233333;0.011366667;0.011866667;0.011366667;0.011566667;0.011766667;0.0123;0.012233333;0.011633333;0.011633333;0.011633333;0.011966667;0.011833333;0.0117;0.012033333;0.011733333;0.011533333;0.0117;0.0118;0.011266667;0.011333333;0.011233333;0.0114;0.011133333;0.011433333;0.011533333;0.011333333;0.011433333;0.011766667;0.011466667;0.011566667;0.0116;0.011333333;0.0119;0.011666667;0.011433333;0.011733333;0.0118;0.0115;0.011366667;0.0114;0.011833333;0.011233333;0.011766667;0.011833333;0.011633333;0.011366667;0.012033333;0.011633333;0.012066667;0.011266667;0.012166667
B;0.0114;0.011433333;0.011333333;0.011333333;0.011866667;0.0119;0.0117;0.012033333;0.012133333;0.012566667;0.012466667;0.012466667;0.0124;0.012666667;0.012966667;0.012166667;0.0124;0.012533333;0.0129;0.0126;0.012466667;0.012233333;0.012366667;0.012333333;0.012533333;0.012533333;0.012;0.012333333;0.0121;0.012033333;0.012066667;0.012;0.0118;0.0122;0.012666667;0.012233333;0.012166667;0.011766667;0.0123;0.012033333;0.0124;0.011933333;0.012266667;0.012;0.012066667;0.012166667;0.012366667;0.012333333;0.011966667;0.012;0.012133333;0.0121;0.012033333;0.0122;0.0123;0.012466667;0.0122;0.012333333;0.012333333;0.012433333
B;0.0112;0.011166667;0.011333333;0.0114;0.011433333;0.011266667;0.011366667;0.0117;0.0117;0.011866667;0.0114;0.011666667;0.011733333;0.011933333;0.0119;0.011833333;0.0118;0.0118;0.011833333;0.011733333;0.011833333;0.011633333;0.011133333;0.011366667;0.011166667;0.011166667;0.011266667;0.0111;0.011433333;0.011433333;0.0113;0.0111;0.0111;0.010933333;0.0112;0.011533333;0.0114;0.0114;0.011566667;0.0113;0.011233333;0.011233333;0.011033333;0.011566667;0.0112;0.0116;0.011433333;0.011533333;0.011366667;0.011333333;0.0113;0.0114;0.011433333;0.011466667;0.0116;0.011633333;0.0115;0.011766667;0.0119;0.0117
B;0.011133333;0.011133333;0.011066667;0.0111;0.011233333;0.011733333;0.011266667;0.011866667;0.011666667;0.011333333;0.012233333;0.012;0.0119;0.0123;0.012333333;0.0127;0.012066667;0.012633333;0.012366667;0.0127;0.0124;0.0121;0.0121;0.012033333;0.0122;0.012333333;0.011566667;0.011966667;0.0116;0.0118;0.0118;0.0115;0.011933333;0.011833333;0.011733333;0.011533333;0.011933333;0.0121;0.011933333;0.011566667;0.0118;0.011933333;0.011633333;0.011666667;0.012;0.011733333;0.011766667;0.011766667;0.011833333;0.011933333;0.0119;0.0119;0.0117;0.012033333;0.0118;0.0119;0.011633333;0.0118;0.011833333;0.0123
B;0.011966667;0.0117;0.0119;0.011766667;0.011633333;0.012033333;0.012266667;0.0124;0.012166667;0.012433333;0.012666667;0.0123;0.0128;0.012933333;0.012633333;0.012533333;0.012466667;0.012633333;0.012633333;0.0126;0.012866667;0.012833333;0.0123;0.0126;0.0123;0.0124;0.012266667;0.012266667;0.012533333;0.012133333;0.012533333;0.012166667;0.0123;0.012433333;0.0121;0.0124;0.012533333;0.012366667;0.0117;0.0122;0.0122;0.012466667;0.012266667;0.0127;0.012366667;0.012333333;0.012466667;0.012133333;0.012433333;0.012533333;0.0122;0.012166667;0.0124;0.012233333;0.012566667;0.012133333;0.0125;0.0127;0.012466667;0.012733333
B;0.0105;0.009766667;0.010366667;0.010133333;0.010333333;0.0106;0.0107;0.010633333;0.010766667;0.0108;0.0114;0.0108;0.0112;0.011166667;0.011066667;0.011633333;0.011666667;0.011666667;0.011033333;0.0113;0.0111;0.011233333;0.011233333;0.010833333;0.011033333;0.0105;0.010166667;0.010733333;0.010466667;0.0106;0.010733333;0.0106;0.010433333;0.010433333;0.0109;0.010533333;0.010733333;0.0105;0.0108;0.0106;0.011033333;0.010233333;0.010766667;0.010866667;0.010666667;0.0113;0.011133333;0.010966667;0.011066667;0.010666667;0.010766667;0.011033333;0.011033333;0.011166667;0.011066667;0.0113;0.011;0.011266667;0.011633333;0.011533333
Multivariate_threshold|Backgroun 2 <= -0.003981;0.010477771315004564;0.010485112676613333;0.010510671474426626;0.010419459658657565;0.010550504899516023;0.01067436765378933;0.010830738491914741;0.010885876612041934;0.011008847451527186;0.01108280323598013;0.011156226308614289;0.011197561037042105;0.011246801244349947;0.01138374444081053;0.011439509950329593;0.011523909833096372;0.011487756401549979;0.011363567424185492;0.011317361050425441;0.011427104999182779;0.011397748342669756;0.011249059184204747;0.01115424787767075;0.011130619732929573;0.010902376935931176;0.010984462691854524;0.010981442585780217;0.010974822610946906;0.010884689527945652;0.01085515757151415;0.01100910731065926;0.01083894620718823;0.010921645827842026;0.010956721479574015;0.010921344722434436;0.010910131452687377;0.010978223367677294;0.01098773579784866;0.011008306837137674;0.010904304798399855;0.011036319772686718;0.01100136430824177;0.011021235453698876;0.011058958676615558;0.011041033633328652;0.011059645128236125;0.011046470371471806;0.011099410440856756;0.011066513493753054;0.011101973423407584;0.01106300173418402;0.011108620869498435;0.011149242929257359;0.011193933182125016;0.011259089541493328;0.011337987983115555;0.011311577239070761;0.011533351968614958;0.011576398725352148;0.011835360697334022
Multivariate_threshold|Backgroun 2 <= -0.000183;0.010956314068729768;0.010972551367370702;0.011023296499385816;0.010951758609131444;0.011100885850038326;0.011208531423906494;0.011342925522306207;0.01142309004993163;0.011495154937518874;0.011583667982559597;0.011666545079446998;0.011715210879613596;0.011767046321975004;0.011882776162564297;0.01190778986369568;0.011978078749552782;0.011950227164195117;0.011860336294765511;0.0118207987644134;0.011885707855406887;0.011864715940190123;0.011722258255534367;0.011638396407965868;0.011633567444635165;0.011464065537249313;0.011521154492370084;0.011473317677939188;0.01145524311244729;0.011411812299333584;0.011371172020598952;0.01147739712128156;0.011331145163711028;0.011421931239292044;0.011461891532426534;0.011437816673754224;0.011435429827582704;0.011499356348156733;0.011482024672538935;0.011477360264018454;0.011446384607272543;0.0115375709204706;0.011499486615839329;0.011493854880158173;0.011543289576184794;0.01149944276469659;0.011559220425928843;0.011538973567308191;0.011597526224830972;0.01152960870077485;0.011573327568790827;0.011539734714690617;0.011610108505935593;0.011645648029254206;0.011675763197464306;0.01172552593272417;0.01178714419636683;0.011785928103422974;0.011905563982762341;0.011923445340283816;0.012137383072145205
Multivariate_threshold|Backgroun 2 > 0.004388;0.01153229008431957;0.011559234569156172;0.011640294076026928;0.011592435802987007;0.011763326613106279;0.011851453122311693;0.011959395926894241;0.012069682340940779;0.012080476616621823;0.012186510840044166;0.012280766839189062;0.012338256347284023;0.012393215425170233;0.01248341278387171;0.012471413482654951;0.012524718314918585;0.012506858865587637;0.012458249339145301;0.012426738455994082;0.01243768412881159;0.012426760050430209;0.012291802593137561;0.012221119559162448;0.01223891736746472;0.012140116235062625;0.01216711893850226;0.012065340550596194;0.012033479192939152;0.012046259422871094;0.011992249121980159;0.012041032652618888;0.011923557840840919;0.012024076806645368;0.012069916274149746;0.012059444426696611;0.012067681100040062;0.012126594134858958;0.01207695278372282;0.012041914887007626;0.012098834082299934;0.012140878852025158;0.012099028662548894;0.012062701554824737;0.01212623222778558;0.012051185870072085;0.012160511297459566;0.012131752428120231;0.0121970604196808;0.01208699198597305;0.01214065134597934;0.012113532479832658;0.012213701076200456;0.012243123237872296;0.012255695774577488;0.012286930680901587;0.012327750451653331;0.012356858743818911;0.012353559885311043;0.012341152065411774;0.012500898437718174
