A;36.0;44.0;48.0;41.0;39.0;43.0;37.0;39.0;38.0;47.0;38.0;36.0;52.0;32.0;49.0;54.0;44.0;49.0;39.0;36.0;34.0;37.0;36.0;43.0;44.0;25.0;39.0;43.0;32.0;37.0;36.0;26.0;33.0;25.0;35.0;28.0;36.0;38.0
A;31.0;33.0;29.0;31.0;37.0;28.0;30.0;34.0;37.0;37.0;54.0;37.0;40.0;33.0;38.0;29.0;31.0;24.0;44.0;36.0;35.0;45.0;37.0;40.0;33.0;35.0;29.0;29.0;30.0;35.0;48.0;31.0;39.0;29.0;30.0;26.0;34.0;33.0
A;32.0;39.0;30.0;47.0;42.0;36.0;45.0;46.0;28.0;28.0;38.0;40.0;37.0;34.0;48.0;39.0;50.0;39.0;50.0;36.0;40.0;36.0;45.0;29.0;30.0;32.0;47.0;29.0;38.0;34.0;44.0;36.0;37.0;43.0;32.0;31.0;25.0;44.0
A;36.0;50.0;27.0;42.0;39.0;47.0;32.0;30.0;46.0;52.0;30.0;27.0;43.0;33.0;28.0;43.0;31.0;51.0;30.0;43.0;43.0;47.0;41.0;40.0;37.0;37.0;36.0;29.0;31.0;33.0;37.0;35.0;28.0;34.0;27.0;27.0;34.0;24.0
A;37.0;35.0;44.0;41.0;36.0;40.0;42.0;45.0;43.0;38.0;37.0;40.0;47.0;38.0;40.0;46.0;38.0;45.0;35.0;39.0;42.0;38.0;37.0;38.0;44.0;46.0;31.0;40.0;44.0;41.0;44.0;31.0;38.0;31.0;43.0;29.0;33.0;27.0
A;34.0;39.0;35.0;35.0;35.0;36.0;27.0;40.0;40.0;40.0;43.0;40.0;33.0;40.0;42.0;39.0;56.0;39.0;30.0;29.0;36.0;37.0;47.0;38.0;38.0;32.0;39.0;37.0;31.0;43.0;29.0;28.0;41.0;26.0;32.0;48.0;28.0;37.0
A;42.0;43.0;44.0;32.0;48.0;41.0;37.0;35.0;39.0;36.0;33.0;38.0;44.0;36.0;49.0;48.0;28.0;56.0;49.0;35.0;32.0;36.0;28.0;41.0;37.0;35.0;36.0;41.0;47.0;31.0;37.0;28.0;43.0;46.0;37.0;42.0;28.0;40.0
A;37.0;46.0;31.0;44.0;39.0;40.0;32.0;41.0;28.0;33.0;34.0;31.0;22.0;32.0;40.0;43.0;41.0;38.0;25.0;31.0;40.0;36.0;44.0;34.0;33.0;33.0;34.0;33.0;37.0;33.0;51.0;31.0;38.0;27.0;27.0;29.0;28.0;34.0
A;43.0;39.0;34.0;41.0;47.0;51.0;41.0;40.0;35.0;40.0;34.0;33.0;38.0;42.0;28.0;38.0;48.0;31.0;30.0;29.0;36.0;46.0;30.0;41.0;47.0;31.0;35.0;35.0;33.0;31.0;41.0;31.0;41.0;30.0;38.0;33.0;28.0;42.0
A;40.0;36.0;42.0;41.0;43.0;31.0;32.0;36.0;28.0;45.0;33.0;34.0;32.0;31.0;37.0;50.0;24.0;40.0;31.0;32.0;29.0;40.0;37.0;33.0;37.0;38.0;43.0;39.0;31.0;30.0;28.0;38.0;37.0;40.0;24.0;30.0;31.0;28.0
A;21.0;28.0;43.0;29.0;40.0;32.0;36.0;37.0;42.0;25.0;37.0;31.0;27.0;20.0;38.0;17.0;38.0;37.0;30.0;30.0;22.0;40.0;33.0;30.0;52.0;29.0;24.0;30.0;33.0;26.0;38.0;21.0;25.0;30.0;21.0;19.0;27.0;40.0
A;24.0;37.0;49.0;42.0;42.0;49.0;42.0;38.0;35.0;29.0;38.0;34.0;47.0;34.0;42.0;41.0;45.0;42.0;38.0;38.0;38.0;34.0;42.0;25.0;40.0;38.0;34.0;35.0;37.0;38.0;32.0;44.0;32.0;24.0;35.0;46.0;29.0;33.0
A;40.0;42.0;46.0;48.0;48.0;46.0;53.0;36.0;43.0;29.0;37.0;41.0;40.0;25.0;47.0;42.0;38.0;32.0;37.0;22.0;34.0;28.0;46.0;33.0;30.0;28.0;33.0;51.0;44.0;43.0;40.0;35.0;50.0;39.0;31.0;29.0;29.0;34.0
A;31.0;37.0;47.0;43.0;50.0;41.0;39.0;30.0;33.0;34.0;49.0;53.0;31.0;47.0;30.0;41.0;37.0;34.0;34.0;39.0;33.0;33.0;31.0;41.0;42.0;45.0;34.0;41.0;31.0;31.0;34.0;46.0;35.0;46.0;36.0;30.0;27.0;35.0
A;50.0;40.0;38.0;28.0;34.0;32.0;53.0;26.0;40.0;40.0;19.0;50.0;43.0;43.0;47.0;35.0;43.0;46.0;46.0;39.0;24.0;34.0;33.0;36.0;37.0;41.0;41.0;36.0;37.0;42.0;34.0;35.0;33.0;31.0;35.0;27.0;35.0;37.0
A;43.0;42.0;33.0;36.0;41.0;45.0;38.0;32.0;40.0;39.0;57.0;49.0;46.0;39.0;49.0;42.0;47.0;41.0;31.0;32.0;41.0;45.0;43.0;45.0;41.0;43.0;39.0;37.0;35.0;41.0;49.0;43.0;40.0;33.0;28.0;31.0;30.0;25.0
A;41.0;43.0;37.0;47.0;44.0;28.0;40.0;39.0;33.0;37.0;45.0;41.0;37.0;23.0;40.0;38.0;49.0;45.0;26.0;41.0;41.0;39.0;40.0;41.0;33.0;50.0;31.0;44.0;36.0;34.0;43.0;33.0;32.0;45.0;38.0;27.0;44.0;33.0
A;45.0;40.0;49.0;38.0;34.0;41.0;42.0;41.0;33.0;31.0;36.0;46.0;29.0;35.0;36.0;38.0;44.0;33.0;51.0;35.0;42.0;34.0;28.0;27.0;31.0;36.0;23.0;32.0;19.0;41.0;27.0;36.0;33.0;36.0;31.0;35.0;29.0;27.0
A;45.0;42.0;41.0;35.0;26.0;28.0;34.0;34.0;29.0;38.0;44.0;38.0;28.0;29.0;36.0;34.0;40.0;43.0;23.0;33.0;34.0;32.0;34.0;24.0;25.0;25.0;38.0;43.0;34.0;26.0;33.0;29.0;33.0;37.0;21.0;26.0;21.0;37.0
A;50.0;40.0;39.0;45.0;40.0;35.0;29.0;37.0;33.0;32.0;35.0;40.0;30.0;48.0;30.0;43.0;37.0;43.0;31.0;40.0;30.0;32.0;41.0;32.0;51.0;43.0;31.0;31.0;44.0;38.0;28.0;34.0;26.0;46.0;36.0;42.0;44.0;26.0
A;48.0;48.0;40.0;44.0;41.0;35.0;31.0;35.0;35.0;36.0;36.0;30.0;42.0;42.0;30.0;40.0;30.0;33.0;35.0;35.0;42.0;30.0;41.0;36.0;42.0;35.0;53.0;37.0;43.0;31.0;32.0;29.0;39.0;32.0;31.0;35.0;30.0;21.0
A;34.0;33.0;46.0;47.0;33.0;46.0;34.0;46.0;28.0;49.0;29.0;23.0;38.0;27.0;52.0;31.0;33.0;32.0;38.0;41.0;31.0;40.0;37.0;43.0;50.0;47.0;51.0;35.0;27.0;32.0;33.0;40.0;46.0;31.0;26.0;33.0;25.0;20.0
A;33.0;44.0;34.0;38.0;43.0;49.0;43.0;33.0;33.0;54.0;28.0;30.0;37.0;57.0;38.0;27.0;40.0;41.0;37.0;39.0;41.0;37.0;33.0;30.0;39.0;45.0;32.0;53.0;34.0;41.0;38.0;27.0;45.0;34.0;32.0;30.0;40.0;35.0
A;37.0;44.0;29.0;51.0;34.0;37.0;36.0;34.0;52.0;40.0;33.0;47.0;32.0;32.0;34.0;44.0;34.0;33.0;32.0;40.0;33.0;44.0;34.0;47.0;35.0;47.0;28.0;39.0;36.0;42.0;42.0;29.0;33.0;40.0;34.0;53.0;34.0;25.0
A;31.0;41.0;41.0;41.0;46.0;45.0;39.0;37.0;40.0;32.0;35.0;46.0;55.0;34.0;40.0;32.0;44.0;39.0;37.0;37.0;47.0;37.0;36.0;39.0;37.0;30.0;38.0;41.0;31.0;44.0;42.0;39.0;35.0;31.0;37.0;23.0;36.0;19.0
A;42.0;27.0;32.0;36.0;33.0;46.0;27.0;34.0;36.0;42.0;32.0;33.0;22.0;36.0;36.0;36.0;23.0;33.0;41.0;38.0;33.0;36.0;26.0;32.0;32.0;30.0;33.0;35.0;35.0;28.0;43.0;34.0;29.0;30.0;27.0;37.0;27.0;20.0
A;39.0;43.0;38.0;36.0;36.0;38.0;43.0;36.0;55.0;34.0;32.0;41.0;32.0;39.0;46.0;52.0;40.0;32.0;33.0;29.0;39.0;32.0;26.0;47.0;30.0;43.0;32.0;37.0;51.0;30.0;46.0;23.0;22.0;43.0;35.0;25.0;33.0;35.0
A;38.0;38.0;36.0;44.0;42.0;45.0;35.0;43.0;34.0;36.0;36.0;33.0;29.0;32.0;35.0;39.0;33.0;44.0;38.0;45.0;34.0;40.0;32.0;31.0;23.0;47.0;36.0;23.0;31.0;35.0;41.0;30.0;32.0;29.0;28.0;34.0;27.0;31.0
A;44.0;30.0;33.0;52.0;44.0;33.0;38.0;32.0;40.0;42.0;40.0;41.0;33.0;43.0;41.0;36.0;40.0;39.0;37.0;36.0;40.0;46.0;30.0;50.0;43.0;41.0;49.0;32.0;36.0;31.0;43.0;32.0;31.0;33.0;34.0;34.0;30.0;24.0
A;32.0;46.0;37.0;36.0;45.0;43.0;48.0;48.0;39.0;41.0;45.0;36.0;41.0;33.0;33.0;23.0;35.0;41.0;57.0;50.0;40.0;31.0;35.0;33.0;33.0;37.0;39.0;41.0;32.0;35.0;41.0;33.0;46.0;31.0;52.0;44.0;26.0;31.0
A;37.0;40.0;50.0;39.0;44.0;42.0;32.0;42.0;41.0;42.0;33.0;45.0;49.0;39.0;42.0;53.0;39.0;53.0;43.0;36.0;34.0;35.0;36.0;36.0;41.0;36.0;39.0;32.0;41.0;44.0;39.0;39.0;41.0;45.0;31.0;39.0;39.0;39.0
A;37.0;39.0;46.0;50.0;41.0;33.0;38.0;36.0;33.0;42.0;31.0;41.0;58.0;49.0;40.0;39.0;37.0;47.0;34.0;53.0;33.0;39.0;34.0;38.0;45.0;30.0;35.0;38.0;33.0;33.0;36.0;56.0;52.0;38.0;41.0;29.0;36.0;29.0
A;49.0;50.0;41.0;51.0;37.0;39.0;45.0;44.0;35.0;48.0;46.0;40.0;38.0;38.0;37.0;34.0;42.0;42.0;41.0;39.0;48.0;50.0;44.0;37.0;35.0;29.0;40.0;28.0;35.0;34.0;33.0;40.0;37.0;38.0;32.0;39.0;36.0;44.0
A;40.0;35.0;29.0;34.0;39.0;39.0;37.0;37.0;38.0;37.0;29.0;37.0;47.0;24.0;34.0;35.0;32.0;32.0;36.0;27.0;42.0;34.0;37.0;33.0;41.0;34.0;33.0;45.0;31.0;36.0;33.0;32.0;40.0;41.0;24.0;27.0;40.0;23.0
A;31.0;35.0;45.0;38.0;41.0;46.0;49.0;20.0;49.0;45.0;46.0;40.0;43.0;46.0;42.0;38.0;40.0;46.0;41.0;44.0;27.0;46.0;34.0;35.0;42.0;30.0;35.0;35.0;46.0;31.0;39.0;42.0;34.0;23.0;31.0;35.0;51.0;32.0
A;55.0;44.0;38.0;37.0;38.0;46.0;31.0;49.0;39.0;49.0;46.0;35.0;40.0;44.0;43.0;56.0;42.0;41.0;45.0;47.0;43.0;42.0;43.0;42.0;44.0;33.0;36.0;44.0;49.0;37.0;43.0;28.0;33.0;42.0;37.0;37.0;33.0;35.0
A;36.0;44.0;39.0;47.0;42.0;34.0;38.0;33.0;31.0;47.0;48.0;40.0;42.0;38.0;35.0;31.0;36.0;33.0;43.0;36.0;32.0;39.0;26.0;49.0;35.0;45.0;26.0;41.0;30.0;42.0;33.0;31.0;25.0;22.0;36.0;29.0;22.0;21.0
A;45.0;42.0;40.0;32.0;33.0;38.0;44.0;32.0;31.0;36.0;46.0;47.0;31.0;38.0;49.0;37.0;36.0;45.0;43.0;35.0;36.0;36.0;39.0;51.0;34.0;41.0;43.0;41.0;33.0;30.0;38.0;33.0;47.0;48.0;37.0;44.0;30.0;37.0
A;33.0;26.0;40.0;36.0;39.0;34.0;42.0;40.0;46.0;31.0;33.0;42.0;48.0;48.0;50.0;41.0;42.0;33.0;32.0;48.0;48.0;54.0;32.0;40.0;29.0;37.0;28.0;36.0;39.0;40.0;38.0;32.0;39.0;31.0;35.0;47.0;29.0;31.0
A;34.0;32.0;38.0;31.0;34.0;29.0;40.0;27.0;35.0;26.0;29.0;23.0;25.0;30.0;34.0;34.0;33.0;26.0;33.0;29.0;28.0;25.0;33.0;26.0;37.0;24.0;30.0;24.0;33.0;27.0;35.0;33.0;32.0;29.0;25.0;14.0;21.0;24.0
A;27.0;55.0;40.0;40.0;55.0;53.0;50.0;35.0;48.0;41.0;40.0;39.0;50.0;38.0;44.0;37.0;40.0;53.0;37.0;45.0;44.0;38.0;51.0;36.0;41.0;47.0;46.0;42.0;35.0;51.0;46.0;46.0;36.0;34.0;43.0;46.0;28.0;41.0
B;81.0;97.0;96.0;121.0;105.0;89.0;101.0;118.0;108.0;129.0;98.0;109.0;99.0;98.0;95.0;106.0;98.0;98.0;113.0;107.0;91.0;118.0;105.0;96.0;108.0;98.0;93.0;92.0;88.0;79.0;85.0;96.0;72.0;96.0;100.0;68.0;81.0;84.0
B;127.0;141.0;109.0;135.0;142.0;122.0;133.0;128.0;137.0;144.0;152.0;146.0;138.0;127.0;158.0;156.0;125.0;130.0;141.0;143.0;152.0;139.0;142.0;146.0;122.0;111.0;116.0;137.0;116.0;113.0;125.0;106.0;115.0;103.0;103.0;95.0;100.0;110.0
B;141.0;133.0;118.0;115.0;124.0;105.0;119.0;116.0;124.0;138.0;127.0;143.0;130.0;136.0;125.0;145.0;125.0;122.0;111.0;101.0;131.0;126.0;130.0;115.0;123.0;109.0;114.0;122.0;122.0;106.0;114.0;93.0;130.0;83.0;106.0;103.0;85.0;104.0
B;112.0;133.0;127.0;110.0;140.0;159.0;128.0;125.0;123.0;125.0;148.0;152.0;126.0;134.0;124.0;129.0;120.0;136.0;127.0;127.0;121.0;147.0;139.0;129.0;121.0;128.0;112.0;128.0;96.0;107.0;122.0;118.0;103.0;117.0;98.0;113.0;111.0;107.0
B;125.0;112.0;113.0;93.0;128.0;128.0;110.0;117.0;139.0;143.0;143.0;114.0;125.0;131.0;134.0;114.0;132.0;117.0;119.0;109.0;110.0;114.0;108.0;131.0;112.0;134.0;109.0;113.0;126.0;109.0;105.0;99.0;97.0;101.0;99.0;92.0;102.0;91.0
B;130.0;141.0;129.0;138.0;167.0;123.0;137.0;159.0;155.0;160.0;152.0;144.0;147.0;143.0;150.0;147.0;133.0;150.0;134.0;130.0;122.0;133.0;144.0;144.0;145.0;131.0;137.0;128.0;107.0;136.0;141.0;115.0;122.0;134.0;116.0;130.0;118.0;129.0
B;125.0;112.0;117.0;105.0;138.0;127.0;95.0;99.0;124.0;145.0;122.0;143.0;125.0;124.0;134.0;143.0;117.0;116.0;134.0;130.0;133.0;118.0;103.0;128.0;132.0;114.0;140.0;126.0;100.0;99.0;117.0;124.0;119.0;118.0;103.0;100.0;97.0;96.0
B;145.0;132.0;120.0;151.0;145.0;146.0;154.0;152.0;149.0;142.0;162.0;163.0;145.0;146.0;139.0;138.0;142.0;135.0;153.0;135.0;132.0;132.0;149.0;139.0;130.0;148.0;121.0;129.0;118.0;101.0;119.0;121.0;125.0;116.0;97.0;117.0;113.0;107.0
B;114.0;134.0;116.0;124.0;99.0;112.0;120.0;130.0;137.0;149.0;157.0;121.0;134.0;130.0;130.0;128.0;118.0;135.0;146.0;158.0;123.0;114.0;123.0;117.0;124.0;121.0;122.0;132.0;131.0;119.0;109.0;111.0;108.0;92.0;108.0;108.0;88.0;104.0
B;142.0;138.0;118.0;128.0;116.0;138.0;131.0;135.0;138.0;172.0;135.0;161.0;115.0;142.0;141.0;146.0;133.0;113.0;118.0;145.0;123.0;122.0;132.0;123.0;146.0;123.0;91.0;119.0;106.0;107.0;100.0;116.0;113.0;106.0;130.0;97.0;117.0;91.0
B;142.0;124.0;140.0;133.0;129.0;134.0;147.0;158.0;145.0;126.0;151.0;174.0;133.0;133.0;148.0;143.0;156.0;141.0;134.0;162.0;133.0;143.0;138.0;124.0;129.0;135.0;128.0;142.0;97.0;127.0;103.0;127.0;95.0;99.0;108.0;115.0;100.0;121.0
B;105.0;119.0;135.0;118.0;115.0;125.0;140.0;150.0;138.0;146.0;132.0;134.0;138.0;139.0;128.0;133.0;107.0;124.0;141.0;143.0;133.0;114.0;146.0;117.0;151.0;116.0;135.0;109.0;114.0;107.0;113.0;113.0;100.0;100.0;108.0;104.0;101.0;110.0
B;127.0;105.0;109.0;119.0;117.0;149.0;128.0;148.0;128.0;129.0;147.0;137.0;124.0;116.0;133.0;132.0;111.0;108.0;133.0;112.0;136.0;132.0;124.0;150.0;123.0;138.0;125.0;112.0;106.0;119.0;108.0;97.0;109.0;91.0;88.0;110.0;99.0;93.0
B;116.0;122.0;129.0;126.0;124.0;129.0;144.0;145.0;162.0;149.0;149.0;153.0;130.0;117.0;135.0;123.0;132.0;157.0;138.0;126.0;131.0;132.0;140.0;127.0;145.0;127.0;131.0;114.0;120.0;115.0;110.0;114.0;121.0;125.0;99.0;119.0;123.0;119.0
B;166.0;149.0;147.0;122.0;131.0;156.0;160.0;154.0;165.0;146.0;147.0;136.0;157.0;141.0;162.0;157.0;161.0;158.0;148.0;136.0;136.0;131.0;149.0;132.0;147.0;140.0;128.0;142.0;134.0;148.0;104.0;110.0;112.0;108.0;105.0;115.0;107.0;94.0
B;126.0;129.0;125.0;129.0;116.0;110.0;130.0;121.0;126.0;128.0;134.0;137.0;142.0;131.0;141.0;158.0;128.0;142.0;148.0;136.0;120.0;115.0;133.0;120.0;120.0;136.0;131.0;121.0;132.0;113.0;118.0;113.0;106.0;122.0;113.0;105.0;101.0;103.0
B;140.0;135.0;125.0;137.0;125.0;137.0;131.0;143.0;130.0;153.0;127.0;136.0;142.0;139.0;132.0;134.0;118.0;139.0;139.0;150.0;143.0;136.0;142.0;152.0;154.0;134.0;142.0;153.0;126.0;108.0;126.0;115.0;119.0;96.0;110.0;115.0;132.0;91.0
B;98.0;125.0;109.0;114.0;100.0;116.0;112.0;127.0;116.0;108.0;126.0;116.0;146.0;106.0;114.0;115.0;135.0;123.0;89.0;113.0;84.0;122.0;115.0;106.0;111.0;93.0;100.0;105.0;112.0;93.0;90.0;107.0;103.0;82.0;83.0;91.0;99.0;90.0
B;142.0;134.0;127.0;153.0;161.0;151.0;160.0;162.0;142.0;168.0;147.0;167.0;136.0;150.0;144.0;162.0;144.0;140.0;162.0;143.0;155.0;152.0;150.0;161.0;156.0;126.0;152.0;132.0;114.0;137.0;103.0;123.0;102.0;124.0;123.0;104.0;116.0;104.0
B;131.0;114.0;134.0;112.0;147.0;136.0;132.0;145.0;133.0;137.0;144.0;123.0;132.0;141.0;125.0;114.0;125.0;141.0;144.0;127.0;133.0;106.0;129.0;114.0;105.0;113.0;106.0;110.0;103.0;118.0;100.0;109.0;110.0;91.0;106.0;110.0;111.0;113.0
B;136.0;117.0;157.0;156.0;177.0;140.0;139.0;145.0;147.0;173.0;154.0;140.0;141.0;127.0;127.0;141.0;135.0;126.0;139.0;155.0;140.0;150.0;116.0;120.0;152.0;125.0;117.0;122.0;103.0;118.0;132.0;112.0;92.0;117.0;111.0;106.0;100.0;108.0
B;131.0;125.0;121.0;122.0;136.0;129.0;121.0;142.0;134.0;122.0;111.0;140.0;139.0;118.0;143.0;117.0;131.0;148.0;126.0;123.0;125.0;124.0;141.0;126.0;115.0;111.0;139.0;106.0;100.0;117.0;104.0;103.0;97.0;94.0;89.0;82.0;96.0;97.0
B;145.0;143.0;132.0;133.0;112.0;146.0;160.0;158.0;139.0;158.0;176.0;150.0;155.0;153.0;174.0;165.0;166.0;145.0;146.0;163.0;146.0;151.0;153.0;134.0;126.0;136.0;151.0;131.0;134.0;156.0;117.0;106.0;119.0;131.0;120.0;99.0;96.0;133.0
B;151.0;145.0;133.0;135.0;132.0;135.0;153.0;125.0;118.0;165.0;142.0;134.0;153.0;120.0;139.0;133.0;126.0;126.0;116.0;124.0;119.0;128.0;127.0;139.0;120.0;127.0;120.0;123.0;112.0;111.0;112.0;103.0;100.0;92.0;101.0;105.0;129.0;116.0
B;158.0;148.0;156.0;168.0;138.0;174.0;164.0;156.0;156.0;163.0;161.0;137.0;180.0;153.0;148.0;160.0;169.0;185.0;149.0;154.0;144.0;148.0;151.0;162.0;169.0;144.0;154.0;149.0;122.0;128.0;120.0;135.0;149.0;121.0;116.0;115.0;123.0;111.0
B;142.0;122.0;140.0;132.0;125.0;106.0;140.0;132.0;156.0;157.0;150.0;141.0;124.0;154.0;114.0;136.0;135.0;119.0;147.0;141.0;138.0;153.0;141.0;127.0;125.0;145.0;125.0;133.0;121.0;135.0;116.0;128.0;98.0;112.0;102.0;104.0;90.0;100.0
B;156.0;141.0;139.0;129.0;156.0;154.0;166.0;149.0;165.0;137.0;158.0;153.0;143.0;150.0;142.0;150.0;154.0;140.0;168.0;138.0;164.0;132.0;129.0;149.0;132.0;120.0;136.0;137.0;129.0;115.0;115.0;126.0;111.0;119.0;123.0;109.0;117.0;129.0
B;144.0;144.0;142.0;128.0;142.0;156.0;144.0;152.0;150.0;162.0;148.0;180.0;184.0;180.0;163.0;131.0;145.0;167.0;167.0;172.0;146.0;169.0;153.0;146.0;153.0;134.0;138.0;135.0;125.0;127.0;127.0;124.0;110.0;117.0;112.0;107.0;131.0;125.0
B;130.0;112.0;112.0;103.0;121.0;117.0;124.0;122.0;123.0;145.0;119.0;119.0;133.0;134.0;145.0;111.0;123.0;121.0;110.0;124.0;134.0;122.0;119.0;127.0;120.0;113.0;115.0;121.0;108.0;110.0;120.0;111.0;106.0;89.0;107.0;105.0;95.0;107.0
B;128.0;129.0;130.0;150.0;132.0;134.0;137.0;147.0;167.0;152.0;131.0;157.0;152.0;146.0;142.0;147.0;150.0;154.0;156.0;137.0;148.0;137.0;156.0;147.0;152.0;149.0;132.0;149.0;129.0;108.0;106.0;132.0;109.0;116.0;107.0;107.0;106.0;113.0
B;150.0;133.0;132.0;110.0;124.0;136.0;117.0;151.0;127.0;138.0;146.0;153.0;147.0;130.0;138.0;158.0;127.0;144.0;139.0;130.0;131.0;132.0;103.0;127.0;128.0;116.0;129.0;129.0;134.0;95.0;100.0;102.0;107.0;105.0;118.0;103.0;114.0;92.0
B;150.0;133.0;135.0;143.0;133.0;156.0;152.0;139.0;160.0;154.0;132.0;162.0;149.0;168.0;148.0;173.0;142.0;156.0;134.0;126.0;148.0;140.0;144.0;126.0;124.0;135.0;119.0;130.0;150.0;136.0;117.0;135.0;111.0;131.0;128.0;110.0;113.0;126.0
B;120.0;118.0;154.0;144.0;154.0;127.0;135.0;172.0;150.0;152.0;160.0;167.0;132.0;144.0;141.0;145.0;136.0;120.0;140.0;107.0;136.0;143.0;148.0;153.0;130.0;120.0;108.0;109.0;104.0;139.0;124.0;96.0;83.0;116.0;104.0;111.0;114.0;114.0
B;135.0;122.0;137.0;131.0;113.0;110.0;143.0;132.0;132.0;138.0;139.0;144.0;153.0;158.0;124.0;112.0;121.0;129.0;133.0;119.0;101.0;125.0;121.0;137.0;132.0;125.0;145.0;130.0;125.0;111.0;100.0;111.0;97.0;121.0;116.0;114.0;105.0;96.0
B;130.0;140.0;138.0;139.0;114.0;146.0;119.0;139.0;143.0;144.0;151.0;130.0;114.0;126.0;159.0;121.0;145.0;141.0;146.0;129.0;145.0;135.0;122.0;146.0;140.0;153.0;144.0;120.0;119.0;113.0;128.0;118.0;115.0;114.0;101.0;112.0;92.0;103.0
B;149.0;148.0;135.0;142.0;148.0;140.0;155.0;123.0;147.0;143.0;152.0;157.0;171.0;139.0;155.0;165.0;147.0;148.0;133.0;153.0;139.0;146.0;140.0;142.0;133.0;151.0;125.0;141.0;129.0;141.0;117.0;137.0;130.0;120.0;126.0;118.0;115.0;126.0
B;102.0;98.0;132.0;105.0;110.0;116.0;121.0;132.0;119.0;119.0;115.0;112.0;108.0;116.0;118.0;114.0;114.0;101.0;119.0;105.0;108.0;109.0;108.0;115.0;100.0;101.0;116.0;101.0;103.0;107.0;107.0;104.0;89.0;91.0;107.0;110.0;78.0;108.0
