B;5.11;5.04;5.13;5.24;5.22;5.37;5.48;5.82;5.77;5.99;6.13;6.04;5.79;5.73;5.64;5.49;5.43;5.35;5.17
B;4.8;4.64;4.87;5.03;5.11;5.22;5.37;5.52;5.65;5.75;5.73;5.63;5.58;5.36;5.25;5.08;5.18;5.17;4.94
B;4.83;4.59;4.83;4.77;4.74;5.0;4.95;5.2;5.16;5.72;5.39;5.5;5.28;5.4;5.24;4.9;5.01;4.76;4.88
B;5.06;5.23;4.96;5.02;5.09;5.23;5.53;5.56;5.58;5.67;5.79;5.68;5.54;5.58;5.65;5.29;5.21;5.19;5.1
B;4.68;4.73;4.71;4.75;4.77;4.83;5.08;5.25;5.66;5.52;5.44;5.28;5.13;5.21;4.93;5.03;4.78;4.93;4.82
B;4.97;5.02;5.05;5.44;5.18;5.36;5.44;5.72;5.7;5.78;5.96;5.94;5.99;5.65;5.57;5.42;5.22;5.07;5.22
B;5.31;5.09;5.02;5.2;5.39;5.51;5.43;5.68;5.96;6.08;6.06;5.94;5.86;5.88;5.57;5.52;5.27;5.37;5.47
B;5.14;4.97;4.99;4.99;5.25;5.18;5.24;5.54;5.56;5.81;5.62;5.85;5.63;5.66;5.36;5.21;5.21;5.2;5.12
B;4.67;4.86;5.0;4.91;4.89;4.96;5.24;5.32;5.37;5.48;5.49;5.33;5.52;5.36;5.07;5.32;5.09;5.11;5.01
B;4.78;4.71;4.76;4.86;4.91;4.87;5.02;5.29;5.31;5.27;5.42;5.58;5.5;5.3;5.1;5.1;4.94;5.06;4.97
B;4.72;4.77;4.81;4.91;5.01;5.28;5.38;5.47;5.67;5.79;5.72;5.63;5.77;5.2;5.36;5.1;5.04;5.03;4.93
B;5.06;5.16;5.12;5.25;5.17;5.24;5.29;5.24;5.45;5.59;5.71;5.87;5.83;5.65;5.54;5.21;5.17;5.27;5.49
B;4.63;4.72;4.67;4.8;5.01;4.95;5.11;5.11;5.32;5.31;5.36;5.18;5.31;5.25;5.11;5.23;4.92;4.73;4.8
B;4.91;5.08;5.1;5.13;5.17;5.2;5.68;5.59;5.57;5.83;5.95;5.69;5.75;5.67;5.48;5.39;5.18;5.22;5.25
B;4.95;4.96;5.1;4.98;5.03;5.25;5.44;5.31;5.53;5.7;5.69;5.74;5.52;5.5;5.47;5.21;5.21;5.11;5.16
B;4.93;4.68;4.88;4.95;4.88;5.23;5.25;5.45;5.31;5.72;5.68;5.48;5.55;5.31;5.39;5.1;5.09;5.07;5.19
B;4.86;5.12;4.97;5.24;5.05;5.09;5.4;5.44;5.7;5.69;5.73;5.78;5.5;5.76;5.32;5.4;5.14;5.26;5.29
B;4.69;4.49;4.5;4.41;4.72;4.68;4.67;4.9;5.1;5.1;4.99;5.15;5.13;4.97;4.99;4.87;4.71;4.76;4.63
B;5.04;4.95;4.92;4.89;5.16;5.01;5.07;5.19;5.41;5.61;5.67;5.54;5.49;5.39;5.35;5.41;4.97;5.13;5.11
B;4.49;4.57;4.59;4.64;4.78;4.98;5.14;5.4;5.29;5.67;5.52;5.68;5.33;5.01;4.95;4.71;4.87;4.51;4.45
B;4.84;4.66;4.79;4.68;4.85;4.88;5.2;4.94;5.62;5.41;5.67;5.78;5.56;5.22;5.03;5.17;4.99;5.03;4.95
B;4.71;4.7;4.88;4.81;5.12;4.88;5.25;5.37;5.41;5.51;5.66;5.61;5.44;5.45;5.39;5.22;5.0;5.03;4.97
B;4.93;4.94;4.92;5.04;5.2;5.29;5.59;5.34;5.79;6.03;5.82;5.74;5.51;5.67;5.37;5.4;5.14;5.26;5.14
B;4.81;4.76;5.1;4.84;4.99;5.18;5.23;5.64;5.64;5.88;5.95;5.62;5.57;5.38;5.27;4.99;5.07;5.01;5.08
B;4.67;4.87;4.87;4.79;5.01;5.03;5.12;5.26;5.51;5.49;5.74;5.76;5.5;5.34;5.3;5.07;5.09;4.94;4.9
B;4.92;5.12;4.89;5.09;5.26;5.24;5.42;5.84;5.52;5.77;5.94;5.96;5.88;5.63;5.62;5.33;5.21;5.3;5.22
B;5.01;4.91;5.03;5.15;5.29;5.28;5.44;5.37;5.59;5.69;5.81;5.49;5.59;5.52;5.52;5.41;5.09;5.03;5.17
B;4.79;4.8;4.8;4.7;4.99;5.1;5.31;5.38;5.32;5.52;5.68;5.56;5.37;5.25;5.02;5.07;4.93;5.03;5.11
B;5.2;4.92;4.92;5.26;5.44;5.48;5.5;5.68;5.65;5.79;6.0;5.88;5.8;5.52;5.4;5.42;5.49;5.29;5.33
B;5.02;5.12;5.15;5.08;5.23;5.16;5.59;5.48;5.73;5.88;5.76;5.83;5.62;5.72;5.57;5.51;5.3;5.27;5.3
B;5.18;5.29;5.38;5.4;5.42;5.69;5.8;5.96;5.94;5.98;6.12;6.11;6.03;5.77;5.92;5.73;5.41;5.51;5.47
B;4.66;4.74;4.67;4.76;4.84;4.63;4.88;5.23;5.22;5.34;5.43;5.39;5.37;5.12;5.07;4.91;4.93;4.81;4.95
B;4.74;4.73;4.68;5.0;5.22;5.08;5.18;5.42;5.5;5.76;5.63;5.65;5.7;5.45;5.22;5.21;4.97;5.18;4.9
B;5.04;5.11;5.05;5.04;5.2;5.22;5.41;5.54;5.47;5.87;6.03;5.94;5.8;5.58;5.59;5.26;5.35;5.3;5.23
B;4.67;4.98;5.03;5.07;4.91;5.04;5.34;5.47;5.63;5.76;5.61;5.5;5.61;5.51;5.29;5.22;5.06;5.16;5.21
B;4.79;4.94;4.89;4.92;5.06;5.26;5.17;5.37;5.47;5.63;5.84;5.73;5.48;5.36;5.25;5.28;5.04;5.12;4.82
B;4.46;4.69;4.38;4.4;4.54;4.62;5.01;5.08;5.09;5.1;5.19;5.3;5.22;5.02;4.93;5.05;4.68;4.66;4.55
B;5.06;5.17;5.15;5.32;5.32;5.4;5.49;5.64;5.75;5.84;6.15;5.94;5.85;5.89;5.65;5.48;5.37;5.45;5.31
B;4.58;4.73;4.72;4.72;5.12;4.9;5.12;5.48;5.6;5.58;5.93;5.81;5.54;5.26;5.25;5.19;5.02;4.87;4.82
B;4.85;5.0;4.96;4.93;4.85;4.97;5.18;5.47;5.57;5.54;5.55;5.57;5.5;5.24;5.34;5.09;4.95;4.65;5.07
B;4.66;4.62;4.56;4.81;4.76;5.08;5.11;5.13;5.38;5.26;5.5;5.44;5.29;5.18;4.94;4.9;4.72;4.67;4.64
B;4.76;4.95;4.74;4.48;4.84;4.95;4.88;5.23;5.24;5.38;5.41;5.26;5.19;5.13;4.97;5.09;4.78;4.81;4.83
B;4.8;4.69;4.88;4.65;5.08;5.0;5.26;5.36;5.41;5.79;5.75;5.65;5.75;5.5;5.47;5.22;5.22;4.94;4.99
B;4.86;5.0;5.04;4.98;5.21;5.22;5.42;5.51;5.63;5.97;5.86;5.91;5.74;5.78;5.57;5.37;5.37;5.26;5.27
B;4.65;4.4;4.75;4.78;4.61;5.01;4.99;5.11;5.25;5.18;5.17;5.27;5.04;4.84;4.86;4.9;4.97;4.72;4.72
B;4.64;4.7;4.61;4.66;5.01;4.78;5.22;5.35;5.4;5.5;5.38;5.4;5.43;5.24;5.18;5.16;5.05;4.82;4.9
B;4.72;5.05;4.83;5.0;4.94;4.95;5.29;5.5;5.51;5.87;5.79;5.66;5.7;5.6;5.48;5.18;5.23;4.81;4.95
B;5.26;5.22;5.1;5.23;5.32;5.4;5.53;5.76;5.87;5.88;5.97;5.84;6.06;5.6;5.35;5.52;5.46;5.3;5.26
B;4.74;4.57;4.83;4.76;4.91;4.94;5.09;5.09;5.65;5.51;5.57;5.51;5.34;5.41;5.13;5.12;4.91;5.12;4.87
B;4.59;4.75;4.69;4.65;4.69;4.94;5.07;5.14;5.38;5.36;5.37;5.4;5.22;5.33;5.08;5.13;4.79;4.68;4.91
B;4.53;4.5;4.72;4.77;4.82;4.83;4.98;5.43;5.53;5.75;5.89;5.59;5.43;5.24;5.11;5.17;4.82;4.84;4.8
B;5.14;5.2;5.15;5.42;5.54;5.65;5.73;5.85;6.01;6.06;6.14;5.9;6.08;5.87;5.65;5.85;5.62;5.61;5.49
B;4.74;4.63;4.81;4.72;4.77;4.8;5.03;5.26;5.55;5.7;5.71;5.67;5.63;5.21;5.19;5.12;5.02;4.81;4.89
B;5.02;4.87;4.99;4.99;5.19;5.17;5.42;5.35;5.54;5.68;5.69;5.64;5.65;5.47;5.47;5.43;5.13;5.1;4.88
B;4.94;4.88;5.22;5.12;4.97;5.07;5.26;5.35;5.47;5.78;5.98;5.81;5.65;5.57;5.58;5.27;5.21;5.25;5.26
B;5.1;5.03;4.73;4.98;4.9;5.07;5.46;5.61;5.54;5.6;5.72;5.76;5.44;5.34;5.46;5.11;4.98;5.21;5.01
B;4.87;4.79;4.71;4.89;4.86;4.94;5.28;5.25;5.39;5.56;5.6;5.65;5.55;5.55;5.31;5.17;5.16;5.13;4.99
B;5.07;5.03;5.07;5.07;5.12;5.18;5.51;5.76;5.64;5.81;5.95;5.67;5.9;5.66;5.41;5.3;5.23;5.24;5.15
B;4.92;5.11;5.11;5.07;5.34;5.32;5.58;5.77;5.84;5.9;5.9;5.82;5.82;5.68;5.68;5.39;5.39;5.42;5.41
B;4.76;4.92;4.82;4.94;4.85;5.02;5.27;5.5;5.53;5.69;5.73;5.89;5.56;5.39;5.34;5.12;4.98;4.96;5.07
B;4.89;4.66;4.77;4.85;4.9;5.08;5.13;5.22;5.33;5.36;5.5;5.43;5.31;5.3;5.29;5.15;5.02;4.91;4.77
B;5.08;4.97;5.07;4.79;5.16;5.23;5.43;5.58;5.74;5.73;5.92;5.85;5.81;5.57;5.4;5.29;5.28;5.3;5.05
B;5.04;5.27;5.13;5.18;5.2;5.23;5.61;5.51;5.75;5.89;6.02;6.19;5.91;5.79;5.67;5.41;5.55;5.4;5.18
B;4.83;5.12;4.97;5.09;5.14;5.06;5.14;5.27;5.46;5.6;5.66;5.42;5.29;5.31;5.33;5.08;4.98;5.12;5.12
B;4.97;5.22;5.0;4.89;5.13;5.24;5.35;5.59;5.59;5.76;5.68;5.88;5.73;5.73;5.45;5.53;5.05;5.24;5.27
B;5.29;5.27;5.34;5.32;5.55;5.45;5.53;5.87;6.04;6.13;6.11;5.88;5.69;5.63;5.72;5.68;5.46;5.34;5.51
B;4.88;4.81;4.85;4.97;4.99;5.25;5.11;5.3;5.28;5.31;5.47;5.45;5.28;5.55;5.22;5.19;5.0;4.85;5.17
B;4.55;4.44;4.61;4.61;4.54;4.78;4.81;4.97;4.95;5.24;5.28;5.12;5.24;5.07;4.87;4.58;4.57;4.75;4.45
B;4.62;4.47;4.5;4.35;4.77;4.65;4.88;5.05;5.06;5.18;5.38;5.29;5.09;5.18;4.83;4.86;4.71;4.59;4.61
B;5.08;4.82;4.85;4.97;5.0;5.33;5.64;5.58;5.61;5.79;5.8;5.67;5.53;5.66;5.42;5.14;5.09;5.19;5.07
B;4.91;4.84;4.79;4.72;4.72;4.86;4.96;5.25;5.52;5.61;5.69;5.7;5.44;5.29;5.27;4.81;4.98;4.83;4.91
B;4.09;4.18;4.24;4.18;4.26;4.35;4.47;4.64;4.63;4.95;4.89;4.75;4.86;4.54;4.58;4.49;4.35;4.29;4.34
B;4.9;5.11;5.03;4.92;5.02;5.29;5.16;5.57;5.58;5.63;5.82;5.6;5.71;5.57;5.35;5.3;5.5;5.39;5.15
B;4.62;4.67;4.81;4.82;4.69;4.93;5.1;5.25;5.32;5.49;5.57;5.45;5.29;5.0;5.19;5.08;4.91;4.78;4.9
B;4.6;4.7;4.64;4.74;4.91;4.97;5.14;5.21;5.23;5.46;5.32;5.24;5.24;5.11;4.9;4.97;5.0;4.91;4.76
B;4.93;4.97;4.92;4.97;4.94;5.05;5.26;5.58;5.76;5.54;5.72;5.91;5.43;5.31;5.27;5.17;4.96;4.82;4.94
B;4.46;4.61;4.54;4.58;4.74;4.63;5.04;5.0;5.1;5.25;5.37;5.2;5.2;5.15;4.92;4.86;4.65;4.82;4.75
B;4.94;4.93;5.07;4.94;4.97;4.92;5.25;5.62;5.74;5.7;5.8;5.96;5.69;5.43;5.35;5.2;5.15;5.17;5.08
B;5.37;5.38;5.4;5.55;5.57;5.54;5.87;6.23;6.28;6.42;6.66;6.45;6.28;6.08;5.99;5.98;5.78;5.83;5.65
B;4.56;4.53;4.55;4.65;4.72;4.84;4.77;5.18;5.27;5.38;5.39;5.44;5.3;5.0;4.92;4.94;4.92;4.7;4.67
B;5.04;4.69;4.82;4.88;4.99;5.32;5.32;5.31;5.5;5.61;5.5;5.57;5.43;5.44;5.45;5.31;5.25;5.15;5.24
B;4.77;4.8;4.83;4.84;5.24;5.15;5.2;5.44;5.64;5.6;6.06;5.92;5.81;5.53;5.45;5.25;5.08;4.96;5.23
B;4.61;4.68;4.68;4.75;4.79;4.94;5.0;5.35;5.35;5.69;5.8;5.72;5.41;5.42;5.04;5.11;4.9;5.0;4.58
B;5.27;5.3;5.16;5.41;5.31;5.56;5.33;5.53;5.83;6.12;6.15;5.83;5.99;5.76;5.91;5.58;5.54;5.22;5.48
B;4.42;4.61;4.44;4.63;4.53;4.54;4.84;5.0;5.01;5.27;5.14;5.2;5.13;5.08;5.06;4.79;4.67;4.7;4.44
B;4.49;4.18;4.44;4.26;4.44;4.52;4.45;4.84;5.03;5.14;5.08;5.11;4.77;4.88;4.88;4.68;4.53;4.42;4.31
B;4.76;5.03;4.83;4.94;4.88;4.93;5.08;5.25;5.37;5.41;5.39;5.54;5.69;5.39;5.18;5.11;5.22;5.18;5.02
B;4.98;4.99;4.87;5.16;5.45;5.4;5.33;5.34;5.43;5.74;5.85;5.69;5.71;5.64;5.37;5.5;5.26;5.23;5.33
B;4.51;4.59;4.43;4.67;4.81;4.74;4.95;5.2;5.31;5.59;5.29;5.48;5.28;5.36;5.07;4.97;4.93;4.87;4.81
B;5.32;5.06;5.04;5.22;5.51;5.57;5.66;5.91;5.96;6.16;6.13;5.96;5.81;5.89;5.67;5.49;5.23;5.27;5.18
B;4.66;4.5;4.64;4.67;4.66;4.86;4.83;5.26;5.22;5.43;5.41;5.29;5.45;5.13;4.78;4.97;4.99;4.75;4.58
B;4.76;4.62;4.96;4.81;4.83;5.18;5.07;5.38;5.34;5.61;5.73;5.67;5.61;5.38;5.28;4.99;5.03;5.15;4.87
B;5.51;5.55;5.54;5.79;5.63;5.8;5.84;6.14;6.24;6.54;6.36;6.2;6.44;6.33;5.99;5.93;5.9;5.91;5.7
B;4.32;4.2;4.15;4.12;4.22;4.34;4.58;4.97;4.94;4.93;5.13;4.84;4.93;4.77;4.55;4.6;4.27;4.25;4.22
Multivariate_threshold|Zn <= -0.257461;4.791906171243089;4.783391244015387;4.797372876306835;4.8363805733908185;4.939564337514813;5.028008846488958;5.173917241726499;5.354613420023599;5.4713235112676255;5.6005438468843565;5.649534769503691;5.61078252571684;5.51628990547314;5.387917077963684;5.261558468717418;5.141673499532653;5.03195794144868;4.9773765763111575;4.947492358751572
Multivariate_threshold|Zn <= 0.231960;4.888680991227317;4.8850876277526405;4.895583897137852;4.9501365956870975;5.047408992434669;5.140218524718486;5.285737811448127;5.46426572218321;5.580330020805664;5.720325996549423;5.773065670576509;5.725745812718505;5.637681274517891;5.5056520277339835;5.378426194207624;5.2511411879291385;5.144405198809071;5.0931819586868485;5.06364088906211
Multivariate_threshold|Zn <= 0.774814;4.99602116695679;4.9978866771664014;5.004517070418778;5.076311890309795;5.16702754829939;5.264678653723822;5.4097663511658505;5.585889274517094;5.701237276343587;5.853185318802854;5.910083012808069;5.853260174731348;5.772325502091019;5.636240647789328;5.50805291108777;5.372559971359508;5.269128844560402;5.221630351529651;5.192469892890637
Multivariate_threshold|Zn > -0.825949;4.679497378001823;4.665265808341434;4.683295863955826;4.704247264412974;4.814297377379548;4.897671693479243;5.044032057708511;5.227246787216663;5.344706998887541;5.461410889593511;5.506047449973004;5.477246918406875;5.3752877593937205;5.2511620457336345;5.125810760859665;5.014521304844352;4.901344828396838;4.8428628331100185;4.812580032062853
Multivariate_threshold|Zn > 0.231960;4.888680991227317;4.8850876277526405;4.895583897137852;4.9501365956870975;5.047408992434669;5.140218524718486;5.285737811448127;5.46426572218321;5.580330020805664;5.720325996549423;5.773065670576509;5.725745812718505;5.637681274517891;5.5056520277339835;5.378426194207624;5.2511411879291385;5.144405198809071;5.0931819586868485;5.06364088906211
Multivariate_threshold|Zn > -0.257461;4.791906171243089;4.783391244015387;4.797372876306835;4.8363805733908185;4.939564337514813;5.028008846488958;5.173917241726499;5.354613420023599;5.4713235112676255;5.6005438468843565;5.649534769503691;5.61078252571684;5.51628990547314;5.387917077963684;5.261558468717418;5.141673499532653;5.03195794144868;4.9773765763111575;4.947492358751572
Multivariate_threshold|Zn <= -0.825949;4.679497378001823;4.665265808341434;4.683295863955826;4.704247264412974;4.814297377379548;4.897671693479243;5.044032057708511;5.227246787216663;5.344706998887541;5.461410889593511;5.506047449973004;5.477246918406875;5.3752877593937205;5.2511620457336345;5.125810760859665;5.014521304844352;4.901344828396838;4.8428628331100185;4.812580032062853
