A;1.58;1.57;1.48;1.5;1.48;1.43;1.48;1.4;1.43;1.41;1.37;1.5;1.34;1.48;1.45;1.41;1.54;1.55;1.69;1.8;1.79;1.82;1.87;1.96;1.96;1.92;1.88;1.91;1.78;1.77;1.85;1.62;1.57;1.39;1.46;1.3;1.3;1.17;1.14;1.23;1.12;1.08;1.18;1.14;1.1;1.24;1.26;1.21;1.11;1.2;1.13;1.18;1.07;1.1;1.21;1.15
A;1.71;1.6;1.5;1.56;1.64;1.5;1.52;1.37;1.58;1.53;1.38;1.52;1.53;1.62;1.59;1.66;1.72;1.77;1.69;1.87;1.9;1.89;2.0;2.03;1.97;2.19;2.13;2.04;1.97;1.89;1.83;1.74;1.59;1.62;1.42;1.37;1.33;1.3;1.16;1.28;1.38;1.22;1.18;1.25;1.17;1.18;1.18;1.12;1.18;1.28;1.15;1.19;1.22;1.14;1.24;1.16
A;2.06;1.99;1.93;1.93;1.75;1.88;1.8;1.82;1.77;1.81;1.93;1.8;1.95;1.9;1.89;1.97;1.93;2.12;2.22;2.2;2.3;2.44;2.53;2.51;2.69;2.38;2.39;2.55;2.46;2.28;2.13;2.12;2.01;1.94;1.8;1.78;1.72;1.65;1.51;1.51;1.47;1.42;1.44;1.5;1.33;1.41;1.49;1.43;1.55;1.5;1.43;1.57;1.57;1.45;1.54;1.47
A;1.67;1.66;1.63;1.62;1.59;1.59;1.67;1.56;1.63;1.56;1.64;1.49;1.62;1.54;1.68;1.71;1.76;1.74;1.91;2.03;2.0;2.08;2.21;2.14;2.33;2.16;2.21;2.17;2.1;2.0;1.87;1.97;1.72;1.57;1.49;1.36;1.35;1.36;1.4;1.28;1.31;1.22;1.27;1.34;1.33;1.27;1.23;1.26;1.28;1.18;1.22;1.24;1.32;1.21;1.25;1.34
A;1.7;1.65;1.56;1.62;1.56;1.49;1.51;1.44;1.45;1.53;1.48;1.48;1.55;1.58;1.53;1.53;1.63;1.7;1.73;1.9;1.81;1.89;2.0;2.08;2.06;1.98;2.18;1.98;2.03;1.89;1.79;1.62;1.66;1.52;1.53;1.32;1.34;1.35;1.33;1.31;1.19;1.2;1.21;1.24;1.22;1.23;1.11;1.23;1.23;1.21;1.26;1.16;1.22;1.23;1.2;1.22
A;2.02;2.1;2.12;2.23;2.03;2.08;1.95;2.03;1.99;2.01;2.05;1.86;1.92;2.12;2.1;2.03;2.2;2.37;2.46;2.42;2.64;2.59;2.66;2.65;2.58;2.75;2.68;2.77;2.71;2.44;2.39;2.16;2.1;2.01;1.92;1.82;1.84;1.76;1.72;1.69;1.66;1.61;1.66;1.53;1.57;1.68;1.59;1.55;1.6;1.49;1.51;1.5;1.65;1.59;1.62;1.67
A;1.77;1.64;1.77;1.82;1.68;1.72;1.73;1.8;1.61;1.64;1.68;1.72;1.83;1.64;1.82;1.88;1.88;1.96;1.97;2.13;2.12;2.21;2.2;2.36;2.28;2.41;2.33;2.38;2.1;2.11;2.03;2.0;1.91;1.74;1.55;1.57;1.57;1.45;1.52;1.4;1.48;1.37;1.49;1.37;1.3;1.35;1.24;1.43;1.34;1.41;1.39;1.41;1.28;1.34;1.34;1.36
A;1.8;1.79;1.77;1.72;1.6;1.55;1.61;1.66;1.71;1.64;1.59;1.68;1.6;1.69;1.78;1.88;1.83;1.9;1.89;2.1;1.98;2.07;2.16;2.2;2.15;2.24;2.09;2.11;2.13;2.06;1.98;1.87;1.7;1.59;1.64;1.64;1.43;1.44;1.33;1.38;1.41;1.22;1.36;1.26;1.33;1.32;1.29;1.24;1.22;1.38;1.21;1.27;1.35;1.34;1.4;1.35
A;2.21;2.08;1.99;2.05;1.98;1.98;1.92;1.98;1.94;1.89;1.85;1.94;1.83;1.95;1.87;2.1;2.12;2.19;2.39;2.37;2.42;2.64;2.59;2.57;2.51;2.61;2.49;2.66;2.52;2.3;2.28;2.25;2.04;2.03;1.93;1.66;1.68;1.65;1.67;1.53;1.67;1.59;1.54;1.57;1.52;1.51;1.62;1.52;1.53;1.52;1.4;1.59;1.56;1.55;1.57;1.49
A;1.63;1.66;1.6;1.58;1.5;1.46;1.42;1.55;1.57;1.48;1.52;1.54;1.5;1.52;1.61;1.63;1.71;1.65;1.75;1.81;1.85;2.01;1.88;1.94;1.94;2.17;1.91;2.05;1.96;1.85;1.89;1.65;1.58;1.57;1.51;1.31;1.36;1.36;1.24;1.22;1.17;1.15;1.2;1.21;1.21;1.25;1.27;1.04;1.24;1.15;1.24;1.17;1.29;1.28;1.21;1.23
A;1.81;1.8;1.64;1.7;1.7;1.58;1.57;1.56;1.58;1.59;1.54;1.56;1.65;1.6;1.61;1.62;1.68;1.64;1.88;1.86;1.9;2.05;2.09;2.23;2.2;2.08;2.17;2.11;1.87;1.98;1.95;1.75;1.66;1.6;1.59;1.44;1.38;1.43;1.29;1.23;1.34;1.27;1.23;1.21;1.26;1.18;1.25;1.17;1.32;1.29;1.31;1.26;1.27;1.2;1.36;1.35
A;1.76;1.85;1.82;1.75;1.75;1.7;1.66;1.61;1.62;1.56;1.78;1.69;1.7;1.71;1.74;1.84;1.84;2.0;1.95;2.09;2.06;2.19;2.18;2.21;2.28;2.26;2.27;2.3;2.32;2.16;2.16;1.93;1.7;1.65;1.63;1.62;1.43;1.34;1.52;1.38;1.39;1.32;1.37;1.33;1.41;1.31;1.35;1.27;1.41;1.39;1.33;1.33;1.42;1.45;1.41;1.45
A;1.65;1.67;1.49;1.64;1.6;1.47;1.57;1.58;1.54;1.46;1.57;1.54;1.54;1.45;1.71;1.64;1.65;1.81;1.89;1.87;2.02;1.96;2.03;2.15;2.09;2.18;2.05;2.03;1.88;1.89;1.91;1.74;1.71;1.52;1.56;1.38;1.46;1.34;1.3;1.31;1.25;1.3;1.22;1.12;1.26;1.21;1.15;1.21;1.31;1.14;1.22;1.22;1.24;1.35;1.25;1.26
A;1.61;1.53;1.52;1.55;1.48;1.55;1.45;1.48;1.4;1.35;1.44;1.47;1.5;1.47;1.47;1.53;1.65;1.69;1.7;1.62;1.86;1.83;1.99;1.99;1.96;2.0;1.91;1.95;1.92;1.84;1.74;1.61;1.54;1.38;1.36;1.24;1.36;1.22;1.28;1.12;1.23;1.17;1.26;1.16;1.14;1.17;1.13;1.16;1.16;1.07;1.15;1.19;1.14;1.15;1.21;1.18
A;1.54;1.49;1.42;1.36;1.35;1.36;1.36;1.4;1.42;1.47;1.38;1.36;1.49;1.28;1.42;1.48;1.59;1.58;1.64;1.65;1.67;1.83;1.92;1.8;1.89;1.94;1.99;1.84;1.77;1.73;1.63;1.63;1.4;1.55;1.37;1.2;1.31;1.2;1.24;1.08;1.17;1.15;1.11;1.08;1.1;1.19;1.0;1.01;1.17;1.07;1.19;1.15;1.1;1.04;1.11;1.13
A;1.87;1.67;1.67;1.6;1.59;1.61;1.51;1.52;1.42;1.49;1.55;1.49;1.5;1.57;1.61;1.54;1.67;1.76;1.8;1.73;1.88;2.03;2.03;2.06;2.0;2.14;1.94;2.08;2.08;1.86;1.97;1.79;1.65;1.61;1.43;1.39;1.38;1.27;1.21;1.17;1.4;1.28;1.24;1.12;1.28;1.16;1.26;1.2;1.11;1.22;1.17;1.21;1.17;1.26;1.17;1.28
A;1.96;1.83;1.86;1.94;1.82;1.89;1.81;1.79;1.82;1.82;1.83;1.7;1.78;1.76;1.84;1.95;1.92;2.05;2.14;2.09;2.34;2.25;2.41;2.48;2.47;2.45;2.36;2.45;2.4;2.17;2.2;1.91;1.82;1.66;1.83;1.73;1.57;1.43;1.6;1.52;1.47;1.45;1.36;1.47;1.48;1.37;1.39;1.42;1.36;1.44;1.4;1.45;1.48;1.4;1.41;1.52
A;1.84;1.74;1.55;1.73;1.63;1.6;1.52;1.61;1.57;1.54;1.6;1.58;1.64;1.67;1.55;1.66;1.68;1.82;1.94;2.03;1.97;2.06;2.05;1.97;2.25;2.27;2.11;2.2;2.1;2.03;1.98;1.82;1.77;1.58;1.52;1.51;1.37;1.31;1.37;1.31;1.32;1.29;1.37;1.25;1.24;1.27;1.22;1.27;1.3;1.3;1.34;1.24;1.24;1.31;1.25;1.28
A;1.69;1.69;1.7;1.68;1.61;1.49;1.56;1.55;1.46;1.55;1.34;1.52;1.42;1.64;1.6;1.56;1.79;1.79;1.89;1.86;1.85;1.97;1.98;1.99;2.13;2.16;2.06;2.02;2.06;1.98;1.88;1.68;1.75;1.61;1.52;1.46;1.45;1.36;1.25;1.35;1.24;1.27;1.32;1.14;1.17;1.26;1.23;1.15;1.15;1.16;1.22;1.24;1.35;1.24;1.23;1.25
A;1.57;1.59;1.61;1.61;1.53;1.57;1.48;1.47;1.51;1.43;1.31;1.53;1.38;1.48;1.54;1.61;1.63;1.71;1.68;1.96;2.05;2.08;1.95;1.97;2.14;2.06;1.99;1.98;1.93;2.03;1.74;1.79;1.67;1.59;1.41;1.38;1.39;1.26;1.35;1.24;1.28;1.28;1.15;1.2;1.2;1.18;1.11;1.17;1.17;1.18;1.11;1.15;1.22;1.26;1.18;1.31
A;2.11;1.85;1.93;1.81;1.87;1.82;1.89;1.71;1.74;1.81;1.81;1.92;1.76;1.76;1.83;2.05;1.97;2.25;2.19;2.22;2.3;2.31;2.44;2.53;2.53;2.65;2.61;2.36;2.45;2.25;2.23;2.22;1.92;1.97;1.79;1.78;1.62;1.55;1.59;1.44;1.54;1.5;1.4;1.45;1.41;1.41;1.44;1.46;1.6;1.34;1.42;1.47;1.37;1.49;1.58;1.58
A;2.12;2.0;1.95;2.06;1.93;1.89;1.82;1.92;1.94;1.77;1.85;1.94;1.87;1.91;1.87;2.03;2.09;2.05;2.29;2.36;2.45;2.4;2.5;2.59;2.58;2.52;2.65;2.53;2.46;2.47;2.34;2.18;2.02;1.95;1.81;1.84;1.57;1.59;1.67;1.53;1.67;1.51;1.5;1.53;1.45;1.54;1.58;1.54;1.6;1.53;1.56;1.45;1.62;1.41;1.58;1.52
A;1.84;1.78;1.69;1.69;1.7;1.52;1.57;1.61;1.58;1.75;1.54;1.65;1.55;1.65;1.76;1.84;1.67;1.93;1.89;1.92;2.17;2.1;2.19;2.28;2.16;2.22;2.14;2.18;2.12;2.06;1.95;1.9;1.66;1.73;1.56;1.53;1.52;1.46;1.38;1.26;1.26;1.35;1.21;1.29;1.27;1.31;1.33;1.33;1.32;1.21;1.26;1.41;1.3;1.25;1.36;1.3
A;1.59;1.51;1.54;1.48;1.45;1.49;1.48;1.41;1.45;1.4;1.43;1.33;1.44;1.54;1.52;1.54;1.61;1.62;1.63;1.75;1.76;1.81;1.9;1.92;1.92;1.96;1.89;1.86;1.84;1.86;1.72;1.55;1.56;1.46;1.33;1.3;1.26;1.24;1.17;1.16;1.18;1.2;1.14;1.0;1.22;1.09;1.1;1.13;1.17;1.08;1.21;1.15;1.18;1.12;1.14;1.1
A;1.96;1.95;1.96;1.8;1.76;1.7;1.82;1.77;1.74;1.9;1.81;1.77;1.82;1.69;1.85;2.04;1.86;2.12;2.29;2.23;2.21;2.34;2.39;2.53;2.4;2.57;2.48;2.45;2.31;2.14;2.18;2.09;2.04;1.73;1.79;1.65;1.58;1.49;1.48;1.51;1.49;1.56;1.48;1.41;1.46;1.47;1.39;1.41;1.39;1.48;1.55;1.45;1.39;1.46;1.57;1.41
A;2.17;2.26;2.12;2.04;2.2;1.91;1.96;1.95;2.06;2.0;1.95;2.02;1.93;2.11;2.17;2.15;2.19;2.18;2.22;2.44;2.55;2.41;2.56;2.76;2.75;2.79;2.73;2.78;2.66;2.48;2.35;2.27;2.25;2.0;1.82;1.95;1.69;1.78;1.54;1.65;1.72;1.61;1.64;1.56;1.61;1.58;1.59;1.52;1.58;1.72;1.64;1.53;1.51;1.58;1.61;1.66
A;1.77;1.75;1.6;1.56;1.65;1.62;1.58;1.65;1.71;1.41;1.63;1.55;1.56;1.66;1.62;1.65;1.75;1.76;1.78;1.93;2.1;2.11;2.17;2.07;1.98;2.18;2.1;2.15;2.0;1.93;1.81;1.82;1.65;1.55;1.66;1.44;1.43;1.33;1.36;1.3;1.25;1.3;1.22;1.18;1.27;1.3;1.26;1.2;1.23;1.33;1.25;1.27;1.34;1.39;1.18;1.27
A;2.06;1.97;1.86;1.83;1.79;1.78;1.75;1.66;1.8;1.71;1.69;1.62;1.7;1.75;1.8;1.82;1.95;2.03;2.09;2.18;2.29;2.3;2.35;2.4;2.46;2.46;2.4;2.31;2.27;2.21;2.11;2.02;1.96;1.73;1.62;1.57;1.62;1.53;1.55;1.45;1.48;1.43;1.39;1.37;1.44;1.42;1.38;1.43;1.4;1.41;1.43;1.36;1.38;1.43;1.5;1.37
A;1.63;1.67;1.67;1.63;1.47;1.57;1.49;1.49;1.54;1.63;1.53;1.52;1.5;1.56;1.6;1.68;1.66;1.77;1.8;1.88;1.94;2.02;2.07;1.88;2.05;2.18;2.1;2.12;2.04;1.99;1.9;1.68;1.69;1.59;1.5;1.42;1.37;1.24;1.31;1.26;1.3;1.25;1.23;1.34;1.26;1.17;1.28;1.22;1.21;1.3;1.35;1.26;1.22;1.17;1.31;1.16
A;1.49;1.56;1.51;1.46;1.49;1.5;1.39;1.46;1.42;1.4;1.42;1.43;1.53;1.41;1.49;1.52;1.64;1.58;1.66;1.73;1.77;1.9;1.97;1.91;1.76;1.96;1.86;1.88;1.71;1.85;1.66;1.57;1.55;1.45;1.43;1.31;1.12;1.25;1.13;1.14;1.19;1.14;1.15;1.22;1.18;1.08;1.12;1.15;1.04;1.16;1.16;1.05;1.11;1.11;1.22;1.14
A;2.23;2.19;1.95;1.96;2.03;1.95;1.91;1.93;1.88;1.87;1.88;1.73;1.92;1.99;1.96;1.91;2.25;2.24;2.15;2.25;2.41;2.54;2.4;2.41;2.46;2.6;2.55;2.45;2.43;2.27;2.34;2.29;2.13;2.02;1.86;1.77;1.67;1.66;1.57;1.5;1.49;1.57;1.58;1.5;1.6;1.5;1.51;1.46;1.5;1.55;1.39;1.47;1.5;1.5;1.49;1.49
B;1.65;1.59;1.57;1.62;1.6;1.61;1.52;1.61;1.57;1.58;1.57;1.44;1.67;1.57;1.62;1.69;1.65;1.78;1.82;1.84;1.89;2.1;1.97;2.17;1.99;2.16;2.07;2.08;1.99;1.9;1.84;1.66;1.65;1.6;1.43;1.5;1.42;1.32;1.33;1.31;1.3;1.32;1.26;1.23;1.29;1.23;1.27;1.22;1.2;1.33;1.29;1.3;1.2;1.31;1.3;1.23
B;1.84;1.81;1.76;1.67;1.73;1.74;1.76;1.56;1.67;1.67;1.63;1.75;1.7;1.73;1.79;1.79;1.81;1.91;1.84;2.02;2.21;2.28;2.24;2.29;2.22;2.3;2.25;2.19;2.08;1.94;1.93;1.79;1.77;1.64;1.63;1.31;1.41;1.35;1.31;1.3;1.36;1.21;1.37;1.33;1.34;1.29;1.29;1.3;1.28;1.3;1.37;1.32;1.34;1.39;1.37;1.41
B;1.81;1.7;1.72;1.64;1.62;1.61;1.52;1.62;1.52;1.54;1.51;1.59;1.47;1.58;1.75;1.69;1.83;1.84;1.87;2.0;2.02;1.98;2.02;2.17;2.2;2.12;2.09;1.99;1.94;1.87;1.71;1.63;1.57;1.5;1.43;1.49;1.26;1.31;1.32;1.25;1.22;1.22;1.32;1.29;1.15;1.32;1.21;1.31;1.31;1.25;1.27;1.25;1.2;1.31;1.21;1.29
B;1.66;1.58;1.57;1.59;1.54;1.48;1.44;1.56;1.46;1.44;1.56;1.48;1.48;1.56;1.53;1.56;1.62;1.76;1.79;1.81;2.02;1.95;1.96;2.03;1.99;2.01;2.1;2.0;1.95;1.8;1.84;1.68;1.68;1.46;1.46;1.36;1.37;1.3;1.34;1.23;1.2;1.29;1.19;1.24;1.22;1.24;1.16;1.24;1.2;1.12;1.15;1.17;1.13;1.25;1.16;1.14
B;1.74;1.79;1.74;1.69;1.78;1.66;1.57;1.61;1.56;1.7;1.65;1.7;1.68;1.69;1.79;1.81;1.87;1.94;2.07;1.99;2.16;2.27;2.11;2.23;2.24;2.43;2.19;2.25;2.14;2.0;2.01;1.92;1.72;1.75;1.66;1.59;1.48;1.37;1.49;1.4;1.33;1.4;1.26;1.29;1.35;1.37;1.32;1.27;1.39;1.33;1.4;1.3;1.29;1.31;1.29;1.29
B;1.67;1.68;1.59;1.58;1.57;1.59;1.49;1.54;1.57;1.43;1.52;1.52;1.56;1.69;1.64;1.68;1.74;1.75;1.87;2.09;1.98;2.13;2.11;2.09;2.14;2.15;2.07;1.96;1.89;1.88;1.78;1.66;1.56;1.59;1.41;1.3;1.29;1.37;1.34;1.27;1.25;1.24;1.25;1.23;1.2;1.3;1.24;1.21;1.32;1.24;1.29;1.18;1.2;1.3;1.21;1.27
B;1.6;1.55;1.47;1.58;1.59;1.64;1.53;1.51;1.5;1.52;1.42;1.43;1.52;1.56;1.53;1.65;1.59;1.71;1.76;1.78;1.8;1.9;2.03;2.01;2.07;2.0;2.0;1.94;1.89;1.8;1.83;1.71;1.65;1.49;1.39;1.41;1.39;1.35;1.36;1.27;1.3;1.19;1.17;1.21;1.23;1.15;1.13;1.19;1.21;1.26;1.16;1.19;1.27;1.22;1.24;1.19
B;1.82;1.8;1.69;1.71;1.75;1.78;1.76;1.56;1.79;1.73;1.68;1.63;1.71;1.82;1.79;1.87;1.94;2.03;1.92;2.14;2.2;2.14;2.3;2.27;2.3;2.25;2.25;2.25;2.2;2.02;1.93;1.86;1.62;1.65;1.46;1.55;1.44;1.43;1.49;1.3;1.34;1.32;1.42;1.37;1.37;1.32;1.4;1.38;1.28;1.33;1.35;1.31;1.26;1.37;1.38;1.39
B;1.75;1.7;1.69;1.69;1.61;1.61;1.55;1.56;1.61;1.63;1.53;1.8;1.72;1.7;1.69;1.83;1.88;1.93;2.06;2.09;2.11;2.17;2.39;2.17;2.23;2.12;2.18;2.1;1.96;1.9;1.72;1.66;1.68;1.67;1.49;1.44;1.45;1.4;1.37;1.33;1.3;1.31;1.29;1.27;1.37;1.34;1.34;1.29;1.29;1.42;1.36;1.35;1.3;1.29;1.34;1.33
B;1.7;1.63;1.58;1.55;1.47;1.51;1.56;1.53;1.38;1.45;1.42;1.55;1.47;1.64;1.6;1.56;1.69;1.79;1.78;1.89;1.88;1.96;1.96;2.14;2.01;2.05;1.99;1.97;2.01;1.92;1.67;1.71;1.62;1.45;1.51;1.41;1.45;1.31;1.28;1.22;1.32;1.23;1.28;1.25;1.22;1.18;1.23;1.19;1.22;1.22;1.26;1.2;1.13;1.29;1.16;1.26
B;1.7;1.77;1.59;1.56;1.6;1.55;1.61;1.53;1.48;1.52;1.56;1.56;1.5;1.62;1.68;1.61;1.49;1.74;1.86;1.81;1.95;2.08;2.13;2.15;2.18;2.05;2.16;2.02;2.02;1.9;1.85;1.81;1.65;1.6;1.48;1.44;1.39;1.31;1.3;1.33;1.32;1.27;1.19;1.24;1.29;1.34;1.34;1.21;1.29;1.28;1.23;1.31;1.28;1.3;1.37;1.3
B;1.59;1.58;1.59;1.62;1.54;1.63;1.51;1.51;1.41;1.48;1.52;1.55;1.54;1.6;1.64;1.67;1.75;1.88;1.85;1.83;1.96;1.93;2.12;2.06;2.01;1.95;1.97;1.98;1.79;1.79;1.64;1.67;1.57;1.53;1.52;1.33;1.3;1.26;1.23;1.25;1.2;1.25;1.15;1.16;1.19;1.25;1.22;1.22;1.23;1.19;1.26;1.18;1.26;1.18;1.3;1.26
B;1.78;1.6;1.77;1.68;1.65;1.53;1.59;1.63;1.56;1.58;1.5;1.44;1.56;1.62;1.66;1.72;1.56;1.72;1.76;1.97;2.05;1.96;2.01;2.09;2.11;2.11;2.12;1.9;1.99;1.83;1.99;1.82;1.71;1.58;1.41;1.44;1.39;1.37;1.31;1.35;1.25;1.16;1.23;1.2;1.24;1.26;1.27;1.18;1.18;1.25;1.34;1.2;1.23;1.28;1.32;1.32
B;1.72;1.67;1.61;1.53;1.6;1.64;1.45;1.5;1.48;1.38;1.55;1.49;1.51;1.51;1.56;1.56;1.64;1.73;1.77;1.9;2.0;1.92;2.03;2.04;1.97;2.05;1.97;1.95;1.85;1.91;1.77;1.73;1.66;1.58;1.38;1.44;1.41;1.27;1.26;1.27;1.26;1.23;1.29;1.15;1.16;1.34;1.24;1.19;1.17;1.17;1.19;1.28;1.21;1.19;1.28;1.26
B;1.57;1.72;1.62;1.64;1.58;1.69;1.53;1.61;1.52;1.46;1.61;1.54;1.61;1.67;1.73;1.73;1.79;1.77;1.82;2.01;2.03;2.2;2.08;2.25;2.14;2.03;2.18;2.15;2.0;1.92;1.8;1.84;1.63;1.56;1.59;1.37;1.4;1.43;1.28;1.38;1.34;1.27;1.2;1.27;1.28;1.22;1.28;1.26;1.19;1.14;1.35;1.17;1.34;1.19;1.24;1.27
B;1.76;1.57;1.6;1.6;1.53;1.67;1.5;1.44;1.58;1.43;1.54;1.5;1.53;1.6;1.54;1.68;1.69;1.72;1.85;1.78;1.93;1.86;2.07;2.04;2.04;2.08;2.07;2.05;2.0;1.97;1.81;1.73;1.59;1.52;1.58;1.36;1.47;1.28;1.26;1.19;1.16;1.18;1.3;1.23;1.2;1.31;1.28;1.25;1.23;1.25;1.25;1.28;1.23;1.2;1.22;1.15
B;1.8;1.65;1.57;1.68;1.61;1.53;1.61;1.56;1.51;1.58;1.49;1.59;1.57;1.61;1.69;1.75;1.76;1.84;1.99;2.07;1.93;2.02;2.12;2.09;2.15;1.98;1.97;2.05;2.01;1.76;1.65;1.61;1.7;1.43;1.46;1.42;1.35;1.31;1.28;1.4;1.23;1.29;1.18;1.2;1.16;1.25;1.16;1.23;1.25;1.36;1.31;1.29;1.25;1.31;1.36;1.18
B;1.83;1.72;1.72;1.59;1.7;1.69;1.73;1.66;1.61;1.66;1.62;1.49;1.55;1.61;1.64;1.68;1.76;1.76;1.82;1.97;1.98;2.14;2.04;2.16;2.22;2.15;2.12;2.07;2.04;1.99;1.8;1.87;1.79;1.63;1.58;1.48;1.45;1.41;1.42;1.29;1.37;1.2;1.29;1.34;1.35;1.33;1.25;1.28;1.21;1.31;1.22;1.33;1.3;1.24;1.3;1.38
B;1.36;1.32;1.35;1.38;1.34;1.31;1.24;1.25;1.31;1.27;1.22;1.24;1.28;1.27;1.25;1.31;1.4;1.48;1.53;1.55;1.66;1.64;1.61;1.77;1.69;1.79;1.68;1.69;1.54;1.6;1.54;1.43;1.37;1.33;1.25;1.23;1.13;1.03;1.06;1.09;1.0;1.04;0.98;1.0;0.95;1.01;0.99;1.05;1.03;1.06;0.91;1.07;1.02;1.03;1.08;1.01
B;1.75;1.61;1.77;1.67;1.73;1.58;1.72;1.57;1.61;1.57;1.69;1.52;1.55;1.66;1.71;1.65;1.86;1.66;1.88;1.99;2.01;2.06;2.15;2.23;2.16;2.11;2.12;2.1;2.03;2.05;1.98;1.66;1.63;1.57;1.42;1.46;1.35;1.3;1.4;1.23;1.35;1.31;1.29;1.3;1.3;1.33;1.32;1.32;1.15;1.23;1.24;1.28;1.26;1.38;1.26;1.31
