A;98.0;114.0;115.0;119.0;114.0;100.0;113.0;112.0;123.0;122.0;120.0;136.0;94.0;126.0;105.0;119.0;101.0;119.0;107.0;119.0;118.0;128.0;128.0;108.0;106.0;116.0;129.0;137.0;143.0;137.0;124.0;129.0;136.0;123.0;131.0;135.0;135.0;134.0;141.0;148.0;156.0;147.0;127.0;128.0;155.0;153.0;130.0;155.0;129.0;133.0;133.0;147.0;158.0;143.0;149.0;126.0;136.0;120.0;125.0;140.0;128.0;142.0;128.0;124.0;132.0;135.0;119.0;111.0;121.0;116.0;129.0;113.0;113.0;112.0;122.0;125.0;129.0;126.0;113.0;122.0;117.0;113.0;101.0;133.0;132.0;115.0;137.0;114.0;118.0
A;31.0;39.0;50.0;39.0;39.0;49.0;39.0;38.0;30.0;55.0;33.0;41.0;41.0;35.0;37.0;39.0;41.0;40.0;43.0;41.0;34.0;42.0;34.0;36.0;43.0;38.0;40.0;40.0;43.0;43.0;50.0;45.0;33.0;38.0;43.0;40.0;50.0;42.0;49.0;38.0;34.0;34.0;40.0;39.0;34.0;43.0;32.0;46.0;45.0;36.0;41.0;40.0;42.0;39.0;49.0;48.0;39.0;33.0;47.0;34.0;37.0;48.0;41.0;46.0;40.0;48.0;40.0;46.0;41.0;51.0;28.0;40.0;43.0;38.0;39.0;33.0;34.0;39.0;34.0;37.0;40.0;48.0;36.0;42.0;47.0;50.0;39.0;52.0;46.0
A;85.0;77.0;76.0;68.0;62.0;70.0;68.0;78.0;69.0;64.0;79.0;76.0;71.0;88.0;90.0;85.0;82.0;79.0;89.0;73.0;76.0;75.0;74.0;96.0;96.0;71.0;103.0;76.0;64.0;92.0;76.0;89.0;88.0;93.0;90.0;92.0;87.0;93.0;82.0;84.0;114.0;99.0;101.0;90.0;80.0;101.0;105.0;82.0;99.0;98.0;89.0;74.0;85.0;112.0;100.0;73.0;108.0;86.0;81.0;84.0;101.0;77.0;87.0;73.0;80.0;95.0;70.0;85.0;81.0;93.0;82.0;89.0;66.0;76.0;89.0;84.0;79.0;75.0;78.0;95.0;78.0;97.0;89.0;87.0;98.0;88.0;80.0;82.0;84.0
A;10.0;15.0;8.0;6.0;9.0;8.0;7.0;17.0;7.0;7.0;9.0;12.0;6.0;12.0;9.0;9.0;10.0;10.0;8.0;11.0;21.0;9.0;14.0;7.0;11.0;12.0;14.0;11.0;16.0;13.0;13.0;6.0;11.0;7.0;19.0;19.0;16.0;12.0;16.0;10.0;12.0;22.0;21.0;21.0;20.0;9.0;8.0;11.0;14.0;19.0;10.0;12.0;15.0;10.0;10.0;11.0;12.0;9.0;8.0;12.0;8.0;11.0;19.0;5.0;12.0;10.0;6.0;10.0;13.0;12.0;7.0;9.0;8.0;9.0;7.0;10.0;9.0;5.0;9.0;4.0;11.0;17.0;13.0;4.0;10.0;9.0;11.0;11.0;9.0
A;132.0;138.0;150.0;147.0;160.0;168.0;154.0;168.0;159.0;186.0;192.0;200.0;221.0;228.0;231.0;227.0;243.0;267.0;275.0;258.0;278.0;320.0;349.0;322.0;372.0;399.0;389.0;384.0;394.0;459.0;443.0;478.0;457.0;458.0;477.0;483.0;501.0;474.0;522.0;512.0;509.0;510.0;548.0;491.0;518.0;524.0;499.0;502.0;491.0;468.0;432.0;429.0;473.0;463.0;399.0;390.0;378.0;354.0;334.0;369.0;346.0;331.0;289.0;313.0;264.0;282.0;283.0;269.0;263.0;247.0;216.0;237.0;222.0;223.0;196.0;216.0;207.0;174.0;184.0;182.0;164.0;165.0;176.0;145.0;167.0;157.0;151.0;192.0;142.0
B;82.0;82.0;102.0;103.0;103.0;101.0;102.0;79.0;100.0;97.0;81.0;101.0;95.0;89.0;103.0;97.0;94.0;105.0;101.0;114.0;77.0;97.0;115.0;105.0;91.0;117.0;102.0;114.0;122.0;110.0;102.0;119.0;98.0;90.0;91.0;103.0;110.0;130.0;107.0;125.0;102.0;113.0;100.0;99.0;108.0;102.0;103.0;122.0;96.0;97.0;86.0;108.0;116.0;116.0;104.0;111.0;121.0;103.0;86.0;119.0;106.0;103.0;115.0;99.0;98.0;102.0;118.0;106.0;114.0;115.0;110.0;92.0;108.0;123.0;107.0;102.0;90.0;83.0;113.0;105.0;101.0;101.0;105.0;115.0;94.0;96.0;114.0;118.0;74.0
B;38.0;45.0;57.0;51.0;38.0;52.0;42.0;52.0;49.0;41.0;46.0;41.0;60.0;48.0;52.0;39.0;48.0;42.0;61.0;48.0;51.0;49.0;54.0;57.0;60.0;55.0;66.0;58.0;54.0;41.0;58.0;59.0;55.0;57.0;60.0;67.0;54.0;54.0;57.0;54.0;80.0;85.0;53.0;55.0;61.0;64.0;54.0;57.0;44.0;81.0;58.0;58.0;64.0;46.0;84.0;56.0;47.0;61.0;52.0;61.0;69.0;53.0;58.0;62.0;60.0;51.0;60.0;44.0;45.0;42.0;61.0;58.0;59.0;80.0;49.0;59.0;45.0;59.0;52.0;54.0;51.0;46.0;62.0;61.0;57.0;55.0;63.0;56.0;54.0
B;43.0;28.0;40.0;29.0;36.0;40.0;42.0;32.0;36.0;34.0;28.0;33.0;34.0;32.0;32.0;27.0;43.0;34.0;42.0;37.0;35.0;39.0;40.0;39.0;35.0;41.0;46.0;52.0;30.0;35.0;47.0;49.0;45.0;48.0;37.0;40.0;49.0;35.0;49.0;37.0;43.0;57.0;45.0;45.0;44.0;32.0;33.0;39.0;35.0;42.0;39.0;33.0;37.0;34.0;43.0;37.0;35.0;31.0;26.0;34.0;39.0;36.0;41.0;31.0;36.0;24.0;42.0;44.0;24.0;37.0;31.0;28.0;33.0;48.0;25.0;40.0;31.0;33.0;27.0;20.0;36.0;32.0;41.0;41.0;29.0;31.0;36.0;31.0;50.0
B;26.0;28.0;19.0;25.0;37.0;26.0;27.0;30.0;23.0;29.0;28.0;19.0;24.0;31.0;25.0;34.0;34.0;41.0;43.0;29.0;28.0;28.0;28.0;29.0;32.0;36.0;43.0;33.0;49.0;37.0;39.0;39.0;51.0;41.0;46.0;43.0;38.0;34.0;36.0;46.0;45.0;47.0;44.0;41.0;43.0;44.0;38.0;41.0;34.0;56.0;49.0;33.0;53.0;40.0;35.0;48.0;46.0;40.0;36.0;51.0;42.0;36.0;31.0;34.0;23.0;31.0;39.0;31.0;36.0;38.0;25.0;41.0;26.0;37.0;31.0;33.0;26.0;25.0;33.0;29.0;29.0;26.0;34.0;35.0;22.0;29.0;28.0;24.0;29.0
B;87.0;80.0;78.0;107.0;90.0;93.0;84.0;98.0;85.0;77.0;87.0;70.0;99.0;107.0;100.0;91.0;83.0;95.0;94.0;100.0;87.0;86.0;90.0;85.0;94.0;108.0;96.0;106.0;82.0;98.0;111.0;101.0;102.0;98.0;97.0;105.0;97.0;96.0;104.0;100.0;115.0;107.0;99.0;106.0;124.0;100.0;131.0;110.0;110.0;114.0;90.0;111.0;94.0;92.0;93.0;100.0;100.0;102.0;108.0;102.0;112.0;103.0;93.0;99.0;93.0;91.0;99.0;97.0;85.0;78.0;95.0;97.0;92.0;106.0;95.0;100.0;111.0;111.0;94.0;93.0;94.0;97.0;94.0;79.0;101.0;96.0;105.0;108.0;97.0
B;58.0;49.0;59.0;47.0;49.0;61.0;55.0;70.0;51.0;58.0;56.0;69.0;57.0;48.0;49.0;61.0;66.0;56.0;57.0;54.0;87.0;58.0;63.0;49.0;68.0;54.0;69.0;57.0;77.0;72.0;76.0;63.0;75.0;74.0;69.0;79.0;80.0;78.0;64.0;68.0;74.0;68.0;85.0;64.0;97.0;83.0;72.0;69.0;69.0;78.0;68.0;80.0;79.0;74.0;54.0;79.0;76.0;69.0;64.0;57.0;73.0;74.0;68.0;60.0;59.0;77.0;62.0;84.0;67.0;66.0;65.0;68.0;64.0;58.0;71.0;59.0;61.0;60.0;77.0;61.0;70.0;48.0;50.0;60.0;58.0;49.0;59.0;67.0;52.0
B;92.0;84.0;95.0;82.0;112.0;88.0;84.0;110.0;88.0;76.0;98.0;78.0;110.0;87.0;90.0;96.0;95.0;88.0;92.0;118.0;94.0;89.0;102.0;96.0;96.0;105.0;101.0;113.0;111.0;103.0;119.0;105.0;116.0;124.0;95.0;98.0;98.0;106.0;100.0;99.0;108.0;117.0;115.0;104.0;110.0;104.0;100.0;122.0;112.0;111.0;122.0;92.0;99.0;114.0;107.0;92.0;97.0;110.0;103.0;106.0;105.0;113.0;80.0;97.0;91.0;102.0;108.0;110.0;108.0;105.0;104.0;121.0;107.0;99.0;105.0;120.0;94.0;112.0;116.0;120.0;115.0;85.0;101.0;111.0;118.0;97.0;90.0;105.0;104.0
B;12.0;9.0;12.0;9.0;6.0;7.0;4.0;15.0;10.0;9.0;12.0;13.0;10.0;9.0;7.0;16.0;9.0;10.0;7.0;10.0;13.0;12.0;12.0;11.0;10.0;10.0;13.0;19.0;12.0;15.0;17.0;12.0;12.0;10.0;22.0;13.0;22.0;15.0;12.0;16.0;15.0;16.0;28.0;28.0;23.0;12.0;14.0;20.0;18.0;19.0;23.0;7.0;23.0;15.0;13.0;15.0;20.0;18.0;18.0;10.0;13.0;16.0;12.0;11.0;22.0;12.0;7.0;20.0;9.0;12.0;14.0;7.0;8.0;14.0;12.0;8.0;11.0;11.0;9.0;5.0;4.0;9.0;11.0;6.0;7.0;8.0;13.0;8.0;7.0
B;166.0;189.0;165.0;176.0;206.0;144.0;176.0;167.0;171.0;168.0;197.0;160.0;180.0;183.0;188.0;187.0;185.0;186.0;193.0;162.0;166.0;164.0;185.0;189.0;196.0;204.0;169.0;198.0;211.0;200.0;206.0;220.0;205.0;181.0;167.0;177.0;212.0;213.0;202.0;192.0;209.0;205.0;188.0;209.0;213.0;201.0;204.0;208.0;203.0;205.0;222.0;232.0;208.0;191.0;175.0;204.0;204.0;198.0;207.0;184.0;188.0;225.0;193.0;206.0;214.0;193.0;216.0;176.0;204.0;187.0;178.0;196.0;181.0;192.0;174.0;192.0;183.0;202.0;208.0;195.0;198.0;177.0;172.0;187.0;193.0;205.0;188.0;203.0;205.0
Multivariate_threshold|Pb Lb <= -372.539206;40.396432023258825;39.24703586469427;38.08891753668226;36.767646389816804;37.215030086234705;38.50670884782334;37.45590585590128;40.779705142715784;39.016685334467496;37.00646327694044;36.937367822920564;35.679544175870085;36.121430768186215;36.10493825456098;37.20988789305486;39.20617268281609;36.05364247907257;35.52216814944763;38.95246676575464;37.703251267548396;36.775166967327806;35.14262175412011;35.42515527516424;36.61886630742768;36.01050710856518;35.77692999008666;39.136509693051785;37.51434884609645;38.49654078150157;33.60584517786565;37.841035338486435;33.76353802054945;36.23576194168972;34.62048262034382;35.87713160489778;36.59327374419833;36.63186238560847;36.220153537768844;34.20975177100065;35.8268134170189;37.7175066546466;39.46980323845726;35.3103565794292;37.943850562459524;38.401201401454884;35.85808959981465;35.377269347538444;35.17584942143535;36.11066555406855;41.037441187851535;41.22543735402054;37.05784326893817;35.31301597898565;35.91935735587296;38.19650508982152;38.53555982092162;40.40282517081217;39.653775269298436;39.265139866196265;37.91821337554431;39.74743978586968;38.9921083604441;42.255393812056894;38.77139714692814;39.80228756203484;38.575416947753325;37.438687330704475;39.035922477419845;37.345663003535975;40.70572004386521;40.90925754755361;40.8958280577138;38.57973167650037;41.56484934399859;40.51183206214492;41.09709611981389;38.21251670298737;41.86521743849457;43.01393194384968;41.32806134623063;42.466701388852876;42.22973742415573;43.47076064012954;44.055376965546;44.113130112944646;40.937382662188114;42.66674321481564;40.4682851917683;42.49354901192742
Multivariate_threshold|Pb Lb <= -124.637023;52.50979932273306;52.49790233770742;51.97735348170204;50.92310387670536;52.90939306373013;52.489776025770965;51.8986604085119;55.353019336506165;53.32583335603009;53.0791728842873;54.33369947288254;52.715090439540845;54.85924591346179;55.49254977480231;56.87369018442014;58.3134783116433;56.16744496241225;57.48021823076952;61.12991306461592;58.60918669942226;58.485009022122966;59.64234764664019;62.53171683877927;62.13255877089382;64.64401746049438;66.64204194095224;67.92573109266478;67.43625475944317;69.38852929410227;68.47096846122164;71.08568768464178;69.90783979730472;71.16083013962061;68.78380883156322;70.0293789295317;71.91926119263749;74.14142950909009;72.30016356422536;72.42608890813308;73.87209166389393;75.94199217193236;77.11382843459741;74.81724325741845;74.23434098060265;77.12896206425819;74.70770002926649;72.84331211607972;72.96224786956776;72.5297088452738;75.82830411412576;74.05458813661645;70.69057446609706;70.85211549125135;70.49600465211986;68.14359372121208;68.36349841934637;69.54718115987448;67.30026087654382;65.62641980489816;66.34696392230614;66.71939331108806;65.72139712938832;65.1628754347316;63.8109436747129;62.02643385248726;61.775676413067984;61.26228338179762;60.4391597646149;59.687342194897596;60.81148564242475;59.38899755980846;60.9283234701171;57.38522138168572;60.32700720209227;57.55251026842867;60.064045030239164;56.11781025300119;58.138387828760216;59.88019862046545;58.03852914593004;57.83388701920215;56.956081147404255;58.32951131085435;58.28554292576409;59.60912565389498;56.09782880158778;57.15552129841439;58.12352766772962;56.59184352862555
Multivariate_threshold|Pb Lb > -372.539206;40.396432023258825;39.24703586469427;38.08891753668226;36.767646389816804;37.215030086234705;38.50670884782334;37.45590585590128;40.779705142715784;39.016685334467496;37.00646327694044;36.937367822920564;35.679544175870085;36.121430768186215;36.10493825456098;37.20988789305486;39.20617268281609;36.05364247907257;35.52216814944763;38.95246676575464;37.703251267548396;36.775166967327806;35.14262175412011;35.42515527516424;36.61886630742768;36.01050710856518;35.77692999008666;39.136509693051785;37.51434884609645;38.49654078150157;33.60584517786565;37.841035338486435;33.76353802054945;36.23576194168972;34.62048262034382;35.87713160489778;36.59327374419833;36.63186238560847;36.220153537768844;34.20975177100065;35.8268134170189;37.7175066546466;39.46980323845726;35.3103565794292;37.943850562459524;38.401201401454884;35.85808959981465;35.377269347538444;35.17584942143535;36.11066555406855;41.037441187851535;41.22543735402054;37.05784326893817;35.31301597898565;35.91935735587296;38.19650508982152;38.53555982092162;40.40282517081217;39.653775269298436;39.265139866196265;37.91821337554431;39.74743978586968;38.9921083604441;42.255393812056894;38.77139714692814;39.80228756203484;38.575416947753325;37.438687330704475;39.035922477419845;37.345663003535975;40.70572004386521;40.90925754755361;40.8958280577138;38.57973167650037;41.56484934399859;40.51183206214492;41.09709611981389;38.21251670298737;41.86521743849457;43.01393194384968;41.32806134623063;42.466701388852876;42.22973742415573;43.47076064012954;44.055376965546;44.113130112944646;40.937382662188114;42.66674321481564;40.4682851917683;42.49354901192742
Multivariate_threshold|Pb Lb > -309.372683;43.48296916015458;42.623412594125824;41.627749659733794;40.37451672924149;41.2140200427321;42.06965340860758;41.13598070079084;44.49304713546922;42.66271667108917;41.10185755230188;41.37002658376679;40.02027329686419;40.89590518808521;41.044983534582336;42.22030774778089;44.074794838106655;41.178724282850496;41.117172028572014;44.603373727513954;43.03017189141359;42.306926393228714;41.385255362226076;42.332021619692576;43.11986287930935;43.30644645193458;43.64149084385738;46.472124868864725;45.138576818796814;46.367949896689346;42.489625809300634;46.31191313264452;42.97325873346504;45.13481679047725;43.32544239444309;44.5792684319142;45.59448451090671;46.18945847373625;45.41349244123482;43.94743584296033;45.52091096144065;47.45726696827609;49.06165981125094;45.3768781237762;47.190820758485856;48.269198347253855;45.75713438066928;44.92377524624478;44.8039833000112;45.39039156496876;49.9022999667359;49.59044359531816;45.6276051930044;44.36852859942793;44.72963308769563;45.827149725414095;46.13584452500058;47.82893013958129;46.69821653998627;45.98210530572685;45.161979055953786;46.62000743382882;45.802844003846715;48.09231685691588;45.151579332305374;45.46509387884343;44.486941023178574;43.509040200240065;44.489557713890115;43.03841719978178;45.828754015465215;45.61797333383036;46.00019247649604;43.37144986002187;46.34552638991134;44.853868823786556;45.92995479059596;42.77486110507087;46.01168996779427;47.311527911274965;45.585959101953065;46.38232517578308;45.98207198718604;47.25683305246838;47.68128333943341;48.061575208999;44.8003283538618;46.35854504973646;44.96691552433646;46.08585398517555
Multivariate_threshold|Pb Lb > -124.637023;52.50979932273306;52.49790233770742;51.97735348170204;50.92310387670536;52.90939306373013;52.489776025770965;51.8986604085119;55.353019336506165;53.32583335603009;53.0791728842873;54.33369947288254;52.715090439540845;54.85924591346179;55.49254977480231;56.87369018442014;58.3134783116433;56.16744496241225;57.48021823076952;61.12991306461592;58.60918669942226;58.485009022122966;59.64234764664019;62.53171683877927;62.13255877089382;64.64401746049438;66.64204194095224;67.92573109266478;67.43625475944317;69.38852929410227;68.47096846122164;71.08568768464178;69.90783979730472;71.16083013962061;68.78380883156322;70.0293789295317;71.91926119263749;74.14142950909009;72.30016356422536;72.42608890813308;73.87209166389393;75.94199217193236;77.11382843459741;74.81724325741845;74.23434098060265;77.12896206425819;74.70770002926649;72.84331211607972;72.96224786956776;72.5297088452738;75.82830411412576;74.05458813661645;70.69057446609706;70.85211549125135;70.49600465211986;68.14359372121208;68.36349841934637;69.54718115987448;67.30026087654382;65.62641980489816;66.34696392230614;66.71939331108806;65.72139712938832;65.1628754347316;63.8109436747129;62.02643385248726;61.775676413067984;61.26228338179762;60.4391597646149;59.687342194897596;60.81148564242475;59.38899755980846;60.9283234701171;57.38522138168572;60.32700720209227;57.55251026842867;60.064045030239164;56.11781025300119;58.138387828760216;59.88019862046545;58.03852914593004;57.83388701920215;56.956081147404255;58.32951131085435;58.28554292576409;59.60912565389498;56.09782880158778;57.15552129841439;58.12352766772962;56.59184352862555
Multivariate_threshold|Pb Lb <= 215.036045;69.10741290608489;70.65410580502989;71.00714820299126;70.31876881894968;74.4136507731978;71.64923350706918;71.6879768898037;75.32122732007883;72.93208351730338;75.1018373263825;78.16997747515485;76.05702394782249;80.53361105807856;82.05725935238387;83.81683356831434;84.49411558663475;83.72717406637697;87.56691677490488;91.51722609111127;87.25428837249765;88.23161543409324;93.21162472781464;99.67285383920255;97.09116261108841;103.87736427536834;108.93310673757549;107.37243161309561;108.43494816558592;111.71642008428289;116.24280840354575;116.63717470826298;119.43239719734987;119.01480599872194;115.59405351063165;116.82444343004752;120.32257256130868;125.53665970419597;121.7366290570679;124.78972824075315;126.00134783200676;128.31679633277662;128.69329172343978;128.94918054218957;123.95920458123135;130.19334874868102;127.93904403381794;124.17890567944605;124.73678955096207;122.4307142947679;123.4983932648712;119.0367591125407;116.77380321351686;119.54743085830675;117.87257770921379;109.17679223338659;109.23343875922919;109.48048350951082;105.18119635075121;101.74637944684922;105.29975091929052;103.67609173623443;102.34559875530768;96.55047549185123;98.11987754057276;92.47773473600145;93.56443771443685;93.90513418011145;89.7656594193451;90.29968547268525;88.36020268800003;84.70975076255534;88.37664644631958;83.15231352508296;86.03472648606076;80.90147551266915;86.05236694664623;80.65146271250437;80.43572161186076;82.99018694752483;80.93504342470476;78.88984963062606;77.13396864733227;78.68882147350125;77.78357266394583;80.84158230442519;76.87051904964915;77.00789875723599;82.31456266995437;75.90918434620319
