A;98.0;114.0;115.0;119.0;114.0;100.0;113.0;112.0;123.0;122.0;120.0;136.0;94.0;126.0;105.0;119.0;101.0;119.0;107.0;119.0;118.0;128.0;128.0;108.0;106.0;116.0;129.0;137.0;143.0;137.0;124.0;129.0;136.0;123.0;131.0;135.0;135.0;134.0;141.0;148.0;156.0;147.0;127.0;128.0;155.0;153.0;130.0;155.0;129.0;133.0;133.0;147.0;158.0;143.0;149.0;126.0;136.0;120.0;125.0;140.0;128.0;142.0;128.0;124.0;132.0;135.0;119.0;111.0;121.0;116.0;129.0;113.0;113.0;112.0;122.0;125.0;129.0;126.0;113.0;122.0;117.0;113.0;101.0;133.0;132.0;115.0;137.0;114.0;118.0
A;31.0;39.0;50.0;39.0;39.0;49.0;39.0;38.0;30.0;55.0;33.0;41.0;41.0;35.0;37.0;39.0;41.0;40.0;43.0;41.0;34.0;42.0;34.0;36.0;43.0;38.0;40.0;40.0;43.0;43.0;50.0;45.0;33.0;38.0;43.0;40.0;50.0;42.0;49.0;38.0;34.0;34.0;40.0;39.0;34.0;43.0;32.0;46.0;45.0;36.0;41.0;40.0;42.0;39.0;49.0;48.0;39.0;33.0;47.0;34.0;37.0;48.0;41.0;46.0;40.0;48.0;40.0;46.0;41.0;51.0;28.0;40.0;43.0;38.0;39.0;33.0;34.0;39.0;34.0;37.0;40.0;48.0;36.0;42.0;47.0;50.0;39.0;52.0;46.0
A;85.0;77.0;76.0;68.0;62.0;70.0;68.0;78.0;69.0;64.0;79.0;76.0;71.0;88.0;90.0;85.0;82.0;79.0;89.0;73.0;76.0;75.0;74.0;96.0;96.0;71.0;103.0;76.0;64.0;92.0;76.0;89.0;88.0;93.0;90.0;92.0;87.0;93.0;82.0;84.0;114.0;99.0;101.0;90.0;80.0;101.0;105.0;82.0;99.0;98.0;89.0;74.0;85.0;112.0;100.0;73.0;108.0;86.0;81.0;84.0;101.0;77.0;87.0;73.0;80.0;95.0;70.0;85.0;81.0;93.0;82.0;89.0;66.0;76.0;89.0;84.0;79.0;75.0;78.0;95.0;78.0;97.0;89.0;87.0;98.0;88.0;80.0;82.0;84.0
A;10.0;15.0;8.0;6.0;9.0;8.0;7.0;17.0;7.0;7.0;9.0;12.0;6.0;12.0;9.0;9.0;10.0;10.0;8.0;11.0;21.0;9.0;14.0;7.0;11.0;12.0;14.0;11.0;16.0;13.0;13.0;6.0;11.0;7.0;19.0;19.0;16.0;12.0;16.0;10.0;12.0;22.0;21.0;21.0;20.0;9.0;8.0;11.0;14.0;19.0;10.0;12.0;15.0;10.0;10.0;11.0;12.0;9.0;8.0;12.0;8.0;11.0;19.0;5.0;12.0;10.0;6.0;10.0;13.0;12.0;7.0;9.0;8.0;9.0;7.0;10.0;9.0;5.0;9.0;4.0;11.0;17.0;13.0;4.0;10.0;9.0;11.0;11.0;9.0
A;132.0;138.0;150.0;147.0;160.0;168.0;154.0;168.0;159.0;186.0;192.0;200.0;221.0;228.0;231.0;227.0;243.0;267.0;275.0;258.0;278.0;320.0;349.0;322.0;372.0;399.0;389.0;384.0;394.0;459.0;443.0;478.0;457.0;458.0;477.0;483.0;501.0;474.0;522.0;512.0;509.0;510.0;548.0;491.0;518.0;524.0;499.0;502.0;491.0;468.0;432.0;429.0;473.0;463.0;399.0;390.0;378.0;354.0;334.0;369.0;346.0;331.0;289.0;313.0;264.0;282.0;283.0;269.0;263.0;247.0;216.0;237.0;222.0;223.0;196.0;216.0;207.0;174.0;184.0;182.0;164.0;165.0;176.0;145.0;167.0;157.0;151.0;192.0;142.0
B;82.0;82.0;102.0;103.0;103.0;101.0;102.0;79.0;100.0;97.0;81.0;101.0;95.0;89.0;103.0;97.0;94.0;105.0;101.0;114.0;77.0;97.0;115.0;105.0;91.0;117.0;102.0;114.0;122.0;110.0;102.0;119.0;98.0;90.0;91.0;103.0;110.0;130.0;107.0;125.0;102.0;113.0;100.0;99.0;108.0;102.0;103.0;122.0;96.0;97.0;86.0;108.0;116.0;116.0;104.0;111.0;121.0;103.0;86.0;119.0;106.0;103.0;115.0;99.0;98.0;102.0;118.0;106.0;114.0;115.0;110.0;92.0;108.0;123.0;107.0;102.0;90.0;83.0;113.0;105.0;101.0;101.0;105.0;115.0;94.0;96.0;114.0;118.0;74.0
B;38.0;45.0;57.0;51.0;38.0;52.0;42.0;52.0;49.0;41.0;46.0;41.0;60.0;48.0;52.0;39.0;48.0;42.0;61.0;48.0;51.0;49.0;54.0;57.0;60.0;55.0;66.0;58.0;54.0;41.0;58.0;59.0;55.0;57.0;60.0;67.0;54.0;54.0;57.0;54.0;80.0;85.0;53.0;55.0;61.0;64.0;54.0;57.0;44.0;81.0;58.0;58.0;64.0;46.0;84.0;56.0;47.0;61.0;52.0;61.0;69.0;53.0;58.0;62.0;60.0;51.0;60.0;44.0;45.0;42.0;61.0;58.0;59.0;80.0;49.0;59.0;45.0;59.0;52.0;54.0;51.0;46.0;62.0;61.0;57.0;55.0;63.0;56.0;54.0
B;43.0;28.0;40.0;29.0;36.0;40.0;42.0;32.0;36.0;34.0;28.0;33.0;34.0;32.0;32.0;27.0;43.0;34.0;42.0;37.0;35.0;39.0;40.0;39.0;35.0;41.0;46.0;52.0;30.0;35.0;47.0;49.0;45.0;48.0;37.0;40.0;49.0;35.0;49.0;37.0;43.0;57.0;45.0;45.0;44.0;32.0;33.0;39.0;35.0;42.0;39.0;33.0;37.0;34.0;43.0;37.0;35.0;31.0;26.0;34.0;39.0;36.0;41.0;31.0;36.0;24.0;42.0;44.0;24.0;37.0;31.0;28.0;33.0;48.0;25.0;40.0;31.0;33.0;27.0;20.0;36.0;32.0;41.0;41.0;29.0;31.0;36.0;31.0;50.0
B;26.0;28.0;19.0;25.0;37.0;26.0;27.0;30.0;23.0;29.0;28.0;19.0;24.0;31.0;25.0;34.0;34.0;41.0;43.0;29.0;28.0;28.0;28.0;29.0;32.0;36.0;43.0;33.0;49.0;37.0;39.0;39.0;51.0;41.0;46.0;43.0;38.0;34.0;36.0;46.0;45.0;47.0;44.0;41.0;43.0;44.0;38.0;41.0;34.0;56.0;49.0;33.0;53.0;40.0;35.0;48.0;46.0;40.0;36.0;51.0;42.0;36.0;31.0;34.0;23.0;31.0;39.0;31.0;36.0;38.0;25.0;41.0;26.0;37.0;31.0;33.0;26.0;25.0;33.0;29.0;29.0;26.0;34.0;35.0;22.0;29.0;28.0;24.0;29.0
B;87.0;80.0;78.0;107.0;90.0;93.0;84.0;98.0;85.0;77.0;87.0;70.0;99.0;107.0;100.0;91.0;83.0;95.0;94.0;100.0;87.0;86.0;90.0;85.0;94.0;108.0;96.0;106.0;82.0;98.0;111.0;101.0;102.0;98.0;97.0;105.0;97.0;96.0;104.0;100.0;115.0;107.0;99.0;106.0;124.0;100.0;131.0;110.0;110.0;114.0;90.0;111.0;94.0;92.0;93.0;100.0;100.0;102.0;108.0;102.0;112.0;103.0;93.0;99.0;93.0;91.0;99.0;97.0;85.0;78.0;95.0;97.0;92.0;106.0;95.0;100.0;111.0;111.0;94.0;93.0;94.0;97.0;94.0;79.0;101.0;96.0;105.0;108.0;97.0
B;58.0;49.0;59.0;47.0;49.0;61.0;55.0;70.0;51.0;58.0;56.0;69.0;57.0;48.0;49.0;61.0;66.0;56.0;57.0;54.0;87.0;58.0;63.0;49.0;68.0;54.0;69.0;57.0;77.0;72.0;76.0;63.0;75.0;74.0;69.0;79.0;80.0;78.0;64.0;68.0;74.0;68.0;85.0;64.0;97.0;83.0;72.0;69.0;69.0;78.0;68.0;80.0;79.0;74.0;54.0;79.0;76.0;69.0;64.0;57.0;73.0;74.0;68.0;60.0;59.0;77.0;62.0;84.0;67.0;66.0;65.0;68.0;64.0;58.0;71.0;59.0;61.0;60.0;77.0;61.0;70.0;48.0;50.0;60.0;58.0;49.0;59.0;67.0;52.0
B;92.0;84.0;95.0;82.0;112.0;88.0;84.0;110.0;88.0;76.0;98.0;78.0;110.0;87.0;90.0;96.0;95.0;88.0;92.0;118.0;94.0;89.0;102.0;96.0;96.0;105.0;101.0;113.0;111.0;103.0;119.0;105.0;116.0;124.0;95.0;98.0;98.0;106.0;100.0;99.0;108.0;117.0;115.0;104.0;110.0;104.0;100.0;122.0;112.0;111.0;122.0;92.0;99.0;114.0;107.0;92.0;97.0;110.0;103.0;106.0;105.0;113.0;80.0;97.0;91.0;102.0;108.0;110.0;108.0;105.0;104.0;121.0;107.0;99.0;105.0;120.0;94.0;112.0;116.0;120.0;115.0;85.0;101.0;111.0;118.0;97.0;90.0;105.0;104.0
B;12.0;9.0;12.0;9.0;6.0;7.0;4.0;15.0;10.0;9.0;12.0;13.0;10.0;9.0;7.0;16.0;9.0;10.0;7.0;10.0;13.0;12.0;12.0;11.0;10.0;10.0;13.0;19.0;12.0;15.0;17.0;12.0;12.0;10.0;22.0;13.0;22.0;15.0;12.0;16.0;15.0;16.0;28.0;28.0;23.0;12.0;14.0;20.0;18.0;19.0;23.0;7.0;23.0;15.0;13.0;15.0;20.0;18.0;18.0;10.0;13.0;16.0;12.0;11.0;22.0;12.0;7.0;20.0;9.0;12.0;14.0;7.0;8.0;14.0;12.0;8.0;11.0;11.0;9.0;5.0;4.0;9.0;11.0;6.0;7.0;8.0;13.0;8.0;7.0
B;166.0;189.0;165.0;176.0;206.0;144.0;176.0;167.0;171.0;168.0;197.0;160.0;180.0;183.0;188.0;187.0;185.0;186.0;193.0;162.0;166.0;164.0;185.0;189.0;196.0;204.0;169.0;198.0;211.0;200.0;206.0;220.0;205.0;181.0;167.0;177.0;212.0;213.0;202.0;192.0;209.0;205.0;188.0;209.0;213.0;201.0;204.0;208.0;203.0;205.0;222.0;232.0;208.0;191.0;175.0;204.0;204.0;198.0;207.0;184.0;188.0;225.0;193.0;206.0;214.0;193.0;216.0;176.0;204.0;187.0;178.0;196.0;181.0;192.0;174.0;192.0;183.0;202.0;208.0;195.0;198.0;177.0;172.0;187.0;193.0;205.0;188.0;203.0;205.0
Multivariate_threshold|Pb Lb > 215.036045;69.10741290608487;70.65410580502987;71.00714820299125;70.31876881894966;74.41365077319779;71.64923350706917;71.68797688980369;75.32122732007882;72.93208351730337;75.10183732638248;78.16997747515484;76.05702394782246;80.53361105807853;82.05725935238385;83.81683356831432;84.49411558663473;83.72717406637695;87.56691677490485;91.51722609111124;87.25428837249763;88.23161543409321;93.21162472781461;99.6728538392025;97.09116261108838;103.87736427536831;108.93310673757544;107.37243161309559;108.4349481655859;111.71642008428284;116.24280840354571;116.63717470826293;119.43239719734983;119.0148059987219;115.59405351063161;116.82444343004748;120.32257256130863;125.53665970419593;121.73662905706786;124.7897282407531;126.00134783200672;128.31679633277656;128.69329172343973;128.9491805421895;123.9592045812313;130.19334874868096;127.93904403381791;124.17890567944602;124.73678955096202;122.43071429476785;123.49839326487115;119.03675911254065;116.77380321351681;119.54743085830671;117.87257770921374;109.17679223338655;109.23343875922914;109.48048350951079;105.18119635075118;101.74637944684919;105.29975091929047;103.6760917362344;102.34559875530765;96.5504754918512;98.11987754057273;92.47773473600142;93.56443771443683;93.90513418011142;89.76565941934508;90.29968547268524;88.360202688;84.70975076255533;88.37664644631957;83.15231352508293;86.03472648606075;80.90147551266912;86.05236694664622;80.65146271250435;80.43572161186073;82.99018694752482;80.93504342470473;78.88984963062603;77.13396864733225;78.68882147350124;77.78357266394582;80.84158230442517;76.87051904964912;77.00789875723598;82.31456266995436;75.90918434620318
Multivariate_threshold|Pb Lb > -124.637023;52.50979932273306;52.49790233770742;51.977353481702046;50.92310387670536;52.90939306373013;52.489776025770965;51.8986604085119;55.353019336506165;53.32583335603009;53.0791728842873;54.33369947288254;52.71509043954085;54.85924591346179;55.49254977480231;56.87369018442014;58.3134783116433;56.16744496241225;57.48021823076952;61.12991306461592;58.60918669942226;58.485009022122966;59.6423476466402;62.53171683877927;62.13255877089383;64.64401746049438;66.64204194095224;67.92573109266478;67.43625475944319;69.38852929410227;68.47096846122164;71.08568768464178;69.90783979730473;71.16083013962061;68.78380883156322;70.0293789295317;71.91926119263749;74.14142950909009;72.30016356422536;72.42608890813308;73.87209166389394;75.94199217193236;77.11382843459742;74.81724325741845;74.23434098060265;77.12896206425819;74.70770002926649;72.84331211607972;72.96224786956776;72.5297088452738;75.82830411412576;74.05458813661645;70.69057446609708;70.85211549125135;70.49600465211986;68.14359372121208;68.36349841934637;69.54718115987448;67.30026087654382;65.62641980489816;66.34696392230616;66.71939331108806;65.72139712938832;65.1628754347316;63.8109436747129;62.026433852487266;61.775676413067984;61.26228338179763;60.4391597646149;59.687342194897596;60.811485642424756;59.38899755980846;60.92832347011711;57.385221381685724;60.32700720209227;57.55251026842867;60.064045030239164;56.11781025300119;58.138387828760216;59.88019862046545;58.03852914593004;57.83388701920215;56.95608114740426;58.32951131085436;58.2855429257641;59.60912565389498;56.09782880158778;57.15552129841439;58.12352766772962;56.59184352862555
Multivariate_threshold|Pb Lb > -309.372683;43.482969160154575;42.62341259412582;41.62774965973379;40.37451672924149;41.21402004273209;42.06965340860758;41.13598070079083;44.49304713546921;42.662716671089164;41.10185755230187;41.37002658376678;40.020273296864175;40.8959051880852;41.04498353458233;42.22030774778088;44.07479483810664;41.17872428285048;41.117172028572;44.60337372751395;43.03017189141357;42.30692639322871;41.38525536222606;42.33202161969257;43.11986287930934;43.30644645193457;43.64149084385737;46.47212486886471;45.1385768187968;46.36794989668933;42.48962580930062;46.311913132644506;42.97325873346502;45.13481679047723;43.32544239444307;44.57926843191419;45.59448451090669;46.18945847373624;45.41349244123481;43.94743584296032;45.52091096144063;47.457266968276066;49.06165981125093;45.37687812377619;47.190820758485835;48.269198347253834;45.757134380669264;44.92377524624476;44.80398330001118;45.39039156496874;49.90229996673589;49.59044359531815;45.627605193004385;44.36852859942792;44.72963308769562;45.82714972541408;46.135844525000564;47.828930139581274;46.698216539986255;45.98210530572683;45.16197905595377;46.62000743382881;45.8028440038467;48.09231685691587;45.15157933230537;45.46509387884342;44.48694102317856;43.50904020024006;44.48955771389011;43.038417199781776;45.82875401546521;45.61797333383035;46.00019247649603;43.371449860021855;46.345526389911335;44.853868823786556;45.92995479059595;42.77486110507086;46.01168996779426;47.311527911274965;45.58595910195306;46.382325175783066;45.98207198718603;47.25683305246837;47.681283339433406;48.06157520899899;44.800328353861794;46.35854504973645;44.96691552433644;46.08585398517554
Multivariate_threshold|Pb Lb > -372.539206;40.396432023258825;39.24703586469427;38.08891753668226;36.767646389816804;37.2150300862347;38.50670884782333;37.45590585590128;40.77970514271577;39.016685334467496;37.00646327694044;36.937367822920564;35.67954417587008;36.1214307681862;36.10493825456096;37.209887893054855;39.20617268281609;36.053642479072565;35.522168149447616;38.95246676575463;37.70325126754839;36.77516696732779;35.14262175412009;35.42515527516422;36.618866307427666;36.01050710856517;35.77692999008664;39.13650969305177;37.51434884609644;38.49654078150156;33.60584517786564;37.84103533848642;33.76353802054943;36.2357619416897;34.6204826203438;35.87713160489776;36.59327374419831;36.63186238560845;36.22015353776883;34.20975177100063;35.826813417018876;37.717506654646584;39.469803238457246;35.310356579429175;37.94385056245951;38.40120140145487;35.858089599814626;35.37726934753843;35.17584942143534;36.110665554068525;41.03744118785152;41.22543735402053;37.05784326893816;35.31301597898563;35.91935735587295;38.19650508982151;38.535559820921605;40.40282517081216;39.65377526929842;39.26513986619625;37.9182133755443;39.747439785869666;38.992108360444085;42.25539381205688;38.77139714692812;39.80228756203483;38.57541694775332;37.43868733070447;39.03592247741983;37.34566300353596;40.705720043865206;40.909257547553594;40.89582805771379;38.579731676500366;41.56484934399859;40.511832062144904;41.097096119813884;38.21251670298736;41.865217438494554;43.01393194384967;41.328061346230626;42.46670138885287;42.22973742415573;43.470760640129534;44.055376965545996;44.11313011294464;40.937382662188114;42.66674321481564;40.4682851917683;42.49354901192741
Multivariate_threshold|Pb Lb <= -309.372683;43.482969160154575;42.62341259412582;41.62774965973379;40.37451672924149;41.21402004273209;42.06965340860758;41.13598070079083;44.49304713546921;42.662716671089164;41.10185755230187;41.37002658376678;40.020273296864175;40.8959051880852;41.04498353458233;42.22030774778088;44.07479483810664;41.17872428285048;41.117172028572;44.60337372751395;43.03017189141357;42.30692639322871;41.38525536222606;42.33202161969257;43.11986287930934;43.30644645193457;43.64149084385737;46.47212486886471;45.1385768187968;46.36794989668933;42.48962580930062;46.311913132644506;42.97325873346502;45.13481679047723;43.32544239444307;44.57926843191419;45.59448451090669;46.18945847373624;45.41349244123481;43.94743584296032;45.52091096144063;47.457266968276066;49.06165981125093;45.37687812377619;47.190820758485835;48.269198347253834;45.757134380669264;44.92377524624476;44.80398330001118;45.39039156496874;49.90229996673589;49.59044359531815;45.627605193004385;44.36852859942792;44.72963308769562;45.82714972541408;46.135844525000564;47.828930139581274;46.698216539986255;45.98210530572683;45.16197905595377;46.62000743382881;45.8028440038467;48.09231685691587;45.15157933230537;45.46509387884342;44.48694102317856;43.50904020024006;44.48955771389011;43.038417199781776;45.82875401546521;45.61797333383035;46.00019247649603;43.371449860021855;46.345526389911335;44.853868823786556;45.92995479059595;42.77486110507086;46.01168996779426;47.311527911274965;45.58595910195306;46.382325175783066;45.98207198718603;47.25683305246837;47.681283339433406;48.06157520899899;44.800328353861794;46.35854504973645;44.96691552433644;46.08585398517554
Multivariate_threshold|Pb Lb <= 215.036045;69.10741290608487;70.65410580502987;71.00714820299125;70.31876881894966;74.41365077319779;71.64923350706917;71.68797688980369;75.32122732007882;72.93208351730337;75.10183732638248;78.16997747515484;76.05702394782246;80.53361105807853;82.05725935238385;83.81683356831432;84.49411558663473;83.72717406637695;87.56691677490485;91.51722609111124;87.25428837249763;88.23161543409321;93.21162472781461;99.6728538392025;97.09116261108838;103.87736427536831;108.93310673757544;107.37243161309559;108.4349481655859;111.71642008428284;116.24280840354571;116.63717470826293;119.43239719734983;119.0148059987219;115.59405351063161;116.82444343004748;120.32257256130863;125.53665970419593;121.73662905706786;124.7897282407531;126.00134783200672;128.31679633277656;128.69329172343973;128.9491805421895;123.9592045812313;130.19334874868096;127.93904403381791;124.17890567944602;124.73678955096202;122.43071429476785;123.49839326487115;119.03675911254065;116.77380321351681;119.54743085830671;117.87257770921374;109.17679223338655;109.23343875922914;109.48048350951079;105.18119635075118;101.74637944684919;105.29975091929047;103.6760917362344;102.34559875530765;96.5504754918512;98.11987754057273;92.47773473600142;93.56443771443683;93.90513418011142;89.76565941934508;90.29968547268524;88.360202688;84.70975076255533;88.37664644631957;83.15231352508293;86.03472648606075;80.90147551266912;86.05236694664622;80.65146271250435;80.43572161186073;82.99018694752482;80.93504342470473;78.88984963062603;77.13396864733225;78.68882147350124;77.78357266394582;80.84158230442517;76.87051904964912;77.00789875723598;82.31456266995436;75.90918434620318
