A;53.0;63.0;48.0;52.0;45.0;43.0;57.0;50.0;46.0;47.0;44.0;49.0;72.0;56.0;54.0;50.0;53.0;45.0;50.0;62.0;52.0;51.0;62.0;50.0;48.0;56.0;52.0;63.0;56.0;57.0;65.0;64.0;49.0;55.0;57.0;52.0;52.0;59.0;55.0;51.0;35.0;55.0;41.0;63.0;49.0;61.0;43.0;55.0;49.0;49.0;56.0;42.0;50.0;44.0;52.0;48.0;46.0;45.0;52.0;59.0;67.0;41.0;47.0;47.0;58.0;38.0;43.0;41.0;43.0;57.0
A;79.0;86.0;75.0;80.0;90.0;81.0;85.0;79.0;62.0;70.0;67.0;74.0;53.0;63.0;63.0;66.0;47.0;66.0;65.0;85.0;71.0;76.0;66.0;69.0;66.0;64.0;81.0;68.0;93.0;82.0;65.0;64.0;59.0;71.0;72.0;68.0;77.0;68.0;69.0;64.0;58.0;66.0;67.0;61.0;65.0;66.0;61.0;65.0;54.0;45.0;53.0;42.0;49.0;60.0;59.0;59.0;57.0;44.0;41.0;52.0;39.0;35.0;27.0;32.0;31.0;34.0;28.0;41.0;47.0;52.0
A;156.0;142.0;162.0;151.0;132.0;133.0;139.0;137.0;135.0;127.0;127.0;129.0;124.0;143.0;145.0;131.0;115.0;135.0;136.0;143.0;143.0;139.0;174.0;157.0;155.0;146.0;137.0;154.0;148.0;152.0;167.0;125.0;144.0;151.0;142.0;139.0;154.0;141.0;144.0;148.0;122.0;130.0;139.0;129.0;130.0;133.0;108.0;133.0;130.0;142.0;132.0;133.0;127.0;107.0;102.0;96.0;93.0;113.0;90.0;104.0;91.0;102.0;85.0;104.0;97.0;89.0;103.0;85.0;81.0;95.0
A;48.0;49.0;45.0;45.0;43.0;41.0;34.0;29.0;38.0;52.0;37.0;32.0;28.0;37.0;27.0;34.0;42.0;40.0;41.0;34.0;42.0;29.0;40.0;30.0;43.0;38.0;29.0;39.0;51.0;45.0;37.0;36.0;42.0;25.0;44.0;33.0;36.0;37.0;33.0;36.0;31.0;30.0;33.0;39.0;30.0;21.0;33.0;26.0;32.0;37.0;22.0;29.0;33.0;27.0;33.0;32.0;22.0;28.0;42.0;21.0;37.0;32.0;29.0;29.0;27.0;30.0;31.0;23.0;31.0;43.0
A;82.0;82.0;97.0;98.0;93.0;76.0;86.0;87.0;77.0;84.0;95.0;70.0;71.0;103.0;71.0;88.0;86.0;79.0;94.0;82.0;99.0;71.0;91.0;89.0;82.0;97.0;94.0;70.0;93.0;100.0;80.0;77.0;94.0;80.0;72.0;99.0;90.0;82.0;79.0;68.0;85.0;79.0;92.0;79.0;76.0;82.0;71.0;69.0;85.0;51.0;57.0;64.0;70.0;66.0;58.0;55.0;57.0;73.0;76.0;46.0;55.0;52.0;57.0;64.0;50.0;53.0;58.0;59.0;58.0;64.0
A;68.0;58.0;52.0;41.0;51.0;56.0;61.0;48.0;46.0;31.0;40.0;49.0;44.0;38.0;41.0;51.0;52.0;38.0;37.0;48.0;59.0;44.0;28.0;50.0;45.0;49.0;52.0;57.0;50.0;42.0;33.0;53.0;47.0;41.0;40.0;51.0;36.0;51.0;41.0;41.0;45.0;41.0;34.0;32.0;20.0;22.0;26.0;32.0;24.0;28.0;27.0;17.0;12.0;12.0;17.0;15.0;14.0;13.0;8.0;14.0;11.0;11.0;9.0;4.0;14.0;10.0;7.0;8.0;9.0;11.0
A;244.0;234.0;269.0;271.0;258.0;272.0;272.0;285.0;293.0;316.0;335.0;368.0;405.0;429.0;404.0;437.0;439.0;463.0;503.0;523.0;520.0;560.0;543.0;627.0;575.0;639.0;598.0;633.0;639.0;703.0;655.0;630.0;624.0;615.0;607.0;630.0;617.0;616.0;604.0;538.0;520.0;546.0;510.0;467.0;478.0;448.0;476.0;389.0;377.0;393.0;379.0;355.0;309.0;305.0;293.0;226.0;255.0;248.0;186.0;202.0;176.0;162.0;153.0;160.0;159.0;159.0;140.0;133.0;128.0;131.0
B;93.0;93.0;93.0;95.0;101.0;95.0;80.0;76.0;83.0;87.0;98.0;97.0;85.0;97.0;85.0;91.0;98.0;86.0;90.0;93.0;70.0;101.0;96.0;89.0;90.0;88.0;91.0;85.0;93.0;84.0;90.0;82.0;83.0;70.0;88.0;111.0;99.0;100.0;91.0;91.0;97.0;102.0;78.0;65.0;84.0;92.0;86.0;81.0;94.0;79.0;64.0;75.0;71.0;69.0;68.0;71.0;74.0;60.0;78.0;79.0;81.0;62.0;70.0;68.0;64.0;76.0;77.0;57.0;84.0;80.0
B;59.0;63.0;65.0;78.0;64.0;59.0;55.0;59.0;57.0;69.0;53.0;60.0;56.0;62.0;57.0;37.0;55.0;60.0;62.0;66.0;58.0;58.0;61.0;46.0;51.0;59.0;64.0;68.0;53.0;51.0;45.0;67.0;56.0;53.0;53.0;65.0;72.0;52.0;49.0;61.0;49.0;48.0;48.0;55.0;42.0;55.0;36.0;57.0;44.0;45.0;38.0;43.0;46.0;48.0;40.0;31.0;45.0;34.0;37.0;36.0;41.0;40.0;42.0;35.0;43.0;36.0;37.0;41.0;26.0;30.0
B;70.0;59.0;58.0;58.0;67.0;69.0;48.0;58.0;44.0;40.0;44.0;51.0;59.0;54.0;37.0;54.0;46.0;60.0;51.0;58.0;65.0;50.0;57.0;50.0;53.0;66.0;48.0;40.0;52.0;46.0;38.0;40.0;68.0;38.0;43.0;50.0;43.0;39.0;49.0;44.0;39.0;44.0;38.0;38.0;38.0;30.0;39.0;28.0;34.0;37.0;28.0;32.0;34.0;33.0;27.0;24.0;25.0;29.0;24.0;33.0;21.0;27.0;22.0;23.0;24.0;29.0;22.0;29.0;25.0;24.0
B;104.0;72.0;92.0;78.0;76.0;72.0;76.0;85.0;59.0;68.0;63.0;54.0;68.0;62.0;66.0;79.0;65.0;78.0;56.0;73.0;65.0;61.0;79.0;74.0;73.0;67.0;69.0;73.0;62.0;63.0;71.0;67.0;68.0;80.0;80.0;67.0;81.0;59.0;56.0;50.0;68.0;65.0;62.0;55.0;53.0;65.0;55.0;46.0;49.0;42.0;39.0;43.0;35.0;34.0;35.0;38.0;26.0;38.0;34.0;46.0;21.0;25.0;23.0;25.0;18.0;14.0;23.0;22.0;19.0;32.0
B;132.0;114.0;137.0;119.0;112.0;109.0;122.0;115.0;112.0;112.0;106.0;115.0;90.0;88.0;93.0;88.0;93.0;108.0;109.0;91.0;90.0;92.0;97.0;86.0;112.0;86.0;93.0;89.0;122.0;94.0;77.0;100.0;118.0;104.0;100.0;91.0;116.0;106.0;84.0;91.0;96.0;109.0;84.0;98.0;95.0;83.0;105.0;94.0;97.0;74.0;91.0;67.0;64.0;90.0;90.0;70.0;83.0;76.0;73.0;79.0;73.0;77.0;69.0;69.0;71.0;61.0;76.0;63.0;71.0;69.0
B;64.0;56.0;58.0;55.0;62.0;70.0;60.0;58.0;59.0;52.0;61.0;49.0;63.0;67.0;57.0;58.0;69.0;76.0;81.0;72.0;65.0;72.0;61.0;78.0;76.0;74.0;82.0;83.0;84.0;74.0;80.0;71.0;77.0;79.0;72.0;73.0;82.0;70.0;81.0;80.0;72.0;74.0;67.0;83.0;60.0;62.0;56.0;64.0;69.0;60.0;68.0;60.0;52.0;51.0;66.0;61.0;49.0;60.0;54.0;50.0;37.0;30.0;48.0;42.0;46.0;41.0;45.0;36.0;47.0;36.0
B;126.0;102.0;108.0;129.0;103.0;97.0;104.0;109.0;117.0;94.0;101.0;101.0;97.0;90.0;96.0;83.0;87.0;83.0;103.0;89.0;91.0;96.0;89.0;85.0;83.0;82.0;95.0;108.0;91.0;88.0;100.0;87.0;95.0;91.0;98.0;109.0;90.0;99.0;77.0;83.0;93.0;83.0;107.0;81.0;86.0;95.0;64.0;88.0;82.0;85.0;91.0;66.0;88.0;76.0;65.0;64.0;82.0;84.0;64.0;74.0;79.0;65.0;66.0;72.0;75.0;78.0;69.0;77.0;75.0;78.0
B;35.0;39.0;32.0;35.0;28.0;26.0;26.0;23.0;26.0;25.0;28.0;28.0;24.0;25.0;28.0;25.0;20.0;22.0;20.0;19.0;19.0;22.0;19.0;22.0;26.0;20.0;19.0;27.0;22.0;22.0;28.0;20.0;27.0;26.0;24.0;15.0;24.0;20.0;19.0;27.0;16.0;10.0;25.0;18.0;15.0;15.0;14.0;14.0;21.0;21.0;12.0;15.0;9.0;13.0;12.0;12.0;13.0;16.0;6.0;5.0;15.0;3.0;10.0;11.0;9.0;12.0;7.0;9.0;8.0;7.0
B;200.0;197.0;197.0;195.0;187.0;184.0;170.0;169.0;157.0;178.0;160.0;165.0;156.0;200.0;165.0;181.0;175.0;137.0;174.0;183.0;184.0;178.0;159.0;170.0;180.0;186.0;176.0;159.0;163.0;183.0;157.0;173.0;180.0;178.0;165.0;168.0;173.0;165.0;186.0;182.0;181.0;179.0;158.0;165.0;155.0;167.0;153.0;149.0;179.0;145.0;162.0;156.0;140.0;159.0;168.0;161.0;152.0;145.0;152.0;135.0;147.0;149.0;124.0;114.0;128.0;139.0;134.0;136.0;147.0;123.0
Multivariate_threshold|Pb La > -147.780673;82.50063646443391;80.04684682207204;80.0920043462212;79.37473257851507;75.55939611650129;74.47939479935792;74.07606734797304;70.81483898762919;66.24237943737397;68.48558668963823;67.41293974590343;68.16755606134647;67.41457237842477;72.52444815879977;68.50848692613087;70.55249438776185;70.07770729762147;69.86363201670723;71.28729587802486;73.98236844026138;74.22376569887683;72.279955341668;74.3154701607638;74.29766118593463;73.85205481014405;74.91432196341796;73.65950126673141;74.42769755176613;79.41278559715875;75.70191967438828;73.80244616098386;74.02377033710214;75.6701180897496;71.92254035701805;75.30145282545487;73.91516582957584;76.17910183131224;74.30345541691462;71.9474093411181;68.80814573287037;68.37985575774539;69.36330051081653;65.17288508170506;65.25450937479556;61.89813103610281;61.38584161496881;58.05890244663443;58.25956684479754;59.55962436675107;55.281487979330876;55.88883131169825;51.06718073112985;51.65578853627737;51.83663230589065;50.75155324646182;49.300079430629175;47.92106375728592;50.68381594985723;46.37483615896292;47.68055498077216;46.386834083685734;42.128872591260155;41.94957683408181;42.018325217929586;41.06758329425951;42.549440729808445;42.8030197700625;40.40449137071032;41.933767640968604;43.95535660514787
Multivariate_threshold|Pb La <= -262.959405;75.43986195059239;73.318256265628;72.12041001110431;71.31173783702725;67.95208210710672;66.3109191884822;66.06087629327857;62.097239842908834;57.10978681023802;58.700806424443115;56.85450068955274;56.700828979411824;55.11157287929453;58.81065651001806;55.6551717070741;56.73585933062236;56.202783953677454;55.3854023815633;55.237554650101444;57.66379432445087;57.688051479555575;54.60336242565897;57.00948859095412;54.483752485186116;55.43667799520377;54.80164262587189;54.71994315584483;54.5592599160551;59.408023387827335;53.55316093348605;52.979060226849825;54.089920695791506;55.897093758866305;52.25272457562322;56.238713389330954;54.021373305077006;56.709247417161166;54.89934531747549;52.546380889427866;51.48086778574701;51.685216233152126;51.938719485105814;48.971622084014754;50.33271142169155;46.69857548101625;46.9405097054184;42.92229929595129;45.80458204377632;47.33850130396107;42.687710347024705;43.67488404685233;39.646924501937775;41.69190596017399;42.10722426133621;41.392293685309085;41.895939307937766;39.566835390036886;42.58113731307737;40.338335334194525;41.28999209055128;40.70261578016319;36.617708810742236;37.109237064302825;36.888635767098606;35.94510949264503;37.36606341931544;38.253737573411556;36.10576082438965;37.67344251151977;39.836560041722265
Multivariate_threshold|Pb La > 25.132068;93.10066520331509;90.14818246600937;92.05940663067234;91.47935025376759;86.9799204466861;86.74236624227746;86.10891946084419;83.90218532434238;79.95273714931666;83.17504488029154;83.26385768920302;85.38204667723284;85.88452181663004;93.11235750375151;87.80460103440792;91.29479799669411;90.90751653558308;91.59915832756647;95.38206309288016;98.48072258909582;99.04810268897968;98.81704309994234;100.29617548351813;104.04340667685433;101.49824618660395;105.10859860770894;102.09262285750738;104.25530492293285;109.44505102607238;108.95287234592108;105.06367521028038;103.94957786150478;105.35448568300482;101.45196551605008;103.91950109602348;103.78083737476412;105.40833382664889;103.43398837803076;101.07331596065697;94.82082236572909;93.44278028522338;95.52205395541674;89.49512523326814;87.65594519867169;84.71655207281728;83.07198002425277;80.78281582069093;76.95768510000352;77.90665632946661;74.1879697784352;74.22509056608234;68.21190670949296;66.61412511117963;66.4429626287759;64.80219600928977;60.41558778362594;60.462897604326095;62.84800930335041;55.43716807444734;57.274424627958176;54.92029981854204;50.40253921857573;49.21616501998495;49.71930129268609;48.75772683373043;50.33101601563321;49.632656084215846;46.85798556492079;48.329605480090535;50.13872386270995
Multivariate_threshold|Pb La > -262.959405;75.43986195059239;73.318256265628;72.12041001110431;71.31173783702725;67.95208210710672;66.3109191884822;66.06087629327857;62.097239842908834;57.10978681023802;58.700806424443115;56.85450068955274;56.700828979411824;55.11157287929453;58.81065651001806;55.6551717070741;56.73585933062236;56.202783953677454;55.3854023815633;55.237554650101444;57.66379432445087;57.688051479555575;54.60336242565897;57.00948859095412;54.483752485186116;55.43667799520377;54.80164262587189;54.71994315584483;54.5592599160551;59.408023387827335;53.55316093348605;52.979060226849825;54.089920695791506;55.897093758866305;52.25272457562322;56.238713389330954;54.021373305077006;56.709247417161166;54.89934531747549;52.546380889427866;51.48086778574701;51.685216233152126;51.938719485105814;48.971622084014754;50.33271142169155;46.69857548101625;46.9405097054184;42.92229929595129;45.80458204377632;47.33850130396107;42.687710347024705;43.67488404685233;39.646924501937775;41.69190596017399;42.10722426133621;41.392293685309085;41.895939307937766;39.566835390036886;42.58113731307737;40.338335334194525;41.28999209055128;40.70261578016319;36.617708810742236;37.109237064302825;36.888635767098606;35.94510949264503;37.36606341931544;38.253737573411556;36.10576082438965;37.67344251151977;39.836560041722265
Multivariate_threshold|Pb La > -344.114787;70.4648127907898;68.57726521303594;66.50359366589105;65.63052041031366;62.59193909494843;60.55537953131149;60.41334153003913;55.95478560996091;50.674926556963584;51.80641222706677;49.414983501579925;48.621328519110776;46.44283162417996;49.1478656240846;46.59867585723634;47.00060457952247;46.426459049193575;45.18398551992178;43.928844613475924;46.16566359036672;46.03692298475653;42.14836636785158;44.81562672783146;40.52279542009033;42.46113193138098;40.63017060910056;41.375056913990626;40.55988155149162;45.31259019894948;37.94705945714183;38.3068215803993;40.04445277789909;41.964943979649476;38.39329594143239;42.807033107046195;40.00412978734749;42.99071233935694;41.22713393929209;38.876340852223244;39.272000412413874;39.92210835069314;39.66129198449156;37.556149219615484;39.818754599560364;35.98890957319438;36.7622727090668;32.256989896897814;37.02875135435214;38.72745050405415;33.81408568934431;35.068889342061134;31.600167585059474;34.671315578560886;35.2518455457933;34.79772302952504;36.678953405860675;33.6804136189119;36.871958459534;36.08499339592148;36.787176645116354;36.69749347528895;32.73452139524683;33.69871485351828;33.274236646665564;32.335794546689115;33.71383562433974;35.048295659668966;33.07685857708438;34.67160087018138;36.93443997796742
Multivariate_threshold|Pb La <= 25.132068;93.10066520331509;90.14818246600937;92.05940663067234;91.47935025376759;86.9799204466861;86.74236624227746;86.10891946084419;83.90218532434238;79.95273714931666;83.17504488029154;83.26385768920302;85.38204667723284;85.88452181663004;93.11235750375151;87.80460103440792;91.29479799669411;90.90751653558308;91.59915832756647;95.38206309288016;98.48072258909582;99.04810268897968;98.81704309994234;100.29617548351813;104.04340667685433;101.49824618660395;105.10859860770894;102.09262285750738;104.25530492293285;109.44505102607238;108.95287234592108;105.06367521028038;103.94957786150478;105.35448568300482;101.45196551605008;103.91950109602348;103.78083737476412;105.40833382664889;103.43398837803076;101.07331596065697;94.82082236572909;93.44278028522338;95.52205395541674;89.49512523326814;87.65594519867169;84.71655207281728;83.07198002425277;80.78281582069093;76.95768510000352;77.90665632946661;74.1879697784352;74.22509056608234;68.21190670949296;66.61412511117963;66.4429626287759;64.80219600928977;60.41558778362594;60.462897604326095;62.84800930335041;55.43716807444734;57.274424627958176;54.92029981854204;50.40253921857573;49.21616501998495;49.71930129268609;48.75772683373043;50.33101601563321;49.632656084215846;46.85798556492079;48.329605480090535;50.13872386270995
Multivariate_threshold|Pb La <= -344.114787;70.4648127907898;68.57726521303594;66.50359366589105;65.63052041031366;62.59193909494843;60.55537953131149;60.41334153003913;55.95478560996091;50.674926556963584;51.80641222706677;49.414983501579925;48.621328519110776;46.44283162417996;49.1478656240846;46.59867585723634;47.00060457952247;46.426459049193575;45.18398551992178;43.928844613475924;46.16566359036672;46.03692298475653;42.14836636785158;44.81562672783146;40.52279542009033;42.46113193138098;40.63017060910056;41.375056913990626;40.55988155149162;45.31259019894948;37.94705945714183;38.3068215803993;40.04445277789909;41.964943979649476;38.39329594143239;42.807033107046195;40.00412978734749;42.99071233935694;41.22713393929209;38.876340852223244;39.272000412413874;39.92210835069314;39.66129198449156;37.556149219615484;39.818754599560364;35.98890957319438;36.7622727090668;32.256989896897814;37.02875135435214;38.72745050405415;33.81408568934431;35.068889342061134;31.600167585059474;34.671315578560886;35.2518455457933;34.79772302952504;36.678953405860675;33.6804136189119;36.871958459534;36.08499339592148;36.787176645116354;36.69749347528895;32.73452139524683;33.69871485351828;33.274236646665564;32.335794546689115;33.71383562433974;35.048295659668966;33.07685857708438;34.67160087018138;36.93443997796742
Multivariate_threshold|Pb La <= -147.780673;82.50063646443391;80.04684682207204;80.0920043462212;79.37473257851507;75.55939611650129;74.47939479935792;74.07606734797304;70.81483898762919;66.24237943737397;68.48558668963823;67.41293974590343;68.16755606134647;67.41457237842477;72.52444815879977;68.50848692613087;70.55249438776185;70.07770729762147;69.86363201670723;71.28729587802486;73.98236844026138;74.22376569887683;72.279955341668;74.3154701607638;74.29766118593463;73.85205481014405;74.91432196341796;73.65950126673141;74.42769755176613;79.41278559715875;75.70191967438828;73.80244616098386;74.02377033710214;75.6701180897496;71.92254035701805;75.30145282545487;73.91516582957584;76.17910183131224;74.30345541691462;71.9474093411181;68.80814573287037;68.37985575774539;69.36330051081653;65.17288508170506;65.25450937479556;61.89813103610281;61.38584161496881;58.05890244663443;58.25956684479754;59.55962436675107;55.281487979330876;55.88883131169825;51.06718073112985;51.65578853627737;51.83663230589065;50.75155324646182;49.300079430629175;47.92106375728592;50.68381594985723;46.37483615896292;47.68055498077216;46.386834083685734;42.128872591260155;41.94957683408181;42.018325217929586;41.06758329425951;42.549440729808445;42.8030197700625;40.40449137071032;41.933767640968604;43.95535660514787
