A;45.0;40.0;36.0;36.0;38.0;31.0;43.0;36.0;49.0;34.0;57.0;54.0;47.0;46.0;39.0;30.0;50.0;49.0;37.0;41.0;42.0;46.0;40.0;53.0;46.0;50.0;45.0;42.0;48.0;55.0;45.0;50.0;50.0;49.0;35.0;49.0;54.0;40.0;51.0;52.0;45.0;42.0;47.0;56.0;55.0;57.0;58.0;50.0;46.0;58.0;52.0;40.0;40.0;35.0;53.0;53.0;48.0;55.0;38.0;39.0;51.0;37.0;45.0;38.0;40.0;45.0;32.0;45.0;53.0;43.0;50.0;35.0;47.0;42.0;50.0;39.0;40.0;43.0;42.0;44.0;47.0;51.0;45.0;52.0;44.0;45.0;48.0;51.0;34.0;57.0;36.0;48.0;55.0;46.0;30.0
A;49.0;47.0;36.0;43.0;37.0;37.0;44.0;42.0;43.0;46.0;41.0;36.0;34.0;42.0;49.0;43.0;40.0;37.0;44.0;40.0;33.0;52.0;57.0;59.0;56.0;46.0;32.0;67.0;64.0;42.0;46.0;71.0;49.0;49.0;69.0;54.0;71.0;70.0;51.0;64.0;74.0;75.0;73.0;71.0;79.0;66.0;70.0;85.0;79.0;66.0;63.0;65.0;77.0;79.0;64.0;67.0;68.0;73.0;52.0;61.0;59.0;51.0;62.0;57.0;51.0;54.0;54.0;61.0;50.0;52.0;53.0;40.0;47.0;50.0;50.0;35.0;32.0;40.0;35.0;51.0;46.0;38.0;40.0;43.0;42.0;46.0;42.0;37.0;39.0;47.0;33.0;33.0;37.0;32.0;32.0
A;94.0;86.0;87.0;99.0;104.0;86.0;84.0;91.0;79.0;116.0;86.0;81.0;73.0;101.0;100.0;94.0;90.0;100.0;84.0;100.0;85.0;90.0;81.0;112.0;91.0;85.0;102.0;79.0;114.0;117.0;102.0;101.0;101.0;113.0;102.0;114.0;101.0;119.0;112.0;115.0;126.0;94.0;119.0;122.0;116.0;124.0;104.0;103.0;103.0;101.0;112.0;109.0;110.0;103.0;102.0;135.0;106.0;112.0;103.0;82.0;110.0;101.0;98.0;98.0;92.0;120.0;97.0;80.0;88.0;81.0;95.0;75.0;83.0;83.0;98.0;79.0;89.0;92.0;89.0;77.0;103.0;95.0;79.0;77.0;96.0;94.0;94.0;86.0;93.0;87.0;91.0;85.0;85.0;77.0;89.0
A;29.0;30.0;44.0;32.0;29.0;23.0;27.0;38.0;39.0;31.0;35.0;30.0;31.0;28.0;32.0;27.0;40.0;29.0;32.0;29.0;40.0;27.0;34.0;39.0;34.0;39.0;49.0;37.0;38.0;32.0;49.0;46.0;47.0;47.0;48.0;41.0;53.0;35.0;44.0;39.0;42.0;67.0;55.0;41.0;59.0;45.0;58.0;37.0;46.0;56.0;44.0;48.0;47.0;46.0;45.0;44.0;55.0;31.0;45.0;47.0;51.0;37.0;49.0;30.0;30.0;35.0;39.0;41.0;34.0;29.0;32.0;26.0;38.0;33.0;25.0;30.0;33.0;26.0;25.0;33.0;27.0;31.0;28.0;18.0;22.0;26.0;32.0;20.0;27.0;31.0;31.0;34.0;21.0;30.0;30.0
A;64.0;57.0;71.0;52.0;66.0;63.0;68.0;70.0;47.0;60.0;69.0;58.0;53.0;68.0;55.0;60.0;56.0;70.0;65.0;75.0;59.0;75.0;56.0;65.0;73.0;77.0;52.0;61.0;57.0;77.0;79.0;73.0;78.0;64.0;91.0;73.0;75.0;75.0;81.0;73.0;84.0;77.0;70.0;74.0;87.0;75.0;87.0;76.0;82.0;82.0;72.0;96.0;64.0;77.0;82.0;71.0;71.0;78.0;74.0;74.0;62.0;75.0;80.0;73.0;65.0;57.0;55.0;76.0;59.0;73.0;72.0;56.0;81.0;63.0;68.0;56.0;69.0;56.0;70.0;49.0;67.0;56.0;53.0;69.0;59.0;73.0;51.0;58.0;47.0;43.0;66.0;66.0;69.0;52.0;56.0
A;9.0;14.0;11.0;14.0;16.0;14.0;7.0;12.0;13.0;7.0;9.0;11.0;11.0;10.0;16.0;13.0;7.0;12.0;13.0;25.0;12.0;15.0;11.0;21.0;15.0;24.0;24.0;23.0;21.0;32.0;21.0;14.0;27.0;30.0;24.0;29.0;32.0;43.0;32.0;26.0;45.0;38.0;46.0;36.0;34.0;41.0;42.0;32.0;42.0;39.0;36.0;24.0;38.0;43.0;32.0;29.0;21.0;32.0;30.0;21.0;19.0;26.0;18.0;22.0;10.0;16.0;16.0;12.0;11.0;18.0;13.0;11.0;7.0;13.0;9.0;12.0;14.0;11.0;14.0;11.0;6.0;10.0;14.0;14.0;5.0;15.0;12.0;16.0;13.0;9.0;14.0;11.0;13.0;9.0;8.0
A;96.0;115.0;115.0;127.0;131.0;115.0;120.0;145.0;169.0;151.0;169.0;158.0;189.0;202.0;240.0;245.0;286.0;327.0;350.0;371.0;404.0;496.0;488.0;566.0;624.0;672.0;731.0;855.0;835.0;934.0;986.0;1010.0;1104.0;1210.0;1296.0;1239.0;1335.0;1471.0;1510.0;1539.0;1505.0;1553.0;1667.0;1636.0;1666.0;1685.0;1599.0;1576.0;1536.0;1544.0;1518.0;1450.0;1400.0;1320.0;1278.0;1223.0;1131.0;1115.0;945.0;915.0;800.0;831.0;746.0;670.0;646.0;559.0;503.0;469.0;401.0;371.0;347.0;315.0;297.0;249.0;234.0;218.0;176.0;166.0;182.0;158.0;164.0;134.0;152.0;159.0;126.0;127.0;131.0;114.0;124.0;126.0;111.0;109.0;107.0;95.0;124.0
B;55.0;74.0;50.0;88.0;70.0;70.0;79.0;59.0;71.0;58.0;74.0;89.0;64.0;78.0;53.0;67.0;67.0;71.0;82.0;70.0;68.0;85.0;80.0;74.0;83.0;82.0;81.0;93.0;84.0;65.0;72.0;69.0;70.0;69.0;79.0;91.0;86.0;82.0;90.0;75.0;87.0;78.0;76.0;83.0;80.0;78.0;82.0;81.0;74.0;69.0;70.0;78.0;86.0;81.0;79.0;80.0;89.0;69.0;84.0;67.0;61.0;73.0;67.0;86.0;75.0;83.0;86.0;73.0;51.0;73.0;73.0;71.0;79.0;72.0;69.0;72.0;74.0;58.0;71.0;92.0;78.0;75.0;63.0;68.0;69.0;77.0;63.0;71.0;79.0;77.0;73.0;70.0;78.0;74.0;86.0
B;37.0;54.0;38.0;37.0;43.0;40.0;42.0;43.0;31.0;47.0;52.0;36.0;51.0;56.0;45.0;35.0;25.0;37.0;45.0;48.0;29.0;42.0;44.0;40.0;50.0;48.0;42.0;47.0;39.0;44.0;48.0;41.0;40.0;61.0;42.0;51.0;52.0;62.0;63.0;58.0;53.0;46.0;67.0;47.0;48.0;56.0;46.0;42.0;57.0;40.0;52.0;56.0;57.0;44.0;38.0;43.0;47.0;48.0;44.0;46.0;38.0;52.0;45.0;49.0;50.0;40.0;42.0;32.0;34.0;32.0;43.0;43.0;34.0;41.0;43.0;36.0;51.0;49.0;36.0;43.0;37.0;38.0;47.0;29.0;39.0;34.0;42.0;54.0;44.0;28.0;39.0;33.0;39.0;45.0;44.0
B;31.0;31.0;21.0;18.0;35.0;31.0;31.0;28.0;30.0;32.0;18.0;26.0;29.0;32.0;25.0;31.0;34.0;31.0;28.0;28.0;34.0;30.0;30.0;38.0;31.0;36.0;44.0;44.0;44.0;41.0;40.0;46.0;48.0;50.0;35.0;49.0;46.0;36.0;40.0;44.0;54.0;49.0;53.0;56.0;55.0;50.0;53.0;43.0;45.0;44.0;48.0;42.0;38.0;33.0;49.0;31.0;49.0;50.0;40.0;39.0;37.0;42.0;19.0;32.0;29.0;33.0;25.0;29.0;34.0;25.0;23.0;22.0;26.0;33.0;24.0;32.0;24.0;27.0;19.0;24.0;14.0;25.0;28.0;27.0;30.0;36.0;16.0;24.0;28.0;30.0;26.0;21.0;18.0;36.0;25.0
B;38.0;31.0;40.0;33.0;32.0;24.0;37.0;27.0;29.0;26.0;11.0;26.0;27.0;24.0;32.0;24.0;34.0;25.0;23.0;25.0;26.0;35.0;29.0;38.0;32.0;30.0;35.0;27.0;38.0;34.0;36.0;38.0;28.0;38.0;45.0;54.0;51.0;44.0;56.0;66.0;63.0;41.0;64.0;48.0;53.0;59.0;52.0;59.0;56.0;60.0;59.0;55.0;68.0;56.0;56.0;44.0;53.0;48.0;54.0;43.0;38.0;36.0;45.0;27.0;25.0;36.0;28.0;36.0;44.0;28.0;29.0;33.0;29.0;17.0;32.0;19.0;27.0;27.0;31.0;22.0;21.0;23.0;21.0;18.0;22.0;17.0;23.0;21.0;21.0;19.0;17.0;20.0;19.0;29.0;26.0
B;90.0;93.0;69.0;87.0;71.0;73.0;98.0;82.0;87.0;92.0;73.0;71.0;88.0;63.0;82.0;86.0;97.0;77.0;88.0;86.0;86.0;96.0;102.0;84.0;81.0;105.0;89.0;83.0;119.0;104.0;126.0;104.0;120.0;125.0;128.0;104.0;107.0;127.0;114.0;117.0;116.0;136.0;138.0;125.0;143.0;123.0;125.0;133.0;122.0;119.0;141.0;124.0;118.0;118.0;127.0;103.0;110.0;90.0;91.0;101.0;101.0;90.0;108.0;100.0;111.0;93.0;83.0;97.0;85.0;81.0;77.0;92.0;73.0;80.0;78.0;80.0;83.0;86.0;59.0;68.0;84.0;75.0;79.0;71.0;84.0;65.0;79.0;69.0;53.0;63.0;83.0;92.0;75.0;73.0;79.0
B;48.0;63.0;50.0;54.0;37.0;40.0;46.0;41.0;43.0;42.0;65.0;50.0;49.0;45.0;49.0;41.0;44.0;49.0;41.0;53.0;52.0;43.0;60.0;57.0;47.0;51.0;49.0;51.0;54.0;53.0;56.0;63.0;52.0;61.0;59.0;62.0;76.0;57.0;64.0;63.0;65.0;67.0;76.0;47.0;62.0;68.0;72.0;61.0;77.0;69.0;84.0;69.0;56.0;76.0;45.0;58.0;65.0;61.0;42.0;66.0;69.0;60.0;70.0;58.0;49.0;50.0;52.0;58.0;61.0;50.0;47.0;46.0;47.0;41.0;43.0;51.0;31.0;47.0;44.0;42.0;48.0;35.0;39.0;34.0;45.0;40.0;43.0;51.0;49.0;51.0;45.0;43.0;43.0;54.0;40.0
B;91.0;66.0;57.0;64.0;71.0;59.0;89.0;65.0;56.0;67.0;72.0;69.0;63.0;62.0;76.0;60.0;78.0;62.0;79.0;81.0;69.0;90.0;84.0;82.0;76.0;68.0;82.0;73.0;86.0;72.0;75.0;66.0;65.0;71.0;76.0;100.0;81.0;69.0;93.0;87.0;96.0;84.0;88.0;113.0;80.0;91.0;97.0;83.0;97.0;83.0;84.0;73.0;73.0;93.0;74.0;81.0;76.0;79.0;91.0;89.0;73.0;90.0;78.0;85.0;78.0;77.0;79.0;61.0;79.0;72.0;65.0;73.0;69.0;61.0;79.0;73.0;58.0;61.0;85.0;70.0;72.0;65.0;85.0;67.0;55.0;66.0;72.0;63.0;60.0;70.0;62.0;66.0;70.0;65.0;73.0
B;14.0;7.0;10.0;7.0;10.0;14.0;12.0;11.0;11.0;6.0;12.0;11.0;8.0;10.0;4.0;13.0;8.0;8.0;5.0;6.0;11.0;15.0;11.0;9.0;4.0;13.0;7.0;13.0;14.0;18.0;8.0;11.0;25.0;17.0;12.0;18.0;23.0;26.0;11.0;23.0;20.0;17.0;28.0;17.0;22.0;21.0;22.0;22.0;14.0;18.0;21.0;16.0;20.0;18.0;8.0;19.0;16.0;7.0;19.0;14.0;10.0;16.0;22.0;14.0;15.0;12.0;7.0;17.0;10.0;5.0;14.0;5.0;12.0;8.0;10.0;13.0;17.0;5.0;9.0;9.0;9.0;6.0;10.0;6.0;11.0;8.0;8.0;4.0;8.0;7.0;8.0;7.0;10.0;10.0;7.0
B;131.0;154.0;132.0;132.0;139.0;140.0;151.0;162.0;154.0;134.0;140.0;138.0;149.0;138.0;148.0;123.0;143.0;136.0;115.0;173.0;192.0;193.0;143.0;174.0;174.0;180.0;191.0;181.0;204.0;226.0;212.0;202.0;235.0;243.0;242.0;234.0;269.0;284.0;271.0;254.0;273.0;291.0;297.0;304.0;301.0;296.0;294.0;304.0;275.0;296.0;285.0;301.0;290.0;252.0;261.0;256.0;252.0;228.0;260.0;224.0;208.0;219.0;203.0;202.0;202.0;179.0;182.0;183.0;184.0;172.0;145.0;152.0;177.0;142.0;176.0;136.0;146.0;133.0;161.0;148.0;156.0;154.0;157.0;169.0;148.0;145.0;131.0;133.0;125.0;140.0;132.0;133.0;118.0;153.0;137.0
Multivariate_threshold|Ni > -511.430094;47.3666162091964;48.80026866773336;44.592516549005026;46.69054112738764;46.469413526642924;43.824396553434816;48.43078936245695;46.18661651806607;46.37937756734722;46.140015835822076;46.48515230001523;46.437498348611015;45.0924320180647;47.61873676027092;47.482184188221225;44.941077698026646;49.09934103272383;48.70999457375889;48.69261235417994;51.95361764806617;51.19832791064444;56.937817004584176;55.71273956019334;58.256774997962594;57.089602270218464;61.03375027732512;60.1567936694316;61.26033124139238;66.49058471442031;67.96385366373559;69.3904850791773;69.37478896470499;70.80971395633972;75.15086531283657;76.25843342911874;81.19614764047894;83.73436364024825;83.25628437957846;84.51877729133338;83.35442827952411;86.69099179356114;87.31664240429289;89.79268382338607;88.52263870173462;91.6123538026076;89.53066623267898;89.99192608390725;89.1311872777934;87.2974225385358;85.0196145201691;85.76785773743664;82.38729623183265;81.97254869904586;81.6885419009073;75.65196021422935;76.9719595444292;74.70331807978712;69.7567791563531;70.67639075147225;67.05440365792927;63.84186869407487;64.6698110465436;62.98874155369076;61.21263338360144;57.23023181407879;58.60490030668053;53.920541005346855;54.76724099350585;53.225735641351214;49.154766725037746;52.00799883354219;47.38114586635581;49.32752625516698;45.95907385179166;49.62425750635073;44.233415729602974;46.653404478992975;45.15203146417247;45.00296116560719;43.99581543509092;45.93406244079232;44.96289825384402;44.30180526730176;41.80221084414381;42.59230985466995;45.9470668876684;43.18830173655173;43.34079799881336;40.35900360293474;42.05191346127617;41.6417240758531;42.599632227886914;40.465924282333795;45.12217066278705;43.447957767962734
Multivariate_threshold|Ni > -612.896782;46.66956802368052;47.99085828393402;43.62284979065873;45.684770816170484;45.38802827599202;42.91660615250655;47.41316442282279;44.8189832806371;44.875397522356735;44.62822650349721;44.81169570248467;44.95298526670051;43.18234214678313;45.51149977451414;44.951059525432186;42.46131698008305;46.15101657246299;45.04161517089487;44.88587373987967;47.698699086813264;46.444380990432904;51.04496441699942;49.791103903239225;51.34791811047477;49.32224313023463;52.85851429078484;51.24412106524789;50.947670869148546;56.04901595509488;56.640062524244854;56.94507713134537;56.465983666782535;56.85236054518829;60.023192349819084;60.112496437789375;65.45052103755621;66.5797575616861;64.90373567838917;65.55962541355923;63.88651478271197;67.60728855215267;67.53173144535091;69.11022869963516;68.07230024204499;71.09251953264263;68.48672653132377;70.22195125360898;69.36503382911712;67.90549432235423;65.7868395586637;67.04064903814799;64.83052410962534;64.88900580634098;65.40573183604657;60.35388222968203;62.04686959646273;61.08990819447962;56.50315625367833;59.136849185912766;56.16124521475385;54.16041887000628;54.68440410679847;54.13795877414492;53.08875927786763;49.81614594753371;52.24920179958936;48.127427835204664;49.467484034320655;48.548649625562035;45.050858589801734;48.25589633564273;43.988768045448474;46.17845980462877;43.47494761558825;47.35939745538125;42.192578369447546;44.89428999346517;43.64262600803027;43.36081352547182;42.61413540705809;44.5242589075148;43.773085486604025;42.964961161521416;40.445607407734265;41.63053800708803;45.023934438612585;42.138439583009294;42.40848589648236;39.40649569986925;41.086095010802936;40.86434611605655;41.77422373872015;39.637796164699466;44.50359967491459;42.48929043449522
Multivariate_threshold|Ni <= -285.427475;48.91919191062312;50.603115186068806;46.75231135053008;48.930751458408665;48.87804538155445;45.846370568655225;50.69740419235213;49.232825054315676;49.72927922666325;49.507311572065305;50.212538877738375;49.74404011619136;49.34688555989303;52.312307462004156;53.11990440668755;50.464392034154386;55.66631446732969;56.880787989261066;57.17158123618237;61.430843623285746;61.78706858533718;70.0633080820804;68.90234083128011;73.64527116083482;74.39029010727022;79.24292578323067;80.00850436542325;84.23031558926377;89.74769416160586;93.18598799608853;97.11086133960232;98.1273169196698;101.8977337125941;108.84560543202693;112.22121185734493;116.26729160930418;121.94380901081624;124.1339765747441;126.74759179331183;126.71643693357156;129.1972267447659;131.3847178229392;135.85991122348167;134.07285924347212;137.31736637827686;136.40304912028733;134.02673340016486;133.15748300995185;130.49018478634548;127.85788552741943;127.48005179550455;121.4925092699404;120.02371092948016;117.95618563480402;109.72625328445785;110.21547480825723;105.02525254669656;99.27733928712277;96.37907847460538;91.31736490234974;85.40592131449213;86.91088491438853;82.70260146706082;79.30740760452169;73.74405367586293;72.76131484551298;66.82387671508873;66.57169590677466;63.64327958233824;58.29563845249119;60.3652735364235;54.93718501005088;56.34162392427611;51.492111758994035;54.66891116923179;48.77909070843693;50.571581820258004;48.51401745524552;48.66061149338545;47.073311199724074;49.07419931372925;47.61303698176702;47.279435391529084;44.82385206724322;44.73451986525456;48.00321313319927;45.52672037576125;45.4173906165158;42.48057949459554;44.20313670430719;43.37322292526413;44.43811225073241;42.31046189081453;46.499949567221805;45.58325291487091
Multivariate_threshold|Ni > -732.809654;45.845799646537145;47.03430077161237;42.4769020233582;44.496156034199345;44.11005210231302;41.84378358313774;46.21053989487478;43.20272053735142;43.098000741672344;42.8416007425389;42.834012302380316;43.19859445449507;40.925006619399035;43.021176683394344;41.95978790441771;39.53074703560718;42.66670012721798;40.706341067560146;40.38708734939461;42.67025567226446;40.82618812964802;44.08081801551765;42.79294180121294;43.18306244571243;40.14281340587673;43.197057563209796;40.71116509503062;38.76021571841633;43.70921745847505;43.25765762897201;42.237150590391536;41.21041624390874;40.357623728376396;42.145377206411524;41.0313014943395;46.84241109147611;46.306522075946475;43.214777046591735;43.15378590504665;40.87942310544497;45.05425480825721;44.1500136082812;44.667797248467195;43.90418320935612;46.84227266727024;43.61709424950584;46.85788486547679;46.005483532415354;44.98820170433805;43.057633533577444;44.90891892364962;44.08201062159017;44.699752470622954;46.162780916466986;42.274683206422836;44.40846613938197;45.00164227308183;40.840084952909706;45.499471417826086;43.28776008250426;42.71892547587956;42.88369557503138;43.67814391735856;43.48800178755932;41.05421297188821;44.738066194345365;41.28115302388145;43.204255350508504;43.02129063224487;40.200878610287354;43.821678659166444;39.97967135707852;42.456907387765916;40.53921852147682;44.68279614228383;39.78072605403757;42.815376490691804;41.858817501108504;41.420130908899225;40.98127223048781;42.85815950028443;42.36697016668771;41.385084874063146;38.84237963315634;40.49392040944178;43.9329807065054;40.89771726220182;41.30668369186155;38.280826189742356;39.944695156253935;39.94564437681497;40.798759738196225;38.6591181196149;43.77257529322059;41.35634173751749
Multivariate_threshold|Ni > -285.427475;48.91919191062312;50.603115186068806;46.75231135053008;48.930751458408665;48.87804538155445;45.846370568655225;50.69740419235213;49.232825054315676;49.72927922666325;49.507311572065305;50.212538877738375;49.74404011619136;49.34688555989303;52.312307462004156;53.11990440668755;50.464392034154386;55.66631446732969;56.880787989261066;57.17158123618237;61.430843623285746;61.78706858533718;70.0633080820804;68.90234083128011;73.64527116083482;74.39029010727022;79.24292578323067;80.00850436542325;84.23031558926377;89.74769416160586;93.18598799608853;97.11086133960232;98.1273169196698;101.8977337125941;108.84560543202693;112.22121185734493;116.26729160930418;121.94380901081624;124.1339765747441;126.74759179331183;126.71643693357156;129.1972267447659;131.3847178229392;135.85991122348167;134.07285924347212;137.31736637827686;136.40304912028733;134.02673340016486;133.15748300995185;130.49018478634548;127.85788552741943;127.48005179550455;121.4925092699404;120.02371092948016;117.95618563480402;109.72625328445785;110.21547480825723;105.02525254669656;99.27733928712277;96.37907847460538;91.31736490234974;85.40592131449213;86.91088491438853;82.70260146706082;79.30740760452169;73.74405367586293;72.76131484551298;66.82387671508873;66.57169590677466;63.64327958233824;58.29563845249119;60.3652735364235;54.93718501005088;56.34162392427611;51.492111758994035;54.66891116923179;48.77909070843693;50.571581820258004;48.51401745524552;48.66061149338545;47.073311199724074;49.07419931372925;47.61303698176702;47.279435391529084;44.82385206724322;44.73451986525456;48.00321313319927;45.52672037576125;45.4173906165158;42.48057949459554;44.20313670430719;43.37322292526413;44.43811225073241;42.31046189081453;46.499949567221805;45.58325291487091
