A;45.0;43.0;42.0;40.0;41.0;39.0;46.0;43.0;47.0;41.0;48.0;38.0;33.0;45.0;48.0;36.0;43.0;55.0;37.0;49.0;46.0;59.0;51.0;58.0;57.0;47.0;53.0;69.0;57.0;54.0;62.0;84.0;68.0;67.0;79.0;78.0;75.0;55.0;102.0;99.0;90.0;79.0;93.0;109.0;121.0;109.0;107.0;120.0;129.0;129.0;113.0;119.0;124.0;118.0;119.0;120.0;111.0;116.0;135.0;114.0;126.0;112.0;96.0;108.0;101.0;105.0;103.0;93.0;86.0;82.0;65.0;89.0;62.0;91.0;67.0;74.0;73.0;73.0;66.0;56.0;52.0;72.0;48.0;47.0;53.0;54.0;56.0;46.0;40.0;53.0;52.0;54.0;41.0;42.0;37.0;46.0;38.0;46.0;41.0;49.0;44.0;32.0;32.0;42.0;47.0;45.0;38.0;48.0;42.0;59.0;41.0;46.0;36.0;43.0;40.0;51.0;44.0;47.0;48.0;33.0;41.0;47.0;56.0;43.0
A;55.0;73.0;48.0;59.0;69.0;67.0;84.0;74.0;84.0;97.0;82.0;79.0;85.0;107.0;111.0;119.0;127.0;153.0;179.0;186.0;228.0;242.0;294.0;308.0;365.0;385.0;464.0;538.0;608.0;710.0;763.0;874.0;966.0;1082.0;1174.0;1308.0;1461.0;1666.0;1759.0;1941.0;2132.0;2238.0;2317.0;2525.0;2671.0;2780.0;3034.0;3123.0;3281.0;3337.0;3450.0;3576.0;3635.0;3764.0;3744.0;3750.0;3763.0;3729.0;3840.0;3742.0;3651.0;3562.0;3489.0;3333.0;3279.0;3061.0;2988.0;2863.0;2602.0;2524.0;2347.0;2211.0;2021.0;1862.0;1776.0;1589.0;1399.0;1280.0;1184.0;1112.0;969.0;831.0;767.0;654.0;553.0;513.0;435.0;410.0;361.0;297.0;258.0;228.0;231.0;178.0;162.0;132.0;111.0;105.0;109.0;81.0;83.0;71.0;66.0;65.0;74.0;62.0;48.0;61.0;52.0;49.0;47.0;52.0;54.0;54.0;57.0;50.0;54.0;47.0;38.0;61.0;57.0;42.0;54.0;59.0
A;98.0;86.0;80.0;94.0;83.0;97.0;90.0;99.0;102.0;113.0;93.0;102.0;103.0;100.0;99.0;102.0;113.0;115.0;107.0;86.0;105.0;115.0;119.0;147.0;148.0;133.0;147.0;162.0;152.0;183.0;200.0;207.0;222.0;240.0;281.0;252.0;295.0;261.0;332.0;341.0;382.0;406.0;424.0;420.0;474.0;484.0;522.0;489.0;577.0;549.0;582.0;612.0;614.0;580.0;582.0;606.0;680.0;625.0;588.0;608.0;600.0;591.0;559.0;551.0;552.0;486.0;471.0;467.0;463.0;457.0;415.0;366.0;350.0;351.0;338.0;318.0;277.0;270.0;223.0;199.0;241.0;214.0;167.0;174.0;183.0;162.0;163.0;130.0;117.0;126.0;121.0;128.0;120.0;137.0;104.0;103.0;122.0;111.0;102.0;95.0;109.0;91.0;87.0;95.0;92.0;98.0;94.0;75.0;106.0;98.0;104.0;115.0;91.0;94.0;105.0;102.0;104.0;94.0;92.0;110.0;91.0;114.0;90.0;86.0
A;24.0;34.0;34.0;29.0;17.0;30.0;33.0;31.0;35.0;15.0;29.0;37.0;38.0;25.0;37.0;32.0;37.0;30.0;35.0;43.0;37.0;26.0;37.0;39.0;36.0;51.0;60.0;71.0;65.0;51.0;53.0;77.0;71.0;67.0;63.0;79.0;83.0;98.0;93.0;88.0;107.0;117.0;119.0;123.0;140.0;145.0;135.0;123.0;145.0;152.0;164.0;152.0;163.0;137.0;142.0;139.0;146.0;147.0;147.0;145.0;149.0;141.0;124.0;138.0;110.0;141.0;127.0;99.0;99.0;90.0;79.0;84.0;82.0;63.0;69.0;78.0;78.0;64.0;72.0;59.0;39.0;54.0;55.0;43.0;33.0;36.0;42.0;32.0;29.0;46.0;43.0;32.0;28.0;44.0;32.0;32.0;37.0;40.0;36.0;32.0;44.0;27.0;29.0;28.0;23.0;28.0;28.0;36.0;31.0;41.0;31.0;31.0;34.0;34.0;35.0;22.0;31.0;35.0;28.0;34.0;29.0;35.0;23.0;26.0
A;54.0;59.0;52.0;48.0;62.0;52.0;63.0;68.0;64.0;54.0;56.0;70.0;74.0;61.0;66.0;74.0;63.0;72.0;64.0;79.0;74.0;86.0;104.0;91.0;99.0;113.0;105.0;120.0;136.0;138.0;127.0;152.0;154.0;148.0;211.0;219.0;223.0;222.0;267.0;277.0;250.0;261.0;289.0;341.0;359.0;325.0;351.0;374.0;400.0;388.0;428.0;397.0;423.0;429.0;407.0;450.0;359.0;382.0;420.0;392.0;375.0;393.0;367.0;333.0;330.0;323.0;295.0;268.0;274.0;283.0;222.0;208.0;187.0;225.0;188.0;191.0;175.0;146.0;145.0;120.0;130.0;111.0;110.0;106.0;94.0;87.0;82.0;74.0;81.0;61.0;60.0;65.0;65.0;86.0;65.0;73.0;67.0;71.0;57.0;59.0;54.0;61.0;52.0;50.0;54.0;70.0;51.0;64.0;57.0;62.0;79.0;53.0;59.0;60.0;56.0;66.0;50.0;65.0;64.0;56.0;73.0;65.0;79.0;70.0
A;14.0;12.0;11.0;6.0;9.0;13.0;20.0;17.0;13.0;9.0;12.0;12.0;22.0;13.0;13.0;24.0;11.0;25.0;18.0;15.0;20.0;28.0;27.0;28.0;25.0;25.0;29.0;51.0;33.0;50.0;59.0;49.0;63.0;76.0;66.0;69.0;89.0;85.0;79.0;98.0;99.0;136.0;127.0;116.0;123.0;124.0;162.0;173.0;149.0;190.0;173.0;153.0;161.0;169.0;158.0;158.0;168.0;167.0;142.0;151.0;148.0;146.0;134.0;124.0;92.0;140.0;133.0;98.0;103.0;91.0;91.0;76.0;82.0;53.0;64.0;62.0;65.0;52.0;48.0;42.0;48.0;35.0;31.0;33.0;30.0;24.0;29.0;28.0;22.0;19.0;16.0;19.0;16.0;15.0;18.0;17.0;11.0;19.0;28.0;17.0;14.0;16.0;17.0;18.0;12.0;12.0;22.0;23.0;10.0;22.0;15.0;16.0;17.0;14.0;16.0;11.0;14.0;28.0;16.0;22.0;16.0;17.0;21.0;16.0
A;205.0;205.0;185.0;202.0;181.0;175.0;199.0;181.0;187.0;223.0;211.0;229.0;233.0;269.0;279.0;336.0;333.0;368.0;406.0;481.0;537.0;627.0;662.0;805.0;882.0;967.0;1094.0;1254.0;1390.0;1544.0;1754.0;1910.0;2042.0;2345.0;2593.0;2900.0;3233.0;3426.0;3701.0;4081.0;4260.0;4519.0;4833.0;5183.0;5431.0;5689.0;5891.0;6109.0;6286.0;6580.0;6569.0;6718.0;6836.0;6843.0;6842.0;6826.0;6845.0;6748.0;6622.0;6592.0;6365.0;6149.0;6065.0;5745.0;5656.0;5148.0;4964.0;4575.0;4416.0;4102.0;3695.0;3531.0;3241.0;2920.0;2760.0;2517.0;2417.0;2105.0;1875.0;1744.0;1575.0;1444.0;1279.0;1156.0;1054.0;936.0;920.0;820.0;818.0;736.0;812.0;688.0;710.0;768.0;762.0;727.0;734.0;811.0;809.0;786.0;802.0;869.0;875.0;932.0;931.0;946.0;923.0;959.0;952.0;975.0;925.0;928.0;903.0;890.0;920.0;836.0;830.0;793.0;738.0;769.0;706.0;720.0;601.0;606.0
B;69.0;69.0;59.0;69.0;62.0;59.0;76.0;73.0;78.0;64.0;62.0;76.0;75.0;71.0;101.0;88.0;85.0;89.0;91.0;95.0;79.0;109.0;102.0;127.0;139.0;130.0;150.0;164.0;162.0;159.0;207.0;223.0;221.0;253.0;252.0;279.0;319.0;339.0;345.0;358.0;411.0;418.0;461.0;485.0;470.0;434.0;529.0;475.0;600.0;586.0;613.0;603.0;605.0;594.0;629.0;607.0;636.0;627.0;583.0;569.0;573.0;596.0;568.0;539.0;493.0;500.0;441.0;425.0;433.0;346.0;397.0;352.0;332.0;310.0;288.0;257.0;262.0;187.0;206.0;192.0;170.0;156.0;155.0;144.0;132.0;134.0;113.0;120.0;94.0;105.0;90.0;94.0;94.0;75.0;94.0;75.0;71.0;86.0;88.0;88.0;60.0;97.0;88.0;70.0;83.0;75.0;69.0;101.0;84.0;77.0;68.0;85.0;74.0;82.0;86.0;91.0;77.0;71.0;79.0;95.0;76.0;73.0;76.0;93.0
B;38.0;39.0;43.0;49.0;43.0;33.0;44.0;38.0;43.0;28.0;46.0;46.0;41.0;48.0;50.0;40.0;31.0;54.0;65.0;55.0;62.0;53.0;69.0;66.0;57.0;68.0;71.0;101.0;110.0;95.0;117.0;121.0;135.0;153.0;157.0;173.0;160.0;224.0;216.0;245.0;249.0;250.0;248.0;270.0;286.0;314.0;312.0;342.0;320.0;316.0;358.0;344.0;330.0;389.0;390.0;351.0;374.0;328.0;360.0;377.0;339.0;350.0;317.0;294.0;288.0;296.0;268.0;244.0;240.0;232.0;200.0;196.0;192.0;177.0;158.0;147.0;123.0;127.0;120.0;112.0;93.0;91.0;75.0;78.0;64.0;73.0;74.0;56.0;47.0;55.0;51.0;38.0;59.0;51.0;46.0;57.0;50.0;56.0;43.0;48.0;43.0;43.0;43.0;37.0;47.0;35.0;41.0;39.0;45.0;51.0;46.0;50.0;53.0;32.0;43.0;48.0;43.0;49.0;51.0;32.0;41.0;41.0;50.0;40.0
B;27.0;25.0;26.0;27.0;25.0;33.0;22.0;28.0;27.0;31.0;27.0;35.0;28.0;40.0;31.0;39.0;38.0;46.0;36.0;46.0;49.0;50.0;54.0;55.0;46.0;65.0;77.0;77.0;81.0;90.0;108.0;122.0;122.0;145.0;134.0;159.0;137.0;181.0;167.0;183.0;187.0;222.0;244.0;240.0;247.0;231.0;249.0;266.0;256.0;268.0;285.0;276.0;295.0;276.0;252.0;274.0;273.0;249.0;260.0;230.0;243.0;254.0;201.0;229.0;202.0;202.0;201.0;179.0;151.0;172.0;137.0;128.0;125.0;107.0;106.0;99.0;77.0;88.0;81.0;74.0;73.0;52.0;59.0;62.0;49.0;51.0;49.0;55.0;54.0;41.0;44.0;25.0;41.0;35.0;33.0;40.0;40.0;46.0;31.0;36.0;40.0;24.0;41.0;27.0;45.0;39.0;33.0;28.0;30.0;27.0;42.0;39.0;36.0;50.0;36.0;30.0;33.0;30.0;44.0;39.0;41.0;43.0;41.0;37.0
B;24.0;36.0;34.0;42.0;35.0;25.0;28.0;25.0;41.0;29.0;31.0;30.0;32.0;49.0;34.0;42.0;44.0;40.0;41.0;59.0;45.0;54.0;54.0;79.0;59.0;80.0;81.0;86.0;94.0;91.0;130.0;124.0;159.0;160.0;164.0;182.0;182.0;238.0;258.0;281.0;290.0;283.0;348.0;387.0;367.0;425.0;436.0;434.0;473.0;466.0;491.0;447.0;514.0;531.0;517.0;558.0;532.0;503.0;520.0;485.0;493.0;501.0;463.0;431.0;402.0;445.0;385.0;398.0;362.0;333.0;308.0;298.0;263.0;247.0;229.0;215.0;210.0;203.0;180.0;170.0;163.0;132.0;121.0;106.0;72.0;93.0;88.0;90.0;80.0;71.0;82.0;49.0;54.0;68.0;48.0;48.0;46.0;53.0;38.0;41.0;45.0;54.0;42.0;66.0;54.0;51.0;42.0;59.0;50.0;52.0;60.0;44.0;56.0;48.0;42.0;56.0;54.0;50.0;62.0;56.0;48.0;49.0;44.0;54.0
B;81.0;84.0;70.0;81.0;82.0;102.0;96.0;78.0;102.0;101.0;103.0;97.0;90.0;108.0;104.0;111.0;121.0;124.0;151.0;169.0;163.0;171.0;196.0;217.0;251.0;283.0;313.0;331.0;394.0;405.0;420.0;482.0;543.0;610.0;618.0;686.0;820.0;813.0;922.0;989.0;1044.0;1101.0;1185.0;1200.0;1372.0;1395.0;1455.0;1518.0;1506.0;1572.0;1628.0;1642.0;1674.0;1702.0;1645.0;1722.0;1765.0;1718.0;1619.0;1673.0;1552.0;1575.0;1502.0;1484.0;1410.0;1329.0;1302.0;1155.0;1113.0;1047.0;1022.0;933.0;827.0;843.0;710.0;673.0;646.0;586.0;536.0;476.0;429.0;397.0;313.0;331.0;291.0;277.0;221.0;222.0;184.0;180.0;157.0;148.0;123.0;140.0;98.0;118.0;122.0;119.0;102.0;78.0;105.0;86.0;114.0;99.0;97.0;102.0;74.0;86.0;91.0;97.0;84.0;90.0;102.0;91.0;88.0;91.0;110.0;93.0;86.0;101.0;119.0;115.0;83.0;100.0
B;48.0;62.0;45.0;40.0;38.0;42.0;56.0;46.0;42.0;44.0;42.0;52.0;56.0;33.0;42.0;52.0;44.0;59.0;52.0;67.0;74.0;65.0;52.0;66.0;70.0;80.0;87.0;81.0;100.0;109.0;125.0;113.0;120.0;144.0;150.0;154.0;188.0;180.0;189.0;223.0;205.0;231.0;239.0;293.0;274.0;308.0;318.0;334.0;348.0;324.0;355.0;405.0;402.0;425.0;416.0;351.0;448.0;405.0;370.0;381.0;356.0;383.0;371.0;334.0;363.0;332.0;296.0;291.0;260.0;266.0;283.0;226.0;223.0;214.0;188.0;173.0;190.0;162.0;154.0;140.0;122.0;98.0;118.0;120.0;73.0;96.0;93.0;62.0;72.0;54.0;67.0;60.0;84.0;47.0;68.0;50.0;54.0;62.0;64.0;48.0;55.0;49.0;47.0;36.0;55.0;46.0;46.0;40.0;36.0;49.0;43.0;37.0;39.0;46.0;49.0;45.0;48.0;53.0;59.0;53.0;52.0;56.0;48.0;50.0
B;67.0;76.0;56.0;73.0;80.0;70.0;52.0;75.0;59.0;51.0;76.0;72.0;78.0;71.0;87.0;63.0;76.0;81.0;79.0;85.0;99.0;72.0;100.0;112.0;114.0;102.0;113.0;126.0;144.0;129.0;135.0;154.0;157.0;184.0;189.0;194.0;241.0;213.0;241.0;231.0;278.0;305.0;263.0;303.0;306.0;363.0;347.0;333.0;349.0;355.0;370.0;348.0;400.0;400.0;401.0;408.0;406.0;372.0;390.0;374.0;378.0;360.0;352.0;348.0;298.0;302.0;313.0;279.0;256.0;266.0;261.0;235.0;219.0;207.0;180.0;201.0;156.0;164.0;167.0;145.0;123.0;125.0;123.0;108.0;111.0;97.0;79.0;91.0;98.0;95.0;94.0;82.0;79.0;76.0;70.0;93.0;76.0;67.0;75.0;75.0;76.0;58.0;81.0;75.0;77.0;84.0;78.0;74.0;80.0;71.0;69.0;83.0;78.0;67.0;81.0;79.0;82.0;73.0;69.0;74.0;79.0;79.0;73.0;75.0
B;7.0;9.0;6.0;10.0;7.0;10.0;11.0;7.0;11.0;12.0;15.0;10.0;14.0;11.0;9.0;14.0;17.0;26.0;15.0;16.0;12.0;16.0;17.0;22.0;16.0;38.0;21.0;33.0;44.0;43.0;47.0;44.0;56.0;53.0;75.0;62.0;78.0;99.0;77.0;93.0;85.0;124.0;122.0;115.0;134.0;139.0;140.0;127.0;145.0;160.0;137.0;157.0;155.0;163.0;153.0;129.0;155.0;179.0;153.0;141.0;135.0;144.0;155.0;131.0;117.0;116.0;138.0;89.0;99.0;101.0;87.0;83.0;75.0;76.0;71.0;75.0;57.0;57.0;50.0;45.0;30.0;29.0;41.0;33.0;34.0;23.0;20.0;22.0;23.0;11.0;17.0;19.0;24.0;14.0;14.0;10.0;10.0;16.0;16.0;9.0;12.0;12.0;13.0;20.0;17.0;14.0;16.0;17.0;14.0;19.0;9.0;8.0;20.0;21.0;17.0;15.0;20.0;9.0;16.0;14.0;11.0;12.0;13.0;17.0
B;171.0;142.0;158.0;153.0;154.0;185.0;163.0;184.0;209.0;206.0;152.0;169.0;188.0;211.0;226.0;258.0;239.0;255.0;287.0;294.0;359.0;434.0;457.0;513.0;528.0;587.0;722.0;720.0;834.0;968.0;1054.0;1190.0;1280.0;1311.0;1589.0;1669.0;1811.0;2041.0;2211.0;2408.0;2581.0;2749.0;2942.0;3120.0;3391.0;3423.0;3550.0;3805.0;3849.0;4116.0;4275.0;4222.0;4479.0;4394.0;4506.0;4401.0;4397.0;4316.0;4513.0;4321.0;4298.0;4123.0;4024.0;3902.0;3663.0;3622.0;3340.0;3210.0;3091.0;2824.0;2596.0;2497.0;2323.0;2172.0;1914.0;1799.0;1561.0;1483.0;1278.0;1293.0;1068.0;967.0;904.0;787.0;750.0;647.0;554.0;509.0;465.0;408.0;393.0;329.0;325.0;300.0;231.0;243.0;240.0;221.0;227.0;224.0;190.0;194.0;197.0;190.0;168.0;193.0;197.0;167.0;204.0;181.0;165.0;201.0;177.0;189.0;192.0;167.0;175.0;188.0;184.0;167.0;191.0;170.0;159.0;166.0
