A;56.0;51.0;35.0;50.0;53.0;50.0;55.0;41.0;46.0;54.0;52.0;50.0;64.0;45.0;51.0;58.0;69.0;44.0;62.0;48.0;53.0;59.0;65.0;50.0;51.0;62.0;61.0;59.0;49.0;54.0;50.0;57.0;57.0;48.0;61.0;66.0;60.0;52.0;55.0;46.0;57.0;46.0;42.0;51.0;39.0;58.0;61.0;53.0;51.0;47.0;49.0;43.0;61.0;44.0;42.0;45.0;41.0;45.0;47.0;56.0;56.0;60.0;54.0;41.0;48.0;53.0;43.0;56.0;60.0;54.0;36.0;48.0;52.0;48.0;47.0;52.0;58.0;54.0;57.0;49.0;47.0;39.0;56.0;61.0;52.0;62.0;53.0;43.0;45.0;42.0;53.0;54.0;40.0;57.0;47.0;46.0;45.0;48.0;55.0;38.0;41.0;41.0;49.0;48.0;46.0;50.0;56.0;64.0;50.0;63.0;51.0;41.0;41.0;60.0;50.0;59.0;55.0;42.0;47.0;66.0;56.0;50.0;62.0;48.0;55.0;59.0;51.0;59.0;59.0;59.0;48.0;47.0;50.0;51.0;38.0;50.0;46.0;55.0;49.0;46.0;49.0;50.0;46.0;48.0;52.0;50.0;42.0;53.0;48.0;53.0;38.0;47.0;54.0;41.0;37.0;46.0;45.0;46.0;50.0;51.0;42.0;33.0;45.0;51.0;44.0;61.0;46.0;54.0;51.0;52.0;51.0;50.0;51.0;54.0;49.0;49.0;39.0;53.0;51.0;31.0;50.0;55.0;50.0;31.0;45.0;38.0;32.0;48.0;49.0;48.0;49.0;51.0;49.0;52.0;58.0;50.0;58.0;45.0;66.0;60.0;44.0;49.0;47.0;53.0;50.0;44.0;65.0;48.0;65.0;52.0;57.0;71.0;55.0;42.0;66.0;58.0;58.0;44.0;59.0;45.0;54.0;58.0;46.0;59.0;49.0;49.0;55.0;52.0;53.0;53.0;40.0;35.0;56.0;51.0;59.0;48.0;53.0;39.0;49.0;57.0;48.0;56.0;48.0;50.0;48.0;42.0;38.0;46.0;53.0;56.0;47.0;36.0;42.0;47.0;50.0;50.0;45.0;50.0;47.0;44.0;62.0;46.0;47.0;44.0;41.0;40.0;53.0;57.0
A;60.0;33.0;58.0;58.0;59.0;69.0;51.0;51.0;66.0;66.0;54.0;61.0;63.0;72.0;65.0;71.0;78.0;65.0;85.0;53.0;59.0;63.0;54.0;59.0;73.0;64.0;62.0;68.0;66.0;61.0;62.0;56.0;66.0;52.0;76.0;59.0;65.0;64.0;59.0;50.0;61.0;58.0;51.0;42.0;55.0;56.0;55.0;56.0;66.0;40.0;55.0;53.0;46.0;49.0;53.0;60.0;48.0;40.0;52.0;52.0;65.0;56.0;77.0;88.0;50.0;60.0;67.0;72.0;66.0;57.0;52.0;70.0;65.0;62.0;75.0;73.0;65.0;84.0;59.0;70.0;77.0;68.0;66.0;59.0;75.0;67.0;65.0;58.0;54.0;58.0;63.0;52.0;59.0;56.0;47.0;48.0;50.0;48.0;60.0;41.0;67.0;68.0;55.0;57.0;63.0;42.0;72.0;61.0;55.0;71.0;58.0;55.0;61.0;67.0;66.0;58.0;62.0;56.0;54.0;57.0;66.0;70.0;53.0;61.0;45.0;48.0;70.0;44.0;52.0;60.0;52.0;42.0;50.0;54.0;57.0;45.0;58.0;53.0;49.0;55.0;52.0;44.0;48.0;46.0;53.0;47.0;62.0;54.0;51.0;42.0;47.0;49.0;51.0;44.0;46.0;49.0;45.0;54.0;43.0;48.0;65.0;66.0;40.0;57.0;38.0;36.0;36.0;37.0;52.0;47.0;46.0;42.0;40.0;37.0;37.0;44.0;39.0;34.0;52.0;52.0;45.0;55.0;38.0;41.0;50.0;46.0;45.0;48.0;35.0;49.0;37.0;48.0;34.0;50.0;51.0;64.0;55.0;56.0;68.0;54.0;55.0;61.0;69.0;59.0;61.0;52.0;76.0;62.0;70.0;65.0;53.0;73.0;68.0;64.0;66.0;72.0;68.0;61.0;76.0;67.0;88.0;65.0;65.0;63.0;49.0;71.0;59.0;77.0;53.0;73.0;62.0;63.0;54.0;58.0;50.0;62.0;50.0;56.0;69.0;45.0;48.0;70.0;38.0;31.0;49.0;59.0;44.0;41.0;52.0;47.0;58.0;46.0;42.0;57.0;44.0;48.0;68.0;55.0;51.0;62.0;53.0;63.0;56.0;66.0;42.0;62.0;58.0;56.0
A;129.0;116.0;125.0;118.0;129.0;121.0;108.0;127.0;111.0;117.0;101.0;109.0;110.0;114.0;138.0;118.0;123.0;114.0;124.0;127.0;140.0;136.0;121.0;131.0;132.0;109.0;131.0;135.0;136.0;120.0;130.0;113.0;130.0;112.0;123.0;109.0;101.0;115.0;118.0;117.0;119.0;101.0;112.0;97.0;118.0;107.0;102.0;102.0;139.0;100.0;101.0;111.0;113.0;91.0;91.0;117.0;120.0;113.0;105.0;110.0;110.0;103.0;107.0;105.0;93.0;103.0;124.0;114.0;117.0;104.0;116.0;104.0;123.0;137.0;107.0;94.0;104.0;124.0;105.0;118.0;116.0;120.0;103.0;111.0;123.0;122.0;104.0;106.0;118.0;102.0;106.0;94.0;121.0;113.0;112.0;123.0;120.0;105.0;106.0;116.0;129.0;113.0;111.0;109.0;125.0;122.0;116.0;129.0;108.0;95.0;117.0;112.0;107.0;125.0;127.0;111.0;129.0;114.0;122.0;111.0;112.0;117.0;120.0;133.0;110.0;108.0;104.0;119.0;104.0;115.0;134.0;94.0;100.0;118.0;121.0;127.0;100.0;105.0;125.0;83.0;132.0;101.0;99.0;104.0;106.0;98.0;113.0;105.0;108.0;91.0;118.0;85.0;98.0;99.0;100.0;112.0;92.0;105.0;100.0;105.0;102.0;101.0;106.0;107.0;106.0;118.0;91.0;115.0;95.0;106.0;107.0;113.0;96.0;110.0;88.0;107.0;100.0;105.0;106.0;115.0;102.0;97.0;106.0;82.0;123.0;98.0;108.0;110.0;112.0;93.0;104.0;107.0;121.0;96.0;88.0;107.0;100.0;107.0;106.0;105.0;126.0;106.0;100.0;101.0;125.0;112.0;115.0;130.0;95.0;105.0;103.0;144.0;112.0;111.0;111.0;124.0;137.0;105.0;125.0;108.0;138.0;113.0;128.0;120.0;112.0;103.0;102.0;100.0;114.0;102.0;93.0;104.0;119.0;90.0;110.0;123.0;117.0;117.0;90.0;97.0;94.0;106.0;125.0;112.0;97.0;103.0;98.0;108.0;103.0;120.0;94.0;97.0;88.0;97.0;98.0;99.0;111.0;91.0;98.0;122.0;113.0;97.0;124.0;97.0;119.0;116.0;97.0;108.0
A;52.0;47.0;35.0;45.0;38.0;34.0;41.0;38.0;44.0;45.0;47.0;39.0;47.0;40.0;46.0;48.0;44.0;38.0;42.0;49.0;38.0;52.0;51.0;43.0;41.0;37.0;42.0;45.0;39.0;55.0;39.0;37.0;52.0;44.0;37.0;41.0;47.0;49.0;50.0;45.0;35.0;34.0;51.0;38.0;50.0;42.0;39.0;47.0;41.0;46.0;36.0;48.0;56.0;46.0;47.0;45.0;47.0;43.0;43.0;36.0;44.0;47.0;46.0;56.0;57.0;51.0;49.0;53.0;49.0;55.0;50.0;43.0;51.0;49.0;53.0;38.0;53.0;50.0;54.0;46.0;47.0;60.0;61.0;61.0;53.0;52.0;53.0;56.0;43.0;46.0;44.0;45.0;57.0;49.0;39.0;58.0;49.0;54.0;36.0;50.0;46.0;52.0;40.0;53.0;48.0;40.0;42.0;56.0;59.0;52.0;45.0;32.0;55.0;51.0;55.0;56.0;45.0;52.0;62.0;55.0;45.0;53.0;40.0;50.0;40.0;42.0;43.0;45.0;56.0;42.0;39.0;30.0;43.0;52.0;41.0;43.0;48.0;51.0;21.0;44.0;28.0;43.0;42.0;50.0;45.0;37.0;54.0;45.0;42.0;43.0;41.0;41.0;41.0;55.0;29.0;36.0;39.0;40.0;42.0;41.0;39.0;42.0;37.0;36.0;30.0;42.0;44.0;41.0;35.0;36.0;42.0;36.0;47.0;32.0;37.0;38.0;43.0;42.0;35.0;44.0;53.0;54.0;51.0;51.0;57.0;75.0;59.0;79.0;80.0;83.0;123.0;102.0;87.0;102.0;127.0;122.0;148.0;178.0;168.0;182.0;177.0;216.0;245.0;256.0;283.0;268.0;305.0;305.0;325.0;318.0;345.0;319.0;339.0;303.0;311.0;334.0;317.0;302.0;275.0;278.0;287.0;231.0;261.0;233.0;225.0;204.0;169.0;203.0;164.0;160.0;140.0;132.0;113.0;104.0;91.0;76.0;84.0;84.0;77.0;69.0;51.0;57.0;55.0;47.0;49.0;36.0;39.0;38.0;40.0;42.0;42.0;40.0;25.0;33.0;50.0;39.0;41.0;30.0;30.0;52.0;33.0;32.0;37.0;45.0;36.0;57.0;32.0;37.0
A;81.0;70.0;70.0;89.0;94.0;69.0;84.0;78.0;74.0;87.0;88.0;91.0;81.0;85.0;94.0;83.0;79.0;74.0;82.0;91.0;89.0;86.0;86.0;86.0;70.0;91.0;77.0;95.0;89.0;74.0;87.0;89.0;86.0;71.0;79.0;84.0;72.0;88.0;90.0;84.0;80.0;73.0;68.0;84.0;87.0;97.0;73.0;79.0;75.0;79.0;89.0;89.0;93.0;114.0;104.0;99.0;103.0;106.0;120.0;104.0;107.0;128.0;128.0;132.0;117.0;163.0;160.0;181.0;148.0;179.0;146.0;191.0;174.0;186.0;170.0;198.0;192.0;182.0;191.0;163.0;185.0;173.0;165.0;185.0;193.0;165.0;164.0;158.0;160.0;163.0;146.0;143.0;134.0;135.0;148.0;143.0;123.0;122.0;125.0;130.0;127.0;106.0;102.0;110.0;112.0;102.0;106.0;111.0;89.0;94.0;111.0;105.0;117.0;100.0;93.0;99.0;100.0;100.0;100.0;103.0;92.0;96.0;98.0;77.0;91.0;94.0;91.0;88.0;101.0;93.0;80.0;87.0;88.0;83.0;68.0;70.0;80.0;79.0;78.0;75.0;78.0;65.0;84.0;61.0;73.0;67.0;55.0;61.0;74.0;62.0;61.0;72.0;78.0;71.0;76.0;57.0;70.0;76.0;67.0;70.0;80.0;64.0;60.0;66.0;66.0;74.0;78.0;74.0;72.0;57.0;65.0;74.0;56.0;95.0;59.0;57.0;70.0;66.0;66.0;85.0;58.0;72.0;77.0;65.0;66.0;77.0;84.0;82.0;69.0;72.0;59.0;74.0;72.0;86.0;64.0;70.0;73.0;68.0;60.0;68.0;77.0;97.0;78.0;73.0;81.0;81.0;79.0;71.0;86.0;93.0;86.0;97.0;83.0;74.0;79.0;83.0;95.0;87.0;82.0;98.0;95.0;101.0;79.0;83.0;76.0;82.0;87.0;70.0;67.0;91.0;71.0;73.0;75.0;76.0;60.0;81.0;78.0;74.0;69.0;67.0;80.0;72.0;73.0;79.0;73.0;64.0;71.0;61.0;63.0;59.0;59.0;79.0;76.0;81.0;61.0;57.0;72.0;76.0;58.0;66.0;78.0;72.0;71.0;65.0;70.0;94.0;75.0;57.0
A;19.0;12.0;18.0;24.0;18.0;23.0;29.0;20.0;17.0;16.0;22.0;21.0;23.0;33.0;26.0;29.0;32.0;31.0;26.0;30.0;31.0;23.0;23.0;27.0;31.0;27.0;24.0;28.0;26.0;27.0;20.0;16.0;27.0;20.0;22.0;16.0;21.0;23.0;24.0;17.0;14.0;17.0;13.0;10.0;14.0;16.0;16.0;13.0;13.0;16.0;11.0;16.0;7.0;13.0;7.0;17.0;14.0;22.0;12.0;14.0;13.0;14.0;18.0;9.0;16.0;13.0;13.0;15.0;19.0;12.0;9.0;9.0;15.0;10.0;12.0;14.0;9.0;12.0;12.0;8.0;12.0;10.0;14.0;14.0;15.0;12.0;10.0;12.0;18.0;7.0;9.0;13.0;16.0;13.0;12.0;14.0;17.0;16.0;10.0;11.0;11.0;13.0;23.0;16.0;16.0;18.0;13.0;11.0;13.0;19.0;23.0;24.0;20.0;16.0;20.0;16.0;15.0;14.0;18.0;15.0;24.0;16.0;15.0;24.0;16.0;17.0;20.0;18.0;14.0;18.0;12.0;11.0;15.0;20.0;18.0;15.0;21.0;14.0;14.0;12.0;18.0;12.0;9.0;8.0;18.0;17.0;16.0;13.0;14.0;13.0;10.0;14.0;11.0;14.0;8.0;9.0;10.0;9.0;19.0;14.0;12.0;9.0;14.0;20.0;10.0;5.0;7.0;21.0;19.0;14.0;15.0;14.0;6.0;10.0;7.0;15.0;7.0;10.0;15.0;15.0;12.0;17.0;9.0;13.0;13.0;13.0;10.0;13.0;12.0;9.0;11.0;10.0;11.0;18.0;16.0;13.0;10.0;17.0;15.0;19.0;18.0;27.0;16.0;16.0;18.0;20.0;20.0;18.0;13.0;23.0;17.0;15.0;20.0;13.0;23.0;19.0;19.0;15.0;21.0;20.0;17.0;19.0;15.0;20.0;23.0;14.0;15.0;5.0;9.0;10.0;14.0;13.0;15.0;16.0;16.0;17.0;11.0;13.0;13.0;16.0;19.0;12.0;11.0;9.0;10.0;15.0;11.0;12.0;11.0;15.0;18.0;14.0;10.0;15.0;15.0;15.0;11.0;16.0;5.0;15.0;14.0;18.0;14.0;13.0;19.0;16.0;15.0;15.0
A;99.0;107.0;108.0;109.0;111.0;87.0;82.0;114.0;101.0;104.0;111.0;120.0;78.0;98.0;69.0;88.0;94.0;93.0;100.0;105.0;100.0;106.0;108.0;98.0;98.0;93.0;99.0;104.0;96.0;104.0;91.0;92.0;97.0;96.0;100.0;101.0;98.0;93.0;80.0;109.0;99.0;86.0;95.0;99.0;86.0;93.0;84.0;94.0;98.0;101.0;77.0;96.0;102.0;74.0;101.0;100.0;87.0;83.0;74.0;104.0;86.0;78.0;103.0;106.0;112.0;92.0;89.0;87.0;79.0;104.0;111.0;112.0;100.0;82.0;85.0;91.0;93.0;99.0;102.0;71.0;95.0;99.0;94.0;108.0;106.0;105.0;84.0;92.0;111.0;95.0;87.0;94.0;87.0;103.0;106.0;90.0;82.0;99.0;99.0;101.0;107.0;109.0;113.0;96.0;105.0;109.0;115.0;118.0;109.0;106.0;99.0;144.0;119.0;133.0;115.0;113.0;115.0;121.0;95.0;114.0;106.0;123.0;119.0;128.0;107.0;109.0;112.0;115.0;115.0;102.0;107.0;112.0;98.0;104.0;100.0;108.0;104.0;97.0;91.0;94.0;92.0;97.0;95.0;93.0;104.0;91.0;95.0;90.0;87.0;72.0;86.0;92.0;96.0;88.0;112.0;100.0;87.0;90.0;100.0;115.0;97.0;72.0;95.0;113.0;109.0;79.0;105.0;95.0;108.0;100.0;93.0;88.0;121.0;108.0;91.0;89.0;92.0;93.0;96.0;99.0;88.0;91.0;100.0;95.0;88.0;117.0;111.0;112.0;118.0;96.0;116.0;100.0;116.0;114.0;93.0;105.0;113.0;106.0;114.0;123.0;92.0;129.0;152.0;95.0;106.0;120.0;117.0;127.0;122.0;96.0;109.0;130.0;108.0;144.0;142.0;134.0;124.0;136.0;134.0;132.0;117.0;137.0;102.0;108.0;118.0;132.0;118.0;115.0;126.0;108.0;109.0;118.0;106.0;105.0;132.0;97.0;106.0;96.0;110.0;96.0;80.0;104.0;94.0;91.0;92.0;114.0;105.0;95.0;93.0;101.0;91.0;99.0;78.0;81.0;101.0;96.0;87.0;98.0;85.0;95.0;113.0;119.0;97.0;84.0;87.0;112.0;104.0;107.0
B;77.0;91.0;67.0;92.0;75.0;84.0;78.0;93.0;74.0;72.0;86.0;80.0;88.0;90.0;78.0;90.0;75.0;79.0;80.0;88.0;99.0;81.0;94.0;98.0;81.0;77.0;102.0;79.0;83.0;83.0;87.0;89.0;80.0;75.0;75.0;79.0;85.0;83.0;83.0;74.0;97.0;82.0;73.0;77.0;71.0;75.0;86.0;78.0;81.0;79.0;72.0;83.0;77.0;84.0;82.0;90.0;89.0;76.0;92.0;85.0;70.0;74.0;65.0;91.0;71.0;74.0;84.0;86.0;83.0;89.0;76.0;83.0;89.0;83.0;90.0;78.0;81.0;82.0;78.0;74.0;79.0;72.0;82.0;75.0;78.0;81.0;79.0;78.0;87.0;86.0;85.0;77.0;86.0;82.0;65.0;70.0;82.0;91.0;90.0;80.0;63.0;97.0;82.0;80.0;98.0;79.0;90.0;97.0;87.0;77.0;67.0;69.0;75.0;79.0;86.0;78.0;101.0;78.0;72.0;83.0;104.0;103.0;75.0;72.0;71.0;73.0;68.0;85.0;75.0;86.0;81.0;88.0;79.0;74.0;80.0;83.0;77.0;85.0;74.0;71.0;94.0;87.0;91.0;91.0;81.0;68.0;68.0;85.0;75.0;87.0;98.0;82.0;93.0;92.0;73.0;60.0;93.0;87.0;92.0;83.0;62.0;69.0;76.0;84.0;79.0;72.0;78.0;103.0;77.0;83.0;78.0;73.0;75.0;84.0;80.0;61.0;63.0;81.0;88.0;75.0;80.0;81.0;79.0;85.0;72.0;98.0;74.0;72.0;82.0;81.0;68.0;79.0;91.0;81.0;99.0;95.0;102.0;87.0;93.0;97.0;100.0;85.0;105.0;92.0;104.0;116.0;105.0;123.0;120.0;116.0;111.0;113.0;116.0;124.0;112.0;115.0;107.0;115.0;114.0;98.0;112.0;117.0;107.0;113.0;115.0;114.0;86.0;93.0;98.0;102.0;86.0;88.0;99.0;110.0;89.0;92.0;87.0;83.0;78.0;78.0;94.0;91.0;92.0;85.0;78.0;78.0;93.0;80.0;79.0;84.0;68.0;95.0;87.0;69.0;80.0;88.0;67.0;94.0;81.0;88.0;69.0;84.0;95.0;77.0;81.0;101.0;91.0;77.0
B;55.0;49.0;63.0;48.0;58.0;71.0;53.0;50.0;57.0;55.0;57.0;55.0;49.0;63.0;45.0;63.0;51.0;59.0;76.0;72.0;57.0;64.0;50.0;49.0;46.0;45.0;76.0;65.0;60.0;52.0;50.0;68.0;64.0;44.0;67.0;81.0;63.0;53.0;53.0;53.0;53.0;55.0;58.0;52.0;51.0;60.0;50.0;48.0;60.0;56.0;53.0;55.0;55.0;41.0;37.0;46.0;44.0;50.0;52.0;55.0;54.0;64.0;58.0;49.0;54.0;59.0;54.0;54.0;55.0;63.0;57.0;51.0;42.0;51.0;44.0;60.0;46.0;62.0;45.0;44.0;53.0;50.0;45.0;42.0;64.0;44.0;45.0;50.0;48.0;67.0;49.0;60.0;60.0;71.0;42.0;35.0;46.0;53.0;37.0;59.0;54.0;48.0;59.0;44.0;47.0;60.0;48.0;48.0;58.0;40.0;54.0;42.0;55.0;53.0;58.0;51.0;54.0;56.0;47.0;51.0;55.0;52.0;54.0;61.0;53.0;48.0;54.0;42.0;41.0;58.0;47.0;47.0;60.0;52.0;48.0;37.0;52.0;49.0;47.0;68.0;53.0;42.0;69.0;48.0;52.0;43.0;47.0;50.0;40.0;49.0;52.0;50.0;51.0;43.0;49.0;53.0;40.0;53.0;53.0;45.0;57.0;37.0;43.0;41.0;41.0;46.0;47.0;38.0;33.0;50.0;47.0;55.0;47.0;53.0;45.0;45.0;46.0;61.0;39.0;43.0;57.0;52.0;38.0;53.0;62.0;65.0;62.0;59.0;64.0;72.0;51.0;58.0;87.0;75.0;86.0;90.0;91.0;97.0;115.0;111.0;106.0;141.0;140.0;153.0;138.0;135.0;156.0;163.0;164.0;178.0;148.0;165.0;175.0;163.0;179.0;154.0;151.0;160.0;146.0;165.0;136.0;161.0;140.0;151.0;114.0;134.0;115.0;88.0;112.0;85.0;81.0;88.0;79.0;71.0;77.0;89.0;55.0;67.0;57.0;48.0;46.0;50.0;52.0;50.0;49.0;54.0;45.0;47.0;56.0;62.0;66.0;41.0;39.0;34.0;57.0;47.0;51.0;54.0;46.0;63.0;41.0;48.0;56.0;52.0;40.0;46.0;42.0;45.0
B;56.0;50.0;51.0;39.0;51.0;53.0;58.0;53.0;45.0;50.0;49.0;54.0;63.0;43.0;52.0;49.0;53.0;50.0;65.0;48.0;70.0;47.0;66.0;54.0;59.0;59.0;50.0;52.0;56.0;52.0;44.0;49.0;43.0;54.0;52.0;45.0;42.0;37.0;41.0;37.0;37.0;34.0;34.0;31.0;39.0;40.0;27.0;32.0;37.0;46.0;38.0;28.0;43.0;20.0;40.0;37.0;29.0;27.0;33.0;32.0;27.0;41.0;38.0;34.0;32.0;29.0;30.0;40.0;28.0;39.0;29.0;28.0;31.0;29.0;44.0;33.0;29.0;53.0;34.0;31.0;31.0;31.0;37.0;27.0;29.0;37.0;37.0;52.0;36.0;43.0;35.0;30.0;33.0;36.0;33.0;33.0;28.0;31.0;43.0;35.0;28.0;33.0;39.0;39.0;31.0;42.0;28.0;40.0;31.0;31.0;34.0;49.0;41.0;50.0;42.0;48.0;44.0;37.0;48.0;42.0;46.0;34.0;29.0;45.0;31.0;39.0;41.0;53.0;47.0;39.0;35.0;36.0;38.0;33.0;26.0;35.0;31.0;35.0;38.0;37.0;37.0;40.0;28.0;28.0;36.0;29.0;37.0;35.0;21.0;24.0;28.0;30.0;34.0;27.0;33.0;32.0;30.0;28.0;29.0;30.0;27.0;35.0;38.0;37.0;33.0;35.0;33.0;30.0;31.0;30.0;33.0;34.0;38.0;31.0;34.0;29.0;40.0;31.0;39.0;31.0;37.0;44.0;27.0;30.0;40.0;38.0;40.0;47.0;47.0;44.0;47.0;53.0;49.0;46.0;45.0;55.0;50.0;62.0;72.0;68.0;76.0;62.0;66.0;78.0;97.0;62.0;75.0;100.0;101.0;98.0;78.0;95.0;84.0;104.0;84.0;94.0;87.0;73.0;94.0;74.0;69.0;78.0;84.0;50.0;66.0;60.0;51.0;61.0;49.0;77.0;55.0;43.0;49.0;39.0;50.0;46.0;46.0;47.0;41.0;40.0;34.0;30.0;35.0;39.0;27.0;41.0;32.0;42.0;32.0;36.0;40.0;37.0;40.0;39.0;30.0;32.0;41.0;43.0;38.0;29.0;44.0;43.0;38.0;41.0;35.0;41.0;30.0;44.0
B;46.0;48.0;59.0;42.0;52.0;44.0;48.0;48.0;54.0;45.0;52.0;53.0;42.0;74.0;61.0;69.0;49.0;44.0;50.0;51.0;44.0;63.0;66.0;55.0;46.0;57.0;43.0;57.0;51.0;54.0;45.0;50.0;43.0;55.0;34.0;47.0;43.0;39.0;47.0;45.0;37.0;41.0;27.0;49.0;37.0;51.0;37.0;31.0;36.0;38.0;50.0;32.0;51.0;36.0;41.0;38.0;41.0;43.0;40.0;50.0;24.0;48.0;47.0;53.0;42.0;48.0;44.0;42.0;42.0;44.0;54.0;40.0;49.0;54.0;43.0;43.0;37.0;56.0;36.0;36.0;50.0;47.0;50.0;45.0;37.0;45.0;34.0;43.0;35.0;41.0;49.0;54.0;43.0;34.0;60.0;51.0;45.0;31.0;42.0;49.0;51.0;40.0;49.0;40.0;33.0;60.0;39.0;56.0;46.0;52.0;61.0;34.0;64.0;52.0;62.0;42.0;37.0;53.0;46.0;55.0;54.0;49.0;38.0;54.0;40.0;53.0;43.0;41.0;48.0;46.0;53.0;47.0;53.0;35.0;36.0;29.0;44.0;40.0;46.0;36.0;40.0;48.0;26.0;49.0;51.0;35.0;37.0;42.0;44.0;36.0;39.0;35.0;49.0;29.0;30.0;35.0;33.0;32.0;35.0;40.0;31.0;43.0;33.0;37.0;37.0;34.0;39.0;37.0;37.0;27.0;35.0;42.0;34.0;33.0;37.0;42.0;36.0;29.0;45.0;37.0;26.0;38.0;39.0;51.0;36.0;39.0;30.0;32.0;43.0;42.0;39.0;45.0;31.0;44.0;43.0;42.0;51.0;44.0;50.0;69.0;60.0;50.0;57.0;65.0;66.0;68.0;63.0;64.0;77.0;67.0;68.0;69.0;81.0;73.0;69.0;66.0;71.0;64.0;67.0;53.0;77.0;52.0;69.0;66.0;74.0;54.0;59.0;49.0;57.0;61.0;44.0;59.0;50.0;59.0;64.0;63.0;53.0;47.0;47.0;62.0;64.0;58.0;46.0;52.0;52.0;56.0;61.0;58.0;56.0;60.0;61.0;50.0;57.0;54.0;59.0;63.0;51.0;67.0;62.0;66.0;64.0;74.0;56.0;72.0;79.0;70.0;74.0;74.0
B;126.0;100.0;104.0;106.0;109.0;119.0;116.0;107.0;118.0;105.0;98.0;128.0;112.0;120.0;119.0;132.0;105.0;108.0;113.0;111.0;107.0;113.0;111.0;111.0;127.0;109.0;112.0;121.0;95.0;120.0;118.0;110.0;95.0;108.0;99.0;107.0;119.0;114.0;108.0;113.0;128.0;117.0;129.0;122.0;110.0;131.0;119.0;138.0;138.0;124.0;165.0;133.0;124.0;162.0;174.0;166.0;185.0;198.0;204.0;194.0;225.0;233.0;227.0;245.0;250.0;255.0;270.0;276.0;285.0;309.0;286.0;330.0;295.0;348.0;316.0;305.0;327.0;349.0;313.0;371.0;309.0;323.0;314.0;317.0;340.0;313.0;274.0;286.0;300.0;263.0;267.0;282.0;240.0;238.0;242.0;200.0;226.0;197.0;173.0;198.0;172.0;178.0;195.0;167.0;164.0;167.0;180.0;181.0;159.0;154.0;169.0;164.0;149.0;144.0;148.0;163.0;144.0;139.0;166.0;157.0;149.0;122.0;150.0;147.0;136.0;149.0;134.0;148.0;154.0;131.0;143.0;138.0;126.0;127.0;135.0;132.0;97.0;118.0;110.0;115.0;108.0;113.0;100.0;108.0;96.0;112.0;106.0;104.0;104.0;109.0;80.0;115.0;111.0;110.0;103.0;121.0;96.0;88.0;110.0;97.0;94.0;94.0;98.0;105.0;117.0;83.0;92.0;77.0;100.0;101.0;90.0;107.0;96.0;102.0;92.0;91.0;107.0;94.0;70.0;107.0;91.0;105.0;98.0;109.0;95.0;88.0;101.0;94.0;91.0;103.0;93.0;89.0;83.0;101.0;105.0;131.0;90.0;111.0;102.0;117.0;102.0;102.0;103.0;123.0;117.0;143.0;113.0;91.0;113.0;122.0;120.0;129.0;103.0;120.0;97.0;101.0;118.0;107.0;123.0;110.0;105.0;100.0;129.0;110.0;111.0;113.0;111.0;98.0;102.0;112.0;95.0;97.0;108.0;118.0;92.0;109.0;97.0;125.0;80.0;98.0;101.0;93.0;104.0;89.0;92.0;88.0;116.0;96.0;120.0;124.0;104.0;101.0;116.0;101.0;99.0;109.0;97.0;110.0;110.0;109.0;119.0;117.0;121.0;119.0;120.0;117.0;136.0;110.0
B;62.0;65.0;74.0;58.0;72.0;69.0;61.0;63.0;57.0;49.0;63.0;74.0;66.0;70.0;60.0;66.0;67.0;73.0;68.0;74.0;63.0;56.0;62.0;88.0;79.0;65.0;69.0;59.0;79.0;79.0;63.0;66.0;61.0;67.0;64.0;63.0;71.0;59.0;60.0;58.0;63.0;61.0;59.0;65.0;61.0;69.0;53.0;72.0;54.0;66.0;49.0;74.0;64.0;53.0;49.0;62.0;63.0;53.0;60.0;47.0;71.0;61.0;57.0;51.0;43.0;62.0;58.0;60.0;54.0;63.0;73.0;75.0;48.0;52.0;56.0;69.0;71.0;53.0;53.0;65.0;66.0;61.0;61.0;69.0;59.0;55.0;60.0;69.0;56.0;64.0;64.0;52.0;73.0;52.0;71.0;60.0;63.0;57.0;65.0;69.0;51.0;52.0;65.0;66.0;64.0;56.0;69.0;59.0;66.0;75.0;79.0;78.0;72.0;78.0;70.0;77.0;66.0;62.0;58.0;67.0;60.0;69.0;48.0;70.0;69.0;73.0;75.0;66.0;51.0;82.0;61.0;70.0;63.0;71.0;49.0;64.0;63.0;67.0;45.0;70.0;68.0;76.0;74.0;53.0;59.0;68.0;67.0;51.0;57.0;72.0;52.0;60.0;60.0;58.0;54.0;48.0;73.0;67.0;44.0;41.0;63.0;44.0;58.0;51.0;59.0;64.0;64.0;54.0;52.0;55.0;70.0;63.0;36.0;67.0;53.0;41.0;66.0;46.0;58.0;61.0;55.0;63.0;58.0;44.0;53.0;72.0;61.0;57.0;56.0;68.0;46.0;62.0;54.0;53.0;63.0;63.0;58.0;70.0;72.0;61.0;66.0;47.0;71.0;61.0;80.0;75.0;76.0;67.0;91.0;83.0;86.0;81.0;77.0;63.0;83.0;74.0;94.0;101.0;86.0;74.0;88.0;87.0;87.0;76.0;72.0;63.0;71.0;67.0;72.0;72.0;74.0;76.0;65.0;53.0;69.0;69.0;67.0;66.0;61.0;64.0;47.0;77.0;62.0;62.0;64.0;68.0;47.0;64.0;68.0;70.0;66.0;53.0;53.0;54.0;72.0;64.0;59.0;57.0;57.0;61.0;68.0;55.0;69.0;64.0;63.0;64.0;69.0;69.0
