A;57.0;61.0;55.0;40.0;36.0;49.0;37.0;52.0;36.0;52.0;46.0;50.0;50.0;45.0;57.0;44.0;48.0;36.0;48.0;52.0;56.0;46.0;33.0;42.0;43.0;57.0;55.0;68.0;47.0;48.0;57.0;56.0;51.0;41.0;48.0;45.0;57.0;47.0;47.0;37.0;42.0;55.0;45.0;38.0;52.0;37.0;55.0;55.0;49.0;47.0;44.0;50.0;40.0;43.0;61.0;60.0;44.0;51.0;45.0;47.0;40.0;29.0;51.0;37.0;48.0;55.0;55.0;40.0;58.0;53.0;46.0;45.0;47.0;42.0;40.0;50.0;30.0;45.0;46.0;42.0;61.0;38.0;51.0;52.0;58.0;43.0;60.0;38.0;62.0;43.0;61.0;40.0;43.0;43.0;47.0;35.0;52.0;42.0;39.0;49.0;59.0;47.0;51.0;47.0;47.0;52.0;48.0;41.0;58.0;54.0;48.0;53.0;53.0;41.0;46.0;47.0;40.0;59.0;52.0;44.0;42.0;51.0;51.0;58.0;49.0;52.0;53.0;51.0;62.0;61.0;52.0;49.0;43.0;57.0;46.0;61.0;47.0;56.0;45.0;63.0;53.0;51.0;45.0;51.0;51.0;56.0;50.0;50.0;55.0;44.0;64.0;51.0;58.0;52.0;52.0;44.0;62.0;57.0;57.0;61.0;62.0;43.0;54.0;47.0;46.0;55.0;54.0;42.0;61.0;52.0;56.0;46.0;56.0;60.0;53.0;44.0;44.0;43.0;55.0;48.0;52.0;54.0;47.0;46.0;49.0;65.0;51.0;45.0;71.0;59.0;58.0;54.0;52.0;52.0;70.0;75.0;40.0;61.0;57.0;61.0;54.0;64.0;67.0;69.0;57.0;57.0;55.0;67.0;57.0;63.0;54.0;67.0;70.0;64.0;73.0;66.0;67.0;78.0;73.0;62.0;83.0;65.0;64.0;74.0;68.0;75.0;63.0;71.0;51.0;72.0;65.0;79.0;70.0;63.0;70.0;61.0;66.0;69.0;73.0;67.0;67.0;66.0;64.0;58.0;59.0;73.0;56.0;68.0;66.0;61.0;59.0;57.0;65.0;59.0;72.0;65.0;65.0;66.0;66.0;71.0;48.0;54.0;52.0;55.0;70.0;56.0;48.0;54.0;45.0;59.0;52.0;56.0;60.0;59.0;52.0;58.0;52.0;64.0;59.0;65.0;63.0;47.0;59.0;60.0;57.0;65.0;52.0;56.0;47.0;47.0;49.0;47.0;57.0;63.0;48.0;64.0;55.0;55.0;65.0;48.0;47.0;62.0;55.0;56.0;52.0;55.0;57.0;54.0;54.0;49.0;68.0;63.0;55.0;67.0;61.0;66.0;61.0;56.0;61.0;68.0;49.0;70.0;58.0;58.0;58.0;64.0;55.0;62.0;42.0;63.0;65.0;68.0;57.0;68.0
A;52.0;35.0;40.0;36.0;37.0;32.0;30.0;33.0;22.0;37.0;30.0;43.0;36.0;38.0;36.0;33.0;31.0;33.0;30.0;27.0;34.0;27.0;45.0;28.0;31.0;24.0;27.0;26.0;37.0;31.0;30.0;35.0;33.0;30.0;33.0;28.0;27.0;33.0;29.0;35.0;34.0;33.0;31.0;30.0;37.0;20.0;33.0;25.0;33.0;18.0;35.0;26.0;39.0;30.0;34.0;27.0;38.0;43.0;40.0;30.0;27.0;31.0;20.0;42.0;38.0;37.0;34.0;29.0;44.0;27.0;27.0;47.0;28.0;29.0;37.0;27.0;35.0;34.0;39.0;36.0;30.0;34.0;39.0;30.0;39.0;25.0;34.0;28.0;32.0;37.0;33.0;45.0;26.0;39.0;33.0;31.0;32.0;36.0;32.0;34.0;31.0;28.0;36.0;39.0;36.0;40.0;33.0;40.0;35.0;31.0;35.0;31.0;36.0;33.0;39.0;52.0;30.0;48.0;43.0;41.0;34.0;30.0;36.0;48.0;26.0;41.0;35.0;27.0;38.0;21.0;28.0;31.0;40.0;32.0;35.0;25.0;32.0;30.0;42.0;31.0;35.0;27.0;38.0;28.0;28.0;38.0;25.0;33.0;36.0;26.0;32.0;39.0;33.0;23.0;38.0;34.0;29.0;32.0;36.0;36.0;34.0;37.0;27.0;38.0;31.0;27.0;29.0;38.0;31.0;37.0;42.0;36.0;21.0;38.0;30.0;35.0;44.0;35.0;31.0;41.0;26.0;34.0;34.0;37.0;33.0;51.0;26.0;45.0;30.0;37.0;25.0;42.0;44.0;46.0;47.0;36.0;42.0;48.0;47.0;39.0;47.0;44.0;52.0;41.0;30.0;31.0;50.0;39.0;49.0;55.0;50.0;54.0;47.0;55.0;45.0;58.0;62.0;46.0;47.0;39.0;60.0;70.0;62.0;75.0;54.0;66.0;45.0;71.0;54.0;79.0;65.0;73.0;61.0;81.0;71.0;53.0;59.0;60.0;68.0;62.0;49.0;52.0;67.0;78.0;56.0;73.0;58.0;62.0;49.0;57.0;53.0;50.0;60.0;54.0;53.0;43.0;55.0;55.0;54.0;51.0;48.0;50.0;40.0;46.0;35.0;37.0;55.0;40.0;50.0;39.0;31.0;36.0;38.0;42.0;48.0;37.0;44.0;38.0;59.0;57.0;33.0;36.0;47.0;29.0;32.0;44.0;38.0;33.0;40.0;42.0;42.0;44.0;41.0;45.0;36.0;43.0;29.0;42.0;37.0;41.0;43.0;49.0;39.0;41.0;52.0;32.0;47.0;36.0;49.0;47.0;41.0;31.0;44.0;42.0;47.0;43.0;42.0;37.0;41.0;42.0;36.0;40.0;46.0;43.0;52.0;42.0;46.0;36.0;37.0;40.0;34.0;53.0;41.0;49.0
A;95.0;86.0;96.0;97.0;90.0;88.0;87.0;103.0;95.0;90.0;74.0;96.0;75.0;82.0;94.0;79.0;90.0;77.0;96.0;91.0;91.0;82.0;85.0;82.0;85.0;97.0;85.0;68.0;78.0;84.0;85.0;103.0;95.0;93.0;74.0;95.0;82.0;84.0;82.0;88.0;73.0;93.0;97.0;97.0;90.0;98.0;106.0;80.0;84.0;91.0;92.0;95.0;93.0;83.0;75.0;69.0;95.0;96.0;78.0;85.0;94.0;87.0;64.0;89.0;92.0;80.0;91.0;102.0;76.0;82.0;90.0;102.0;68.0;85.0;70.0;87.0;79.0;86.0;96.0;113.0;91.0;103.0;101.0;85.0;93.0;93.0;104.0;80.0;89.0;86.0;114.0;87.0;81.0;103.0;82.0;91.0;97.0;100.0;73.0;99.0;92.0;88.0;97.0;95.0;93.0;94.0;99.0;86.0;100.0;87.0;92.0;91.0;84.0;87.0;86.0;90.0;85.0;85.0;102.0;83.0;73.0;106.0;117.0;102.0;102.0;89.0;89.0;114.0;87.0;93.0;88.0;104.0;101.0;101.0;86.0;97.0;82.0;101.0;101.0;103.0;93.0;105.0;97.0;102.0;88.0;98.0;95.0;86.0;92.0;97.0;91.0;107.0;111.0;100.0;96.0;79.0;100.0;104.0;107.0;93.0;100.0;83.0;97.0;73.0;97.0;115.0;100.0;109.0;83.0;101.0;96.0;81.0;98.0;98.0;86.0;99.0;120.0;107.0;76.0;94.0;106.0;118.0;95.0;88.0;99.0;93.0;75.0;94.0;113.0;102.0;88.0;96.0;108.0;87.0;107.0;129.0;106.0;91.0;118.0;93.0;119.0;99.0;105.0;100.0;111.0;110.0;124.0;101.0;126.0;126.0;100.0;120.0;104.0;120.0;108.0;132.0;137.0;136.0;143.0;139.0;121.0;143.0;134.0;133.0;141.0;131.0;131.0;128.0;135.0;133.0;133.0;136.0;152.0;144.0;135.0;154.0;146.0;150.0;152.0;156.0;138.0;154.0;137.0;132.0;125.0;138.0;152.0;112.0;143.0;136.0;111.0;129.0;138.0;140.0;133.0;105.0;144.0;122.0;117.0;117.0;129.0;115.0;116.0;108.0;114.0;121.0;116.0;116.0;118.0;120.0;104.0;103.0;108.0;101.0;103.0;128.0;136.0;117.0;100.0;87.0;91.0;103.0;124.0;110.0;99.0;112.0;100.0;105.0;99.0;113.0;92.0;106.0;114.0;92.0;110.0;122.0;107.0;107.0;109.0;89.0;113.0;102.0;103.0;116.0;104.0;109.0;107.0;100.0;105.0;112.0;106.0;99.0;116.0;95.0;114.0;112.0;102.0;107.0;114.0;103.0;122.0;100.0;110.0;111.0;108.0;109.0;125.0;124.0;102.0;123.0;124.0;110.0;112.0;98.0
A;43.0;31.0;43.0;34.0;26.0;30.0;23.0;29.0;32.0;33.0;28.0;29.0;23.0;27.0;27.0;29.0;22.0;28.0;23.0;32.0;36.0;22.0;27.0;30.0;40.0;27.0;35.0;33.0;33.0;26.0;37.0;26.0;31.0;27.0;25.0;27.0;33.0;36.0;29.0;35.0;23.0;33.0;34.0;31.0;19.0;31.0;23.0;21.0;16.0;34.0;16.0;23.0;28.0;26.0;23.0;35.0;36.0;35.0;25.0;31.0;25.0;22.0;25.0;33.0;27.0;41.0;29.0;39.0;35.0;18.0;28.0;25.0;27.0;25.0;33.0;27.0;29.0;23.0;23.0;34.0;34.0;32.0;27.0;22.0;30.0;39.0;20.0;29.0;28.0;24.0;28.0;31.0;39.0;27.0;26.0;26.0;37.0;20.0;33.0;23.0;29.0;29.0;37.0;29.0;36.0;34.0;28.0;36.0;35.0;23.0;27.0;26.0;32.0;30.0;26.0;29.0;30.0;30.0;22.0;31.0;30.0;30.0;38.0;32.0;32.0;24.0;31.0;46.0;29.0;25.0;31.0;24.0;31.0;23.0;21.0;38.0;29.0;33.0;40.0;24.0;19.0;36.0;27.0;35.0;30.0;28.0;33.0;27.0;31.0;25.0;34.0;37.0;31.0;33.0;20.0;21.0;27.0;34.0;39.0;27.0;31.0;24.0;29.0;24.0;26.0;33.0;25.0;25.0;30.0;28.0;34.0;31.0;25.0;31.0;29.0;42.0;34.0;27.0;34.0;29.0;29.0;31.0;23.0;38.0;28.0;34.0;20.0;28.0;37.0;31.0;27.0;26.0;27.0;33.0;43.0;39.0;44.0;36.0;44.0;44.0;29.0;30.0;38.0;46.0;47.0;35.0;42.0;48.0;40.0;43.0;50.0;36.0;47.0;43.0;47.0;48.0;51.0;69.0;67.0;52.0;64.0;66.0;61.0;53.0;61.0;53.0;68.0;61.0;52.0;56.0;72.0;68.0;67.0;70.0;66.0;76.0;61.0;80.0;57.0;63.0;65.0;61.0;59.0;47.0;53.0;67.0;56.0;61.0;50.0;50.0;43.0;57.0;38.0;38.0;40.0;43.0;52.0;51.0;42.0;51.0;47.0;35.0;43.0;45.0;32.0;34.0;29.0;41.0;39.0;51.0;34.0;33.0;21.0;27.0;27.0;36.0;36.0;24.0;31.0;35.0;47.0;37.0;31.0;38.0;38.0;29.0;32.0;28.0;33.0;31.0;32.0;27.0;32.0;39.0;34.0;37.0;38.0;28.0;25.0;36.0;44.0;49.0;34.0;43.0;32.0;33.0;28.0;28.0;34.0;37.0;37.0;29.0;30.0;38.0;33.0;39.0;39.0;33.0;30.0;29.0;39.0;48.0;45.0;31.0;27.0;35.0;40.0;22.0;36.0;38.0;29.0;45.0;27.0;31.0
A;64.0;56.0;57.0;57.0;60.0;55.0;57.0;47.0;51.0;51.0;52.0;63.0;38.0;69.0;47.0;65.0;64.0;47.0;50.0;56.0;67.0;58.0;50.0;62.0;62.0;69.0;48.0;61.0;59.0;48.0;48.0;68.0;70.0;50.0;55.0;51.0;64.0;57.0;60.0;56.0;56.0;59.0;51.0;60.0;54.0;62.0;73.0;62.0;50.0;55.0;49.0;55.0;54.0;66.0;60.0;52.0;57.0;73.0;56.0;62.0;49.0;53.0;52.0;67.0;58.0;52.0;53.0;57.0;51.0;55.0;40.0;52.0;72.0;72.0;53.0;56.0;69.0;47.0;65.0;61.0;57.0;61.0;61.0;69.0;51.0;60.0;62.0;56.0;48.0;56.0;66.0;63.0;57.0;68.0;49.0;67.0;68.0;58.0;54.0;60.0;60.0;60.0;60.0;68.0;70.0;60.0;72.0;61.0;49.0;62.0;54.0;60.0;67.0;60.0;60.0;56.0;51.0;54.0;59.0;64.0;54.0;59.0;61.0;63.0;66.0;64.0;51.0;62.0;43.0;64.0;69.0;60.0;53.0;64.0;57.0;61.0;65.0;62.0;60.0;52.0;67.0;66.0;73.0;73.0;64.0;54.0;66.0;76.0;58.0;74.0;57.0;69.0;63.0;63.0;74.0;70.0;72.0;65.0;43.0;84.0;67.0;61.0;56.0;52.0;70.0;77.0;63.0;66.0;68.0;60.0;69.0;72.0;60.0;65.0;74.0;63.0;75.0;65.0;65.0;69.0;71.0;61.0;75.0;75.0;70.0;76.0;71.0;57.0;62.0;79.0;64.0;58.0;60.0;78.0;90.0;64.0;59.0;67.0;84.0;80.0;72.0;81.0;69.0;65.0;96.0;82.0;73.0;72.0;88.0;85.0;84.0;84.0;76.0;91.0;98.0;92.0;96.0;95.0;100.0;100.0;108.0;75.0;107.0;114.0;103.0;106.0;110.0;96.0;103.0;99.0;104.0;146.0;106.0;108.0;125.0;109.0;112.0;122.0;101.0;105.0;107.0;124.0;105.0;100.0;85.0;88.0;101.0;109.0;91.0;99.0;103.0;73.0;99.0;81.0;79.0;96.0;77.0;97.0;79.0;89.0;78.0;66.0;70.0;62.0;71.0;83.0;77.0;60.0;77.0;64.0;67.0;66.0;73.0;77.0;72.0;65.0;67.0;72.0;64.0;69.0;72.0;70.0;62.0;68.0;67.0;63.0;56.0;78.0;72.0;76.0;66.0;71.0;78.0;65.0;82.0;70.0;77.0;77.0;68.0;68.0;58.0;76.0;68.0;69.0;60.0;91.0;71.0;66.0;77.0;64.0;75.0;62.0;58.0;86.0;81.0;71.0;85.0;73.0;65.0;68.0;76.0;80.0;66.0;87.0;75.0;71.0;71.0;55.0;78.0;74.0;78.0;68.0;72.0;85.0
A;11.0;10.0;11.0;10.0;4.0;10.0;12.0;10.0;10.0;7.0;12.0;7.0;7.0;11.0;7.0;8.0;11.0;9.0;6.0;6.0;7.0;6.0;11.0;11.0;7.0;7.0;7.0;6.0;6.0;7.0;10.0;7.0;5.0;11.0;7.0;8.0;10.0;13.0;9.0;8.0;16.0;7.0;6.0;8.0;7.0;6.0;5.0;9.0;7.0;7.0;10.0;8.0;5.0;10.0;10.0;14.0;11.0;7.0;12.0;6.0;8.0;7.0;13.0;8.0;9.0;8.0;9.0;8.0;9.0;13.0;9.0;3.0;9.0;9.0;11.0;8.0;10.0;12.0;9.0;13.0;3.0;6.0;14.0;11.0;7.0;8.0;5.0;7.0;8.0;6.0;9.0;8.0;9.0;5.0;10.0;13.0;3.0;5.0;6.0;6.0;2.0;8.0;7.0;7.0;8.0;7.0;7.0;10.0;7.0;4.0;8.0;10.0;5.0;5.0;4.0;11.0;9.0;6.0;11.0;7.0;17.0;6.0;9.0;8.0;10.0;6.0;6.0;9.0;11.0;10.0;6.0;10.0;13.0;9.0;6.0;16.0;10.0;13.0;11.0;8.0;5.0;7.0;11.0;7.0;4.0;10.0;7.0;11.0;8.0;13.0;7.0;7.0;11.0;10.0;9.0;15.0;4.0;15.0;10.0;7.0;6.0;9.0;7.0;6.0;5.0;8.0;14.0;12.0;11.0;9.0;3.0;13.0;13.0;10.0;9.0;14.0;13.0;10.0;17.0;11.0;15.0;14.0;14.0;11.0;10.0;13.0;16.0;10.0;11.0;18.0;12.0;13.0;16.0;9.0;18.0;12.0;18.0;21.0;15.0;17.0;22.0;12.0;22.0;21.0;24.0;26.0;18.0;29.0;23.0;22.0;19.0;20.0;27.0;17.0;30.0;28.0;18.0;24.0;34.0;28.0;31.0;34.0;21.0;34.0;35.0;35.0;38.0;33.0;42.0;39.0;34.0;30.0;34.0;37.0;30.0;38.0;34.0;29.0;32.0;32.0;35.0;27.0;34.0;26.0;13.0;33.0;27.0;29.0;22.0;29.0;28.0;21.0;23.0;19.0;12.0;15.0;12.0;5.0;15.0;14.0;17.0;17.0;17.0;11.0;13.0;13.0;13.0;14.0;7.0;13.0;9.0;7.0;7.0;12.0;11.0;9.0;6.0;8.0;8.0;8.0;9.0;9.0;5.0;12.0;6.0;7.0;13.0;6.0;8.0;10.0;10.0;5.0;7.0;7.0;7.0;4.0;12.0;9.0;8.0;10.0;9.0;9.0;12.0;7.0;10.0;10.0;10.0;9.0;6.0;5.0;7.0;5.0;9.0;3.0;12.0;12.0;9.0;14.0;8.0;8.0;11.0;17.0;8.0;7.0;16.0;10.0;13.0;17.0;5.0;8.0;12.0;6.0;9.0;10.0
A;131.0;111.0;105.0;115.0;112.0;114.0;102.0;109.0;103.0;99.0;115.0;91.0;80.0;92.0;102.0;91.0;87.0;102.0;100.0;103.0;106.0;98.0;101.0;96.0;96.0;91.0;96.0;92.0;96.0;103.0;97.0;112.0;100.0;82.0;96.0;92.0;102.0;83.0;87.0;76.0;84.0;82.0;91.0;86.0;103.0;81.0;83.0;81.0;65.0;76.0;87.0;76.0;84.0;85.0;94.0;89.0;74.0;72.0;84.0;80.0;90.0;83.0;71.0;70.0;85.0;75.0;89.0;82.0;88.0;82.0;102.0;88.0;73.0;78.0;103.0;83.0;85.0;75.0;87.0;80.0;79.0;89.0;75.0;76.0;76.0;109.0;89.0;87.0;76.0;72.0;92.0;69.0;108.0;97.0;92.0;94.0;88.0;85.0;77.0;94.0;95.0;74.0;74.0;84.0;99.0;100.0;92.0;97.0;77.0;85.0;80.0;99.0;94.0;96.0;105.0;101.0;94.0;69.0;90.0;91.0;99.0;112.0;86.0;107.0;84.0;94.0;104.0;89.0;99.0;107.0;103.0;100.0;95.0;87.0;72.0;105.0;97.0;95.0;90.0;98.0;91.0;94.0;93.0;89.0;88.0;91.0;95.0;81.0;101.0;89.0;97.0;69.0;91.0;88.0;83.0;94.0;83.0;85.0;81.0;99.0;98.0;86.0;94.0;82.0;91.0;102.0;90.0;98.0;99.0;84.0;77.0;86.0;92.0;98.0;78.0;79.0;91.0;89.0;83.0;85.0;93.0;110.0;86.0;99.0;93.0;97.0;93.0;92.0;83.0;82.0;104.0;109.0;86.0;104.0;88.0;86.0;83.0;77.0;100.0;93.0;97.0;96.0;88.0;90.0;88.0;87.0;101.0;111.0;111.0;100.0;111.0;106.0;106.0;125.0;105.0;92.0;88.0;96.0;96.0;94.0;83.0;90.0;102.0;111.0;88.0;97.0;105.0;101.0;106.0;116.0;100.0;108.0;96.0;116.0;105.0;110.0;116.0;102.0;91.0;119.0;112.0;85.0;102.0;91.0;103.0;112.0;111.0;106.0;115.0;113.0;97.0;98.0;99.0;108.0;118.0;105.0;94.0;105.0;103.0;106.0;102.0;99.0;136.0;101.0;105.0;119.0;103.0;122.0;104.0;115.0;100.0;97.0;106.0;106.0;105.0;92.0;134.0;115.0;99.0;109.0;112.0;123.0;114.0;107.0;111.0;109.0;123.0;119.0;121.0;106.0;122.0;126.0;109.0;122.0;130.0;119.0;116.0;117.0;138.0;123.0;135.0;115.0;123.0;118.0;124.0;128.0;119.0;113.0;130.0;148.0;143.0;125.0;117.0;133.0;132.0;146.0;117.0;150.0;120.0;136.0;114.0;148.0;124.0;123.0;131.0;124.0;129.0;142.0;106.0;137.0;118.0;142.0;144.0;132.0
B;80.0;72.0;81.0;69.0;62.0;78.0;75.0;54.0;78.0;66.0;66.0;90.0;80.0;83.0;67.0;77.0;78.0;68.0;79.0;78.0;62.0;68.0;72.0;82.0;69.0;87.0;78.0;78.0;67.0;66.0;84.0;67.0;75.0;72.0;81.0;75.0;78.0;79.0;85.0;74.0;79.0;66.0;68.0;61.0;81.0;54.0;64.0;72.0;74.0;94.0;89.0;78.0;61.0;75.0;67.0;83.0;92.0;68.0;68.0;79.0;82.0;60.0;83.0;72.0;68.0;74.0;65.0;93.0;76.0;78.0;79.0;66.0;71.0;72.0;85.0;69.0;78.0;72.0;73.0;81.0;84.0;63.0;77.0;75.0;76.0;64.0;69.0;80.0;65.0;68.0;86.0;62.0;85.0;69.0;82.0;88.0;65.0;73.0;74.0;69.0;78.0;74.0;69.0;96.0;71.0;92.0;77.0;78.0;95.0;74.0;72.0;84.0;83.0;98.0;71.0;98.0;79.0;73.0;60.0;68.0;82.0;79.0;66.0;90.0;83.0;66.0;84.0;73.0;77.0;86.0;74.0;67.0;86.0;88.0;67.0;74.0;75.0;67.0;75.0;87.0;70.0;75.0;71.0;95.0;81.0;83.0;91.0;76.0;87.0;91.0;72.0;86.0;86.0;64.0;71.0;80.0;95.0;86.0;78.0;80.0;67.0;83.0;84.0;66.0;85.0;82.0;91.0;80.0;90.0;62.0;85.0;89.0;77.0;68.0;83.0;74.0;69.0;81.0;77.0;72.0;91.0;74.0;80.0;71.0;93.0;88.0;78.0;82.0;79.0;81.0;81.0;83.0;78.0;78.0;74.0;77.0;72.0;83.0;72.0;77.0;89.0;92.0;88.0;81.0;74.0;88.0;82.0;80.0;84.0;77.0;91.0;87.0;109.0;98.0;92.0;93.0;85.0;106.0;91.0;90.0;84.0;102.0;82.0;88.0;93.0;101.0;99.0;91.0;90.0;107.0;95.0;100.0;104.0;108.0;98.0;112.0;91.0;100.0;98.0;86.0;102.0;83.0;94.0;93.0;88.0;104.0;76.0;91.0;107.0;91.0;91.0;111.0;96.0;97.0;99.0;100.0;101.0;84.0;75.0;83.0;91.0;94.0;92.0;92.0;92.0;103.0;85.0;76.0;78.0;79.0;97.0;69.0;83.0;85.0;78.0;86.0;84.0;92.0;89.0;91.0;81.0;86.0;83.0;84.0;83.0;88.0;87.0;76.0;94.0;94.0;92.0;82.0;102.0;81.0;86.0;95.0;89.0;93.0;96.0;89.0;88.0;106.0;103.0;83.0;93.0;93.0;86.0;87.0;94.0;110.0;88.0;101.0;104.0;94.0;90.0;84.0;115.0;104.0;94.0;88.0;102.0;99.0;102.0;103.0;100.0;97.0;106.0;88.0;88.0;85.0;89.0;89.0;79.0;82.0
B;30.0;38.0;35.0;37.0;37.0;43.0;36.0;34.0;50.0;36.0;39.0;43.0;46.0;44.0;33.0;36.0;45.0;38.0;50.0;52.0;37.0;38.0;42.0;41.0;44.0;34.0;48.0;45.0;38.0;40.0;43.0;29.0;33.0;45.0;36.0;46.0;45.0;39.0;38.0;39.0;32.0;34.0;43.0;37.0;28.0;30.0;37.0;38.0;41.0;37.0;39.0;36.0;34.0;34.0;46.0;40.0;33.0;35.0;42.0;40.0;32.0;38.0;49.0;52.0;40.0;39.0;43.0;41.0;33.0;34.0;35.0;39.0;39.0;38.0;38.0;31.0;37.0;34.0;37.0;42.0;35.0;42.0;46.0;35.0;45.0;44.0;53.0;37.0;38.0;40.0;31.0;38.0;33.0;61.0;46.0;34.0;53.0;30.0;34.0;38.0;51.0;47.0;43.0;36.0;44.0;35.0;41.0;41.0;36.0;47.0;22.0;43.0;38.0;27.0;42.0;44.0;32.0;35.0;39.0;43.0;48.0;36.0;38.0;21.0;41.0;40.0;33.0;36.0;40.0;46.0;50.0;44.0;38.0;33.0;41.0;29.0;35.0;38.0;46.0;39.0;41.0;36.0;31.0;44.0;49.0;38.0;48.0;44.0;52.0;30.0;48.0;46.0;39.0;31.0;47.0;49.0;42.0;46.0;50.0;43.0;37.0;36.0;49.0;50.0;43.0;49.0;41.0;50.0;33.0;39.0;47.0;38.0;42.0;38.0;38.0;34.0;43.0;40.0;39.0;46.0;32.0;48.0;49.0;36.0;51.0;54.0;52.0;48.0;45.0;53.0;65.0;45.0;56.0;47.0;52.0;57.0;52.0;50.0;62.0;44.0;64.0;67.0;74.0;51.0;58.0;70.0;61.0;65.0;62.0;80.0;79.0;72.0;74.0;74.0;69.0;97.0;86.0;75.0;86.0;96.0;95.0;80.0;118.0;99.0;105.0;90.0;98.0;104.0;103.0;114.0;101.0;103.0;100.0;114.0;117.0;119.0;116.0;121.0;104.0;102.0;113.0;112.0;93.0;111.0;86.0;105.0;102.0;66.0;93.0;81.0;83.0;72.0;65.0;67.0;73.0;77.0;61.0;70.0;73.0;62.0;58.0;55.0;67.0;62.0;54.0;47.0;54.0;53.0;56.0;48.0;49.0;32.0;58.0;44.0;54.0;42.0;55.0;52.0;41.0;47.0;49.0;40.0;49.0;45.0;37.0;55.0;38.0;43.0;44.0;43.0;47.0;42.0;43.0;46.0;46.0;53.0;35.0;49.0;49.0;39.0;44.0;55.0;50.0;45.0;49.0;46.0;34.0;51.0;47.0;45.0;54.0;52.0;42.0;37.0;48.0;39.0;38.0;39.0;48.0;47.0;63.0;57.0;52.0;58.0;52.0;51.0;43.0;54.0;38.0;40.0;53.0;51.0;57.0;38.0
B;24.0;34.0;24.0;16.0;24.0;14.0;19.0;24.0;15.0;18.0;25.0;29.0;22.0;19.0;24.0;27.0;22.0;18.0;39.0;17.0;17.0;12.0;29.0;20.0;30.0;25.0;35.0;30.0;28.0;16.0;28.0;29.0;20.0;24.0;26.0;14.0;18.0;23.0;15.0;21.0;20.0;33.0;25.0;22.0;29.0;21.0;37.0;22.0;23.0;17.0;21.0;11.0;24.0;23.0;22.0;35.0;24.0;22.0;25.0;25.0;29.0;22.0;18.0;22.0;28.0;29.0;20.0;31.0;16.0;18.0;25.0;24.0;21.0;22.0;29.0;23.0;24.0;19.0;21.0;29.0;24.0;19.0;24.0;24.0;33.0;22.0;23.0;21.0;24.0;31.0;30.0;24.0;22.0;27.0;27.0;36.0;30.0;25.0;27.0;27.0;28.0;26.0;19.0;24.0;18.0;26.0;26.0;21.0;29.0;27.0;28.0;25.0;29.0;21.0;39.0;25.0;19.0;25.0;26.0;24.0;24.0;27.0;25.0;26.0;26.0;23.0;23.0;22.0;23.0;20.0;30.0;20.0;30.0;25.0;20.0;30.0;22.0;14.0;32.0;18.0;20.0;22.0;18.0;25.0;27.0;23.0;29.0;32.0;32.0;21.0;35.0;22.0;22.0;21.0;24.0;26.0;25.0;25.0;29.0;24.0;44.0;16.0;20.0;27.0;24.0;34.0;16.0;28.0;19.0;31.0;30.0;28.0;19.0;25.0;28.0;36.0;22.0;22.0;28.0;21.0;17.0;27.0;32.0;26.0;26.0;26.0;28.0;27.0;20.0;36.0;27.0;37.0;36.0;26.0;32.0;32.0;38.0;32.0;36.0;38.0;25.0;26.0;38.0;45.0;40.0;36.0;41.0;41.0;33.0;36.0;32.0;47.0;47.0;43.0;51.0;44.0;35.0;42.0;50.0;54.0;52.0;62.0;58.0;57.0;53.0;46.0;51.0;55.0;44.0;49.0;50.0;60.0;40.0;59.0;66.0;61.0;61.0;62.0;69.0;61.0;63.0;56.0;48.0;45.0;50.0;38.0;35.0;37.0;37.0;42.0;35.0;41.0;49.0;34.0;32.0;45.0;46.0;36.0;39.0;26.0;40.0;37.0;37.0;32.0;41.0;30.0;14.0;21.0;33.0;37.0;24.0;34.0;38.0;32.0;30.0;26.0;25.0;34.0;31.0;29.0;27.0;25.0;24.0;21.0;22.0;22.0;36.0;28.0;22.0;30.0;23.0;32.0;18.0;38.0;29.0;29.0;25.0;32.0;38.0;28.0;32.0;26.0;23.0;24.0;27.0;20.0;22.0;28.0;28.0;20.0;20.0;31.0;24.0;32.0;28.0;28.0;36.0;28.0;30.0;33.0;26.0;29.0;29.0;38.0;26.0;32.0;24.0;38.0;29.0;23.0;37.0;25.0;29.0;43.0
