A;57.0;47.0;51.0;39.0;42.0;48.0;57.0;55.0;67.0;49.0;48.0;47.0;46.0;49.0;41.0;41.0;57.0;43.0;67.0;46.0;55.0;58.0;64.0;56.0;57.0;49.0;46.0;55.0;67.0;67.0;45.0;64.0;55.0;49.0;46.0;54.0;51.0;41.0;57.0;39.0;36.0;51.0;59.0;38.0;34.0;39.0;43.0;42.0;44.0;42.0;51.0;51.0;47.0;37.0;45.0;49.0;38.0;46.0;48.0;40.0;49.0;38.0;38.0;52.0;55.0;37.0
A;177.0;153.0;173.0;197.0;180.0;181.0;203.0;200.0;232.0;209.0;231.0;286.0;296.0;301.0;339.0;312.0;342.0;378.0;362.0;403.0;421.0;440.0;471.0;493.0;487.0;468.0;510.0;509.0;533.0;519.0;505.0;547.0;544.0;553.0;496.0;511.0;493.0;473.0;477.0;495.0;429.0;432.0;396.0;400.0;373.0;337.0;313.0;303.0;266.0;236.0;241.0;208.0;199.0;180.0;175.0;144.0;147.0;134.0;139.0;103.0;94.0;90.0;101.0;83.0;68.0;71.0
A;181.0;123.0;155.0;144.0;139.0;135.0;120.0;126.0;118.0;125.0;121.0;110.0;112.0;126.0;115.0;134.0;130.0;123.0;130.0;146.0;132.0;128.0;146.0;151.0;143.0;143.0;154.0;143.0;173.0;153.0;174.0;148.0;162.0;177.0;162.0;136.0;146.0;142.0;143.0;143.0;132.0;132.0;132.0;128.0;133.0;124.0;119.0;129.0;116.0;102.0;96.0;95.0;101.0;108.0;104.0;94.0;98.0;93.0;97.0;73.0;112.0;98.0;92.0;91.0;93.0;92.0
A;49.0;47.0;46.0;41.0;50.0;37.0;38.0;50.0;36.0;33.0;31.0;34.0;40.0;40.0;44.0;32.0;28.0;41.0;44.0;51.0;41.0;48.0;40.0;44.0;38.0;22.0;60.0;49.0;33.0;37.0;47.0;59.0;34.0;41.0;30.0;38.0;38.0;42.0;34.0;37.0;46.0;43.0;35.0;36.0;29.0;38.0;38.0;39.0;32.0;32.0;25.0;30.0;41.0;29.0;32.0;35.0;27.0;31.0;28.0;30.0;32.0;27.0;25.0;21.0;29.0;22.0
A;91.0;84.0;91.0;96.0;86.0;94.0;86.0;76.0;88.0;74.0;95.0;82.0;98.0;86.0;99.0;90.0;94.0;92.0;89.0;88.0;97.0;84.0;84.0;75.0;99.0;113.0;89.0;90.0;102.0;85.0;125.0;106.0;89.0;91.0;80.0;116.0;88.0;101.0;95.0;96.0;84.0;73.0;107.0;69.0;62.0;88.0;68.0;104.0;90.0;77.0;55.0;77.0;67.0;69.0;63.0;67.0;51.0;68.0;57.0;66.0;66.0;74.0;57.0;54.0;60.0;49.0
A;62.0;62.0;72.0;48.0;42.0;32.0;41.0;37.0;29.0;32.0;31.0;25.0;28.0;28.0;30.0;26.0;27.0;21.0;34.0;29.0;31.0;25.0;36.0;27.0;25.0;24.0;31.0;39.0;38.0;27.0;22.0;31.0;29.0;26.0;22.0;35.0;22.0;26.0;18.0;21.0;29.0;17.0;25.0;19.0;28.0;33.0;19.0;18.0;15.0;17.0;18.0;17.0;13.0;12.0;14.0;14.0;15.0;17.0;23.0;12.0;13.0;15.0;14.0;8.0;7.0;14.0
A;301.0;296.0;313.0;324.0;299.0;374.0;386.0;412.0;445.0;468.0;549.0;589.0;542.0;621.0;690.0;644.0;735.0;738.0;769.0;760.0;884.0;852.0;895.0;975.0;910.0;935.0;942.0;973.0;1009.0;1008.0;966.0;964.0;921.0;931.0;928.0;873.0;837.0;888.0;772.0;789.0;735.0;662.0;667.0;629.0;580.0;534.0;528.0;486.0;486.0;439.0;394.0;373.0;344.0;287.0;300.0;258.0;238.0;223.0;208.0;188.0;171.0;159.0;152.0;141.0;150.0;138.0
B;118.0;116.0;124.0;121.0;107.0;105.0;111.0;107.0;110.0;109.0;111.0;113.0;109.0;120.0;101.0;104.0;108.0;135.0;104.0;122.0;138.0;137.0;124.0;127.0;130.0;141.0;136.0;119.0;124.0;142.0;127.0;136.0;128.0;126.0;131.0;147.0;117.0;133.0;126.0;116.0;144.0;123.0;121.0;111.0;99.0;96.0;106.0;110.0;103.0;94.0;108.0;92.0;78.0;95.0;77.0;96.0;68.0;76.0;75.0;65.0;74.0;87.0;81.0;73.0;58.0;67.0
B;82.0;90.0;71.0;70.0;63.0;64.0;64.0;53.0;59.0;49.0;57.0;65.0;56.0;69.0;86.0;66.0;68.0;85.0;67.0;83.0;77.0;59.0;72.0;82.0;73.0;66.0;72.0;79.0;82.0;84.0;88.0;85.0;67.0;89.0;69.0;82.0;71.0;71.0;82.0;73.0;68.0;59.0;68.0;56.0;57.0;64.0;45.0;71.0;65.0;61.0;52.0;51.0;57.0;46.0;53.0;45.0;44.0;46.0;43.0;43.0;47.0;39.0;40.0;51.0;35.0;40.0
B;101.0;76.0;58.0;63.0;54.0;75.0;61.0;47.0;50.0;60.0;53.0;66.0;49.0;49.0;54.0;44.0;50.0;49.0;57.0;61.0;47.0;59.0;54.0;50.0;55.0;49.0;52.0;71.0;67.0;53.0;60.0;53.0;48.0;59.0;56.0;41.0;56.0;47.0;47.0;49.0;43.0;60.0;40.0;35.0;42.0;31.0;43.0;37.0;35.0;29.0;29.0;34.0;39.0;26.0;34.0;25.0;25.0;25.0;23.0;33.0;28.0;31.0;23.0;24.0;29.0;24.0
B;128.0;118.0;105.0;91.0;85.0;89.0;86.0;67.0;65.0;72.0;70.0;65.0;64.0;73.0;58.0;72.0;73.0;80.0;66.0;66.0;69.0;70.0;104.0;82.0;87.0;88.0;82.0;85.0;94.0;109.0;92.0;82.0;93.0;80.0;85.0;98.0;61.0;77.0;79.0;71.0;73.0;73.0;72.0;75.0;68.0;55.0;55.0;60.0;61.0;50.0;48.0;50.0;65.0;55.0;46.0;35.0;41.0;33.0;35.0;34.0;34.0;29.0;30.0;20.0;31.0;28.0
B;176.0;184.0;190.0;176.0;176.0;179.0;194.0;180.0;144.0;173.0;184.0;185.0;186.0;181.0;206.0;208.0;209.0;231.0;212.0;247.0;262.0;255.0;261.0;253.0;290.0;305.0;283.0;315.0;285.0;282.0;277.0;287.0;259.0;266.0;280.0;270.0;270.0;238.0;262.0;247.0;234.0;211.0;225.0;211.0;214.0;222.0;173.0;192.0;146.0;128.0;148.0;137.0;148.0;131.0;142.0;114.0;115.0;101.0;108.0;100.0;127.0;73.0;72.0;91.0;90.0;79.0
B;73.0;86.0;82.0;77.0;54.0;72.0;62.0;66.0;59.0;58.0;57.0;59.0;52.0;61.0;68.0;76.0;57.0;70.0;72.0;67.0;75.0;84.0;82.0;70.0;86.0;60.0;92.0;77.0;87.0;85.0;82.0;87.0;93.0;88.0;91.0;71.0;85.0;74.0;83.0;73.0;67.0;86.0;70.0;89.0;68.0;64.0;77.0;63.0;69.0;58.0;71.0;60.0;60.0;54.0;48.0;45.0;46.0;59.0;43.0;60.0;43.0;37.0;32.0;32.0;47.0;35.0
B;153.0;119.0;132.0;123.0;123.0;116.0;116.0;112.0;88.0;109.0;101.0;98.0;100.0;84.0;114.0;108.0;96.0;110.0;91.0;111.0;114.0;90.0;108.0;86.0;98.0;84.0;114.0;112.0;101.0;109.0;96.0;97.0;113.0;113.0;116.0;113.0;106.0;87.0;97.0;84.0;86.0;97.0;104.0;107.0;90.0;88.0;83.0;91.0;79.0;88.0;69.0;100.0;75.0;66.0;77.0;61.0;76.0;77.0;70.0;72.0;63.0;69.0;79.0;73.0;61.0;70.0
B;49.0;57.0;36.0;45.0;30.0;29.0;32.0;26.0;30.0;30.0;28.0;26.0;14.0;19.0;19.0;20.0;25.0;17.0;26.0;25.0;26.0;17.0;23.0;21.0;35.0;32.0;30.0;24.0;32.0;19.0;22.0;23.0;25.0;26.0;18.0;31.0;27.0;25.0;22.0;28.0;19.0;27.0;17.0;24.0;13.0;13.0;19.0;24.0;15.0;24.0;17.0;17.0;12.0;8.0;12.0;11.0;7.0;13.0;7.0;11.0;10.0;16.0;15.0;8.0;10.0;8.0
B;307.0;310.0;335.0;332.0;341.0;347.0;339.0;360.0;362.0;388.0;402.0;416.0;421.0;445.0;442.0;517.0;538.0;499.0;592.0;585.0;645.0;579.0;648.0;665.0;704.0;698.0;661.0;747.0;712.0;714.0;694.0;718.0;688.0;730.0;733.0;624.0;623.0;670.0;613.0;619.0;588.0;570.0;554.0;533.0;531.0;476.0;403.0;438.0;443.0;372.0;375.0;326.0;314.0;305.0;249.0;297.0;263.0;260.0;219.0;235.0;212.0;217.0;175.0;198.0;189.0;176.0
Multivariate_threshold|Zn kb > 448.448087;143.15262388911728;136.8503404963704;140.09706259738252;142.2182472512609;136.51172042429968;142.80947835058228;145.61930791415753;145.79703423130633;150.9753354948723;157.8700912038691;165.60763653086684;177.73578354925138;174.7133519438723;187.87782638901464;198.11068194787157;200.3855777881124;215.55258768430056;219.23331305371556;228.82351667343886;235.19003462216966;254.9849095670065;246.48088166177217;260.6221667177644;271.21589488843387;272.61551041292637;274.39367372233113;274.56115193176765;287.83752763772605;289.2630719452121;288.87993861964037;282.4558130554791;286.07365314576344;278.6789435036959;286.1346135888493;271.8272557523858;266.1774503232996;254.87341049590327;260.0140978312927;244.24056408363398;245.0129451743274;228.85171570936856;220.4729063928288;214.584551057117;204.46192589242807;197.7522980532242;180.00129209548317;169.11157236962995;167.42099848884632;162.40309456560726;143.73101534748483;139.7666672341714;129.57724789878486;121.78493329608551;114.33583584517314;106.16525075716655;102.65448816958455;94.6139028943529;94.35791443552137;86.56452284849149;81.50168968452519;79.97905140369568;74.05999076996999;68.60747880569346;68.99738485177109;67.72110437827887;63.84457100037882
Multivariate_threshold|Zn kb > -464.237769;98.55584119054569;92.7059510946489;89.99618025266997;89.10284366620162;83.77593802981697;81.81530803334127;83.62823176233269;78.80396986241178;77.51376185392097;80.47088415280832;78.89216524445052;82.37444263037308;81.8399155746647;85.30768584699285;88.06551047982126;88.47840151472654;91.0942536111026;95.09913623916164;96.7312558786924;101.61915751702094;104.24729392301323;102.22343020598665;107.28506504732428;105.19184974485816;110.17421666952131;109.39175392187471;111.98626393846433;116.31509356267397;113.61823063201331;114.0962623165533;112.36151524102462;114.55910447398384;112.60798959686369;114.98444794370094;105.12882179443295;111.38459658568024;102.40891760813378;101.48328143697293;100.8792511939078;99.10277425463279;94.3412208192372;94.14153084064812;92.5848247356441;85.4796525527455;85.6686278629837;78.72663226414485;74.93922365723009;77.259180673955;73.41743236839821;67.26612389061896;66.81118562686366;64.74107085737502;61.410576000144175;59.434355520993336;56.00699959880017;53.21011239995936;50.136629728578605;53.90219196852763;49.35168625039613;47.347433582529035;48.923683361947056;45.44496245181029;43.51847548501882;42.870615846407915;42.31944081608301;40.7152868977072
Multivariate_threshold|Zn kb > -603.621813;91.74508599901989;85.96428474336429;82.34484704247848;80.99113719710431;75.72220675171062;72.50036787389644;74.16104560715661;68.57288740898436;66.29481815938425;68.65059086380663;65.64910575647355;67.81099862312377;67.65642069832506;69.64332454286493;71.2595734250306;71.38810181924272;72.08715951987715;76.14154696865616;76.55831970415049;81.2204092299683;81.22686652481819;80.19264397058761;83.86764795887319;79.83690127195095;85.36642073144125;84.19290293102337;87.15806568263855;90.12043920306206;86.79400829014222;87.40355583094971;86.38496375481535;88.36565436158496;87.24587728648783;88.84664587226294;79.67088165170797;87.74485917838174;79.12476405209745;77.27268785957975;78.98532192490403;76.81958712867994;73.79897548329707;74.84838860413048;73.9532056113499;67.30885441860698;68.55137427558766;63.26011487255755;60.55736079447029;63.489800202931846;59.82767265686604;55.58851790771053;55.669531564828574;54.839385070574714;52.19029277550841;51.049882034022815;48.346905107597316;45.65903991025006;43.344125857477366;47.72385341703769;43.66859646867523;42.13144572457931;44.18095313979903;41.074917330151635;39.686919725236045;38.88057403456277;38.44013604315914;37.18301658028828
Multivariate_threshold|Zn kb > -783.620630;82.94976166734955;77.25818087851918;72.46401073859155;70.51578060701726;65.32171860038213;60.4711702991024;61.935239451816244;55.36059509903332;51.806814160213555;53.38601149651544;48.5471838601636;49.00394862237597;49.34003226768405;49.41456367216237;49.55659586412288;49.317901889834886;47.541635208137635;51.659952565123476;50.50724146279143;54.877720042142855;51.498573622333794;51.74236132599539;53.626687520419296;47.09383696250703;53.32994238307961;51.6514209635416;55.09524003553466;56.29298918174146;52.15354202655607;52.932927504288585;52.83916906470267;54.53975949009964;54.493561686662105;55.09261418700427;46.79481518405487;57.21679705225944;49.05589847775349;46.007429193349054;50.711774660258;48.04335712118949;47.27097599578957;49.93346528426807;49.89256499014337;43.84331227815392;46.446366426249924;43.286847163612805;41.98480241959804;45.70819395176295;42.27802641482944;40.5082031483536;41.28133843335335;42.05247150868985;40.28333398605836;40.222277518160624;38.45475459465591;35.90767905065235;34.57237105342931;39.74522404876604;36.329525186473;35.395584042485176;38.05625046757426;35.431495549723365;34.73889639236107;33.727883790202135;33.430450230091715;32.62148673591996
Multivariate_threshold|Zn kb <= 448.448087;143.15262388911728;136.8503404963704;140.09706259738252;142.2182472512609;136.51172042429968;142.80947835058228;145.61930791415753;145.79703423130633;150.9753354948723;157.8700912038691;165.60763653086684;177.73578354925138;174.7133519438723;187.87782638901464;198.11068194787157;200.3855777881124;215.55258768430056;219.23331305371556;228.82351667343886;235.19003462216966;254.9849095670065;246.48088166177217;260.6221667177644;271.21589488843387;272.61551041292637;274.39367372233113;274.56115193176765;287.83752763772605;289.2630719452121;288.87993861964037;282.4558130554791;286.07365314576344;278.6789435036959;286.1346135888493;271.8272557523858;266.1774503232996;254.87341049590327;260.0140978312927;244.24056408363398;245.0129451743274;228.85171570936856;220.4729063928288;214.584551057117;204.46192589242807;197.7522980532242;180.00129209548317;169.11157236962995;167.42099848884632;162.40309456560726;143.73101534748483;139.7666672341714;129.57724789878486;121.78493329608551;114.33583584517314;106.16525075716655;102.65448816958455;94.6139028943529;94.35791443552137;86.56452284849149;81.50168968452519;79.97905140369568;74.05999076996999;68.60747880569346;68.99738485177109;67.72110437827887;63.84457100037882
Multivariate_threshold|Zn kb <= -603.621813;91.74508599901989;85.96428474336429;82.34484704247848;80.99113719710431;75.72220675171062;72.50036787389644;74.16104560715661;68.57288740898436;66.29481815938425;68.65059086380663;65.64910575647355;67.81099862312377;67.65642069832506;69.64332454286493;71.2595734250306;71.38810181924272;72.08715951987715;76.14154696865616;76.55831970415049;81.2204092299683;81.22686652481819;80.19264397058761;83.86764795887319;79.83690127195095;85.36642073144125;84.19290293102337;87.15806568263855;90.12043920306206;86.79400829014222;87.40355583094971;86.38496375481535;88.36565436158496;87.24587728648783;88.84664587226294;79.67088165170797;87.74485917838174;79.12476405209745;77.27268785957975;78.98532192490403;76.81958712867994;73.79897548329707;74.84838860413048;73.9532056113499;67.30885441860698;68.55137427558766;63.26011487255755;60.55736079447029;63.489800202931846;59.82767265686604;55.58851790771053;55.669531564828574;54.839385070574714;52.19029277550841;51.049882034022815;48.346905107597316;45.65903991025006;43.344125857477366;47.72385341703769;43.66859646867523;42.13144572457931;44.18095313979903;41.074917330151635;39.686919725236045;38.88057403456277;38.44013604315914;37.18301658028828
Multivariate_threshold|Zn kb <= -464.237769;98.55584119054569;92.7059510946489;89.99618025266997;89.10284366620162;83.77593802981697;81.81530803334127;83.62823176233269;78.80396986241178;77.51376185392097;80.47088415280832;78.89216524445052;82.37444263037308;81.8399155746647;85.30768584699285;88.06551047982126;88.47840151472654;91.0942536111026;95.09913623916164;96.7312558786924;101.61915751702094;104.24729392301323;102.22343020598665;107.28506504732428;105.19184974485816;110.17421666952131;109.39175392187471;111.98626393846433;116.31509356267397;113.61823063201331;114.0962623165533;112.36151524102462;114.55910447398384;112.60798959686369;114.98444794370094;105.12882179443295;111.38459658568024;102.40891760813378;101.48328143697293;100.8792511939078;99.10277425463279;94.3412208192372;94.14153084064812;92.5848247356441;85.4796525527455;85.6686278629837;78.72663226414485;74.93922365723009;77.259180673955;73.41743236839821;67.26612389061896;66.81118562686366;64.74107085737502;61.410576000144175;59.434355520993336;56.00699959880017;53.21011239995936;50.136629728578605;53.90219196852763;49.35168625039613;47.347433582529035;48.923683361947056;45.44496245181029;43.51847548501882;42.870615846407915;42.31944081608301;40.7152868977072
Multivariate_threshold|Zn kb <= -783.620630;82.94976166734955;77.25818087851918;72.46401073859155;70.51578060701726;65.32171860038213;60.4711702991024;61.935239451816244;55.36059509903332;51.806814160213555;53.38601149651544;48.5471838601636;49.00394862237597;49.34003226768405;49.41456367216237;49.55659586412288;49.317901889834886;47.541635208137635;51.659952565123476;50.50724146279143;54.877720042142855;51.498573622333794;51.74236132599539;53.626687520419296;47.09383696250703;53.32994238307961;51.6514209635416;55.09524003553466;56.29298918174146;52.15354202655607;52.932927504288585;52.83916906470267;54.53975949009964;54.493561686662105;55.09261418700427;46.79481518405487;57.21679705225944;49.05589847775349;46.007429193349054;50.711774660258;48.04335712118949;47.27097599578957;49.93346528426807;49.89256499014337;43.84331227815392;46.446366426249924;43.286847163612805;41.98480241959804;45.70819395176295;42.27802641482944;40.5082031483536;41.28133843335335;42.05247150868985;40.28333398605836;40.222277518160624;38.45475459465591;35.90767905065235;34.57237105342931;39.74522404876604;36.329525186473;35.395584042485176;38.05625046757426;35.431495549723365;34.73889639236107;33.727883790202135;33.430450230091715;32.62148673591996
