B;307.0;280.0;261.0;220.0;232.0;219.0;221.0;218.0;201.0;160.0;171.0;167.0;174.0;181.0;153.0;140.0;156.0;151.0;128.0;130.0;150.0;157.0;130.0;128.0;166.0;156.0;172.0;172.0;163.0;186.0;197.0
B;341.0;302.0;324.0;293.0;241.0;250.0;238.0;238.0;209.0;189.0;212.0;213.0;145.0;156.0;123.0;144.0;141.0;135.0;151.0;146.0;141.0;159.0;156.0;141.0;175.0;170.0;160.0;166.0;200.0;215.0;200.0
B;267.0;238.0;197.0;205.0;215.0;174.0;165.0;138.0;157.0;123.0;111.0;127.0;94.0;95.0;87.0;92.0;95.0;102.0;65.0;86.0;83.0;71.0;93.0;87.0;75.0;84.0;92.0;103.0;123.0;120.0;117.0
B;277.0;262.0;250.0;229.0;198.0;220.0;200.0;179.0;145.0;150.0;128.0;128.0;90.0;83.0;70.0;89.0;78.0;64.0;76.0;74.0;71.0;68.0;72.0;52.0;55.0;48.0;68.0;68.0;81.0;71.0;73.0
B;498.0;457.0;421.0;369.0;369.0;346.0;311.0;333.0;321.0;303.0;282.0;238.0;232.0;244.0;204.0;221.0;186.0;199.0;189.0;211.0;201.0;176.0;209.0;172.0;192.0;175.0;161.0;189.0;171.0;187.0;163.0
B;279.0;250.0;245.0;251.0;217.0;244.0;184.0;210.0;160.0;185.0;166.0;154.0;147.0;133.0;125.0;123.0;101.0;125.0;112.0;98.0;108.0;91.0;83.0;105.0;115.0;98.0;110.0;98.0;98.0;124.0;107.0
B;362.0;352.0;366.0;295.0;289.0;259.0;278.0;291.0;248.0;256.0;221.0;213.0;220.0;209.0;187.0;205.0;214.0;199.0;183.0;196.0;213.0;178.0;205.0;205.0;184.0;210.0;212.0;230.0;231.0;241.0;279.0
B;160.0;151.0;158.0;137.0;139.0;125.0;116.0;113.0;101.0;81.0;80.0;64.0;53.0;59.0;47.0;30.0;30.0;35.0;39.0;27.0;22.0;33.0;29.0;18.0;19.0;21.0;25.0;23.0;27.0;33.0;32.0
B;506.0;452.0;391.0;427.0;398.0;405.0;356.0;343.0;329.0;293.0;286.0;276.0;296.0;260.0;250.0;264.0;253.0;265.0;265.0;244.0;254.0;229.0;241.0;251.0;253.0;235.0;236.0;229.0;254.0;257.0;241.0
Multivariate_threshold|background 2 <= -220.141583;238.96857679522978;230.1983066876177;214.80300058100383;200.34920958302774;187.24606958954104;178.00237181576802;162.85597806146905;153.86355835700022;138.8886598928523;125.36546943395408;117.69455397746657;113.13048808518586;100.3725192833245;95.0955285936499;87.88180848776258;81.55782341038764;78.51802628959062;77.65478268165418;71.11140739007547;69.46750887841358;68.12919547540325;68.08669895838842;68.24630326515;64.42940411777882;67.51109498753334;66.75641466720836;71.17510584450127;74.40278362375933;76.52283265369023;80.35621172219612;84.05893122647836
Multivariate_threshold|background 2 <= -153.912873;254.77846118504718;243.90535894129854;228.03932096766184;213.10832536873008;199.41045499018708;190.1317681592431;174.5841643276468;166.32352831180077;150.4626078912795;137.13291869601386;129.57960858294737;123.87355117579256;111.96937387800722;106.23419196053209;98.11002771556372;93.38774214380312;89.48144756656262;89.27502402041188;82.20919216734941;80.96358320022884;80.03992984304865;78.57819136975154;79.79689256718417;75.75643451591311;79.80032382880111;78.39421578844531;82.12135496686494;86.14697322265548;88.35124437639763;92.55966434014343;95.59368761793596
Multivariate_threshold|background 2 <= 159.360548;329.5619885997742;308.74212135611054;290.64943904944136;273.46118195016686;256.9501324895635;247.50594127847074;230.06054337862966;225.26137262024133;205.20941287073083;192.79501860722146;185.79800240541903;174.6901247411231;166.82453107729867;158.92202425089005;146.491299467225;149.34533361639873;141.34035402091308;144.24080462298372;134.70366155566046;135.342032024366;136.37979344673363;128.20479147771317;134.4332068138123;129.33527591793464;137.93053270931128;133.44305724345963;133.89903411662183;141.6990508455928;144.30170742390024;150.284136632703;150.15510941924543
Multivariate_threshold|background 2 <= 0.817205;291.7150803282669;275.9291331946071;258.96332476964466;242.9174364767318;227.8300980170767;218.46966628230933;201.98471569622956;195.43374527536355;177.5028125291246;164.62520016771185;157.34665131614753;148.97256012647742;139.06309517675228;132.25744149245426;122.00620739755885;121.0259709870726;115.09527915631169;116.42338374898968;108.13693708593975;107.82185163516597;107.86696818224911;103.0894559614197;106.78252430297138;102.21976577904518;108.51163847738479;105.58360042155007;107.69506726674467;113.58491316354323;115.98595239186113;121.07058007282026;122.54232893851986
Multivariate_threshold|background 2 > 0.817205;291.7150803282669;275.9291331946071;258.96332476964466;242.9174364767318;227.8300980170767;218.46966628230933;201.98471569622956;195.43374527536355;177.5028125291246;164.62520016771185;157.34665131614753;148.97256012647742;139.06309517675228;132.25744149245426;122.00620739755885;121.0259709870726;115.09527915631169;116.42338374898968;108.13693708593975;107.82185163516597;107.86696818224911;103.0894559614197;106.78252430297138;102.21976577904518;108.51163847738479;105.58360042155007;107.69506726674467;113.58491316354323;115.98595239186113;121.07058007282026;122.54232893851986
Multivariate_threshold|background 2 > -220.141583;238.96857679522978;230.1983066876177;214.80300058100383;200.34920958302774;187.24606958954104;178.00237181576802;162.85597806146905;153.86355835700022;138.8886598928523;125.36546943395408;117.69455397746657;113.13048808518586;100.3725192833245;95.0955285936499;87.88180848776258;81.55782341038764;78.51802628959062;77.65478268165418;71.11140739007547;69.46750887841358;68.12919547540325;68.08669895838842;68.24630326515;64.42940411777882;67.51109498753334;66.75641466720836;71.17510584450127;74.40278362375933;76.52283265369023;80.35621172219612;84.05893122647836
Multivariate_threshold|background 2 > 159.360548;329.5619885997742;308.74212135611054;290.64943904944136;273.46118195016686;256.9501324895635;247.50594127847074;230.06054337862966;225.26137262024133;205.20941287073083;192.79501860722146;185.79800240541903;174.6901247411231;166.82453107729867;158.92202425089005;146.491299467225;149.34533361639873;141.34035402091308;144.24080462298372;134.70366155566046;135.342032024366;136.37979344673363;128.20479147771317;134.4332068138123;129.33527591793464;137.93053270931128;133.44305724345963;133.89903411662183;141.6990508455928;144.30170742390024;150.284136632703;150.15510941924543
Multivariate_threshold|background 2 > -153.912873;254.77846118504718;243.90535894129854;228.03932096766184;213.10832536873008;199.41045499018708;190.1317681592431;174.5841643276468;166.32352831180077;150.4626078912795;137.13291869601386;129.57960858294737;123.87355117579256;111.96937387800722;106.23419196053209;98.11002771556372;93.38774214380312;89.48144756656262;89.27502402041188;82.20919216734941;80.96358320022884;80.03992984304865;78.57819136975154;79.79689256718417;75.75643451591311;79.80032382880111;78.39421578844531;82.12135496686494;86.14697322265548;88.35124437639763;92.55966434014343;95.59368761793596
