A;37.0;46.0;47.0;49.0;47.0;42.0;40.0;34.0;38.0;45.0;44.0;26.0;36.0;55.0;42.0;43.0;49.0;49.0;45.0;39.0;38.0;47.0;42.0;57.0;52.0;43.0;49.0;52.0;40.0;41.0;43.0;36.0;43.0;51.0;46.0;49.0;47.0;67.0;52.0;62.0;55.0;44.0;50.0;60.0;61.0;56.0;56.0;58.0;50.0;46.0;59.0;53.0;56.0;46.0;50.0;50.0;54.0;64.0;53.0;38.0;48.0;56.0;53.0;50.0;50.0;43.0;57.0;49.0;49.0;65.0;43.0;59.0;60.0;46.0;63.0;51.0;64.0;67.0;59.0;74.0;67.0;57.0;75.0;60.0;61.0;71.0;75.0;81.0;80.0;84.0;79.0;65.0;82.0;86.0;73.0;69.0;76.0;87.0;74.0;85.0;94.0;101.0;83.0;92.0;77.0;70.0;83.0;86.0;64.0;65.0;76.0;62.0;75.0;74.0;65.0;52.0;74.0;57.0;72.0;60.0;49.0;68.0;64.0;65.0;54.0;58.0;49.0;53.0;53.0
A;71.0;72.0;66.0;62.0;49.0;51.0;37.0;40.0;48.0;46.0;43.0;43.0;37.0;39.0;35.0;31.0;29.0;28.0;35.0;31.0;32.0;40.0;39.0;36.0;26.0;35.0;33.0;38.0;36.0;26.0;24.0;28.0;30.0;32.0;28.0;32.0;41.0;34.0;32.0;30.0;36.0;29.0;38.0;38.0;36.0;39.0;38.0;35.0;36.0;34.0;36.0;45.0;43.0;37.0;47.0;36.0;33.0;42.0;39.0;30.0;49.0;50.0;38.0;36.0;40.0;43.0;35.0;40.0;45.0;46.0;53.0;51.0;68.0;57.0;54.0;61.0;53.0;79.0;66.0;83.0;89.0;102.0;75.0;93.0;105.0;105.0;107.0;119.0;116.0;145.0;128.0;159.0;151.0;140.0;145.0;163.0;170.0;173.0;182.0;178.0;190.0;196.0;190.0;206.0;197.0;187.0;186.0;179.0;223.0;189.0;178.0;162.0;168.0;184.0;167.0;144.0;151.0;157.0;127.0;140.0;130.0;101.0;109.0;121.0;97.0;106.0;81.0;100.0;79.0
A;92.0;84.0;80.0;86.0;80.0;88.0;85.0;76.0;73.0;79.0;83.0;78.0;89.0;85.0;90.0;73.0;78.0;94.0;85.0;82.0;94.0;84.0;84.0;92.0;78.0;87.0;96.0;90.0;89.0;85.0;86.0;91.0;98.0;93.0;88.0;90.0;95.0;88.0;76.0;93.0;92.0;80.0;76.0;94.0;87.0;81.0;96.0;80.0;78.0;76.0;87.0;88.0;87.0;92.0;90.0;80.0;91.0;79.0;80.0;73.0;94.0;93.0;97.0;94.0;92.0;107.0;87.0;118.0;81.0;92.0;95.0;107.0;116.0;106.0;133.0;98.0;109.0;105.0;133.0;145.0;121.0;147.0;131.0;153.0;171.0;168.0;188.0;182.0;178.0;182.0;218.0;216.0;209.0;216.0;208.0;228.0;200.0;237.0;240.0;254.0;247.0;229.0;235.0;252.0;242.0;252.0;237.0;257.0;238.0;245.0;239.0;233.0;227.0;223.0;231.0;197.0;199.0;208.0;178.0;187.0;160.0;154.0;178.0;168.0;149.0;166.0;147.0;122.0;156.0
A;22.0;15.0;27.0;36.0;31.0;32.0;28.0;25.0;28.0;25.0;20.0;34.0;28.0;21.0;36.0;32.0;20.0;28.0;24.0;27.0;27.0;31.0;22.0;30.0;24.0;31.0;30.0;31.0;29.0;21.0;36.0;23.0;24.0;18.0;25.0;20.0;36.0;30.0;25.0;28.0;34.0;26.0;26.0;29.0;28.0;32.0;29.0;30.0;38.0;29.0;26.0;30.0;26.0;28.0;36.0;33.0;26.0;32.0;23.0;27.0;33.0;32.0;38.0;29.0;33.0;29.0;40.0;32.0;40.0;43.0;45.0;48.0;42.0;48.0;37.0;56.0;52.0;58.0;55.0;52.0;70.0;55.0;73.0;91.0;77.0;72.0;84.0;92.0;102.0;88.0;103.0;98.0;105.0;99.0;124.0;127.0;111.0;116.0;102.0;122.0;124.0;131.0;127.0;110.0;125.0;117.0;131.0;108.0;117.0;108.0;112.0;94.0;115.0;80.0;90.0;84.0;89.0;83.0;79.0;70.0;84.0;67.0;67.0;54.0;58.0;65.0;62.0;54.0;48.0
A;49.0;70.0;68.0;48.0;55.0;64.0;50.0;56.0;69.0;47.0;61.0;48.0;61.0;49.0;53.0;58.0;52.0;55.0;59.0;56.0;67.0;55.0;53.0;54.0;45.0;46.0;43.0;53.0;68.0;61.0;52.0;52.0;49.0;49.0;48.0;68.0;52.0;42.0;59.0;56.0;60.0;56.0;68.0;52.0;63.0;59.0;50.0;54.0;56.0;70.0;57.0;54.0;44.0;54.0;67.0;62.0;75.0;54.0;52.0;58.0;58.0;68.0;60.0;60.0;65.0;76.0;58.0;53.0;52.0;73.0;59.0;60.0;83.0;72.0;89.0;76.0;77.0;92.0;102.0;74.0;113.0;118.0;103.0;100.0;133.0;140.0;130.0;132.0;134.0;142.0;129.0;170.0;163.0;161.0;151.0;157.0;156.0;165.0;178.0;181.0;180.0;190.0;177.0;203.0;177.0;181.0;175.0;174.0;179.0;153.0;175.0;150.0;155.0;160.0;150.0;136.0;137.0;130.0;114.0;127.0;116.0;114.0;108.0;109.0;115.0;115.0;103.0;100.0;82.0
A;14.0;13.0;6.0;9.0;13.0;14.0;20.0;14.0;9.0;10.0;13.0;7.0;12.0;14.0;13.0;18.0;14.0;15.0;11.0;11.0;9.0;7.0;16.0;9.0;8.0;14.0;14.0;8.0;16.0;13.0;9.0;14.0;12.0;9.0;7.0;15.0;13.0;19.0;11.0;18.0;17.0;10.0;15.0;10.0;14.0;11.0;23.0;12.0;13.0;20.0;15.0;14.0;20.0;17.0;16.0;18.0;21.0;23.0;15.0;12.0;20.0;20.0;27.0;19.0;28.0;24.0;25.0;31.0;27.0;40.0;37.0;58.0;37.0;44.0;70.0;63.0;67.0;63.0;67.0;73.0;92.0;101.0;103.0;118.0;125.0;138.0;131.0;155.0;126.0;168.0;145.0;168.0;180.0;177.0;215.0;168.0;216.0;201.0;180.0;215.0;187.0;213.0;195.0;220.0;233.0;203.0;236.0;208.0;206.0;177.0;187.0;173.0;166.0;173.0;154.0;128.0;131.0;130.0;130.0;104.0;105.0;95.0;88.0;76.0;90.0;70.0;74.0;70.0;68.0
A;138.0;106.0;119.0;120.0;96.0;87.0;100.0;94.0;98.0;86.0;83.0;82.0;90.0;92.0;71.0;101.0;99.0;80.0;80.0;76.0;58.0;92.0;81.0;64.0;74.0;76.0;78.0;90.0;71.0;70.0;83.0;73.0;80.0;67.0;67.0;78.0;72.0;93.0;62.0;82.0;74.0;99.0;72.0;77.0;99.0;79.0;72.0;89.0;77.0;88.0;105.0;83.0;87.0;87.0;78.0;72.0;85.0;90.0;67.0;97.0;67.0;79.0;65.0;82.0;104.0;89.0;81.0;79.0;84.0;84.0;109.0;111.0;101.0;102.0;111.0;109.0;126.0;138.0;112.0;135.0;124.0;120.0;153.0;152.0;146.0;168.0;166.0;173.0;167.0;196.0;178.0;189.0;189.0;195.0;199.0;225.0;229.0;208.0;244.0;203.0;227.0;233.0;214.0;210.0;208.0;234.0;218.0;270.0;236.0;195.0;253.0;229.0;242.0;215.0;222.0;227.0;214.0;211.0;206.0;206.0;212.0;218.0;212.0;212.0;211.0;216.0;191.0;230.0;244.0
B;67.0;77.0;57.0;75.0;74.0;60.0;71.0;73.0;71.0;77.0;77.0;83.0;65.0;72.0;66.0;76.0;62.0;74.0;71.0;66.0;63.0;71.0;65.0;67.0;72.0;62.0;63.0;68.0;64.0;62.0;59.0;74.0;75.0;73.0;65.0;71.0;77.0;69.0;53.0;77.0;61.0;79.0;75.0;61.0;67.0;57.0;79.0;67.0;68.0;82.0;79.0;63.0;78.0;56.0;71.0;66.0;65.0;65.0;83.0;70.0;80.0;64.0;78.0;79.0;74.0;68.0;84.0;73.0;83.0;85.0;84.0;111.0;87.0;91.0;122.0;108.0;100.0;83.0;110.0;125.0;123.0;123.0;147.0;118.0;141.0;146.0;129.0;161.0;163.0;168.0;175.0;194.0;188.0;186.0;197.0;185.0;188.0;168.0;204.0;188.0;191.0;206.0;201.0;201.0;194.0;200.0;198.0;194.0;167.0;190.0;189.0;173.0;167.0;147.0;180.0;154.0;140.0;164.0;133.0;152.0;152.0;127.0;160.0;123.0;109.0;115.0;114.0;113.0;93.0
B;40.0;42.0;41.0;35.0;41.0;40.0;32.0;42.0;43.0;32.0;45.0;39.0;30.0;39.0;52.0;44.0;34.0;41.0;42.0;32.0;39.0;42.0;36.0;28.0;50.0;33.0;40.0;54.0;26.0;41.0;50.0;46.0;36.0;41.0;47.0;39.0;49.0;39.0;42.0;41.0;49.0;47.0;48.0;45.0;50.0;29.0;27.0;39.0;42.0;30.0;37.0;36.0;35.0;45.0;55.0;63.0;51.0;40.0;50.0;54.0;51.0;47.0;47.0;48.0;42.0;59.0;50.0;49.0;47.0;33.0;56.0;57.0;59.0;66.0;67.0;76.0;70.0;74.0;95.0;80.0;75.0;77.0;119.0;118.0;111.0;111.0;90.0;112.0;125.0;124.0;141.0;135.0;152.0;158.0;141.0;152.0;156.0;143.0;141.0;166.0;157.0;164.0;178.0;145.0;155.0;157.0;156.0;150.0;130.0;144.0;130.0;145.0;143.0;124.0;128.0;143.0;125.0;124.0;100.0;120.0;105.0;109.0;104.0;82.0;77.0;74.0;88.0;77.0;59.0
B;24.0;21.0;19.0;20.0;56.0;27.0;26.0;28.0;27.0;28.0;27.0;28.0;26.0;29.0;27.0;21.0;23.0;32.0;33.0;33.0;31.0;27.0;24.0;23.0;25.0;25.0;23.0;30.0;23.0;39.0;30.0;30.0;27.0;34.0;29.0;29.0;35.0;28.0;30.0;37.0;33.0;31.0;35.0;29.0;28.0;25.0;20.0;26.0;24.0;39.0;33.0;21.0;37.0;30.0;38.0;28.0;28.0;32.0;48.0;34.0;54.0;34.0;39.0;46.0;41.0;56.0;61.0;54.0;50.0;77.0;66.0;63.0;74.0;72.0;85.0;88.0;84.0;104.0;115.0;147.0;130.0;148.0;134.0;167.0;184.0;168.0;176.0;188.0;201.0;221.0;227.0;236.0;217.0;248.0;233.0;280.0;256.0;223.0;270.0;294.0;262.0;268.0;250.0;274.0;256.0;238.0;231.0;229.0;242.0;224.0;207.0;200.0;200.0;170.0;189.0;167.0;147.0;161.0;138.0;123.0;123.0;114.0;108.0;114.0;107.0;76.0;79.0;70.0;70.0
B;28.0;25.0;31.0;23.0;27.0;26.0;26.0;22.0;22.0;19.0;28.0;18.0;21.0;26.0;23.0;21.0;31.0;19.0;22.0;30.0;30.0;22.0;34.0;36.0;20.0;32.0;23.0;23.0;19.0;23.0;23.0;27.0;26.0;22.0;26.0;24.0;17.0;23.0;17.0;25.0;33.0;28.0;40.0;35.0;21.0;29.0;21.0;23.0;20.0;30.0;25.0;32.0;34.0;24.0;28.0;27.0;31.0;27.0;35.0;23.0;41.0;36.0;44.0;29.0;46.0;29.0;43.0;46.0;40.0;39.0;43.0;50.0;57.0;57.0;42.0;57.0;75.0;81.0;95.0;81.0;79.0;108.0;91.0;128.0;139.0;143.0;150.0;131.0;170.0;177.0;189.0;167.0;202.0;224.0;212.0;244.0;230.0;233.0;217.0;290.0;246.0;257.0;262.0;263.0;254.0;236.0;248.0;282.0;247.0;265.0;261.0;233.0;217.0;221.0;221.0;191.0;179.0;187.0;189.0;165.0;177.0;146.0;120.0;136.0;119.0;113.0;110.0;86.0;104.0
B;79.0;66.0;97.0;82.0;68.0;74.0;75.0;75.0;68.0;83.0;64.0;62.0;83.0;76.0;74.0;61.0;75.0;79.0;84.0;78.0;64.0;65.0;66.0;65.0;69.0;73.0;75.0;72.0;63.0;64.0;74.0;88.0;65.0;55.0;73.0;88.0;59.0;66.0;93.0;65.0;70.0;64.0;66.0;81.0;86.0;68.0;72.0;72.0;82.0;62.0;58.0;87.0;71.0;87.0;85.0;84.0;95.0;74.0;70.0;79.0;86.0;81.0;86.0;81.0;91.0;82.0;108.0;88.0;91.0;104.0;107.0;106.0;105.0;106.0;128.0;119.0;126.0;136.0;145.0;146.0;145.0;189.0;202.0;183.0;186.0;209.0;215.0;190.0;223.0;246.0;250.0;243.0;255.0;278.0;277.0;285.0;302.0;304.0;310.0;341.0;320.0;337.0;294.0;306.0;297.0;299.0;310.0;336.0;310.0;304.0;309.0;287.0;271.0;260.0;259.0;233.0;262.0;216.0;251.0;203.0;201.0;196.0;177.0;173.0;156.0;164.0;144.0;144.0;132.0
B;35.0;39.0;49.0;34.0;39.0;37.0;34.0;38.0;30.0;40.0;39.0;53.0;58.0;43.0;37.0;37.0;31.0;38.0;42.0;50.0;40.0;35.0;44.0;47.0;48.0;43.0;41.0;35.0;44.0;29.0;39.0;40.0;40.0;36.0;47.0;39.0;35.0;32.0;42.0;44.0;31.0;40.0;40.0;45.0;38.0;32.0;32.0;39.0;44.0;40.0;39.0;38.0;41.0;34.0;47.0;43.0;45.0;44.0;41.0;32.0;43.0;37.0;45.0;43.0;39.0;41.0;48.0;45.0;50.0;39.0;45.0;55.0;47.0;49.0;44.0;60.0;58.0;58.0;56.0;83.0;67.0;64.0;57.0;74.0;84.0;87.0;96.0;80.0;81.0;102.0;91.0;102.0;107.0;109.0;94.0;118.0;125.0;99.0;124.0;100.0;111.0;108.0;127.0;111.0;124.0;107.0;135.0;113.0;122.0;123.0;102.0;132.0;104.0;115.0;103.0;106.0;100.0;99.0;102.0;82.0;96.0;73.0;91.0;72.0;89.0;66.0;70.0;52.0;64.0
B;70.0;80.0;79.0;67.0;69.0;68.0;63.0;65.0;60.0;56.0;75.0;78.0;69.0;83.0;64.0;71.0;76.0;82.0;82.0;55.0;74.0;68.0;75.0;61.0;70.0;78.0;62.0;77.0;63.0;68.0;83.0;62.0;72.0;71.0;67.0;85.0;81.0;76.0;81.0;76.0;81.0;68.0;63.0;55.0;80.0;66.0;70.0;74.0;81.0;80.0;86.0;81.0;95.0;91.0;92.0;70.0;84.0;60.0;90.0;105.0;100.0;81.0;78.0;88.0;105.0;85.0;89.0;101.0;100.0;106.0;103.0;112.0;106.0;100.0;105.0;111.0;138.0;121.0;144.0;147.0;150.0;135.0;169.0;177.0;188.0;199.0;186.0;223.0;234.0;235.0;244.0;241.0;219.0;281.0;276.0;276.0;270.0;285.0;277.0;295.0;279.0;301.0;322.0;267.0;285.0;279.0;301.0;278.0;271.0;272.0;261.0;248.0;240.0;218.0;222.0;236.0;212.0;221.0;208.0;190.0;169.0;185.0;171.0;161.0;141.0;152.0;140.0;129.0;126.0
B;8.0;4.0;13.0;9.0;11.0;5.0;13.0;7.0;4.0;11.0;5.0;3.0;10.0;10.0;10.0;10.0;4.0;7.0;8.0;7.0;11.0;11.0;9.0;15.0;7.0;7.0;8.0;21.0;8.0;6.0;13.0;5.0;5.0;10.0;14.0;5.0;13.0;9.0;12.0;12.0;13.0;13.0;7.0;14.0;6.0;13.0;12.0;6.0;9.0;12.0;12.0;12.0;18.0;13.0;14.0;13.0;7.0;15.0;13.0;13.0;12.0;12.0;16.0;14.0;20.0;20.0;14.0;16.0;26.0;29.0;27.0;21.0;26.0;20.0;27.0;36.0;35.0;34.0;42.0;47.0;62.0;61.0;50.0;52.0;66.0;83.0;93.0;85.0;95.0;114.0;100.0;108.0;106.0;114.0;117.0;122.0;113.0;126.0;125.0;148.0;123.0;144.0;134.0;137.0;133.0;141.0;144.0;99.0;128.0;138.0;125.0;90.0;113.0;109.0;112.0;103.0;91.0;78.0;95.0;79.0;83.0;69.0;72.0;63.0;57.0;55.0;44.0;48.0;35.0
B;176.0;171.0;170.0;141.0;125.0;136.0;132.0;134.0;157.0;131.0;144.0;122.0;138.0;125.0;129.0;117.0;119.0;135.0;143.0;127.0;145.0;141.0;149.0;125.0;111.0;104.0;126.0;126.0;122.0;128.0;131.0;119.0;104.0;141.0;128.0;140.0;134.0;102.0;139.0;127.0;110.0;124.0;129.0;125.0;130.0;140.0;150.0;115.0;138.0;149.0;131.0;121.0;117.0;135.0;147.0;133.0;142.0;128.0;150.0;150.0;133.0;119.0;142.0;132.0;156.0;138.0;132.0;164.0;173.0;156.0;146.0;145.0;162.0;182.0;189.0;167.0;190.0;198.0;206.0;203.0;203.0;237.0;270.0;254.0;263.0;243.0;251.0;303.0;286.0;307.0;310.0;312.0;349.0;367.0;365.0;350.0;340.0;344.0;377.0;411.0;376.0;420.0;331.0;362.0;414.0;399.0;380.0;389.0;375.0;385.0;399.0;356.0;351.0;341.0;329.0;341.0;313.0;304.0;278.0;285.0;258.0;248.0;275.0;253.0;267.0;237.0;232.0;231.0;200.0
