A;0.97;0.605;0.33;0.29;0.225;0.325;0.325;0.4;0.43;0.405;0.315;0.305;0.295;0.24;0.265;0.27;0.235
A;0.87;0.585;0.365;0.275;0.295;0.4;0.425;0.525;0.47;0.44;0.385;0.315;0.28;0.245;0.265;0.25;0.265
A;0.681175453;0.449899534;0.307161489;0.238502428;0.298128392;0.341490306;0.435444452;0.498688034;0.542047093;0.460739537;0.32523054;0.261990131;0.238500048;0.207785676;0.229466316;0.242114969;0.242114493
A;0.623141803;0.400669702;0.249146762;0.251064354;0.257965009;0.382630023;0.448376203;0.55011011;0.51978353;0.427289382;0.398880395;0.279546648;0.254752927;0.249293374;0.197696707;0.204634015;0.233207941
A;0.99;0.57;0.375;0.22;0.265;0.275;0.315;0.4;0.425;0.365;0.385;0.295;0.27;0.25;0.265;0.255;0.24
A;0.775;0.475;0.31;0.235;0.275;0.315;0.345;0.44;0.46;0.42;0.32;0.285;0.295;0.22;0.225;0.23;0.22
A;0.885;0.47;0.35;0.34;0.305;0.365;0.405;0.44;0.475;0.41;0.385;0.28;0.26;0.225;0.25;0.265;0.23
A;0.9;0.585;0.37;0.31;0.25;0.37;0.37;0.425;0.365;0.39;0.375;0.305;0.275;0.235;0.235;0.26;0.225
A;0.85;0.55;0.375;0.25;0.24;0.25;0.275;0.365;0.355;0.39;0.335;0.245;0.235;0.23;0.25;0.25;0.21
A;0.75129801;0.570771842;0.346788531;0.292527334;0.402655967;0.438863914;0.534620959;0.52918089;0.539978603;0.478569653;0.3846788;0.341335782;0.232965555;0.241954138;0.229290233;0.260077132;0.243845692
A;0.905;0.545;0.36;0.28;0.26;0.34;0.405;0.425;0.465;0.43;0.34;0.335;0.275;0.3;0.245;0.225;0.255
A;0.644589088;0.395175344;0.340529413;0.231318795;0.24942277;0.347886551;0.426104661;0.47518309;0.484456243;0.466180752;0.349649104;0.307828515;0.258668842;0.236705755;0.276772818;0.278625643;0.218484426
A;0.805;0.475;0.33;0.285;0.255;0.295;0.34;0.38;0.425;0.46;0.37;0.31;0.235;0.25;0.245;0.26;0.24
A;0.755;0.545;0.305;0.305;0.39;0.445;0.545;0.69;0.66;0.56;0.455;0.375;0.32;0.285;0.24;0.29;0.27
A;0.9;0.64;0.41;0.265;0.3;0.32;0.345;0.46;0.435;0.44;0.295;0.315;0.27;0.255;0.255;0.28;0.245
A;0.797021297;0.48476786;0.31592676;0.250560482;0.270529239;0.354000702;0.343149894;0.450301883;0.493824297;0.426675181;0.384927916;0.297710083;0.268684889;0.23600175;0.268711801;0.232420696;0.210561453
A;0.688302649;0.460709756;0.304125468;0.243691192;0.24542116;0.389472803;0.425074365;0.489163096;0.522928973;0.462414353;0.389536233;0.300564043;0.218740075;0.233015375;0.247261074;0.217043936;0.211642598
A;0.583987053;0.409215603;0.246950958;0.288203887;0.349528619;0.466864949;0.53165084;0.63099585;0.636094757;0.55516952;0.407406473;0.28129585;0.268489128;0.239571623;0.230568822;0.234444152;0.216281451
A;0.97;0.52;0.395;0.32;0.355;0.33;0.48;0.535;0.555;0.515;0.43;0.37;0.235;0.25;0.285;0.225;0.265
A;0.765;0.49;0.34;0.305;0.35;0.44;0.555;0.66;0.605;0.56;0.405;0.34;0.29;0.265;0.255;0.23;0.24
A;0.791871435;0.459710735;0.33566725;0.299294638;0.301044677;0.324772291;0.425165812;0.501844663;0.494449782;0.47438402;0.377632936;0.291932112;0.242675079;0.257264243;0.235357849;0.29191917;0.260880798
A;0.94;0.55;0.385;0.26;0.24;0.3;0.335;0.42;0.415;0.37;0.37;0.295;0.27;0.245;0.28;0.26;0.305
A;0.71;0.525;0.315;0.27;0.265;0.375;0.47;0.525;0.58;0.52;0.415;0.295;0.235;0.23;0.265;0.205;0.235
A;0.9;0.575;0.4;0.255;0.22;0.275;0.33;0.375;0.375;0.37;0.325;0.26;0.235;0.25;0.235;0.215;0.23
A;0.895;0.565;0.435;0.305;0.365;0.365;0.475;0.61;0.56;0.465;0.455;0.355;0.29;0.25;0.275;0.235;0.275
A;0.830313139;0.516914193;0.338480447;0.263053858;0.298990357;0.344059684;0.49702348;0.53676849;0.565573528;0.500807713;0.45753339;0.302568226;0.271992462;0.201708104;0.262968885;0.270173179;0.223308849
A;0.671662139;0.401998413;0.29114755;0.23040809;0.237411717;0.342917899;0.387518216;0.432372522;0.451925895;0.396443535;0.335817932;0.276772451;0.26072965;0.228670321;0.210784651;0.214312739;0.210749619
A;0.96;0.505;0.395;0.295;0.35;0.41;0.545;0.645;0.63;0.565;0.485;0.315;0.27;0.285;0.235;0.24;0.265
A;0.623674111;0.391948257;0.270815383;0.244110646;0.295807595;0.333148497;0.452598931;0.452478592;0.477452753;0.447256781;0.338592936;0.310001183;0.228066143;0.267282028;0.190634986;0.220915196;0.219142502
A;0.816583798;0.470503745;0.344303876;0.311870243;0.31726195;0.402013367;0.483121457;0.578699248;0.589538256;0.481368023;0.378554119;0.358712928;0.302835209;0.263180624;0.246965071;0.254188549;0.221739754
A;0.873472631;0.51275049;0.388238852;0.289306309;0.3113231;0.377219455;0.492610195;0.521878721;0.595134379;0.48532179;0.388236407;0.318660401;0.269192907;0.245394964;0.261880054;0.18678946;0.223409954
A;0.68;0.445;0.345;0.265;0.26;0.29;0.44;0.44;0.52;0.455;0.34;0.335;0.29;0.22;0.275;0.235;0.27
A;0.85;0.555;0.355;0.28;0.215;0.285;0.34;0.4;0.435;0.39;0.335;0.295;0.295;0.265;0.245;0.24;0.24
A;0.905;0.555;0.32;0.235;0.265;0.31;0.355;0.37;0.43;0.405;0.31;0.325;0.305;0.225;0.22;0.26;0.22
A;0.76;0.485;0.305;0.245;0.245;0.34;0.405;0.48;0.46;0.445;0.345;0.3;0.26;0.255;0.26;0.265;0.245
A;0.725;0.5;0.3;0.25;0.245;0.265;0.31;0.38;0.425;0.365;0.295;0.28;0.275;0.215;0.245;0.26;0.255
A;0.955;0.6;0.4;0.26;0.27;0.305;0.33;0.32;0.315;0.315;0.285;0.24;0.215;0.255;0.2;0.24;0.265
A;0.845;0.505;0.275;0.225;0.245;0.275;0.37;0.425;0.46;0.435;0.33;0.295;0.245;0.32;0.285;0.29;0.27
A;0.915;0.57;0.375;0.3;0.315;0.385;0.5;0.655;0.695;0.65;0.525;0.415;0.35;0.305;0.26;0.275;0.25
A;0.935;0.55;0.355;0.25;0.215;0.23;0.345;0.405;0.36;0.36;0.285;0.25;0.28;0.23;0.26;0.215;0.245
A;0.675453752;0.440802426;0.333276084;0.245373646;0.291988603;0.349250095;0.46753244;0.515850244;0.505052138;0.46229759;0.329659874;0.292039127;0.249057221;0.191728364;0.197013738;0.175510153;0.198868156
A;0.98;0.62;0.415;0.275;0.215;0.3;0.36;0.435;0.46;0.41;0.35;0.295;0.295;0.27;0.25;0.225;0.195
A;0.885;0.555;0.32;0.295;0.285;0.35;0.385;0.54;0.505;0.48;0.435;0.36;0.305;0.275;0.24;0.27;0.265
A;0.795;0.505;0.315;0.275;0.215;0.3;0.325;0.325;0.38;0.34;0.33;0.29;0.255;0.22;0.205;0.24;0.235
A;0.795;0.47;0.305;0.3;0.24;0.285;0.395;0.555;0.535;0.465;0.38;0.295;0.265;0.25;0.26;0.25;0.25
A;0.835;0.52;0.34;0.295;0.375;0.395;0.57;0.67;0.69;0.63;0.49;0.42;0.305;0.31;0.245;0.28;0.235
A;0.8;0.525;0.32;0.265;0.25;0.375;0.43;0.52;0.5;0.42;0.315;0.345;0.285;0.235;0.255;0.23;0.21
A;0.945;0.525;0.42;0.3;0.27;0.285;0.36;0.38;0.385;0.375;0.355;0.305;0.265;0.275;0.26;0.285;0.275
A;0.556894961;0.399031412;0.279288138;0.30465447;0.302893144;0.373621999;0.47522888;0.60217132;0.616631197;0.491517783;0.387983403;0.304734479;0.212192717;0.224817415;0.221214754;0.232115054;0.23938192
A;0.995;0.59;0.405;0.35;0.355;0.38;0.425;0.51;0.565;0.465;0.42;0.33;0.275;0.255;0.24;0.225;0.245
A;0.672518089;0.429612187;0.333538653;0.228412241;0.257424716;0.290044256;0.371620775;0.462253527;0.431437519;0.348042375;0.299100489;0.273735325;0.232036076;0.230229189;0.213905166;0.230242604;0.228393796
A;0.695318556;0.465391194;0.296066836;0.285069556;0.326118666;0.422188918;0.465028035;0.468774497;0.520427466;0.438510824;0.376057286;0.292169058;0.244096103;0.222752202;0.244126366;0.231747633;0.210418863
A;0.83;0.445;0.32;0.26;0.26;0.265;0.325;0.395;0.415;0.435;0.38;0.265;0.265;0.235;0.2;0.24;0.23
A;0.703389075;0.44451917;0.264243382;0.291029437;0.262456095;0.308832589;0.408858648;0.514203965;0.458794222;0.473119621;0.373136162;0.283891911;0.280325084;0.21426908;0.276758257;0.210709998;0.237445708
A;0.608829478;0.414373693;0.307127775;0.234455415;0.288965584;0.419826733;0.579757837;0.576123039;0.6615568;0.481603127;0.421641604;0.328958473;0.265345297;0.243546623;0.221720982;0.228999005;0.236285455
A;0.87;0.53;0.365;0.275;0.245;0.28;0.345;0.38;0.385;0.4;0.33;0.275;0.255;0.245;0.23;0.255;0.26
A;0.801023598;0.514033127;0.425009662;0.310582781;0.339656347;0.310589034;0.514024789;0.541270575;0.517638663;0.479517907;0.37415906;0.317887648;0.270615487;0.237942637;0.261553706;0.265171749;0.236104436
A;0.695;0.4;0.325;0.27;0.3;0.375;0.555;0.48;0.525;0.565;0.4;0.35;0.315;0.315;0.195;0.215;0.275
A;0.77;0.5;0.315;0.315;0.305;0.375;0.44;0.525;0.545;0.41;0.41;0.285;0.265;0.245;0.245;0.245;0.245
A;0.83;0.495;0.39;0.275;0.36;0.44;0.52;0.61;0.64;0.565;0.5;0.385;0.305;0.26;0.31;0.255;0.255
A;0.750602039;0.534081928;0.355452635;0.292301826;0.339215046;0.369886961;0.429430612;0.460104504;0.497994689;0.454690524;0.359061612;0.286887925;0.25621522;0.218324085;0.247192579;0.205692943;0.189454089
A;0.99;0.605;0.34;0.29;0.29;0.34;0.395;0.49;0.495;0.48;0.395;0.3;0.28;0.28;0.27;0.265;0.305
A;0.852422039;0.534798059;0.384099927;0.287072887;0.265551234;0.342788007;0.414531284;0.529417646;0.477391464;0.445128941;0.339198848;0.274494199;0.240440422;0.233248799;0.22791495;0.251194596;0.199201674
A;0.81440665;0.509494061;0.343281461;0.24467366;0.252026401;0.332355184;0.4364305;0.507687601;0.487584619;0.436404244;0.368878213;0.301312798;0.248325963;0.277592521;0.252004521;0.272103127;0.241038861
A;0.743230235;0.483585159;0.366194382;0.404030432;0.488849357;0.541238738;0.604213436;0.667444289;0.613322313;0.532110887;0.407628444;0.313757565;0.243539406;0.277815393;0.225549346;0.245347899;0.225530371
A;1.005;0.67;0.395;0.3;0.305;0.33;0.405;0.515;0.525;0.47;0.385;0.33;0.305;0.25;0.215;0.245;0.255
A;0.905;0.575;0.39;0.32;0.35;0.545;0.575;0.705;0.715;0.675;0.54;0.375;0.29;0.28;0.235;0.23;0.235
A;0.885;0.55;0.38;0.285;0.235;0.315;0.32;0.48;0.43;0.4;0.365;0.31;0.27;0.21;0.235;0.235;0.215
A;0.731614875;0.431674667;0.312497705;0.236584122;0.240241948;0.289023029;0.408284436;0.458812799;0.456969811;0.408228139;0.355896197;0.254693099;0.256502308;0.216756012;0.245675204;0.236612271;0.238438369
A;0.713213287;0.393142287;0.290798181;0.252356105;0.248684631;0.338277552;0.389532083;0.468171852;0.464500378;0.413288264;0.389513231;0.329169562;0.245074426;0.228604637;0.272436098;0.215792182;0.230430948
A;0.945;0.645;0.41;0.3;0.28;0.35;0.395;0.495;0.5;0.48;0.4;0.35;0.32;0.265;0.245;0.21;0.25
A;0.853364003;0.572084916;0.397594176;0.346762905;0.417535476;0.521235539;0.639298459;0.608254589;0.624600649;0.506718785;0.441307389;0.348718949;0.263248567;0.228808619;0.24687535;0.257959813;0.243225792
A;0.625;0.43;0.27;0.19;0.195;0.265;0.295;0.385;0.41;0.395;0.33;0.265;0.235;0.23;0.22;0.265;0.245
A;0.825;0.54;0.385;0.285;0.315;0.37;0.57;0.64;0.635;0.635;0.455;0.385;0.285;0.255;0.275;0.265;0.295
A;0.775;0.51;0.335;0.36;0.335;0.405;0.475;0.635;0.605;0.615;0.41;0.335;0.29;0.245;0.24;0.3;0.27
A;0.925;0.55;0.405;0.28;0.275;0.335;0.395;0.44;0.415;0.425;0.29;0.3;0.255;0.245;0.275;0.24;0.285
A;0.85713727;0.456377113;0.341108708;0.256714092;0.291606649;0.311873978;0.440196867;0.46549687;0.426044435;0.430924753;0.435957427;0.253724959;0.236126323;0.301351559;0.265597451;0.235264772;0.233457629
A;0.649444837;0.449891115;0.388205407;0.275737626;0.297505713;0.353744801;0.408172615;0.48797667;0.399093849;0.400912321;0.326534093;0.288434144;0.2775529;0.208623691;0.232199854;0.250342992;0.241272222
A;0.905;0.5;0.335;0.26;0.265;0.28;0.365;0.375;0.45;0.365;0.3;0.285;0.225;0.24;0.21;0.275;0.225
A;0.835;0.54;0.35;0.255;0.3;0.325;0.395;0.5;0.52;0.48;0.375;0.34;0.23;0.235;0.275;0.23;0.235
A;0.685;0.44;0.33;0.235;0.285;0.365;0.52;0.565;0.52;0.505;0.395;0.315;0.265;0.27;0.275;0.21;0.245
A;0.855;0.51;0.37;0.24;0.25;0.235;0.295;0.355;0.42;0.39;0.335;0.29;0.24;0.23;0.23;0.245;0.24
A;0.664474312;0.416640582;0.353789193;0.237055948;0.224481674;0.242448954;0.296326108;0.382522499;0.341229026;0.380730709;0.271185787;0.219103951;0.251424365;0.20293669;0.224487552;0.249629048;0.256818546
A;0.690559541;0.470649711;0.334366949;0.290768335;0.339816615;0.410691822;0.510620353;0.545150321;0.572442332;0.427039536;0.452484158;0.323458624;0.238058682;0.232600023;0.238053543;0.24531591;0.23806382
A;0.83;0.495;0.39;0.295;0.35;0.41;0.515;0.6;0.67;0.56;0.41;0.375;0.275;0.28;0.24;0.28;0.275
A;0.540135748;0.440330819;0.344129952;0.308458934;0.287068218;0.372614087;0.526008389;0.500979622;0.545558837;0.500988119;0.38689439;0.276362239;0.269256075;0.254933288;0.233525579;0.205032947;0.240703966
A;0.88;0.535;0.37;0.245;0.225;0.3;0.33;0.44;0.44;0.465;0.33;0.265;0.24;0.27;0.24;0.26;0.255
A;0.875;0.595;0.34;0.27;0.295;0.26;0.31;0.355;0.38;0.365;0.315;0.25;0.205;0.285;0.195;0.245;0.27
A;1.17;0.685;0.41;0.335;0.27;0.32;0.325;0.44;0.405;0.41;0.33;0.29;0.255;0.29;0.25;0.22;0.28
A;0.81;0.51;0.31;0.22;0.23;0.28;0.37;0.46;0.45;0.35;0.34;0.33;0.33;0.27;0.27;0.24;0.25
A;0.765;0.49;0.35;0.27;0.275;0.315;0.37;0.415;0.455;0.375;0.325;0.285;0.255;0.22;0.215;0.25;0.255
A;0.84;0.54;0.29;0.29;0.29;0.3;0.33;0.39;0.44;0.32;0.39;0.34;0.28;0.26;0.2;0.21;0.18
A;0.84;0.5;0.4;0.27;0.3;0.37;0.42;0.54;0.53;0.4;0.44;0.33;0.27;0.27;0.27;0.21;0.26
