A;0.523225553;0.524862678;0.577508312;0.546836311;0.667873333;0.591921816;0.738788754;0.673436031;0.803670307;0.769169738;0.774898732;0.872643728;0.879704972;0.813200152;0.717064564;0.624383379;0.709989463;0.579408738;0.612064312;0.610108455;0.595708809;0.559446394;0.535891068
A;0.57;0.635;0.66;0.67;0.645;0.73;0.78;0.815;0.815;0.985;1.005;1.085;1.09;1.095;1.06;0.895;0.815;0.805;0.775;0.72;0.66;0.63;0.575
A;0.57;0.54;0.59;0.645;0.67;0.69;0.76;0.845;0.84;1.02;1.04;1.04;1.11;1.06;0.985;0.86;0.86;0.775;0.665;0.69;0.63;0.625;0.595
A;0.586820746;0.659507712;0.630428209;0.639538504;0.62679285;0.708551369;0.755811035;0.815767507;0.902980749;0.944726736;0.953842085;0.995626815;1.002852053;0.906552098;0.882991328;0.721286916;0.735814877;0.74309907;0.69040321;0.648610057;0.550526112;0.628630743;0.523252498
A;0.63;0.645;0.525;0.66;0.665;0.69;0.65;0.78;0.855;0.86;0.955;1.085;0.97;0.955;1.025;0.89;0.895;0.74;0.725;0.65;0.6;0.615;0.555
A;0.581513201;0.523539747;0.639482269;0.585134723;0.6340458;0.644915548;0.653973938;0.7427385;0.793468113;0.925715656;0.891287077;0.920264434;0.885852601;0.942006323;0.795277079;0.78621231;0.7246281;0.64853707;0.670274972;0.657590276;0.552527072;0.572455609;0.536217665
A;0.549674618;0.591109488;0.546047731;0.592928141;0.621767874;0.645182903;0.744290295;0.697441138;0.749711527;0.911919617;0.924513018;0.899286282;0.978584697;0.88306773;0.780333451;0.746115893;0.792945951;0.673991384;0.672209193;0.549645101;0.578474417;0.502795944;0.526261325
A;0.641461759;0.616303476;0.609124719;0.66299395;0.610885755;0.722284981;0.725886597;0.722313535;0.795966159;0.894783184;0.914531904;0.900196826;0.981018009;0.972043543;0.860625961;0.797757789;0.729471896;0.645045018;0.652168706;0.603721276;0.517455857;0.603729434;0.526440521
A;0.63;0.59;0.675;0.62;0.645;0.65;0.75;0.825;0.95;0.93;1.015;1.03;1.115;1.065;1.0;1.015;0.855;0.84;0.68;0.645;0.595;0.625;0.63
A;0.59;0.605;0.645;0.69;0.675;0.685;0.705;0.79;0.89;0.945;1.1;1.07;1.09;1.045;0.95;1.015;0.875;0.78;0.72;0.675;0.645;0.605;0.61
A;0.54151222;0.579091603;0.579109769;0.555868977;0.582681549;0.650657395;0.695371255;0.702451233;0.795435594;0.85620127;0.768589718;0.825813891;0.850822406;0.877610756;0.782888948;0.695350061;0.689956058;0.68634189;0.632719774;0.57193896;0.552348669;0.548731473;0.532691768
A;0.529288365;0.665326632;0.687086405;0.657759959;0.636281039;0.770110152;0.710481415;0.810053948;0.937220002;0.989379752;1.031105318;1.034693279;1.016814531;0.931483942;0.866595375;0.799326699;0.722990434;0.772197196;0.652463495;0.68690324;0.567352704;0.552805485;0.52385758
A;0.618039295;0.690545254;0.650635631;0.59990191;0.65606109;0.75396073;0.659712705;0.795640844;0.873552148;0.975016238;0.971411558;1.09106332;1.029425041;1.083770148;0.949766713;0.855461697;0.819220451;0.712310787;0.61079641;0.641602139;0.609005803;0.594466394;0.601722689
A;0.67;0.585;0.605;0.6;0.66;0.635;0.7;0.805;0.895;0.865;1.025;1.07;1.0;1.065;0.915;0.92;0.78;0.755;0.66;0.67;0.57;0.48;0.58
A;0.591336212;0.626916326;0.59125505;0.637593898;0.598399791;0.694583264;0.703458002;0.723078988;0.804993788;0.853073038;0.872685699;0.867337548;0.878035931;0.892250496;0.787194366;0.730221649;0.650051412;0.646493609;0.566352508;0.553874183;0.516489154;0.614458812;0.509350655
A;0.525;0.59;0.55;0.585;0.64;0.595;0.615;0.775;0.88;0.9;0.965;1.0;1.04;1.19;1.035;0.955;0.855;0.79;0.71;0.705;0.58;0.595;0.545
A;0.59;0.57;0.53;0.62;0.665;0.645;0.695;0.66;0.845;0.89;1.045;0.975;1.05;1.035;0.91;0.825;0.815;0.765;0.765;0.67;0.605;0.595;0.58
A;0.512682694;0.530651343;0.543232866;0.555797049;0.562927867;0.683003401;0.693835453;0.779861872;0.821122721;0.867712899;0.966332401;0.937647295;1.054148749;0.830107046;0.860558962;0.776426507;0.679579596;0.620361657;0.606019104;0.548706689;0.557563859;0.525241097;0.49835748
A;0.569490044;0.576946129;0.553100586;0.644990717;0.626538273;0.681668217;0.749640454;0.828698628;0.867232397;0.909516603;1.087683268;0.981146254;1.027060312;0.936998888;0.944348169;0.81754034;0.773479106;0.722082372;0.677959123;0.61730516;0.600757219;0.512641642;0.575124313
A;0.595;0.69;0.685;0.625;0.695;0.73;0.79;0.835;0.91;0.96;1.01;1.0;1.01;0.96;0.91;0.83;0.85;0.67;0.735;0.63;0.675;0.59;0.575
A;0.59;0.595;0.72;0.57;0.655;0.665;0.73;0.915;0.96;1.0;1.16;1.055;1.09;1.105;1.055;0.98;0.915;0.855;0.735;0.72;0.6;0.595;0.625
A;0.577218307;0.593873325;0.55769233;0.575367749;0.609594417;0.649621804;0.70524576;0.764529323;0.818863077;0.937845281;0.908547668;0.97176064;1.000580912;0.899564681;0.876275328;0.785988873;0.71957288;0.656484433;0.6046031;0.575346995;0.520013595;0.537792783;0.566384762
A;0.512578676;0.546839632;0.536026232;0.523364297;0.646087841;0.646104937;0.667765929;0.747135434;0.795879079;0.826584005;0.844603491;0.965546883;0.958295923;0.851839493;0.918574843;0.720074152;0.703839092;0.633455824;0.528803051;0.545063755;0.573894504;0.521586282;0.541400878
A;0.585;0.58;0.645;0.605;0.645;0.665;0.75;0.785;0.895;0.91;1.045;0.995;0.965;1.045;0.99;0.865;0.84;0.76;0.745;0.64;0.62;0.61;0.59
A;0.575;0.545;0.635;0.6;0.615;0.65;0.69;0.76;0.835;0.93;0.995;0.975;0.97;0.935;0.995;0.825;0.795;0.69;0.67;0.65;0.585;0.6;0.565
A;0.57108708;0.590876146;0.583624398;0.592656577;0.599759728;0.684220139;0.734635649;0.745349195;0.843984949;0.852998554;0.921404125;0.908755358;0.941044593;0.890660041;0.874710458;0.833438575;0.800969784;0.682439707;0.576527439;0.614238458;0.528084299;0.608804291;0.587203835
A;0.592796945;0.629238306;0.625628512;0.652840289;0.631210143;0.777023283;0.822446201;0.83351407;0.908368628;1.041666732;1.03767536;1.043381004;1.094480949;1.019702706;0.986766205;0.82806599;0.813550499;0.682128838;0.667575188;0.623685292;0.693139469;0.587396563;0.569147264
A;0.575;0.62;0.7;0.655;0.705;0.725;0.775;0.86;0.985;0.995;1.04;1.1;1.165;1.08;1.035;0.985;0.885;0.795;0.75;0.715;0.71;0.62;0.655
A;0.585;0.59;0.665;0.63;0.655;0.705;0.775;0.88;0.92;0.99;1.055;1.12;1.045;1.1;0.995;0.98;0.815;0.79;0.73;0.64;0.625;0.57;0.59
A;0.58;0.605;0.655;0.6;0.555;0.64;0.745;0.75;0.84;0.89;1.005;1.065;1.035;1.065;1.035;0.92;0.815;0.78;0.66;0.725;0.63;0.615;0.605
A;0.577967519;0.491068774;0.522978139;0.489284578;0.601024626;0.638072779;0.636380212;0.647184654;0.764086397;0.802972196;0.858076112;0.902429037;0.909374928;0.840310508;0.780128891;0.744658769;0.723301865;0.666451931;0.597456234;0.572576752;0.515841355;0.546004703;0.535261347
A;0.57107924;0.614633644;0.612812621;0.612847766;0.567513874;0.571098411;0.683589726;0.725179328;0.77961834;0.765053344;0.926488648;0.948232302;0.892013803;0.826696574;0.81947638;0.739674033;0.730613644;0.719751402;0.581960652;0.591059381;0.574788384;0.596484112;0.565683265
A;0.65;0.65;0.65;0.65;0.66;0.61;0.78;0.89;0.83;0.92;1.17;1.105;1.105;1.065;1.085;1.02;1.005;0.915;0.785;0.7;0.72;0.585;0.595
A;0.575;0.575;0.53;0.565;0.605;0.705;0.755;0.795;0.965;1.015;0.99;1.13;1.12;1.085;1.12;0.965;0.825;0.8;0.69;0.635;0.655;0.595;0.5
A;0.564718239;0.616868896;0.555721401;0.61686921;0.642049791;0.69240938;0.782331852;0.807514948;0.877651734;0.868653954;0.97655941;0.892039065;0.985552789;0.919009456;0.859667806;0.757147813;0.78592782;0.629452584;0.649246129;0.642046018;0.624058003;0.537734644;0.589894104
A;0.540131049;0.565158625;0.56876966;0.615236475;0.638438674;0.631398179;0.677785556;0.774403984;0.774352917;0.938888748;0.915663851;1.014079286;0.913934936;0.851459619;0.844118392;0.828121239;0.665371066;0.685087063;0.638535135;0.554456029;0.554382264;0.602776591;0.549076359
A;0.535119001;0.545875803;0.558510772;0.547853106;0.567653769;0.611052737;0.656321611;0.777466391;0.804548407;0.939900655;0.992550017;0.941811868;0.931187247;0.942026663;0.916674111;0.768488621;0.683395365;0.687077348;0.585848889;0.650794506;0.527895477;0.533538241;0.517097369
A;0.62;0.62;0.645;0.595;0.63;0.66;0.76;0.84;0.845;0.96;1.01;1.055;1.04;0.96;0.955;0.855;0.78;0.715;0.65;0.61;0.585;0.52;0.49
A;0.560622794;0.557071311;0.519602943;0.546355505;0.632061036;0.626705225;0.630304119;0.75348778;0.799930376;0.778482031;0.828460772;0.799912248;0.915991547;0.846352056;0.853468967;0.728494923;0.735609046;0.65170087;0.603498568;0.632048486;0.567805245;0.567794089;0.548161227
A;0.595;0.58;0.61;0.63;0.635;0.635;0.715;0.77;0.87;0.915;0.965;1.08;1.055;1.025;1.055;0.875;1.005;0.725;0.695;0.605;0.54;0.565;0.52
A;0.585;0.54;0.6;0.68;0.71;0.695;0.705;0.8;0.91;0.975;0.995;1.065;1.015;0.955;0.925;0.845;0.84;0.74;0.625;0.605;0.63;0.545;0.605
A;0.561733084;0.470535536;0.64029556;0.620123415;0.605483155;0.654672644;0.671182946;0.81538831;0.939236593;0.997683827;1.066988558;1.055960351;1.041348543;1.03592335;0.941071071;0.950271913;0.775136486;0.71322657;0.638354389;0.631094719;0.567272083;0.589143562;0.558099693
A;0.605;0.645;0.59;0.655;0.605;0.655;0.72;0.895;0.9;0.9;1.055;1.05;1.19;1.04;1.115;0.93;0.83;0.78;0.7;0.725;0.635;0.56;0.55
A;0.575;0.565;0.57;0.545;0.6;0.575;0.74;0.735;0.8;0.88;0.94;0.97;1.0;0.98;0.84;0.795;0.775;0.725;0.59;0.595;0.56;0.58;0.535
A;0.59;0.665;0.595;0.685;0.665;0.76;0.755;0.85;0.915;1.005;1.025;1.07;1.07;1.03;0.915;0.85;0.79;0.76;0.735;0.65;0.625;0.685;0.57
A;0.61;0.575;0.64;0.63;0.665;0.64;0.775;0.85;0.925;1.015;1.025;1.09;1.0;1.065;1.04;1.03;0.845;0.775;0.72;0.66;0.635;0.565;0.58
A;0.565;0.63;0.595;0.555;0.605;0.615;0.735;0.81;0.83;0.975;1.045;1.1;1.205;1.045;1.04;1.06;0.95;0.7;0.675;0.64;0.645;0.59;0.55
A;0.61;0.665;0.68;0.65;0.63;0.735;0.655;0.87;0.9;0.985;1.04;0.97;1.0;0.915;0.995;0.86;0.77;0.765;0.625;0.61;0.575;0.625;0.58
A;0.572765272;0.570958367;0.592636786;0.585409959;0.630584173;0.69381998;0.695627044;0.767898488;0.813073336;0.91786685;0.99555885;1.011818458;0.888958114;0.968458765;0.869083269;0.800425477;0.702857044;0.699243869;0.65768648;0.570957733;0.614322027;0.598056708;0.56915051
A;0.537200105;0.664185896;0.63201503;0.539245984;0.637089724;0.687226963;0.697962803;0.745815918;0.815195692;0.904239512;0.87794971;0.950853117;0.881326731;0.840355944;0.818847611;0.747825143;0.726573383;0.667691203;0.589273263;0.580619955;0.541071943;0.494953156;0.553688723
A;0.63;0.565;0.595;0.65;0.69;0.715;0.705;0.79;0.86;0.945;1.055;1.09;1.125;1.065;1.015;0.99;0.845;0.78;0.785;0.715;0.68;0.62;0.54
A;0.59;0.58;0.6;0.6;0.67;0.625;0.67;0.715;0.795;0.88;0.965;0.945;0.875;0.89;0.795;0.855;0.76;0.715;0.68;0.635;0.595;0.545;0.555
A;0.61;0.65;0.655;0.635;0.605;0.675;0.655;0.785;0.82;0.915;0.925;0.905;1.085;1.03;0.915;0.945;0.84;0.775;0.675;0.575;0.58;0.57;0.55
A;0.625;0.585;0.64;0.63;0.69;0.705;0.715;0.845;0.835;0.945;1.01;1.055;1.03;1.105;1.02;0.92;0.88;0.8;0.755;0.64;0.61;0.6;0.555
A;0.61;0.535;0.595;0.655;0.635;0.67;0.72;0.83;0.9;0.835;0.985;0.965;1.145;0.985;0.95;0.94;0.905;0.755;0.735;0.635;0.53;0.585;0.565
A;0.595928464;0.52735908;0.590570819;0.594252481;0.646672847;0.646596764;0.749622027;0.821739925;0.941104415;1.062056123;0.935562901;0.935556561;1.015082165;1.004163986;0.790883283;0.910235092;0.724287877;0.670045701;0.613937332;0.577957637;0.626696342;0.534563896;0.594201758
A;0.58;0.62;0.635;0.6;0.58;0.625;0.775;0.805;0.94;1.07;1.065;1.085;1.125;1.08;1.14;1.03;0.825;0.87;0.68;0.745;0.605;0.6;0.535
A;0.655651876;0.535486796;0.626503167;0.590213971;0.662864579;0.677542746;0.735867246;0.792447247;0.917954151;1.027372394;1.003565508;0.917918042;1.052905724;0.990821411;0.901775218;0.85785807;0.73211646;0.648294738;0.621034963;0.619164083;0.562728517;0.551846272;0.499116356
A;0.615;0.63;0.64;0.615;0.675;0.76;0.785;0.895;0.91;0.945;0.96;1.08;1.22;1.11;1.005;1.005;0.945;0.835;0.725;0.685;0.59;0.63;0.615
A;0.64;0.58;0.635;0.63;0.68;0.72;0.74;0.74;0.87;0.84;0.985;0.94;1.06;0.92;0.96;0.85;0.81;0.705;0.645;0.705;0.515;0.595;0.59
A;0.57;0.525;0.62;0.61;0.655;0.7;0.805;0.855;0.96;1.07;1.1;1.155;1.18;1.04;0.95;0.9;0.82;0.785;0.69;0.66;0.62;0.6;0.58
A;0.590110099;0.695367759;0.591942916;0.597318341;0.715378807;0.642765841;0.797005919;0.764238199;0.967672146;0.973155219;1.011229161;0.967633701;1.063884902;0.958531129;0.962239053;0.876900173;0.787918725;0.726179635;0.610009655;0.642735084;0.564623668;0.562829297;0.624572232
A;0.553163026;0.578054941;0.592220296;0.613576159;0.569193666;0.672263552;0.602959543;0.688349165;0.725693381;0.843127368;0.821636188;0.805745094;0.896438795;0.812867943;0.791440194;0.723891525;0.770075873;0.586890845;0.615386472;0.604744484;0.579780681;0.496163315;0.526477712
A;0.659684846;0.612690331;0.611066865;0.628901085;0.634114247;0.683103555;0.763957382;0.753259706;0.868515554;0.96040982;0.999953592;0.902460557;1.027033404;0.976891928;0.922632332;0.846991666;0.758772785;0.693744104;0.663317387;0.614599433;0.585724773;0.551237063;0.575055661
A;0.585;0.68;0.615;0.59;0.585;0.67;0.75;0.785;0.87;0.805;0.965;1.04;0.965;1.13;0.94;0.915;0.825;0.8;0.73;0.665;0.65;0.625;0.615
A;0.65;0.65;0.66;0.65;0.66;0.66;0.725;0.77;0.875;0.89;1.025;0.98;0.975;0.955;0.94;0.8;0.775;0.725;0.615;0.56;0.58;0.625;0.555
A;0.58200418;0.516401473;0.600274607;0.589353764;0.583805986;0.644119749;0.748058646;0.795610935;0.919583241;1.069240266;1.027054571;1.12384448;0.990707842;0.961503631;0.881285876;0.85029927;0.762621927;0.731648263;0.629381756;0.59839515;0.581978296;0.567337366;0.569326826
A;0.535;0.545;0.535;0.585;0.65;0.69;0.705;0.785;0.89;0.99;1.04;1.08;1.13;1.075;0.975;1.005;0.855;0.83;0.69;0.68;0.535;0.55;0.545
A;0.6;0.63;0.67;0.665;0.645;0.695;0.735;0.845;0.815;0.87;0.86;0.945;0.97;0.97;0.795;0.805;0.775;0.775;0.655;0.625;0.6;0.61;0.575
A;0.635;0.595;0.675;0.565;0.665;0.725;0.775;0.795;0.82;0.895;0.975;1.01;1.03;0.915;0.91;0.905;0.845;0.695;0.655;0.68;0.58;0.62;0.585
A;0.555;0.625;0.58;0.625;0.655;0.755;0.72;0.765;0.915;1.045;1.025;1.08;1.075;1.12;1.0;0.97;0.765;0.775;0.75;0.72;0.615;0.615;0.6
A;0.66457795;0.581813538;0.657531464;0.617810732;0.659472137;0.700745091;0.702442983;0.830337417;0.853939529;0.940233255;1.021433305;0.936691803;1.003289039;0.983143405;0.846516732;0.87175604;0.637762141;0.732945913;0.637737863;0.626749335;0.581764982;0.545755649;0.639569284
A;0.582303857;0.57510755;0.575028726;0.658972261;0.664404525;0.709031117;0.718026501;0.809026212;0.876900671;0.900060956;0.953665415;0.973376436;0.887441143;0.928609713;0.841076782;0.744811214;0.71986061;0.666343733;0.63941013;0.553536145;0.578696945;0.589254934;0.523275893
A;0.655;0.63;0.62;0.6;0.695;0.73;0.72;0.78;0.9;0.955;1.0;1.04;1.145;0.96;0.98;0.895;0.825;0.815;0.82;0.685;0.665;0.605;0.55
A;0.523759415;0.484633785;0.500660237;0.523819585;0.605917083;0.609348149;0.668153926;0.657433523;0.68954058;0.746513492;0.844613375;0.846313865;0.825011449;0.808954912;0.750155152;0.712669843;0.652007134;0.600580949;0.623583856;0.507793133;0.548757644;0.481004159;0.520256145
A;0.580440047;0.618333617;0.600293873;0.585894929;0.546215074;0.659807338;0.742734565;0.780552324;0.818443367;0.868919271;0.939185826;0.969868553;0.944653344;0.932033104;0.910380358;0.829214146;0.74631977;0.717453653;0.683253951;0.598510115;0.567855185;0.578668924;0.564229548
A;0.534737944;0.644611652;0.657424424;0.629978611;0.66840715;0.708717075;0.816846302;0.78560349;0.835024534;1.032887174;1.073123758;1.166553936;1.040185359;1.060301206;0.946747847;0.897358584;0.701421335;0.781936062;0.662934123;0.600668525;0.646402583;0.571373107;0.582343609
A;0.665;0.62;0.595;0.67;0.7;0.63;0.72;0.775;0.825;0.905;0.925;0.915;0.95;0.905;0.865;0.825;0.775;0.69;0.72;0.65;0.595;0.585;0.555
A;0.625;0.595;0.595;0.655;0.625;0.705;0.77;0.76;0.845;1.025;1.005;1.06;1.075;1.06;1.06;0.965;0.945;0.89;0.72;0.72;0.665;0.64;0.635
A;0.58;0.57;0.7;0.625;0.635;0.69;0.745;0.785;0.905;1.03;0.975;1.04;1.085;1.085;0.985;0.83;0.825;0.79;0.76;0.705;0.635;0.565;0.585
A;0.6;0.6;0.595;0.615;0.565;0.645;0.76;0.775;0.82;0.95;0.89;0.87;1.01;0.905;0.9;0.845;0.765;0.72;0.645;0.585;0.555;0.555;0.49
A;0.59;0.565;0.585;0.58;0.665;0.575;0.665;0.81;0.78;0.83;1.055;0.955;0.955;0.96;0.885;0.785;0.8;0.685;0.66;0.565;0.63;0.545;0.56
A;0.52;0.565;0.615;0.615;0.6;0.7;0.69;0.77;0.875;0.92;1.04;1.02;1.095;1.07;0.945;0.885;0.735;0.765;0.695;0.665;0.65;0.58;0.585
A;0.645;0.615;0.655;0.665;0.655;0.71;0.855;0.94;0.96;1.085;1.16;1.075;1.125;1.21;1.055;1.055;0.86;0.72;0.68;0.705;0.65;0.65;0.615
A;0.655;0.635;0.655;0.64;0.65;0.665;0.745;0.815;0.89;0.98;1.09;1.125;1.16;1.115;1.03;0.975;0.885;0.74;0.73;0.695;0.655;0.575;0.605
A;0.55;0.565;0.58;0.695;0.66;0.755;0.725;0.815;0.895;0.97;1.095;1.095;1.07;1.03;0.94;0.88;0.82;0.76;0.69;0.575;0.65;0.62;0.62
A;0.612654266;0.617905957;0.541045824;0.644930694;0.650275013;0.67891839;0.739720305;0.72556703;0.770184418;0.802435584;0.918922455;0.929577409;0.913418143;0.877660236;0.8329418;0.756073246;0.725407038;0.664731432;0.64837007;0.55895004;0.591100158;0.564252255;0.601797216
A;0.585;0.715;0.6;0.62;0.685;0.73;0.76;0.79;0.835;0.925;0.995;0.96;1.025;1.0;0.905;0.81;0.845;0.74;0.7;0.605;0.67;0.57;0.57
A;0.61;0.585;0.66;0.64;0.6;0.66;0.72;0.805;0.875;1.045;1.08;1.09;1.095;1.03;0.935;0.805;0.82;0.765;0.64;0.705;0.58;0.615;0.61
A;0.635;0.585;0.59;0.685;0.61;0.67;0.6;0.67;0.92;0.955;0.905;1.06;0.985;1.075;0.92;0.955;0.76;0.76;0.675;0.64;0.57;0.64;0.57
A;0.625;0.52;0.58;0.635;0.66;0.675;0.705;0.78;0.84;0.92;0.955;1.005;1.065;1.075;0.975;0.975;0.83;0.75;0.67;0.695;0.6;0.615;0.61
A;0.59;0.6;0.665;0.66;0.64;0.66;0.715;0.85;0.875;0.945;0.96;1.1;1.1;1.03;0.97;0.92;0.875;0.76;0.74;0.685;0.635;0.565;0.575
A;0.68;0.625;0.545;0.605;0.66;0.77;0.705;0.795;0.93;0.98;1.03;1.115;1.07;0.98;0.98;0.885;0.765;0.695;0.65;0.57;0.61;0.495;0.53
A;0.68;0.595;0.625;0.665;0.655;0.64;0.765;0.695;0.915;0.94;1.04;1.145;1.12;1.145;1.08;0.925;0.9;0.82;0.7;0.605;0.635;0.595;0.61
A;0.594898299;0.583893372;0.614832944;0.61659427;0.631134157;0.727235497;0.725437244;0.738148105;0.861537122;0.957601534;0.899515841;0.964776082;0.948493333;0.88687268;0.82698258;0.749048405;0.73086893;0.64021774;0.571342529;0.647379978;0.567776796;0.545859261;0.609345867
A;0.605;0.6;0.55;0.65;0.69;0.71;0.835;0.865;0.92;0.94;1.065;1.155;1.125;1.13;1.035;0.91;0.825;0.725;0.725;0.7;0.625;0.575;0.61
