A;0.785523539;0.682637559;0.787215474;0.754768341;0.805430855;0.796357633;0.771029824;0.79084752;0.747490462;0.691510861;0.754816598;0.77477217;0.745708908;0.745715801;0.805320554;0.803504531;0.783728197;0.799982786;0.720470717;0.657247705;0.723978675;0.698864572;0.68618688;0.704174766;0.693450972;0.71500886;0.761942815;0.653663916;0.666203733;0.6843226;0.670028804;0.680711236;0.678971044;0.66996676;0.641151674;0.584944579;0.644535544;0.720443142;0.686173092;0.650018082;0.64286429;0.668150737;0.65544547;0.622881143;0.633818644;0.662750925;0.666279564;0.65008702;0.659118879;0.668095587;0.664477329;0.715091585;0.675283848;0.76202554;0.657364899;0.60493462;0.63017281;0.668088693;0.668040437;0.617598524;0.711363027;0.644673419;0.613952691;0.599527913;0.65180653;0.599507232;0.592270715;0.615692882;0.669808204;0.631995727;0.615672201;0.666307139;0.541615095;0.617598524;0.608518409;0.626589021;0.588624881;0.568820972;0.608504622;0.612109093;0.577763212;0.635600198;0.61398716;0.613980266;0.588735181
A;0.795;0.77;0.82;0.82;0.845;0.765;0.785;0.895;0.87;0.88;0.855;0.83;0.895;0.785;0.845;0.78;0.83;0.77;0.77;0.79;0.675;0.77;0.825;0.765;0.725;0.785;0.795;0.725;0.83;0.73;0.73;0.71;0.815;0.73;0.745;0.71;0.73;0.725;0.71;0.745;0.675;0.68;0.72;0.665;0.745;0.66;0.745;0.685;0.65;0.665;0.66;0.71;0.755;0.655;0.685;0.635;0.645;0.63;0.685;0.645;0.645;0.62;0.675;0.69;0.64;0.695;0.665;0.63;0.605;0.7;0.625;0.62;0.585;0.695;0.705;0.715;0.685;0.645;0.67;0.575;0.635;0.61;0.655;0.645;0.62
A;0.783094578;0.808620841;0.781304855;0.772243815;0.79395045;0.772162051;0.763121452;0.735958775;0.784833197;0.799442265;0.737666733;0.786612699;0.806734023;0.84104026;0.803057482;0.737728056;0.774053979;0.824713014;0.735963885;0.712406205;0.803042151;0.665301064;0.726892625;0.728707899;0.656209363;0.692448411;0.725092682;0.65440942;0.703324724;0.68877187;0.694263685;0.692545506;0.706893949;0.685228197;0.672413962;0.652589035;0.629062016;0.685207755;0.647214757;0.647117662;0.701586104;0.58727494;0.641712722;0.621770258;0.647184095;0.692530175;0.598181916;0.658050188;0.716031643;0.610914386;0.625405917;0.612688778;0.641728053;0.60906334;0.685223086;0.657917321;0.663404025;0.677885335;0.663501121;0.659880793;0.66348068;0.596392193;0.556512377;0.60366351;0.628975141;0.611006371;0.599976749;0.629062016;0.567250712;0.561927537;0.629072237;0.589044222;0.677982431;0.70151456;0.574654897;0.54018002;0.639887227;0.618160151;0.641697391;0.612704108;0.567404021;0.598217688;0.623616194;0.574680449;0.578116805
A;0.89;0.86;0.83;0.92;0.91;0.865;0.87;0.85;0.795;0.885;0.83;0.84;0.905;0.78;0.71;0.81;0.82;0.835;0.81;0.81;0.725;0.775;0.7;0.785;0.745;0.77;0.725;0.675;0.755;0.75;0.735;0.645;0.785;0.73;0.695;0.72;0.745;0.675;0.705;0.63;0.72;0.66;0.73;0.59;0.69;0.685;0.75;0.68;0.74;0.695;0.645;0.72;0.735;0.7;0.655;0.705;0.665;0.65;0.72;0.645;0.655;0.71;0.695;0.66;0.655;0.64;0.68;0.705;0.705;0.69;0.635;0.615;0.67;0.7;0.63;0.66;0.655;0.6;0.585;0.655;0.615;0.62;0.665;0.63;0.63
A;0.795;0.815;0.88;0.775;0.75;0.83;0.78;0.83;0.83;0.835;0.875;0.815;0.82;0.77;0.845;0.795;0.78;0.765;0.825;0.78;0.72;0.7;0.755;0.775;0.695;0.71;0.75;0.625;0.685;0.71;0.655;0.74;0.715;0.715;0.67;0.67;0.755;0.63;0.66;0.7;0.61;0.66;0.67;0.635;0.67;0.645;0.62;0.715;0.62;0.605;0.655;0.61;0.59;0.665;0.65;0.69;0.675;0.69;0.63;0.695;0.675;0.665;0.61;0.59;0.63;0.66;0.66;0.63;0.63;0.65;0.6;0.62;0.62;0.615;0.625;0.63;0.645;0.565;0.615;0.56;0.675;0.61;0.555;0.64;0.6
A;0.719027278;0.748222304;0.76281751;0.793858273;0.717287643;0.737253987;0.775626951;0.695351009;0.781048832;0.771930865;0.81942641;0.731878236;0.799427775;0.770122033;0.786622947;0.762877481;0.755536053;0.775525462;0.755526827;0.71905957;0.748194625;0.647860077;0.653332702;0.669792098;0.700759051;0.731841331;0.640592459;0.605910967;0.625909603;0.675278563;0.691659536;0.613173972;0.60039221;0.640555554;0.573065986;0.627806084;0.669759806;0.678933131;0.653378834;0.633301775;0.658860686;0.605883289;0.556601978;0.622305779;0.605827931;0.687954223;0.584006625;0.565715332;0.593124592;0.60777977;0.600461407;0.728094501;0.713610009;0.675278563;0.645986661;0.624156129;0.602159524;0.636919438;0.605906354;0.576715941;0.604115975;0.622301166;0.607724412;0.594924198;0.649719653;0.57666981;0.651556163;0.562097669;0.651505418;0.569402192;0.540234845;0.560270385;0.574897884;0.596742255;0.498221152;0.604060618;0.636914825;0.598583379;0.594933424;0.594974942;0.594938037;0.573079826;0.567602587;0.538389108;0.510942943
A;0.700544477;0.771286874;0.744078648;0.722320807;0.776752386;0.794902408;0.782216217;0.734995233;0.713223946;0.72047824;0.718674331;0.765853296;0.7041607;0.715054747;0.720516897;0.718676012;0.729561655;0.747733527;0.618855931;0.662391782;0.691440894;0.662435481;0.673304317;0.658782282;0.651507819;0.673331209;0.627964556;0.629765104;0.647894958;0.666039938;0.658790686;0.649722398;0.633369562;0.595275692;0.609762431;0.571687049;0.522668879;0.57893126;0.604317088;0.635185236;0.63519364;0.633367881;0.571675284;0.602521583;0.615226262;0.591619132;0.618871057;0.557136442;0.533562926;0.557148207;0.626135436;0.58076038;0.673327847;0.624291189;0.587979379;0.588001229;0.589813542;0.586178831;0.553500051;0.560771153;0.597081282;0.588024759;0.597096409;0.586178831;0.55352022;0.495458972;0.517218494;0.564392417;0.607998859;0.637007634;0.488181147;0.586190596;0.578914452;0.564436116;0.627922538;0.56259355;0.577120627;0.533567969;0.546284413;0.59348859;0.580735169;0.566245068;0.495458972;0.580758699;0.473694408
A;0.8;0.8;0.825;0.865;0.77;0.87;0.8;0.87;0.785;0.855;0.81;0.84;0.915;0.82;0.83;0.805;0.825;0.82;0.765;0.775;0.735;0.78;0.77;0.7;0.71;0.705;0.685;0.7;0.685;0.785;0.69;0.68;0.81;0.68;0.75;0.685;0.665;0.72;0.68;0.685;0.67;0.715;0.725;0.705;0.69;0.695;0.67;0.68;0.665;0.675;0.67;0.66;0.64;0.655;0.67;0.76;0.685;0.675;0.68;0.635;0.615;0.68;0.65;0.675;0.705;0.69;0.645;0.72;0.66;0.67;0.64;0.625;0.645;0.68;0.695;0.73;0.66;0.65;0.635;0.605;0.695;0.655;0.705;0.665;0.735
A;0.905703336;0.853276913;0.80803865;0.842352647;0.800823252;0.793642874;0.759227708;0.815246266;0.824275241;0.793642874;0.759289966;0.732136891;0.753853125;0.806260093;0.75744526;0.775557686;0.855117728;0.79184097;0.791669761;0.739344507;0.746517103;0.706824632;0.721317685;0.714008901;0.697783983;0.71042844;0.690595823;0.650813856;0.705011054;0.672436703;0.667030992;0.688700532;0.717682749;0.690572476;0.683353187;0.730284403;0.712269255;0.656196221;0.692327687;0.683283147;0.65436708;0.659819485;0.66888348;0.68336486;0.654355406;0.686980342;0.717620491;0.686914193;0.712168086;0.656219568;0.659870069;0.623738604;0.654328168;0.699581996;0.726754526;0.654460466;0.676130007;0.70506553;0.645419818;0.658033145;0.59479919;0.670693166;0.652619651;0.64535756;0.650778836;0.583944964;0.603781472;0.567614986;0.645373124;0.667030992;0.636425863;0.600162099;0.60738917;0.629093731;0.643563438;0.674277519;0.612833793;0.661640844;0.643540092;0.623707475;0.627287936;0.632650846;0.614659044;0.649035299;0.600243813
A;0.674199357;0.716712776;0.74680643;0.744944823;0.6583278;0.773233026;0.76096613;0.748540125;0.757405146;0.700785063;0.737950767;0.732615531;0.746778352;0.716669099;0.723750509;0.734333627;0.688334099;0.70957209;0.6777697;0.686640962;0.693737971;0.663566323;0.674230555;0.68124021;0.64234705;0.603388375;0.649419101;0.644146261;0.635318677;0.667142905;0.677726023;0.619353526;0.633485148;0.674214956;0.635346755;0.654732499;0.626456775;0.635287479;0.610544661;0.621149617;0.583915277;0.615854938;0.631757693;0.568018762;0.591015406;0.575153209;0.603400854;0.594595109;0.557441884;0.610513463;0.651237031;0.553874661;0.619415922;0.667174103;0.645904914;0.557410686;0.631763933;0.580441648;0.596366241;0.564488976;0.583999512;0.633522586;0.638839103;0.635287479;0.530859298;0.552103528;0.58041357;0.603419573;0.537978145;0.559197417;0.571579746;0.629949123;0.644133782;0.582169103;0.537959427;0.562742802;0.587479381;0.62290515;0.567990684;0.543266584;0.587504339;0.550291838;0.520210664;0.536169575;0.536150856
A;0.805;0.795;0.84;0.81;0.82;0.79;0.83;0.795;0.79;0.805;0.75;0.8;0.855;0.845;0.76;0.85;0.885;0.785;0.785;0.8;0.795;0.76;0.815;0.73;0.715;0.66;0.64;0.71;0.72;0.7;0.67;0.71;0.71;0.73;0.745;0.695;0.675;0.75;0.66;0.705;0.705;0.63;0.71;0.695;0.67;0.72;0.63;0.665;0.635;0.655;0.73;0.68;0.635;0.695;0.68;0.655;0.665;0.61;0.67;0.68;0.715;0.645;0.645;0.64;0.605;0.685;0.61;0.665;0.63;0.75;0.59;0.655;0.665;0.635;0.605;0.645;0.625;0.635;0.655;0.625;0.625;0.635;0.6;0.65;0.64
A;0.815;0.685;0.795;0.625;0.75;0.845;0.8;0.77;0.805;0.785;0.84;0.84;0.83;0.73;0.755;0.76;0.73;0.71;0.76;0.77;0.73;0.72;0.735;0.725;0.735;0.72;0.7;0.675;0.69;0.685;0.71;0.66;0.67;0.765;0.635;0.71;0.715;0.685;0.65;0.62;0.64;0.625;0.71;0.67;0.685;0.66;0.635;0.65;0.625;0.67;0.635;0.64;0.66;0.665;0.72;0.565;0.645;0.665;0.59;0.6;0.655;0.665;0.68;0.6;0.605;0.6;0.61;0.63;0.595;0.615;0.625;0.59;0.65;0.54;0.615;0.675;0.62;0.55;0.615;0.61;0.595;0.575;0.59;0.63;0.605
A;0.83;0.865;0.87;0.865;0.805;0.805;0.85;0.865;0.84;0.89;0.89;0.87;0.935;0.84;0.87;0.78;0.85;0.805;0.87;0.8;0.81;0.81;0.815;0.78;0.765;0.72;0.735;0.74;0.76;0.78;0.785;0.73;0.8;0.69;0.685;0.77;0.7;0.765;0.69;0.625;0.78;0.685;0.705;0.66;0.69;0.735;0.755;0.665;0.71;0.725;0.69;0.74;0.625;0.62;0.715;0.705;0.69;0.685;0.64;0.645;0.625;0.69;0.655;0.655;0.695;0.665;0.615;0.665;0.665;0.69;0.61;0.63;0.665;0.665;0.665;0.67;0.61;0.635;0.63;0.675;0.66;0.66;0.605;0.66;0.655
A;0.726884059;0.837634155;0.756455364;0.818125833;0.736313249;0.737953493;0.769561161;0.791795402;0.801977221;0.763412458;0.765131926;0.782666958;0.687154398;0.72356396;0.79841945;0.7565742;0.776240971;0.728761975;0.738745733;0.674563557;0.71352444;0.754141716;0.692233576;0.679365451;0.63080078;0.746867726;0.731036011;0.687075174;0.609335318;0.687114786;0.690395272;0.657899989;0.65457989;0.672883702;0.580041297;0.641711765;0.605143754;0.645507208;0.637797486;0.698104995;0.694547224;0.645309148;0.617893043;0.625087809;0.647464348;0.579764013;0.641830601;0.608622301;0.654540278;0.701860826;0.684999198;0.651592838;0.635998794;0.633962431;0.608820361;0.612180072;0.596625641;0.603384675;0.565017972;0.646474047;0.654144158;0.590556162;0.617734595;0.56713356;0.612457356;0.619770959;0.556658307;0.554027763;0.578084157;0.563575789;0.582806827;0.613978764;0.5508265;0.632203351;0.598345108;0.605539875;0.623051445;0.599985352;0.577965321;0.598067824;0.593995097;0.556816755;0.60506453;0.579764013;0.564051133
A;0.765;0.77;0.825;0.805;0.82;0.89;0.75;0.79;0.895;0.825;0.835;0.77;0.88;0.735;0.845;0.8;0.78;0.8;0.79;0.83;0.78;0.74;0.69;0.66;0.745;0.76;0.675;0.71;0.75;0.78;0.66;0.68;0.725;0.69;0.675;0.655;0.665;0.64;0.665;0.69;0.685;0.65;0.65;0.685;0.69;0.665;0.68;0.625;0.63;0.66;0.675;0.63;0.66;0.625;0.67;0.645;0.67;0.68;0.65;0.645;0.67;0.65;0.655;0.605;0.65;0.635;0.685;0.605;0.565;0.625;0.615;0.605;0.63;0.61;0.625;0.65;0.615;0.605;0.595;0.625;0.57;0.6;0.58;0.55;0.585
A;0.784886517;0.765098505;0.768726118;0.725692899;0.774152245;0.7937611;0.77054648;0.754390451;0.80281484;0.783053046;0.743686767;0.793817906;0.763334949;0.766988781;0.7740867;0.802792991;0.806407496;0.74181397;0.723903125;0.652237898;0.706053456;0.725727856;0.698898732;0.670257985;0.688055218;0.713133896;0.666582305;0.641612869;0.682808248;0.645170568;0.691695941;0.569908315;0.729372949;0.614626436;0.59318848;0.645052586;0.61640747;0.715011063;0.716713443;0.643306509;0.679141308;0.6558961;0.704272422;0.650408798;0.641438082;0.691744007;0.62716796;0.666591044;0.611051258;0.630760616;0.632611565;0.636143046;0.632519802;0.648636503;0.628979582;0.689932385;0.594947666;0.657611589;0.632550389;0.573417947;0.577063039;0.641551693;0.573396099;0.618197243;0.580528975;0.652198571;0.654040781;0.577036821;0.582353706;0.609239636;0.666547348;0.612897838;0.562723003;0.616438058;0.616446797;0.535789006;0.568044257;0.571658761;0.603887794;0.603918382;0.598505365;0.560907011;0.603914012;0.58596821;0.620052562
A;0.86;0.785;0.74;0.81;0.85;0.775;0.82;0.875;0.825;0.835;0.815;0.85;0.81;0.87;0.785;0.825;0.77;0.81;0.81;0.755;0.765;0.745;0.74;0.735;0.68;0.665;0.705;0.7;0.705;0.725;0.69;0.69;0.695;0.7;0.655;0.645;0.655;0.63;0.67;0.66;0.61;0.66;0.71;0.59;0.66;0.685;0.67;0.585;0.635;0.655;0.565;0.625;0.635;0.625;0.645;0.665;0.67;0.635;0.65;0.605;0.675;0.6;0.58;0.65;0.62;0.625;0.66;0.605;0.58;0.6;0.66;0.6;0.585;0.66;0.62;0.685;0.645;0.53;0.66;0.6;0.585;0.585;0.52;0.605;0.6
A;0.744482099;0.75160206;0.699490276;0.838013546;0.719262611;0.809202409;0.785804323;0.744499151;0.726494627;0.793007107;0.803818591;0.807388315;0.812811109;0.755230248;0.746286449;0.769643124;0.751670267;0.749902457;0.692350827;0.731910113;0.787637905;0.76066035;0.656344215;0.629388584;0.694106458;0.676138473;0.652742823;0.722912722;0.640212248;0.607855746;0.69587914;0.667165443;0.713944564;0.688688536;0.677918463;0.606044089;0.607875234;0.713883665;0.636579188;0.69952438;0.668969793;0.643772228;0.654544737;0.600613987;0.606027037;0.593420947;0.645598502;0.598812073;0.609601633;0.598829125;0.647380928;0.597024775;0.618606331;0.618606331;0.586257138;0.507075232;0.641980058;0.618603895;0.573612072;0.636605984;0.607841131;0.566448264;0.631190498;0.546680801;0.57903243;0.613188409;0.598799893;0.611398675;0.562890719;0.580822164;0.588010333;0.622215031;0.61856492;0.602435389;0.600613987;0.564617118;0.595242348;0.615007375;0.64558145;0.629381276;0.564639042;0.530478191;0.577271928;0.62399015;0.631161266
A;0.687863392;0.72952221;0.740398163;0.704385191;0.714983985;0.73146421;0.684256552;0.778602578;0.794542342;0.736666601;0.711446434;0.713055843;0.767795914;0.653293534;0.69717151;0.731478068;0.678860149;0.754908672;0.677112161;0.727857369;0.717064564;0.622815544;0.662629368;0.635508775;0.586594703;0.68988854;0.633719213;0.6607428;0.581142868;0.668081202;0.630056941;0.621109129;0.6371459;0.626325379;0.628267378;0.624605106;0.588481271;0.639226479;0.528621956;0.581004289;0.62979364;0.640711166;0.641002183;0.633525202;0.613659864;0.604573473;0.583126442;0.552038702;0.57010062;0.579436454;0.695271084;0.580837994;0.555784122;0.595708809;0.539345471;0.617266704;0.647924847;0.641237768;0.606487757;0.57564946;0.60292249;0.629862929;0.564634928;0.611731722;0.593836099;0.532408949;0.579270158;0.581156726;0.548404146;0.499406926;0.5811983;0.610371756;0.6264501;0.599135496;0.55212185;0.548501152;0.613770727;0.55947411;0.557587542;0.555673259;0.544783448;0.497936097;0.528691245;0.505163635;0.555811838
A;0.9;0.75;0.825;0.815;0.81;0.835;0.83;0.88;0.855;0.875;0.88;0.785;0.885;0.85;0.805;0.78;0.905;0.815;0.835;0.77;0.79;0.795;0.77;0.83;0.795;0.795;0.7;0.73;0.67;0.775;0.735;0.73;0.7;0.715;0.635;0.725;0.775;0.63;0.695;0.67;0.675;0.7;0.695;0.7;0.71;0.645;0.685;0.68;0.675;0.655;0.795;0.63;0.66;0.635;0.725;0.7;0.72;0.685;0.675;0.695;0.685;0.725;0.61;0.665;0.65;0.655;0.69;0.69;0.625;0.6;0.65;0.66;0.65;0.695;0.6;0.7;0.71;0.615;0.7;0.655;0.675;0.65;0.625;0.605;0.59
A;0.795;0.8;0.895;0.84;0.85;0.92;0.83;0.845;0.93;0.84;0.845;0.83;0.805;0.835;0.83;0.87;0.795;0.82;0.91;0.83;0.73;0.775;0.73;0.795;0.75;0.715;0.72;0.695;0.74;0.76;0.74;0.785;0.74;0.705;0.74;0.66;0.68;0.695;0.665;0.695;0.685;0.725;0.665;0.68;0.685;0.64;0.675;0.635;0.7;0.665;0.685;0.67;0.7;0.665;0.67;0.7;0.68;0.62;0.63;0.64;0.69;0.63;0.685;0.61;0.685;0.62;0.675;0.655;0.6;0.725;0.645;0.665;0.665;0.715;0.625;0.61;0.655;0.675;0.63;0.63;0.62;0.645;0.595;0.57;0.63
A;0.792151149;0.746727691;0.748545371;0.837561132;0.819428133;0.759426181;0.826644948;0.850288257;0.746707478;0.770327204;0.803045435;0.806669003;0.761252283;0.80487659;0.786689689;0.734025833;0.779412233;0.712206941;0.761242176;0.757608501;0.679488711;0.730400581;0.688595637;0.793918295;0.701292442;0.717665033;0.710389262;0.728545843;0.664972542;0.683129123;0.672233153;0.643141859;0.692222574;0.654036145;0.650422684;0.668601163;0.708596849;0.726733217;0.69221752;0.717646504;0.632250942;0.666768323;0.621366763;0.597733561;0.708615378;0.603206813;0.683129123;0.664950644;0.624985278;0.672233153;0.657676557;0.603213551;0.632262733;0.592288945;0.597708294;0.644961223;0.684935011;0.626826539;0.639509869;0.632291369;0.69043353;0.661323707;0.6086329;0.566831325;0.574120572;0.601362182;0.608646376;0.599554609;0.639540189;0.60316807;0.652243732;0.605034599;0.574103728;0.601365551;0.677684507;0.590445999;0.644996596;0.621358341;0.577740771;0.579548344;0.670413789;0.608644691;0.588656955;0.557754719;0.601362182
A;0.77;0.77;0.755;0.755;0.825;0.845;0.825;0.805;0.8;0.765;0.795;0.815;0.795;0.785;0.795;0.845;0.83;0.775;0.73;0.77;0.82;0.855;0.715;0.665;0.72;0.715;0.78;0.68;0.77;0.7;0.715;0.71;0.68;0.675;0.755;0.665;0.645;0.7;0.695;0.71;0.65;0.63;0.64;0.755;0.635;0.69;0.65;0.61;0.625;0.625;0.675;0.64;0.61;0.57;0.665;0.64;0.615;0.715;0.595;0.63;0.685;0.69;0.61;0.635;0.585;0.605;0.72;0.645;0.695;0.575;0.655;0.7;0.55;0.625;0.695;0.59;0.6;0.655;0.61;0.63;0.63;0.58;0.65;0.62;0.615
