A;0.842734113;0.913721313;0.979622933;1.09796673;1.176335688;1.283926419;1.423035101;1.473753467;1.327644604;1.242285005;1.094414173;1.149438713;1.096013971;0.957344104;0.941410063
A;0.92;0.885;1.02;1.065;1.17;1.28;1.32;1.4;1.385;1.305;1.18;1.13;1.115;1.035;1.045
A;0.905;0.93;1.02;1.14;1.185;1.29;1.35;1.415;1.375;1.375;1.205;1.125;1.15;1.035;0.92
A;0.845;0.895;0.915;1.01;1.095;1.12;1.185;1.235;1.18;1.15;1.15;1.045;1.01;1.01;0.93
A;0.822499089;0.930724196;0.960834094;1.059977868;1.18076107;1.301086126;1.265776354;1.225152173;1.20198053;1.11503597;1.139854366;1.028259397;0.896969548;0.964433029;0.826075118
A;0.837638693;0.846708666;0.966337104;1.024312726;1.149484112;1.294475885;1.263678233;1.301823882;1.280003547;1.194747713;1.091460564;1.020737775;1.015319434;0.969937616;0.993543829
A;0.935;0.905;0.995;1.035;1.14;1.26;1.265;1.255;1.305;1.225;1.175;1.205;1.135;1.065;0.935
A;0.925;0.84;1.03;1.1;1.115;1.275;1.41;1.405;1.425;1.305;1.355;1.215;1.115;1.06;1.005
A;0.872249922;0.933398045;0.996338493;1.154605111;1.120436496;1.318265682;1.240942304;1.291282401;1.305675077;1.271510235;1.084474298;1.041302873;1.055688947;0.954988316;0.841676332
A;0.838721701;0.867383008;0.972907027;1.03728716;1.121326547;1.121474076;1.300227077;1.225206764;1.232241584;1.10001214;1.026629956;0.997951626;0.917500576;0.892353842;0.801347724
A;0.753810257;0.826309851;0.857040804;1.006906189;1.044877188;1.213152487;1.202321333;1.187874287;1.093770215;1.093910658;0.972625434;0.93480314;0.871578725;0.828163234;0.898677263
A;0.93;0.92;1.06;1.1;1.27;1.315;1.39;1.37;1.43;1.34;1.23;1.14;1.06;1.045;0.95
A;0.828462166;0.955251693;0.964188271;1.140941201;1.221322993;1.349866648;1.330214264;1.285569023;1.328419697;1.148098551;1.160594979;1.087370537;1.064165275;0.88917763;0.992743767
A;0.865;0.94;0.965;1.02;1.175;1.365;1.395;1.42;1.37;1.285;1.315;1.255;0.985;0.995;0.92
A;0.855;1.005;1.035;1.115;1.18;1.37;1.505;1.475;1.45;1.32;1.23;1.22;1.2;1.06;0.995
A;0.786029548;0.827973592;0.882766096;1.008498647;1.092514767;1.18539031;1.076004465;1.154481586;1.147179239;1.105370339;1.023245601;1.026893218;0.953812837;0.809792408;0.904587784
A;0.87;0.935;0.905;1.08;1.05;1.27;1.28;1.415;1.375;1.37;1.225;1.095;1.21;1.07;1.085
A;0.79;0.96;1.04;1.15;1.255;1.41;1.51;1.425;1.455;1.38;1.33;1.175;1.035;1.0;0.89
A;0.945;0.975;1.015;1.21;1.265;1.415;1.355;1.46;1.37;1.29;1.205;1.215;1.16;1.035;1.02
A;0.81;0.94;1.01;1.045;1.255;1.17;1.27;1.385;1.265;1.235;1.205;1.16;1.055;0.96;1.005
A;0.775;0.905;0.89;1.04;1.025;1.12;1.21;1.3;1.23;1.245;1.15;1.04;1.06;1.07;0.915
A;0.895;0.95;1.015;1.195;1.315;1.525;1.535;1.545;1.375;1.225;1.205;1.15;1.125;1.005;1.05
A;0.879927238;0.923287724;1.060608386;1.174438329;1.20875953;1.335246377;1.371379719;1.380415355;1.338861298;1.259358426;1.132877925;1.004595121;0.928709867;0.963041381;0.928707805
A;0.822591164;0.89313714;0.900752532;0.996990232;1.034327425;1.208909759;1.18721816;1.182216772;1.082693684;1.12147198;1.084024826;1.004037499;0.916837965;0.874096198;0.861497745
A;0.955;0.925;1.035;1.035;1.155;1.195;1.34;1.38;1.34;1.27;1.285;1.135;1.065;1.095;1.145
A;0.85;0.855;0.925;1.02;1.175;1.165;1.195;1.33;1.225;1.21;1.195;1.14;1.055;0.935;0.9
A;0.865;0.94;1.06;1.17;1.2;1.31;1.48;1.415;1.4;1.385;1.28;1.145;1.19;1.05;1.01
A;0.9;0.91;1.15;1.22;1.285;1.31;1.44;1.53;1.45;1.34;1.295;1.22;1.075;1.07;1.02
A;0.925;0.93;0.935;1.16;1.305;1.365;1.425;1.425;1.395;1.325;1.295;1.175;1.155;0.895;0.925
A;0.865089284;0.928320044;0.982486137;1.137855683;1.165068705;1.343684298;1.31838185;1.414094513;1.305743306;1.285823864;1.152227272;1.032976908;1.060006062;0.973541935;0.942761377
A;0.735;0.895;1.04;1.095;1.175;1.295;1.335;1.44;1.32;1.295;1.21;1.06;1.09;0.87;0.975
A;0.812413075;0.897997351;0.912567192;1.03663652;1.245874874;1.200502096;1.214882367;1.22196869;1.249273601;1.119943694;1.156566894;0.925157827;0.950709212;0.859557434;0.923440409
A;0.835;0.95;1.02;1.135;1.15;1.225;1.32;1.335;1.31;1.305;1.195;1.105;1.085;1.01;1.095
A;0.91;0.945;0.965;1.135;1.28;1.36;1.38;1.27;1.26;1.32;1.18;1.07;1.08;1.03;1.0
A;0.83;0.95;1.13;1.165;1.19;1.315;1.355;1.425;1.47;1.345;1.185;1.125;1.04;1.065;1.0
A;0.889626088;0.962258276;1.051189744;1.098454682;1.191017183;1.285481703;1.261808865;1.356177271;1.258173988;1.13656707;1.138353752;1.111084483;1.009330986;0.92399595;0.938623884
A;0.818184709;0.905304299;0.875061789;1.068964921;1.175731549;1.116929982;1.268155218;1.22011827;1.285949656;1.234283624;1.10269274;1.022615655;0.926732049;0.915937829;0.921305338
A;0.812603928;0.918999792;0.92971175;1.077489079;1.179128798;1.187346102;1.241548571;1.22899892;1.241762798;1.184084888;1.075694231;1.003786077;0.927974029;0.856080157;0.90288901
A;0.93;0.98;1.075;1.09;1.15;1.21;1.28;1.285;1.355;1.305;1.18;1.11;1.075;1.11;0.965
A;0.89;0.99;1.085;1.115;1.335;1.4;1.35;1.365;1.33;1.35;1.285;1.14;1.06;1.01;0.955
A;0.799259844;0.912207773;0.943330266;1.020002646;1.158609411;1.233318213;1.244387885;1.255308728;1.302679833;1.127693985;1.156594067;0.988757206;0.983435908;0.83192531;0.946992117
A;0.795;0.84;0.905;1.01;1.09;1.27;1.275;1.305;1.32;1.185;1.18;1.21;0.975;0.95;0.9
A;0.93;0.96;1.035;1.145;1.315;1.395;1.425;1.395;1.39;1.31;1.195;1.125;1.01;1.065;0.995
A;0.955;0.97;1.025;1.145;1.255;1.305;1.42;1.415;1.47;1.355;1.295;1.315;1.145;1.09;1.005
A;0.905;0.865;1.055;1.06;1.29;1.38;1.445;1.475;1.415;1.41;1.36;1.24;1.125;1.04;1.025
A;0.89169531;0.920233289;1.046660474;1.102244905;1.181552839;1.32930157;1.388621677;1.446231755;1.367020933;1.313110116;1.111183508;1.069849859;1.07906766;0.970590516;0.898583989
A;0.757317169;0.908995032;0.969690701;1.028788731;1.087641531;1.264243723;1.241372459;1.22502312;1.16988233;1.162598441;1.050141181;0.960879239;0.962818447;0.964494909;0.817969047
A;0.91;0.91;0.995;1.06;1.175;1.28;1.33;1.31;1.275;1.365;1.255;1.3;1.17;1.04;1.12
A;0.83385687;0.883853328;0.960416132;1.003063083;1.209796725;1.309597098;1.265033045;1.330983752;1.354131066;1.202567558;1.031600684;1.031576616;1.051322949;0.855183354;0.880121413
A;0.868853569;0.906759774;1.063569085;1.00958884;1.175407915;1.310567007;1.411493545;1.45124163;1.386298553;1.242038724;1.195165715;1.020304025;0.998719507;0.899536295;0.95181112
A;0.836893697;0.959611959;0.92843271;1.073206879;1.177548886;1.279977725;1.305754843;1.393535974;1.364274782;1.313026136;1.263617316;1.164674995;1.084091815;1.065801126;0.939456996
A;0.87;0.955;1.015;1.065;1.17;1.305;1.385;1.295;1.305;1.265;1.17;1.1;1.065;1.08;0.9
A;0.975;0.995;1.135;1.225;1.29;1.355;1.485;1.545;1.49;1.45;1.36;1.27;1.155;1.015;1.06
A;0.835;0.895;1.015;1.055;1.12;1.34;1.29;1.405;1.285;1.315;1.23;1.03;1.025;0.965;0.965
A;0.84;0.9;1.06;1.09;1.245;1.375;1.49;1.465;1.365;1.315;1.32;1.2;1.06;1.015;0.97
A;0.855;0.95;1.055;1.2;1.34;1.41;1.415;1.37;1.435;1.42;1.24;1.115;1.05;0.94;0.975
A;0.855;0.9;0.95;1.095;1.165;1.28;1.39;1.34;1.285;1.33;1.235;1.22;1.005;1.035;0.945
A;0.895;0.915;0.92;1.05;1.2;1.19;1.215;1.28;1.23;1.18;1.125;1.115;1.05;0.935;1.015
A;0.87;0.875;0.975;1.075;1.11;1.295;1.26;1.355;1.295;1.29;1.2;1.215;1.005;1.025;0.96
A;0.86;0.97;1.11;1.175;1.375;1.335;1.325;1.385;1.44;1.32;1.24;1.19;1.075;1.025;1.01
A;0.832908118;0.97810573;1.051450702;1.11564989;1.287468047;1.389944794;1.300322668;1.365043937;1.255696859;1.23599717;1.146391885;1.092746603;1.091043756;0.971041724;0.838277698
A;0.925;1.01;1.115;1.225;1.32;1.455;1.425;1.57;1.51;1.505;1.34;1.325;1.235;1.095;1.05
A;0.945;0.975;1.13;1.275;1.28;1.405;1.405;1.485;1.44;1.365;1.265;1.26;1.055;1.12;0.935
A;0.845;0.89;1.05;1.125;1.31;1.295;1.435;1.32;1.42;1.385;1.28;1.05;1.03;0.895;0.935
A;0.84;0.9;1.0;1.09;1.165;1.29;1.305;1.36;1.38;1.295;1.225;1.14;1.015;0.975;0.95
A;0.81;0.835;0.98;1.065;1.11;1.22;1.32;1.275;1.395;1.185;1.135;1.095;1.005;0.95;0.905
A;0.825;0.965;0.875;1.05;1.275;1.25;1.23;1.345;1.225;1.235;1.155;1.065;0.965;0.96;0.915
A;0.915;0.94;1.045;1.045;1.13;1.205;1.24;1.265;1.295;1.245;1.195;1.105;0.98;1.095;1.015
A;0.788843841;0.884926718;0.951960593;1.113525275;1.102594203;1.249495906;1.274979175;1.309472171;1.274966866;1.197211173;1.055605755;0.984846128;1.039249152;0.919512032;0.915927836
A;0.795;0.955;1.0;1.08;1.125;1.295;1.375;1.41;1.415;1.24;1.165;1.125;1.05;1.025;1.055
A;0.841091787;0.879197386;1.03328413;1.136595271;1.223607542;1.29066357;1.377700995;1.40486466;1.283424286;1.254398396;1.245370671;1.143836233;1.002463092;0.98250685;0.861068152
A;0.889415513;0.945041918;0.992645793;1.07689718;1.174666648;1.267323333;1.37416389;1.279792856;1.260238962;1.272481512;1.210315474;1.108890333;0.989444069;0.999896611;0.967979115
A;0.83;0.845;0.925;0.98;1.07;1.21;1.195;1.33;1.23;1.28;1.155;1.085;0.99;0.96;0.85
A;0.771282711;0.814073014;0.894516381;0.935519397;1.026581917;1.144380145;1.112274832;1.235442665;1.073016501;1.039147138;1.085415194;0.889115795;0.869447902;0.88553735;0.883769428
A;0.799621811;0.91778055;1.006845738;0.95956977;1.086809605;1.201282982;1.279465688;1.232162751;1.24489887;1.188599113;1.123172752;1.057707625;0.954157182;0.85237273;0.881446056
A;0.86;0.96;1.01;1.08;1.205;1.235;1.435;1.32;1.31;1.325;1.25;1.165;1.065;0.995;0.925
A;0.866377633;0.975346186;1.024366923;1.149779242;1.240578379;1.278697051;1.416739169;1.358608712;1.482093204;1.255100572;1.17514514;1.180599299;0.986227408;0.940851809;0.922717827
A;0.78;0.9;1.0;1.115;1.23;1.225;1.325;1.245;1.33;1.275;1.235;1.15;1.005;1.055;0.98
A;0.845;1.01;1.015;1.175;1.325;1.39;1.455;1.505;1.55;1.25;1.33;1.14;1.035;0.94;1.055
A;0.895;0.94;1.065;1.165;1.22;1.3;1.46;1.305;1.495;1.38;1.235;1.155;1.135;1.08;0.965
A;0.788492224;0.846232851;0.934642622;1.048315471;1.145747172;1.152965917;1.273858539;1.190859899;1.225139604;1.093423373;1.091619636;0.995989774;0.912991134;0.931033566;0.78668825
A;0.86;0.915;0.91;1.07;1.025;1.145;1.155;1.215;1.235;1.205;1.125;1.13;1.15;1.085;0.98
A;0.969232693;1.015845202;1.168414411;1.17179736;1.380055082;1.55040379;1.575820592;1.65293763;1.467986163;1.475151177;1.388825096;1.247276139;1.107205794;1.058768772;0.985234241
A;0.852771146;0.935042043;1.104823802;1.146884361;1.364036658;1.439007326;1.55959896;1.596003837;1.457260088;1.256339672;1.250902789;1.124996799;1.093915029;1.024486267;0.962296472
A;0.83509339;0.865761878;0.966667498;1.112927757;1.179396109;1.206713251;1.26075933;1.25900776;1.256990549;1.089474268;1.098848786;1.015420918;0.991891532;1.028165755;0.943375291
A;0.89;0.955;0.95;1.2;1.23;1.25;1.45;1.405;1.395;1.36;1.315;1.205;1.155;1.0;1.01
A;0.91;0.94;1.05;1.105;1.175;1.24;1.31;1.355;1.315;1.405;1.285;1.17;1.15;1.045;1.005
A;0.915;0.955;1.145;1.18;1.375;1.36;1.53;1.505;1.58;1.45;1.23;1.275;1.165;1.09;1.015
A;0.774973959;0.876041943;0.970058874;1.10560879;1.16690233;1.347648688;1.401677243;1.324235938;1.246456849;1.219403163;1.11274429;1.078397472;0.923064483;0.933925366;0.845414878
A;0.784505395;0.817397843;1.00755569;1.161262728;1.225244879;1.311171039;1.455737096;1.459417996;1.301992354;1.214320005;1.08622845;1.073293456;1.034978631;0.874169012;0.901573101
A;0.865;1.015;1.075;1.115;1.34;1.395;1.47;1.41;1.55;1.475;1.345;1.195;1.185;1.105;1.025
A;0.889787154;1.038622359;1.027664635;1.103925121;1.263536995;1.292597662;1.439793671;1.394586106;1.316260942;1.233054399;1.167579634;1.064105891;1.016960388;1.011336681;1.002271631
A;0.855;0.955;0.94;1.105;1.22;1.285;1.375;1.24;1.33;1.3;1.12;1.04;1.035;0.985;0.93
A;0.94;0.905;1.06;1.075;1.155;1.345;1.325;1.345;1.41;1.295;1.23;1.095;1.09;0.96;1.0
A;0.835;0.98;1.005;1.09;1.29;1.35;1.3;1.43;1.375;1.23;1.195;1.09;1.055;1.055;1.01
A;0.69;0.88;0.925;0.975;1.08;1.095;1.2;1.23;1.235;1.215;1.11;1.105;1.075;0.935;0.91
A;0.805980425;0.986237668;0.968402635;1.140874468;1.144252356;1.26125959;1.332142652;1.321924947;1.368133158;1.216874247;1.195256845;1.121621046;0.934608027;0.888636213;0.980663882
A;0.774613934;0.930629883;1.021317582;1.052158837;1.291622983;1.340600978;1.443994791;1.404084366;1.297059207;1.320653762;1.119287166;1.026760203;0.928800215;0.92699054;0.897978953
A;0.95;1.03;1.035;1.22;1.305;1.29;1.43;1.59;1.44;1.455;1.335;1.105;1.125;1.015;1.035
A;0.92;0.98;0.92;1.08;1.175;1.285;1.385;1.29;1.4;1.235;1.24;1.17;1.035;1.025;1.015
A;0.815;0.88;0.94;1.05;1.12;1.24;1.25;1.32;1.255;1.205;1.12;1.065;0.97;1.02;0.88
A;0.975;1.16;1.05;1.245;1.33;1.45;1.505;1.445;1.545;1.39;1.2;1.15;1.09;1.135;1.11
A;0.844080107;0.871009867;0.905117369;1.084699651;1.158355861;1.266150139;1.29123403;1.384665769;1.258937128;1.154758173;1.133212014;1.041621441;0.964409864;0.955428575;0.897952558
A;0.892260136;0.972192426;1.023100941;1.204804011;1.217512191;1.273880649;1.339241955;1.439215451;1.293848626;1.310183493;1.319290679;1.08487667;1.090346892;1.044888043;0.972202704
A;0.855;0.87;1.005;1.15;1.27;1.365;1.395;1.48;1.51;1.39;1.315;1.11;1.055;1.005;0.915
A;0.832584571;0.92365549;1.005525072;0.982366312;1.053738089;1.260437118;1.278372465;1.242705695;1.310473408;1.135705384;1.096506774;0.944995224;0.887946236;0.953890675;0.957418266
A;0.875;0.9;1.035;1.065;1.155;1.22;1.36;1.375;1.475;1.305;1.165;1.115;1.145;1.02;0.975
A;0.84;0.92;0.945;1.115;1.085;1.27;1.37;1.305;1.435;1.19;1.225;1.175;1.105;1.08;1.02
A;0.855;0.97;0.985;1.14;1.18;1.36;1.32;1.295;1.39;1.315;1.3;1.235;1.115;0.965;1.015
A;0.94;0.94;1.1;1.18;1.3;1.36;1.38;1.46;1.39;1.43;1.26;1.16;1.16;1.04;0.93
A;0.705;0.805;0.89;0.945;1.085;1.17;1.27;1.28;1.255;1.18;1.105;0.985;0.965;0.935;0.875
A;0.95;0.94;1.03;1.29;1.38;1.45;1.6;1.58;1.45;1.42;1.35;1.15;1.09;0.99;1.05
A;0.88;0.84;1.12;1.08;1.27;1.34;1.42;1.5;1.46;1.32;1.22;1.13;1.13;1.13;1.06
A;0.865;0.905;1.015;1.03;1.165;1.23;1.435;1.375;1.35;1.315;1.205;1.04;1.1;1.075;0.945
A;0.85;0.96;1.06;1.26;1.32;1.32;1.4;1.43;1.39;1.35;1.28;1.09;1.1;1.18;0.92
A;0.84;0.82;0.95;1.09;1.21;1.28;1.4;1.32;1.32;1.45;1.25;1.13;1.14;1.09;0.98
A;0.915;0.9;0.905;1.06;1.145;1.235;1.275;1.195;1.28;1.285;1.155;1.08;0.945;0.95;0.895
A;0.91;1.01;1.03;1.14;1.08;1.28;1.29;1.51;1.31;1.25;1.29;1.19;1.13;1.06;1.03
A;1.03;1.07;1.07;1.2;1.45;1.63;1.62;1.75;1.73;1.57;1.5;1.35;1.21;1.23;1.13
A;0.81;0.77;0.94;1.06;1.1;1.21;1.22;1.29;1.27;1.24;1.14;1.2;1.06;1.01;0.88
A;0.846088317;0.894758798;0.945195626;1.047985213;1.111146834;1.149164831;1.165218346;1.302384447;1.118171433;1.067659814;1.040811033;0.999348728;0.923482712;0.918020488;0.864050963
A;0.91;0.95;1.19;1.22;1.2;1.39;1.43;1.56;1.52;1.35;1.34;1.18;1.05;0.99;0.86
A;0.945;0.895;1.075;1.16;1.335;1.545;1.52;1.545;1.545;1.51;1.335;1.235;1.16;1.045;1.07
A;0.79;0.9;1.02;1.21;1.42;1.35;1.35;1.54;1.49;1.37;1.34;1.3;1.16;0.96;1.04
A;0.85;0.85;0.95;1.09;1.16;1.38;1.37;1.28;1.34;1.33;1.2;1.15;1.07;1.03;0.98
A;0.97;0.99;0.99;1.03;1.1;1.36;1.21;1.37;1.36;1.29;1.21;1.17;1.08;1.04;0.96
A;0.92;1.06;1.17;1.22;1.3;1.33;1.6;1.37;1.45;1.33;1.39;1.25;1.16;0.92;1.04
A;0.95;1.015;1.08;1.2;1.21;1.34;1.335;1.405;1.495;1.335;1.31;1.04;1.13;1.04;0.93
A;0.87;0.95;1.18;1.17;1.26;1.5;1.47;1.51;1.37;1.38;1.25;1.26;1.14;1.07;0.99
A;0.91;0.93;1.02;1.12;1.26;1.19;1.43;1.43;1.44;1.27;1.19;1.19;1.21;1.04;0.97
A;0.91;0.87;1.07;1.04;1.38;1.51;1.55;1.54;1.56;1.47;1.29;1.37;1.24;1.04;1.04
A;0.93;0.88;1.07;1.08;1.16;1.24;1.36;1.29;1.24;1.29;1.29;1.03;1.21;0.95;0.97
A;0.84;0.98;1.17;1.19;1.27;1.53;1.51;1.45;1.41;1.56;1.32;1.26;1.17;0.99;1.03
A;0.95;1.01;1.12;1.18;1.16;1.36;1.48;1.38;1.41;1.34;1.29;1.18;1.25;1.09;0.98
A;0.92;0.94;0.98;1.1;1.28;1.31;1.36;1.5;1.31;1.33;1.15;1.12;1.23;1.09;1.12
A;0.965;0.92;1.12;1.24;1.265;1.45;1.505;1.485;1.45;1.365;1.335;1.24;1.06;1.03;1.055
A;0.9;0.97;1.09;1.07;1.33;1.3;1.44;1.57;1.28;1.29;1.21;1.11;1.02;1.07;0.97
A;0.788426246;0.92072877;0.934963096;1.153051447;1.204951375;1.342654138;1.36415871;1.374879812;1.346144683;1.213978232;1.154813729;1.052980267;0.979621126;0.967313504;0.826018141
