A;0.864973564;0.735005795;0.781870812;0.747483568;0.949864764;1.155864218;1.412147028;1.717138453;1.922882838;2.108995658;2.009741724;1.709943299;1.534781767;1.231585684;1.191846884;1.007577662;1.051065702;0.951611849;1.036475474;0.993104628;1.02022778;1.050907146;1.099664017;1.153937895;1.22064129;1.377794254;2.000730547
A;0.765;0.68;0.66;0.645;0.77;0.835;0.88;1.155;1.105;1.07;1.165;1.12;1.12;1.02;1.05;1.04;0.995;0.915;1.04;1.005;1.04;1.11;1.145;1.235;1.32;1.34;2.28
A;0.746845309;0.748594149;0.685253748;0.734204825;0.911835949;1.013307326;1.136592655;1.368615568;1.544497852;1.752973304;1.656917087;1.551672073;1.274425727;1.16022699;1.149325125;1.022388807;0.998774913;0.928163195;0.978909104;0.973340635;1.067760439;1.013215341;1.062227741;1.151135289;1.27446661;1.598869199;2.231541322
A;0.63;0.655;0.715;0.735;0.83;0.83;0.94;1.04;1.145;1.15;1.14;1.26;1.165;1.155;0.98;1.055;0.91;1.0;1.025;1.04;1.09;1.03;1.065;1.2;1.32;1.43;1.965
A;0.64;0.595;0.635;0.715;0.815;0.76;0.86;0.875;1.02;0.95;1.105;1.05;1.105;1.09;1.08;1.13;1.075;1.03;1.06;1.06;1.105;1.1;1.145;1.25;1.275;1.52;2.245
A;0.728159085;0.702600174;0.76289132;0.790208318;0.859534396;0.959956594;1.111468934;1.332242768;1.445372918;1.419846299;1.540165643;1.563901883;1.39794657;1.239171224;1.047481701;1.087686563;0.954511647;1.009251744;1.045719001;1.107745169;1.080418945;1.129714095;1.151586146;1.158849151;1.197097561;1.514657477;1.815762611
A;0.695070562;0.629756701;0.684228618;0.696877833;0.794873836;0.860199462;0.990879287;1.054432938;1.152423899;1.239546024;1.257665793;1.266747527;1.266760973;1.101633753;1.11611377;1.081641165;1.070807624;0.999977829;0.983648523;1.039900819;1.041699686;0.998170558;1.103405729;1.166964422;1.241381867;1.568015041;2.181447478
A;0.715;0.725;0.67;0.74;0.88;0.935;1.01;1.22;1.31;1.455;1.505;1.41;1.355;1.155;1.115;1.085;1.055;1.015;0.985;1.045;1.04;1.16;1.115;1.19;1.375;1.59;2.185
A;0.743068939;0.679691013;0.719484653;0.77553823;0.918293317;0.974370241;1.337685247;1.540163868;1.724533954;1.813041258;1.742591905;1.605378719;1.415385018;1.164087673;1.176879992;1.044948002;1.053887481;0.932766915;0.903924779;1.019445078;1.023177292;1.084737751;1.041266372;1.117269299;1.22203265;1.485951105;2.051873139
A;0.642340811;0.686603524;0.695449827;0.698988972;0.865338155;0.985647253;1.20332496;1.387291874;1.64568067;1.558979412;1.537660307;1.48651897;1.307725063;1.25109562;0.967935928;0.990985608;0.898936636;0.906080442;0.944929924;0.898921037;0.959083385;1.035198405;1.045884476;1.054627826;1.12901227;1.330724827;1.889962802
A;0.685;0.705;0.755;0.695;0.765;0.805;0.825;0.95;1.06;1.005;1.125;1.02;1.165;1.18;1.085;1.035;1.045;1.145;1.1;1.05;1.06;1.035;1.145;1.21;1.35;1.595;2.215
A;0.685;0.675;0.715;0.765;0.84;0.845;1.0;1.105;1.13;1.205;1.275;1.2;1.215;1.105;1.165;1.155;1.015;1.05;1.05;1.1;1.05;1.135;1.13;1.215;1.27;1.45;1.955
A;0.755;0.625;0.695;0.745;0.845;0.86;0.96;0.91;0.955;1.07;1.135;1.1;1.13;1.125;1.1;1.08;1.055;1.075;1.18;1.125;1.135;1.125;1.17;1.315;1.36;1.645;2.235
A;0.727399016;0.655863625;0.709055592;0.803855136;0.790630503;0.946942068;1.094695907;1.264446314;1.303129913;1.340862823;1.383104193;1.280634538;1.173798722;1.072715488;1.064157763;1.020751494;1.001084723;1.064807705;0.993018493;1.064236987;1.005530109;1.106438744;1.111795207;1.24569062;1.31898509;1.548749573;2.300284207
A;0.745;0.67;0.68;0.77;0.82;0.935;1.045;1.145;1.265;1.47;1.36;1.315;1.31;1.22;1.215;0.985;1.095;1.03;1.0;1.07;1.095;0.945;1.165;1.16;1.315;1.54;2.095
A;0.666634741;0.661291639;0.700692875;0.747314381;0.757987477;0.813544742;0.904901847;1.035716995;1.087742779;1.177270784;1.118155821;1.059053966;1.069783868;1.123581947;1.043011549;0.982058746;0.92821697;0.947970024;0.94435115;0.983734908;0.930032962;0.946202099;1.089515074;1.17364754;1.26154308;1.467611741;2.123398599
A;0.615;0.71;0.73;0.74;0.765;0.885;0.855;0.92;1.03;1.045;1.11;1.2;1.075;1.125;1.14;1.175;1.085;1.11;1.02;1.085;1.105;1.07;1.13;1.25;1.38;1.62;2.17
A;0.600616423;0.597007723;0.692326468;0.649163354;0.685130991;0.676143345;0.776833728;0.841529679;0.918856079;0.951268608;0.992603011;0.969248772;0.999825283;0.954874872;1.055618846;1.012443553;0.931513325;1.021343505;1.00697204;0.909929332;1.050137589;1.071758121;1.051934631;1.131131153;1.253305654;1.492482767;2.195552512
A;0.646398586;0.66802577;0.655235534;0.745794566;0.843719716;0.952202086;0.999243448;1.113496386;1.26720284;1.245159918;1.30142625;1.191223607;1.196717016;1.115549249;1.02102307;1.041248715;1.044356669;0.952285234;0.961413198;1.037309284;0.990669802;1.051778219;1.096739002;1.102398706;1.178211644;1.453648017;1.86965416
A;0.735;0.675;0.68;0.73;0.815;0.895;0.89;1.065;1.09;1.14;1.29;1.15;1.215;1.165;1.13;1.07;1.14;1.02;1.02;1.06;1.175;1.185;1.135;1.3;1.4;1.575;2.165
A;0.685;0.7;0.7;0.73;0.735;0.81;0.865;1.03;1.04;1.17;1.185;1.14;1.145;1.215;1.075;1.1;1.055;1.06;1.06;1.115;1.11;1.105;1.18;1.21;1.365;1.63;2.19
A;0.724932382;0.695857933;0.715838931;0.761262389;0.866615368;0.966581001;1.05740602;1.291765392;1.351691543;1.41168002;1.475310592;1.295387275;1.299041163;1.170007818;1.042846055;1.011958979;0.98651652;1.019248226;1.073771873;1.030147565;1.021060852;1.113700181;1.173722346;1.140985587;1.313572492;1.448050454;2.138411552
A;0.63;0.67;0.63;0.73;0.72;0.795;0.8;0.92;1.005;1.03;1.105;1.18;1.03;1.1;0.985;0.995;0.955;1.025;1.075;1.07;0.985;1.14;1.09;1.2;1.25;1.445;2.025
A;0.666653052;0.615932609;0.614113276;0.715561736;0.742732918;0.869545188;1.039840838;1.21917813;1.193816713;1.331494744;1.376789084;1.224617789;1.14672178;1.186576062;1.101425845;1.067004842;0.94925136;1.005417043;0.925703295;0.967372924;1.021715685;1.074247088;1.092376227;1.157591927;1.255415277;1.472800677;1.989090204
A;0.701059344;0.73168474;0.670390541;0.742501159;0.854177645;0.92090523;0.938895556;1.151616151;1.194859257;1.299361837;1.36779869;1.24355311;1.11912696;1.110120512;1.07044526;0.989368127;0.969538315;0.976781671;0.933500368;0.976733056;0.989420215;0.974987326;1.129988522;1.171390404;1.248899683;1.414727715;1.90844776
A;0.695355465;0.769028484;0.668389236;0.803128599;0.9091305;0.984621664;1.225367008;1.518167517;1.627775113;1.674434993;1.694253059;1.480475984;1.257683651;1.194791004;1.175054522;0.988180449;0.923516568;0.952268308;0.909171292;0.961275408;0.968431729;0.952288704;1.022360108;1.088827856;1.171489619;1.414028632;2.014162569
A;0.66;0.68;0.73;0.795;0.81;0.805;0.895;0.875;0.9;1.005;1.07;1.005;1.145;1.12;1.02;1.06;1.125;1.095;1.1;1.08;1.165;1.205;1.25;1.305;1.52;1.635;2.305
A;0.74;0.705;0.77;0.74;0.845;0.85;1.005;1.105;1.27;1.285;1.26;1.34;1.2;1.1;1.05;1.05;1.055;1.07;0.995;1.09;1.085;1.23;1.27;1.26;1.335;1.55;2.12
A;0.573733933;0.598760615;0.632747024;0.639899667;0.691690477;0.718542409;0.768656327;0.843657652;0.925890341;1.017043396;0.952672636;1.01523934;0.98662574;1.008089725;0.927682286;0.886600761;0.949125077;0.877604701;0.954440359;0.956244416;0.909826414;0.954416137;1.022428316;1.054616724;1.072409014;1.413865221;1.875048723
A;0.799302277;0.728470063;0.733815371;0.864618229;0.902755834;1.237841479;1.39910537;1.778162368;2.037058279;2.060868463;1.906927026;1.705536173;1.563908378;1.239855257;1.10381699;0.971110252;1.011237214;0.987744515;1.056697272;1.018388713;1.098337361;1.074722552;1.129091457;1.217887897;1.304975833;1.628992321;2.30705998
A;0.74667091;0.695953951;0.753954025;0.784816746;0.902550508;0.996785123;1.187088541;1.622120943;1.654740746;1.643809369;1.645630148;1.544125828;1.47537541;1.288599566;1.049369795;1.107336345;1.071101804;0.975130221;1.067513885;1.023979468;0.978721492;1.172646353;1.085661328;1.197959574;1.268741976;1.596670271;2.191176894
A;0.665;0.69;0.69;0.685;0.695;0.86;0.82;0.895;0.925;1.005;1.095;1.1;1.12;1.04;1.05;1.06;1.0;0.995;0.985;1.035;1.095;1.055;1.11;1.205;1.31;1.505;2.16
A;0.648273551;0.628704592;0.673223958;0.683895287;0.707011643;0.815696333;0.904737145;0.870868298;1.045437902;1.061486517;1.098892357;1.029474612;1.020506225;0.97776264;1.043670447;0.870884946;0.908319921;0.924283212;0.845971999;0.924349807;0.881629113;0.949252348;1.031140095;1.027619751;1.187906115;1.376709014;1.902154068
A;0.695;0.645;0.665;0.76;0.795;0.935;0.885;1.09;1.255;1.255;1.26;1.295;1.22;1.14;1.09;1.095;1.045;1.025;1.045;1.035;1.08;1.08;1.24;1.14;1.245;1.51;2.295
A;0.78;0.78;0.71;0.77;0.885;0.96;1.085;1.305;1.37;1.54;1.36;1.415;1.31;1.275;1.155;1.09;1.045;1.045;1.005;1.065;1.045;1.065;1.15;1.16;1.375;1.49;2.1
A;0.614922512;0.643636517;0.67946978;0.727948144;0.779838753;0.837318781;0.957348076;1.116952327;1.18162097;1.342807079;1.212067107;1.269287045;1.125821056;1.041601905;0.946729875;1.000433533;0.907189599;0.98785779;0.937733991;0.991379851;1.007685726;1.100715809;1.118707577;1.140267645;1.219186365;1.480943738;2.131676394
A;0.683452135;0.644939038;0.6816441;0.745962368;0.848872975;0.960978797;1.15939216;1.28066908;1.444181971;1.392719777;1.366945614;1.313733954;1.181405551;1.234706788;1.060042499;0.992128832;1.008711226;1.04170375;0.955372091;1.076735142;1.118936662;1.128090533;1.157494548;1.172268906;1.32101433;1.603909973;2.23236653
A;0.625;0.68;0.67;0.65;0.625;0.795;0.84;0.885;0.945;1.04;1.075;1.075;1.045;0.985;1.06;0.98;0.92;0.93;0.95;1.015;1.0;1.06;1.13;1.145;1.175;1.405;1.95
A;0.685;0.76;0.79;0.75;0.78;0.82;0.915;0.89;1.005;0.93;1.075;1.01;1.06;1.11;1.155;1.17;1.115;1.135;1.155;1.115;1.205;1.15;1.205;1.32;1.38;1.67;2.27
A;0.627954715;0.636460362;0.689151097;0.705474053;0.79875599;0.863445949;0.982262121;1.003638656;1.165789006;1.178348585;1.147324939;1.115405415;1.188850067;1.030649878;0.975025922;0.998377538;0.982137598;0.985755697;0.937596234;0.99311642;0.993406975;1.068328614;1.066644088;1.107961677;1.147657001;1.444655925;2.193609434
A;0.711075093;0.588340864;0.626254013;0.774280057;0.831992843;0.907767853;0.97812334;1.149603351;1.252420411;1.344573656;1.293990025;1.256064055;1.10629205;1.099038953;1.008834678;1.021475243;1.025112477;1.032310014;0.987201465;0.938425767;1.01067039;0.996211208;1.061211282;1.173082961;1.142382308;1.469013244;2.11153437
A;0.725;0.605;0.68;0.71;0.8;0.87;0.925;0.93;1.095;1.105;1.2;1.215;1.165;1.16;1.025;0.975;0.975;1.02;1.045;1.115;1.095;1.105;1.135;1.22;1.265;1.55;2.11
A;0.7;0.73;0.71;0.785;0.83;1.005;1.025;1.28;1.315;1.44;1.395;1.36;1.335;1.18;1.11;1.085;1.025;1.095;1.125;1.09;1.085;1.13;1.165;1.17;1.3;1.5;2.13
A;0.612445644;0.651868988;0.651844221;0.716521757;0.761441184;0.883612614;0.898035621;0.985889721;1.149401141;1.138526614;1.091907247;1.090015367;1.072142946;1.063246981;0.899816052;1.038067088;0.991305314;0.951739564;0.998575637;0.949952941;1.002117925;1.064909773;1.11353866;1.160133262;1.206795971;1.42608277;2.178522732
A;0.74043883;0.700454452;0.67665214;0.786319642;0.826227705;0.968774472;1.127188502;1.29512784;1.382621447;1.450237339;1.469924266;1.327654144;1.253171624;1.178326604;1.096252458;1.037913846;0.988661727;1.05975386;0.98878574;1.015930741;1.065087466;1.07238337;1.174449706;1.16561124;1.358885912;1.725605237;2.376645398
A;0.73;0.74;0.75;0.86;0.83;0.835;0.89;1.075;1.105;1.22;1.095;1.235;1.2;1.205;1.085;1.135;1.07;1.065;1.03;1.075;1.24;1.195;1.16;1.25;1.375;1.615;2.33
A;0.72;0.72;0.69;0.74;0.775;0.835;0.96;1.065;1.085;1.2;1.125;1.21;1.225;1.17;1.08;1.02;0.99;1.07;1.01;0.98;1.105;1.125;1.155;1.265;1.38;1.655;2.25
A;0.62;0.68;0.665;0.775;0.78;0.85;0.955;1.035;1.06;1.125;1.2;1.15;1.07;1.105;1.03;1.07;1.035;1.05;1.14;1.05;1.05;1.14;1.175;1.155;1.255;1.65;2.195
A;0.567331064;0.590357628;0.680855309;0.718048541;0.730453921;0.891693317;0.994451298;1.180631262;1.263992158;1.416394566;1.370410161;1.271136579;1.28528034;1.037012391;1.047671753;0.989190339;0.905875257;0.835019006;0.865044911;0.92200938;0.916549891;0.936145506;0.953819481;1.067267368;1.138009083;1.384515744;1.960912868
A;0.712591914;0.746974103;0.712505648;0.748811102;0.846756592;0.913786212;1.133206724;1.269141305;1.479450307;1.548377633;1.541042416;1.459537262;1.381511207;1.238302117;1.049679257;1.100568878;1.044321623;1.069637033;1.08239059;1.029839699;1.058816327;1.136823211;1.102274879;1.091482929;1.182153909;1.392434155;1.843894543
A;0.69;0.635;0.695;0.77;0.755;0.91;1.03;1.205;1.29;1.345;1.4;1.295;1.195;1.185;1.195;1.165;1.1;1.005;1.115;1.14;1.2;1.235;1.165;1.16;1.385;1.665;2.335
A;0.75;0.705;0.705;0.835;0.865;0.965;1.005;1.16;1.365;1.34;1.37;1.35;1.38;1.225;1.08;1.12;1.085;1.075;1.015;1.11;1.14;1.1;1.23;1.215;1.255;1.725;2.495
A;0.722982656;0.66003592;0.672618036;0.713989591;0.911815948;0.98195745;1.172595642;1.397402449;1.463936979;1.589835167;1.654576115;1.501704078;1.393798307;1.224754159;1.115037514;1.039505203;1.012527267;0.967559115;1.007138345;1.028715412;1.014326194;0.996350126;1.014324308;1.097055157;1.179781919;1.426177112;1.956710702
A;0.601019305;0.602640411;0.672485325;0.66891401;0.758225257;0.753044184;0.838874903;0.849515084;0.999703239;1.073034355;1.028461007;0.990786299;0.987260378;1.005099931;0.940736821;0.937142809;0.962113644;0.931853927;1.023047293;0.974687011;1.057037202;0.983717434;1.07310812;1.105261303;1.210927178;1.530917348;2.197710924
A;0.668973103;0.654426921;0.71224815;0.672531166;0.712462945;0.817150331;0.903873914;1.077420218;1.133454155;1.205920703;1.260076472;1.20236264;1.142696288;1.075814674;1.039680536;1.050280373;0.974396204;0.907679817;1.043089895;0.985103438;1.014377552;1.077403695;1.055807478;1.16438338;1.249468374;1.493123901;2.395474885
A;0.675;0.61;0.685;0.645;0.8;0.83;0.935;1.015;1.075;1.045;1.06;1.085;1.12;1.11;1.075;0.995;1.01;1.0;1.05;1.035;1.055;1.18;1.135;1.305;1.365;1.545;2.305
A;0.676678388;0.599942901;0.665976526;0.689205494;0.785650537;0.860605401;1.008825145;1.135625828;1.208795887;1.251668872;1.292744501;1.20700132;1.146320717;1.071318442;0.999898328;0.917733125;0.921348753;0.948097132;0.883786957;0.874895001;0.987392139;0.996285489;0.944537282;1.083793954;1.244517099;1.467687525;1.951602721
A;0.675;0.625;0.7;0.755;0.805;0.935;1.11;1.145;1.3;1.39;1.45;1.42;1.395;1.245;1.12;1.12;1.005;1.08;0.98;1.13;1.12;1.05;1.16;1.22;1.355;1.585;2.33
A;0.74;0.725;0.74;0.765;0.8;0.935;1.04;1.245;1.395;1.46;1.53;1.385;1.3;1.265;1.2;1.15;1.035;1.005;1.04;0.97;1.075;1.11;1.13;1.24;1.315;1.525;2.27
A;0.716746156;0.747790025;0.787984946;0.888162836;0.804409893;1.10519963;1.192664207;1.428102684;1.608684642;1.776425253;1.657888356;1.435497499;1.30584704;1.159821424;1.094206988;1.10328691;1.092436526;0.995763994;1.008477309;1.103578539;1.024973385;1.090658951;1.105356114;1.149020829;1.298580257;1.641605666;2.606311566
A;0.725;0.715;0.695;0.73;0.845;0.89;0.915;1.035;0.97;1.105;1.15;1.04;1.145;1.095;1.15;1.045;1.065;1.075;1.085;1.065;1.14;1.125;1.23;1.355;1.4;1.62;2.255
A;0.665;0.67;0.655;0.67;0.73;0.76;0.84;0.81;1.0;1.05;0.985;1.07;1.04;1.16;1.115;1.015;1.08;0.965;1.075;1.005;1.06;1.13;1.15;1.205;1.295;1.52;1.99
A;0.685;0.645;0.695;0.715;0.75;0.825;0.92;0.955;0.985;1.02;0.955;1.12;1.105;1.09;1.095;1.04;1.015;1.145;1.13;1.145;1.1;1.175;1.09;1.245;1.305;1.545;2.17
A;0.63;0.665;0.74;0.76;0.785;0.825;0.85;0.935;1.025;1.085;1.15;1.2;1.17;1.185;0.975;1.02;1.035;0.995;1.03;1.045;1.115;1.215;1.18;1.18;1.45;1.58;2.265
A;0.72;0.75;0.695;0.705;0.805;0.8;1.02;0.98;1.06;1.03;1.16;1.175;1.215;1.145;1.05;1.08;1.04;1.01;1.04;1.03;1.105;1.07;1.155;1.33;1.405;1.65;2.31
A;0.75;0.735;0.7;0.805;0.81;0.955;1.08;1.35;1.44;1.56;1.505;1.375;1.345;1.17;1.07;1.07;1.14;1.015;1.005;1.06;1.05;1.08;1.135;1.2;1.29;1.465;2.205
A;0.646844415;0.623357663;0.668526006;0.72453816;0.737182688;0.852820806;0.932324312;0.993755119;1.002789644;1.073253389;1.143722529;1.221415323;1.131071814;1.082290136;1.011822742;0.977492497;0.999174882;0.923286772;1.060608068;0.981106307;0.930516772;1.015437186;1.035310921;1.100358394;1.270197159;1.497855142;1.967630791
A;0.632051683;0.671013244;0.722609911;0.761663105;0.832887166;0.97509704;1.156671661;1.311223417;1.503973716;1.519655964;1.446697577;1.31378244;1.173068647;1.098082707;0.911488371;0.947182871;0.909809024;0.929491397;0.897228898;0.918462332;0.867140564;1.03220824;1.032611425;1.09532879;1.203505186;1.449219947;2.115481676
A;0.67;0.68;0.66;0.685;0.725;0.805;0.895;0.945;0.96;1.01;1.11;1.085;1.135;1.09;1.09;1.075;1.135;1.085;1.03;1.055;1.07;1.12;1.175;1.22;1.38;1.64;2.195
A;0.68;0.635;0.67;0.705;0.715;0.86;0.88;1.04;1.14;1.18;1.26;1.14;1.2;1.155;1.105;1.055;1.02;1.06;1.015;1.025;1.0;1.085;1.115;1.145;1.245;1.39;1.815
A;0.785;0.79;0.695;0.76;0.94;0.99;1.245;1.39;1.57;1.745;1.605;1.615;1.44;1.23;1.07;1.17;1.005;1.06;1.08;1.09;1.05;1.105;1.175;1.235;1.4;1.525;2.135
A;0.75;0.725;0.725;0.705;0.805;0.93;0.935;1.11;1.26;1.235;1.215;1.265;1.145;1.175;1.15;1.025;0.995;1.015;1.07;1.12;1.085;1.16;1.28;1.225;1.315;1.59;2.22
A;0.64;0.685;0.685;0.705;0.825;0.755;0.76;0.945;0.98;1.04;1.095;1.11;1.1;1.11;1.02;1.015;1.03;1.075;1.125;1.12;1.055;1.17;1.16;1.225;1.36;1.545;2.08
A;0.686315183;0.756814162;0.745876962;0.837914303;0.906781681;1.242626672;1.499110907;1.86032175;1.952225944;2.11123277;2.048103455;1.7770384;1.415764155;1.405086908;1.114273599;0.984326967;0.966248355;0.955355538;1.005890691;1.096194987;1.089015533;1.049335155;1.079963546;1.173955844;1.220948823;1.571266848;2.360670697
A;0.74;0.695;0.725;0.765;0.89;0.955;0.99;1.155;1.355;1.305;1.405;1.415;1.335;1.24;1.2;1.1;1.125;1.035;1.025;1.045;1.16;1.12;1.185;1.29;1.43;1.645;2.495
A;0.644688386;0.682992896;0.733879014;0.703039968;0.753917059;0.897979296;0.945286144;1.116210962;1.145675622;1.207588419;1.127418185;1.150927174;1.061890008;1.092683918;1.008835115;1.018279784;1.05833782;0.885117846;1.034494825;0.961726865;1.039935948;1.069238119;1.147447202;1.273143677;1.24962566;1.526245016;2.236804611
A;0.63;0.705;0.725;0.755;0.795;0.8;0.82;0.875;0.95;1.005;1.04;1.075;1.025;1.07;1.075;1.07;1.12;1.015;1.13;1.12;1.18;1.16;1.195;1.3;1.385;1.65;2.3
A;0.73;0.66;0.775;0.78;0.88;0.99;1.205;1.41;1.59;1.645;1.68;1.515;1.435;1.35;1.245;1.16;1.145;1.085;1.07;1.12;1.155;1.15;1.175;1.215;1.37;1.525;1.985
A;0.685;0.71;0.75;0.735;0.79;0.85;0.85;0.915;1.04;1.105;1.095;1.18;1.115;1.13;1.085;1.06;1.09;1.005;1.075;1.065;1.05;1.16;1.18;1.335;1.36;1.66;2.5
A;0.63181123;0.678983899;0.713553679;0.71169395;0.75163531;0.829654457;0.924168956;0.993177801;1.025764826;1.230862429;1.092963921;1.247215532;1.091188772;0.989450654;1.01123685;0.975030326;0.996804989;0.97675165;0.985861911;1.002157346;1.085632653;1.118361927;1.120125542;1.187397684;1.285362521;1.486994408;2.193128394
A;0.679386401;0.6687571;0.574565404;0.690096048;0.800457929;0.915984344;0.990592432;1.236102395;1.419317024;1.447821108;1.396045132;1.35169224;1.163224275;1.060040216;0.987170553;0.937323292;0.928423959;0.866238571;0.956851928;0.924832934;0.921296881;0.932023442;0.953290503;0.955096587;1.099144001;1.296722732;1.803532263
A;0.731807227;0.675824192;0.702889722;0.835922663;0.879313202;1.003543287;1.169454754;1.371220326;1.502929718;1.661490413;1.576746973;1.454254609;1.196763074;1.144284044;1.047148053;1.077232007;1.043129905;0.998415817;0.956991506;1.019682633;0.944241911;0.994497641;1.1298967;1.124697821;1.297417352;1.59660455;2.385432725
A;0.785;0.725;0.765;0.74;0.845;0.99;1.115;1.3;1.455;1.48;1.53;1.5;1.345;1.145;1.16;1.09;1.075;1.085;1.03;1.095;1.13;1.095;1.135;1.16;1.26;1.61;2.08
A;0.815;0.72;0.725;0.825;0.845;1.02;1.175;1.35;1.46;1.72;1.6;1.475;1.3;1.225;1.11;1.0;1.03;0.92;1.075;0.995;1.075;1.11;1.115;1.16;1.365;1.495;2.185
A;0.687809592;0.642240293;0.748136296;0.718977381;0.83383065;1.001758102;1.131174652;1.178565169;1.337218285;1.430404581;1.315499545;1.313607147;1.222377958;1.123986839;1.049135678;1.047178571;1.045512653;1.018071422;1.014403101;1.018168485;1.158635294;1.149522729;1.184203539;1.202253957;1.273630922;1.674881467;2.410094518
A;0.76;0.675;0.725;0.72;0.78;0.835;0.985;1.13;1.16;1.275;1.29;1.195;1.125;1.125;1.08;1.145;1.1;1.015;1.03;1.075;1.08;1.2;1.18;1.225;1.35;1.605;2.405
A;0.655;0.67;0.71;0.72;0.82;0.93;0.93;1.06;1.24;1.335;1.405;1.31;1.155;1.115;0.99;1.03;1.04;1.055;1.025;0.98;0.99;1.085;1.005;1.18;1.25;1.375;1.995
A;0.625;0.735;0.76;0.69;0.755;0.78;0.83;0.865;0.95;1.04;1.05;1.125;1.05;1.115;1.145;1.085;1.065;1.03;1.095;1.045;1.11;1.22;1.155;1.2;1.4;1.43;2.01
A;0.715;0.77;0.705;0.775;0.855;1.035;1.215;1.505;1.68;1.83;1.71;1.575;1.585;1.4;1.325;1.12;1.175;1.02;1.17;1.085;1.155;1.24;1.26;1.295;1.385;1.62;2.275
A;0.652207147;0.669938685;0.687973699;0.714995872;0.825061656;0.880500419;0.947401132;1.140182772;1.311351529;1.287895085;1.294808042;1.158193508;1.168684334;1.149121375;0.967158316;0.954593287;0.996218274;0.960038995;1.005023348;0.94558185;1.048200558;1.089607042;1.123942762;1.132881365;1.217513616;1.52392677;2.148419817
A;0.630502328;0.601892263;0.610773791;0.682325227;0.805585706;0.840980442;0.980423854;1.191190989;1.20912045;1.296618347;1.300234017;1.228708856;1.034168445;1.021601182;0.948215635;0.992824711;0.891258252;0.955534558;0.941028086;1.019863412;0.964284712;0.971656183;1.030202446;1.139438155;1.146581913;1.530528251;2.316000058
A;0.835;0.77;0.715;0.795;0.78;0.945;1.12;1.26;1.365;1.505;1.505;1.43;1.27;1.21;1.145;1.115;1.015;1.035;1.06;0.985;1.035;1.18;1.12;1.26;1.32;1.545;2.145
A;0.625428754;0.637819563;0.653948304;0.723306008;0.816087808;0.865843587;0.944197137;1.118962112;1.19539856;1.290049325;1.240179224;1.177749838;1.083327717;1.036948851;1.054856303;0.963901351;0.945987882;0.899789525;0.921043806;0.910395606;0.976340296;0.953150863;1.045854442;1.127837617;1.135084836;1.396886323;1.826289804
A;0.674223971;0.703092615;0.675959716;0.818476218;0.88333085;1.025774069;1.175390226;1.41514698;1.478197638;1.586324911;1.602540465;1.422282013;1.243835118;1.121288684;1.052719969;1.042009838;0.922982908;0.98069998;0.960843627;0.969898877;0.951828809;1.108660863;1.036565064;1.171746899;1.224105115;1.407920975;2.167005025
