A;0.2091;0.205;0.2076;0.1885;0.2006;0.2053;0.2044;0.1915;0.1991;0.1968;0.1997;0.2029;0.1988;0.205;0.2065;0.1991;0.2176;0.1994;0.2103;0.2118;0.2082;0.2047;0.2021;0.2038;0.1994;0.2144;0.2115;0.2065;0.2079;0.2003;0.2068;0.1968;0.2018;0.2094;0.1932;0.2059
A;0.1551;0.1527;0.1717;0.151;0.1546;0.1683;0.1595;0.1644;0.1561;0.1588;0.1595;0.1705;0.171;0.1698;0.1583;0.1812;0.1715;0.169;0.172;0.1805;0.1617;0.1751;0.1724;0.1671;0.1749;0.1678;0.1576;0.1549;0.1515;0.1551;0.1637;0.1576;0.1612;0.1541;0.1522;0.1566
B;0.1892;0.1919;0.1959;0.1805;0.1892;0.1816;0.1935;0.1895;0.187;0.1859;0.1881;0.1908;0.1962;0.1854;0.1992;0.1903;0.2;0.1986;0.1878;0.1954;0.1786;0.1946;0.1968;0.1908;0.1911;0.1922;0.1895;0.1954;0.1962;0.1865;0.1819;0.1797;0.19;0.1754;0.1943;0.1811
B;0.1925;0.1881;0.2017;0.1881;0.2053;0.2025;0.2033;0.1978;0.1981;0.2036;0.195;0.1931;0.1922;0.2042;0.2053;0.2069;0.2097;0.2039;0.2075;0.1983;0.2008;0.1864;0.2139;0.2108;0.2003;0.2044;0.1964;0.1942;0.1928;0.2011;0.1811;0.1964;0.2042;0.1964;0.2114;0.2078
B;0.2009;0.1943;0.1926;0.1997;0.2023;0.2029;0.1917;0.1863;0.1971;0.2003;0.1949;0.2077;0.2051;0.2194;0.2103;0.222;0.228;0.2109;0.2266;0.2291;0.2106;0.2151;0.2029;0.2097;0.2191;0.2169;0.2037;0.1949;0.2;0.1891;0.2043;0.1877;0.198;0.2066;0.1931;0.192
B;0.173;0.1788;0.1695;0.1665;0.1712;0.1644;0.1667;0.1667;0.177;0.1756;0.1828;0.1719;0.1823;0.1798;0.1812;0.1807;0.1772;0.1849;0.18;0.1753;0.1733;0.1809;0.1833;0.1712;0.1688;0.1781;0.1628;0.1705;0.1691;0.1712;0.1553;0.167;0.1695;0.1616;0.1665;0.1712
B;0.1767;0.1777;0.1765;0.1792;0.1807;0.1812;0.1747;0.174;0.184;0.176;0.1863;0.1858;0.1807;0.1968;0.188;0.1855;0.1918;0.1895;0.1933;0.183;0.179;0.1795;0.1875;0.18;0.185;0.1893;0.182;0.1713;0.182;0.1705;0.1792;0.1765;0.191;0.1703;0.1833;0.1825
B;0.1828;0.1892;0.1933;0.1944;0.1894;0.1911;0.1864;0.1919;0.1767;0.1925;0.2053;0.1886;0.2014;0.1978;0.2022;0.2011;0.1931;0.2131;0.2067;0.1903;0.1989;0.2089;0.1956;0.1989;0.1967;0.2;0.1933;0.2053;0.1964;0.2028;0.1978;0.1925;0.1917;0.1861;0.1694;0.1844
B;0.1924;0.1832;0.197;0.2065;0.1916;0.2019;0.1838;0.1932;0.1832;0.1835;0.1959;0.1862;0.1949;0.1981;0.2014;0.1905;0.1886;0.1965;0.2032;0.1968;0.2073;0.2011;0.1916;0.1976;0.1873;0.1984;0.187;0.1981;0.1951;0.1778;0.1978;0.1884;0.1854;0.2027;0.19;0.1943
B;0.1843;0.1913;0.188;0.176;0.189;0.1838;0.19;0.1908;0.17;0.1973;0.179;0.2037;0.187;0.1923;0.1905;0.1938;0.1945;0.1903;0.1865;0.1875;0.1752;0.189;0.175;0.186;0.1913;0.1933;0.1843;0.176;0.1913;0.1908;0.195;0.1815;0.1833;0.1802;0.177;0.1823
B;0.2014;0.1929;0.2009;0.1877;0.1986;0.1986;0.2063;0.206;0.2069;0.1914;0.1889;0.2109;0.2043;0.1974;0.2046;0.2049;0.226;0.2029;0.2029;0.2137;0.2009;0.2154;0.198;0.1991;0.2011;0.2089;0.2006;0.1929;0.2034;0.194;0.2089;0.2046;0.194;0.2009;0.2037;0.1983
B;0.1621;0.1579;0.1577;0.1523;0.1669;0.1756;0.1541;0.1715;0.1749;0.1579;0.1785;0.1767;0.1821;0.1774;0.1795;0.1713;0.1754;0.171;0.1915;0.1718;0.1679;0.1844;0.1662;0.1726;0.1631;0.1646;0.1736;0.1721;0.18;0.1646;0.1659;0.1664;0.1641;0.1662;0.1674;0.1636
Multivariate_threshold|Sr ka > 0.066807;0.19469250778552538;0.19551083681676112;0.19676703760480643;0.1947559959657575;0.19764179762749953;0.19672236578231403;0.19814109307813002;0.19533061768835477;0.19406557656583692;0.19768312213987366;0.19852097809065478;0.19966893042413955;0.19917352662880253;0.20166214198271026;0.20551302261990356;0.20379212436992664;0.2114863267370682;0.20482943364606251;0.2065815386068674;0.20360847574841692;0.20308263057488432;0.20479745846232178;0.20123449854451078;0.20219641493125273;0.20120552358186183;0.2036765871469562;0.19985786536169597;0.1986173136264563;0.1990015728028588;0.19634332222202905;0.2003220397778554;0.19449912329533298;0.19942565838870419;0.19845678514217127;0.19821281299548635;0.19933371231115676
Multivariate_threshold|Sr ka <= -0.064660;0.1728639847642066;0.17311211086003286;0.17740629523934684;0.17013186730649596;0.17601614367062662;0.1761001404017746;0.17307775270456843;0.17709107101370478;0.1765537511648977;0.17699756126505797;0.17956010992186483;0.18292827906725204;0.1822176736191143;0.18551583712854017;0.18119835806749157;0.1841290039053695;0.18443170630494593;0.18340615494134438;0.18445599520770972;0.1834446394912524;0.17685054073633227;0.1865669399393254;0.18234073169792347;0.17870157676061163;0.18003545353753003;0.17683791906892968;0.17805065999117753;0.17602779755831713;0.17842963590434943;0.17462096036602892;0.1745371612348878;0.17414753441696929;0.1772320348950647;0.171985061651089;0.17243672071487887;0.17551246723827765
Multivariate_threshold|Sr ka > 0.020872;0.18706558232987655;0.18768468142335087;0.19000235917726607;0.18615228083986127;0.19008575499018313;0.18951692290588337;0.1893839165842364;0.18895768706466942;0.18794691307244074;0.19045554972709874;0.19189601643124657;0.1938197165376439;0.1932491208952799;0.19602059384009585;0.19701743481310424;0.19692179448722438;0.20203339338628004;0.1973441012881702;0.19885083369356246;0.1965631948614276;0.19391709090235942;0.1984276822911661;0.1946329822085409;0.19398727594621906;0.1938086627882437;0.19429910793958635;0.19223838833182402;0.19072449582276824;0.19181370081307705;0.1887534896697058;0.19131275654150878;0.187388241302644;0.19167116616715493;0.18920751703768934;0.18920659969511244;0.19101052616364914
Multivariate_threshold|Sr ka <= 0.066807;0.19469250778552538;0.19551083681676112;0.19676703760480643;0.1947559959657575;0.19764179762749953;0.19672236578231403;0.19814109307813002;0.19533061768835477;0.19406557656583692;0.19768312213987366;0.19852097809065478;0.19966893042413955;0.19917352662880253;0.20166214198271026;0.20551302261990356;0.20379212436992664;0.2114863267370682;0.20482943364606251;0.2065815386068674;0.20360847574841692;0.20308263057488432;0.20479745846232178;0.20123449854451078;0.20219641493125273;0.20120552358186183;0.2036765871469562;0.19985786536169597;0.1986173136264563;0.1990015728028588;0.19634332222202905;0.2003220397778554;0.19449912329533298;0.19942565838870419;0.19845678514217127;0.19821281299548635;0.19933371231115676
Multivariate_threshold|Sr ka <= -0.001511;0.18334907432728156;0.1838710910954661;0.18670601366331924;0.18195979511237093;0.18640378732276136;0.18600579823733668;0.1851166509987852;0.18585223549042243;0.18496536277794423;0.18693364160466944;0.18866775319893198;0.19096946575907492;0.19036223004426883;0.19327153605252798;0.19287763821297715;0.193573966304294;0.19742709394747007;0.19369658987981028;0.19508375522359808;0.19313011518216677;0.18945083490718495;0.1953237678432669;0.19141614359715495;0.1899870623726492;0.19020426249700945;0.18972957638705948;0.18852550985650943;0.1868784217132193;0.18831113822386666;0.18505505658771293;0.18692264240702125;0.1839231950025306;0.18789249643122574;0.18470046119607317;0.1848179815030825;0.18695473879504584
Multivariate_threshold|Sr ka <= 0.020872;0.18706558232987655;0.18768468142335087;0.19000235917726607;0.18615228083986127;0.19008575499018313;0.18951692290588337;0.1893839165842364;0.18895768706466942;0.18794691307244074;0.19045554972709874;0.19189601643124657;0.1938197165376439;0.1932491208952799;0.19602059384009585;0.19701743481310424;0.19692179448722438;0.20203339338628004;0.1973441012881702;0.19885083369356246;0.1965631948614276;0.19391709090235942;0.1984276822911661;0.1946329822085409;0.19398727594621906;0.1938086627882437;0.19429910793958635;0.19223838833182402;0.19072449582276824;0.19181370081307705;0.1887534896697058;0.19131275654150878;0.187388241302644;0.19167116616715493;0.18920751703768934;0.18920659969511244;0.19101052616364914
Multivariate_threshold|Sr ka > -0.001511;0.18334907432728156;0.1838710910954661;0.18670601366331924;0.18195979511237093;0.18640378732276136;0.18600579823733668;0.1851166509987852;0.18585223549042243;0.18496536277794423;0.18693364160466944;0.18866775319893198;0.19096946575907492;0.19036223004426883;0.19327153605252798;0.19287763821297715;0.193573966304294;0.19742709394747007;0.19369658987981028;0.19508375522359808;0.19313011518216677;0.18945083490718495;0.1953237678432669;0.19141614359715495;0.1899870623726492;0.19020426249700945;0.18972957638705948;0.18852550985650943;0.1868784217132193;0.18831113822386666;0.18505505658771293;0.18692264240702125;0.1839231950025306;0.18789249643122574;0.18470046119607317;0.1848179815030825;0.18695473879504584
Multivariate_threshold|Sr ka > -0.064660;0.1728639847642066;0.17311211086003286;0.17740629523934684;0.17013186730649596;0.17601614367062662;0.1761001404017746;0.17307775270456843;0.17709107101370478;0.1765537511648977;0.17699756126505797;0.17956010992186483;0.18292827906725204;0.1822176736191143;0.18551583712854017;0.18119835806749157;0.1841290039053695;0.18443170630494593;0.18340615494134438;0.18445599520770972;0.1834446394912524;0.17685054073633227;0.1865669399393254;0.18234073169792347;0.17870157676061163;0.18003545353753003;0.17683791906892968;0.17805065999117753;0.17602779755831713;0.17842963590434943;0.17462096036602892;0.1745371612348878;0.17414753441696929;0.1772320348950647;0.171985061651089;0.17243672071487887;0.17551246723827765
