A;0.1288;0.1162;0.14;0.1229;0.1188;0.1168;0.13;0.1329;0.125;0.1229;0.1268;0.1235;0.1232;0.1329;0.1247;0.1374;0.1306;0.1574;0.1588;0.1676;0.18;0.1697;0.1826;0.1788;0.1624;0.1674;0.1538;0.15;0.1579;0.1356;0.1282;0.1197;0.1168;0.1103;0.0994;0.1059;0.1056;0.0924;0.1038;0.1029
A;0.1078;0.1098;0.1054;0.1049;0.0951;0.102;0.1;0.0978;0.088;0.0951;0.1007;0.1051;0.109;0.111;0.1224;0.1124;0.1224;0.1224;0.1359;0.1334;0.1432;0.1493;0.1537;0.1449;0.1437;0.1485;0.1244;0.132;0.1112;0.1198;0.1076;0.1137;0.0983;0.0976;0.0917;0.0876;0.09;0.0888;0.0905;0.0885
B;0.1057;0.1219;0.1186;0.1214;0.1205;0.1057;0.1003;0.1103;0.1124;0.0995;0.1011;0.1038;0.1127;0.1208;0.1124;0.1208;0.1278;0.1346;0.1397;0.1492;0.1514;0.147;0.1657;0.1576;0.1368;0.1511;0.1408;0.1362;0.1284;0.1068;0.1111;0.1054;0.1014;0.0965;0.0978;0.0946;0.0857;0.0805;0.0905;0.0981
B;0.1231;0.1206;0.1228;0.1153;0.1217;0.1194;0.1178;0.13;0.1111;0.1131;0.1058;0.1189;0.1219;0.1308;0.1228;0.1386;0.1417;0.1564;0.1594;0.1594;0.1586;0.1628;0.1772;0.1753;0.1575;0.1678;0.1528;0.1522;0.1417;0.1169;0.1128;0.1147;0.1153;0.1069;0.1058;0.1022;0.0986;0.1036;0.1025;0.0989
B;0.1351;0.1166;0.1254;0.1271;0.1211;0.1197;0.1257;0.1186;0.114;0.1194;0.1157;0.1063;0.1134;0.1209;0.1311;0.1337;0.1391;0.1326;0.1426;0.1586;0.1663;0.1703;0.172;0.162;0.1514;0.1506;0.142;0.1434;0.1243;0.1266;0.1197;0.112;0.1109;0.11;0.1023;0.106;0.0977;0.1011;0.1109;0.1066
B;0.1021;0.1042;0.1112;0.0905;0.0974;0.09;0.0958;0.0972;0.0891;0.0837;0.09;0.0886;0.0942;0.0905;0.1053;0.0949;0.1095;0.1172;0.1233;0.1263;0.1302;0.1412;0.1367;0.1344;0.1302;0.1226;0.11;0.1072;0.1067;0.1035;0.0907;0.0821;0.0886;0.076;0.0849;0.0814;0.0728;0.0826;0.0858;0.0695
B;0.1145;0.1105;0.1068;0.1085;0.1065;0.1103;0.1093;0.1113;0.0927;0.1063;0.0892;0.102;0.1027;0.11;0.1118;0.1308;0.1378;0.1303;0.1368;0.149;0.143;0.158;0.1497;0.1492;0.1477;0.145;0.1385;0.131;0.1175;0.1153;0.1113;0.1053;0.093;0.1065;0.088;0.0843;0.092;0.0958;0.0877;0.0848
B;0.1244;0.1175;0.1178;0.1189;0.1142;0.1106;0.1097;0.0947;0.1114;0.1114;0.1164;0.1122;0.12;0.12;0.1069;0.1244;0.1361;0.1353;0.1406;0.1483;0.1475;0.1525;0.1531;0.1594;0.1583;0.1508;0.1356;0.1381;0.1322;0.1175;0.1069;0.1156;0.1161;0.0981;0.0981;0.0936;0.0958;0.09;0.1008;0.0961
B;0.1262;0.1376;0.1173;0.1165;0.1327;0.1154;0.1173;0.1268;0.1038;0.1138;0.1084;0.1176;0.1078;0.1127;0.1268;0.1324;0.1305;0.1446;0.1505;0.1516;0.1627;0.1592;0.17;0.1632;0.1659;0.1581;0.1457;0.1354;0.1303;0.1257;0.1162;0.113;0.1116;0.1016;0.0978;0.0997;0.1038;0.0943;0.097;0.1065
B;0.1095;0.1093;0.1163;0.1085;0.1048;0.107;0.109;0.0983;0.1073;0.1073;0.1003;0.109;0.1045;0.1175;0.1205;0.1148;0.126;0.137;0.1435;0.1395;0.1445;0.1412;0.146;0.1457;0.146;0.1455;0.141;0.1273;0.1153;0.1133;0.1073;0.1025;0.0965;0.0973;0.0892;0.0933;0.089;0.0887;0.0917;0.0948
B;0.1369;0.1366;0.1294;0.1271;0.1257;0.1254;0.116;0.1294;0.1137;0.1174;0.1251;0.1217;0.1306;0.1274;0.1469;0.1443;0.1546;0.154;0.1726;0.1597;0.1569;0.1677;0.1794;0.1829;0.1666;0.1577;0.1583;0.1494;0.1477;0.1331;0.1217;0.1089;0.1043;0.1174;0.108;0.0949;0.1009;0.1037;0.1109;0.1043
B;0.1177;0.0964;0.0897;0.0992;0.0931;0.0913;0.1038;0.1005;0.0936;0.0967;0.0987;0.0946;0.0982;0.0977;0.1044;0.1128;0.1095;0.1172;0.139;0.1274;0.1346;0.1385;0.1423;0.1328;0.1333;0.1305;0.1221;0.1185;0.1097;0.1013;0.0918;0.0928;0.0918;0.0821;0.0821;0.0851;0.0792;0.0815;0.0782;0.0854
Multivariate_threshold|Rh kb Rayleigh <= -0.049876;0.11261989471634433;0.11131791942554765;0.11085194496398862;0.1055992710555806;0.10444123610196016;0.10131928415542406;0.1054552873887567;0.10303054043079772;0.1002731611353375;0.09837836700524556;0.09997272463155392;0.10231455223626205;0.10571124140479528;0.10653787553552518;0.11353296000620337;0.11587595982530567;0.12252024502831116;0.1277208701632798;0.13511148280931246;0.1387769209600482;0.14251003390444825;0.1476958293520127;0.14801038640670894;0.14667863113724558;0.14345379552139603;0.14118033125131454;0.13078292427946853;0.12602666652462075;0.11715384311806329;0.11239746143416564;0.10458195236792639;0.10090261568194307;0.09825859360821812;0.09142463087792838;0.09042198305007884;0.09006055274748093;0.08713870944776773;0.08672134966959265;0.08913576182593606;0.08728253222229031
Multivariate_threshold|Rh kb Rayleigh > 0.051262;0.12659059463293731;0.1251864073997317;0.1245934996257996;0.12155267315039217;0.12016470009917193;0.11607336855174155;0.1173747122049523;0.11767489434419091;0.11415516035960001;0.11388169551710385;0.1147343166677472;0.11803418865812532;0.11979604967655565;0.12312754946413336;0.1283751862304719;0.13410719776568483;0.13968641305401872;0.14801435611751054;0.1528651303179692;0.15869603237636518;0.16201437870568636;0.16473769685792883;0.17030463748703187;0.16898899449685698;0.1601270606501185;0.15748113533950317;0.15185825376729492;0.14464754462548762;0.13557477095310172;0.12809381759156663;0.11890961900391096;0.11441589125560452;0.11107899017591596;0.10721073511651434;0.10272759420327214;0.09871518530106169;0.09967111849421323;0.09666249375007907;0.10106581193857353;0.10217873460683964
Multivariate_threshold|Rh kb Rayleigh <= -0.017692;0.11706568954788349;0.11573118808960801;0.11522482055773271;0.11067600686710147;0.10944480037504802;0.1060143697663701;0.10924831977504568;0.10769070730347298;0.10469072938682905;0.10331187915432634;0.10467019934446022;0.10731689848771869;0.11019334811323876;0.11181708753270854;0.11825609435382593;0.12167755487006306;0.12798291057417843;0.13417871948420584;0.14076109770378242;0.1451156357783614;0.1487167605414519;0.15311893964211287;0.15510492474893017;0.15377829677361904;0.14875960814185873;0.14636761828760175;0.13748957401565534;0.13195225394069796;0.12301580180661133;0.11739239937537002;0.1091413421378421;0.10520284767183748;0.10233833572129997;0.0964481287021633;0.0943379087224083;0.09281465389526102;0.09112680737400317;0.08988484807958431;0.09293217542349484;0.09202284301317164
Multivariate_threshold|Rh kb Rayleigh > 0.013561;0.12138279054690568;0.12001670446643374;0.11947111313525516;0.11560578479751954;0.11430352488675495;0.11057354524557064;0.11293155405027709;0.11221597484819038;0.10898042088956544;0.10810257936306968;0.10923169476752911;0.11217444023625273;0.11454570985775193;0.11694348050644814;0.12284250663402964;0.12731120930367829;0.1332874466085647;0.14044963139339367;0.14624717140470556;0.15127086180915478;0.1547438190946666;0.15838506543926162;0.16199409524045305;0.16067244613788473;0.15391183172220196;0.15140474728143283;0.1440020842356018;0.13770631149914897;0.12870807251848226;0.12224274726435747;0.11356874980654465;0.10937859948294236;0.10629998024596214;0.10132620974219236;0.09814047885276614;0.09548903120393526;0.09499946056515113;0.0929567716981225;0.0966186930330014;0.09662593452468536
Multivariate_threshold|Rh kb Rayleigh <= 0.013561;0.12138279054690568;0.12001670446643374;0.11947111313525516;0.11560578479751954;0.11430352488675495;0.11057354524557064;0.11293155405027709;0.11221597484819038;0.10898042088956544;0.10810257936306968;0.10923169476752911;0.11217444023625273;0.11454570985775193;0.11694348050644814;0.12284250663402964;0.12731120930367829;0.1332874466085647;0.14044963139339367;0.14624717140470556;0.15127086180915478;0.1547438190946666;0.15838506543926162;0.16199409524045305;0.16067244613788473;0.15391183172220196;0.15140474728143283;0.1440020842356018;0.13770631149914897;0.12870807251848226;0.12224274726435747;0.11356874980654465;0.10937859948294236;0.10629998024596214;0.10132620974219236;0.09814047885276614;0.09548903120393526;0.09499946056515113;0.0929567716981225;0.0966186930330014;0.09662593452468536
Multivariate_threshold|Rh kb Rayleigh > -0.017692;0.11706568954788349;0.11573118808960801;0.11522482055773271;0.11067600686710147;0.10944480037504802;0.1060143697663701;0.10924831977504568;0.10769070730347298;0.10469072938682905;0.10331187915432634;0.10467019934446022;0.10731689848771869;0.11019334811323876;0.11181708753270854;0.11825609435382593;0.12167755487006306;0.12798291057417843;0.13417871948420584;0.14076109770378242;0.1451156357783614;0.1487167605414519;0.15311893964211287;0.15510492474893017;0.15377829677361904;0.14875960814185873;0.14636761828760175;0.13748957401565534;0.13195225394069796;0.12301580180661133;0.11739239937537002;0.1091413421378421;0.10520284767183748;0.10233833572129997;0.0964481287021633;0.0943379087224083;0.09281465389526102;0.09112680737400317;0.08988484807958431;0.09293217542349484;0.09202284301317164
Multivariate_threshold|Rh kb Rayleigh <= 0.051262;0.12659059463293731;0.1251864073997317;0.1245934996257996;0.12155267315039217;0.12016470009917193;0.11607336855174155;0.1173747122049523;0.11767489434419091;0.11415516035960001;0.11388169551710385;0.1147343166677472;0.11803418865812532;0.11979604967655565;0.12312754946413336;0.1283751862304719;0.13410719776568483;0.13968641305401872;0.14801435611751054;0.1528651303179692;0.15869603237636518;0.16201437870568636;0.16473769685792883;0.17030463748703187;0.16898899449685698;0.1601270606501185;0.15748113533950317;0.15185825376729492;0.14464754462548762;0.13557477095310172;0.12809381759156663;0.11890961900391096;0.11441589125560452;0.11107899017591596;0.10721073511651434;0.10272759420327214;0.09871518530106169;0.09967111849421323;0.09666249375007907;0.10106581193857353;0.10217873460683964
Multivariate_threshold|Rh kb Rayleigh > -0.049876;0.11261989471634433;0.11131791942554765;0.11085194496398862;0.1055992710555806;0.10444123610196016;0.10131928415542406;0.1054552873887567;0.10303054043079772;0.1002731611353375;0.09837836700524556;0.09997272463155392;0.10231455223626205;0.10571124140479528;0.10653787553552518;0.11353296000620337;0.11587595982530567;0.12252024502831116;0.1277208701632798;0.13511148280931246;0.1387769209600482;0.14251003390444825;0.1476958293520127;0.14801038640670894;0.14667863113724558;0.14345379552139603;0.14118033125131454;0.13078292427946853;0.12602666652462075;0.11715384311806329;0.11239746143416564;0.10458195236792639;0.10090261568194307;0.09825859360821812;0.09142463087792838;0.09042198305007884;0.09006055274748093;0.08713870944776773;0.08672134966959265;0.08913576182593606;0.08728253222229031
