A;0.025;0.0244;0.0238;0.0262;0.0229;0.0244;0.0282;0.0209;0.0226;0.0268;0.0247;0.0271;0.0274;0.0294;0.0241;0.0253;0.0244;0.0265;0.0259;0.0241;0.0238;0.0218;0.0282;0.0224;0.0274;0.0268;0.025;0.0224;0.0215;0.0262;0.0218;0.0247;0.0268;0.0279;0.0247;0.0259;0.0262;0.03;0.0244;0.0274;0.0241;0.0221;0.025;0.0229;0.025;0.0241;0.0235;0.0218;0.025;0.0312;0.0291;0.03;0.0235;0.0244;0.0244;0.0253;0.0241;0.0279;0.0282;0.0271;0.0253;0.0253;0.025;0.0312;0.0265;0.0285;0.0321;0.0247;0.0265;0.0303;0.0294;0.0276;0.0318;0.0353;0.0309;0.0335;0.0315;0.0374;0.0365
A;0.0144;0.022;0.0149;0.0154;0.0195;0.0195;0.021;0.019;0.0205;0.0176;0.0198;0.0183;0.0185;0.0222;0.0198;0.0173;0.0215;0.0166;0.02;0.022;0.0159;0.0212;0.0149;0.0183;0.0212;0.0188;0.0176;0.0159;0.021;0.0154;0.0188;0.0185;0.0217;0.021;0.0198;0.0195;0.0173;0.0241;0.0212;0.018;0.0151;0.02;0.0249;0.0185;0.019;0.0207;0.0188;0.02;0.0222;0.0215;0.0239;0.02;0.0234;0.0259;0.0207;0.0224;0.0193;0.0193;0.0241;0.0215;0.0249;0.0207;0.0224;0.0227;0.0205;0.021;0.021;0.0241;0.0256;0.022;0.0207;0.0227;0.0224;0.0232;0.0254;0.0237;0.0224;0.0254;0.0229
B;0.023;0.0235;0.0205;0.0211;0.0238;0.0257;0.0195;0.0211;0.027;0.0265;0.0211;0.0219;0.0243;0.023;0.0262;0.0243;0.0205;0.0192;0.0238;0.0265;0.0246;0.0224;0.0232;0.0281;0.0265;0.0214;0.0246;0.0211;0.027;0.0273;0.0259;0.0241;0.0241;0.0205;0.0222;0.0251;0.0222;0.0265;0.0224;0.0224;0.0243;0.023;0.02;0.0219;0.0219;0.0222;0.0208;0.0235;0.0262;0.0303;0.0262;0.0246;0.0222;0.027;0.0278;0.0278;0.0268;0.0249;0.0268;0.0289;0.0276;0.027;0.0322;0.027;0.0305;0.0286;0.0216;0.0362;0.0297;0.0327;0.0273;0.0332;0.0281;0.0332;0.027;0.0314;0.0386;0.0332;0.0311
B;0.0303;0.0183;0.0239;0.0239;0.0228;0.0247;0.0211;0.0253;0.0231;0.0228;0.0214;0.0239;0.0225;0.025;0.0269;0.0236;0.02;0.0206;0.0256;0.0217;0.025;0.0242;0.0242;0.0189;0.0239;0.0192;0.0186;0.025;0.0192;0.0203;0.0239;0.025;0.0239;0.0217;0.0264;0.0181;0.0256;0.0214;0.0228;0.0233;0.0242;0.0236;0.0208;0.0261;0.0275;0.02;0.0219;0.0231;0.0256;0.0228;0.0239;0.0233;0.0253;0.0239;0.0233;0.0219;0.0264;0.0269;0.0219;0.0267;0.0256;0.0325;0.0261;0.0206;0.0267;0.0247;0.0261;0.0275;0.0286;0.0308;0.0303;0.0303;0.0256;0.035;0.0278;0.0286;0.0283;0.0411;0.0392
B;0.0257;0.024;0.0234;0.0246;0.024;0.0226;0.0231;0.0274;0.0251;0.026;0.0249;0.0274;0.0231;0.0309;0.0217;0.0257;0.022;0.0274;0.0226;0.0266;0.026;0.0223;0.0257;0.0206;0.0246;0.0251;0.0214;0.0266;0.0226;0.0226;0.0246;0.0303;0.0243;0.0211;0.0237;0.0223;0.0249;0.0249;0.0209;0.026;0.0283;0.0229;0.0243;0.0251;0.0237;0.024;0.0251;0.0257;0.0289;0.0234;0.0229;0.0254;0.0234;0.0274;0.026;0.0251;0.0223;0.0269;0.0249;0.0269;0.0311;0.0326;0.0311;0.03;0.0237;0.028;0.0223;0.0311;0.0257;0.0237;0.0314;0.0294;0.0303;0.0323;0.0277;0.0323;0.0329;0.0337;0.032
B;0.0179;0.0205;0.023;0.0207;0.0272;0.024;0.0181;0.0184;0.0186;0.023;0.0186;0.0205;0.0191;0.0186;0.0207;0.0188;0.0198;0.0235;0.0235;0.0214;0.02;0.0237;0.0207;0.02;0.02;0.0202;0.0219;0.0167;0.0226;0.0198;0.0233;0.0202;0.0205;0.0226;0.0214;0.0226;0.0237;0.0228;0.0223;0.0202;0.027;0.0226;0.026;0.0205;0.0198;0.0184;0.0235;0.0212;0.0216;0.0216;0.0233;0.0253;0.0221;0.0214;0.024;0.0284;0.0242;0.027;0.0272;0.0263;0.0265;0.0256;0.0286;0.0251;0.0284;0.023;0.0286;0.0251;0.0307;0.0284;0.0277;0.0251;0.0286;0.0372;0.0281;0.0372;0.0326;0.036;0.0284
B;0.0238;0.023;0.022;0.0205;0.0215;0.021;0.0213;0.0182;0.02;0.018;0.0177;0.022;0.0248;0.0213;0.023;0.0225;0.0245;0.0235;0.0275;0.0217;0.022;0.0208;0.022;0.0203;0.0227;0.0205;0.0215;0.021;0.0235;0.0225;0.0227;0.019;0.0215;0.0222;0.0235;0.019;0.0208;0.018;0.0255;0.0248;0.023;0.0163;0.0235;0.0265;0.0227;0.0227;0.0227;0.0177;0.0248;0.0187;0.022;0.0205;0.02;0.0257;0.0285;0.025;0.0253;0.023;0.0243;0.0238;0.024;0.0273;0.026;0.0288;0.0275;0.03;0.0315;0.0305;0.0262;0.028;0.0257;0.0273;0.0265;0.0318;0.027;0.0313;0.0325;0.0285;0.0253
B;0.0258;0.0233;0.0194;0.0231;0.0222;0.0236;0.0211;0.0242;0.0256;0.0233;0.0253;0.0242;0.0211;0.0247;0.0231;0.0264;0.0219;0.0239;0.0231;0.0222;0.025;0.0214;0.0253;0.0211;0.0214;0.0222;0.0211;0.0292;0.025;0.0253;0.0283;0.0214;0.0239;0.0256;0.0217;0.0214;0.0222;0.0269;0.0228;0.0242;0.0256;0.0281;0.0217;0.0239;0.0289;0.0272;0.0253;0.0186;0.0231;0.0197;0.0247;0.0244;0.0253;0.0256;0.0239;0.0275;0.0258;0.0258;0.0289;0.025;0.0247;0.0286;0.0283;0.0283;0.0286;0.0272;0.0306;0.0303;0.0353;0.0303;0.0272;0.0283;0.0311;0.0308;0.0375;0.0275;0.0344;0.0289;0.0339
B;0.0268;0.0219;0.0235;0.0273;0.0257;0.0211;0.023;0.0151;0.0222;0.0265;0.0257;0.0205;0.0227;0.0224;0.0249;0.0227;0.0168;0.0251;0.0251;0.02;0.0238;0.0232;0.0197;0.0268;0.0232;0.0295;0.0238;0.0205;0.0222;0.0197;0.0214;0.0211;0.0219;0.0254;0.0227;0.02;0.0246;0.0219;0.0232;0.0211;0.0241;0.0259;0.0257;0.0257;0.0224;0.0268;0.0243;0.0184;0.0224;0.0243;0.0249;0.0208;0.0289;0.0246;0.0208;0.0268;0.0222;0.0265;0.027;0.0273;0.0295;0.0278;0.0273;0.0251;0.0259;0.0319;0.0295;0.0265;0.0259;0.0332;0.0311;0.0297;0.0305;0.03;0.0268;0.0327;0.0265;0.0292;0.0281
B;0.0195;0.021;0.0253;0.0238;0.018;0.0198;0.0233;0.0195;0.0227;0.023;0.021;0.0182;0.025;0.0182;0.0267;0.0238;0.023;0.0238;0.0285;0.0288;0.0255;0.016;0.023;0.0257;0.0195;0.0217;0.019;0.0238;0.021;0.025;0.021;0.0227;0.0187;0.0248;0.0222;0.0253;0.0233;0.021;0.0233;0.022;0.0215;0.0195;0.0257;0.0233;0.0243;0.024;0.0222;0.0248;0.0233;0.026;0.0245;0.022;0.0205;0.026;0.0222;0.025;0.0195;0.0248;0.0275;0.0262;0.027;0.0297;0.0227;0.025;0.0255;0.0248;0.0295;0.028;0.0313;0.028;0.0225;0.028;0.0267;0.0297;0.0267;0.0328;0.03;0.0352;0.0265
B;0.02;0.0266;0.0186;0.0203;0.0266;0.0243;0.0229;0.0217;0.0263;0.0257;0.026;0.0243;0.0231;0.0237;0.0243;0.0214;0.0251;0.024;0.022;0.0231;0.02;0.0197;0.0254;0.0234;0.0257;0.028;0.022;0.0191;0.022;0.0254;0.0254;0.0257;0.0226;0.0266;0.026;0.0274;0.0246;0.0223;0.0289;0.0211;0.026;0.0271;0.0223;0.0237;0.0269;0.0249;0.0226;0.0234;0.0211;0.0217;0.0266;0.0269;0.0206;0.0266;0.0231;0.026;0.0237;0.028;0.0263;0.0254;0.028;0.0266;0.0271;0.0271;0.0343;0.0286;0.0309;0.0283;0.0274;0.0309;0.0274;0.0269;0.0329;0.028;0.0309;0.028;0.0306;0.0271;0.0357
B;0.0215;0.0233;0.0205;0.0215;0.0203;0.0208;0.0197;0.0177;0.0164;0.0205;0.0208;0.0236;0.0236;0.0228;0.0236;0.0208;0.0223;0.0208;0.0241;0.021;0.0226;0.0213;0.0215;0.0221;0.0231;0.0246;0.0213;0.0264;0.0215;0.0236;0.0208;0.0223;0.0218;0.019;0.0226;0.0272;0.0215;0.0218;0.0241;0.0192;0.0192;0.0246;0.0246;0.0213;0.0177;0.0262;0.0241;0.0226;0.0233;0.0256;0.0238;0.0228;0.0292;0.0277;0.0203;0.0221;0.0226;0.0233;0.0233;0.0251;0.0218;0.0287;0.0251;0.0264;0.0238;0.0264;0.0267;0.0277;0.0292;0.0267;0.0287;0.03;0.0323;0.0313;0.0297;0.0272;0.0321;0.0295;0.0305
Multivariate_threshold|background1 > 0.010206;0.025431569426466308;0.022688076208776015;0.02333192827591802;0.023101150679148773;0.02335621455948976;0.023635376643662012;0.02286310745036776;0.021355700934909093;0.023701662326397144;0.024928153146107405;0.023554486638274464;0.02411156675993207;0.023744222153844512;0.024195424888128435;0.02436351044351751;0.024174996455764364;0.023031448200268964;0.024320410313580856;0.024145694609182818;0.023697019064017402;0.025089504673099877;0.022493780209658098;0.02495812347271909;0.023088955185574134;0.024428499976159247;0.02401638912217629;0.023230224821174112;0.023837366450730584;0.022982364168626344;0.024252749757797457;0.024571550418132273;0.024546196759594817;0.024180086071564973;0.024133911230871448;0.023615921707004252;0.02326124963446883;0.02455215959956482;0.02441171000149606;0.02405745057772899;0.024013724310627624;0.02449340158237514;0.02373990065710776;0.02288608218816133;0.02407501942064348;0.024836614744498144;0.02434893565397583;0.02351095786023264;0.022271400756867066;0.02445054809615366;0.024478761596360858;0.024604343773284278;0.02471986735648307;0.023771481772614504;0.02501515614015755;0.024954570547884622;0.02494064313172426;0.024800423517930593;0.026574258549695955;0.026222620102036628;0.02702434169069445;0.026328764330426645;0.028281566375738795;0.02744652516099677;0.027727019418765188;0.028764134164307356;0.027686281487425135;0.028203068044916357;0.028627435920752398;0.02921584157726832;0.029682187734494034;0.029209081625899344;0.029679129411261485;0.030836497239144646;0.032273840821856845;0.030272548291015833;0.030930363142699077;0.03264597893576611;0.03296220362567724;0.033163493839285685
Multivariate_threshold|background1 <= -0.003436;0.022811448136319395;0.022245717427260274;0.02223261980225739;0.020999083185227953;0.022364477890108515;0.022117718099507484;0.021575721225585917;0.019874527305650223;0.021955364383968036;0.02224258075365818;0.02206220567885831;0.021989210844918297;0.022265661736050758;0.022629326027413594;0.023209255589071925;0.022279750820476528;0.022919393728760694;0.022784565827269523;0.023435360065767297;0.02246614701656202;0.02276749050122178;0.022107449292696466;0.022359794540197205;0.022460829499456773;0.02285638107152625;0.02256866789159684;0.022095001913064714;0.021769637443400946;0.022172091481846595;0.02200532686231611;0.02291642500336054;0.0224857599955009;0.022914561198916036;0.0229937606970216;0.022436165373499947;0.022148208247924638;0.02287203197757996;0.023396714470588054;0.023261384179087987;0.022104902575086263;0.02226165701806741;0.02252809164865405;0.023299331048325985;0.022574388002103946;0.022521646161943413;0.023602442601581765;0.02279613402264773;0.021195712284162647;0.023409098626308265;0.02304314565563018;0.02379015189982963;0.02265006843525585;0.023459513871758847;0.02469573061409648;0.02398412715130342;0.02406519940605944;0.023246738707826568;0.024622712108906687;0.025135753869195757;0.025521433573853232;0.025399181358555376;0.026479382573790487;0.026187669731501856;0.02654515924933016;0.027564488898131845;0.02606875220966805;0.02677951834571589;0.02733044468305061;0.02874273405394036;0.0279364605269007;0.027783858810449688;0.02830667421763377;0.0290500006914575;0.030170086984957177;0.028940716286943904;0.02947032807223901;0.0307895210344002;0.030619395613022477;0.030417951042975164
Multivariate_threshold|background1 > 0.002226;0.023898958941282515;0.022429323413890655;0.022688900146067892;0.021871569936508257;0.022776109346898735;0.022747639344458746;0.02211006535494965;0.02048930507639806;0.02268018498224272;0.02335725777463511;0.022681593671890803;0.02287011853351826;0.02287935486399421;0.02327935297046871;0.023688342046103966;0.02306639383360175;0.0229659031972223;0.02342203535201544;0.023730192405784507;0.022977034301119657;0.02373126859450743;0.022267800284105542;0.023438260182071135;0.02272154012880676;0.023508906701505503;0.0231695608680977;0.02256618894675406;0.02262787161968237;0.022508404272080083;0.022938145007548014;0.02360340341878817;0.02334096744422544;0.023439831528244234;0.023466992997186093;0.022925836506181622;0.02261018859165524;0.023569387840263353;0.023817999779402837;0.023591800489678565;0.022897180501286116;0.02318796769564153;0.023031066604508543;0.02312780746189592;0.023197241947097224;0.023482499904152146;0.02391228293735604;0.02309282969469244;0.021642188880967347;0.023841363939955815;0.02363901419545429;0.024128091392564124;0.02350916175257682;0.023588999657114675;0.024828311770655444;0.02438692059577331;0.02442856216883607;0.023891613059578605;0.025432723404462645;0.025586869921039958;0.02614523248807829;0.025785015224270444;0.027227399226499877;0.02671017183345052;0.027035703602772694;0.028062415155971448;0.02674012592565598;0.02737037865630697;0.027868775481035956;0.028939102651632128;0.028661044235263836;0.02837541356675433;0.028876327179124802;0.029791506172881278;0.031043273671853926;0.02949350813679857;0.030076332046452502;0.03156006476238975;0.031591804423750994;0.03155751945444704
Multivariate_threshold|background1 > -0.007756;0.02198177329188686;0.022105642250352393;0.021884518136011017;0.020333452732331;0.022050439387394472;0.021637143737832605;0.021168063774846084;0.019405506079398515;0.02140239018419865;0.021392180482000266;0.021589667259545746;0.021317155959428326;0.021797467996611943;0.02213341279106235;0.02284375486954457;0.021679611569850196;0.022883911105659918;0.022298232793739815;0.023210428989477207;0.022076385069918842;0.022032212804701454;0.021985115626451706;0.021537020357573867;0.02226193027945758;0.022358561557393113;0.02211023953895545;0.02173552775695452;0.021114880448396087;0.021915514479903978;0.021293668876025698;0.022392321052073588;0.021833312126716617;0.022513826257450166;0.022632726182948208;0.022062589479838326;0.02179575798438121;0.022340010949149273;0.023075310930083026;0.02300930567114479;0.021500464382686428;0.021554963655753125;0.02214436611108003;0.023430188419340976;0.022099205367082667;0.02178859948741729;0.02336606174797621;0.0225697813883345;0.02085509001235978;0.023079318310363476;0.022588550505104225;0.023532333867325936;0.02199465599139928;0.023360727635952244;0.0245945828830204;0.02367683127262906;0.023787985660408885;0.02275475644426961;0.02400474491946642;0.02479159210231791;0.025045530010638146;0.025104824142927706;0.02590871182998059;0.025789046703416512;0.026170917165231056;0.027184615071934818;0.025556553267987406;0.026328744032455033;0.02691974575570811;0.028592922130235496;0.02738366705324421;0.027332554696347558;0.027872079241612696;0.028484297397165164;0.02950392254290717;0.028518984852241244;0.029008000479045004;0.030201664118652254;0.029877533440174124;0.02954856083536227
Multivariate_threshold|background1 <= 0.002226;0.023898958941282515;0.022429323413890655;0.022688900146067892;0.021871569936508257;0.022776109346898735;0.022747639344458746;0.02211006535494965;0.02048930507639806;0.02268018498224272;0.02335725777463511;0.022681593671890803;0.02287011853351826;0.02287935486399421;0.02327935297046871;0.023688342046103966;0.02306639383360175;0.0229659031972223;0.02342203535201544;0.023730192405784507;0.022977034301119657;0.02373126859450743;0.022267800284105542;0.023438260182071135;0.02272154012880676;0.023508906701505503;0.0231695608680977;0.02256618894675406;0.02262787161968237;0.022508404272080083;0.022938145007548014;0.02360340341878817;0.02334096744422544;0.023439831528244234;0.023466992997186093;0.022925836506181622;0.02261018859165524;0.023569387840263353;0.023817999779402837;0.023591800489678565;0.022897180501286116;0.02318796769564153;0.023031066604508543;0.02312780746189592;0.023197241947097224;0.023482499904152146;0.02391228293735604;0.02309282969469244;0.021642188880967347;0.023841363939955815;0.02363901419545429;0.024128091392564124;0.02350916175257682;0.023588999657114675;0.024828311770655444;0.02438692059577331;0.02442856216883607;0.023891613059578605;0.025432723404462645;0.025586869921039958;0.02614523248807829;0.025785015224270444;0.027227399226499877;0.02671017183345052;0.027035703602772694;0.028062415155971448;0.02674012592565598;0.02737037865630697;0.027868775481035956;0.028939102651632128;0.028661044235263836;0.02837541356675433;0.028876327179124802;0.029791506172881278;0.031043273671853926;0.02949350813679857;0.030076332046452502;0.03156006476238975;0.031591804423750994;0.03155751945444704
Multivariate_threshold|background1 <= 0.010206;0.025431569426466308;0.022688076208776015;0.02333192827591802;0.023101150679148773;0.02335621455948976;0.023635376643662012;0.02286310745036776;0.021355700934909093;0.023701662326397144;0.024928153146107405;0.023554486638274464;0.02411156675993207;0.023744222153844512;0.024195424888128435;0.02436351044351751;0.024174996455764364;0.023031448200268964;0.024320410313580856;0.024145694609182818;0.023697019064017402;0.025089504673099877;0.022493780209658098;0.02495812347271909;0.023088955185574134;0.024428499976159247;0.02401638912217629;0.023230224821174112;0.023837366450730584;0.022982364168626344;0.024252749757797457;0.024571550418132273;0.024546196759594817;0.024180086071564973;0.024133911230871448;0.023615921707004252;0.02326124963446883;0.02455215959956482;0.02441171000149606;0.02405745057772899;0.024013724310627624;0.02449340158237514;0.02373990065710776;0.02288608218816133;0.02407501942064348;0.024836614744498144;0.02434893565397583;0.02351095786023264;0.022271400756867066;0.02445054809615366;0.024478761596360858;0.024604343773284278;0.02471986735648307;0.023771481772614504;0.02501515614015755;0.024954570547884622;0.02494064313172426;0.024800423517930593;0.026574258549695955;0.026222620102036628;0.02702434169069445;0.026328764330426645;0.028281566375738795;0.02744652516099677;0.027727019418765188;0.028764134164307356;0.027686281487425135;0.028203068044916357;0.028627435920752398;0.02921584157726832;0.029682187734494034;0.029209081625899344;0.029679129411261485;0.030836497239144646;0.032273840821856845;0.030272548291015833;0.030930363142699077;0.03264597893576611;0.03296220362567724;0.033163493839285685
Multivariate_threshold|background1 <= -0.007756;0.02198177329188686;0.022105642250352393;0.021884518136011017;0.020333452732331;0.022050439387394472;0.021637143737832605;0.021168063774846084;0.019405506079398515;0.02140239018419865;0.021392180482000266;0.021589667259545746;0.021317155959428326;0.021797467996611943;0.02213341279106235;0.02284375486954457;0.021679611569850196;0.022883911105659918;0.022298232793739815;0.023210428989477207;0.022076385069918842;0.022032212804701454;0.021985115626451706;0.021537020357573867;0.02226193027945758;0.022358561557393113;0.02211023953895545;0.02173552775695452;0.021114880448396087;0.021915514479903978;0.021293668876025698;0.022392321052073588;0.021833312126716617;0.022513826257450166;0.022632726182948208;0.022062589479838326;0.02179575798438121;0.022340010949149273;0.023075310930083026;0.02300930567114479;0.021500464382686428;0.021554963655753125;0.02214436611108003;0.023430188419340976;0.022099205367082667;0.02178859948741729;0.02336606174797621;0.0225697813883345;0.02085509001235978;0.023079318310363476;0.022588550505104225;0.023532333867325936;0.02199465599139928;0.023360727635952244;0.0245945828830204;0.02367683127262906;0.023787985660408885;0.02275475644426961;0.02400474491946642;0.02479159210231791;0.025045530010638146;0.025104824142927706;0.02590871182998059;0.025789046703416512;0.026170917165231056;0.027184615071934818;0.025556553267987406;0.026328744032455033;0.02691974575570811;0.028592922130235496;0.02738366705324421;0.027332554696347558;0.027872079241612696;0.028484297397165164;0.02950392254290717;0.028518984852241244;0.029008000479045004;0.030201664118652254;0.029877533440174124;0.02954856083536227
