A;0.12;0.1182;0.1162;0.1259;0.1147;0.1085;0.1176;0.1162;0.1082;0.0982;0.1165;0.1076;0.1235;0.12;0.1229;0.1091;0.1156;0.1141;0.1197;0.115;0.1185;0.1209;0.1297;0.1215;0.1218;0.1238;0.12;0.1138;0.1247;0.1162;0.13;0.1324;0.1229;0.1335;0.1371;0.1324;0.1288;0.1262;0.1335;0.1332;0.1347;0.1347;0.1174;0.1535;0.1353;0.1421;0.1394;0.1318;0.1276;0.1359;0.1456;0.1356;0.1465;0.1394;0.145;0.1471;0.1371;0.1435;0.1338;0.15;0.1359;0.1385;0.1468;0.1403;0.1462;0.1438;0.1497;0.1474;0.1509;0.1371;0.1597;0.1591;0.145;0.1591;0.1609;0.1574;0.1574;0.1524;0.1626;0.1518;0.1609;0.1641;0.1556;0.1668;0.1662;0.1709;0.1659;0.1638;0.1562;0.1668;0.1553;0.1762;0.1509;0.1594;0.1706;0.1512;0.1565;0.1626;0.1709;0.1688;0.1806;0.1588;0.1576;0.1618;0.1665;0.1653;0.1759;0.1762;0.1809;0.1818;0.1824;0.1782;0.1709;0.1853;0.1618;0.1606;0.1721;0.1859;0.1776;0.1718;0.1721;0.1685;0.1926;0.1885;0.1794;0.1803;0.1706;0.1747;0.1859;0.1947;0.1815;0.1782;0.1718;0.1821;0.1903;0.1768;0.1876
A;0.0883;0.0795;0.0873;0.0949;0.0878;0.0976;0.0732;0.0868;0.091;0.0863;0.0934;0.0841;0.0893;0.081;0.0798;0.0907;0.089;0.0898;0.0898;0.091;0.0905;0.0956;0.0876;0.0978;0.0954;0.099;0.0983;0.0973;0.0937;0.09;0.1027;0.0934;0.102;0.0922;0.1022;0.1007;0.0983;0.099;0.1115;0.1024;0.0988;0.1068;0.1105;0.1029;0.1049;0.1088;0.1032;0.1066;0.101;0.1;0.1015;0.0998;0.102;0.1102;0.1063;0.1039;0.1007;0.1056;0.122;0.1141;0.111;0.1073;0.1095;0.119;0.1159;0.1139;0.1137;0.1085;0.1102;0.1161;0.1124;0.1168;0.1173;0.1185;0.1168;0.1151;0.1078;0.118;0.1124;0.1188;0.1134;0.1102;0.1161;0.1239;0.1273;0.129;0.1205;0.1285;0.1193;0.1207;0.1368;0.1276;0.1251;0.1332;0.1254;0.1212;0.1349;0.1268;0.1332;0.1254;0.1254;0.1261;0.1283;0.1249;0.1298;0.1249;0.1259;0.1298;0.1227;0.1254;0.1329;0.13;0.132;0.1439;0.1244;0.1339;0.1298;0.1339;0.1459;0.1234;0.1402;0.1298;0.1266;0.1368;0.1332;0.13;0.139;0.1427;0.1337;0.1405;0.1422;0.1427;0.1454;0.1434;0.1376;0.1344;0.138
B;0.1043;0.1051;0.1057;0.1073;0.1143;0.1043;0.1111;0.1122;0.1108;0.1105;0.1181;0.1095;0.1192;0.1057;0.1146;0.1027;0.1143;0.1054;0.1149;0.1103;0.1138;0.1178;0.1192;0.1232;0.1154;0.1076;0.1219;0.1197;0.1254;0.1254;0.1205;0.1219;0.1273;0.1292;0.1224;0.1278;0.1295;0.1276;0.1289;0.1216;0.1349;0.1378;0.1314;0.1295;0.1273;0.1184;0.1227;0.1322;0.1319;0.1311;0.1303;0.1459;0.1405;0.1324;0.1316;0.1262;0.1357;0.1516;0.1386;0.1273;0.1357;0.137;0.1414;0.1422;0.1505;0.1454;0.153;0.1395;0.1422;0.1332;0.1457;0.1443;0.1468;0.1422;0.14;0.15;0.1535;0.1422;0.1541;0.1443;0.1432;0.1422;0.1405;0.1586;0.1511;0.1522;0.1457;0.1514;0.1489;0.1473;0.1559;0.1608;0.1641;0.1605;0.1592;0.1627;0.1435;0.1576;0.16;0.1565;0.1705;0.1643;0.1689;0.1727;0.153;0.1627;0.1608;0.1622;0.1714;0.157;0.1524;0.1597;0.163;0.1719;0.1689;0.1505;0.1668;0.1605;0.1681;0.1697;0.1811;0.1608;0.1584;0.1768;0.163;0.1757;0.1732;0.1727;0.1697;0.1681;0.1665;0.167;0.1754;0.1697;0.1662;0.1695;0.1724
B;0.1158;0.1039;0.1172;0.1169;0.1267;0.1061;0.1131;0.1181;0.1086;0.1167;0.1136;0.1094;0.1056;0.1161;0.1;0.1211;0.1103;0.125;0.1114;0.1181;0.1131;0.1111;0.1186;0.1214;0.1142;0.115;0.1286;0.1283;0.1311;0.1217;0.1133;0.1231;0.125;0.1333;0.1264;0.1411;0.1353;0.1331;0.13;0.1336;0.1306;0.1303;0.1361;0.1261;0.1269;0.1347;0.1297;0.12;0.1478;0.1306;0.1339;0.1375;0.1458;0.1422;0.1356;0.1433;0.1386;0.1439;0.1375;0.1333;0.1303;0.1486;0.15;0.15;0.1408;0.1436;0.1389;0.1472;0.1469;0.1333;0.1492;0.1486;0.1489;0.1558;0.1414;0.1542;0.1461;0.1606;0.1492;0.1503;0.1528;0.1511;0.1489;0.1539;0.1517;0.1567;0.1581;0.1472;0.1586;0.1625;0.1619;0.1631;0.1586;0.1681;0.1706;0.1675;0.1631;0.1611;0.1536;0.1606;0.15;0.1667;0.1483;0.1611;0.1697;0.1683;0.1725;0.1719;0.1686;0.165;0.1761;0.1661;0.1747;0.1742;0.1811;0.1622;0.1814;0.1594;0.1653;0.1847;0.1786;0.18;0.1717;0.1825;0.1703;0.1708;0.1689;0.1808;0.1692;0.1642;0.1789;0.1819;0.1803;0.1861;0.1778;0.18;0.1872
B;0.1077;0.1243;0.1206;0.1166;0.114;0.118;0.1209;0.1091;0.1203;0.1269;0.1134;0.1246;0.122;0.1117;0.1083;0.1111;0.1131;0.118;0.118;0.1174;0.1174;0.1111;0.1231;0.1186;0.1263;0.1231;0.1274;0.12;0.1177;0.1254;0.1194;0.1223;0.1286;0.1297;0.1269;0.1366;0.1291;0.1397;0.1397;0.1386;0.1377;0.1266;0.1271;0.15;0.1343;0.1349;0.1483;0.128;0.128;0.1371;0.1414;0.1406;0.142;0.144;0.1371;0.1457;0.136;0.1246;0.1477;0.1586;0.1491;0.1417;0.1489;0.1486;0.1366;0.1466;0.1423;0.156;0.1509;0.1497;0.1491;0.1617;0.1409;0.1437;0.148;0.1506;0.1683;0.1486;0.1483;0.1414;0.1611;0.152;0.1657;0.1551;0.1586;0.1694;0.1617;0.1471;0.1534;0.1566;0.1629;0.1626;0.1594;0.1603;0.1677;0.1651;0.1737;0.16;0.168;0.1589;0.1657;0.176;0.1606;0.1703;0.1623;0.174;0.17;0.1686;0.19;0.1591;0.1709;0.1597;0.1797;0.1651;0.1737;0.1774;0.1729;0.1689;0.186;0.1686;0.1529;0.176;0.1837;0.1771;0.1809;0.1731;0.1849;0.1746;0.1771;0.1754;0.1914;0.1891;0.1746;0.1649;0.1777;0.1757;0.184
B;0.1093;0.1105;0.1114;0.1065;0.1044;0.1158;0.11;0.1079;0.106;0.1063;0.1128;0.1133;0.1063;0.1072;0.0974;0.1091;0.1072;0.1093;0.1188;0.1142;0.117;0.1163;0.1202;0.1209;0.1242;0.1119;0.1174;0.1191;0.1119;0.1147;0.1074;0.1284;0.124;0.1184;0.1235;0.1191;0.1328;0.1321;0.1263;0.127;0.133;0.133;0.1216;0.1228;0.1309;0.1277;0.1247;0.1244;0.1242;0.1298;0.1186;0.1267;0.136;0.1293;0.1347;0.1233;0.1312;0.1302;0.133;0.1272;0.1319;0.1309;0.1426;0.1291;0.1314;0.1381;0.1284;0.1412;0.1398;0.136;0.1435;0.1393;0.1444;0.136;0.1435;0.1374;0.1356;0.1344;0.1433;0.1437;0.1447;0.1428;0.1437;0.1407;0.1537;0.1451;0.1409;0.1512;0.1514;0.1465;0.1516;0.1416;0.1512;0.1449;0.1626;0.1472;0.153;0.1505;0.1516;0.1544;0.1451;0.1598;0.147;0.1493;0.1507;0.1607;0.157;0.1451;0.1567;0.1609;0.1572;0.1637;0.1491;0.1665;0.1616;0.1616;0.1584;0.1544;0.1523;0.1547;0.1521;0.1567;0.1516;0.1574;0.16;0.156;0.15;0.1714;0.1665;0.1695;0.1556;0.163;0.1623;0.1609;0.1658;0.1567;0.1651
B;0.1058;0.105;0.116;0.0887;0.1015;0.1175;0.1115;0.1088;0.1025;0.1108;0.097;0.1095;0.1138;0.1045;0.1065;0.1088;0.111;0.0985;0.1073;0.1145;0.1103;0.1098;0.1085;0.1108;0.108;0.108;0.1123;0.1133;0.1177;0.1235;0.1138;0.1165;0.1105;0.1198;0.1213;0.12;0.1205;0.1245;0.1208;0.1198;0.1163;0.1255;0.1248;0.12;0.1203;0.126;0.1233;0.1198;0.1238;0.127;0.127;0.1288;0.1135;0.1233;0.1218;0.1265;0.135;0.1295;0.1263;0.129;0.1293;0.1305;0.142;0.131;0.127;0.1417;0.136;0.1298;0.1445;0.1348;0.1335;0.1373;0.1395;0.1355;0.1407;0.151;0.1355;0.1425;0.1368;0.1375;0.1363;0.1422;0.1393;0.1335;0.152;0.148;0.1452;0.138;0.1383;0.1462;0.1412;0.1445;0.1477;0.1497;0.1477;0.1523;0.1373;0.1477;0.1465;0.1475;0.141;0.1445;0.1533;0.1452;0.1545;0.1545;0.165;0.1558;0.1477;0.1445;0.1603;0.1593;0.1563;0.1502;0.1568;0.1548;0.1663;0.157;0.154;0.1645;0.1477;0.1558;0.1608;0.156;0.1583;0.1653;0.1578;0.1568;0.1568;0.1633;0.1518;0.1593;0.1598;0.1472;0.1668;0.1665;0.16
B;0.1256;0.1128;0.1142;0.1183;0.1219;0.1139;0.1181;0.1142;0.1181;0.1033;0.1219;0.1178;0.1169;0.1167;0.1219;0.1206;0.1189;0.1233;0.1167;0.1131;0.1203;0.1258;0.1106;0.1333;0.1231;0.1275;0.1253;0.1206;0.125;0.1236;0.1272;0.1372;0.1333;0.135;0.1442;0.1431;0.1436;0.1247;0.1392;0.1461;0.1336;0.1328;0.1314;0.1386;0.1361;0.1486;0.1394;0.1439;0.1444;0.1478;0.145;0.1464;0.1561;0.1497;0.1536;0.1419;0.1458;0.1394;0.1544;0.1483;0.1383;0.15;0.1536;0.1492;0.1533;0.1414;0.1489;0.1461;0.1481;0.1683;0.1564;0.1547;0.1625;0.1492;0.1597;0.1567;0.1511;0.1683;0.1644;0.1614;0.1589;0.1531;0.1567;0.1586;0.1658;0.1606;0.1689;0.1586;0.1733;0.1528;0.1761;0.1694;0.1622;0.1619;0.1594;0.1661;0.1681;0.1625;0.1686;0.1667;0.1817;0.1639;0.1672;0.1597;0.1656;0.1706;0.1728;0.1689;0.1667;0.1722;0.1656;0.1828;0.1764;0.1653;0.1625;0.19;0.1797;0.1664;0.1708;0.1697;0.1714;0.1753;0.1831;0.1642;0.1722;0.1894;0.1694;0.1731;0.1842;0.1861;0.1781;0.1742;0.1711;0.1783;0.1747;0.1808;0.1881
B;0.1057;0.0986;0.1;0.1078;0.1054;0.11;0.1078;0.11;0.0981;0.1141;0.093;0.1149;0.1062;0.1005;0.0984;0.1103;0.1249;0.0981;0.113;0.1127;0.0997;0.1135;0.1043;0.1224;0.1122;0.1149;0.1084;0.1132;0.1205;0.1184;0.1119;0.1276;0.1259;0.1211;0.1254;0.13;0.1186;0.1249;0.1251;0.133;0.1278;0.1241;0.13;0.1354;0.1243;0.1311;0.1246;0.1273;0.1284;0.1311;0.1262;0.1224;0.1211;0.1332;0.1322;0.1338;0.1297;0.1308;0.1308;0.1303;0.1384;0.1532;0.1349;0.1397;0.1411;0.1349;0.1389;0.1427;0.1395;0.1419;0.1268;0.1424;0.1549;0.1449;0.1424;0.15;0.1414;0.1422;0.1403;0.1403;0.1527;0.143;0.1359;0.1459;0.153;0.1505;0.1443;0.1438;0.1451;0.1616;0.1424;0.1514;0.1503;0.1427;0.1592;0.1532;0.1597;0.1559;0.1584;0.1532;0.1546;0.1603;0.1659;0.1611;0.1597;0.1657;0.1608;0.1684;0.1605;0.157;0.1611;0.1619;0.1776;0.1568;0.1611;0.1695;0.1635;0.1586;0.1578;0.1751;0.1524;0.17;0.17;0.173;0.1705;0.1641;0.1751;0.1741;0.1586;0.1578;0.173;0.1732;0.1689;0.1778;0.1741;0.1732;0.1759
B;0.1223;0.111;0.1208;0.115;0.1143;0.113;0.115;0.1065;0.1203;0.1032;0.1093;0.113;0.1128;0.1208;0.116;0.1098;0.108;0.1143;0.1143;0.1255;0.1032;0.1255;0.1158;0.119;0.1123;0.1195;0.1195;0.1115;0.113;0.1243;0.117;0.129;0.1268;0.1263;0.131;0.1373;0.1353;0.1335;0.1192;0.1295;0.136;0.1283;0.118;0.1313;0.1248;0.1345;0.1245;0.131;0.1385;0.137;0.1425;0.1318;0.1425;0.1235;0.1485;0.1293;0.128;0.1365;0.1255;0.1435;0.1383;0.1467;0.1388;0.1383;0.1335;0.1422;0.1475;0.1315;0.14;0.143;0.1445;0.1395;0.1568;0.1422;0.1485;0.1467;0.1415;0.152;0.1445;0.1398;0.142;0.147;0.152;0.1518;0.1633;0.1415;0.1573;0.149;0.155;0.1523;0.1515;0.151;0.1427;0.154;0.168;0.1555;0.1495;0.1535;0.1705;0.1653;0.1575;0.163;0.164;0.1555;0.1653;0.1628;0.1613;0.1658;0.1568;0.168;0.1668;0.1668;0.1598;0.1658;0.1655;0.1593;0.1675;0.166;0.165;0.1668;0.161;0.156;0.1888;0.1565;0.1713;0.1655;0.1742;0.1653;0.1668;0.173;0.1655;0.1638;0.1725;0.1742;0.1598;0.1605;0.1492
B;0.1131;0.1154;0.1174;0.1071;0.1077;0.1169;0.118;0.118;0.0986;0.114;0.114;0.1129;0.116;0.1123;0.1086;0.1283;0.1157;0.1117;0.1134;0.126;0.1134;0.1223;0.126;0.108;0.1194;0.1169;0.118;0.1214;0.1294;0.1363;0.13;0.1217;0.1166;0.1246;0.1266;0.13;0.1294;0.1266;0.1389;0.1223;0.1263;0.1229;0.122;0.1294;0.1334;0.1289;0.1337;0.1337;0.1449;0.1331;0.1349;0.1277;0.14;0.1343;0.1391;0.1431;0.142;0.1343;0.1274;0.1469;0.134;0.1517;0.1369;0.1326;0.1383;0.1394;0.144;0.1523;0.1494;0.1506;0.1426;0.1494;0.1543;0.148;0.1557;0.1557;0.1471;0.1549;0.15;0.1497;0.158;0.1523;0.1631;0.142;0.1649;0.1523;0.1671;0.1726;0.166;0.1574;0.1497;0.1449;0.1706;0.1606;0.1614;0.1506;0.1766;0.1637;0.1746;0.1543;0.1663;0.1703;0.1697;0.1603;0.1583;0.172;0.1686;0.1734;0.174;0.1697;0.1737;0.1651;0.1694;0.1711;0.1774;0.1754;0.1777;0.1774;0.1731;0.1714;0.1609;0.1654;0.1754;0.1789;0.1703;0.1703;0.1977;0.1709;0.1834;0.1863;0.174;0.1689;0.1857;0.178;0.164;0.1854;0.1874
