A;2.02;2.02;1.95;2.08;2.07;2.16;2.22;2.07;2.11;2.04;2.06;1.95;2.12;2.02;1.97;2.16;2.08;2.11;2.01;2.02;2.26;2.1;2.27;2.19;2.17;2.4;2.43;2.43;2.39;2.46;2.8;2.77;2.91;3.0;3.01;3.1;3.28;3.22;3.39;3.47;3.57;3.58;3.72;3.84;4.02;4.08;4.01;4.11;4.1;3.91;4.1;4.05;3.98;4.18;3.98;3.9;3.85;3.65;3.56;3.52;3.55;3.16;3.24;3.06;2.89;2.96;2.75;2.75;2.57;2.56;2.35;2.28;2.24;2.08;2.02;1.89;1.97;1.74;1.72;1.79;1.69;1.64;1.58;1.6;1.61
A;2.16;2.2;2.16;2.08;2.19;2.18;2.2;2.12;2.08;2.1;2.26;2.21;2.19;2.21;2.21;2.24;2.16;2.26;2.18;2.23;2.32;2.33;2.3;2.35;2.31;2.36;2.55;2.63;2.64;2.55;2.79;2.84;3.02;3.07;3.13;3.16;3.29;3.38;3.52;3.73;3.8;3.9;3.91;4.01;4.03;4.29;4.23;4.2;4.15;4.16;4.48;4.34;4.36;4.44;4.22;4.11;3.97;3.79;3.88;3.73;3.59;3.63;3.47;3.42;3.22;3.17;2.89;2.94;2.73;2.61;2.62;2.42;2.53;2.24;2.17;2.15;1.99;1.85;1.89;1.86;1.85;1.8;1.88;1.74;1.74
A;2.52;2.54;2.53;2.69;2.58;2.39;2.48;2.49;2.62;2.6;2.62;2.67;2.8;2.59;2.68;2.73;2.6;2.5;2.51;2.76;2.7;2.79;2.83;2.95;2.91;3.12;3.1;2.95;3.16;3.26;3.37;3.42;3.73;3.51;3.64;4.08;3.9;4.11;4.28;4.39;4.52;4.5;4.69;4.9;4.6;5.07;5.05;5.09;5.11;5.15;5.15;5.16;5.22;5.19;5.11;5.1;4.77;4.76;4.59;4.39;4.49;4.46;4.16;3.97;3.9;3.87;3.63;3.49;3.42;3.09;2.92;2.94;2.85;2.74;2.65;2.48;2.42;2.55;2.31;2.31;2.22;2.18;2.21;2.01;2.06
A;2.16;2.2;2.25;2.21;2.16;2.2;2.18;2.26;2.42;2.21;2.18;2.3;2.28;2.11;2.28;2.22;2.43;2.37;2.16;2.33;2.43;2.42;2.4;2.42;2.46;2.52;2.69;2.7;2.72;3.03;2.83;2.96;3.14;3.28;3.21;3.39;3.44;3.69;3.68;3.79;3.91;4.02;4.01;4.25;4.54;4.34;4.45;4.57;4.49;4.36;4.64;4.31;4.41;4.36;4.36;4.37;4.46;4.03;4.11;3.97;3.87;3.79;3.64;3.43;3.41;3.14;3.02;3.07;2.85;2.92;2.61;2.54;2.45;2.4;2.23;2.19;2.22;2.03;2.04;2.0;2.0;1.85;1.88;1.89;1.82
A;2.04;2.13;2.09;2.02;2.18;2.21;2.25;2.14;2.13;2.09;2.21;2.16;2.11;2.24;2.25;2.1;2.18;2.24;2.21;2.22;2.13;2.24;2.39;2.35;2.49;2.43;2.46;2.5;2.57;2.7;2.81;2.77;2.98;2.85;3.17;3.14;3.25;3.27;3.46;3.53;3.66;3.87;3.84;3.87;3.99;3.98;4.2;4.11;4.21;4.26;4.27;4.2;4.33;4.29;4.21;4.08;3.95;4.03;3.79;3.81;3.72;3.53;3.34;3.28;3.09;2.91;2.9;2.84;2.66;2.64;2.49;2.3;2.39;2.27;2.19;1.97;1.98;1.91;1.95;1.79;1.88;1.75;1.69;1.65;1.68
A;2.8;2.93;2.92;2.75;2.82;2.89;2.76;2.85;2.9;2.72;2.82;2.66;2.9;2.78;2.69;2.7;2.91;2.93;2.75;2.89;3.03;3.07;2.98;3.05;3.3;3.12;3.12;3.36;3.25;3.71;3.49;3.42;3.9;3.93;4.07;4.08;4.19;4.44;4.42;4.6;4.74;4.78;4.91;5.15;5.28;5.07;5.34;5.36;5.54;5.7;5.58;5.68;5.45;5.41;5.47;5.36;5.37;5.31;5.15;4.88;4.83;4.56;4.66;4.29;4.2;4.09;3.96;3.74;3.44;3.52;3.53;3.37;3.18;2.85;2.91;2.83;2.87;2.73;2.54;2.36;2.36;2.4;2.27;2.29;2.24
A;2.39;2.32;2.41;2.38;2.38;2.39;2.48;2.42;2.45;2.4;2.43;2.39;2.2;2.45;2.49;2.42;2.49;2.56;2.48;2.55;2.58;2.47;2.54;2.49;2.69;2.82;2.88;2.99;2.93;3.01;2.95;3.21;3.31;3.44;3.42;3.64;3.77;3.81;3.86;4.26;4.04;4.27;4.43;4.69;4.44;4.5;4.65;4.73;4.8;4.86;4.63;4.87;4.76;4.76;4.74;4.61;4.5;4.55;4.38;4.32;4.19;4.1;3.82;3.88;3.53;3.46;3.34;3.26;3.26;2.98;2.88;2.74;2.64;2.62;2.61;2.42;2.38;2.25;2.07;2.13;2.02;2.04;1.88;1.88;2.02
A;2.17;2.21;2.37;2.46;2.42;2.34;2.34;2.39;2.21;2.34;2.44;2.32;2.41;2.3;2.3;2.37;2.49;2.46;2.48;2.34;2.41;2.47;2.36;2.56;2.53;2.68;2.59;2.69;2.87;2.83;3.03;3.16;3.2;3.26;3.44;3.58;3.59;3.58;3.85;3.9;4.06;4.35;4.28;4.41;4.3;4.57;4.33;4.65;4.72;4.63;4.7;4.68;4.66;4.5;4.43;4.37;4.39;4.24;4.07;3.88;3.96;3.85;3.62;3.55;3.45;3.3;3.18;2.95;2.87;2.91;2.61;2.51;2.54;2.52;2.34;2.28;2.14;2.13;2.04;2.11;1.97;1.84;1.91;1.83;1.9
A;2.6;2.72;2.74;2.59;2.56;2.71;2.63;2.59;2.64;2.58;2.91;2.79;2.66;2.53;2.67;2.83;2.8;2.78;2.73;2.82;2.83;2.96;2.79;2.84;3.09;3.08;3.14;3.09;3.18;3.43;3.49;3.73;3.68;3.69;3.91;3.97;4.23;4.26;4.38;4.37;4.56;4.63;4.89;4.93;4.89;5.17;5.41;5.23;5.35;5.39;5.48;5.39;5.22;5.17;5.22;5.19;5.1;5.02;5.04;4.63;4.7;4.63;4.39;4.37;4.15;3.92;3.85;3.61;3.44;3.33;3.17;3.04;2.86;2.85;2.78;2.74;2.61;2.52;2.51;2.39;2.26;2.37;2.16;2.22;2.15
A;2.09;2.1;2.11;2.16;2.27;2.1;2.25;2.14;2.08;2.13;2.1;2.16;2.24;2.16;2.0;2.13;2.23;2.29;2.21;2.24;2.27;2.24;2.34;2.44;2.41;2.33;2.48;2.6;2.65;2.62;2.75;2.75;2.92;2.96;3.19;3.24;3.26;3.49;3.64;3.75;3.54;3.76;4.06;4.13;4.08;4.1;4.02;4.15;4.34;4.2;4.33;4.24;4.21;4.3;4.29;4.1;3.96;3.83;3.94;3.77;3.43;3.44;3.4;3.16;3.07;3.16;2.88;2.83;2.69;2.6;2.41;2.33;2.24;2.23;2.15;2.19;2.01;1.96;1.95;1.84;1.8;1.75;1.8;1.79;1.64
A;2.18;2.23;2.21;2.16;2.16;2.16;2.32;2.24;2.31;2.23;2.22;2.36;2.21;2.29;2.21;2.29;2.32;2.44;2.42;2.35;2.28;2.33;2.46;2.46;2.49;2.53;2.57;2.69;2.8;2.83;2.88;3.06;3.06;3.2;3.23;3.3;3.5;3.64;3.66;3.74;3.95;3.96;3.95;4.29;4.22;4.21;4.37;4.47;4.51;4.57;4.58;4.31;4.45;4.29;4.31;4.35;4.13;4.13;3.86;4.01;3.79;3.65;3.53;3.4;3.23;3.24;3.06;3.13;2.95;2.78;2.58;2.46;2.51;2.29;2.27;2.16;2.17;2.18;2.04;1.97;1.85;1.96;1.94;1.77;1.72
A;2.37;2.29;2.26;2.3;2.45;2.43;2.42;2.37;2.38;2.31;2.41;2.42;2.35;2.26;2.42;2.42;2.54;2.43;2.46;2.54;2.54;2.5;2.64;2.51;2.68;2.69;2.69;2.9;2.83;2.97;3.02;3.27;3.27;3.25;3.5;3.55;3.57;3.64;3.87;3.84;4.02;4.11;4.33;4.4;4.35;4.52;4.68;4.65;4.61;4.85;4.69;4.77;4.72;4.73;4.48;4.53;4.39;4.23;4.41;4.26;4.22;3.92;3.69;3.46;3.47;3.54;3.26;3.18;2.97;3.03;2.73;2.71;2.56;2.46;2.46;2.4;2.37;2.11;2.12;2.04;2.12;1.88;1.95;1.94;1.92
A;2.05;2.2;2.17;2.11;2.14;2.17;2.17;2.17;2.2;2.18;2.1;2.39;2.18;2.29;2.15;2.25;2.14;2.26;2.35;2.16;2.37;2.28;2.44;2.51;2.55;2.6;2.52;2.68;2.6;2.84;2.83;2.94;2.97;3.04;3.18;3.27;3.4;3.6;3.59;3.58;3.81;3.88;3.8;3.87;4.16;4.19;4.21;4.39;4.29;4.35;4.24;4.42;4.36;4.28;4.39;4.13;4.11;4.12;3.89;3.7;3.51;3.51;3.62;3.35;3.34;3.18;2.93;2.9;2.83;2.65;2.72;2.62;2.41;2.37;2.35;2.11;2.23;1.92;2.01;1.89;1.91;1.71;1.8;1.68;1.67
A;2.07;1.92;2.15;2.03;2.1;1.92;1.93;2.08;2.0;1.97;2.05;2.08;2.12;2.1;2.17;2.16;2.19;2.22;2.25;2.09;2.07;2.22;2.15;2.33;2.26;2.4;2.37;2.43;2.5;2.59;2.85;2.77;2.93;2.81;2.99;3.14;3.34;3.29;3.52;3.49;3.57;3.76;3.88;3.82;3.78;3.76;4.11;4.03;4.21;4.04;4.16;4.05;4.18;4.05;4.02;3.93;3.77;3.86;3.76;3.63;3.45;3.36;3.26;3.26;3.13;2.83;2.75;2.72;2.73;2.71;2.47;2.32;2.18;2.05;2.09;2.03;1.91;1.87;1.82;1.88;1.82;1.81;1.74;1.55;1.51
A;1.96;1.89;1.95;2.05;1.96;1.88;2.04;2.0;1.98;2.0;1.96;1.91;1.99;2.05;1.91;1.89;2.13;2.08;1.95;1.95;2.0;1.99;2.24;2.17;2.23;2.21;2.21;2.23;2.41;2.47;2.54;2.61;2.71;2.91;2.74;3.03;3.1;3.03;3.18;3.17;3.42;3.39;3.65;3.68;3.68;3.71;3.9;3.84;3.9;3.81;3.92;3.9;3.91;3.82;3.92;3.74;3.62;3.43;3.44;3.39;3.26;3.05;3.17;2.97;2.86;2.85;2.61;2.61;2.45;2.52;2.24;2.23;2.07;2.02;1.9;2.0;1.9;1.77;1.9;1.77;1.71;1.62;1.65;1.59;1.5
A;2.14;2.19;2.21;2.14;2.16;2.1;2.25;2.24;2.13;2.11;2.12;2.1;2.11;2.31;2.23;2.16;2.26;2.33;2.23;2.24;2.33;2.36;2.42;2.35;2.35;2.49;2.49;2.61;2.89;2.76;2.81;2.86;2.88;3.06;3.15;3.12;3.36;3.44;3.54;3.57;3.7;3.94;3.96;4.07;4.11;4.17;4.21;4.2;4.32;4.34;4.44;4.39;4.25;4.22;4.02;4.16;4.07;3.9;3.85;3.75;3.65;3.47;3.5;3.37;3.21;3.18;2.91;2.9;2.87;2.65;2.55;2.4;2.26;2.34;2.29;2.07;2.02;1.99;2.01;1.85;1.81;1.85;1.81;1.8;1.8
A;2.62;2.45;2.53;2.45;2.49;2.51;2.47;2.55;2.59;2.37;2.37;2.59;2.48;2.53;2.54;2.65;2.59;2.6;2.58;2.63;2.76;2.6;2.74;2.86;2.8;2.94;2.95;3.09;3.07;3.23;3.11;3.29;3.42;3.6;3.66;3.73;3.79;4.07;3.98;4.18;4.34;4.43;4.42;4.76;4.69;4.85;4.96;5.08;5.12;4.94;5.17;5.12;5.05;5.13;4.86;4.9;4.88;4.84;4.43;4.54;4.33;4.26;3.84;3.89;3.81;3.7;3.6;3.41;3.26;3.3;2.89;2.81;2.81;2.65;2.54;2.46;2.47;2.45;2.3;2.36;2.25;2.11;2.08;1.99;1.93
A;2.34;2.4;2.48;2.43;2.12;2.26;2.18;2.19;2.28;2.33;2.3;2.16;2.32;2.4;2.35;2.23;2.32;2.29;2.33;2.34;2.42;2.29;2.55;2.48;2.65;2.62;2.58;2.72;2.79;2.78;2.86;3.03;3.26;3.3;3.34;3.41;3.56;3.43;3.7;3.84;3.91;4.08;3.96;4.28;4.29;4.35;4.5;4.47;4.55;4.36;4.35;4.4;4.47;4.74;4.56;4.35;4.27;4.28;4.11;3.98;3.85;3.82;3.69;3.56;3.26;3.31;3.0;3.04;2.81;2.67;2.69;2.48;2.5;2.54;2.29;2.16;2.19;1.99;2.13;1.96;1.97;1.98;1.82;1.76;1.76
A;2.11;2.15;2.07;2.1;2.2;2.04;2.22;2.14;2.27;2.17;2.18;2.29;2.24;2.31;2.19;2.21;2.19;2.23;2.36;2.28;2.27;2.31;2.36;2.49;2.38;2.52;2.6;2.62;2.58;2.89;2.83;2.76;2.9;3.06;3.18;3.31;3.34;3.5;3.62;3.66;3.92;3.86;3.84;4.08;4.15;4.18;4.38;4.46;4.51;4.39;4.6;4.33;4.43;4.43;4.24;4.21;4.25;4.13;3.94;3.86;3.68;3.57;3.58;3.3;3.22;3.06;2.95;2.82;2.79;2.65;2.47;2.53;2.4;2.33;2.27;2.17;1.97;1.88;1.89;1.85;1.79;1.83;1.71;1.74;1.67
A;2.14;2.12;2.11;2.17;2.21;2.09;2.06;2.1;2.18;2.2;2.07;2.23;2.19;2.23;2.11;2.34;2.2;2.2;2.19;2.2;2.33;2.3;2.26;2.39;2.28;2.42;2.47;2.54;2.61;2.56;2.68;2.81;2.95;3.04;3.12;3.07;3.22;3.46;3.4;3.62;3.68;3.97;3.86;4.05;4.21;3.99;4.17;4.04;4.3;4.21;4.13;4.2;4.18;4.1;4.12;4.12;3.93;3.9;3.89;3.73;3.73;3.56;3.25;3.25;3.07;3.08;2.95;2.87;2.72;2.59;2.54;2.48;2.34;2.38;2.2;2.12;2.11;2.12;1.9;1.8;1.82;1.72;1.79;1.74;1.67
A;2.54;2.58;2.66;2.55;2.54;2.51;2.75;2.47;2.52;2.61;2.62;2.67;2.74;2.64;2.6;2.66;2.52;2.59;2.71;2.69;2.7;2.69;2.64;2.83;2.81;2.98;3.07;3.13;3.13;3.26;3.3;3.35;3.42;3.64;3.59;3.74;4.02;4.04;4.21;4.27;4.39;4.62;4.8;4.87;4.73;4.98;5.13;4.99;5.23;5.12;4.97;5.2;5.05;5.12;5.0;5.07;4.86;4.79;4.74;4.63;4.24;4.41;4.22;3.96;3.98;3.83;3.45;3.54;3.42;3.22;3.11;2.9;2.94;2.55;2.59;2.71;2.43;2.41;2.41;2.41;2.22;2.05;2.16;2.14;2.05
A;2.75;2.57;2.57;2.71;2.65;2.5;2.58;2.55;2.55;2.62;2.67;2.86;2.66;2.66;2.63;2.73;2.74;2.74;2.7;2.83;2.82;2.81;2.85;2.94;3.08;3.01;3.03;3.14;3.45;3.29;3.34;3.53;3.52;3.71;3.8;3.93;4.09;4.12;4.24;4.38;4.68;4.59;4.86;4.73;5.21;5.04;5.22;5.34;5.28;5.3;5.3;5.19;5.28;5.14;5.3;4.99;5.26;5.02;4.81;4.65;4.44;4.61;4.19;3.98;4.04;3.73;3.67;3.55;3.41;3.38;3.28;2.91;2.9;2.81;2.69;2.66;2.59;2.39;2.36;2.28;2.25;2.3;2.26;2.12;2.06
A;2.27;2.34;2.21;2.27;2.25;2.26;2.34;2.31;2.28;2.28;2.28;2.23;2.14;2.28;2.28;2.29;2.36;2.28;2.39;2.36;2.37;2.49;2.46;2.42;2.7;2.74;2.71;2.63;2.71;2.97;2.77;2.87;3.24;3.24;3.23;3.47;3.35;3.71;3.71;3.86;4.08;4.0;4.13;4.08;4.37;4.56;4.37;4.52;4.44;4.6;4.56;4.53;4.45;4.58;4.46;4.44;4.3;4.2;4.24;4.13;3.96;3.78;3.73;3.53;3.35;3.34;3.22;3.12;2.88;2.73;2.76;2.76;2.53;2.44;2.35;2.29;2.24;2.14;1.98;2.09;1.86;1.94;1.9;1.82;1.81
A;2.0;2.05;1.98;2.03;2.04;2.15;1.96;2.03;2.12;2.05;2.18;2.01;2.15;2.05;1.99;1.99;2.14;2.02;2.25;2.03;2.29;2.03;2.37;2.27;2.31;2.48;2.36;2.49;2.45;2.7;2.7;2.81;2.95;2.93;3.09;3.09;3.16;3.43;3.4;3.68;3.58;3.7;3.97;3.6;3.89;4.07;4.1;4.01;4.1;4.14;4.1;4.13;4.11;4.05;4.01;3.84;3.94;3.63;3.67;3.45;3.53;3.33;3.23;3.1;2.99;2.87;2.8;2.67;2.47;2.55;2.5;2.24;2.25;2.09;2.16;1.99;1.91;1.94;1.76;1.76;1.72;1.65;1.67;1.58;1.65
A;2.4;2.57;2.63;2.53;2.51;2.62;2.5;2.66;2.41;2.56;2.63;2.43;2.43;2.49;2.63;2.68;2.49;2.58;2.44;2.64;2.82;2.61;2.69;2.83;2.64;2.89;2.97;3.14;3.08;3.19;3.32;3.36;3.42;3.49;3.62;3.74;3.88;4.05;4.25;4.07;4.47;4.57;4.54;4.89;4.76;4.83;4.85;5.07;5.22;5.06;5.14;5.14;5.21;5.0;5.03;4.83;4.58;4.72;4.51;4.3;4.33;4.44;4.03;3.85;3.74;3.77;3.59;3.24;3.19;3.07;3.09;2.82;2.77;2.87;2.63;2.53;2.36;2.25;2.24;2.28;2.31;2.06;2.06;2.04;1.97
A;2.76;2.91;2.79;2.91;2.75;2.89;2.85;2.86;2.88;2.86;2.84;2.77;2.85;2.9;2.91;3.02;2.8;2.99;2.83;2.93;2.97;2.84;2.96;3.02;2.97;2.86;3.29;3.19;3.43;3.45;3.66;3.54;3.74;3.71;3.9;4.14;4.14;4.69;4.49;4.5;4.88;4.81;5.03;5.16;5.2;5.31;5.51;5.6;5.56;5.39;5.54;5.65;5.78;5.6;5.51;5.44;5.32;5.19;5.25;5.01;4.98;4.82;4.58;4.45;4.3;4.15;4.0;3.8;3.76;3.41;3.29;3.39;3.11;3.02;2.85;2.74;2.72;2.53;2.57;2.61;2.48;2.42;2.23;2.27;2.24
A;2.21;2.24;2.3;2.25;2.35;2.15;2.17;2.17;2.2;2.26;2.09;2.2;2.25;2.34;2.34;2.2;2.2;2.22;2.36;2.33;2.36;2.39;2.48;2.62;2.51;2.53;2.67;2.58;2.72;2.85;2.82;2.86;2.95;3.04;3.24;3.36;3.48;3.57;3.7;3.78;3.59;4.04;3.94;4.07;4.17;4.29;4.22;4.51;4.44;4.57;4.46;4.25;4.26;4.45;4.34;4.35;4.2;4.12;3.88;3.96;3.83;3.67;3.66;3.62;3.28;3.24;3.07;2.99;2.89;2.88;2.61;2.55;2.37;2.41;2.28;2.19;2.04;2.14;1.99;1.88;1.87;1.88;1.73;1.74;1.7
A;2.53;2.39;2.32;2.51;2.38;2.5;2.55;2.49;2.37;2.55;2.38;2.47;2.5;2.58;2.53;2.43;2.48;2.57;2.62;2.58;2.72;2.69;2.59;2.69;2.68;2.95;2.92;2.99;2.99;3.18;3.16;3.25;3.24;3.6;3.72;3.6;3.65;3.85;3.96;4.2;4.45;4.49;4.56;4.67;4.58;4.93;5.04;5.15;4.87;5.12;4.89;5.06;5.02;4.99;5.0;4.83;4.74;4.69;4.38;4.31;4.19;4.1;4.0;3.93;3.68;3.65;3.46;3.24;3.08;3.11;2.96;3.0;2.82;2.66;2.5;2.54;2.5;2.39;2.46;2.23;2.21;2.07;2.01;2.07;2.03
A;2.16;2.2;2.18;2.25;2.05;2.24;2.28;2.14;2.17;2.21;2.22;2.22;2.14;2.13;2.26;2.09;2.34;2.24;2.23;2.2;2.45;2.28;2.39;2.35;2.33;2.35;2.48;2.75;2.57;2.72;2.7;2.91;3.01;2.99;3.27;3.3;3.37;3.41;3.55;3.74;3.74;3.9;3.94;3.91;4.13;4.15;4.05;4.36;4.39;4.41;4.34;4.36;4.28;4.13;4.44;4.03;4.04;4.16;3.86;3.75;3.84;3.52;3.61;3.48;3.23;3.11;3.04;2.91;2.92;2.73;2.53;2.44;2.35;2.14;2.3;2.19;2.09;2.1;2.0;1.96;1.89;1.71;1.85;1.74;1.66
A;2.01;1.92;1.93;1.98;1.91;1.96;2.04;2.15;2.05;2.09;2.02;2.05;2.13;1.99;2.06;2.16;2.17;2.18;1.97;2.12;2.11;2.29;2.25;2.19;2.27;2.23;2.4;2.5;2.44;2.55;2.59;2.58;2.82;2.99;2.96;3.0;3.12;3.21;3.34;3.45;3.52;3.56;3.76;3.74;3.93;3.81;4.04;3.95;3.92;3.9;3.89;4.07;4.01;3.99;4.0;3.77;3.81;3.74;3.55;3.71;3.48;3.33;3.25;3.08;2.95;2.77;2.85;2.69;2.58;2.53;2.26;2.23;2.07;2.17;2.02;2.01;1.84;1.75;1.81;1.76;1.83;1.69;1.72;1.68;1.5
