A;2.33;2.24;2.39;2.23;2.28;2.29;2.41;2.55;2.55;2.67;2.92;2.85;2.85;2.98;2.96;3.04;2.72;2.87;2.62;2.8;2.56;2.7
A;2.27;2.25;2.24;2.25;2.27;2.2;2.29;2.52;2.43;2.55;2.69;2.77;2.73;2.77;2.76;2.83;2.84;2.52;2.59;2.59;2.46;2.6
A;2.05;2.13;2.11;2.16;2.18;2.1;2.26;2.2;2.42;2.45;2.33;2.58;2.59;2.8;2.56;2.66;2.61;2.62;2.54;2.54;2.48;2.38
A;2.19;2.13;2.27;2.28;2.2;2.29;2.41;2.26;2.48;2.62;2.75;2.59;2.7;2.8;2.74;2.57;2.67;2.7;2.64;2.62;2.58;2.72
A;2.16;2.1;2.21;2.3;2.33;2.17;2.29;2.4;2.42;2.48;2.51;2.45;2.49;2.58;2.56;2.7;2.68;2.58;2.52;2.65;2.59;2.64
A;2.35;2.04;2.23;2.18;2.34;2.25;2.41;2.43;2.5;2.76;2.68;2.72;2.8;2.88;2.76;2.83;2.77;2.84;2.81;2.56;2.59;2.46
A;2.47;2.45;2.44;2.4;2.33;2.5;2.35;2.54;2.66;2.86;2.85;3.09;3.38;3.49;3.57;3.64;3.26;3.15;2.87;2.7;2.7;2.8
A;2.29;2.37;2.3;2.32;2.37;2.37;2.47;2.41;2.68;2.59;2.8;3.0;3.13;3.11;3.12;3.05;3.0;2.9;2.69;2.64;2.62;2.66
A;2.26;2.17;2.26;2.33;2.38;2.35;2.3;2.4;2.49;2.63;2.64;2.61;2.88;2.69;2.81;2.82;2.74;2.71;2.76;2.6;2.7;2.62
A;2.33;2.19;2.28;2.16;2.35;2.25;2.31;2.31;2.37;2.6;2.63;2.57;2.55;2.76;2.76;2.74;2.63;2.6;2.67;2.44;2.41;2.39
A;2.28;2.37;2.13;2.2;2.19;2.25;2.34;2.36;2.39;2.58;2.56;2.73;2.91;2.89;3.16;2.95;2.77;2.75;2.57;2.58;2.49;2.56
A;2.32;2.36;2.34;2.26;2.29;2.27;2.54;2.48;2.49;2.68;2.82;2.87;2.91;3.03;2.95;2.9;2.91;2.77;2.87;2.7;2.61;2.68
A;2.34;2.2;2.27;2.23;2.28;2.18;2.22;2.45;2.46;2.48;2.54;2.68;2.8;2.85;2.87;2.94;2.89;2.8;2.52;2.58;2.53;2.57
A;2.1;2.05;2.07;2.04;2.17;2.15;2.21;2.32;2.2;2.33;2.26;2.27;2.31;2.56;2.49;2.5;2.52;2.41;2.53;2.36;2.36;2.48
A;2.28;2.38;2.19;2.11;2.19;2.13;2.31;2.27;2.39;2.54;2.52;2.62;2.58;2.66;2.78;2.83;2.77;2.74;2.53;2.57;2.62;2.48
A;2.45;2.38;2.28;2.35;2.28;2.34;2.24;2.39;2.46;2.48;2.75;3.01;3.08;3.36;3.37;3.25;3.15;3.05;2.84;2.65;2.63;2.62
A;2.64;2.49;2.45;2.55;2.38;2.52;2.52;2.68;2.85;2.82;3.06;3.21;3.58;3.75;3.96;3.78;3.65;3.3;3.0;3.01;2.81;2.79
A;2.09;2.16;2.09;2.26;2.06;2.04;2.3;2.2;2.35;2.5;2.52;2.47;2.6;2.7;2.72;2.61;2.67;2.53;2.61;2.38;2.49;2.5
A;2.29;2.31;2.37;2.23;2.25;2.32;2.52;2.54;2.58;2.68;2.73;2.67;2.85;2.81;2.86;2.78;2.76;2.6;2.56;2.47;2.76;2.76
A;2.19;2.2;2.1;2.36;2.19;2.24;2.25;2.33;2.51;2.46;2.71;2.57;2.65;2.47;2.66;2.8;2.56;2.57;2.55;2.5;2.59;2.54
A;2.27;2.34;2.21;2.27;2.27;2.17;2.39;2.44;2.44;2.69;2.57;2.77;2.81;2.78;3.05;2.99;2.9;2.87;2.78;2.78;2.58;2.56
A;2.19;2.22;2.24;2.11;2.26;2.36;2.45;2.62;2.51;2.48;2.56;2.55;2.57;2.84;2.61;2.65;2.66;2.5;2.49;2.48;2.66;2.48
A;2.2;2.1;2.07;2.21;2.06;2.2;2.2;2.26;2.32;2.54;2.42;2.57;2.58;2.71;2.88;2.54;2.74;2.55;2.51;2.56;2.38;2.42
A;2.51;2.44;2.49;2.41;2.44;2.46;2.56;2.47;2.75;2.84;2.98;3.27;3.53;3.65;3.98;3.8;3.44;3.19;2.9;2.89;2.8;2.73
A;2.1;2.17;2.16;1.98;2.07;2.12;2.16;2.32;2.23;2.52;2.34;2.48;2.53;2.55;2.71;2.65;2.68;2.49;2.37;2.32;2.36;2.47
A;2.35;2.49;2.2;2.35;2.39;2.35;2.44;2.37;2.65;2.75;2.8;2.97;3.07;3.08;3.17;3.02;3.16;2.95;2.77;2.79;2.67;2.6
B;2.19;2.14;2.13;2.04;2.12;2.16;2.13;2.28;2.19;2.33;2.28;2.43;2.29;2.48;2.51;2.44;2.31;2.4;2.31;2.38;2.45;2.55
B;2.08;2.2;2.31;2.18;2.32;2.39;2.31;2.31;2.47;2.55;2.39;2.57;2.52;2.65;2.66;2.58;2.45;2.6;2.56;2.63;2.58;2.56
B;2.22;2.21;2.23;2.25;2.32;2.29;2.27;2.27;2.45;2.47;2.46;2.49;2.55;2.59;2.61;2.46;2.53;2.49;2.55;2.54;2.48;2.47
B;2.09;2.17;2.15;2.15;2.26;2.26;2.27;2.24;2.4;2.33;2.52;2.35;2.34;2.43;2.48;2.38;2.57;2.42;2.52;2.52;2.46;2.59
B;2.21;2.09;2.23;2.36;2.24;2.27;2.28;2.33;2.41;2.41;2.47;2.56;2.46;2.64;2.6;2.49;2.47;2.61;2.48;2.52;2.64;2.51
B;2.11;2.11;2.09;2.04;2.13;2.17;2.17;2.23;2.18;2.21;2.38;2.24;2.23;2.47;2.39;2.37;2.42;2.39;2.3;2.31;2.46;2.31
B;2.27;2.37;2.29;2.25;2.3;2.42;2.41;2.42;2.5;2.61;2.37;2.52;2.69;2.71;2.61;2.75;2.68;2.59;2.64;2.52;2.66;2.42
B;2.24;2.14;2.2;2.44;2.13;2.53;2.37;2.48;2.45;2.48;2.57;2.57;2.55;2.53;2.57;2.56;2.48;2.63;2.56;2.62;2.6;2.65
B;2.25;2.23;2.23;2.32;2.18;2.34;2.33;2.28;2.28;2.41;2.56;2.43;2.65;2.58;2.57;2.54;2.45;2.53;2.55;2.57;2.43;2.65
B;2.21;2.12;2.06;2.03;2.2;2.28;2.06;2.29;2.22;2.38;2.42;2.38;2.45;2.46;2.36;2.62;2.46;2.48;2.43;2.33;2.48;2.47
B;1.99;2.08;2.06;2.07;2.24;2.1;2.13;2.14;2.22;2.24;2.32;2.42;2.21;2.37;2.45;2.47;2.48;2.45;2.46;2.43;2.41;2.44
B;2.14;2.2;2.21;2.26;2.23;2.13;2.2;2.19;2.45;2.38;2.33;2.44;2.45;2.5;2.67;2.69;2.45;2.42;2.51;2.61;2.55;2.55
B;2.33;2.29;2.23;2.37;2.23;2.37;2.36;2.43;2.4;2.46;2.48;2.6;2.62;2.62;2.66;2.65;2.62;2.64;2.52;2.75;2.63;2.52
B;2.04;2.18;1.97;2.13;2.14;2.13;2.18;2.06;2.27;2.28;2.29;2.26;2.42;2.34;2.29;2.47;2.45;2.51;2.35;2.4;2.41;2.34
B;2.26;2.11;2.21;2.15;2.3;2.21;2.29;2.39;2.43;2.5;2.49;2.49;2.43;2.52;2.61;2.46;2.64;2.61;2.58;2.67;2.52;2.61
B;2.15;2.11;2.24;2.2;2.29;2.33;2.28;2.16;2.37;2.26;2.41;2.42;2.49;2.49;2.55;2.45;2.48;2.51;2.51;2.51;2.54;2.57
B;2.07;2.05;2.17;2.37;2.17;2.19;2.28;2.3;2.26;2.26;2.4;2.43;2.35;2.47;2.48;2.6;2.5;2.47;2.56;2.49;2.77;2.54
B;2.19;2.18;2.35;2.42;2.18;2.2;2.15;2.41;2.29;2.25;2.38;2.51;2.54;2.65;2.49;2.54;2.56;2.47;2.52;2.68;2.53;2.53
B;2.1;2.02;2.19;2.08;2.12;2.2;2.13;2.24;2.25;2.36;2.27;2.24;2.37;2.34;2.44;2.35;2.42;2.49;2.31;2.33;2.58;2.52
B;2.27;2.08;2.19;2.23;2.22;2.17;2.18;2.24;2.3;2.48;2.51;2.56;2.51;2.47;2.49;2.57;2.53;2.49;2.36;2.62;2.54;2.58
B;2.01;2.09;2.24;2.19;2.24;2.14;2.11;2.2;2.24;2.34;2.28;2.33;2.43;2.44;2.5;2.39;2.58;2.56;2.54;2.41;2.36;2.44
B;2.18;2.11;2.24;2.2;2.37;2.26;2.36;2.4;2.38;2.53;2.37;2.43;2.39;2.55;2.55;2.39;2.52;2.42;2.48;2.44;2.45;2.52
B;2.09;2.11;2.13;2.03;2.24;2.28;2.31;2.25;2.3;2.27;2.56;2.57;2.46;2.5;2.44;2.5;2.51;2.46;2.42;2.38;2.58;2.58
B;2.18;2.26;2.38;2.29;2.28;2.31;2.44;2.45;2.43;2.4;2.58;2.58;2.56;2.41;2.46;2.57;2.54;2.57;2.59;2.64;2.58;2.59
B;2.09;2.26;2.1;2.22;2.14;2.16;2.29;2.39;2.4;2.29;2.48;2.45;2.6;2.64;2.58;2.69;2.53;2.49;2.53;2.52;2.56;2.41
B;2.16;2.21;2.12;2.29;2.1;2.2;2.22;2.2;2.19;2.28;2.24;2.47;2.43;2.58;2.49;2.47;2.45;2.44;2.64;2.66;2.55;2.57
B;2.1;2.19;2.26;2.21;2.22;2.12;2.14;2.3;2.38;2.34;2.25;2.38;2.44;2.42;2.37;2.41;2.48;2.49;2.53;2.36;2.6;2.31
B;2.08;2.37;2.15;2.36;2.25;2.27;2.17;2.33;2.33;2.3;2.42;2.53;2.42;2.45;2.44;2.59;2.57;2.49;2.5;2.54;2.6;2.65
B;2.14;2.12;2.19;2.28;2.23;2.15;2.24;2.33;2.34;2.42;2.63;2.48;2.54;2.52;2.54;2.4;2.52;2.54;2.36;2.53;2.51;2.48
B;2.28;2.05;2.18;2.31;2.19;2.24;2.1;2.36;2.5;2.46;2.48;2.55;2.44;2.58;2.52;2.36;2.33;2.54;2.54;2.55;2.65;2.45
B;2.35;2.22;2.17;2.33;2.36;2.24;2.36;2.19;2.38;2.4;2.32;2.4;2.32;2.43;2.58;2.5;2.45;2.56;2.58;2.65;2.7;2.68
B;2.31;2.17;2.27;2.32;2.53;2.27;2.22;2.34;2.48;2.47;2.49;2.56;2.56;2.56;2.8;2.73;2.65;2.68;2.61;2.66;2.53;2.58
B;2.07;2.06;2.11;2.15;2.13;2.24;2.18;2.17;2.27;2.31;2.42;2.39;2.27;2.42;2.41;2.31;2.5;2.55;2.36;2.41;2.34;2.3
B;2.04;2.13;2.2;2.18;2.18;2.01;2.15;2.24;2.4;2.42;2.36;2.56;2.32;2.56;2.51;2.64;2.54;2.5;2.45;2.57;2.39;2.59
B;2.24;2.33;2.2;2.26;2.26;2.44;2.19;2.33;2.43;2.46;2.56;2.58;2.56;2.48;2.58;2.64;2.75;2.65;2.53;2.58;2.5;2.66
B;2.21;2.2;2.14;2.19;2.18;2.22;2.2;2.3;2.28;2.33;2.51;2.26;2.42;2.58;2.58;2.44;2.53;2.45;2.42;2.61;2.47;2.68
B;2.2;2.13;2.09;2.21;2.23;2.17;2.18;2.3;2.3;2.36;2.41;2.44;2.5;2.41;2.5;2.69;2.57;2.48;2.5;2.43;2.51;2.53
B;1.97;2.08;2.0;2.03;2.07;2.11;2.17;2.12;2.13;2.3;2.22;2.34;2.44;2.44;2.34;2.41;2.35;2.31;2.25;2.3;2.44;2.42
B;2.32;2.25;2.23;2.35;2.35;2.39;2.32;2.4;2.49;2.44;2.56;2.48;2.62;2.65;2.59;2.63;2.68;2.5;2.55;2.64;2.57;2.64
B;2.01;2.03;2.06;2.19;2.12;2.11;2.15;2.28;2.25;2.38;2.42;2.38;2.53;2.52;2.42;2.51;2.35;2.31;2.58;2.46;2.45;2.55
B;2.13;2.21;2.27;2.17;2.27;2.21;2.35;2.25;2.3;2.47;2.55;2.59;2.53;2.64;2.6;2.5;2.52;2.45;2.61;2.5;2.53;2.52
B;2.07;2.08;2.04;2.05;2.08;2.15;2.3;2.19;2.23;2.14;2.22;2.27;2.51;2.4;2.57;2.35;2.24;2.37;2.24;2.45;2.38;2.45
B;1.96;2.04;1.94;2.13;2.03;2.11;2.05;2.26;2.38;2.26;2.35;2.35;2.35;2.45;2.34;2.42;2.29;2.39;2.38;2.46;2.27;2.39
B;2.31;2.13;2.02;2.22;2.03;2.16;2.34;2.29;2.29;2.51;2.47;2.47;2.47;2.51;2.45;2.59;2.45;2.49;2.43;2.45;2.46;2.52
B;2.2;2.2;2.08;2.18;2.4;2.23;2.25;2.46;2.36;2.44;2.58;2.49;2.49;2.6;2.55;2.51;2.63;2.53;2.64;2.65;2.62;2.53
B;2.13;2.09;2.05;2.25;2.16;2.02;2.18;2.23;2.3;2.33;2.34;2.4;2.33;2.41;2.51;2.48;2.52;2.45;2.42;2.51;2.4;2.51
B;2.08;2.19;2.1;2.11;2.18;2.26;2.2;2.32;2.38;2.3;2.54;2.37;2.47;2.64;2.49;2.38;2.41;2.54;2.53;2.6;2.44;2.57
B;2.17;2.14;2.23;2.12;2.15;2.24;2.44;2.38;2.26;2.41;2.57;2.56;2.56;2.49;2.57;2.64;2.78;2.6;2.54;2.45;2.53;2.44
B;2.22;2.22;2.37;2.32;2.3;2.41;2.37;2.4;2.46;2.47;2.47;2.62;2.59;2.57;2.76;2.65;2.7;2.57;2.78;2.64;2.82;2.64
B;2.33;2.15;2.31;2.19;2.29;2.11;2.3;2.27;2.43;2.37;2.16;2.54;2.48;2.52;2.58;2.61;2.45;2.57;2.48;2.32;2.48;2.47
B;2.19;2.03;1.98;2.21;2.14;2.09;2.19;2.23;2.34;2.38;2.24;2.26;2.31;2.47;2.45;2.4;2.54;2.47;2.43;2.37;2.46;2.63
B;2.09;2.14;2.13;2.09;2.13;2.12;2.29;2.28;2.34;2.36;2.49;2.38;2.46;2.51;2.68;2.68;2.5;2.45;2.38;2.52;2.41;2.6
B;2.44;2.32;2.2;2.34;2.4;2.37;2.55;2.59;2.37;2.67;2.52;2.55;2.81;2.68;2.69;2.76;2.76;2.69;2.62;2.66;2.66;2.83
B;2.13;2.1;1.97;2.14;2.07;2.12;2.18;2.29;2.4;2.48;2.28;2.4;2.47;2.43;2.52;2.6;2.34;2.48;2.44;2.42;2.51;2.39
B;2.28;2.34;2.22;2.15;2.21;2.27;2.29;2.38;2.36;2.35;2.5;2.55;2.59;2.51;2.43;2.59;2.5;2.53;2.56;2.6;2.33;2.48
B;2.05;2.07;2.21;2.14;2.26;2.11;2.21;2.34;2.39;2.31;2.27;2.41;2.46;2.51;2.59;2.39;2.49;2.65;2.42;2.51;2.65;2.51
B;2.21;2.24;2.19;2.28;2.27;2.17;2.25;2.38;2.47;2.39;2.49;2.53;2.48;2.59;2.54;2.74;2.66;2.53;2.62;2.61;2.5;2.6
B;2.26;2.19;2.25;2.35;2.36;2.37;2.37;2.25;2.38;2.4;2.45;2.35;2.61;2.5;2.54;2.42;2.52;2.62;2.5;2.62;2.55;2.52
B;2.27;2.35;2.23;2.25;2.19;2.36;2.33;2.42;2.37;2.51;2.47;2.65;2.52;2.54;2.58;2.56;2.59;2.55;2.69;2.66;2.59;2.66
B;2.35;2.29;2.2;2.2;2.41;2.23;2.36;2.36;2.48;2.43;2.53;2.47;2.5;2.62;2.62;2.55;2.77;2.57;2.63;2.66;2.72;2.71
B;2.04;2.06;2.05;2.07;2.22;2.14;2.22;2.32;2.18;2.33;2.21;2.31;2.36;2.42;2.42;2.29;2.35;2.58;2.45;2.51;2.42;2.51
B;2.19;2.13;2.17;2.14;2.15;2.11;2.08;2.21;2.32;2.38;2.31;2.37;2.37;2.42;2.49;2.41;2.41;2.47;2.47;2.36;2.4;2.53
B;2.17;2.23;2.22;2.3;2.53;2.37;2.32;2.33;2.32;2.5;2.36;2.42;2.63;2.57;2.61;2.58;2.64;2.61;2.64;2.62;2.52;2.55
B;2.28;2.38;2.36;2.35;2.25;2.42;2.22;2.39;2.49;2.51;2.59;2.53;2.67;2.51;2.6;2.67;2.51;2.61;2.59;2.65;2.72;2.63
B;2.13;2.0;2.04;2.27;2.35;2.32;2.23;2.31;2.33;2.49;2.27;2.46;2.44;2.48;2.42;2.45;2.56;2.37;2.59;2.64;2.56;2.62
B;2.09;2.09;2.08;2.2;2.29;2.28;2.22;2.4;2.47;2.48;2.55;2.53;2.54;2.39;2.44;2.62;2.43;2.56;2.47;2.57;2.54;2.6
B;2.4;2.34;2.21;2.29;2.42;2.3;2.4;2.44;2.5;2.45;2.55;2.63;2.45;2.52;2.58;2.56;2.53;2.71;2.58;2.62;2.58;2.81
B;2.26;2.07;2.17;1.98;2.19;2.36;2.12;2.28;2.36;2.32;2.43;2.57;2.55;2.52;2.47;2.51;2.52;2.5;2.5;2.56;2.54;2.52
B;2.05;2.09;1.99;2.04;2.14;2.22;2.18;2.2;2.21;2.27;2.28;2.33;2.47;2.4;2.36;2.35;2.39;2.39;2.3;2.46;2.57;2.33
B;2.2;2.11;2.09;1.99;2.1;2.12;2.07;2.25;2.36;2.26;2.43;2.46;2.41;2.3;2.38;2.42;2.36;2.46;2.39;2.41;2.53;2.48
B;2.18;2.25;2.18;2.26;2.32;2.35;2.44;2.4;2.51;2.64;2.57;2.55;2.56;2.64;2.67;2.67;2.61;2.72;2.51;2.58;2.66;2.57
B;2.09;2.11;2.2;2.15;2.16;2.08;2.13;2.29;2.27;2.46;2.42;2.35;2.44;2.3;2.25;2.51;2.4;2.49;2.52;2.51;2.45;2.41
B;1.83;1.91;1.87;1.9;1.9;1.99;1.9;1.99;2.09;2.03;2.02;2.05;2.09;2.13;2.27;2.12;2.22;2.23;2.29;2.25;2.08;2.18
B;2.1;2.38;2.27;2.23;2.29;2.13;2.28;2.27;2.3;2.34;2.39;2.42;2.51;2.44;2.64;2.59;2.58;2.5;2.61;2.54;2.52;2.61
B;2.16;2.06;2.12;2.04;2.2;2.22;2.16;2.3;2.18;2.22;2.28;2.29;2.28;2.39;2.35;2.47;2.35;2.29;2.43;2.42;2.48;2.48
B;2.08;2.06;2.25;2.18;2.14;2.32;2.23;2.23;2.18;2.44;2.29;2.34;2.6;2.4;2.56;2.66;2.52;2.56;2.46;2.43;2.5;2.47
B;2.12;2.1;2.19;2.04;2.15;2.18;2.2;2.21;2.27;2.22;2.53;2.54;2.47;2.35;2.46;2.48;2.53;2.42;2.32;2.46;2.56;2.57
B;1.94;2.06;2.06;2.01;2.14;2.02;2.15;2.05;2.13;2.17;2.19;2.33;2.38;2.15;2.4;2.12;2.2;2.41;2.38;2.33;2.28;2.37
B;2.09;2.27;2.27;2.21;2.34;2.22;2.31;2.49;2.46;2.56;2.56;2.68;2.5;2.65;2.63;2.68;2.45;2.57;2.58;2.45;2.65;2.49
B;2.3;2.47;2.29;2.37;2.48;2.42;2.54;2.51;2.59;2.62;2.61;2.64;2.65;2.88;2.79;2.75;2.63;2.79;2.71;2.67;2.74;2.7
B;1.99;2.06;1.97;1.96;2.07;1.92;2.11;2.05;2.2;2.06;2.3;2.27;2.33;2.3;2.32;2.33;2.23;2.31;2.31;2.3;2.23;2.25
B;2.21;2.06;2.12;2.08;2.28;2.21;2.2;2.27;2.46;2.42;2.35;2.51;2.51;2.49;2.45;2.52;2.46;2.36;2.62;2.49;2.6;2.53
B;2.16;2.14;2.18;2.15;2.21;2.22;2.22;2.23;2.27;2.23;2.48;2.53;2.44;2.54;2.59;2.64;2.46;2.66;2.56;2.5;2.53;2.56
B;2.1;2.08;2.24;2.11;2.07;2.18;2.24;2.44;2.35;2.3;2.48;2.5;2.36;2.46;2.49;2.52;2.5;2.45;2.38;2.5;2.39;2.47
B;2.27;2.23;2.23;2.22;2.22;2.29;2.27;2.35;2.36;2.48;2.33;2.51;2.48;2.63;2.48;2.74;2.9;2.31;2.6;2.53;2.62;2.62
B;1.92;1.98;1.96;1.89;2.02;2.04;2.19;2.11;2.21;2.21;2.2;2.24;2.35;2.29;2.38;2.4;2.36;2.35;2.4;2.27;2.27;2.27
B;1.94;1.89;1.99;2.05;1.98;2.02;2.04;2.11;2.02;2.07;2.13;2.16;2.25;2.25;2.23;2.17;2.4;2.3;2.27;2.25;2.1;2.2
B;2.11;2.15;2.24;2.21;2.26;2.15;2.16;2.28;2.4;2.44;2.38;2.42;2.45;2.37;2.4;2.44;2.43;2.59;2.51;2.38;2.64;2.56
B;2.27;2.2;2.3;2.3;2.34;2.33;2.41;2.36;2.41;2.6;2.52;2.66;2.68;2.52;2.74;2.79;2.56;2.73;2.69;2.61;2.66;2.48
B;2.04;2.03;2.11;2.17;2.15;2.16;2.24;2.19;2.17;2.23;2.25;2.33;2.46;2.49;2.52;2.43;2.5;2.46;2.44;2.33;2.4;2.35
B;2.21;2.2;2.26;2.35;2.38;2.41;2.38;2.5;2.43;2.59;2.57;2.54;2.5;2.73;2.61;2.58;2.8;2.59;2.65;2.59;2.66;2.76
B;2.1;1.99;2.06;2.19;2.1;2.2;2.28;2.35;2.19;2.34;2.34;2.38;2.5;2.45;2.47;2.43;2.48;2.55;2.43;2.55;2.29;2.51
B;2.15;2.07;2.22;2.18;2.12;2.22;2.08;2.22;2.23;2.35;2.37;2.33;2.41;2.38;2.52;2.38;2.31;2.47;2.26;2.42;2.42;2.33
B;2.5;2.43;2.44;2.25;2.36;2.5;2.42;2.56;2.56;2.6;2.53;2.65;2.61;2.76;2.88;2.81;2.78;2.76;2.8;2.74;2.69;2.79
B;1.84;1.93;2.03;1.85;2.03;1.99;2.06;1.99;2.25;1.97;2.08;2.21;2.19;2.18;2.24;2.39;2.28;2.19;2.27;2.24;2.19;2.27
Multivariate_threshold|Ti kb <= -0.227496;2.1580417157565743;2.150267837904702;2.159887332049692;2.1780882637137986;2.208448025998082;2.2106994851913866;2.2411486204866997;2.297734427593728;2.341625586420251;2.3903753755099113;2.4207941555364076;2.463426788407836;2.490860448549265;2.5276885744805018;2.5449343904059716;2.54167952784407;2.5269673664796026;2.519350517082495;2.4979536872931507;2.499647403847883;2.5011184659388976;2.5096738967010848
Multivariate_threshold|Ti kb <= 0.303342;2.237625607114418;2.223447389397182;2.2183987665914118;2.236303688970607;2.259428742767493;2.2676615316100457;2.3065690928889295;2.3654177093770716;2.424081760767621;2.492341844446975;2.5350924563969213;2.60200270825976;2.6585858001445195;2.7112845432422867;2.742907806256335;2.728062115108093;2.686492397306499;2.640819976464255;2.591051996643194;2.5798056933060733;2.567646366822764;2.5698932711519533
Multivariate_threshold|Ti kb <= 0.047608;2.1992855271003706;2.1881926435969534;2.1902104857246316;2.2082580125866533;2.234868436318994;2.240219678991463;2.27505233612241;2.332810828827357;2.3843579389213696;2.443218805712685;2.480028473903813;2.5352428179792836;2.57778297320519;2.6228359387259204;2.647532768986194;2.638271038207912;2.6096401305752144;2.5823012396633716;2.5462012540022787;2.5411888931071815;2.535596098866086;2.5408821786375055
Multivariate_threshold|Ti kb > 0.047608;2.1992855271003706;2.1881926435969534;2.1902104857246316;2.2082580125866533;2.234868436318994;2.240219678991463;2.27505233612241;2.332810828827357;2.3843579389213696;2.443218805712685;2.480028473903813;2.5352428179792836;2.57778297320519;2.6228359387259204;2.647532768986194;2.638271038207912;2.6096401305752144;2.5823012396633716;2.5462012540022787;2.5411888931071815;2.535596098866086;2.5408821786375055
Multivariate_threshold|Ti kb > -0.510601;2.1155981754011632;2.1112398487731325;2.1286821171393298;2.1470409159523696;2.181259080187166;2.180320587217848;2.2062586897092644;2.2616376993143708;2.297650205174704;2.3359947984183833;2.359836787627431;2.3895217236243504;2.4014094603203886;2.4297734967395397;2.439351557981238;2.442278295646007;2.441889758837184;2.454568639578693;2.4483026614071233;2.45689752651226;2.4656379233598895;2.4775578062954215
Multivariate_threshold|Ti kb > -0.227496;2.1580417157565743;2.150267837904702;2.159887332049692;2.1780882637137986;2.208448025998082;2.2106994851913866;2.2411486204866997;2.297734427593728;2.341625586420251;2.3903753755099113;2.4207941555364076;2.463426788407836;2.490860448549265;2.5276885744805018;2.5449343904059716;2.54167952784407;2.5269673664796026;2.519350517082495;2.4979536872931507;2.499647403847883;2.5011184659388976;2.5096738967010848
