A;4.3;4.77;4.82;4.69;4.72;5.03;5.2;5.18;5.27;5.59;5.66;5.75;5.98;6.08;6.25;6.39;6.52;6.21;6.2;6.13;6.21;6.39;6.86
A;4.9;4.82;4.99;5.15;5.31;5.12;5.58;5.46;5.69;6.04;5.96;6.31;6.54;6.81;7.2;7.2;7.1;7.02;6.88;6.87;6.81;6.95;7.34
A;4.63;4.68;4.61;5.0;4.69;4.93;5.09;5.28;5.54;5.39;5.72;5.92;6.22;6.19;6.56;6.66;6.76;6.34;6.26;6.53;6.48;6.47;6.79
A;4.62;4.76;4.76;4.77;4.98;5.17;5.32;5.44;5.57;5.78;6.38;6.73;7.53;7.78;8.44;8.55;8.6;8.34;7.56;7.56;7.0;6.77;7.06
A;4.84;4.84;5.09;5.19;5.2;5.34;5.6;5.98;6.06;6.37;7.25;7.59;8.83;9.5;10.21;10.34;10.13;9.89;9.07;8.28;7.83;7.34;7.42
A;4.63;4.96;4.88;4.68;4.96;5.16;5.26;5.48;5.67;6.1;6.08;6.52;7.05;7.51;7.89;7.92;7.87;7.58;7.26;6.98;6.91;6.64;7.03
A;4.57;4.67;4.7;4.84;4.92;4.84;5.18;5.2;5.43;5.67;5.57;5.91;6.35;6.5;6.83;7.01;7.04;6.68;6.56;6.6;6.53;6.36;6.91
A;4.63;4.82;4.9;5.09;5.09;5.22;5.39;5.64;5.71;5.9;5.96;6.27;6.43;6.78;7.08;7.08;6.93;6.95;6.61;6.54;6.57;6.9;7.03
A;4.89;4.71;5.02;4.94;5.11;5.05;5.11;5.65;5.59;5.58;5.68;5.79;5.93;6.27;6.12;6.29;6.26;6.17;5.97;6.24;6.37;6.53;7.04
A;4.83;5.06;5.03;5.27;5.03;5.19;5.44;5.34;5.69;5.69;6.09;6.26;6.7;7.01;7.1;7.42;7.28;7.19;6.96;6.92;6.75;7.01;7.4
A;4.79;5.0;4.88;5.18;5.25;5.57;5.81;5.79;6.43;6.78;7.74;8.57;10.05;11.65;12.61;13.32;13.31;12.1;10.86;9.57;8.42;8.03;7.93
A;4.73;4.78;4.96;5.02;5.19;5.39;5.37;5.68;5.91;6.24;6.53;7.26;8.33;9.15;9.48;9.79;9.83;9.55;8.67;8.16;7.44;7.2;7.06
A;4.74;4.88;4.84;4.94;5.09;5.23;5.35;5.54;5.74;5.87;6.31;6.75;7.31;7.78;8.21;8.27;8.46;7.96;7.72;7.15;6.85;6.76;7.07
A;4.71;4.56;4.65;4.81;4.79;4.86;5.1;5.22;5.42;5.95;6.11;6.73;6.94;7.64;7.95;7.98;8.13;7.96;7.32;7.07;6.79;6.68;6.72
A;4.39;4.6;4.65;4.78;4.71;5.02;5.46;5.56;5.91;6.16;6.72;7.22;8.29;9.04;9.67;10.24;9.99;9.73;8.76;7.66;7.16;7.13;6.85
A;5.3;5.27;5.03;5.22;5.37;5.58;5.68;5.99;6.06;6.49;6.99;7.35;7.81;8.56;9.05;9.26;9.17;8.99;8.09;7.81;7.62;7.41;7.44
A;4.83;4.72;5.0;4.76;4.86;5.09;5.37;5.54;5.77;5.98;6.43;7.2;7.76;8.53;9.15;9.29;9.07;8.72;8.25;7.73;7.07;6.93;7.13
A;4.56;4.56;4.78;4.62;4.77;4.77;4.94;5.19;5.09;5.38;5.64;5.71;5.91;6.14;6.38;6.41;6.39;6.21;6.07;6.2;6.06;6.13;6.45
A;4.53;4.62;4.76;4.89;4.84;4.99;5.21;5.44;5.31;5.87;5.94;6.46;6.84;7.21;7.85;8.08;7.89;7.57;7.23;7.02;6.72;6.68;6.81
A;4.86;5.07;5.08;5.02;5.29;5.27;5.57;5.65;6.22;6.6;7.44;8.63;9.81;11.3;12.29;12.61;12.69;11.8;10.99;9.73;8.62;7.62;7.34
A;5.03;5.13;5.32;5.55;5.58;5.67;6.01;6.04;6.54;7.43;8.48;9.67;11.23;13.03;14.67;14.95;14.57;13.75;12.19;10.85;9.37;8.19;8.08
A;4.4;4.3;4.48;4.69;4.77;4.81;5.28;5.36;5.25;5.43;5.85;6.22;6.6;7.03;7.69;7.81;7.87;7.56;7.13;6.73;6.47;6.56;6.69
A;4.81;4.97;4.99;5.02;5.0;5.49;5.36;5.44;5.73;5.99;6.0;6.17;6.73;6.98;7.06;7.56;7.29;6.93;6.95;6.73;6.85;6.87;7.19
A;4.78;4.97;5.07;5.0;5.0;5.27;5.42;5.48;5.75;5.79;5.92;6.0;6.37;6.55;6.91;6.89;6.81;6.89;6.73;6.91;6.73;6.83;7.03
A;4.69;4.78;4.9;4.98;5.42;5.25;5.35;5.79;6.15;6.36;7.18;8.02;8.84;9.92;10.95;10.94;10.97;10.2;9.42;8.56;7.89;7.41;7.09
A;4.99;4.82;4.89;5.0;5.24;5.29;5.48;5.46;5.53;5.8;6.01;6.0;6.01;6.3;6.64;6.59;6.97;6.54;6.4;6.38;6.29;6.59;7.22
A;4.52;4.71;4.54;4.74;4.89;4.78;5.13;5.47;5.46;5.88;5.92;6.39;6.77;7.26;7.76;7.92;7.84;7.24;7.08;6.92;6.56;6.54;6.7
A;4.75;4.85;5.07;5.17;5.45;5.51;5.67;5.84;6.47;7.34;8.44;10.03;11.69;13.32;14.68;15.5;15.39;14.13;12.22;10.77;9.24;8.09;7.81
A;4.54;4.4;4.6;4.49;4.74;4.76;5.03;5.36;5.0;5.47;5.59;5.8;5.94;6.43;6.38;6.72;6.92;6.49;6.35;6.24;6.28;6.37;6.56
A;5.22;5.27;5.31;5.36;5.49;5.65;5.67;5.97;6.42;6.62;7.25;7.91;8.57;9.28;9.8;10.19;10.37;9.92;9.15;8.51;7.84;7.94;7.95
B;4.61;4.69;4.73;4.73;4.68;4.88;5.22;5.16;5.24;5.37;5.32;5.53;5.79;5.6;5.84;5.94;6.01;5.86;5.83;5.96;5.95;6.21;6.72
B;4.91;4.99;5.23;5.15;5.28;5.5;5.43;5.66;5.84;5.87;5.8;5.9;5.87;5.77;6.11;5.99;6.28;6.1;5.99;6.37;6.59;7.04;7.66
B;5.0;4.98;4.9;4.99;5.06;5.16;5.47;5.47;5.56;5.74;6.06;6.01;6.39;6.59;6.91;6.58;6.77;6.8;6.55;6.75;6.68;6.64;7.12
B;4.57;4.63;4.78;4.88;5.04;5.03;5.08;5.19;5.47;5.47;5.52;5.43;5.69;5.7;6.01;5.88;5.99;5.87;6.07;5.98;6.31;6.39;6.94
B;4.71;4.86;4.92;5.06;5.21;5.19;5.16;5.4;5.49;5.51;5.88;5.74;5.7;6.23;6.25;6.33;6.58;6.29;6.29;6.12;6.26;6.84;7.45
B;4.56;4.53;4.69;4.76;4.76;4.96;5.07;5.23;5.21;5.27;5.46;5.7;5.55;5.61;5.85;6.15;5.83;5.8;5.64;6.02;6.13;6.52;6.71
B;5.07;5.09;5.15;5.08;5.3;5.3;5.46;5.39;5.73;5.75;5.92;5.91;5.96;6.16;6.26;6.36;6.17;6.33;6.27;6.3;6.69;7.0;7.46
B;5.08;5.1;5.12;5.43;5.41;5.55;5.42;5.76;5.78;5.92;6.01;6.01;5.99;6.31;6.34;6.14;6.56;6.48;6.36;6.57;6.67;7.06;7.68
B;4.76;4.94;5.0;5.0;5.32;5.31;5.29;5.49;5.68;5.7;5.73;5.72;5.94;5.96;6.19;6.1;6.27;6.11;6.14;6.32;6.76;7.04;7.48
B;4.78;4.81;4.77;4.88;4.97;5.03;5.13;5.23;5.3;5.36;5.48;5.64;5.77;5.82;5.74;6.24;6.16;6.14;6.09;6.05;6.32;6.74;7.11
B;4.55;4.52;4.73;4.68;4.98;4.83;5.09;5.2;5.27;5.41;5.48;5.58;5.82;5.83;5.97;5.74;5.97;5.89;6.08;6.15;6.22;6.66;6.67
B;4.74;4.8;4.89;4.98;4.94;5.17;5.33;5.41;5.51;5.57;5.81;5.64;6.16;6.5;6.22;6.49;6.28;6.14;6.3;6.61;6.59;6.76;7.41
B;4.82;5.17;4.97;5.07;5.29;5.27;5.32;5.51;5.64;5.73;5.69;5.83;6.17;6.06;6.24;6.29;6.36;6.2;6.33;6.31;6.74;7.01;7.4
B;4.66;4.54;4.62;4.73;4.78;4.95;5.31;5.22;5.13;5.57;5.4;5.58;5.54;5.8;6.05;6.03;6.13;6.25;6.06;6.22;6.16;6.57;6.82
B;4.98;5.02;5.06;5.18;5.12;5.34;5.48;5.49;5.6;5.63;5.89;5.84;5.73;6.1;6.22;5.97;6.4;6.36;6.47;6.53;6.6;7.13;7.45
B;4.96;5.15;5.14;4.91;5.12;5.3;5.23;5.55;5.37;5.76;5.71;5.63;5.66;5.74;5.84;5.86;5.78;5.86;5.99;6.24;6.2;6.81;7.06
B;4.95;4.72;5.0;4.78;5.15;5.17;5.43;5.37;5.48;5.64;5.53;5.52;5.59;5.81;5.75;5.78;5.79;5.7;5.79;6.17;6.73;6.62;7.59
B;5.05;5.11;4.94;5.01;5.19;5.21;5.59;5.56;5.55;5.53;5.94;5.55;6.05;6.24;6.34;6.47;6.57;6.29;6.55;6.39;6.69;6.88;7.16
B;4.32;4.55;4.51;4.63;4.58;4.9;5.2;5.12;4.98;5.29;5.27;5.26;5.69;5.55;5.68;5.57;5.62;5.74;5.78;5.78;5.96;6.16;6.58
B;4.7;4.83;4.83;4.95;5.07;5.15;5.18;5.49;5.64;5.71;5.69;5.7;6.17;5.94;6.21;6.33;6.08;6.28;6.09;6.4;6.29;6.69;7.36
B;4.45;4.52;4.58;4.68;4.73;4.94;5.15;4.99;5.21;5.31;5.51;5.62;5.79;6.03;6.21;5.93;6.25;6.04;6.07;6.11;6.24;6.26;6.9
B;4.62;4.59;4.84;5.01;4.99;5.1;5.28;5.21;5.35;5.53;5.6;5.84;5.74;6.44;6.4;6.61;6.49;6.28;6.33;6.03;6.38;6.64;7.18
B;4.56;4.52;4.61;5.03;5.04;4.91;5.2;5.1;5.33;5.56;5.72;6.12;6.26;6.27;6.36;6.44;6.19;6.39;6.37;6.35;6.05;6.81;7.15
B;4.9;5.06;4.99;5.14;5.19;5.35;5.29;5.49;5.7;5.7;5.92;6.03;6.09;6.14;6.12;6.31;6.28;6.25;6.14;6.37;6.31;6.76;7.46
B;4.72;4.47;5.0;5.08;5.08;5.22;5.57;5.43;5.41;5.55;5.86;5.89;6.18;6.24;6.49;6.75;6.45;6.08;6.31;6.21;6.44;6.92;7.4
B;4.7;4.67;4.87;4.92;5.0;5.05;5.15;5.3;5.49;5.69;5.74;5.66;5.72;6.06;6.22;6.01;6.33;5.92;5.97;6.15;6.25;6.4;7.17
B;4.92;5.07;4.98;5.02;5.08;5.27;5.22;5.51;5.3;5.57;5.5;5.86;5.7;5.97;5.99;5.99;6.11;5.94;6.11;6.12;6.18;6.85;7.31
B;4.91;5.05;4.91;5.12;5.31;5.29;5.39;5.31;5.5;5.67;5.86;5.57;5.69;5.76;5.76;5.99;5.84;5.75;6.07;6.22;6.59;6.9;7.58
B;4.71;4.67;4.65;4.99;5.1;5.25;5.2;5.24;5.32;5.6;5.62;5.77;5.8;5.87;5.9;6.03;6.07;5.81;5.93;6.09;6.42;6.79;7.45
B;4.78;4.91;5.18;5.16;5.47;5.42;5.47;5.68;5.73;5.88;5.84;5.72;5.84;6.13;6.13;6.28;6.27;6.37;6.36;6.56;6.75;7.26;7.67
B;4.72;4.69;4.96;5.16;5.18;5.26;5.36;5.49;5.62;5.69;5.66;5.79;5.89;5.55;5.95;5.91;5.75;6.11;5.91;6.2;6.54;6.89;7.31
B;4.96;5.38;5.25;5.15;5.45;5.44;5.7;5.71;5.96;5.91;6.1;6.23;6.31;6.43;6.85;6.6;6.7;6.56;6.59;6.56;6.97;7.36;8.0
B;4.55;4.56;4.66;4.61;4.56;4.84;5.12;5.18;5.2;5.52;5.48;5.62;5.62;5.71;6.13;6.11;6.06;6.22;5.97;5.94;6.02;6.37;6.81
B;4.57;4.88;4.77;4.99;4.91;5.17;5.14;5.61;5.42;5.66;5.66;5.97;5.91;6.29;6.27;6.6;6.53;6.25;6.4;6.1;6.38;6.57;7.1
B;4.81;4.9;5.0;5.11;5.06;5.3;5.39;5.59;5.68;5.49;5.79;5.85;5.99;6.12;6.22;6.4;6.39;6.37;6.47;6.32;6.75;6.89;7.66
B;4.9;4.98;4.91;5.05;4.96;5.24;5.22;5.49;5.56;5.59;5.75;5.85;5.91;5.86;6.15;6.32;6.18;6.27;6.12;6.36;6.29;6.81;7.21
B;4.66;4.81;4.98;5.04;4.98;5.0;5.25;5.29;5.67;5.49;5.51;5.73;5.63;5.79;5.95;5.9;6.03;6.25;6.12;6.2;6.32;6.86;7.51
B;4.26;4.3;4.36;4.53;4.53;4.86;4.94;5.14;5.21;5.17;5.25;5.59;5.57;5.88;6.16;5.96;6.26;6.06;5.92;5.87;5.85;6.23;6.61
B;5.04;4.96;5.07;5.23;5.41;5.73;5.62;5.74;5.68;6.03;5.92;6.08;6.01;6.22;6.16;6.16;6.28;6.37;6.25;6.42;6.71;7.14;7.65
B;4.44;4.75;4.6;4.85;4.9;4.9;5.19;5.34;5.38;5.34;5.45;5.52;5.61;6.01;6.15;5.98;6.17;5.78;5.99;6.17;6.25;6.68;7.03
B;4.86;4.78;4.9;4.93;4.96;5.04;5.41;5.46;5.41;5.67;5.59;5.95;5.88;5.77;6.15;6.1;6.11;6.24;5.95;6.07;6.35;6.57;7.1
B;4.5;4.64;4.57;4.63;4.68;4.92;5.11;5.17;5.28;5.21;5.25;5.46;5.55;5.46;5.4;5.58;5.71;5.72;5.72;5.79;5.99;6.53;6.75
B;4.6;4.65;4.73;4.51;4.66;4.98;4.95;4.98;5.44;5.36;5.39;5.55;5.65;5.84;5.96;5.91;6.07;5.99;5.97;6.04;6.15;6.3;6.65
B;4.57;4.73;4.64;4.74;4.91;4.75;5.23;5.37;5.47;5.56;5.69;5.73;5.92;6.22;6.31;6.27;6.4;6.16;6.34;6.23;6.2;6.33;6.9
B;4.83;5.09;4.99;5.09;5.1;5.28;5.32;5.58;5.78;5.73;5.55;5.56;5.86;5.92;5.75;6.04;5.71;5.78;6.06;6.35;6.41;6.71;7.37
B;4.74;4.81;4.54;4.87;4.83;5.09;4.89;5.18;5.29;5.34;5.51;5.52;5.44;5.91;5.85;5.76;5.78;5.7;5.84;6.0;6.17;6.62;7.2
B;4.8;4.68;4.71;4.87;4.73;4.89;4.97;5.28;5.27;5.44;5.66;5.92;5.76;5.93;6.04;6.22;6.17;6.19;6.23;6.11;6.18;6.66;6.84
B;4.74;4.86;4.83;4.97;5.02;5.15;5.28;5.63;5.63;5.69;5.94;5.93;6.4;6.4;6.56;6.75;6.69;6.56;6.4;6.4;6.69;6.79;7.15
B;5.1;5.26;5.13;5.01;5.38;5.44;5.55;5.66;5.77;5.96;6.06;6.11;6.18;6.54;6.49;6.38;6.76;6.69;6.63;6.51;6.74;6.98;7.59
B;4.76;4.75;4.9;4.94;4.95;5.17;5.08;5.31;5.16;5.65;5.52;5.87;6.0;6.18;6.32;6.49;6.49;6.43;6.31;6.33;6.39;6.53;7.19
B;4.67;4.72;4.68;4.88;4.83;4.8;5.16;5.29;5.55;5.29;5.59;5.78;5.63;6.01;6.12;6.5;6.39;6.45;6.29;5.98;6.38;6.49;7.14
B;4.63;4.6;4.5;4.73;4.75;4.82;4.94;4.97;5.27;5.13;5.36;5.49;5.96;6.01;6.08;6.24;6.23;6.07;6.12;6.12;6.14;6.39;6.78
B;5.33;5.25;5.25;5.42;5.43;5.5;5.73;5.82;6.03;6.21;6.23;6.13;6.47;6.5;6.33;6.34;6.59;6.47;6.36;6.61;6.97;7.34;7.99
B;4.44;4.66;4.62;4.71;4.74;5.04;5.19;5.15;5.4;5.33;5.51;5.67;5.82;5.82;6.25;5.92;6.01;6.1;6.09;6.06;6.21;6.37;7.0
B;4.64;5.0;4.86;4.87;5.06;5.06;5.39;5.45;5.78;5.54;5.85;5.98;5.95;6.12;6.14;5.97;6.27;6.21;6.31;6.34;6.68;6.87;7.35
B;4.81;4.83;4.83;5.0;5.21;5.22;5.49;5.5;5.48;5.7;5.75;5.72;5.61;5.93;5.84;5.84;5.81;5.97;5.87;6.01;6.16;6.65;7.45
B;4.7;4.65;4.77;5.0;5.16;5.0;5.29;5.61;5.4;5.71;5.72;5.96;5.98;5.98;6.25;6.56;6.21;6.28;6.07;6.22;6.64;6.69;7.53
B;4.81;5.02;4.89;5.11;5.07;5.15;5.25;5.56;5.5;5.55;5.56;5.7;5.7;5.66;5.86;5.97;5.89;6.08;6.2;6.26;6.35;6.76;7.29
B;5.01;4.74;4.94;5.0;5.19;5.3;5.29;5.59;5.83;5.96;5.8;5.88;6.11;6.01;6.39;6.39;6.27;6.22;6.22;6.47;6.48;7.16;7.2
B;4.97;4.97;5.06;5.2;5.23;5.42;5.34;5.6;5.69;5.87;5.82;5.86;6.25;6.1;6.24;6.57;6.28;6.42;6.35;6.46;6.77;7.07;7.41
B;4.68;4.59;4.82;4.94;4.82;5.2;5.23;5.31;5.58;5.55;5.5;5.79;5.45;5.67;5.53;5.81;5.86;5.71;5.77;5.82;6.19;6.65;6.92
B;4.7;4.59;4.81;4.81;4.93;5.06;5.12;5.02;5.26;5.4;5.57;6.05;6.0;6.13;6.25;6.52;6.64;6.35;6.27;6.25;6.18;6.59;6.91
B;5.06;4.97;4.99;5.06;5.31;5.19;5.36;5.59;5.48;5.66;5.8;5.85;5.89;6.12;6.21;6.08;6.21;6.22;6.36;6.49;6.62;6.88;7.59
B;4.95;4.95;5.21;5.25;4.93;5.24;5.48;5.68;5.62;5.75;5.73;5.92;6.16;6.44;6.41;6.09;6.45;6.36;6.37;6.43;6.81;7.02;7.51
B;4.66;4.73;4.94;4.92;4.98;5.07;5.2;5.25;5.58;5.52;5.47;5.84;5.78;6.0;6.17;6.22;6.3;6.07;6.2;6.06;6.01;6.74;7.09
B;4.83;4.73;4.92;5.08;5.21;5.15;5.45;5.59;5.55;5.64;5.91;5.7;5.9;5.99;5.76;6.12;5.98;6.04;6.12;6.23;6.51;6.89;7.47
B;5.23;5.24;5.28;5.47;5.47;5.5;5.86;5.89;6.01;5.88;5.89;6.03;5.95;6.24;6.26;6.02;6.33;6.18;6.3;6.36;6.65;7.52;7.97
B;4.82;4.98;4.87;4.84;5.11;5.14;5.55;5.48;5.49;5.52;5.6;5.89;5.96;5.93;6.24;6.28;6.1;6.3;6.26;6.15;6.62;6.85;7.11
B;4.47;4.65;4.59;4.73;4.83;4.67;4.94;5.11;4.98;5.14;5.27;5.17;5.34;5.43;5.34;5.19;5.44;5.36;5.42;5.88;5.89;6.19;6.81
B;4.34;4.57;4.52;4.71;4.95;4.88;4.75;5.05;5.15;5.53;5.47;5.44;5.75;5.69;6.14;6.19;6.15;6.22;6.08;6.03;6.04;6.43;6.38
B;4.69;4.93;4.94;5.12;5.15;5.3;5.48;5.44;5.7;5.67;5.78;5.69;6.12;6.14;6.28;6.29;6.2;6.18;6.44;6.26;6.67;7.06;7.42
B;4.39;4.59;4.69;4.63;4.68;4.97;5.09;5.28;5.13;5.52;5.5;5.69;5.69;5.95;6.18;5.94;6.06;5.98;5.79;5.87;6.04;6.5;6.77
B;4.0;3.85;3.92;4.03;4.31;4.28;4.48;4.53;4.52;4.75;4.79;4.95;5.14;5.25;5.47;5.44;5.3;5.16;5.22;5.39;5.43;5.45;5.95
B;4.67;4.85;4.91;5.02;5.22;5.14;5.44;5.29;5.57;5.74;5.66;5.88;5.96;6.34;6.25;6.5;6.75;6.52;6.43;6.55;6.51;6.72;7.41
B;4.71;4.49;4.73;4.77;4.87;4.98;5.07;5.31;5.24;5.35;5.26;5.42;5.54;5.52;5.58;5.68;5.75;5.72;5.77;5.68;6.06;6.56;6.89
B;4.75;4.66;4.74;4.67;4.85;4.89;5.13;5.06;5.47;5.23;5.44;5.57;5.79;6.01;6.07;6.01;6.06;5.98;5.78;5.83;6.29;6.66;6.98
B;4.54;4.76;4.71;4.93;5.02;4.98;5.29;5.35;5.49;5.39;5.58;5.56;5.9;5.83;6.07;5.97;6.13;6.03;6.23;5.99;6.35;6.54;7.51
B;4.46;4.29;4.65;4.52;4.73;4.78;5.01;5.08;5.18;5.12;5.33;5.47;5.77;6.03;5.91;5.92;5.66;6.13;5.88;5.83;5.99;6.23;6.55
B;4.7;4.61;4.87;4.77;5.03;5.01;5.39;5.37;5.5;5.67;5.6;5.81;5.61;6.22;6.38;6.52;6.41;6.34;6.23;6.09;6.43;6.76;7.34
B;5.31;5.29;5.39;5.5;5.57;5.7;5.82;5.97;5.96;6.08;6.27;6.28;6.19;6.41;6.45;6.89;6.68;6.87;6.75;6.92;6.99;7.34;7.94
B;4.24;4.34;4.4;4.49;4.57;4.61;4.82;5.06;5.0;4.97;5.34;5.33;5.7;5.61;5.98;6.04;6.03;5.72;5.84;5.83;6.18;5.93;6.57
B;4.86;4.77;4.99;4.93;5.22;5.33;5.3;5.43;5.52;5.32;5.68;5.42;5.43;5.93;5.68;5.86;5.77;5.82;5.74;6.09;6.45;6.79;7.23
B;4.73;4.81;4.77;5.13;4.83;5.29;5.2;5.35;5.48;5.8;5.94;6.19;6.54;6.76;6.71;7.2;6.87;6.64;6.77;6.58;6.68;7.24;7.17
B;4.53;4.68;4.62;4.83;4.91;4.83;5.1;5.07;5.23;5.42;5.53;5.49;5.89;6.08;6.11;6.36;6.34;6.26;6.25;6.12;6.09;6.39;6.88
B;4.92;5.2;4.95;5.36;5.24;5.33;5.51;5.67;5.89;5.86;5.89;6.25;6.13;6.5;6.42;6.59;6.44;6.73;6.26;6.43;6.75;6.84;7.43
B;4.18;4.4;4.38;4.47;4.53;4.74;4.87;4.94;5.17;5.08;4.97;5.27;5.22;5.12;5.36;5.32;5.58;5.5;5.44;5.6;5.89;6.11;6.37
B;4.02;4.22;4.26;4.27;4.34;4.56;4.47;4.8;4.9;5.0;4.95;5.05;5.06;5.08;5.41;5.26;5.26;5.16;5.23;5.52;5.84;6.05;6.32
B;4.63;4.47;4.86;4.93;4.89;4.95;5.18;5.48;5.35;5.45;5.53;5.54;5.82;6.05;6.26;6.26;6.36;5.99;6.28;6.25;6.17;6.51;6.81
B;5.06;4.91;5.12;5.15;5.3;5.49;5.36;5.6;5.62;5.66;6.05;6.06;6.26;6.37;6.4;6.62;6.55;6.67;6.5;6.36;6.82;7.02;7.39
B;4.41;4.49;4.59;4.65;4.53;4.77;4.82;5.03;5.16;5.21;5.6;5.53;5.87;6.16;6.38;6.6;6.32;6.54;6.33;6.22;6.34;6.38;6.69
B;5.08;5.2;5.19;5.25;5.46;5.56;5.75;5.62;5.96;5.88;5.91;6.06;6.03;6.17;6.3;6.29;6.36;6.61;6.35;6.35;6.9;7.48;7.98
B;4.67;4.64;4.44;4.78;4.98;4.97;4.97;5.19;5.16;5.24;5.24;5.28;5.51;5.7;5.59;5.94;6.08;5.97;5.82;6.06;6.16;6.8;6.97
B;4.62;4.69;4.73;4.96;4.96;5.05;5.22;5.27;5.31;5.45;5.45;5.63;5.74;5.54;5.87;6.14;5.97;5.88;6.07;6.03;6.11;6.53;6.79
B;5.37;5.5;5.52;5.68;5.63;5.81;6.03;6.03;6.12;6.2;6.28;6.37;6.36;6.64;6.63;6.49;6.72;6.65;6.66;6.92;6.96;7.59;8.04
B;4.17;4.18;4.24;4.35;4.3;4.31;4.49;4.79;4.66;4.89;4.82;4.86;5.16;5.13;5.38;5.31;5.38;5.32;5.43;5.47;5.54;5.97;6.28
Multivariate_threshold|Fe kb <= -2.342070;4.694821233071524;4.748666299755308;4.802087547644814;4.887712975909492;4.964088522982521;5.07023951752134;5.209993955355859;5.334276042421991;5.407491616674246;5.496759004756813;5.5587869420477505;5.630139261008849;5.7212620362295254;5.832698250800086;5.924187520040372;5.968414034748108;6.004520717349752;5.957287724925059;5.982514639826881;6.079714145230095;6.2728988647250805;6.607970328486524;7.076719260382939
Multivariate_threshold|Fe kb <= -1.644173;4.705988156053169;4.7615127772065735;4.816673651869782;4.902940443194963;4.98172038262226;5.08820162094752;5.232642446743047;5.3593788484322324;5.448411563040479;5.557431682594782;5.651302341780069;5.762026874008549;5.9030969141631315;6.064210411763634;6.192779660108089;6.256031647134136;6.283652658734363;6.2051346852538884;6.180310133591992;6.2252590602443245;6.367102591629854;6.658702458634578;7.1015134126997745
Multivariate_threshold|Fe kb <= 0.821719;4.745444485105409;4.806903512175596;4.868211047519108;4.956743980734828;5.044019411360253;5.151667507156157;5.312666848288448;5.448075132601347;5.5929948892871035;5.771807759620682;5.9781889926719805;6.228028212513709;6.545577997691235;6.882217307448984;7.14180204315634;7.2722771405593;7.269915548374108;7.080857678723582;6.8791852041798585;6.739516037580061;6.699954645218078;6.837955384792739;7.189119124138134
Multivariate_threshold|Fe kb <= -1.196874;4.713145312621689;4.769746401690579;4.8260222460917035;4.912700102832918;4.993021076666914;5.099713976386205;5.247158423898556;5.375467856408718;5.47463816668053;5.596318299385413;5.710597744996496;5.846556900519772;6.019639375602839;6.2125922700657;6.364926992251266;6.440372874085759;6.46255520969208;6.363985919655786;6.307082147668881;6.318542388715472;6.4274800854035465;6.691217933051388;7.117404596905755
Multivariate_threshold|Fe kb > -2.342070;4.694821233071524;4.748666299755308;4.802087547644814;4.887712975909492;4.964088522982521;5.07023951752134;5.209993955355859;5.334276042421991;5.407491616674246;5.496759004756813;5.5587869420477505;5.630139261008849;5.7212620362295254;5.832698250800086;5.924187520040372;5.968414034748108;6.004520717349752;5.957287724925059;5.982514639826881;6.079714145230095;6.2728988647250805;6.607970328486524;7.076719260382939
