A;58.0;51.0;53.0;50.0;54.0;38.0;40.0;57.0;55.0;48.0;51.0;48.0;51.0;44.0;63.0;51.0;32.0;49.0;52.0;39.0;66.0;50.0;51.0;58.0;56.0;47.0;38.0;34.0;57.0;56.0;55.0;48.0;54.0;38.0;47.0;57.0;47.0;45.0;49.0;66.0;52.0;52.0;52.0;49.0;56.0;50.0;49.0;53.0;50.0;49.0;47.0;49.0;35.0;50.0;56.0;39.0;57.0;60.0;51.0;56.0;44.0;62.0;51.0;56.0;68.0;57.0;60.0;69.0;75.0;67.0;69.0;60.0;71.0;74.0;64.0;90.0;64.0;86.0;81.0;79.0;72.0;77.0;65.0;59.0;71.0;79.0;65.0;69.0;81.0;77.0;70.0;59.0;67.0;72.0;67.0;58.0;63.0;74.0;60.0;54.0;55.0;47.0;47.0;60.0;64.0;44.0;49.0;54.0;48.0;61.0;50.0;52.0;57.0;64.0;47.0;46.0;66.0;56.0;52.0;48.0;48.0;43.0;48.0;57.0;37.0;47.0;51.0;42.0;53.0;51.0;46.0;56.0;50.0;42.0;44.0;45.0;50.0;46.0;56.0;45.0;57.0;58.0;59.0;52.0
A;80.0;77.0;65.0;61.0;50.0;60.0;63.0;60.0;53.0;63.0;61.0;57.0;48.0;65.0;65.0;52.0;47.0;50.0;69.0;56.0;66.0;59.0;59.0;46.0;53.0;61.0;56.0;68.0;77.0;77.0;60.0;63.0;67.0;62.0;67.0;67.0;80.0;76.0;44.0;73.0;75.0;70.0;63.0;63.0;73.0;64.0;67.0;70.0;66.0;60.0;72.0;60.0;61.0;69.0;66.0;68.0;62.0;64.0;69.0;79.0;69.0;86.0;97.0;102.0;81.0;98.0;109.0;98.0;111.0;128.0;100.0;100.0;125.0;116.0;135.0;154.0;128.0;135.0;163.0;138.0;161.0;134.0;151.0;168.0;137.0;146.0;129.0;151.0;121.0;137.0;118.0;112.0;118.0;111.0;125.0;109.0;112.0;108.0;90.0;85.0;80.0;88.0;65.0;70.0;75.0;67.0;97.0;80.0;70.0;62.0;54.0;67.0;68.0;65.0;58.0;55.0;61.0;53.0;59.0;70.0;53.0;68.0;38.0;72.0;75.0;65.0;61.0;58.0;47.0;60.0;51.0;37.0;56.0;44.0;55.0;67.0;46.0;52.0;60.0;45.0;58.0;55.0;59.0;52.0
A;152.0;142.0;137.0;121.0;127.0;138.0;137.0;119.0;102.0;139.0;110.0;118.0;99.0;119.0;113.0;111.0;120.0;116.0;121.0;100.0;130.0;125.0;126.0;106.0;136.0;134.0;123.0;123.0;116.0;111.0;108.0;137.0;120.0;111.0;129.0;131.0;123.0;134.0;129.0;119.0;104.0;124.0;120.0;121.0;113.0;136.0;110.0;118.0;117.0;118.0;122.0;109.0;117.0;110.0;123.0;120.0;132.0;122.0;141.0;121.0;148.0;119.0;162.0;132.0;140.0;134.0;135.0;184.0;144.0;145.0;166.0;189.0;168.0;191.0;175.0;171.0;222.0;188.0;198.0;181.0;172.0;181.0;189.0;177.0;199.0;167.0;153.0;172.0;184.0;194.0;166.0;154.0;162.0;148.0;133.0;160.0;136.0;118.0;139.0;136.0;129.0;130.0;105.0;118.0;102.0;114.0;124.0;111.0;114.0;135.0;109.0;124.0;124.0;117.0;132.0;131.0;92.0;113.0;123.0;142.0;119.0;115.0;120.0;124.0;122.0;120.0;105.0;107.0;117.0;107.0;116.0;112.0;104.0;99.0;108.0;127.0;115.0;110.0;118.0;110.0;137.0;117.0;116.0;101.0
A;115.0;102.0;99.0;65.0;71.0;78.0;74.0;64.0;61.0;61.0;43.0;54.0;59.0;60.0;54.0;46.0;52.0;45.0;53.0;42.0;49.0;50.0;67.0;54.0;58.0;38.0;47.0;43.0;44.0;44.0;42.0;44.0;52.0;49.0;46.0;34.0;38.0;59.0;56.0;53.0;58.0;50.0;46.0;46.0;53.0;50.0;42.0;33.0;49.0;56.0;38.0;44.0;46.0;37.0;52.0;62.0;52.0;48.0;46.0;52.0;50.0;55.0;49.0;49.0;66.0;55.0;60.0;53.0;48.0;57.0;53.0;46.0;63.0;44.0;60.0;61.0;61.0;67.0;58.0;63.0;63.0;55.0;51.0;56.0;57.0;65.0;62.0;51.0;66.0;63.0;53.0;49.0;55.0;39.0;54.0;44.0;34.0;52.0;34.0;40.0;44.0;52.0;51.0;42.0;42.0;50.0;60.0;49.0;41.0;40.0;36.0;43.0;41.0;38.0;47.0;46.0;41.0;47.0;47.0;44.0;46.0;35.0;45.0;39.0;43.0;31.0;34.0;39.0;43.0;46.0;38.0;35.0;45.0;44.0;40.0;40.0;35.0;34.0;39.0;33.0;35.0;56.0;40.0;39.0
A;100.0;92.0;95.0;89.0;78.0;90.0;88.0;81.0;87.0;80.0;82.0;86.0;70.0;83.0;77.0;96.0;89.0;103.0;83.0;85.0;73.0;77.0;97.0;98.0;85.0;70.0;82.0;78.0;92.0;87.0;89.0;83.0;96.0;98.0;83.0;92.0;86.0;68.0;99.0;105.0;84.0;91.0;105.0;78.0;94.0;95.0;76.0;91.0;89.0;91.0;103.0;81.0;96.0;92.0;70.0;93.0;94.0;110.0;87.0;103.0;113.0;105.0;92.0;108.0;104.0;103.0;110.0;96.0;96.0;135.0;125.0;129.0;141.0;126.0;151.0;130.0;145.0;137.0;158.0;133.0;129.0;141.0;153.0;148.0;130.0;148.0;129.0;136.0;112.0;138.0;100.0;110.0;107.0;110.0;110.0;104.0;112.0;118.0;119.0;98.0;100.0;93.0;84.0;76.0;77.0;82.0;80.0;75.0;97.0;94.0;86.0;74.0;84.0;72.0;81.0;97.0;72.0;84.0;74.0;84.0;80.0;77.0;66.0;93.0;93.0;81.0;73.0;97.0;69.0;91.0;72.0;65.0;75.0;84.0;70.0;80.0;91.0;80.0;73.0;93.0;75.0;78.0;73.0;84.0
A;41.0;23.0;25.0;26.0;17.0;26.0;24.0;23.0;12.0;13.0;22.0;15.0;18.0;12.0;9.0;11.0;14.0;15.0;17.0;17.0;13.0;14.0;7.0;14.0;15.0;10.0;12.0;18.0;14.0;13.0;13.0;14.0;7.0;17.0;17.0;11.0;11.0;13.0;12.0;15.0;11.0;9.0;12.0;13.0;10.0;11.0;16.0;16.0;9.0;16.0;19.0;17.0;19.0;15.0;20.0;20.0;22.0;21.0;19.0;30.0;21.0;24.0;32.0;44.0;49.0;32.0;37.0;47.0;54.0;62.0;62.0;68.0;57.0;61.0;73.0;72.0;73.0;70.0;82.0;85.0;78.0;86.0;78.0;70.0;87.0;77.0;71.0;73.0;65.0;54.0;52.0;54.0;43.0;56.0;46.0;51.0;40.0;33.0;38.0;32.0;19.0;25.0;20.0;17.0;17.0;13.0;20.0;19.0;21.0;12.0;11.0;13.0;11.0;16.0;16.0;14.0;15.0;12.0;11.0;8.0;15.0;9.0;13.0;19.0;17.0;10.0;11.0;7.0;17.0;15.0;9.0;17.0;15.0;14.0;14.0;16.0;18.0;14.0;23.0;15.0;22.0;18.0;16.0;21.0
A;117.0;125.0;108.0;130.0;107.0;112.0;94.0;103.0;112.0;93.0;86.0;96.0;113.0;96.0;106.0;77.0;95.0;110.0;113.0;95.0;101.0;103.0;103.0;81.0;87.0;111.0;110.0;90.0;95.0;86.0;106.0;93.0;96.0;95.0;90.0;120.0;88.0;94.0;97.0;79.0;86.0;109.0;103.0;100.0;97.0;109.0;93.0;101.0;102.0;104.0;97.0;99.0;80.0;94.0;98.0;113.0;103.0;99.0;112.0;120.0;102.0;97.0;94.0;102.0;122.0;108.0;119.0;140.0;129.0;126.0;127.0;125.0;144.0;167.0;133.0;133.0;137.0;157.0;146.0;172.0;168.0;145.0;162.0;143.0;169.0;142.0;163.0;132.0;154.0;155.0;130.0;133.0;143.0;123.0;130.0;131.0;101.0;123.0;108.0;117.0;124.0;96.0;99.0;93.0;100.0;119.0;92.0;89.0;117.0;111.0;100.0;96.0;96.0;79.0;87.0;108.0;91.0;118.0;79.0;96.0;75.0;105.0;106.0;80.0;104.0;83.0;94.0;107.0;110.0;100.0;104.0;87.0;110.0;95.0;95.0;95.0;84.0;94.0;106.0;109.0;101.0;87.0;97.0;105.0
B;74.0;93.0;92.0;86.0;88.0;89.0;92.0;96.0;95.0;75.0;102.0;78.0;64.0;85.0;86.0;86.0;73.0;90.0;92.0;80.0;74.0;87.0;91.0;90.0;67.0;83.0;76.0;91.0;79.0;88.0;82.0;81.0;65.0;96.0;78.0;73.0;88.0;75.0;78.0;90.0;92.0;69.0;78.0;76.0;71.0;77.0;89.0;83.0;79.0;102.0;85.0;94.0;88.0;92.0;82.0;82.0;85.0;74.0;96.0;75.0;76.0;104.0;85.0;98.0;78.0;74.0;82.0;101.0;95.0;92.0;91.0;88.0;88.0;81.0;97.0;87.0;105.0;90.0;82.0;98.0;96.0;88.0;88.0;96.0;98.0;90.0;87.0;105.0;79.0;93.0;96.0;91.0;88.0;89.0;75.0;91.0;98.0;80.0;86.0;85.0;73.0;84.0;77.0;86.0;82.0;97.0;79.0;81.0;74.0;91.0;80.0;92.0;66.0;87.0;75.0;75.0;78.0;77.0;82.0;76.0;87.0;81.0;74.0;94.0;78.0;90.0;85.0;78.0;80.0;72.0;62.0;84.0;73.0;88.0;71.0;85.0;80.0;73.0;88.0;71.0;66.0;78.0;92.0;78.0
B;90.0;81.0;76.0;69.0;70.0;70.0;85.0;62.0;77.0;61.0;58.0;82.0;59.0;54.0;57.0;47.0;77.0;54.0;50.0;56.0;63.0;55.0;57.0;45.0;61.0;55.0;61.0;47.0;48.0;58.0;57.0;49.0;55.0;48.0;62.0;61.0;62.0;62.0;56.0;64.0;43.0;57.0;53.0;59.0;62.0;52.0;66.0;62.0;71.0;60.0;56.0;56.0;59.0;45.0;54.0;61.0;47.0;64.0;62.0;62.0;73.0;78.0;82.0;77.0;76.0;89.0;68.0;95.0;73.0;55.0;93.0;82.0;88.0;99.0;84.0;101.0;94.0;102.0;93.0;102.0;111.0;108.0;122.0;67.0;84.0;95.0;82.0;76.0;98.0;75.0;74.0;82.0;63.0;86.0;88.0;65.0;68.0;72.0;80.0;48.0;54.0;69.0;68.0;56.0;61.0;74.0;64.0;60.0;53.0;60.0;56.0;52.0;46.0;62.0;40.0;58.0;52.0;52.0;47.0;58.0;56.0;58.0;53.0;52.0;45.0;57.0;46.0;65.0;57.0;54.0;67.0;46.0;53.0;49.0;43.0;65.0;67.0;50.0;60.0;48.0;54.0;54.0;39.0;44.0
B;92.0;82.0;57.0;64.0;53.0;44.0;64.0;48.0;34.0;37.0;48.0;36.0;50.0;48.0;40.0;35.0;30.0;40.0;44.0;37.0;39.0;28.0;39.0;40.0;29.0;43.0;34.0;30.0;32.0;26.0;35.0;39.0;31.0;35.0;29.0;26.0;42.0;31.0;38.0;34.0;36.0;29.0;29.0;35.0;30.0;32.0;28.0;47.0;36.0;31.0;45.0;39.0;52.0;42.0;53.0;50.0;56.0;68.0;56.0;79.0;46.0;78.0;65.0;71.0;90.0;89.0;107.0;94.0;116.0;113.0;130.0;129.0;127.0;138.0;153.0;145.0;144.0;138.0;144.0;146.0;139.0;158.0;145.0;160.0;127.0;137.0;142.0;115.0;90.0;88.0;93.0;84.0;98.0;79.0;79.0;84.0;74.0;59.0;58.0;56.0;50.0;64.0;53.0;48.0;51.0;41.0;44.0;47.0;50.0;35.0;44.0;32.0;43.0;40.0;40.0;41.0;32.0;37.0;43.0;39.0;42.0;28.0;43.0;40.0;38.0;35.0;35.0;39.0;33.0;34.0;34.0;38.0;40.0;42.0;46.0;37.0;47.0;37.0;56.0;59.0;42.0;37.0;48.0;46.0
B;60.0;54.0;63.0;48.0;53.0;45.0;54.0;44.0;39.0;49.0;50.0;56.0;56.0;38.0;40.0;44.0;32.0;50.0;39.0;53.0;44.0;46.0;40.0;42.0;51.0;49.0;51.0;36.0;46.0;40.0;42.0;40.0;42.0;47.0;55.0;40.0;47.0;41.0;34.0;30.0;43.0;43.0;41.0;37.0;46.0;36.0;44.0;52.0;40.0;47.0;48.0;46.0;47.0;60.0;59.0;54.0;48.0;48.0;41.0;64.0;67.0;53.0;58.0;60.0;67.0;58.0;72.0;75.0;74.0;79.0;83.0;82.0;85.0;75.0;75.0;84.0;84.0;96.0;101.0;101.0;82.0;94.0;77.0;88.0;77.0;86.0;78.0;80.0;77.0;83.0;82.0;84.0;83.0;79.0;81.0;78.0;78.0;71.0;61.0;98.0;66.0;74.0;62.0;68.0;79.0;77.0;66.0;71.0;75.0;66.0;70.0;64.0;81.0;64.0;67.0;69.0;59.0;70.0;55.0;60.0;48.0;55.0;58.0;49.0;42.0;46.0;48.0;64.0;52.0;46.0;34.0;46.0;46.0;47.0;53.0;49.0;46.0;48.0;43.0;51.0;54.0;51.0;50.0;53.0
B;142.0;148.0;144.0;127.0;135.0;117.0;139.0;133.0;112.0;132.0;118.0;142.0;133.0;121.0;131.0;121.0;115.0;126.0;122.0;135.0;131.0;118.0;117.0;126.0;102.0;140.0;129.0;128.0;128.0;118.0;139.0;136.0;135.0;148.0;150.0;136.0;136.0;166.0;156.0;156.0;131.0;155.0;179.0;177.0;157.0;162.0;172.0;172.0;170.0;137.0;163.0;162.0;141.0;173.0;140.0;128.0;148.0;136.0;155.0;174.0;138.0;137.0;151.0;146.0;148.0;136.0;123.0;156.0;132.0;159.0;150.0;163.0;175.0;164.0;176.0;178.0;165.0;174.0;177.0;185.0;188.0;187.0;169.0;164.0;177.0;173.0;190.0;187.0;152.0;169.0;150.0;155.0;179.0;182.0;139.0;160.0;156.0;152.0;137.0;129.0;136.0;167.0;144.0;150.0;171.0;130.0;133.0;155.0;137.0;140.0;135.0;111.0;141.0;126.0;108.0;126.0;136.0;152.0;114.0;112.0;130.0;137.0;129.0;126.0;113.0;117.0;117.0;115.0;125.0;126.0;105.0;99.0;97.0;127.0;117.0;115.0;115.0;110.0;116.0;115.0;113.0;122.0;104.0;109.0
B;89.0;83.0;102.0;105.0;75.0;75.0;83.0;72.0;63.0;69.0;90.0;72.0;70.0;66.0;55.0;80.0;70.0;66.0;75.0;51.0;69.0;71.0;70.0;60.0;66.0;65.0;64.0;69.0;74.0;63.0;71.0;65.0;65.0;46.0;76.0;63.0;58.0;78.0;71.0;80.0;55.0;64.0;62.0;68.0;67.0;56.0;58.0;78.0;66.0;74.0;82.0;70.0;64.0;71.0;65.0;68.0;64.0;82.0;70.0;74.0;78.0;64.0;77.0;78.0;76.0;65.0;80.0;86.0;67.0;79.0;94.0;83.0;103.0;89.0;101.0;98.0;99.0;99.0;100.0;101.0;117.0;117.0;100.0;105.0;90.0;115.0;110.0;92.0;91.0;87.0;106.0;103.0;87.0;102.0;86.0;88.0;94.0;82.0;77.0;82.0;80.0;83.0;73.0;68.0;90.0;87.0;98.0;78.0;84.0;71.0;86.0;90.0;89.0;86.0;91.0;76.0;81.0;62.0;75.0;61.0;78.0;66.0;81.0;52.0;60.0;71.0;68.0;70.0;58.0;72.0;59.0;54.0;50.0;76.0;52.0;69.0;63.0;61.0;57.0;72.0;62.0;59.0;57.0;63.0
B;146.0;151.0;130.0;138.0;128.0;140.0;103.0;113.0;113.0;104.0;119.0;101.0;96.0;107.0;101.0;102.0;98.0;90.0;86.0;69.0;97.0;90.0;100.0;82.0;82.0;96.0;106.0;93.0;103.0;112.0;105.0;100.0;105.0;99.0;101.0;97.0;100.0;97.0;96.0;91.0;107.0;105.0;88.0;107.0;88.0;113.0;97.0;106.0;99.0;111.0;86.0;81.0;111.0;93.0;91.0;91.0;102.0;86.0;100.0;103.0;102.0;92.0;99.0;107.0;98.0;107.0;106.0;115.0;104.0;102.0;101.0;108.0;102.0;112.0;116.0;125.0;116.0;128.0;128.0;123.0;144.0;116.0;117.0;116.0;135.0;118.0;110.0;115.0;100.0;115.0;120.0;120.0;99.0;112.0;110.0;100.0;109.0;91.0;113.0;99.0;104.0;102.0;91.0;102.0;92.0;75.0;99.0;90.0;101.0;99.0;98.0;88.0;88.0;107.0;71.0;98.0;97.0;97.0;95.0;91.0;95.0;96.0;72.0;94.0;83.0;75.0;79.0;107.0;86.0;86.0;91.0;102.0;81.0;65.0;84.0;83.0;80.0;76.0;83.0;95.0;97.0;94.0;84.0;75.0
