A;57.0;47.0;51.0;39.0;42.0;48.0;57.0;55.0;67.0;49.0;48.0;47.0;46.0;49.0;41.0;41.0;57.0;43.0;67.0;46.0;55.0;58.0;64.0;56.0;57.0;49.0;46.0;55.0;67.0;67.0;45.0;64.0;55.0;49.0;46.0;54.0;51.0;41.0;57.0;39.0;36.0;51.0;59.0;38.0;34.0;39.0;43.0;42.0;44.0;42.0;51.0;51.0;47.0;37.0;45.0;49.0;38.0;46.0;48.0;40.0;49.0;38.0;38.0;52.0;55.0;37.0
A;177.0;153.0;173.0;197.0;180.0;181.0;203.0;200.0;232.0;209.0;231.0;286.0;296.0;301.0;339.0;312.0;342.0;378.0;362.0;403.0;421.0;440.0;471.0;493.0;487.0;468.0;510.0;509.0;533.0;519.0;505.0;547.0;544.0;553.0;496.0;511.0;493.0;473.0;477.0;495.0;429.0;432.0;396.0;400.0;373.0;337.0;313.0;303.0;266.0;236.0;241.0;208.0;199.0;180.0;175.0;144.0;147.0;134.0;139.0;103.0;94.0;90.0;101.0;83.0;68.0;71.0
A;181.0;123.0;155.0;144.0;139.0;135.0;120.0;126.0;118.0;125.0;121.0;110.0;112.0;126.0;115.0;134.0;130.0;123.0;130.0;146.0;132.0;128.0;146.0;151.0;143.0;143.0;154.0;143.0;173.0;153.0;174.0;148.0;162.0;177.0;162.0;136.0;146.0;142.0;143.0;143.0;132.0;132.0;132.0;128.0;133.0;124.0;119.0;129.0;116.0;102.0;96.0;95.0;101.0;108.0;104.0;94.0;98.0;93.0;97.0;73.0;112.0;98.0;92.0;91.0;93.0;92.0
A;49.0;47.0;46.0;41.0;50.0;37.0;38.0;50.0;36.0;33.0;31.0;34.0;40.0;40.0;44.0;32.0;28.0;41.0;44.0;51.0;41.0;48.0;40.0;44.0;38.0;22.0;60.0;49.0;33.0;37.0;47.0;59.0;34.0;41.0;30.0;38.0;38.0;42.0;34.0;37.0;46.0;43.0;35.0;36.0;29.0;38.0;38.0;39.0;32.0;32.0;25.0;30.0;41.0;29.0;32.0;35.0;27.0;31.0;28.0;30.0;32.0;27.0;25.0;21.0;29.0;22.0
A;91.0;84.0;91.0;96.0;86.0;94.0;86.0;76.0;88.0;74.0;95.0;82.0;98.0;86.0;99.0;90.0;94.0;92.0;89.0;88.0;97.0;84.0;84.0;75.0;99.0;113.0;89.0;90.0;102.0;85.0;125.0;106.0;89.0;91.0;80.0;116.0;88.0;101.0;95.0;96.0;84.0;73.0;107.0;69.0;62.0;88.0;68.0;104.0;90.0;77.0;55.0;77.0;67.0;69.0;63.0;67.0;51.0;68.0;57.0;66.0;66.0;74.0;57.0;54.0;60.0;49.0
A;62.0;62.0;72.0;48.0;42.0;32.0;41.0;37.0;29.0;32.0;31.0;25.0;28.0;28.0;30.0;26.0;27.0;21.0;34.0;29.0;31.0;25.0;36.0;27.0;25.0;24.0;31.0;39.0;38.0;27.0;22.0;31.0;29.0;26.0;22.0;35.0;22.0;26.0;18.0;21.0;29.0;17.0;25.0;19.0;28.0;33.0;19.0;18.0;15.0;17.0;18.0;17.0;13.0;12.0;14.0;14.0;15.0;17.0;23.0;12.0;13.0;15.0;14.0;8.0;7.0;14.0
A;301.0;296.0;313.0;324.0;299.0;374.0;386.0;412.0;445.0;468.0;549.0;589.0;542.0;621.0;690.0;644.0;735.0;738.0;769.0;760.0;884.0;852.0;895.0;975.0;910.0;935.0;942.0;973.0;1009.0;1008.0;966.0;964.0;921.0;931.0;928.0;873.0;837.0;888.0;772.0;789.0;735.0;662.0;667.0;629.0;580.0;534.0;528.0;486.0;486.0;439.0;394.0;373.0;344.0;287.0;300.0;258.0;238.0;223.0;208.0;188.0;171.0;159.0;152.0;141.0;150.0;138.0
B;118.0;116.0;124.0;121.0;107.0;105.0;111.0;107.0;110.0;109.0;111.0;113.0;109.0;120.0;101.0;104.0;108.0;135.0;104.0;122.0;138.0;137.0;124.0;127.0;130.0;141.0;136.0;119.0;124.0;142.0;127.0;136.0;128.0;126.0;131.0;147.0;117.0;133.0;126.0;116.0;144.0;123.0;121.0;111.0;99.0;96.0;106.0;110.0;103.0;94.0;108.0;92.0;78.0;95.0;77.0;96.0;68.0;76.0;75.0;65.0;74.0;87.0;81.0;73.0;58.0;67.0
B;82.0;90.0;71.0;70.0;63.0;64.0;64.0;53.0;59.0;49.0;57.0;65.0;56.0;69.0;86.0;66.0;68.0;85.0;67.0;83.0;77.0;59.0;72.0;82.0;73.0;66.0;72.0;79.0;82.0;84.0;88.0;85.0;67.0;89.0;69.0;82.0;71.0;71.0;82.0;73.0;68.0;59.0;68.0;56.0;57.0;64.0;45.0;71.0;65.0;61.0;52.0;51.0;57.0;46.0;53.0;45.0;44.0;46.0;43.0;43.0;47.0;39.0;40.0;51.0;35.0;40.0
B;101.0;76.0;58.0;63.0;54.0;75.0;61.0;47.0;50.0;60.0;53.0;66.0;49.0;49.0;54.0;44.0;50.0;49.0;57.0;61.0;47.0;59.0;54.0;50.0;55.0;49.0;52.0;71.0;67.0;53.0;60.0;53.0;48.0;59.0;56.0;41.0;56.0;47.0;47.0;49.0;43.0;60.0;40.0;35.0;42.0;31.0;43.0;37.0;35.0;29.0;29.0;34.0;39.0;26.0;34.0;25.0;25.0;25.0;23.0;33.0;28.0;31.0;23.0;24.0;29.0;24.0
B;128.0;118.0;105.0;91.0;85.0;89.0;86.0;67.0;65.0;72.0;70.0;65.0;64.0;73.0;58.0;72.0;73.0;80.0;66.0;66.0;69.0;70.0;104.0;82.0;87.0;88.0;82.0;85.0;94.0;109.0;92.0;82.0;93.0;80.0;85.0;98.0;61.0;77.0;79.0;71.0;73.0;73.0;72.0;75.0;68.0;55.0;55.0;60.0;61.0;50.0;48.0;50.0;65.0;55.0;46.0;35.0;41.0;33.0;35.0;34.0;34.0;29.0;30.0;20.0;31.0;28.0
B;176.0;184.0;190.0;176.0;176.0;179.0;194.0;180.0;144.0;173.0;184.0;185.0;186.0;181.0;206.0;208.0;209.0;231.0;212.0;247.0;262.0;255.0;261.0;253.0;290.0;305.0;283.0;315.0;285.0;282.0;277.0;287.0;259.0;266.0;280.0;270.0;270.0;238.0;262.0;247.0;234.0;211.0;225.0;211.0;214.0;222.0;173.0;192.0;146.0;128.0;148.0;137.0;148.0;131.0;142.0;114.0;115.0;101.0;108.0;100.0;127.0;73.0;72.0;91.0;90.0;79.0
B;73.0;86.0;82.0;77.0;54.0;72.0;62.0;66.0;59.0;58.0;57.0;59.0;52.0;61.0;68.0;76.0;57.0;70.0;72.0;67.0;75.0;84.0;82.0;70.0;86.0;60.0;92.0;77.0;87.0;85.0;82.0;87.0;93.0;88.0;91.0;71.0;85.0;74.0;83.0;73.0;67.0;86.0;70.0;89.0;68.0;64.0;77.0;63.0;69.0;58.0;71.0;60.0;60.0;54.0;48.0;45.0;46.0;59.0;43.0;60.0;43.0;37.0;32.0;32.0;47.0;35.0
B;153.0;119.0;132.0;123.0;123.0;116.0;116.0;112.0;88.0;109.0;101.0;98.0;100.0;84.0;114.0;108.0;96.0;110.0;91.0;111.0;114.0;90.0;108.0;86.0;98.0;84.0;114.0;112.0;101.0;109.0;96.0;97.0;113.0;113.0;116.0;113.0;106.0;87.0;97.0;84.0;86.0;97.0;104.0;107.0;90.0;88.0;83.0;91.0;79.0;88.0;69.0;100.0;75.0;66.0;77.0;61.0;76.0;77.0;70.0;72.0;63.0;69.0;79.0;73.0;61.0;70.0
B;49.0;57.0;36.0;45.0;30.0;29.0;32.0;26.0;30.0;30.0;28.0;26.0;14.0;19.0;19.0;20.0;25.0;17.0;26.0;25.0;26.0;17.0;23.0;21.0;35.0;32.0;30.0;24.0;32.0;19.0;22.0;23.0;25.0;26.0;18.0;31.0;27.0;25.0;22.0;28.0;19.0;27.0;17.0;24.0;13.0;13.0;19.0;24.0;15.0;24.0;17.0;17.0;12.0;8.0;12.0;11.0;7.0;13.0;7.0;11.0;10.0;16.0;15.0;8.0;10.0;8.0
B;307.0;310.0;335.0;332.0;341.0;347.0;339.0;360.0;362.0;388.0;402.0;416.0;421.0;445.0;442.0;517.0;538.0;499.0;592.0;585.0;645.0;579.0;648.0;665.0;704.0;698.0;661.0;747.0;712.0;714.0;694.0;718.0;688.0;730.0;733.0;624.0;623.0;670.0;613.0;619.0;588.0;570.0;554.0;533.0;531.0;476.0;403.0;438.0;443.0;372.0;375.0;326.0;314.0;305.0;249.0;297.0;263.0;260.0;219.0;235.0;212.0;217.0;175.0;198.0;189.0;176.0
Multivariate_threshold|Zn kb > 448.448087;143.15262388911725;136.8503404963704;140.0970625973825;142.2182472512609;136.51172042429968;142.80947835058228;145.61930791415753;145.7970342313063;150.9753354948723;157.8700912038691;165.60763653086684;177.73578354925138;174.7133519438723;187.87782638901464;198.11068194787157;200.3855777881124;215.55258768430053;219.23331305371556;228.82351667343883;235.19003462216963;254.98490956700647;246.48088166177217;260.62216671776434;271.21589488843387;272.61551041292637;274.3936737223311;274.56115193176765;287.837527637726;289.26307194521206;288.87993861964037;282.4558130554791;286.07365314576344;278.6789435036959;286.1346135888492;271.8272557523857;266.1774503232996;254.87341049590322;260.0140978312927;244.24056408363396;245.01294517432734;228.85171570936853;220.4729063928288;214.58455105711698;204.46192589242804;197.75229805322417;180.00129209548314;169.11157236962993;167.4209984888463;162.40309456560726;143.7310153474848;139.7666672341714;129.57724789878483;121.7849332960855;114.33583584517312;106.16525075716655;102.65448816958455;94.61390289435289;94.35791443552137;86.56452284849149;81.50168968452519;79.97905140369568;74.05999076996997;68.60747880569345;68.99738485177109;67.72110437827887;63.844571000378814
Multivariate_threshold|Zn kb > -464.237769;98.55584119054569;92.7059510946489;89.99618025266999;89.10284366620164;83.77593802981698;81.81530803334127;83.62823176233269;78.80396986241178;77.51376185392098;80.47088415280834;78.89216524445055;82.3744426303731;81.8399155746647;85.30768584699287;88.06551047982126;88.47840151472656;91.0942536111026;95.09913623916165;96.73125587869241;101.61915751702097;104.24729392301326;102.22343020598667;107.2850650473243;105.19184974485817;110.17421666952134;109.39175392187472;111.98626393846435;116.315093562674;113.61823063201334;114.09626231655332;112.36151524102465;114.55910447398385;112.60798959686372;114.98444794370097;105.12882179443297;111.38459658568026;102.40891760813379;101.48328143697296;100.87925119390782;99.1027742546328;94.34122081923721;94.14153084064813;92.5848247356441;85.4796525527455;85.66862786298373;78.72663226414485;74.9392236572301;77.259180673955;73.41743236839822;67.26612389061896;66.81118562686368;64.74107085737504;61.41057600014418;59.43435552099335;56.00699959880018;53.21011239995936;50.13662972857861;53.90219196852763;49.351686250396135;47.34743358252904;48.92368336194706;45.4449624518103;43.518475485018826;42.870615846407915;42.31944081608301;40.7152868977072
Multivariate_threshold|Zn kb > -783.620630;82.94976166734955;77.25818087851918;72.46401073859155;70.51578060701726;65.32171860038213;60.47117029910239;61.93523945181624;55.36059509903331;51.80681416021354;53.38601149651542;48.5471838601636;49.00394862237596;49.34003226768404;49.41456367216236;49.55659586412287;49.31790188983487;47.54163520813762;51.65995256512346;50.50724146279141;54.87772004214284;51.498573622333794;51.74236132599536;53.62668752041927;47.09383696250703;53.32994238307958;51.65142096354157;55.09524003553466;56.29298918174143;52.15354202655604;52.93292750428856;52.83916906470267;54.53975949009961;54.493561686662076;55.09261418700427;46.79481518405484;57.21679705225941;49.05589847775349;46.007429193349026;50.71177466025797;48.04335712118947;47.270975995789556;49.93346528426805;49.892564990143356;43.8433122781539;46.44636642624991;43.28684716361279;41.984802419598026;45.70819395176295;42.27802641482943;40.50820314835359;41.28133843335334;42.05247150868984;40.283333986058345;40.22227751816062;38.4547545946559;35.90767905065234;34.5723710534293;39.74522404876603;36.32952518647299;35.39558404248517;38.05625046757425;35.431495549723365;34.73889639236106;33.72788379020213;33.430450230091715;32.62148673591995
Multivariate_threshold|Zn kb > -603.621813;91.74508599901989;85.96428474336429;82.34484704247849;80.99113719710431;75.72220675171063;72.50036787389645;74.16104560715662;68.57288740898437;66.29481815938425;68.65059086380664;65.64910575647355;67.81099862312377;67.65642069832508;69.64332454286495;71.25957342503061;71.38810181924273;72.08715951987716;76.14154696865617;76.5583197041505;81.22040922996831;81.2268665248182;80.19264397058764;83.86764795887322;79.83690127195096;85.36642073144127;84.19290293102338;87.15806568263856;90.12043920306208;86.79400829014224;87.40355583094973;86.38496375481537;88.36565436158499;87.24587728648784;88.84664587226297;79.670881651708;87.74485917838176;79.12476405209746;77.27268785957976;78.98532192490404;76.81958712867996;73.79897548329708;74.84838860413049;73.95320561134992;67.308854418607;68.55137427558768;63.260114872557565;60.557360794470306;63.48980020293186;59.827672656866056;55.588517907710546;55.66953156482859;54.83938507057472;52.19029277550842;51.04988203402282;48.34690510759732;45.659039910250065;43.344125857477366;47.72385341703769;43.66859646867524;42.13144572457931;44.18095313979903;41.074917330151635;39.686919725236045;38.88057403456277;38.44013604315914;37.18301658028829
Multivariate_threshold|Zn kb <= 448.448087;143.15262388911725;136.8503404963704;140.0970625973825;142.2182472512609;136.51172042429968;142.80947835058228;145.61930791415753;145.7970342313063;150.9753354948723;157.8700912038691;165.60763653086684;177.73578354925138;174.7133519438723;187.87782638901464;198.11068194787157;200.3855777881124;215.55258768430053;219.23331305371556;228.82351667343883;235.19003462216963;254.98490956700647;246.48088166177217;260.62216671776434;271.21589488843387;272.61551041292637;274.3936737223311;274.56115193176765;287.837527637726;289.26307194521206;288.87993861964037;282.4558130554791;286.07365314576344;278.6789435036959;286.1346135888492;271.8272557523857;266.1774503232996;254.87341049590322;260.0140978312927;244.24056408363396;245.01294517432734;228.85171570936853;220.4729063928288;214.58455105711698;204.46192589242804;197.75229805322417;180.00129209548314;169.11157236962993;167.4209984888463;162.40309456560726;143.7310153474848;139.7666672341714;129.57724789878483;121.7849332960855;114.33583584517312;106.16525075716655;102.65448816958455;94.61390289435289;94.35791443552137;86.56452284849149;81.50168968452519;79.97905140369568;74.05999076996997;68.60747880569345;68.99738485177109;67.72110437827887;63.844571000378814
Multivariate_threshold|Zn kb <= -603.621813;91.74508599901989;85.96428474336429;82.34484704247849;80.99113719710431;75.72220675171063;72.50036787389645;74.16104560715662;68.57288740898437;66.29481815938425;68.65059086380664;65.64910575647355;67.81099862312377;67.65642069832508;69.64332454286495;71.25957342503061;71.38810181924273;72.08715951987716;76.14154696865617;76.5583197041505;81.22040922996831;81.2268665248182;80.19264397058764;83.86764795887322;79.83690127195096;85.36642073144127;84.19290293102338;87.15806568263856;90.12043920306208;86.79400829014224;87.40355583094973;86.38496375481537;88.36565436158499;87.24587728648784;88.84664587226297;79.670881651708;87.74485917838176;79.12476405209746;77.27268785957976;78.98532192490404;76.81958712867996;73.79897548329708;74.84838860413049;73.95320561134992;67.308854418607;68.55137427558768;63.260114872557565;60.557360794470306;63.48980020293186;59.827672656866056;55.588517907710546;55.66953156482859;54.83938507057472;52.19029277550842;51.04988203402282;48.34690510759732;45.659039910250065;43.344125857477366;47.72385341703769;43.66859646867524;42.13144572457931;44.18095313979903;41.074917330151635;39.686919725236045;38.88057403456277;38.44013604315914;37.18301658028829
Multivariate_threshold|Zn kb <= -783.620630;82.94976166734955;77.25818087851918;72.46401073859155;70.51578060701726;65.32171860038213;60.47117029910239;61.93523945181624;55.36059509903331;51.80681416021354;53.38601149651542;48.5471838601636;49.00394862237596;49.34003226768404;49.41456367216236;49.55659586412287;49.31790188983487;47.54163520813762;51.65995256512346;50.50724146279141;54.87772004214284;51.498573622333794;51.74236132599536;53.62668752041927;47.09383696250703;53.32994238307958;51.65142096354157;55.09524003553466;56.29298918174143;52.15354202655604;52.93292750428856;52.83916906470267;54.53975949009961;54.493561686662076;55.09261418700427;46.79481518405484;57.21679705225941;49.05589847775349;46.007429193349026;50.71177466025797;48.04335712118947;47.270975995789556;49.93346528426805;49.892564990143356;43.8433122781539;46.44636642624991;43.28684716361279;41.984802419598026;45.70819395176295;42.27802641482943;40.50820314835359;41.28133843335334;42.05247150868984;40.283333986058345;40.22227751816062;38.4547545946559;35.90767905065234;34.5723710534293;39.74522404876603;36.32952518647299;35.39558404248517;38.05625046757425;35.431495549723365;34.73889639236106;33.72788379020213;33.430450230091715;32.62148673591995
Multivariate_threshold|Zn kb <= -464.237769;98.55584119054569;92.7059510946489;89.99618025266999;89.10284366620164;83.77593802981698;81.81530803334127;83.62823176233269;78.80396986241178;77.51376185392098;80.47088415280834;78.89216524445055;82.3744426303731;81.8399155746647;85.30768584699287;88.06551047982126;88.47840151472656;91.0942536111026;95.09913623916165;96.73125587869241;101.61915751702097;104.24729392301326;102.22343020598667;107.2850650473243;105.19184974485817;110.17421666952134;109.39175392187472;111.98626393846435;116.315093562674;113.61823063201334;114.09626231655332;112.36151524102465;114.55910447398385;112.60798959686372;114.98444794370097;105.12882179443297;111.38459658568026;102.40891760813379;101.48328143697296;100.87925119390782;99.1027742546328;94.34122081923721;94.14153084064813;92.5848247356441;85.4796525527455;85.66862786298373;78.72663226414485;74.9392236572301;77.259180673955;73.41743236839822;67.26612389061896;66.81118562686368;64.74107085737504;61.41057600014418;59.43435552099335;56.00699959880018;53.21011239995936;50.13662972857861;53.90219196852763;49.351686250396135;47.34743358252904;48.92368336194706;45.4449624518103;43.518475485018826;42.870615846407915;42.31944081608301;40.7152868977072
