energy;VIP_Score;Zone
13.012024048096194;0.3186431801392911;F1
825.8256513026053;0.3164670622213558;F6
525.5250501002005;0.29467570580931274;F4
407.4068136272545;0.2874598936797323;F3
223.22244488977958;0.28561938653545244;F2
733.7334669338678;0.28253549770589154;F5
87.08617234468939;0.275768640781797;F1
277.2765531062124;0.2686504819641266;F2
221.22044088176355;0.26356230042900713;F2
353.35270541082167;0.25599326366255015;F3
523.5230460921844;0.2511840218449737;F4
875.8757515030061;0.24946348077822555;F6
575.5751503006012;0.24664176508904836;F4
823.8236472945893;0.2373375740760985;F6
665.6653306613226;0.23152199003656593;F5
663.6633266533066;0.22251617686621109;F5
219.21843687374752;0.2215604829414328;F2
279.2785571142285;0.21888882830616227;F2
351.3507014028056;0.2164976338496002;F3
577.5771543086173;0.20971560403783615;F4
877.8777555110221;0.19891084957706154;F6
735.7354709418838;0.1973494504377872;F5
11.01002004008016;0.1935776307698466;F1
409.40881763527057;0.1923290833552644;F3
281.2805611222445;0.19062409061749958;F2
737.7374749498998;0.18786729257766455;F5
821.8216432865732;0.18715370813761295;F6
521.5210420841684;0.18221755384512467;F4
89.08817635270542;0.1769196665225181;F1
349.3486973947896;0.1738015517479696;F3
661.6613226452906;0.16957521838921422;F5
819.8196392785571;0.16406589559669776;F6
9.008016032064129;0.16300639753713014;F1
91.09018036072145;0.15960781904200994;F1
347.34669338677355;0.15282655782523324;F3
519.5190380761524;0.15174913427954811;F4
579.5791583166333;0.1512561549224013;F4
411.4108216432866;0.1506936552295257;F3
739.7394789579158;0.1444382342200926;F5
879.8797595190381;0.14163676870094405;F6
217.21643286573146;0.13443425326424313;F2
659.6593186372746;0.13089493306966943;background4
345.34468937875755;0.12358032734669393;F3
215.21442885771543;0.12215196354029918;F2
817.8176352705411;0.12133100922120638;F6
881.8817635270542;0.12087643896818645;F6
413.4128256513026;0.11192391027835127;F3
93.09218436873748;0.10712617495425561;F1
415.4148296593187;0.10634076912642212;F3
285.2845691382766;0.10512600779326478;F2
283.28256513026054;0.10436589323324673;F2
741.7414829659319;0.09894586526683134;F5
583.5831663326653;0.09798902527948282;F4
517.5170340681364;0.09555384283394777;F4
815.8156312625251;0.08834676173526475;F6
581.5811623246493;0.08484242943657921;F4
515.5150300601202;0.08342702748483816;F4
883.8837675350702;0.08322833118853938;F6
657.6573146292585;0.08302153742048765;background4
213.2124248496994;0.08258647908340719;F2
7.006012024048097;0.07703074745499658;F1
5.004008016032064;0.07697436436266074;F1
97.09619238476955;0.07102403264484866;F1
287.2865731462926;0.07086538951545246;F2
417.4168336673347;0.06678758324412029;F3
511.5110220440882;0.0665353840472067;F4
585.5851703406814;0.06029305774312775;F4
95.09418837675351;0.0596190201469905;F1
289.28857715430865;0.05895971625206704;F2
341.3406813627255;0.058816162071603915;F3
3.002004008016032;0.05871693208191657;F1
343.3426853707415;0.0576991630541009;F3
339.33867735470943;0.05622491632057113;F3
745.7454909819639;0.05169462032013339;F5
885.8857715430862;0.050689600429891284;F6
813.813627254509;0.05018929193970732;background5
655.6553106212425;0.04961878693986684;background4
887.8877755511022;0.049449550008994377;F6
971.9719438877756;0.047192207145039494;background6
205.20440881763528;0.0447113114052125;F2
1.0;0.04455963894621419;F1
209.20841683366734;0.04435515410887485;F2
597.5971943887776;0.044048399123714665;F4
743.7434869739479;0.04364588998974285;F5
433.4328657314629;0.04323075428004631;background3
811.811623246493;0.043176132668115756;background5
949.9498997995993;0.04289051108984859;background6
513.5130260521042;0.042700427058312965;F4
889.8897795591183;0.04251172852700161;F6
783.7835671342685;0.0402250334354004;background5
99.09819639278558;0.04018678223712467;F1
913.9138276553107;0.04015991335927137;background6
747.74749498998;0.04002837606762807;F5
977.9779559118238;0.04002340424597659;background6
967.9679358717435;0.03905012181309035;background6
499.498997995992;0.03888364196884874;background3
589.5891783567134;0.038138713895141924;F4
111.11022044088178;0.03701801846987239;background1
421.42084168336675;0.03584767596935457;F3
461.4609218436874;0.03566716711125425;background3
763.7635270541083;0.03553956651462328;background5
445.44488977955916;0.03438428411461024;background3
959.9599198396794;0.03336388075896298;background6
181.1803607214429;0.032600394338829296;background1
425.4248496993988;0.032563169920380546;F3
291.29058116232466;0.03255531369664028;F2
301.30060120240483;0.03199064437031755;background2
481.4809619238477;0.03154724341571498;background3
211.21042084168337;0.03147228033603897;F2
903.9038076152306;0.031246661658992574;background6
207.2064128256513;0.029618824443240883;F2
897.8977955911824;0.028259127657399984;background6
587.5871743486974;0.02807028577652159;F4
799.7995991983969;0.02805047729573396;background5
929.9298597194389;0.026987420703667664;background6
151.15030060120242;0.02698410988886884;background1
893.8937875751503;0.026971861736876036;background6
895.8957915831663;0.026709493219279706;background6
295.2945891783567;0.026576771691040012;F2
439.43887775551104;0.026296212911724834;background3
625.625250501002;0.025794051229586584;background4
899.8997995991984;0.025653734327653627;background6
497.496993987976;0.025281512012209913;background3
647.6472945891784;0.025074103167000768;background4
919.9198396793588;0.02477077121418235;background6
595.5951903807616;0.02436279852060312;F4
891.8917835671343;0.024345391728678445;background6
489.4889779559119;0.024192975062796683;background3
419.41883767535074;0.024027839776811825;F3
487.4869739478958;0.023777751896384366;background3
121.12024048096193;0.023661240855347754;background1
143.1422845691383;0.023648776869965502;background1
201.20040080160322;0.023575787300291393;F2
621.62124248497;0.02316283394121465;background4
643.6432865731464;0.022868433005637758;background4
313.312625250501;0.02279690862361989;background2
455.4549098196393;0.02235270838746365;background3
773.7735470941884;0.02231822577987033;background5
607.6072144288578;0.021888016011589972;background4
749.749498997996;0.021471666400110036;F5
991.9919839679359;0.021405317546238294;background6
317.3166332665331;0.021371193378193088;background2
133.13226452905812;0.02112602646579833;background1
791.7915831663327;0.021121944873222817;background5
905.9058116232466;0.020932613170603645;background6
917.9178356713427;0.02088162512085153;background6
809.809619238477;0.02087346131538318;background5
981.9819639278558;0.020721200522055675;background6
337.33667334669343;0.020492760845262664;F3
495.49498997995994;0.02028644044182469;background3
989.9899799599199;0.02005289286365625;background6
199.1983967935872;0.01993748509383855;background1
477.47695390781564;0.019303211625482437;background3
937.937875751503;0.019271900073211987;background6
155.15430861723448;0.01915079564555492;background1
107.1062124248497;0.01895658192304074;background1
591.5911823647295;0.01886300514330506;F4
993.993987975952;0.018734011512611965;background6
135.13426853707415;0.018656967307672474;background1
131.1302605210421;0.018473473876099263;background1
593.5931863727455;0.018383519236739417;F4
915.9158316633267;0.01838182992870721;background6
185.18436873747495;0.017745713312085944;background1
785.7855711422847;0.017637339245828255;background5
297.2965931863728;0.01738530942982975;F2
479.4789579158317;0.017278779291372233;background3
509.5090180360722;0.01719503411726232;F4
125.124248496994;0.01663724232372063;background1
491.4909819639279;0.016624445603270584;background3
617.6172344689379;0.016591749977884415;background4
475.47494989979964;0.01650069132986841;background3
435.434869739479;0.016273052257448538;background3
923.9238476953908;0.016164525577755415;background6
101.10020040080161;0.015918286778680145;background1
315.3146292585171;0.01575763256577022;background2
789.7895791583167;0.015560377800939804;background5
117.11623246492987;0.015126657995317663;background1
979.9799599198398;0.014972865542350042;background6
319.31863727454913;0.014919186564145112;background2
925.9258517034069;0.014900205236774065;background6
797.7975951903808;0.01481157503953624;background5
141.14028056112224;0.014780414191166772;background1
299.2985971943888;0.01461200389587566;F2
609.6092184368738;0.014479490265977855;background4
105.10420841683367;0.014320284716429023;background1
651.6513026052105;0.014123449415070625;background4
965.9659318637275;0.014022494615044432;background6
483.48296593186376;0.013948712671946807;background3
159.15831663326654;0.01390879814868571;background1
423.4228456913828;0.01385460939937948;F3
637.6372745490983;0.013840166583133907;background4
179.17835671342687;0.01369048341309518;background1
447.44689378757516;0.013598968447434497;background3
945.9458917835672;0.013521107349643291;background6
149.1482965931864;0.013406290024623716;background1
183.18236472945893;0.013066492052810214;background1
639.6392785571143;0.012939391530725456;background4
613.6132264529058;0.012660664561445599;background4
781.7815631262525;0.012567276133492017;background5
505.5050100200401;0.01233442203439125;F4
459.45891783567134;0.012152763530825297;background3
293.2925851703407;0.01210552926593287;F2
975.9759519038076;0.011826393060586117;background6
931.9318637274549;0.011798702317889622;background6
303.30260521042084;0.011635130903349755;background2
943.9438877755512;0.011614857178375135;background6
987.9879759519039;0.011544331344266768;background6
779.7795591182365;0.011453607355396555;background5
951.9519038076153;0.01139387716383134;background6
163.1623246492986;0.01132025756791964;background1
161.16032064128257;0.011215447053862881;background1
755.7555110220442;0.011205993587411592;background5
167.16633266533066;0.011197163590851347;background1
995.995991983968;0.011103487753242665;background6
123.12224448897797;0.01106611853154151;background1
605.6052104208417;0.01106373244045494;background4
771.7715430861724;0.010728729558733417;background5
427.42685370741486;0.010724175096765601;F3
171.17034068136275;0.010658560979033846;background1
963.9639278557115;0.010609822007549629;background6
103.10220440881764;0.009797226446274943;background1
953.9539078156313;0.009666557523065203;background6
137.13627254509018;0.009660764804021312;background1
333.3326653306613;0.009658156490893872;F3
629.6292585170341;0.009601985798809911;background4
633.6332665330661;0.009601683044583047;background4
623.623246492986;0.009576842463814033;background4
307.3066132264529;0.009464691518908733;background2
153.15230460921845;0.009461551220217785;background1
599.5991983967937;0.009290308443029614;F4
603.6032064128257;0.00914951756309406;background4
985.9859719438879;0.009140679292508506;background6
187.18637274549098;0.009007375218842333;background1
443.4428857715431;0.008811548057109412;background3
139.1382765531062;0.008810191420008112;background1
305.3046092184369;0.008801224870474281;background2
169.16833667334672;0.00836884710593424;background1
119.1182364729459;0.008226670861634746;background1
127.12625250501003;0.008178723615426218;background1
165.16432865731463;0.008175879846715455;background1
759.7595190380762;0.00812592147439533;background5
935.935871743487;0.008104959852037918;background6
503.50300601202406;0.007996834160842676;F4
807.807615230461;0.007996743251637234;background5
191.19038076152304;0.007977752982936702;background1
801.8016032064129;0.007958563705767556;background5
329.32865731462925;0.007828898913714693;background2
653.6533066132265;0.007802485610432805;background4
197.19639278557116;0.007526122200223477;background1
961.9619238476954;0.007488384384083256;background6
327.32665330661325;0.007257359031712951;background2
175.1743486973948;0.007245893909241342;background1
193.1923847695391;0.0071729645747561676;background1
115.11422845691384;0.007149799830289586;background1
157.1563126252505;0.007133503694351761;background1
501.50100200400806;0.0069823689293842025;F4
777.7775551102205;0.006970828866003982;background5
927.9278557114229;0.0069566456338672755;background6
631.6312625250501;0.006923279467623355;background4
761.7615230460922;0.006731488180827933;background5
803.8036072144289;0.006633713486152298;background5
507.5070140280561;0.006595795469032669;F4
611.6112224448898;0.00648783197964563;background4
933.933867735471;0.006486971856196074;background6
449.4488977955912;0.00640014468523543;background3
145.14428857715433;0.006209175805949419;background1
335.3346693386774;0.006141674032224265;F3
969.9699398797595;0.006121019987576959;background6
909.9098196392786;0.005832759137098215;background6
441.4408817635271;0.005726315600654641;background3
649.6492985971944;0.005709401737512563;background4
753.7535070140281;0.005665344595838704;background5
757.7575150300602;0.005612629894843102;background5
429.42885771543087;0.005226948054238221;F3
1000.0;0.0051603603667850365;background6
469.4689378757515;0.005065257176822862;background3
309.30861723446895;0.005018150240560212;background2
177.17635270541084;0.004947394992299589;background1
437.43687374749504;0.00490614328741483;background3
635.6352705410821;0.004852138697869435;background4
323.3226452905812;0.004449243586882248;background2
769.7695390781564;0.0042937388443683834;background5
941.9418837675352;0.004227947027150031;background6
109.10821643286573;0.004217097491277775;background1
173.17234468937878;0.004142215579531633;background1
311.310621242485;0.004074542297705752;background2
921.9218436873748;0.004042643339800073;background6
641.6412825651303;0.003948773776695574;background4
805.8056112224449;0.0037909760603494942;background5
767.7675350701403;0.0037869318005492813;background5
787.7875751503007;0.0037594399192977233;background5
473.4729458917836;0.003691388342662531;background3
619.6192384769539;0.0036805718854034932;background4
147.14629258517036;0.0035591774567695807;background1
907.9078156312626;0.0034109973428603974;background6
485.48496993987976;0.0033627124826454747;background3
493.49298597194394;0.003355109064447174;background3
457.45691382765534;0.0026552147116485148;background3
997.997995991984;0.0026354825030244187;background6
189.18837675350701;0.0026055590036191735;background1
627.627254509018;0.0024786863571141403;background4
911.9118236472947;0.002389999330448598;background6
331.3306613226453;0.0023759789839637394;F3
195.19438877755513;0.002366730224679269;background1
203.20240480961925;0.002324527066787767;F2
113.1122244488978;0.0020773993914057647;background1
129.12825651302606;0.0020767679254075624;background1
957.9579158316634;0.002007149086375402;background6
793.7935871743488;0.0019833989654984333;background5
775.7755511022044;0.0019409548692386654;background5
453.4529058116233;0.0019379407117586787;background3
451.4509018036072;0.001926177830650907;background3
471.4709418837676;0.0018241522722983183;background3
321.32064128256513;0.0016102042940171735;background2
463.46292585170346;0.0015957085672694466;background3
947.9478957915832;0.001590006125923417;background6
601.6012024048097;0.0014994340859010632;background4
325.3246492985972;0.001485816521136376;background2
795.7955911823648;0.0013321993975470904;background5
615.6152304609219;0.0012210126255339628;background4
901.9018036072144;0.0009012979049511496;background6
751.7515030060121;0.0007999988658916579;background5
431.4308617234469;0.000775201848986474;background3
955.9559118236474;0.0006121432435220157;background6
973.9739478957916;0.0005932070782200751;background6
939.939879759519;0.00042788359866004525;background6
765.7655310621243;0.0002938603484405728;background5
645.6452905811624;0.00029167057762482547;background4
465.46492985971946;0.00019945431288037182;background3
983.9839679358718;8.652601096804286e-05;background6
467.4669338677355;2.9036722623166126e-07;background3
