energy;Permutation_importance;Zone
859.8597194388778;0.0026325820898776796;F6
839.8396793587175;0.0026128309222266674;F6
561.561122244489;0.0025721796160214153;F4
391.39078156312627;0.002546062460583856;F3
681.681362725451;0.0025141980965677864;F5
239.23847695390782;0.0024663182454246592;F2
537.5370741482966;0.0024260774266886597;F4
261.2605210420842;0.0023916857438557987;F2
27.026052104208418;0.002380034542597527;F1
73.07214428857716;0.002365434488233799;F1
367.3667334669339;0.0022779452986736786;F3
861.8617234468938;0.002192360333000843;F6
837.8376753507015;0.0021270275343313197;F6
563.5631262525051;0.002044987875774379;F4
393.3927855711423;0.002042192174927027;F3
237.2364729458918;0.0020091858355957377;F2
719.7194388777556;0.0020072793979997467;F5
535.5350701402806;0.001969530662326659;F4
263.26252505010024;0.001923489227464013;F2
679.6793587174349;0.0018242652761532834;F5
365.36472945891785;0.00180265866018208;F3
75.0741482965932;0.0017101311915245884;F1
395.3947895791583;0.0016720737202482335;F3
863.8637274549098;0.001671125343978959;F6
835.8356713426854;0.001654529571090732;F6
25.024048096192388;0.0016323611126292197;F1
235.23446893787576;0.0016182808841542936;F2
265.26452905811624;0.001584394082576493;F2
565.5651302605211;0.001566160829453104;F4
721.7214428857716;0.0014708176209506667;F5
533.5330661322646;0.0014512818723412403;F4
363.36272545090185;0.0013942379416545072;F3
865.8657314629259;0.0013721176123352842;F6
233.23246492985973;0.0013504137248178676;F2
833.8336673346694;0.0012648164157024232;F6
677.6773547094189;0.0012491454773286253;F5
397.3967935871744;0.001198874563921291;F3
567.5671342685371;0.0011965348742302797;F4
267.2665330661323;0.00117164905813998;F2
23.022044088176354;0.0011189816496712593;F1
77.07615230460922;0.0010696043103227612;F1
531.5310621242485;0.001039773883224257;F4
361.3607214428858;0.0010223088431963537;F3
723.7234468937876;0.0010193141928692899;F5
867.867735470942;0.0010080706673591447;F6
231.2304609218437;0.0009902802326983544;F2
831.8316633266534;0.0009762887128621155;F6
269.2685370741483;0.000953561254193103;F2
399.3987975951904;0.0009477100532161742;F3
675.6753507014029;0.0009257920766973704;F5
569.5691382765532;0.0008701592743092874;F4
359.35871743486973;0.0008279477506696033;F3
229.22845691382767;0.000812490128770596;F2
79.07815631262525;0.0007606978235350685;F1
869.869739478958;0.000752834992150134;F6
21.02004008016032;0.0007406845119537198;F1
529.5290581162325;0.0007268865138259703;F4
829.8296593186374;0.0007099949908712199;F6
725.7254509018037;0.0006957800542101936;F5
401.40080160320645;0.0006874007673523431;F3
271.27054108216436;0.0006435687221901078;F2
571.5711422845692;0.0006199788215939322;F4
673.6733466933869;0.0006107537070978474;F5
357.35671342685373;0.000595720880008295;F3
827.8276553106213;0.0005377789659301028;F6
871.871743486974;0.0005176207056134644;F6
81.08016032064128;0.0005026980337681897;F1
527.5270541082165;0.0005014295130546579;F4
273.27254509018036;0.0004884169377829097;F2
227.22645290581164;0.0004785354671430674;F2
403.40280561122245;0.0004687794292852419;F3
727.7274549098197;0.0004583869043100094;F5
19.01803607214429;0.00044149452608586894;F1
671.6713426853707;0.00042333497731967905;F5
355.3547094188377;0.000406214782296552;F3
225.2244488977956;0.0003801681652630262;F2
873.8737474949901;0.00037227020509759186;F6
573.5731462925852;0.0003661694359489556;F4
275.2745490981964;0.00035333398002076566;F2
825.8256513026053;0.0003436676574274276;F6
405.4048096192385;0.00032314486429501553;F3
525.5250501002005;0.0003196655928203365;F4
83.08216432865731;0.0003019694325635987;F1
729.7294589178357;0.00029866390222551973;F5
17.016032064128257;0.0002919233704559643;F1
669.6693386773547;0.000276886039814704;F5
407.4068136272545;0.0002556437648673837;F3
223.22244488977958;0.0002545176484164494;F2
575.5751503006012;0.00025395571420459476;F4
353.35270541082167;0.00024616277930283946;F3
523.5230460921844;0.0002430168983002985;F4
277.2765531062124;0.00023380163748481798;F2
875.8757515030061;0.00023195292068360217;F6
731.7314629258517;0.0002270324970991032;F5
823.8236472945893;0.000226497135108794;F6
221.22044088176355;0.00021363280732455636;F2
15.014028056112226;0.00019359946055211725;F1
85.08416833667336;0.00019148136579242222;F1
667.6673346693387;0.00018397078622161455;F5
577.5771543086173;0.00017833237594953215;F4
351.3507014028056;0.00016919756952756573;F3
279.2785571142285;0.00016650142426292332;F2
877.8777555110221;0.0001616967313933691;F6
219.21843687374752;0.00015685861712328355;F2
13.012024048096194;0.00015241163219917924;F1
821.8216432865732;0.00014532481327562903;F6
521.5210420841684;0.00014343730592676645;F4
409.40881763527057;0.00014146344496489044;F3
733.7334669338678;0.00013341467044620958;F5
87.08617234468939;0.00012772127440668088;F1
281.2805611222445;0.00012259727354810616;F2
349.3486973947896;0.00011949074604672018;F3
819.8196392785571;0.00011154164272095966;F6
579.5791583166333;0.00011110362966324781;F4
519.5190380761524;0.00010431165142167932;F4
411.4108216432866;9.893930115430617e-05;F3
879.8797595190381;9.689290686199364e-05;F6
665.6653306613226;9.475164337408066e-05;F5
347.34669338677355;8.723559859025667e-05;F3
663.6633266533066;8.682667204608722e-05;F5
11.01002004008016;7.790349356984468e-05;F1
217.21643286573146;7.786001554773605e-05;F2
735.7354709418838;7.676963898315859e-05;F5
881.8817635270542;7.134833782089968e-05;F6
89.08817635270542;6.949912008576793e-05;F1
817.8176352705411;6.9265002122209e-05;F6
737.7374749498998;6.85094608564614e-05;F5
345.34468937875755;6.0385007241345e-05;F3
413.4128256513026;6.020522894928505e-05;F3
215.21442885771543;5.724632636605162e-05;F2
283.28256513026054;5.5669585744614364e-05;F2
517.5170340681364;5.548002642469025e-05;F4
661.6613226452906;5.509496156429733e-05;F5
9.008016032064129;5.5032340155019404e-05;F1
91.09018036072145;5.334576004645577e-05;F1
581.5811623246493;5.1459994641749595e-05;F4
583.5831663326653;4.939763071882686e-05;F4
285.2845691382766;4.786326637129802e-05;F2
415.4148296593187;4.73854188963984e-05;F3
739.7394789579158;4.4604389305642473e-05;F5
883.8837675350702;4.238401285024385e-05;F6
515.5150300601202;4.2161468286626854e-05;F4
659.6593186372746;4.187264597786647e-05;background4
815.8156312625251;4.122055358685244e-05;F6
213.2124248496994;3.5812675106765164e-05;F2
93.09218436873748;3.2376418165192275e-05;F1
287.2865731462926;2.8354964120032782e-05;F2
741.7414829659319;2.802554399336091e-05;F5
585.5851703406814;2.789964783030558e-05;F4
417.4168336673347;2.5009524590968356e-05;F3
657.6573146292585;2.5005980941919028e-05;background4
343.3426853707415;2.287731157603804e-05;F3
511.5110220440882;2.2545450217566805e-05;F4
7.006012024048097;2.2319168839433433e-05;F1
885.8857715430862;2.1941068606348296e-05;F6
5.004008016032064;2.1933871108510966e-05;F1
289.28857715430865;2.163183416024706e-05;F2
341.3406813627255;2.1386219543459677e-05;F3
813.813627254509;2.009992958866797e-05;background5
887.8877755511022;1.956978807300971e-05;F6
513.5130260521042;1.8742597622136007e-05;F4
97.09619238476955;1.8356667644734543e-05;F1
339.33867735470943;1.764741524447597e-05;F3
95.09418837675351;1.7374648736673085e-05;F1
3.002004008016032;1.614871576048004e-05;F1
811.811623246493;1.575598718839406e-05;background5
889.8897795591183;1.4479005472914903e-05;F6
209.20841683366734;1.4341729046065454e-05;F2
589.5891783567134;1.3919157084851862e-05;F4
745.7454909819639;1.3229637220719531e-05;F5
655.6553106212425;1.3077369055176195e-05;background4
205.20440881763528;1.2586671749098634e-05;F2
1.0;1.2579845422233196e-05;F1
597.5971943887776;1.2548232630005277e-05;F4
971.9719438877756;1.1605126331111643e-05;background6
743.7434869739479;1.1444335614279629e-05;F5
949.9498997995993;1.1346099721639786e-05;background6
211.21042084168337;1.1187399753366161e-05;F2
421.42084168336675;1.0912268697645368e-05;F3
587.5871743486974;1.0736536520695605e-05;F4
433.4328657314629;1.0720313841083325e-05;background3
499.498997995992;1.0429424252306539e-05;background3
291.29058116232466;1.04224241094779e-05;F2
977.9779559118238;1.017138721286439e-05;background6
99.09819639278558;1.0010324184154114e-05;F1
783.7835671342685;9.87005473138826e-06;background5
913.9138276553107;9.53675837733373e-06;background6
967.9679358717435;9.51634797176236e-06;background6
747.74749498998;9.358548864481856e-06;F5
111.11022044088178;9.22896804710205e-06;background1
207.2064128256513;9.074283499287358e-06;F2
425.4248496993988;8.842635776472719e-06;F3
959.9599198396794;8.669469551587158e-06;background6
461.4609218436874;8.548391663714514e-06;background3
763.7635270541083;8.348805604358346e-06;background5
893.8937875751503;8.164472187409709e-06;background6
419.41883767535074;7.992836287291056e-06;F3
181.1803607214429;7.899846738322737e-06;background1
301.30060120240483;7.894559108347478e-06;background2
445.44488977955916;7.845371196849908e-06;background3
897.8977955911824;7.585232735344438e-06;background6
295.2945891783567;7.5559798313852005e-06;F2
903.9038076152306;7.529024356523588e-06;background6
929.9298597194389;7.376806477568284e-06;background6
891.8917835671343;7.303365376050714e-06;background6
895.8957915831663;7.2952123530043235e-06;background6
481.4809619238477;7.2502101752883315e-06;background3
151.15030060120242;7.191055904644204e-06;background1
799.7995991983969;7.042295493436309e-06;background5
809.809619238477;6.631080213534057e-06;background5
625.625250501002;6.511258873851963e-06;background4
595.5951903807616;6.487916274636356e-06;F4
439.43887775551104;6.451423181540006e-06;background3
899.8997995991984;6.432644840441262e-06;background6
647.6472945891784;6.392545531214722e-06;background4
337.33667334669343;6.372755135510454e-06;F3
919.9198396793588;6.218082528791965e-06;background6
497.496993987976;6.202974560408984e-06;background3
143.1422845691383;6.076923358830617e-06;background1
591.5911823647295;5.962051508249295e-06;F4
607.6072144288578;5.93025598985654e-06;background4
643.6432865731464;5.8672583502386876e-06;background4
121.12024048096193;5.85004233207329e-06;background1
487.4869739478958;5.83231100453802e-06;background3
201.20040080160322;5.804825343082253e-06;F2
489.4889779559119;5.727697733298441e-06;background3
991.9919839679359;5.6868552777996304e-06;background6
509.5090180360722;5.6437496652226866e-06;F4
313.312625250501;5.532680821517945e-06;background2
621.62124248497;5.470821628639014e-06;background4
791.7915831663327;5.423565326663263e-06;background5
455.4549098196393;5.421883956761018e-06;background3
773.7735470941884;5.417564088796464e-06;background5
317.3166332665331;5.226089003152781e-06;background2
749.749498997996;5.200390744075343e-06;F5
917.9178356713427;5.198763231411476e-06;background6
593.5931863727455;5.190087725979396e-06;F4
905.9058116232466;5.111315296753985e-06;background6
989.9899799599199;5.05502555732681e-06;background6
937.937875751503;5.009389953727287e-06;background6
981.9819639278558;4.972261242502189e-06;background6
477.47695390781564;4.963166158118275e-06;background3
297.2965931863728;4.936157374443165e-06;F2
155.15430861723448;4.930920730200338e-06;background1
495.49498997995994;4.872695746573597e-06;background3
199.1983967935872;4.8421977288320746e-06;background1
133.13226452905812;4.801213138935134e-06;background1
135.13426853707415;4.636584929619527e-06;background1
915.9158316633267;4.60139486481517e-06;background6
185.18436873747495;4.447624260782532e-06;background1
107.1062124248497;4.431487671319573e-06;background1
993.993987975952;4.401017176023459e-06;background6
479.4789579158317;4.198708003038981e-06;background3
785.7855711422847;4.165773556531834e-06;background5
131.1302605210421;4.147617524370371e-06;background1
617.6172344689379;4.1195192839896825e-06;background4
435.434869739479;4.095235383381162e-06;background3
475.47494989979964;4.075135000755704e-06;background3
491.4909819639279;4.0238249101707376e-06;background3
923.9238476953908;3.9823223020856306e-06;background6
101.10020040080161;3.953792732538232e-06;background1
319.31863727454913;3.891133515821117e-06;background2
789.7895791583167;3.88144450994074e-06;background5
315.3146292585171;3.865871744259085e-06;background2
293.2925851703407;3.845048957318008e-06;F2
423.4228456913828;3.760273119021441e-06;F3
979.9799599198398;3.7449975468630126e-06;background6
925.9258517034069;3.6610247190804797e-06;background6
125.124248496994;3.658797474853937e-06;background1
149.1482965931864;3.6514409384493785e-06;background1
797.7975951903808;3.6049791417537033e-06;background5
117.11623246492987;3.57268035499325e-06;background1
505.5050100200401;3.531195750525158e-06;F4
483.48296593186376;3.470906579607705e-06;background3
965.9659318637275;3.452182016878738e-06;background6
609.6092184368738;3.4427238013199183e-06;background4
299.2985971943888;3.410049591814203e-06;F2
141.14028056112224;3.4058921382113893e-06;background1
651.6513026052105;3.398556539129717e-06;background4
447.44689378757516;3.3943038520126604e-06;background3
159.15831663326654;3.3051070413397178e-06;background1
183.18236472945893;3.29981780644318e-06;background1
781.7815631262525;3.286103972826716e-06;background5
637.6372745490983;3.259295848948597e-06;background4
105.10420841683367;3.2115256047274503e-06;background1
639.6392785571143;3.1966462625739765e-06;background4
613.6132264529058;3.1218127305135283e-06;background4
945.9458917835672;3.0834411358015437e-06;background6
179.17835671342687;3.020909876132045e-06;background1
303.30260521042084;2.957214974063678e-06;background2
459.45891783567134;2.9421922209390327e-06;background3
931.9318637274549;2.9029228525215263e-06;background6
123.12224448897797;2.8452829721249612e-06;background1
167.16633266533066;2.822652979671053e-06;background1
605.6052104208417;2.8094605516215597e-06;background4
951.9519038076153;2.794564433092865e-06;background6
975.9759519038076;2.7945359089096523e-06;background6
771.7715430861724;2.7942746325318418e-06;background5
779.7795591182365;2.764643116771138e-06;background5
161.16032064128257;2.706609923465606e-06;background1
987.9879759519039;2.7045305817234127e-06;background6
943.9438877755512;2.687405141774913e-06;background6
755.7555110220442;2.661994043723517e-06;background5
427.42685370741486;2.621608074450079e-06;F3
163.1623246492986;2.598559578361948e-06;background1
171.17034068136275;2.5709772639793253e-06;background1
995.995991983968;2.5518265146519847e-06;background6
807.807615230461;2.5510044641655084e-06;background5
103.10220440881764;2.5328059303271434e-06;background1
333.3326653306613;2.5027435528637383e-06;F3
603.6032064128257;2.4829121475154493e-06;background4
633.6332665330661;2.4687565208924227e-06;background4
953.9539078156313;2.3883062073416527e-06;background6
307.3066132264529;2.3860850240845693e-06;background2
963.9639278557115;2.3509525751880308e-06;background6
623.623246492986;2.350584896546417e-06;background4
305.3046092184369;2.3262971804921617e-06;background2
137.13627254509018;2.286986312336781e-06;background1
629.6292585170341;2.271958617966974e-06;background4
985.9859719438879;2.2152715220116548e-06;background6
443.4428857715431;2.2039927994375813e-06;background3
935.935871743487;2.197332416915378e-06;background6
153.15230460921845;2.1734882431872657e-06;background1
801.8016032064129;2.14328599112941e-06;background5
127.12625250501003;2.141783860242908e-06;background1
599.5991983967937;2.126841851268334e-06;F4
119.1182364729459;2.122893920371221e-06;background1
187.18637274549098;2.121043291063314e-06;background1
759.7595190380762;2.07534722136451e-06;background5
165.16432865731463;2.0642699681404857e-06;background1
139.1382765531062;1.976720965727724e-06;background1
197.19639278557116;1.9708412578735323e-06;background1
507.5070140280561;1.9706771846297316e-06;F4
653.6533066132265;1.942404805916037e-06;background4
191.19038076152304;1.9368669774472707e-06;background1
169.16833667334672;1.8503207298263484e-06;background1
329.32865731462925;1.8449714960117073e-06;background2
327.32665330661325;1.844830818472395e-06;background2
961.9619238476954;1.8399393536878614e-06;background6
927.9278557114229;1.8356998968657974e-06;background6
777.7775551102205;1.8085581881630916e-06;background5
503.50300601202406;1.7881197346824376e-06;F4
803.8036072144289;1.7855899286741186e-06;background5
761.7615230460922;1.7752421310850372e-06;background5
157.1563126252505;1.7712578367675142e-06;background1
115.11422845691384;1.7456564664377078e-06;background1
611.6112224448898;1.7182045210142896e-06;background4
193.1923847695391;1.6879820394198784e-06;background1
501.50100200400806;1.6817042400242413e-06;F4
175.1743486973948;1.66874536019448e-06;background1
933.933867735471;1.5676336126382793e-06;background6
449.4488977955912;1.5671686554988625e-06;background3
335.3346693386774;1.5544301918108507e-06;F3
631.6312625250501;1.5539691382157727e-06;background4
909.9098196392786;1.452727480869314e-06;background6
969.9699398797595;1.4358656539322634e-06;background6
429.42885771543087;1.4263455392367848e-06;F3
441.4408817635271;1.412707125960094e-06;background3
145.14428857715433;1.4116278400288378e-06;background1
649.6492985971944;1.4032694501826033e-06;background4
753.7535070140281;1.280655466161878e-06;background5
1000.0;1.2759245484687235e-06;background6
757.7575150300602;1.264202231510439e-06;background5
469.4689378757515;1.2329357412970043e-06;background3
437.43687374749504;1.2013215685172093e-06;background3
323.3226452905812;1.1844322413729135e-06;background2
309.30861723446895;1.173429093359996e-06;background2
635.6352705410821;1.1615942092509423e-06;background4
177.17635270541084;1.1562710571329767e-06;background1
805.8056112224449;1.0779018779535582e-06;background5
941.9418837675352;1.067710148863583e-06;background6
921.9218436873748;1.02308167884103e-06;background6
311.310621242485;1.0197874526986471e-06;background2
109.10821643286573;1.0144204384062048e-06;background1
769.7695390781564;9.631216203857022e-07;background5
641.6412825651303;9.253793917286844e-07;background4
767.7675350701403;9.105215078793017e-07;background5
473.4729458917836;8.843760756053025e-07;background3
173.17234468937878;8.790252918251602e-07;background1
907.9078156312626;8.533837805746326e-07;background6
147.14629258517036;8.52294277652353e-07;background1
787.7875751503007;8.179074905150351e-07;background5
619.6192384769539;7.905490069680854e-07;background4
485.48496993987976;7.887429482640601e-07;background3
493.49298597194394;7.678943077845448e-07;background3
189.18837675350701;6.65667207484584e-07;background1
331.3306613226453;6.468694184042919e-07;F3
203.20240480961925;6.329808097233174e-07;F2
457.45691382765534;6.170537890825005e-07;background3
627.627254509018;6.106226365290449e-07;background4
911.9118236472947;6.043052593681458e-07;background6
997.997995991984;5.835522440678376e-07;background6
195.19438877755513;5.710775342178299e-07;background1
775.7755511022044;5.253122592117955e-07;background5
113.1122244488978;5.125504173790373e-07;background1
957.9579158316634;5.029877227241476e-07;background6
793.7935871743488;5.026793167957455e-07;background5
453.4529058116233;4.707554777462178e-07;background3
129.12825651302606;4.6627812715950075e-07;background1
451.4509018036072;4.528354596945628e-07;background3
471.4709418837676;4.368471938202038e-07;background3
321.32064128256513;4.1338877964571004e-07;background2
463.46292585170346;3.848585614869212e-07;background3
601.6012024048097;3.751892280823709e-07;background4
947.9478957915832;3.697874915053102e-07;background6
325.3246492985972;3.6545555699319353e-07;background2
795.7955911823648;3.271815724780565e-07;background5
615.6152304609219;2.92629581397441e-07;background4
901.9018036072144;2.236327032328795e-07;background6
431.4308617234469;2.0182758297257243e-07;background3
751.7515030060121;2.011312232076843e-07;background5
973.9739478957916;1.582453964817921e-07;background6
955.9559118236474;1.3430804953888067e-07;background6
939.939879759519;9.847306959641914e-08;background6
765.7655310621243;7.661196529013219e-08;background5
645.6452905811624;6.796502380026008e-08;background4
465.46492985971946;5.307171468274754e-08;background3
983.9839679358718;1.9771641702927154e-08;background6
467.4669338677355;6.622429384756916e-11;background3
