A;0.91;0.965;0.89;0.975;0.875;0.88;0.86;0.815;0.785;0.815;0.75;0.8;0.78;0.72;0.78;0.785;0.785;0.77;0.845;0.875;0.87;0.875;0.955;0.83;0.87;0.8;0.805;0.79;0.805;0.775;0.785;0.725;0.765;0.82;0.78;0.74;0.87;0.885;0.86;0.805;0.77;0.81;0.93;0.755;0.895;0.8;0.81;0.82;0.8;0.815;0.82;0.805;0.845;0.775;0.765;0.8;0.815;0.785;0.87;0.685;0.78;0.795;0.795;0.71;0.695;0.735;0.695;0.695;0.73;0.68;0.7;0.735;0.675;0.695;0.72;0.755;0.67;0.665;0.725;0.645;0.67;0.715;0.645;0.625;0.615;0.675;0.61;0.725;0.71;0.65;0.595;0.745;0.7;0.675;0.645;0.675;0.685;0.63;0.61;0.635;0.635;0.635;0.62;0.595;0.655;0.645;0.65;0.59;0.575;0.65;0.62;0.71;0.65;0.64;0.63;0.58;0.61;0.64;0.6;0.635;0.58;0.615;0.59;0.61;0.525
A;1.005;0.965;0.91;0.93;0.965;0.945;0.945;0.81;0.79;0.85;0.84;0.805;0.79;0.76;0.74;0.735;0.75;0.87;0.95;0.855;0.925;0.975;0.985;0.97;0.935;0.95;0.89;0.875;0.85;0.815;0.795;0.815;0.755;0.87;0.82;0.83;0.855;0.865;0.855;0.855;0.805;0.835;0.845;0.805;0.815;0.91;0.84;0.855;0.835;0.785;0.905;0.885;0.895;0.83;0.87;0.845;0.84;0.76;0.805;0.8;0.815;0.77;0.825;0.745;0.745;0.705;0.825;0.695;0.735;0.715;0.755;0.725;0.73;0.75;0.735;0.72;0.735;0.755;0.705;0.745;0.73;0.74;0.68;0.705;0.66;0.635;0.665;0.705;0.75;0.66;0.7;0.71;0.72;0.695;0.74;0.7;0.745;0.67;0.79;0.65;0.685;0.69;0.73;0.69;0.615;0.585;0.74;0.73;0.675;0.66;0.705;0.645;0.595;0.66;0.625;0.695;0.67;0.65;0.65;0.7;0.635;0.65;0.705;0.68;0.62
A;0.9;0.905;0.89;0.88;0.865;0.78;0.74;0.79;0.78;0.695;0.63;0.69;0.765;0.65;0.63;0.69;0.765;0.745;0.765;0.68;0.84;0.93;0.775;0.885;0.89;0.845;0.86;0.75;0.825;0.72;0.765;0.78;0.78;0.715;0.785;0.805;0.72;0.715;0.755;0.74;0.725;0.75;0.725;0.735;0.725;0.73;0.75;0.83;0.77;0.74;0.9;0.835;0.705;0.75;0.81;0.845;0.74;0.735;0.745;0.74;0.765;0.71;0.695;0.69;0.665;0.7;0.59;0.66;0.69;0.715;0.62;0.675;0.675;0.61;0.675;0.64;0.65;0.57;0.625;0.655;0.675;0.645;0.645;0.61;0.635;0.63;0.6;0.635;0.615;0.605;0.57;0.635;0.645;0.635;0.625;0.605;0.615;0.62;0.605;0.695;0.665;0.64;0.605;0.555;0.655;0.61;0.585;0.6;0.585;0.625;0.57;0.565;0.565;0.63;0.645;0.62;0.5;0.555;0.55;0.595;0.63;0.535;0.56;0.65;0.58
A;1.055;0.98;0.93;0.88;0.845;0.845;0.815;0.78;0.84;0.775;0.8;0.77;0.81;0.775;0.78;0.71;0.715;0.88;0.83;0.85;1.01;0.97;0.935;0.915;0.92;0.88;0.84;0.905;0.705;0.785;0.825;0.765;0.75;0.8;0.71;0.795;0.795;0.76;0.8;0.775;0.775;0.775;0.79;0.855;0.82;0.76;0.845;0.86;0.835;0.83;0.84;0.84;0.8;0.805;0.84;0.79;0.82;0.735;0.765;0.775;0.735;0.755;0.76;0.71;0.73;0.78;0.72;0.69;0.62;0.655;0.69;0.74;0.75;0.64;0.65;0.68;0.6;0.66;0.68;0.715;0.67;0.695;0.665;0.69;0.715;0.715;0.63;0.625;0.665;0.665;0.635;0.745;0.72;0.725;0.695;0.635;0.72;0.635;0.645;0.645;0.68;0.64;0.65;0.61;0.52;0.635;0.63;0.68;0.61;0.675;0.58;0.695;0.675;0.65;0.62;0.65;0.625;0.65;0.67;0.635;0.6;0.595;0.58;0.6;0.62
A;0.935;0.905;0.945;0.925;0.9;0.89;0.815;0.855;0.835;0.76;0.765;0.81;0.76;0.79;0.9;0.84;0.845;0.85;0.845;0.875;0.98;0.98;0.955;0.885;0.91;0.935;0.925;0.885;0.795;0.79;0.755;0.85;0.76;0.82;0.83;0.895;0.86;0.8;0.85;0.85;0.805;0.82;0.785;0.87;0.73;0.87;0.77;0.865;0.835;0.835;0.875;0.895;0.83;0.835;0.88;0.855;0.82;0.82;0.88;0.765;0.825;0.715;0.7;0.695;0.73;0.775;0.715;0.715;0.63;0.665;0.745;0.725;0.705;0.705;0.735;0.705;0.725;0.65;0.745;0.755;0.77;0.715;0.775;0.645;0.76;0.695;0.645;0.675;0.74;0.6;0.69;0.7;0.715;0.65;0.665;0.74;0.67;0.765;0.635;0.63;0.71;0.695;0.665;0.715;0.66;0.625;0.665;0.625;0.695;0.635;0.62;0.675;0.67;0.675;0.685;0.65;0.655;0.675;0.615;0.67;0.62;0.675;0.64;0.605;0.605
A;1.035;1.03;0.935;0.85;0.905;0.84;0.86;0.88;0.845;0.8;0.77;0.79;0.725;0.795;0.805;0.815;0.715;0.795;0.885;0.88;0.855;0.875;0.96;0.875;0.955;0.895;0.79;0.895;0.795;0.84;0.8;0.83;0.83;0.815;0.785;0.8;0.895;0.87;0.725;0.85;0.825;0.845;0.825;0.845;0.815;0.815;0.815;0.765;0.835;0.805;0.79;0.83;0.905;0.82;0.85;0.82;0.825;0.745;0.765;0.675;0.735;0.69;0.725;0.79;0.74;0.755;0.695;0.705;0.675;0.715;0.75;0.71;0.71;0.715;0.765;0.745;0.71;0.7;0.7;0.755;0.66;0.715;0.7;0.72;0.605;0.675;0.68;0.66;0.685;0.61;0.695;0.705;0.67;0.64;0.655;0.675;0.64;0.655;0.675;0.655;0.705;0.695;0.645;0.65;0.66;0.685;0.645;0.61;0.69;0.7;0.615;0.705;0.73;0.62;0.64;0.615;0.645;0.625;0.645;0.63;0.56;0.62;0.57;0.59;0.62
A;0.975;0.955;0.93;0.96;0.92;0.865;0.825;0.8;0.825;0.785;0.785;0.75;0.72;0.74;0.85;0.875;0.815;0.82;0.885;0.845;0.96;0.92;0.93;0.915;0.93;0.86;0.865;0.71;0.84;0.765;0.825;0.84;0.82;0.79;0.85;0.905;0.77;0.88;0.79;0.815;0.795;0.835;0.75;0.785;0.82;0.82;0.795;0.825;0.835;0.83;0.905;0.805;0.83;0.775;0.83;0.815;0.82;0.745;0.755;0.78;0.79;0.71;0.705;0.755;0.68;0.655;0.73;0.66;0.69;0.73;0.73;0.69;0.71;0.69;0.68;0.635;0.685;0.695;0.635;0.685;0.69;0.67;0.64;0.705;0.72;0.685;0.695;0.65;0.64;0.67;0.635;0.65;0.67;0.625;0.635;0.665;0.585;0.595;0.63;0.685;0.655;0.59;0.61;0.66;0.665;0.64;0.575;0.645;0.605;0.595;0.66;0.625;0.655;0.59;0.615;0.58;0.655;0.635;0.65;0.665;0.62;0.635;0.655;0.615;0.595
A;0.925;0.9;0.87;0.935;0.81;0.76;0.86;0.825;0.805;0.765;0.74;0.78;0.79;0.77;0.83;0.71;0.825;0.715;0.865;0.845;0.975;0.91;0.985;0.885;0.875;0.76;0.78;0.835;0.765;0.82;0.81;0.735;0.75;0.78;0.77;0.835;0.785;0.8;0.735;0.875;0.8;0.785;0.82;0.765;0.825;0.795;0.815;0.765;0.83;0.86;0.765;0.8;0.8;0.82;0.875;0.76;0.795;0.825;0.805;0.775;0.785;0.675;0.785;0.76;0.795;0.745;0.69;0.68;0.695;0.715;0.72;0.68;0.665;0.65;0.625;0.735;0.71;0.66;0.7;0.69;0.685;0.69;0.655;0.715;0.62;0.66;0.725;0.605;0.68;0.66;0.675;0.665;0.715;0.58;0.67;0.675;0.615;0.615;0.65;0.61;0.605;0.565;0.61;0.665;0.6;0.565;0.59;0.675;0.66;0.65;0.645;0.555;0.655;0.645;0.655;0.62;0.655;0.61;0.6;0.6;0.615;0.615;0.545;0.495;0.57
A;0.915;0.915;0.85;0.895;0.795;0.88;0.83;0.845;0.82;0.75;0.795;0.725;0.765;0.735;0.715;0.77;0.81;0.765;0.785;0.77;0.87;0.805;0.855;0.84;0.745;0.805;0.79;0.745;0.8;0.735;0.72;0.745;0.785;0.745;0.82;0.74;0.78;0.77;0.705;0.805;0.74;0.775;0.735;0.76;0.82;0.78;0.875;0.875;0.805;0.815;0.815;0.775;0.785;0.78;0.745;0.755;0.765;0.775;0.8;0.715;0.71;0.655;0.675;0.705;0.725;0.705;0.645;0.655;0.755;0.665;0.69;0.655;0.68;0.63;0.63;0.645;0.615;0.695;0.605;0.6;0.64;0.635;0.61;0.62;0.625;0.705;0.64;0.665;0.605;0.605;0.63;0.66;0.66;0.605;0.585;0.63;0.665;0.595;0.65;0.645;0.695;0.515;0.595;0.57;0.57;0.555;0.605;0.64;0.6;0.57;0.64;0.645;0.625;0.61;0.58;0.64;0.585;0.605;0.585;0.64;0.615;0.63;0.56;0.605;0.615
A;1.07;1.1;1.035;1.04;0.985;0.99;0.925;0.9;0.86;0.84;0.85;0.755;0.855;0.84;0.8;0.805;0.785;0.89;0.91;0.915;0.925;1.085;0.99;1.03;0.945;0.99;0.885;0.875;0.925;0.805;0.83;0.885;0.82;0.84;0.855;0.84;0.915;0.855;0.88;0.865;0.925;0.815;0.87;0.84;0.785;0.845;0.815;0.835;0.85;0.795;0.905;0.83;0.885;0.86;0.84;0.85;0.845;0.805;0.83;0.755;0.79;0.77;0.815;0.745;0.785;0.72;0.7;0.79;0.765;0.7;0.775;0.75;0.735;0.71;0.78;0.73;0.76;0.76;0.755;0.73;0.695;0.705;0.675;0.82;0.77;0.725;0.77;0.69;0.74;0.71;0.78;0.62;0.665;0.705;0.705;0.71;0.7;0.7;0.675;0.735;0.64;0.69;0.61;0.675;0.61;0.695;0.675;0.66;0.7;0.69;0.61;0.675;0.67;0.65;0.665;0.675;0.695;0.625;0.68;0.715;0.615;0.655;0.61;0.66;0.64
A;0.98;0.945;0.89;0.97;0.875;0.9;0.835;0.83;0.795;0.765;0.76;0.825;0.805;0.735;0.75;0.78;0.815;0.8;0.795;0.82;0.965;0.91;1.025;0.935;0.995;0.985;0.905;0.88;0.8;0.825;0.84;0.86;0.845;0.845;0.78;0.745;0.785;0.82;0.81;0.825;0.77;0.835;0.805;0.87;0.765;0.815;0.825;0.88;0.91;0.875;0.83;0.875;0.815;0.855;0.8;0.8;0.78;0.8;0.78;0.805;0.775;0.765;0.79;0.725;0.725;0.79;0.71;0.655;0.73;0.725;0.66;0.71;0.735;0.64;0.63;0.65;0.7;0.64;0.655;0.735;0.705;0.725;0.645;0.645;0.69;0.65;0.715;0.67;0.745;0.685;0.665;0.71;0.685;0.71;0.685;0.645;0.67;0.69;0.69;0.725;0.655;0.64;0.63;0.57;0.645;0.68;0.65;0.62;0.6;0.555;0.62;0.62;0.665;0.715;0.61;0.665;0.645;0.65;0.655;0.635;0.635;0.645;0.655;0.625;0.66
A;0.915;0.97;0.865;0.935;0.855;0.76;0.765;0.735;0.78;0.725;0.74;0.71;0.695;0.765;0.735;0.76;0.765;0.76;0.805;0.84;0.835;0.905;0.985;0.89;0.795;0.92;0.83;0.81;0.815;0.765;0.82;0.765;0.755;0.785;0.785;0.76;0.875;0.815;0.885;0.77;0.795;0.76;0.805;0.77;0.79;0.76;0.825;0.785;0.74;0.785;0.765;0.815;0.755;0.71;0.82;0.77;0.78;0.755;0.82;0.73;0.72;0.695;0.725;0.7;0.655;0.76;0.695;0.7;0.7;0.675;0.68;0.685;0.68;0.62;0.675;0.665;0.65;0.665;0.725;0.645;0.615;0.645;0.7;0.625;0.69;0.7;0.655;0.64;0.615;0.565;0.595;0.595;0.61;0.65;0.6;0.595;0.655;0.575;0.665;0.65;0.635;0.675;0.565;0.66;0.58;0.635;0.67;0.53;0.595;0.625;0.63;0.6;0.6;0.595;0.59;0.56;0.52;0.565;0.59;0.62;0.625;0.56;0.615;0.59;0.575
A;0.98;0.965;0.925;1.01;0.875;0.83;0.815;0.835;0.835;0.82;0.77;0.635;0.765;0.77;0.73;0.7;0.77;0.91;0.825;0.825;0.905;0.965;0.93;0.94;0.995;0.755;0.82;0.845;0.805;0.835;0.79;0.825;0.835;0.725;0.78;0.885;0.97;0.865;0.755;0.795;0.825;0.76;0.84;0.845;0.905;0.845;0.82;0.86;0.84;0.785;0.82;0.835;0.85;0.795;0.805;0.74;0.715;0.795;0.815;0.695;0.745;0.76;0.69;0.7;0.76;0.665;0.745;0.695;0.755;0.76;0.71;0.705;0.81;0.735;0.67;0.715;0.705;0.74;0.67;0.63;0.715;0.7;0.68;0.67;0.65;0.6;0.695;0.595;0.67;0.675;0.585;0.67;0.685;0.64;0.675;0.615;0.695;0.64;0.725;0.615;0.715;0.655;0.55;0.58;0.61;0.62;0.59;0.585;0.595;0.6;0.65;0.65;0.63;0.615;0.655;0.655;0.625;0.605;0.6;0.615;0.655;0.58;0.565;0.57;0.55
A;0.97;0.945;0.865;0.835;0.86;0.885;0.785;0.84;0.765;0.77;0.745;0.77;0.73;0.72;0.725;0.74;0.74;0.785;0.835;0.845;0.89;0.865;0.85;0.835;0.905;0.88;0.845;0.795;0.78;0.725;0.745;0.79;0.75;0.75;0.75;0.755;0.785;0.8;0.805;0.815;0.755;0.78;0.805;0.8;0.78;0.81;0.765;0.82;0.865;0.795;0.82;0.78;0.84;0.78;0.81;0.85;0.73;0.74;0.735;0.715;0.69;0.72;0.655;0.75;0.7;0.71;0.645;0.685;0.7;0.685;0.7;0.63;0.645;0.635;0.605;0.625;0.705;0.65;0.64;0.675;0.66;0.655;0.705;0.63;0.58;0.665;0.63;0.655;0.61;0.68;0.59;0.605;0.6;0.625;0.635;0.655;0.595;0.635;0.645;0.605;0.525;0.66;0.625;0.63;0.62;0.61;0.585;0.575;0.6;0.63;0.6;0.56;0.62;0.64;0.62;0.58;0.575;0.65;0.6;0.605;0.58;0.615;0.6;0.655;0.63
A;1.015;0.99;0.91;0.97;0.875;0.83;0.95;0.785;0.77;0.735;0.785;0.74;0.79;0.8;0.79;0.83;0.755;0.845;0.89;0.82;0.925;0.97;0.89;0.88;0.91;0.885;0.925;0.855;0.82;0.78;0.765;0.855;0.785;0.78;0.895;0.77;0.88;0.855;0.825;0.765;0.805;0.775;0.79;0.785;0.75;0.855;0.87;0.855;0.79;0.815;0.85;0.865;0.77;0.89;0.83;0.81;0.89;0.865;0.695;0.755;0.865;0.77;0.825;0.715;0.71;0.745;0.68;0.695;0.705;0.755;0.665;0.69;0.72;0.745;0.72;0.695;0.7;0.665;0.675;0.745;0.645;0.685;0.695;0.71;0.66;0.645;0.68;0.695;0.7;0.625;0.63;0.69;0.665;0.635;0.68;0.69;0.66;0.67;0.66;0.695;0.64;0.63;0.6;0.6;0.635;0.685;0.555;0.65;0.635;0.64;0.645;0.625;0.63;0.655;0.68;0.74;0.64;0.64;0.62;0.615;0.655;0.625;0.665;0.635;0.63
A;1.0;0.935;0.885;0.945;0.9;0.96;0.84;0.875;0.83;0.735;0.79;0.805;0.81;0.805;0.82;0.775;0.84;0.81;0.86;0.88;0.9;0.98;0.885;0.945;0.92;0.93;0.92;0.905;0.85;0.855;0.8;0.775;0.875;0.895;0.815;0.82;0.78;0.78;0.91;0.84;0.815;0.835;0.82;0.87;0.825;0.88;0.89;0.89;0.84;0.935;0.855;0.9;0.88;0.845;0.85;0.85;0.855;0.77;0.83;0.745;0.755;0.785;0.795;0.695;0.72;0.71;0.725;0.735;0.75;0.7;0.715;0.72;0.68;0.675;0.685;0.725;0.66;0.71;0.75;0.695;0.63;0.725;0.705;0.665;0.685;0.665;0.69;0.705;0.685;0.715;0.72;0.73;0.7;0.7;0.695;0.685;0.73;0.675;0.695;0.6;0.62;0.665;0.64;0.71;0.69;0.67;0.655;0.65;0.645;0.605;0.63;0.725;0.695;0.685;0.665;0.685;0.685;0.7;0.69;0.605;0.63;0.565;0.62;0.675;0.635
A;0.905;0.96;0.905;0.855;0.91;0.835;0.9;0.84;0.775;0.755;0.78;0.705;0.805;0.81;0.73;0.79;0.82;0.79;0.81;0.935;0.83;0.925;0.96;0.93;0.825;0.9;0.82;0.86;0.88;0.82;0.85;0.785;0.75;0.815;0.8;0.8;0.79;0.86;0.85;0.76;0.8;0.815;0.845;0.755;0.81;0.78;0.73;0.79;0.815;0.755;0.885;0.875;0.87;0.825;0.81;0.885;0.755;0.75;0.75;0.765;0.675;0.78;0.725;0.69;0.74;0.755;0.75;0.72;0.76;0.71;0.67;0.76;0.685;0.63;0.755;0.68;0.675;0.7;0.74;0.715;0.585;0.66;0.705;0.67;0.655;0.64;0.64;0.655;0.63;0.71;0.615;0.63;0.66;0.685;0.715;0.65;0.695;0.705;0.625;0.64;0.63;0.63;0.705;0.615;0.65;0.655;0.685;0.64;0.57;0.65;0.63;0.55;0.605;0.595;0.675;0.63;0.705;0.63;0.615;0.595;0.58;0.66;0.635;0.6;0.595
