A;0.1934;0.1974;0.1994;0.194;0.2029;0.1926;0.19;0.1889;0.1923;0.1943;0.1994;0.1866;0.1837;0.1989;0.1917;0.2009;0.2029;0.1946;0.194;0.1963;0.1951;0.1914;0.2017;0.196;0.1977;0.2054;0.198;0.2137;0.1823;0.1971;0.2097;0.1977;0.2197;0.2103;0.1989;0.2097;0.2103;0.2063;0.2106;0.2074;0.212;0.2289;0.2203;0.222;0.2203;0.2306;0.2243;0.2277;0.2246;0.226;0.238;0.2254;0.2454;0.2374;0.2443;0.2351;0.2537;0.2623;0.2269;0.2371;0.2594;0.2554;0.2289;0.2577;0.2614;0.2669;0.2657;0.2657;0.2771;0.2743;0.2686;0.2889;0.2763;0.2811;0.2851;0.2974;0.3086;0.3303;0.3174;0.3329;0.3374;0.3577;0.3517;0.3877;0.3911;0.4183;0.4363;0.4623;0.4809;0.5197;0.542;0.5923;0.6343;0.6797;0.7297;0.8074;0.8389;0.8929;0.9671;1.0606;1.1077;1.1937;1.2271;1.2871;1.3786;1.4103;1.404;1.4809;1.5026;1.5189;1.5369;1.5354;1.5331;1.4826;1.4231;1.4471;1.322;1.3103;1.2106;1.1583;1.1631;1.042;0.9729;0.9123;0.8491;0.7663;0.732;0.6857;0.6303;0.5646;0.5426;0.5106;0.4551;0.4231;0.3966;0.3749;0.3637;0.3377;0.308;0.3123;0.2831;0.28;0.2857;0.272;0.2617;0.2609
A;0.1784;0.1905;0.1662;0.1819;0.1841;0.1789;0.1808;0.1708;0.1851;0.1832;0.1789;0.1705;0.1805;0.1841;0.1846;0.1786;0.1862;0.1724;0.1803;0.1824;0.1878;0.187;0.1876;0.1816;0.1765;0.1889;0.2038;0.1908;0.1789;0.18;0.1778;0.1914;0.183;0.1908;0.2065;0.2084;0.1976;0.1951;0.1927;0.1995;0.2005;0.2032;0.2024;0.2038;0.2054;0.2146;0.1981;0.2135;0.2138;0.2232;0.2211;0.2043;0.2197;0.2157;0.2154;0.2181;0.2235;0.2262;0.2378;0.2214;0.22;0.2368;0.2392;0.2414;0.2546;0.2559;0.2522;0.2541;0.2589;0.2438;0.277;0.2595;0.2657;0.2627;0.2765;0.2751;0.2886;0.2895;0.3278;0.3022;0.3046;0.3216;0.3438;0.3573;0.3581;0.3816;0.4143;0.4381;0.4619;0.49;0.5346;0.5697;0.5911;0.6432;0.6827;0.7186;0.7951;0.8954;0.9335;0.9873;1.0276;1.1224;1.1822;1.2635;1.2889;1.3054;1.3384;1.3722;1.4192;1.4716;1.4468;1.4046;1.3662;1.3751;1.3389;1.3068;1.3043;1.2303;1.1516;1.1108;1.0295;0.9916;0.9227;0.8446;0.7919;0.7343;0.6681;0.6368;0.5732;0.53;0.4803;0.4541;0.4257;0.4151;0.3722;0.3241;0.3311;0.3232;0.2841;0.2859;0.2714;0.2624;0.2603;0.2659;0.2573;0.2565
A;0.1733;0.1769;0.1751;0.1854;0.1608;0.1795;0.1831;0.1749;0.1887;0.1956;0.1887;0.1856;0.1915;0.19;0.1792;0.1821;0.179;0.1695;0.1818;0.1828;0.1905;0.1903;0.1918;0.1892;0.1931;0.1895;0.1908;0.1823;0.1859;0.1862;0.1923;0.2046;0.189;0.1892;0.1805;0.1951;0.2015;0.1972;0.2046;0.2015;0.2072;0.2005;0.2072;0.2023;0.2197;0.2138;0.2138;0.2105;0.2223;0.2138;0.2136;0.2249;0.2221;0.2203;0.2303;0.2231;0.2254;0.2336;0.2221;0.2354;0.2492;0.2305;0.2379;0.2497;0.2549;0.2536;0.2582;0.2582;0.2415;0.2587;0.2662;0.2751;0.2695;0.2772;0.2785;0.2813;0.2864;0.3069;0.2997;0.3072;0.3318;0.3262;0.3444;0.3574;0.3505;0.3959;0.4115;0.4415;0.4787;0.5049;0.5303;0.5438;0.5936;0.6828;0.7074;0.7851;0.8472;0.8769;0.9331;1.0;1.0582;1.1295;1.1687;1.2397;1.2969;1.3338;1.3505;1.4123;1.4138;1.4156;1.4118;1.4356;1.4503;1.3992;1.3782;1.3428;1.3246;1.2415;1.1695;1.1231;1.0577;1.0313;0.9513;0.8738;0.8046;0.7392;0.7041;0.6556;0.5887;0.5362;0.4918;0.4482;0.4438;0.4021;0.3856;0.3659;0.3341;0.3226;0.2962;0.2959;0.2828;0.2744;0.2705;0.2531;0.2623;0.2536
A;0.1608;0.1697;0.1508;0.1597;0.1728;0.1626;0.171;0.1631;0.1705;0.1526;0.1744;0.1682;0.1626;0.1574;0.1621;0.1608;0.1562;0.1628;0.1654;0.1682;0.1708;0.1726;0.171;0.1682;0.1687;0.1738;0.1749;0.1728;0.1754;0.1659;0.1879;0.1672;0.1728;0.1815;0.1779;0.1844;0.1854;0.1779;0.1903;0.1849;0.1938;0.1785;0.1774;0.1869;0.181;0.199;0.1836;0.1805;0.2123;0.2015;0.1938;0.1938;0.2044;0.1962;0.2013;0.2113;0.2103;0.1969;0.201;0.2077;0.2031;0.2126;0.2272;0.2082;0.2254;0.2231;0.2303;0.231;0.2297;0.2438;0.2364;0.2249;0.2359;0.2579;0.2515;0.2587;0.2659;0.2585;0.2736;0.2859;0.2936;0.3064;0.3133;0.3233;0.3421;0.371;0.3774;0.4108;0.4151;0.4244;0.4679;0.5013;0.5562;0.5851;0.6467;0.6908;0.7472;0.7908;0.8346;0.8946;0.9544;0.9949;1.0428;1.0997;1.1795;1.18;1.2474;1.2628;1.2949;1.2877;1.3;1.291;1.2574;1.2754;1.2592;1.1851;1.1313;1.0864;1.0185;0.9662;0.9177;0.8808;0.8159;0.7679;0.7169;0.6528;0.6192;0.5746;0.5128;0.4669;0.4618;0.3864;0.3874;0.3669;0.3521;0.3138;0.2956;0.2836;0.2749;0.2354;0.2426;0.2292;0.2336;0.2303;0.2328;0.2179
A;0.1874;0.1897;0.1897;0.1829;0.2009;0.1889;0.1929;0.1937;0.192;0.1934;0.1923;0.1871;0.1794;0.1986;0.2026;0.1911;0.1883;0.206;0.212;0.1894;0.2071;0.1966;0.1897;0.188;0.1954;0.2097;0.2123;0.2051;0.2037;0.2006;0.2049;0.1989;0.2089;0.1943;0.2069;0.2131;0.2117;0.218;0.1994;0.2117;0.2223;0.228;0.2169;0.2237;0.224;0.2097;0.2274;0.2257;0.2226;0.2349;0.232;0.2469;0.2489;0.224;0.2354;0.2474;0.2577;0.258;0.2523;0.2486;0.2497;0.2634;0.2757;0.252;0.2594;0.2626;0.2734;0.2574;0.2749;0.2686;0.2883;0.2626;0.2989;0.3091;0.2897;0.316;0.3117;0.3174;0.3109;0.328;0.3357;0.3446;0.3563;0.3849;0.392;0.4163;0.4443;0.4546;0.4889;0.5237;0.5506;0.5894;0.6191;0.6989;0.754;0.806;0.8606;0.9286;0.9509;1.0369;1.0709;1.1806;1.27;1.2963;1.3443;1.4017;1.4049;1.4849;1.4926;1.5049;1.5203;1.478;1.5006;1.466;1.4514;1.4091;1.3857;1.2923;1.2769;1.204;1.1351;1.0674;0.9686;0.91;0.8603;0.7754;0.7237;0.6731;0.6331;0.5826;0.538;0.4871;0.4474;0.4111;0.3949;0.3889;0.3534;0.318;0.3143;0.3146;0.2871;0.2846;0.2671;0.2691;0.2651;0.2769
B;0.1623;0.1697;0.171;0.1533;0.1618;0.1767;0.1664;0.1656;0.1695;0.1638;0.1549;0.1577;0.1656;0.1728;0.1595;0.1641;0.1564;0.1767;0.1646;0.1562;0.1615;0.1669;0.1662;0.1669;0.1892;0.1738;0.1679;0.1721;0.1759;0.1762;0.1733;0.1644;0.1759;0.1726;0.1846;0.1813;0.1815;0.1874;0.1767;0.19;0.1867;0.1897;0.1764;0.1828;0.2008;0.1933;0.1882;0.1887;0.1903;0.2097;0.1977;0.1862;0.1944;0.1949;0.191;0.2046;0.2121;0.2292;0.2036;0.2128;0.2172;0.2192;0.2123;0.2256;0.2126;0.2308;0.2205;0.2218;0.2377;0.2231;0.2346;0.2421;0.2482;0.2328;0.2351;0.2654;0.2667;0.2538;0.2638;0.2951;0.2969;0.3126;0.3126;0.3259;0.3569;0.3433;0.389;0.3913;0.419;0.4205;0.451;0.5305;0.5454;0.5744;0.6372;0.7054;0.7369;0.7818;0.8426;0.8674;0.9523;1.0054;1.0528;1.1138;1.1708;1.2072;1.2285;1.2818;1.2621;1.3077;1.3028;1.2331;1.2749;1.2482;1.23;1.1897;1.1282;1.0977;1.0785;0.9692;0.9379;0.8762;0.8267;0.7541;0.729;0.6823;0.6062;0.5662;0.5192;0.4869;0.4423;0.4133;0.3967;0.3554;0.3272;0.3069;0.3015;0.2877;0.2641;0.2592;0.2356;0.2328;0.2179;0.2182;0.2277;0.2262
B;0.1797;0.18;0.1762;0.1781;0.1727;0.1751;0.1727;0.1692;0.1808;0.1789;0.183;0.1751;0.1754;0.1816;0.1786;0.1778;0.1824;0.1935;0.1808;0.1851;0.1841;0.1803;0.1792;0.1735;0.1868;0.1814;0.1889;0.1886;0.1797;0.1876;0.2011;0.1819;0.1951;0.1997;0.21;0.2003;0.1768;0.187;0.2057;0.1938;0.1932;0.1995;0.2022;0.1959;0.2119;0.2051;0.1941;0.2014;0.2127;0.1959;0.2065;0.2065;0.1949;0.227;0.2162;0.2159;0.2324;0.2289;0.2157;0.2251;0.2246;0.2211;0.227;0.2376;0.2146;0.2592;0.2362;0.2511;0.2473;0.2492;0.253;0.2522;0.2703;0.28;0.2557;0.2735;0.2662;0.2822;0.3024;0.2897;0.3046;0.3224;0.3219;0.3514;0.3481;0.393;0.4024;0.4046;0.4462;0.4957;0.5359;0.543;0.6019;0.6208;0.7027;0.7411;0.7849;0.8222;0.8768;0.9816;1.0527;1.0657;1.1403;1.1627;1.2584;1.3038;1.3273;1.3614;1.4154;1.3946;1.407;1.3973;1.3965;1.3673;1.3522;1.2881;1.2459;1.2076;1.1576;1.1;1.0011;0.9854;0.9311;0.8557;0.7797;0.7168;0.6746;0.6086;0.5546;0.5227;0.4814;0.4624;0.4322;0.3824;0.377;0.3446;0.3341;0.3132;0.3054;0.2832;0.2768;0.267;0.2581;0.2435;0.2614;0.2522
B;0.185;0.1693;0.1913;0.1708;0.1752;0.1737;0.1868;0.1772;0.1675;0.1817;0.189;0.1737;0.1828;0.1762;0.176;0.1833;0.1698;0.1925;0.1845;0.1762;0.1812;0.1843;0.1863;0.1958;0.1815;0.1878;0.1893;0.1955;0.1787;0.1858;0.1863;0.1958;0.1908;0.1978;0.1915;0.199;0.2003;0.202;0.1983;0.201;0.199;0.2067;0.211;0.2075;0.2105;0.2225;0.2008;0.206;0.1965;0.209;0.214;0.2228;0.2198;0.213;0.2273;0.219;0.2125;0.217;0.2355;0.237;0.24;0.2402;0.2412;0.2488;0.2587;0.2555;0.2475;0.2422;0.2615;0.268;0.2427;0.2717;0.2552;0.2637;0.2778;0.2717;0.289;0.2855;0.299;0.3025;0.3127;0.3345;0.326;0.337;0.3643;0.3852;0.4065;0.4223;0.4522;0.4883;0.5178;0.5735;0.585;0.6318;0.6803;0.733;0.7873;0.867;0.8962;0.9795;1.0215;1.0738;1.1403;1.2063;1.261;1.3073;1.336;1.3943;1.3907;1.423;1.4125;1.4348;1.3983;1.3703;1.3865;1.2888;1.2728;1.2128;1.1563;1.1213;1.028;1.0153;0.9157;0.83;0.7883;0.7265;0.68;0.6458;0.5537;0.5445;0.4843;0.4592;0.4345;0.4125;0.3837;0.3418;0.324;0.299;0.3115;0.2752;0.2652;0.2468;0.2505;0.2397;0.248;0.2478
B;0.1573;0.169;0.1757;0.174;0.1745;0.1713;0.1688;0.1713;0.1673;0.1718;0.178;0.1765;0.165;0.1767;0.1695;0.1772;0.1695;0.19;0.179;0.162;0.171;0.1845;0.1767;0.1807;0.1742;0.1782;0.1848;0.189;0.192;0.1663;0.1875;0.176;0.19;0.1928;0.1865;0.1775;0.173;0.196;0.1888;0.1888;0.1883;0.1903;0.2013;0.18;0.1953;0.1905;0.1968;0.198;0.203;0.2045;0.2112;0.2143;0.2025;0.2143;0.2148;0.2223;0.2268;0.2263;0.2072;0.2303;0.2223;0.2318;0.2138;0.2305;0.227;0.2228;0.255;0.2412;0.247;0.23;0.256;0.2473;0.2625;0.2582;0.2675;0.2675;0.2677;0.2758;0.2898;0.292;0.3142;0.3053;0.3272;0.3538;0.3583;0.3785;0.3885;0.4135;0.433;0.4517;0.4848;0.5242;0.5587;0.6005;0.6715;0.7183;0.765;0.8095;0.8655;0.9678;1.0163;1.0305;1.1178;1.179;1.1888;1.2215;1.2828;1.323;1.3102;1.3428;1.3082;1.3435;1.328;1.3002;1.316;1.225;1.1883;1.1503;1.1085;1.0385;0.9625;0.9255;0.8572;0.8083;0.7518;0.7017;0.6302;0.6042;0.5443;0.5285;0.4788;0.4633;0.3975;0.3767;0.3555;0.3257;0.3147;0.3;0.2903;0.2755;0.2727;0.2488;0.239;0.2505;0.2432;0.2468
B;0.1563;0.1656;0.1532;0.1598;0.1605;0.162;0.1722;0.1871;0.1624;0.1676;0.1661;0.1695;0.1671;0.1602;0.1746;0.1685;0.1734;0.1844;0.1598;0.172;0.1798;0.1702;0.1722;0.1615;0.1693;0.1595;0.1822;0.1715;0.1844;0.1688;0.1756;0.1712;0.1949;0.1817;0.1668;0.1763;0.178;0.1902;0.1802;0.189;0.189;0.19;0.1895;0.1832;0.1795;0.1993;0.1924;0.1922;0.1985;0.2002;0.1927;0.2102;0.1956;0.2076;0.2039;0.1949;0.2124;0.2046;0.2188;0.2076;0.2278;0.218;0.2122;0.2227;0.2251;0.2246;0.2322;0.2229;0.2429;0.2229;0.2315;0.2337;0.2529;0.2385;0.238;0.2724;0.2605;0.2707;0.2739;0.2788;0.288;0.3124;0.3134;0.3259;0.3339;0.3485;0.3698;0.3971;0.4251;0.4739;0.4807;0.5224;0.5529;0.5902;0.6415;0.6851;0.7388;0.7983;0.8415;0.899;0.9868;1.0241;1.0505;1.1212;1.159;1.2205;1.2524;1.3017;1.2724;1.3098;1.3088;1.3285;1.3202;1.2863;1.252;1.238;1.16;1.1139;1.0795;1.0429;0.9537;0.8951;0.8578;0.7783;0.741;0.6595;0.6139;0.5885;0.5368;0.5056;0.4651;0.4263;0.3844;0.3746;0.331;0.3124;0.3178;0.2773;0.2666;0.2522;0.2476;0.2385;0.2273;0.2283;0.2285;0.2137
B;0.183;0.1735;0.1908;0.19;0.1822;0.1759;0.1959;0.1832;0.1932;0.1811;0.1886;0.1868;0.1746;0.1865;0.1751;0.1889;0.1924;0.1751;0.1986;0.2046;0.1989;0.19;0.1914;0.1854;0.1892;0.1957;0.1916;0.1924;0.1959;0.1935;0.1949;0.2089;0.1943;0.1949;0.2032;0.217;0.1995;0.2032;0.2154;0.2068;0.2105;0.2016;0.2035;0.1965;0.2265;0.2159;0.2311;0.2127;0.2089;0.2262;0.2051;0.2154;0.223;0.2289;0.2211;0.24;0.2338;0.2314;0.2365;0.2319;0.2276;0.2405;0.237;0.2511;0.2527;0.2276;0.2527;0.2495;0.2632;0.2762;0.2757;0.2692;0.2805;0.2773;0.3043;0.2808;0.2932;0.3078;0.2976;0.323;0.3273;0.3424;0.3381;0.3473;0.3781;0.4005;0.4214;0.4384;0.4746;0.4781;0.5327;0.5695;0.5968;0.6643;0.7389;0.7551;0.8227;0.8749;0.9462;1.0103;1.0805;1.1076;1.203;1.2657;1.2843;1.3335;1.3984;1.4308;1.4132;1.4803;1.4908;1.4668;1.4151;1.4292;1.4143;1.3532;1.3235;1.2911;1.1746;1.1216;1.0768;1.0108;0.9541;0.8741;0.8173;0.7635;0.6927;0.6354;0.6165;0.5638;0.4814;0.4678;0.4251;0.3973;0.3976;0.3505;0.3497;0.3189;0.3032;0.2989;0.2908;0.2503;0.263;0.263;0.2573;0.2722
B;0.1851;0.1822;0.1773;0.1768;0.1841;0.1895;0.1889;0.1762;0.1795;0.1854;0.1951;0.1932;0.1765;0.1957;0.1873;0.1914;0.1886;0.1824;0.1876;0.1908;0.1892;0.1876;0.1746;0.1878;0.1905;0.1881;0.2078;0.1922;0.1846;0.1873;0.2003;0.1827;0.1949;0.197;0.1927;0.1881;0.1968;0.1943;0.2008;0.2105;0.2076;0.2157;0.2119;0.2162;0.2038;0.2181;0.2041;0.2189;0.2124;0.2243;0.2322;0.2138;0.2251;0.2124;0.2297;0.2289;0.2295;0.2324;0.2238;0.2224;0.2446;0.2419;0.2327;0.2486;0.2408;0.2381;0.2549;0.2697;0.2424;0.2695;0.2654;0.2727;0.2741;0.2751;0.2905;0.2778;0.2805;0.2941;0.2986;0.3424;0.3116;0.3495;0.3386;0.3627;0.3608;0.4119;0.4011;0.44;0.4651;0.477;0.5219;0.5532;0.6032;0.6514;0.7151;0.7751;0.7965;0.88;0.9284;0.9865;1.0359;1.1176;1.1938;1.2216;1.3068;1.3551;1.3684;1.3959;1.4184;1.4522;1.5135;1.4192;1.4673;1.4249;1.3965;1.3027;1.323;1.2695;1.1862;1.1489;1.0881;0.9984;0.9389;0.8608;0.7951;0.7727;0.6889;0.6314;0.5951;0.5227;0.4868;0.4546;0.4476;0.4035;0.3814;0.3549;0.3351;0.3143;0.2827;0.2743;0.2811;0.2581;0.2741;0.2503;0.2505;0.2624
B;0.1939;0.1869;0.1908;0.1942;0.1861;0.1894;0.1881;0.18;0.1897;0.185;0.1875;0.1883;0.1922;0.1867;0.1872;0.1928;0.2028;0.1944;0.1917;0.1836;0.1989;0.2083;0.1969;0.1961;0.2028;0.2064;0.1794;0.2056;0.1903;0.205;0.2017;0.2006;0.2;0.2089;0.2111;0.1964;0.21;0.2153;0.2153;0.2175;0.2119;0.2239;0.22;0.2261;0.2111;0.2253;0.2144;0.2281;0.2253;0.22;0.2319;0.2447;0.2369;0.24;0.2344;0.2419;0.2539;0.2369;0.2369;0.2494;0.2536;0.2481;0.2575;0.2508;0.2589;0.2622;0.2694;0.2639;0.2778;0.2903;0.2739;0.2867;0.2697;0.2844;0.2917;0.2975;0.3125;0.3014;0.33;0.3364;0.3364;0.3433;0.3719;0.3608;0.3817;0.4139;0.4136;0.4467;0.4853;0.5125;0.5481;0.5894;0.6272;0.675;0.7517;0.7828;0.8358;0.8953;0.9678;1.0394;1.1328;1.1494;1.2111;1.2742;1.3278;1.3592;1.4064;1.4636;1.4933;1.53;1.4878;1.4756;1.5394;1.4692;1.4056;1.3861;1.2872;1.2739;1.2364;1.14;1.1042;1.0528;0.9783;0.8933;0.8319;0.7803;0.7222;0.6514;0.6017;0.5739;0.5111;0.4611;0.4483;0.4003;0.385;0.3786;0.3367;0.3356;0.3253;0.295;0.2769;0.2792;0.2672;0.2597;0.27;0.2617
B;0.1665;0.146;0.1567;0.1695;0.1516;0.1602;0.1626;0.1677;0.156;0.1421;0.1595;0.1565;0.1602;0.1586;0.1574;0.1609;0.1549;0.1516;0.1633;0.1679;0.1698;0.1549;0.1547;0.1665;0.154;0.1551;0.1665;0.1607;0.1598;0.1547;0.1609;0.1653;0.1698;0.1605;0.1691;0.1737;0.1728;0.1688;0.1695;0.1549;0.1674;0.177;0.1798;0.1735;0.1767;0.1774;0.1833;0.1819;0.1812;0.1907;0.184;0.18;0.1933;0.1847;0.183;0.1977;0.1986;0.196;0.197;0.2007;0.2016;0.2053;0.2177;0.2047;0.2051;0.2114;0.2116;0.206;0.2133;0.2256;0.2226;0.23;0.2251;0.2416;0.2295;0.2374;0.2474;0.2477;0.25;0.2681;0.273;0.2888;0.2884;0.3067;0.3123;0.3323;0.3633;0.3749;0.397;0.413;0.4567;0.4858;0.5272;0.5849;0.5879;0.6384;0.7072;0.7528;0.7798;0.85;0.8856;0.933;1.0112;1.064;1.0647;1.1488;1.1479;1.1895;1.2172;1.2163;1.2335;1.2195;1.1951;1.1574;1.18;1.1516;1.0798;1.056;0.9914;0.9328;0.8977;0.8163;0.7826;0.7179;0.6893;0.6288;0.5663;0.5314;0.4947;0.4553;0.3909;0.3958;0.3642;0.3484;0.3186;0.2967;0.2679;0.2667;0.2477;0.2412;0.2305;0.2312;0.2249;0.2153;0.2105;0.2133
B;0.1724;0.1781;0.1778;0.1792;0.1654;0.1743;0.1835;0.1732;0.1703;0.1719;0.1914;0.1935;0.1765;0.1659;0.1808;0.1859;0.1816;0.1716;0.1846;0.1795;0.1716;0.183;0.1859;0.1751;0.1841;0.1941;0.1884;0.193;0.1851;0.1886;0.1838;0.1841;0.1797;0.1892;0.1976;0.2008;0.1916;0.1881;0.1924;0.2057;0.21;0.1984;0.19;0.2032;0.2084;0.2141;0.1986;0.2108;0.2092;0.2262;0.2157;0.2122;0.2135;0.2189;0.2189;0.2308;0.2276;0.2295;0.2411;0.223;0.2224;0.2314;0.2449;0.2281;0.2332;0.2389;0.2449;0.2349;0.2405;0.2597;0.2586;0.2649;0.2514;0.2711;0.2711;0.2735;0.2854;0.2851;0.2876;0.2938;0.3184;0.3114;0.3295;0.3516;0.38;0.387;0.393;0.4197;0.4516;0.4868;0.5176;0.5727;0.5927;0.6459;0.6895;0.7476;0.7743;0.8551;0.9016;0.9365;1.0211;1.1084;1.1232;1.1924;1.2354;1.27;1.3649;1.3446;1.3668;1.3749;1.4222;1.3781;1.3735;1.3159;1.3176;1.2303;1.2468;1.1995;1.1405;1.0624;1.02;0.9351;0.8841;0.8246;0.7578;0.6962;0.6665;0.5978;0.5668;0.5243;0.4703;0.4535;0.4078;0.3814;0.3632;0.3278;0.3154;0.3046;0.2762;0.2889;0.2489;0.25;0.2478;0.2246;0.2465;0.2441
B;0.187;0.1943;0.187;0.1781;0.1989;0.1976;0.1905;0.1932;0.1914;0.1814;0.1854;0.1889;0.1957;0.1878;0.2068;0.1908;0.1876;0.2005;0.2084;0.1859;0.2035;0.1938;0.2057;0.1989;0.2003;0.1995;0.1943;0.2095;0.2059;0.2035;0.2081;0.2116;0.2149;0.1986;0.2089;0.2119;0.2049;0.2046;0.1995;0.2195;0.2165;0.2262;0.2251;0.2357;0.2195;0.2178;0.217;0.2232;0.2235;0.2124;0.2257;0.2322;0.2376;0.2327;0.2378;0.2286;0.2354;0.2354;0.2365;0.2459;0.247;0.2459;0.2468;0.2486;0.2784;0.2597;0.2573;0.2686;0.2708;0.2695;0.2816;0.2749;0.2965;0.2559;0.3035;0.3119;0.2946;0.3224;0.3014;0.3235;0.347;0.3608;0.3665;0.3824;0.4276;0.4211;0.4343;0.4211;0.4841;0.5051;0.5243;0.5673;0.6119;0.6768;0.7308;0.7819;0.8627;0.9086;0.9584;1.0397;1.0954;1.1695;1.2438;1.3119;1.3257;1.3784;1.4522;1.4886;1.5151;1.4803;1.5224;1.5311;1.5176;1.4786;1.4592;1.4084;1.3527;1.3232;1.2595;1.2095;1.1181;1.0724;0.9951;0.9227;0.84;0.7895;0.7092;0.6762;0.6208;0.5886;0.5341;0.4992;0.4338;0.4343;0.41;0.3889;0.3678;0.3227;0.3241;0.2984;0.3046;0.2692;0.27;0.2827;0.2654;0.2659
B;0.1698;0.181;0.1678;0.1632;0.1639;0.1761;0.1788;0.1649;0.1693;0.1661;0.1615;0.1698;0.1729;0.168;0.1737;0.1644;0.1732;0.1612;0.1663;0.1873;0.1778;0.1776;0.1751;0.1822;0.1727;0.1732;0.1754;0.1822;0.1934;0.1932;0.1754;0.1961;0.1605;0.1971;0.1941;0.1822;0.2049;0.1861;0.1727;0.1827;0.1854;0.1993;0.1934;0.192;0.1956;0.201;0.1932;0.2146;0.2083;0.2;0.2046;0.2041;0.2268;0.2129;0.2061;0.2107;0.2166;0.2276;0.2278;0.212;0.21;0.2246;0.2334;0.2241;0.2393;0.2298;0.2176;0.2261;0.2478;0.2434;0.241;0.2517;0.2437;0.2605;0.2507;0.271;0.2724;0.2802;0.2907;0.2976;0.2988;0.319;0.312;0.3363;0.348;0.3807;0.3834;0.4132;0.4415;0.4744;0.489;0.5232;0.5785;0.611;0.6546;0.7054;0.7541;0.788;0.868;0.9456;1.0107;1.0315;1.1024;1.1341;1.1963;1.2098;1.281;1.289;1.3468;1.3559;1.3754;1.3678;1.311;1.3315;1.2783;1.2439;1.1688;1.1498;1.1017;1.0207;0.9871;0.9183;0.8702;0.8007;0.7461;0.6844;0.6446;0.5937;0.5371;0.4844;0.4817;0.429;0.4061;0.3644;0.3473;0.3285;0.322;0.2761;0.2756;0.2602;0.2566;0.2388;0.2407;0.2283;0.2476;0.2361
B;0.1841;0.183;0.1762;0.1876;0.1759;0.1622;0.167;0.1703;0.167;0.183;0.1751;0.1905;0.177;0.1727;0.1895;0.1838;0.1911;0.1676;0.1881;0.1846;0.1773;0.173;0.1865;0.1859;0.1792;0.1884;0.187;0.1911;0.1857;0.1895;0.1814;0.1903;0.1886;0.1884;0.1984;0.1914;0.1889;0.1927;0.1927;0.2108;0.2019;0.1995;0.1954;0.1941;0.1959;0.2035;0.2076;0.1908;0.2019;0.2127;0.2189;0.2165;0.2097;0.233;0.2332;0.2086;0.2359;0.2343;0.2116;0.2259;0.2357;0.2349;0.2462;0.2346;0.2392;0.2446;0.2484;0.2519;0.2459;0.2551;0.2535;0.2505;0.2705;0.2695;0.2751;0.2646;0.2884;0.2949;0.293;0.2927;0.3216;0.2981;0.3405;0.353;0.3643;0.3759;0.3824;0.4192;0.4608;0.4749;0.5143;0.5308;0.5824;0.6343;0.6857;0.727;0.8086;0.8595;0.9035;0.9824;1.0195;1.1076;1.1365;1.2078;1.2773;1.2995;1.3241;1.3635;1.3773;1.3651;1.4095;1.3986;1.4027;1.3484;1.3373;1.3135;1.2197;1.2143;1.1524;1.0862;1.0414;0.9489;0.9178;0.8524;0.7759;0.7335;0.6595;0.6314;0.5859;0.5459;0.4786;0.4532;0.4127;0.3935;0.377;0.3557;0.323;0.2892;0.2957;0.2822;0.2765;0.2724;0.2562;0.2614;0.2451;0.2427
B;0.1719;0.1695;0.1816;0.18;0.1827;0.1716;0.1805;0.1776;0.1811;0.1868;0.177;0.1838;0.1805;0.1916;0.1776;0.1727;0.1919;0.193;0.1941;0.1865;0.1822;0.173;0.177;0.1851;0.1905;0.1911;0.1819;0.18;0.1897;0.1876;0.1938;0.1843;0.1824;0.1849;0.1905;0.1895;0.1895;0.1914;0.1965;0.1965;0.1978;0.2068;0.2135;0.2114;0.2116;0.2084;0.2135;0.2208;0.2076;0.2057;0.2189;0.207;0.22;0.227;0.2259;0.2319;0.2186;0.2273;0.2232;0.2224;0.2343;0.2354;0.2449;0.2432;0.2395;0.2443;0.2514;0.2549;0.2611;0.2492;0.253;0.2595;0.2862;0.2743;0.2722;0.2722;0.2659;0.3119;0.2976;0.3103;0.307;0.3222;0.3308;0.3476;0.3565;0.367;0.3895;0.4311;0.4635;0.4673;0.5146;0.5446;0.5889;0.6278;0.6938;0.7281;0.7889;0.8422;0.8884;0.9886;1.0008;1.0949;1.1592;1.2143;1.3011;1.3235;1.3416;1.4038;1.3922;1.3962;1.4438;1.4062;1.3989;1.3789;1.3514;1.3319;1.2784;1.2054;1.1627;1.1162;1.0432;1.0041;0.9311;0.8827;0.7943;0.7532;0.6981;0.6535;0.5886;0.55;0.4903;0.4686;0.4551;0.4035;0.3873;0.3562;0.337;0.3146;0.2995;0.2908;0.2638;0.2638;0.2549;0.2578;0.2627;0.2595
