A;0.0306;0.0231;0.0266;0.0274;0.0334;0.032;0.0383;0.0409;0.0394;0.0357;0.0283;0.0329;0.0214;0.0237;0.0249;0.0263;0.0251;0.024;0.0251;0.0191;0.0203;0.0257;0.0231;0.0211;0.0194;0.0234;0.0234;0.0271;0.0206;0.0226;0.0249;0.0286;0.0237;0.0151;0.0229;0.0223;0.0203;0.0211;0.0254;0.0214;0.0209;0.0254;0.0203;0.0277;0.0229;0.022;0.0246;0.0231;0.0229;0.0274;0.0191;0.0251;0.0257;0.0229;0.0189;0.0229;0.0231;0.0217;0.0206;0.0229;0.018;0.0217;0.0186;0.0214;0.0237;0.022;0.02;0.024;0.0263;0.024;0.0254;0.0197;0.0203;0.024;0.0191;0.022;0.0237;0.0254;0.0243;0.0266;0.0246;0.0249;0.0263;0.0249;0.0266;0.0294;0.0266;0.0263;0.0314;0.0269;0.0269;0.028;0.0286;0.0331
A;0.0243;0.023;0.0284;0.0308;0.037;0.0486;0.0551;0.0492;0.0565;0.0478;0.0457;0.0354;0.0322;0.0257;0.0254;0.0224;0.0211;0.0238;0.0224;0.0232;0.0205;0.0203;0.0254;0.0216;0.0203;0.0197;0.0203;0.0181;0.0197;0.0232;0.0214;0.0227;0.0246;0.027;0.023;0.0214;0.0222;0.02;0.02;0.0219;0.0241;0.0197;0.0203;0.0205;0.02;0.0251;0.0222;0.0211;0.0203;0.0211;0.0219;0.0219;0.0227;0.0208;0.0219;0.0208;0.0241;0.0222;0.0222;0.0251;0.0249;0.0197;0.0268;0.0205;0.0219;0.0181;0.0243;0.0224;0.0216;0.0227;0.0284;0.0235;0.023;0.027;0.0246;0.0232;0.0254;0.0241;0.0265;0.0278;0.027;0.03;0.0219;0.0268;0.0249;0.0311;0.0249;0.0224;0.0257;0.0259;0.033;0.027;0.0284;0.0257
A;0.0233;0.0233;0.0295;0.029;0.0303;0.0313;0.0403;0.039;0.039;0.0354;0.0364;0.0256;0.0254;0.0215;0.0267;0.0208;0.0162;0.0205;0.0244;0.0228;0.0197;0.0262;0.0223;0.0226;0.0244;0.0192;0.0213;0.0185;0.0208;0.0226;0.0223;0.0205;0.021;0.0231;0.0262;0.021;0.0192;0.0231;0.0264;0.019;0.0223;0.0249;0.0215;0.0228;0.0213;0.0218;0.019;0.0195;0.021;0.0254;0.0215;0.0249;0.021;0.0215;0.0208;0.0182;0.0179;0.0218;0.0177;0.0231;0.0236;0.0223;0.0213;0.0244;0.0218;0.0226;0.0221;0.0174;0.0231;0.021;0.0256;0.0213;0.0215;0.0272;0.0244;0.0251;0.0269;0.0262;0.0256;0.0226;0.0256;0.0277;0.0292;0.0244;0.0246;0.0221;0.0264;0.0256;0.0313;0.0285;0.0236;0.0249;0.0262;0.0341
A;0.0256;0.0251;0.0295;0.0295;0.0272;0.0346;0.0372;0.0359;0.0356;0.0392;0.0336;0.0328;0.0203;0.0249;0.021;0.0233;0.021;0.0241;0.0203;0.0228;0.0254;0.0174;0.0182;0.0187;0.0254;0.0233;0.0238;0.0223;0.0205;0.0221;0.0197;0.0238;0.0208;0.0244;0.02;0.0215;0.0249;0.02;0.0223;0.0236;0.0218;0.0218;0.0221;0.0231;0.0238;0.0197;0.021;0.0249;0.0203;0.0226;0.0205;0.0203;0.0228;0.0185;0.0195;0.0231;0.0162;0.0192;0.021;0.0197;0.0205;0.0177;0.0182;0.0203;0.02;0.0259;0.0226;0.0221;0.0215;0.0205;0.0223;0.0205;0.0215;0.0223;0.0231;0.0259;0.0279;0.0267;0.0254;0.0213;0.0241;0.0259;0.0236;0.0236;0.0236;0.0262;0.0254;0.0213;0.0251;0.0249;0.0246;0.03;0.0282;0.0305
A;0.03;0.0271;0.0257;0.0337;0.0294;0.0351;0.0403;0.0466;0.0451;0.0437;0.0369;0.0291;0.024;0.0223;0.0314;0.0237;0.0217;0.024;0.0209;0.024;0.0246;0.0249;0.0226;0.0211;0.0209;0.0246;0.0246;0.028;0.0206;0.0206;0.0266;0.022;0.0263;0.0263;0.0283;0.0249;0.0251;0.0186;0.0223;0.0237;0.022;0.0194;0.02;0.0246;0.0229;0.026;0.0263;0.0209;0.0237;0.0203;0.0226;0.0243;0.0251;0.024;0.02;0.0214;0.0226;0.0183;0.0237;0.0223;0.0206;0.0271;0.0249;0.0286;0.0294;0.024;0.0314;0.0214;0.0229;0.0266;0.0246;0.0194;0.0206;0.0271;0.0217;0.0249;0.0311;0.0294;0.0251;0.0243;0.028;0.0263;0.0323;0.0246;0.0311;0.0254;0.0269;0.0269;0.0254;0.028;0.0283;0.0246;0.0314;0.0334
B;0.0244;0.0279;0.0213;0.0256;0.0251;0.0362;0.0308;0.0338;0.0344;0.0364;0.0367;0.0274;0.0236;0.0274;0.0233;0.0203;0.0205;0.0226;0.0205;0.0223;0.0197;0.019;0.0192;0.0182;0.0195;0.0231;0.0195;0.0205;0.0218;0.0174;0.0179;0.02;0.0213;0.0244;0.0256;0.0231;0.0231;0.02;0.0254;0.0208;0.0205;0.0182;0.0195;0.0205;0.0187;0.0236;0.019;0.0231;0.0218;0.0213;0.0213;0.0233;0.0208;0.0169;0.0277;0.0221;0.02;0.0144;0.0221;0.021;0.0203;0.0256;0.0177;0.019;0.0226;0.0215;0.0238;0.0231;0.0203;0.0251;0.0226;0.0251;0.0187;0.0192;0.0221;0.0233;0.0205;0.0223;0.021;0.0246;0.0215;0.0256;0.0315;0.0231;0.0244;0.0262;0.0233;0.0251;0.0256;0.0285;0.0262;0.0267;0.0221;0.0287
B;0.0238;0.0203;0.0259;0.0254;0.0208;0.0349;0.0295;0.0365;0.033;0.0303;0.0243;0.0281;0.0219;0.0241;0.0243;0.0192;0.0216;0.0203;0.0265;0.0208;0.0176;0.023;0.0178;0.0203;0.0214;0.0189;0.0192;0.0227;0.0259;0.0192;0.0205;0.0178;0.0208;0.0238;0.0192;0.0178;0.0205;0.0243;0.0189;0.0186;0.0235;0.0154;0.0214;0.0195;0.0205;0.0216;0.0203;0.0203;0.0165;0.0186;0.0189;0.0211;0.0224;0.0235;0.0208;0.0189;0.0165;0.0216;0.0219;0.0241;0.0214;0.0222;0.0192;0.0189;0.0241;0.0219;0.0235;0.0189;0.0232;0.0168;0.0219;0.0235;0.0278;0.0214;0.023;0.0243;0.0243;0.0224;0.027;0.0262;0.0292;0.0254;0.0276;0.0273;0.0259;0.0246;0.0268;0.0238;0.0211;0.0257;0.0251;0.0276;0.0276;0.0232
B;0.0238;0.0285;0.0243;0.03;0.037;0.0418;0.0447;0.0473;0.0435;0.045;0.033;0.0355;0.0288;0.028;0.023;0.0257;0.0238;0.021;0.0195;0.019;0.0198;0.0227;0.0215;0.0233;0.023;0.019;0.0253;0.0213;0.0235;0.0248;0.0257;0.0275;0.0208;0.0185;0.0235;0.0238;0.028;0.0233;0.0217;0.0225;0.0208;0.0195;0.0182;0.0238;0.0215;0.0233;0.022;0.0175;0.0205;0.024;0.022;0.0225;0.0203;0.0225;0.022;0.017;0.0165;0.0182;0.0208;0.0175;0.024;0.0288;0.0255;0.0227;0.019;0.0205;0.0205;0.0235;0.0195;0.024;0.0208;0.022;0.0175;0.0222;0.0205;0.0213;0.0243;0.0233;0.0225;0.0215;0.0275;0.0222;0.0187;0.0253;0.0227;0.0217;0.0255;0.0253;0.0262;0.0213;0.025;0.0283;0.0265;0.0265
B;0.024;0.0208;0.0273;0.03;0.0293;0.032;0.0377;0.0367;0.0323;0.0372;0.0335;0.0285;0.0245;0.0235;0.0215;0.0285;0.023;0.0208;0.0233;0.0208;0.0198;0.019;0.0182;0.0205;0.0155;0.023;0.0205;0.0205;0.0217;0.0208;0.024;0.021;0.0187;0.0208;0.0215;0.0217;0.0227;0.0208;0.0203;0.0205;0.0235;0.0253;0.0198;0.02;0.0255;0.0185;0.0195;0.019;0.019;0.0253;0.02;0.0217;0.0177;0.023;0.0205;0.022;0.0208;0.0262;0.0208;0.023;0.0215;0.0217;0.0222;0.0265;0.017;0.0203;0.0243;0.0217;0.0262;0.023;0.0182;0.019;0.0233;0.0227;0.0222;0.0158;0.0208;0.021;0.0278;0.027;0.0187;0.0278;0.022;0.0275;0.0285;0.0257;0.0255;0.0255;0.026;0.0198;0.0288;0.0257;0.0257;0.0265
B;0.0222;0.0215;0.0207;0.0244;0.0254;0.03;0.0315;0.0373;0.0351;0.0285;0.028;0.0241;0.0273;0.0193;0.02;0.0244;0.0195;0.022;0.0188;0.02;0.018;0.0217;0.0171;0.0188;0.0185;0.0193;0.0232;0.02;0.0195;0.0227;0.0232;0.0212;0.0239;0.0215;0.0198;0.02;0.0217;0.021;0.018;0.0176;0.0193;0.0193;0.0215;0.019;0.0188;0.0159;0.0183;0.019;0.0237;0.0256;0.0224;0.0256;0.0212;0.0205;0.021;0.0241;0.0185;0.021;0.0183;0.0163;0.0268;0.0217;0.0202;0.022;0.02;0.0215;0.0234;0.0224;0.0227;0.0215;0.0217;0.02;0.0193;0.0224;0.0227;0.0229;0.0246;0.022;0.0271;0.0232;0.0229;0.0251;0.0251;0.0295;0.0251;0.0266;0.021;0.0254;0.0259;0.0254;0.0271;0.0273;0.0266;0.029
B;0.027;0.0243;0.0235;0.0305;0.0308;0.04;0.0378;0.05;0.0449;0.0384;0.0395;0.0303;0.0249;0.0268;0.0232;0.0227;0.0224;0.0227;0.0208;0.0224;0.0235;0.0241;0.0197;0.0232;0.0214;0.0232;0.0278;0.0219;0.0219;0.0208;0.0219;0.023;0.0281;0.0222;0.0251;0.0173;0.0246;0.0214;0.0235;0.0205;0.0208;0.0214;0.0235;0.0205;0.02;0.0197;0.0219;0.0219;0.0157;0.0232;0.0219;0.0238;0.0211;0.0203;0.0186;0.0189;0.0203;0.0235;0.0184;0.0168;0.0235;0.0251;0.0184;0.0224;0.0219;0.0232;0.0232;0.0219;0.0227;0.023;0.0268;0.0216;0.0216;0.0216;0.0222;0.0246;0.0232;0.0203;0.0251;0.0219;0.0292;0.0265;0.0222;0.0284;0.0268;0.027;0.0278;0.0262;0.0238;0.0238;0.0249;0.0268;0.0259;0.0262
B;0.0232;0.0181;0.0257;0.027;0.03;0.0354;0.0343;0.0395;0.0378;0.0343;0.0262;0.0311;0.0216;0.02;0.0203;0.0205;0.0165;0.0197;0.0189;0.0195;0.0205;0.0216;0.0246;0.0186;0.0238;0.0208;0.0243;0.0273;0.0214;0.0243;0.0176;0.0227;0.0224;0.0214;0.0219;0.0173;0.0243;0.0216;0.0149;0.0208;0.0238;0.0224;0.0241;0.0235;0.0232;0.0205;0.0238;0.0227;0.0268;0.0208;0.0214;0.0214;0.0232;0.02;0.027;0.0246;0.023;0.0214;0.0235;0.0173;0.0241;0.0232;0.0203;0.0232;0.0211;0.0178;0.0224;0.0208;0.0227;0.0235;0.0246;0.0219;0.0189;0.0214;0.0235;0.0259;0.0232;0.0211;0.0214;0.0246;0.0205;0.0246;0.0257;0.0324;0.0216;0.0224;0.0208;0.0281;0.0278;0.0251;0.0251;0.0289;0.0319;0.0338
B;0.0189;0.0244;0.0261;0.0256;0.0278;0.0272;0.0322;0.0389;0.0369;0.0328;0.0328;0.0267;0.0236;0.0256;0.0236;0.0217;0.0267;0.025;0.0206;0.0231;0.0244;0.0169;0.0211;0.0303;0.0242;0.0264;0.0244;0.0225;0.0219;0.0181;0.0253;0.0217;0.0225;0.0219;0.0253;0.0225;0.0264;0.0181;0.0225;0.0208;0.0206;0.0236;0.0253;0.0208;0.0192;0.0214;0.0256;0.0206;0.0244;0.0222;0.0256;0.0192;0.0183;0.0228;0.0231;0.0214;0.0278;0.0211;0.0239;0.0242;0.0244;0.0256;0.0194;0.0211;0.0239;0.0275;0.0242;0.0236;0.0219;0.0244;0.0236;0.0228;0.0261;0.0219;0.0267;0.0189;0.0269;0.0322;0.0242;0.0264;0.0236;0.0194;0.0289;0.0292;0.0267;0.0253;0.0242;0.0236;0.0328;0.0244;0.0294;0.0231;0.0267;0.03
B;0.0188;0.0267;0.0228;0.0272;0.0253;0.0377;0.0344;0.0358;0.036;0.0347;0.0272;0.0302;0.0258;0.0212;0.0219;0.0207;0.0172;0.0188;0.017;0.0221;0.0172;0.0186;0.0221;0.0235;0.0181;0.0195;0.0198;0.0247;0.0181;0.0179;0.0188;0.0202;0.024;0.0237;0.0205;0.0198;0.0263;0.0221;0.0179;0.0223;0.0195;0.017;0.0181;0.0198;0.0167;0.0174;0.0216;0.0212;0.0212;0.0212;0.0195;0.0207;0.0193;0.0205;0.0198;0.0177;0.0188;0.017;0.0195;0.0193;0.0181;0.0181;0.0198;0.0233;0.0209;0.0219;0.0172;0.0235;0.0209;0.0244;0.0242;0.0177;0.0247;0.0216;0.0237;0.0235;0.0214;0.0237;0.0274;0.0212;0.0267;0.0193;0.0214;0.0219;0.0228;0.0226;0.0309;0.0323;0.0223;0.0251;0.0281;0.0253;0.027;0.0279
B;0.02;0.0232;0.0214;0.03;0.0278;0.0357;0.0341;0.0305;0.0386;0.037;0.0343;0.0327;0.0257;0.0219;0.0292;0.0205;0.0262;0.023;0.0227;0.0222;0.0214;0.0232;0.0224;0.0189;0.0246;0.02;0.0265;0.027;0.0232;0.0257;0.0235;0.0219;0.0257;0.0235;0.0257;0.0181;0.0249;0.0265;0.0224;0.0238;0.0181;0.0205;0.0211;0.0214;0.0243;0.0224;0.0186;0.0227;0.0208;0.0214;0.0249;0.0211;0.0189;0.0208;0.0189;0.0178;0.0205;0.0178;0.0227;0.0203;0.0246;0.0254;0.0262;0.0205;0.0176;0.0224;0.0241;0.0205;0.0203;0.0224;0.02;0.0268;0.0246;0.0241;0.0189;0.0305;0.0227;0.0238;0.0278;0.0222;0.0162;0.0265;0.0246;0.0195;0.0232;0.0289;0.0254;0.0265;0.0265;0.0268;0.0286;0.0281;0.0262;0.0332
B;0.0227;0.0235;0.0251;0.0284;0.0273;0.0338;0.0357;0.0386;0.0286;0.0354;0.0305;0.0297;0.0246;0.0219;0.0184;0.0249;0.0235;0.0165;0.0227;0.0219;0.0259;0.0262;0.0259;0.0208;0.0216;0.0216;0.0216;0.0254;0.0254;0.0186;0.0222;0.0251;0.0227;0.0184;0.0232;0.0192;0.0216;0.0173;0.0235;0.023;0.0232;0.0219;0.0197;0.02;0.0243;0.0227;0.0219;0.0162;0.0243;0.0232;0.0251;0.0214;0.0222;0.0241;0.0205;0.0216;0.0195;0.0227;0.0224;0.0268;0.02;0.0211;0.0251;0.0224;0.0235;0.0208;0.0208;0.0173;0.0249;0.0243;0.0235;0.0241;0.0211;0.0241;0.0246;0.0235;0.0249;0.0246;0.0203;0.0257;0.0241;0.0251;0.0216;0.0243;0.0251;0.0278;0.0308;0.0251;0.0276;0.0324;0.023;0.0289;0.0286;0.0273
B;0.0246;0.0229;0.0276;0.0239;0.0307;0.0361;0.0373;0.0383;0.0371;0.0356;0.0361;0.0229;0.0256;0.0271;0.02;0.0215;0.0195;0.0202;0.0193;0.0222;0.0229;0.0205;0.0156;0.0205;0.0229;0.0202;0.0232;0.022;0.0234;0.0212;0.0171;0.0207;0.02;0.0232;0.0222;0.021;0.0212;0.0215;0.0188;0.0217;0.019;0.018;0.0185;0.0212;0.0217;0.0178;0.022;0.0168;0.0166;0.0205;0.0195;0.021;0.0246;0.0234;0.0222;0.0259;0.0263;0.0166;0.0222;0.0183;0.0237;0.021;0.0278;0.0207;0.0207;0.0239;0.0195;0.0227;0.0227;0.0205;0.022;0.0229;0.0222;0.0224;0.0244;0.0259;0.0217;0.0249;0.0239;0.0239;0.0239;0.0202;0.0251;0.0241;0.0239;0.0295;0.0268;0.02;0.0266;0.0244;0.0232;0.0271;0.0251;0.0244
B;0.0257;0.0195;0.0251;0.0197;0.0257;0.023;0.0289;0.0362;0.0265;0.0224;0.0286;0.0257;0.0246;0.0224;0.0192;0.0216;0.02;0.02;0.0278;0.0192;0.0227;0.0227;0.0184;0.0243;0.0184;0.0192;0.0251;0.0289;0.0195;0.0208;0.0216;0.0203;0.0224;0.0181;0.0222;0.0208;0.0184;0.0211;0.0203;0.0205;0.0232;0.0195;0.0238;0.0246;0.017;0.0208;0.0189;0.0192;0.0154;0.0216;0.0184;0.0243;0.0208;0.0192;0.0192;0.0232;0.0205;0.0157;0.0222;0.0222;0.0197;0.0203;0.027;0.0214;0.0227;0.0186;0.0235;0.0227;0.0219;0.0232;0.0232;0.0222;0.0262;0.0232;0.0203;0.023;0.0241;0.0289;0.0227;0.0249;0.0232;0.0232;0.0243;0.023;0.0254;0.0281;0.0251;0.0232;0.0224;0.0249;0.0295;0.0246;0.023;0.0286
B;0.0251;0.0243;0.0278;0.0265;0.0322;0.0316;0.0411;0.0411;0.0384;0.0362;0.0284;0.0308;0.0222;0.0216;0.0216;0.0243;0.0243;0.023;0.0197;0.0214;0.0181;0.0189;0.0189;0.0192;0.0195;0.0157;0.0246;0.0208;0.0205;0.023;0.0222;0.0208;0.0238;0.02;0.0219;0.0192;0.0195;0.0224;0.0241;0.0186;0.0241;0.0197;0.0176;0.0197;0.0189;0.0197;0.0159;0.0176;0.0192;0.0214;0.0168;0.0186;0.0251;0.0222;0.0203;0.0189;0.0186;0.0168;0.0227;0.0192;0.0211;0.0211;0.0205;0.02;0.0208;0.0211;0.0243;0.0197;0.0192;0.0224;0.0195;0.0211;0.0281;0.0208;0.0197;0.0238;0.0192;0.0208;0.0176;0.0276;0.0265;0.0219;0.0184;0.0232;0.0238;0.0235;0.0241;0.0278;0.0216;0.0232;0.0281;0.0281;0.0262;0.0246
B;0.0222;0.0251;0.0246;0.0276;0.0341;0.0414;0.0516;0.0441;0.0441;0.0424;0.0422;0.0381;0.0259;0.0308;0.0241;0.0222;0.0227;0.0216;0.0211;0.0222;0.0297;0.0251;0.02;0.0219;0.02;0.0181;0.017;0.0281;0.0281;0.0197;0.0241;0.0216;0.0203;0.0227;0.0216;0.0197;0.0235;0.0232;0.0254;0.0246;0.0232;0.0235;0.0235;0.0203;0.0219;0.0222;0.0241;0.0232;0.0214;0.0241;0.0211;0.0249;0.0214;0.0197;0.0186;0.0189;0.0246;0.0222;0.0184;0.0281;0.023;0.02;0.0249;0.0216;0.0214;0.0259;0.0243;0.0243;0.0243;0.0265;0.0284;0.0232;0.0276;0.0268;0.0216;0.0251;0.0308;0.0262;0.0295;0.0246;0.0246;0.0249;0.0284;0.0259;0.0241;0.0281;0.0289;0.0295;0.0259;0.0208;0.0238;0.027;0.0273;0.0257
