A;0.1663;0.1777;0.1746;0.176;0.1797;0.1754;0.1769;0.1874;0.1729;0.1923;0.1886;0.1986;0.1934;0.204;0.1934;0.2231;0.216;0.2231;0.2483;0.2406;0.2523;0.262;0.2666;0.3023;0.2857;0.3163;0.3291;0.3526;0.3346;0.33;0.3443;0.3614;0.3717;0.3926;0.3666;0.3694;0.3631;0.354;0.3686;0.3546;0.3597;0.3503;0.3371;0.3237;0.3211;0.3126;0.3063;0.2903;0.296;0.2786;0.2571;0.2526;0.2526;0.2397;0.2409;0.2214;0.2263;0.208;0.2003;0.1969;0.1937;0.1877;0.1766;0.1689;0.1703;0.1626;0.1706;0.156;0.1594;0.1491;0.1443;0.152;0.1377;0.1383;0.1314;0.142
A;0.1508;0.1657;0.1584;0.1473;0.1616;0.157;0.1692;0.1592;0.1714;0.1722;0.1795;0.1722;0.1735;0.1922;0.1927;0.2054;0.2;0.2108;0.223;0.2338;0.2454;0.2538;0.2662;0.2568;0.2784;0.2841;0.2924;0.3051;0.3049;0.3276;0.3308;0.3095;0.3446;0.3503;0.3422;0.3478;0.343;0.3549;0.3381;0.3538;0.3451;0.323;0.3081;0.2978;0.2857;0.2878;0.2811;0.2803;0.2738;0.2643;0.2422;0.2457;0.2268;0.2222;0.2146;0.2186;0.1976;0.1781;0.1786;0.1795;0.1678;0.1657;0.1773;0.1535;0.1486;0.1397;0.1514;0.1378;0.1392;0.1397;0.1359;0.1243;0.1281;0.1265;0.1257;0.1268
A;0.1605;0.1546;0.1667;0.17;0.1764;0.1667;0.1641;0.1779;0.1651;0.1864;0.1892;0.1777;0.1987;0.189;0.1928;0.2028;0.21;0.2131;0.2179;0.2408;0.2356;0.2541;0.2695;0.2787;0.2997;0.2885;0.3177;0.3113;0.3167;0.3272;0.3546;0.3226;0.3462;0.3423;0.3492;0.3462;0.3569;0.349;0.3515;0.3374;0.3497;0.3367;0.3308;0.3079;0.3121;0.2931;0.2867;0.2995;0.2664;0.2582;0.2433;0.2382;0.2323;0.2228;0.2113;0.2269;0.2103;0.1959;0.1867;0.1828;0.1836;0.1772;0.17;0.1715;0.169;0.1656;0.1379;0.1462;0.1456;0.1526;0.15;0.1436;0.1303;0.1251;0.1249;0.1213
A;0.1364;0.1444;0.1495;0.1521;0.1372;0.1428;0.1654;0.1587;0.1441;0.1551;0.1528;0.1685;0.1651;0.1705;0.1664;0.181;0.1997;0.1905;0.2118;0.1987;0.2287;0.2303;0.2238;0.2421;0.2462;0.2703;0.2759;0.2892;0.2813;0.2985;0.3005;0.3082;0.2977;0.3131;0.3082;0.3367;0.2974;0.3062;0.3272;0.3082;0.3038;0.2908;0.28;0.2813;0.2595;0.2549;0.2469;0.2541;0.2379;0.2367;0.2174;0.2133;0.1956;0.2023;0.1885;0.1874;0.189;0.1703;0.1723;0.1577;0.1513;0.1513;0.1354;0.1428;0.1359;0.1254;0.1379;0.1282;0.1362;0.1226;0.1197;0.1226;0.1136;0.1072;0.1059;0.1023
A;0.172;0.1826;0.1711;0.1731;0.1697;0.1666;0.1871;0.1631;0.1709;0.1946;0.1863;0.1943;0.2243;0.2054;0.2069;0.2206;0.2243;0.2303;0.2406;0.2466;0.2583;0.2669;0.2774;0.2886;0.2857;0.2994;0.3031;0.3191;0.3311;0.3526;0.3563;0.3537;0.3574;0.3671;0.3617;0.3554;0.3711;0.3694;0.3597;0.3514;0.3471;0.3454;0.346;0.3314;0.328;0.3091;0.3091;0.2971;0.27;0.2737;0.2711;0.2634;0.2486;0.2394;0.2229;0.2083;0.216;0.206;0.2103;0.2037;0.1854;0.1786;0.1789;0.1677;0.1691;0.1657;0.1597;0.1594;0.1383;0.1474;0.148;0.1386;0.132;0.1329;0.132;0.1171
B;0.1318;0.1385;0.1405;0.161;0.1474;0.1464;0.1472;0.1385;0.1664;0.1597;0.1664;0.1631;0.1649;0.1759;0.1854;0.1838;0.1926;0.1838;0.2072;0.2033;0.2177;0.2282;0.2226;0.2462;0.2626;0.2585;0.2551;0.2674;0.3008;0.2921;0.3041;0.2982;0.3003;0.2959;0.3105;0.3267;0.3182;0.3069;0.3026;0.2941;0.3051;0.2844;0.2905;0.2859;0.2672;0.251;0.2428;0.2497;0.2444;0.2285;0.2156;0.2103;0.2105;0.2054;0.1951;0.1926;0.1818;0.1833;0.171;0.1621;0.1613;0.1569;0.1518;0.1495;0.1403;0.1328;0.1346;0.1267;0.1326;0.1177;0.1149;0.1097;0.1177;0.1085;0.111;0.1082
B;0.1605;0.1727;0.1678;0.1616;0.1605;0.1662;0.1678;0.163;0.1732;0.1795;0.1673;0.1841;0.1773;0.193;0.2019;0.1965;0.2065;0.21;0.2297;0.2197;0.2419;0.2486;0.2581;0.27;0.2835;0.2857;0.3068;0.297;0.313;0.3146;0.3276;0.3265;0.3514;0.3319;0.3578;0.3519;0.3354;0.3495;0.3403;0.3341;0.3262;0.32;0.3292;0.3119;0.3059;0.3019;0.2886;0.2732;0.2611;0.2543;0.2638;0.2365;0.243;0.2281;0.2246;0.1997;0.2062;0.1943;0.1851;0.1832;0.1746;0.1619;0.1743;0.1514;0.1559;0.1573;0.1557;0.1414;0.1492;0.1346;0.1351;0.1338;0.1273;0.1286;0.1308;0.1159
B;0.1605;0.1578;0.1538;0.1605;0.1648;0.164;0.1665;0.1605;0.1715;0.1653;0.1797;0.1718;0.1817;0.1943;0.1918;0.2082;0.2037;0.22;0.2178;0.2333;0.2542;0.2463;0.2527;0.2667;0.2848;0.2963;0.281;0.291;0.3123;0.317;0.3335;0.3395;0.3465;0.342;0.3277;0.3465;0.3285;0.3342;0.3262;0.3292;0.3235;0.315;0.3157;0.3075;0.3095;0.2853;0.2715;0.2793;0.2662;0.2567;0.2343;0.2248;0.2377;0.2288;0.228;0.2115;0.2072;0.2072;0.1858;0.1797;0.1757;0.1823;0.169;0.1772;0.1545;0.162;0.1553;0.1395;0.138;0.1348;0.1308;0.1185;0.118;0.1203;0.1333;0.1198
B;0.1477;0.1465;0.1555;0.1653;0.159;0.1625;0.167;0.1508;0.1598;0.173;0.1608;0.1648;0.1823;0.1805;0.1838;0.1873;0.1858;0.2;0.2148;0.2318;0.2215;0.2478;0.245;0.265;0.259;0.2687;0.2875;0.3068;0.287;0.3075;0.3225;0.3073;0.3212;0.3167;0.3242;0.3192;0.323;0.337;0.3385;0.3155;0.3167;0.315;0.289;0.2945;0.2828;0.2798;0.2657;0.2525;0.2555;0.2402;0.2295;0.2387;0.2165;0.2158;0.1955;0.2003;0.1898;0.1802;0.1845;0.1823;0.1767;0.1593;0.157;0.152;0.1528;0.1465;0.1437;0.1405;0.128;0.1353;0.131;0.1338;0.1155;0.119;0.127;0.1175
B;0.1515;0.1463;0.1422;0.1441;0.1476;0.1517;0.1473;0.1439;0.1507;0.1637;0.1566;0.1651;0.1663;0.1724;0.1802;0.1761;0.1883;0.1885;0.1963;0.2202;0.2222;0.2185;0.2322;0.2349;0.2478;0.2827;0.2749;0.2763;0.2922;0.2954;0.3034;0.3059;0.3002;0.3232;0.2961;0.3212;0.3202;0.3068;0.3288;0.298;0.3051;0.2976;0.2966;0.2829;0.2727;0.2822;0.2534;0.2461;0.2354;0.2366;0.2198;0.2078;0.2107;0.1961;0.2046;0.1917;0.18;0.1795;0.172;0.1607;0.1624;0.1549;0.1532;0.1429;0.1515;0.1285;0.1376;0.1337;0.1246;0.1139;0.1193;0.1139;0.1156;0.1146;0.1146;0.1127
B;0.1573;0.1543;0.16;0.1559;0.1727;0.1665;0.1665;0.1654;0.1778;0.1727;0.1751;0.1786;0.1914;0.1943;0.2022;0.2057;0.21;0.2265;0.2365;0.2362;0.2368;0.2535;0.2616;0.2743;0.2914;0.2968;0.2968;0.3141;0.33;0.3273;0.3424;0.3332;0.3565;0.3414;0.3568;0.3432;0.3481;0.3465;0.3411;0.3546;0.3446;0.3441;0.3314;0.3054;0.3068;0.2943;0.29;0.2905;0.2714;0.2492;0.2551;0.2392;0.2324;0.2408;0.2249;0.2116;0.1995;0.1897;0.1881;0.1881;0.1797;0.1946;0.1586;0.1651;0.1673;0.1686;0.1589;0.1546;0.1486;0.1551;0.1314;0.1308;0.1286;0.1341;0.1227;0.1151
B;0.1578;0.1646;0.1695;0.1597;0.1711;0.1695;0.1662;0.1743;0.1705;0.1724;0.1789;0.1886;0.1814;0.1986;0.2073;0.2119;0.2165;0.2151;0.2181;0.237;0.2478;0.2719;0.2503;0.2884;0.2819;0.2932;0.2911;0.3146;0.3435;0.3243;0.3238;0.3314;0.3565;0.3346;0.3557;0.3424;0.3389;0.3481;0.3478;0.3438;0.3276;0.3251;0.3338;0.3192;0.3251;0.2905;0.3019;0.2686;0.2741;0.2681;0.2376;0.2462;0.2395;0.2178;0.2181;0.2089;0.2114;0.2178;0.1914;0.1803;0.1784;0.1538;0.1724;0.1565;0.1689;0.1619;0.1557;0.1346;0.1449;0.1386;0.1305;0.1368;0.1341;0.1208;0.1295;0.12
B;0.1622;0.1747;0.1717;0.1761;0.1778;0.1692;0.1747;0.1892;0.1783;0.19;0.1842;0.1908;0.1964;0.1997;0.2119;0.2172;0.2169;0.2072;0.24;0.2539;0.2367;0.265;0.2711;0.2708;0.2978;0.3039;0.3125;0.3231;0.3467;0.3364;0.3428;0.3494;0.3472;0.3714;0.3594;0.3614;0.3578;0.3517;0.3536;0.3519;0.3464;0.3383;0.3369;0.3231;0.3156;0.3122;0.3111;0.3011;0.2656;0.2803;0.2503;0.2447;0.2508;0.2331;0.2294;0.2317;0.2025;0.2142;0.2014;0.1947;0.1772;0.1814;0.1772;0.1639;0.1703;0.1653;0.1603;0.1592;0.1542;0.1458;0.1511;0.1372;0.1419;0.1339;0.1269;0.1258
B;0.1379;0.1337;0.1433;0.1426;0.136;0.1347;0.1423;0.1456;0.1528;0.1565;0.146;0.1509;0.1628;0.1698;0.1798;0.1844;0.1723;0.1807;0.196;0.1984;0.2063;0.2077;0.223;0.2274;0.2365;0.2419;0.2621;0.2551;0.2751;0.2898;0.2842;0.2847;0.2923;0.29;0.2874;0.2777;0.286;0.2851;0.2835;0.2693;0.2774;0.2767;0.2721;0.2653;0.2607;0.256;0.2372;0.2495;0.2293;0.2095;0.2226;0.2009;0.2042;0.1916;0.1786;0.1751;0.1786;0.1688;0.1653;0.1419;0.1544;0.1463;0.1423;0.1351;0.143;0.133;0.1209;0.1233;0.1184;0.1128;0.1067;0.1184;0.107;0.1063;0.1088;0.1007
B;0.1522;0.167;0.1646;0.1684;0.1595;0.147;0.1597;0.1684;0.1705;0.1622;0.1776;0.1789;0.1811;0.1797;0.1941;0.1878;0.2019;0.2086;0.2114;0.2343;0.2376;0.2332;0.2595;0.273;0.2646;0.2819;0.287;0.2905;0.3076;0.3097;0.3016;0.3265;0.3346;0.333;0.3249;0.3365;0.3278;0.3424;0.33;0.3259;0.3143;0.3019;0.3089;0.2905;0.2965;0.2765;0.273;0.2754;0.2457;0.2481;0.2405;0.2303;0.2292;0.2176;0.1992;0.1905;0.1878;0.1922;0.1914;0.1749;0.1703;0.1703;0.1678;0.1557;0.1465;0.1378;0.1432;0.1419;0.1397;0.1343;0.133;0.1338;0.1273;0.1168;0.1184;0.1232
B;0.1773;0.173;0.1732;0.1641;0.187;0.1624;0.18;0.1884;0.1751;0.1876;0.1984;0.2022;0.2051;0.1957;0.1943;0.2186;0.2141;0.233;0.2303;0.2554;0.2549;0.2765;0.2903;0.2886;0.2927;0.2908;0.3116;0.3181;0.3519;0.3335;0.3532;0.3516;0.3762;0.3611;0.3551;0.367;0.3692;0.3597;0.3759;0.3551;0.3662;0.3554;0.343;0.3341;0.3116;0.3116;0.3027;0.2941;0.2949;0.2819;0.2673;0.267;0.2622;0.2351;0.2211;0.2146;0.223;0.2038;0.2059;0.2041;0.1976;0.1719;0.1678;0.1722;0.1657;0.1562;0.1676;0.1703;0.1457;0.1505;0.1408;0.1424;0.1519;0.1397;0.1292;0.1184
B;0.1559;0.1498;0.1517;0.1473;0.1683;0.148;0.1629;0.1702;0.161;0.1641;0.1639;0.1617;0.1817;0.1893;0.1834;0.1873;0.2054;0.1959;0.2229;0.2141;0.2332;0.2339;0.2507;0.2573;0.26;0.2805;0.2832;0.2856;0.2888;0.2839;0.3083;0.3124;0.3149;0.3168;0.3422;0.3249;0.3273;0.3337;0.3139;0.3293;0.2951;0.3032;0.2978;0.3039;0.2802;0.2739;0.2551;0.2593;0.2446;0.2632;0.2266;0.2117;0.2185;0.2068;0.2117;0.2;0.1951;0.1785;0.1773;0.1751;0.1537;0.168;0.1578;0.1634;0.1463;0.1341;0.1412;0.1361;0.1385;0.1217;0.1263;0.1163;0.1098;0.1207;0.1222;0.1161
B;0.1559;0.1616;0.1603;0.1676;0.1632;0.1584;0.1732;0.1643;0.1738;0.1678;0.1646;0.1659;0.1832;0.1922;0.1973;0.2;0.2032;0.2078;0.2259;0.2268;0.2438;0.25;0.2659;0.2703;0.2851;0.283;0.2889;0.3089;0.3032;0.3211;0.3181;0.3395;0.3481;0.3457;0.3392;0.3462;0.3516;0.3254;0.3389;0.3395;0.3151;0.303;0.3176;0.3265;0.3181;0.2846;0.2884;0.2703;0.2605;0.2589;0.2622;0.2422;0.2386;0.2205;0.2265;0.2078;0.2084;0.2027;0.1873;0.1935;0.1822;0.1778;0.1719;0.1562;0.1516;0.1611;0.1503;0.147;0.1405;0.1351;0.1362;0.14;0.1259;0.1227;0.1295;0.1227
B;0.1595;0.1684;0.1705;0.1614;0.1735;0.1581;0.1805;0.1711;0.1768;0.1849;0.1695;0.183;0.18;0.1868;0.2024;0.2103;0.2051;0.2265;0.2238;0.2327;0.2351;0.2589;0.2624;0.2532;0.3;0.2822;0.3046;0.3195;0.3311;0.3416;0.3346;0.3597;0.333;0.3427;0.3508;0.3516;0.3524;0.3614;0.3392;0.3443;0.3378;0.3438;0.3165;0.32;0.3022;0.3173;0.2716;0.2838;0.2708;0.2749;0.2519;0.2489;0.2414;0.2324;0.2246;0.2195;0.2059;0.1943;0.1889;0.1884;0.1832;0.1754;0.1619;0.1614;0.1635;0.1497;0.1619;0.1465;0.1495;0.1481;0.1492;0.1395;0.1368;0.1408;0.1108;0.1259
B;0.1546;0.1522;0.1592;0.1541;0.1595;0.1643;0.1562;0.1678;0.1643;0.1778;0.1697;0.1941;0.1776;0.1808;0.2032;0.2051;0.2019;0.213;0.227;0.243;0.2295;0.2438;0.2597;0.2605;0.2532;0.277;0.2976;0.2962;0.3178;0.3124;0.3132;0.317;0.3395;0.3289;0.3303;0.3319;0.3278;0.3262;0.3459;0.3268;0.317;0.32;0.2892;0.2857;0.3;0.2865;0.2881;0.2765;0.2654;0.2662;0.2497;0.2357;0.2124;0.2243;0.2;0.2205;0.2019;0.1892;0.1927;0.1895;0.1665;0.1662;0.1524;0.1654;0.1619;0.1546;0.1489;0.1392;0.1359;0.1295;0.1262;0.1332;0.1268;0.1311;0.1268;0.1281
B;0.1605;0.1492;0.1576;0.1546;0.1651;0.1616;0.1686;0.163;0.1738;0.173;0.1838;0.1892;0.1816;0.193;0.2008;0.2168;0.2124;0.2046;0.2238;0.2308;0.2411;0.2535;0.2611;0.2832;0.2768;0.2765;0.3019;0.3041;0.3054;0.3141;0.3459;0.3276;0.3405;0.3451;0.3422;0.3432;0.3427;0.3208;0.33;0.357;0.3373;0.3286;0.3189;0.3059;0.3127;0.2911;0.2732;0.2759;0.247;0.2522;0.2251;0.2408;0.2357;0.2219;0.2127;0.2108;0.1957;0.1957;0.1911;0.1827;0.1814;0.1595;0.16;0.1632;0.1551;0.1514;0.133;0.1381;0.1292;0.1257;0.1289;0.1222;0.1222;0.1241;0.1214;0.1243
B;0.1425;0.1478;0.1476;0.143;0.1464;0.1498;0.1476;0.1581;0.1605;0.1705;0.1656;0.1727;0.1669;0.173;0.1842;0.1881;0.1866;0.2003;0.2188;0.2049;0.2205;0.2164;0.233;0.2288;0.2593;0.2625;0.2908;0.2803;0.2857;0.2937;0.2888;0.3003;0.3049;0.3084;0.3166;0.311;0.3247;0.3069;0.3001;0.3071;0.292;0.2881;0.2862;0.2693;0.2715;0.2632;0.2427;0.2408;0.262;0.2303;0.2274;0.2269;0.2122;0.2093;0.1932;0.1844;0.1771;0.1742;0.1747;0.1713;0.1654;0.1588;0.151;0.1452;0.142;0.1471;0.1364;0.1371;0.1239;0.1269;0.1166;0.1134;0.1149;0.1166;0.1059;0.1029
B;0.1489;0.1463;0.135;0.1497;0.1384;0.1582;0.1537;0.1618;0.1639;0.1629;0.1571;0.1821;0.1658;0.1803;0.1863;0.1803;0.1918;0.1976;0.2134;0.2192;0.2334;0.2297;0.245;0.2458;0.2663;0.2655;0.2532;0.2816;0.2932;0.2987;0.3116;0.3171;0.3355;0.3263;0.3384;0.3366;0.3284;0.3205;0.3279;0.3274;0.3171;0.2818;0.2897;0.2861;0.2832;0.2795;0.2592;0.2542;0.2387;0.2429;0.2492;0.2242;0.2039;0.2029;0.2032;0.2003;0.1737;0.1858;0.1895;0.1639;0.16;0.1534;0.1497;0.1539;0.1545;0.1397;0.1311;0.1342;0.1376;0.1313;0.1229;0.1229;0.1211;0.1245;0.1039;0.1139
B;0.1663;0.1843;0.1737;0.1846;0.1789;0.1871;0.1663;0.2089;0.19;0.1957;0.1957;0.1969;0.1937;0.2134;0.2163;0.226;0.232;0.2297;0.2503;0.2494;0.2726;0.286;0.2826;0.2971;0.2994;0.3217;0.3043;0.3357;0.3503;0.3446;0.3597;0.3869;0.3717;0.3757;0.3766;0.3731;0.3851;0.3674;0.3577;0.3703;0.3686;0.3483;0.3263;0.3326;0.3211;0.3194;0.3231;0.2997;0.2866;0.2914;0.2697;0.2609;0.2449;0.2414;0.2357;0.2263;0.2246;0.2191;0.1934;0.206;0.1877;0.198;0.1886;0.1769;0.1706;0.172;0.1586;0.1683;0.158;0.1509;0.1543;0.1437;0.13;0.1451;0.1326;0.138
B;0.153;0.1622;0.1668;0.1665;0.1619;0.173;0.1538;0.1584;0.1703;0.1789;0.1735;0.1781;0.1773;0.1827;0.1989;0.193;0.2138;0.2138;0.2262;0.2243;0.2343;0.2489;0.2532;0.2868;0.2865;0.2927;0.2897;0.3051;0.3057;0.3186;0.3232;0.3254;0.3354;0.3527;0.3397;0.3449;0.3357;0.3292;0.3443;0.3165;0.3341;0.3332;0.3227;0.3241;0.2984;0.3059;0.2786;0.2797;0.2589;0.2605;0.26;0.2419;0.2268;0.2259;0.2086;0.193;0.2173;0.2032;0.1746;0.1881;0.1741;0.1662;0.1627;0.1638;0.1659;0.1573;0.1532;0.1524;0.1457;0.1416;0.1357;0.1411;0.1268;0.1224;0.1149;0.1214
B;0.1287;0.1283;0.1185;0.1247;0.1377;0.1311;0.143;0.1345;0.1279;0.1466;0.1209;0.134;0.1498;0.1491;0.1623;0.1604;0.1615;0.1666;0.1728;0.1802;0.187;0.1889;0.2055;0.2009;0.2287;0.2362;0.2283;0.2368;0.2477;0.2664;0.2694;0.2677;0.2581;0.2677;0.2698;0.263;0.2709;0.2702;0.2574;0.2462;0.2536;0.2443;0.2509;0.2432;0.2504;0.2383;0.2211;0.2189;0.2126;0.2062;0.2019;0.186;0.1791;0.1779;0.1602;0.1738;0.1566;0.1581;0.1515;0.1383;0.1466;0.1311;0.1251;0.1302;0.1245;0.124;0.1202;0.1123;0.1153;0.1104;0.1;0.1015;0.104;0.0953;0.0994;0.093
B;0.1816;0.1878;0.1922;0.1834;0.1891;0.1847;0.1938;0.1913;0.1866;0.205;0.1834;0.2016;0.2094;0.2128;0.2228;0.2375;0.24;0.2459;0.2584;0.2619;0.2669;0.2753;0.3006;0.3063;0.3347;0.3159;0.3309;0.3394;0.3638;0.3563;0.3856;0.3797;0.4172;0.3997;0.3781;0.3909;0.42;0.3897;0.3875;0.3762;0.3809;0.3925;0.3588;0.3409;0.3431;0.3406;0.3094;0.2991;0.2919;0.2766;0.2819;0.2816;0.2725;0.2597;0.2366;0.2303;0.23;0.2175;0.2175;0.2122;0.2087;0.1888;0.1734;0.1938;0.175;0.185;0.1706;0.1653;0.1603;0.1528;0.1478;0.1513;0.1491;0.1313;0.1462;0.1344
