energy;Permutation_importance;Zone
719.7194388777556;0.00018809777380195163;F5
365.36472945891785;0.00018630739665565535;F3
833.8336673346694;0.0001805609023802426;F6
395.3947895791583;0.00017814828593232018;F3
233.23246492985973;0.00017047720768935545;F2
831.8316633266534;0.00017015121213869122;F6
363.36272545090185;0.00016349907301009716;F3
565.5651302605211;0.00015816530614302132;F4
397.3967935871744;0.00015620552579764923;F3
867.867735470942;0.00015446126531601048;F6
267.2665330661323;0.00015011792019056834;F2
533.5330661322646;0.0001499215543564953;F4
269.2685370741483;0.00014330529174172966;F2
721.7214428857716;0.0001402156387107204;F5
231.2304609218437;0.00013865433766425955;F2
531.5310621242485;0.00013498977298256862;F4
361.3607214428858;0.00013282066859519605;F3
25.024048096192388;0.0001300772488120931;F1
77.07615230460922;0.00012409253591884963;F1
567.5671342685371;0.00012220174210609503;F4
229.22845691382767;0.0001204047741364454;F2
271.27054108216436;0.0001176428436742435;F2
677.6773547094189;0.00011694054664433164;F5
723.7234468937876;0.00011205356973745828;F5
869.869739478958;0.00010808205796032446;F6
23.022044088176354;0.00010762358987973904;F1
399.3987975951904;0.00010264341714330253;F3
829.8296593186374;0.000100753987455089;F6
359.35871743486973;9.813034900392615e-05;F3
569.5691382765532;9.676496492029578e-05;F4
357.35671342685373;9.229537964079632e-05;F3
79.07815631262525;8.917612810999237e-05;F1
21.02004008016032;8.747318974165088e-05;F1
827.8276553106213;8.739104264171033e-05;F6
675.6753507014029;8.648892500303679e-05;F5
273.27254509018036;8.44232642118476e-05;F2
403.40280561122245;8.114819359145599e-05;F3
871.871743486974;8.057158966906856e-05;F6
529.5290581162325;8.009083060778238e-05;F4
571.5711422845692;7.615773013711506e-05;F4
227.22645290581164;7.58844647857572e-05;F2
401.40080160320645;6.88495115467632e-05;F3
81.08016032064128;6.433772496959157e-05;F1
225.2244488977956;6.430486230445214e-05;F2
527.5270541082165;6.417664999560147e-05;F4
825.8256513026053;6.131604467030173e-05;F6
673.6733466933869;6.079798664417273e-05;F5
355.3547094188377;5.970848570716826e-05;F3
275.2745490981964;5.9555384112246006e-05;F2
277.2765531062124;5.823692858511467e-05;F2
873.8737474949901;5.781040231256305e-05;F6
725.7254509018037;5.5232689273797234e-05;F5
405.4048096192385;5.5096121469945385e-05;F3
219.21843687374752;5.452973538734255e-05;F2
573.5731462925852;5.36972463303282e-05;F4
875.8757515030061;5.0712822156357586e-05;F6
353.35270541082167;4.9935958555952754e-05;F3
823.8236472945893;4.968387179198062e-05;F6
223.22244488977958;4.896408145686927e-05;F2
525.5250501002005;4.729989725119138e-05;F4
281.2805611222445;4.700209515658041e-05;F2
877.8777555110221;4.600446762840726e-05;F6
407.4068136272545;4.538940785532441e-05;F3
221.22044088176355;4.511904603085347e-05;F2
727.7274549098197;4.059122947753983e-05;F5
575.5751503006012;3.961614603038669e-05;F4
83.08216432865731;3.805254050709449e-05;F1
523.5230460921844;3.798899473977096e-05;F4
671.6713426853707;3.44607977658456e-05;F5
19.01803607214429;3.356771740187094e-05;F1
17.016032064128257;3.334711046271824e-05;F1
577.5771543086173;3.2147812388791704e-05;F4
821.8216432865732;3.128341990094682e-05;F6
519.5190380761524;3.010949194923397e-05;F4
729.7294589178357;2.9388916667356777e-05;F5
351.3507014028056;2.935993522828399e-05;F3
279.2785571142285;2.9029412290633806e-05;F2
15.014028056112226;2.8463197802299264e-05;F1
13.012024048096194;2.7547597723494305e-05;F1
349.3486973947896;2.728218226826331e-05;F3
579.5791583166333;2.5702146876116384e-05;F4
731.7314629258517;2.4871848856033156e-05;F5
521.5210420841684;2.47386641293559e-05;F4
85.08416833667336;2.356682662040068e-05;F1
409.40881763527057;2.2284572922314457e-05;F3
347.34669338677355;2.194781998214122e-05;F3
345.34468937875755;2.189310356493199e-05;F3
283.28256513026054;2.159724902689384e-05;F2
285.2845691382766;2.082099515834947e-05;F2
819.8196392785571;2.0379083344543194e-05;F6
879.8797595190381;2.01469841792503e-05;F6
669.6693386773547;1.924972627293712e-05;F5
411.4108216432866;1.849366521118783e-05;F3
217.21643286573146;1.8271871509545952e-05;F2
667.6673346693387;1.7376697280894544e-05;F5
517.5170340681364;1.7171704036401872e-05;F4
733.7334669338678;1.7004014017796694e-05;F5
515.5150300601202;1.6892090578177947e-05;F4
585.5851703406814;1.6439546654708326e-05;F4
881.8817635270542;1.6082402676320134e-05;F6
581.5811623246493;1.5994250415916315e-05;F4
87.08617234468939;1.5609985275874078e-05;F1
215.21442885771543;1.5376243794812344e-05;F2
817.8176352705411;1.4642244783464504e-05;F6
883.8837675350702;1.3378197924417791e-05;F6
415.4148296593187;1.2453193223648721e-05;F3
413.4128256513026;1.1938980762973881e-05;F3
663.6633266533066;1.1506801903008766e-05;F5
583.5831663326653;1.1263313194548213e-05;F4
735.7354709418838;1.1187451344727688e-05;F5
665.6653306613226;1.1028405014585458e-05;F5
885.8857715430862;1.102456904876623e-05;F6
109.10821643286573;1.0831638764018257e-05;background1
739.7394789579158;1.0731977737791047e-05;F5
9.008016032064129;1.073093773754413e-05;F1
149.1482965931864;1.0275842106818951e-05;background1
315.3146292585171;1.0081352410884522e-05;background2
815.8156312625251;1.0044833751194567e-05;F6
791.7915831663327;1.0021073413965377e-05;background5
11.01002004008016;1.0018422753073614e-05;F1
513.5130260521042;1.000358864041785e-05;F4
287.2865731462926;9.988263907991797e-06;F2
211.21042084168337;9.745601364094522e-06;F2
213.2124248496994;9.26731987642185e-06;F2
751.7515030060121;8.881609210103485e-06;background5
755.7555110220442;8.54071727391647e-06;background5
813.813627254509;8.239255182036482e-06;background5
743.7434869739479;8.08025049514815e-06;F5
741.7414829659319;8.011677181121479e-06;F5
307.3066132264529;7.875130079253296e-06;background2
911.9118236472947;7.873658896691611e-06;background6
605.6052104208417;7.869531495630905e-06;background4
659.6593186372746;7.771778597854342e-06;background4
889.8897795591183;7.669555857417348e-06;F6
107.1062124248497;7.547333046483361e-06;background1
319.31863727454913;7.389021821817805e-06;background2
299.2985971943888;7.2044452654102996e-06;F2
417.4168336673347;7.185644022424426e-06;F3
89.08817635270542;7.059404729712056e-06;F1
937.937875751503;7.047589476019443e-06;background6
137.13627254509018;6.986035971786132e-06;background1
807.807615230461;6.963749550874421e-06;background5
597.5971943887776;6.921309747628165e-06;F4
341.3406813627255;6.8588766004303e-06;F3
343.3426853707415;6.855773952481908e-06;F3
975.9759519038076;6.85340573432425e-06;background6
589.5891783567134;6.850330106949468e-06;F4
617.6172344689379;6.724656734728704e-06;background4
887.8877755511022;6.708175432478395e-06;F6
157.1563126252505;6.5371208625424316e-06;background1
913.9138276553107;6.477974679408693e-06;background6
291.29058116232466;6.473686189947042e-06;F2
423.4228456913828;6.466290236719261e-06;F3
93.09218436873748;6.382575794813272e-06;F1
737.7374749498998;6.3557587559616295e-06;F5
511.5110220440882;6.334404361446394e-06;F4
3.002004008016032;6.325778207083383e-06;F1
199.1983967935872;6.2694345430455485e-06;background1
587.5871743486974;6.217150496885688e-06;F4
963.9639278557115;6.174025067234547e-06;background6
811.811623246493;6.1509258675744575e-06;background5
289.28857715430865;6.061218815070816e-06;F2
929.9298597194389;6.0151810462591985e-06;background6
207.2064128256513;6.008611925134519e-06;F2
441.4408817635271;6.002144175236554e-06;background3
419.41883767535074;5.981796456813628e-06;F3
209.20841683366734;5.936706780759209e-06;F2
339.33867735470943;5.925863158423797e-06;F3
591.5911823647295;5.905861467091133e-06;F4
809.809619238477;5.902217464084223e-06;background5
949.9498997995993;5.795839918273515e-06;background6
615.6152304609219;5.781936908213256e-06;background4
203.20240480961925;5.752246100650441e-06;F2
891.8917835671343;5.61430105597598e-06;background6
323.3226452905812;5.556795281086026e-06;background2
293.2925851703407;5.509917269672245e-06;F2
491.4909819639279;5.45392731188136e-06;background3
509.5090180360722;5.445215747209833e-06;F4
505.5050100200401;5.434907352090268e-06;F4
915.9158316633267;5.430158415758849e-06;background6
91.09018036072145;5.333923373344305e-06;F1
167.16633266533066;5.2970022631576935e-06;background1
335.3346693386774;5.276597855829148e-06;F3
191.19038076152304;5.264231883016495e-06;background1
895.8957915831663;5.189373228750865e-06;background6
925.9258517034069;5.171321944747399e-06;background6
135.13426853707415;5.079164146239643e-06;background1
919.9198396793588;5.03352792406028e-06;background6
661.6613226452906;4.99517061018912e-06;F5
429.42885771543087;4.981673957934667e-06;F3
637.6372745490983;4.970528225724425e-06;background4
607.6072144288578;4.948764419244128e-06;background4
753.7535070140281;4.921067427728319e-06;background5
773.7735470941884;4.896386738962153e-06;background5
785.7855711422847;4.865294420651684e-06;background5
151.15030060120242;4.829074195987284e-06;background1
901.9018036072144;4.805296256214353e-06;background6
593.5931863727455;4.726492037112487e-06;F4
123.12224448897797;4.718176667494262e-06;background1
657.6573146292585;4.70731943672426e-06;background4
1000.0;4.704542897592445e-06;background6
337.33667334669343;4.681316062351536e-06;F3
973.9739478957916;4.679403415484345e-06;background6
499.498997995992;4.6782865914818515e-06;background3
297.2965931863728;4.665730556530316e-06;F2
333.3326653306613;4.64681915389818e-06;F3
155.15430861723448;4.621663562082692e-06;background1
649.6492985971944;4.606380549508135e-06;background4
609.6092184368738;4.586488279368327e-06;background4
655.6553106212425;4.517401559346298e-06;background4
1.0;4.467379056348833e-06;F1
443.4428857715431;4.428881957165822e-06;background3
105.10420841683367;4.419721699865892e-06;background1
431.4308617234469;4.396390461612913e-06;background3
953.9539078156313;4.39594755399422e-06;background6
507.5070140280561;4.367314649701052e-06;F4
421.42084168336675;4.315410457073891e-06;F3
111.11022044088178;4.310794526270266e-06;background1
757.7575150300602;4.289783011464082e-06;background5
327.32665330661325;4.280747161728376e-06;background2
941.9418837675352;4.2786849581557804e-06;background6
185.18436873747495;4.275030797669589e-06;background1
961.9619238476954;4.227842442351351e-06;background6
903.9038076152306;4.226864328466247e-06;background6
893.8937875751503;4.129342966114172e-06;background6
325.3246492985972;4.121660135606209e-06;background2
143.1422845691383;4.11290544418163e-06;background1
643.6432865731464;4.103017525825815e-06;background4
321.32064128256513;4.07805783183205e-06;background2
331.3306613226453;4.0692161618082715e-06;F3
983.9839679358718;4.0607708084090595e-06;background6
619.6192384769539;4.02540818986741e-06;background4
959.9599198396794;3.998907985284934e-06;background6
99.09819639278558;3.989256157413403e-06;F1
981.9819639278558;3.988892153345816e-06;background6
629.6292585170341;3.982452713436598e-06;background4
295.2945891783567;3.979096306623174e-06;F2
7.006012024048097;3.978374152681994e-06;F1
917.9178356713427;3.966310935412523e-06;background6
921.9218436873748;3.959747577238604e-06;background6
777.7775551102205;3.903422548237207e-06;background5
645.6452905811624;3.8914893622862e-06;background4
5.004008016032064;3.884235946973588e-06;F1
201.20040080160322;3.822349085552065e-06;F2
449.4488977955912;3.8075573886010713e-06;background3
935.935871743487;3.802096390393014e-06;background6
625.625250501002;3.784662183193814e-06;background4
175.1743486973948;3.777349321940545e-06;background1
759.7595190380762;3.7694115786192117e-06;background5
453.4529058116233;3.734209432186653e-06;background3
477.47695390781564;3.6878423766847766e-06;background3
651.6513026052105;3.634534754607649e-06;background4
95.09418837675351;3.6289209018162463e-06;F1
113.1122244488978;3.626462920259962e-06;background1
447.44689378757516;3.6137389107893446e-06;background3
205.20440881763528;3.56751253163486e-06;F2
993.993987975952;3.5579000399069937e-06;background6
435.434869739479;3.533238512884071e-06;background3
781.7815631262525;3.5244083815275905e-06;background5
653.6533066132265;3.5229202013867625e-06;background4
495.49498997995994;3.5113006514952166e-06;background3
197.19639278557116;3.5065294695983414e-06;background1
639.6392785571143;3.4401910634599346e-06;background4
483.48296593186376;3.438903352749248e-06;background3
775.7755511022044;3.4199515768838462e-06;background5
147.14629258517036;3.397463088581694e-06;background1
183.18236472945893;3.370117379638595e-06;background1
171.17034068136275;3.3628964027531803e-06;background1
805.8056112224449;3.346343914406642e-06;background5
783.7835671342685;3.32444170180649e-06;background5
469.4689378757515;3.3213113480103647e-06;background3
193.1923847695391;3.319939341497973e-06;background1
931.9318637274549;3.316916416050964e-06;background6
425.4248496993988;3.315925021243135e-06;F3
793.7935871743488;3.3135117208126602e-06;background5
933.933867735471;3.312670350208825e-06;background6
127.12625250501003;3.2562891038372527e-06;background1
971.9719438877756;3.248521501317571e-06;background6
803.8036072144289;3.2483648162984634e-06;background5
989.9899799599199;3.2455833186026772e-06;background6
611.6112224448898;3.221419409719911e-06;background4
991.9919839679359;3.2134429221445217e-06;background6
601.6012024048097;3.189182446007714e-06;background4
603.6032064128257;3.1858339654924606e-06;background4
613.6132264529058;3.1755001608076807e-06;background4
763.7635270541083;3.1730283635836345e-06;background5
595.5951903807616;3.172199791948778e-06;F4
97.09619238476955;3.1613306262881704e-06;F1
977.9779559118238;3.14723743377257e-06;background6
749.749498997996;3.1258299809811705e-06;F5
177.17635270541084;3.1253547181450426e-06;background1
801.8016032064129;3.1141566592009605e-06;background5
979.9799599198398;3.112008799526001e-06;background6
161.16032064128257;3.0649201655089794e-06;background1
189.18837675350701;3.0554309694481016e-06;background1
769.7695390781564;3.0548679215236122e-06;background5
789.7895791583167;3.0542646066278275e-06;background5
947.9478957915832;3.0381108205739665e-06;background6
101.10020040080161;3.0335385775701924e-06;background1
909.9098196392786;3.027013256308323e-06;background6
311.310621242485;3.0252130355289723e-06;background2
987.9879759519039;3.013401870423183e-06;background6
303.30260521042084;3.006329775358773e-06;background2
501.50100200400806;3.0056159966649523e-06;F4
465.46492985971946;2.9998253800686306e-06;background3
455.4549098196393;2.984266214683404e-06;background3
463.46292585170346;2.9839505826139988e-06;background3
437.43687374749504;2.9821038728009678e-06;background3
451.4509018036072;2.9793636599326987e-06;background3
459.45891783567134;2.9781806839311366e-06;background3
169.16833667334672;2.976024713126988e-06;background1
927.9278557114229;2.975902583224286e-06;background6
103.10220440881764;2.9747188419886345e-06;background1
457.45691382765534;2.96386023317247e-06;background3
633.6332665330661;2.9454330500256397e-06;background4
765.7655310621243;2.9415370863347823e-06;background5
439.43887775551104;2.936980765124164e-06;background3
923.9238476953908;2.914283345002131e-06;background6
165.16432865731463;2.904935823460214e-06;background1
957.9579158316634;2.8995010939410913e-06;background6
897.8977955911824;2.897810403149295e-06;background6
195.19438877755513;2.8939402750282537e-06;background1
797.7975951903808;2.8675931734123848e-06;background5
939.939879759519;2.8607850467075063e-06;background6
599.5991983967937;2.8531123066353626e-06;F4
305.3046092184369;2.8486726821797604e-06;background2
965.9659318637275;2.848220260449571e-06;background6
647.6472945891784;2.817427183067077e-06;background4
427.42685370741486;2.8112579592305134e-06;F3
159.15831663326654;2.8007013630102805e-06;background1
117.11623246492987;2.7919433275288705e-06;background1
799.7995991983969;2.767119762757165e-06;background5
779.7795591182365;2.765934671859556e-06;background5
985.9859719438879;2.7640542059291207e-06;background6
475.47494989979964;2.7399519741869072e-06;background3
771.7715430861724;2.731883885099398e-06;background5
129.12825651302606;2.7169387428189897e-06;background1
745.7454909819639;2.7121405558895215e-06;F5
139.1382765531062;2.7036162965731564e-06;background1
997.997995991984;2.6944783913893695e-06;background6
445.44488977955916;2.6943793415401587e-06;background3
119.1182364729459;2.6933559634153917e-06;background1
627.627254509018;2.677473714018469e-06;background4
635.6352705410821;2.66380750717362e-06;background4
967.9679358717435;2.663374961238994e-06;background6
905.9058116232466;2.6580930088900318e-06;background6
621.62124248497;2.6567767964446273e-06;background4
485.48496993987976;2.641490525400064e-06;background3
131.1302605210421;2.6271387560435047e-06;background1
313.312625250501;2.623511883291605e-06;background2
471.4709418837676;2.611987151770599e-06;background3
133.13226452905812;2.6076886964598615e-06;background1
497.496993987976;2.601905314547471e-06;background3
141.14028056112224;2.5927085119197412e-06;background1
945.9458917835672;2.5798383902933474e-06;background6
125.124248496994;2.5683296928886267e-06;background1
767.7675350701403;2.5662398499359508e-06;background5
795.7955911823648;2.5533028768885384e-06;background5
489.4889779559119;2.536550926911111e-06;background3
473.4729458917836;2.5346111002844695e-06;background3
761.7615230460922;2.530057531257043e-06;background5
479.4789579158317;2.5161390574482567e-06;background3
969.9699398797595;2.5146589762062535e-06;background6
943.9438877755512;2.5144402708888617e-06;background6
467.4669338677355;2.5050410797849897e-06;background3
995.995991983968;2.4993896690098195e-06;background6
433.4328657314629;2.4930774237581333e-06;background3
899.8997995991984;2.4812657219170228e-06;background6
153.15230460921845;2.475144447282569e-06;background1
115.11422845691384;2.4583989113332075e-06;background1
623.623246492986;2.4504947036648226e-06;background4
641.6412825651303;2.4470417782661265e-06;background4
503.50300601202406;2.443120071366125e-06;F4
481.4809619238477;2.4343484686609946e-06;background3
317.3166332665331;2.433313322817822e-06;background2
907.9078156312626;2.4210602582305793e-06;background6
747.74749498998;2.393106190897828e-06;F5
181.1803607214429;2.390661284959005e-06;background1
487.4869739478958;2.3826579520844932e-06;background3
121.12024048096193;2.3682501229374854e-06;background1
493.49298597194394;2.3561521280428853e-06;background3
951.9519038076153;2.335652121684546e-06;background6
301.30060120240483;2.3325682278762496e-06;background2
173.17234468937878;2.3067879750411546e-06;background1
461.4609218436874;2.2840537151232088e-06;background3
187.18637274549098;2.2611523955128893e-06;background1
163.1623246492986;2.2498672257508213e-06;background1
309.30861723446895;2.2441721690160515e-06;background2
329.32865731462925;2.2297950248656393e-06;background2
955.9559118236474;2.2161484741582496e-06;background6
179.17835671342687;2.194730466837778e-06;background1
787.7875751503007;2.074862704242697e-06;background5
631.6312625250501;1.9994191844725453e-06;background4
145.14428857715433;1.939805343557104e-06;background1
