A;94.0;96.0;108.0;114.0;101.0;111.0;109.0;102.0;120.0;94.0;107.0;134.0;124.0;127.0;124.0;106.0;124.0;109.0;144.0;138.0;122.0;132.0;148.0;140.0;161.0;142.0;136.0;152.0;147.0;152.0;134.0;143.0;118.0;133.0;139.0;93.0;82.0;116.0;87.0;88.0;73.0;89.0;102.0
A;100.0;101.0;102.0;114.0;106.0;109.0;97.0;109.0;110.0;108.0;115.0;97.0;111.0;104.0;100.0;122.0;101.0;122.0;130.0;113.0;120.0;129.0;138.0;118.0;132.0;132.0;132.0;167.0;131.0;143.0;145.0;117.0;126.0;126.0;121.0;133.0;108.0;94.0;77.0;88.0;53.0;77.0;90.0
A;117.0;104.0;108.0;110.0;102.0;100.0;125.0;101.0;97.0;113.0;102.0;106.0;100.0;120.0;113.0;124.0;131.0;118.0;111.0;118.0;137.0;124.0;140.0;133.0;134.0;149.0;134.0;151.0;136.0;140.0;129.0;103.0;127.0;97.0;117.0;96.0;85.0;83.0;93.0;93.0;76.0;89.0;87.0
A;86.0;119.0;100.0;98.0;97.0;99.0;118.0;102.0;108.0;117.0;111.0;102.0;96.0;126.0;106.0;87.0;107.0;103.0;113.0;105.0;122.0;119.0;113.0;106.0;135.0;147.0;108.0;133.0;119.0;138.0;157.0;136.0;138.0;121.0;106.0;106.0;98.0;80.0;73.0;75.0;62.0;82.0;96.0
A;117.0;112.0;110.0;124.0;114.0;149.0;105.0;131.0;111.0;119.0;108.0;129.0;97.0;101.0;113.0;106.0;114.0;98.0;127.0;138.0;130.0;115.0;154.0;140.0;130.0;141.0;128.0;144.0;165.0;159.0;141.0;132.0;134.0;141.0;131.0;97.0;102.0;95.0;98.0;99.0;86.0;100.0;84.0
A;89.0;113.0;110.0;101.0;101.0;100.0;79.0;108.0;108.0;105.0;117.0;108.0;103.0;112.0;103.0;124.0;121.0;119.0;130.0;120.0;113.0;128.0;121.0;136.0;134.0;121.0;140.0;147.0;149.0;118.0;133.0;135.0;117.0;125.0;111.0;101.0;94.0;97.0;84.0;102.0;96.0;84.0;81.0
A;105.0;89.0;104.0;110.0;112.0;127.0;107.0;92.0;113.0;107.0;108.0;98.0;109.0;102.0;93.0;107.0;127.0;126.0;116.0;118.0;109.0;140.0;149.0;117.0;149.0;125.0;144.0;133.0;147.0;150.0;144.0;138.0;117.0;106.0;121.0;125.0;114.0;107.0;92.0;84.0;86.0;87.0;86.0
A;98.0;96.0;109.0;122.0;116.0;90.0;91.0;94.0;70.0;122.0;101.0;98.0;96.0;115.0;86.0;106.0;111.0;102.0;119.0;122.0;120.0;114.0;131.0;136.0;138.0;145.0;133.0;151.0;128.0;135.0;142.0;126.0;116.0;131.0;98.0;90.0;96.0;90.0;94.0;73.0;84.0;84.0;79.0
A;90.0;111.0;95.0;102.0;100.0;122.0;98.0;102.0;107.0;98.0;94.0;121.0;105.0;100.0;113.0;93.0;117.0;124.0;111.0;109.0;137.0;132.0;117.0;150.0;141.0;136.0;145.0;144.0;146.0;150.0;146.0;153.0;128.0;120.0;109.0;114.0;120.0;121.0;115.0;104.0;93.0;106.0;82.0
A;111.0;128.0;117.0;102.0;98.0;111.0;117.0;118.0;117.0;122.0;109.0;121.0;140.0;100.0;109.0;105.0;109.0;108.0;107.0;107.0;108.0;127.0;116.0;162.0;113.0;128.0;139.0;152.0;139.0;134.0;142.0;159.0;143.0;114.0;145.0;97.0;101.0;118.0;89.0;97.0;82.0;95.0;95.0
A;110.0;128.0;89.0;100.0;111.0;107.0;87.0;96.0;110.0;93.0;107.0;114.0;105.0;97.0;97.0;109.0;114.0;129.0;119.0;124.0;147.0;126.0;141.0;140.0;147.0;134.0;119.0;120.0;132.0;120.0;116.0;104.0;98.0;103.0;72.0;77.0;86.0;73.0;71.0;95.0;71.0;89.0;93.0
A;101.0;96.0;100.0;121.0;100.0;103.0;86.0;104.0;100.0;100.0;104.0;105.0;108.0;96.0;111.0;111.0;111.0;111.0;139.0;118.0;123.0;124.0;140.0;160.0;130.0;126.0;144.0;150.0;104.0;109.0;126.0;113.0;114.0;87.0;89.0;88.0;91.0;87.0;83.0;86.0;78.0;71.0;91.0
A;80.0;91.0;99.0;114.0;102.0;106.0;113.0;118.0;120.0;97.0;105.0;115.0;112.0;106.0;112.0;106.0;117.0;112.0;94.0;134.0;127.0;138.0;138.0;124.0;130.0;134.0;150.0;127.0;123.0;140.0;120.0;128.0;118.0;111.0;116.0;95.0;97.0;102.0;102.0;97.0;90.0;80.0;69.0
A;80.0;99.0;83.0;89.0;105.0;88.0;94.0;94.0;92.0;95.0;87.0;73.0;89.0;93.0;83.0;105.0;108.0;105.0;98.0;116.0;129.0;129.0;116.0;134.0;143.0;112.0;119.0;125.0;120.0;130.0;126.0;118.0;116.0;115.0;89.0;86.0;87.0;67.0;78.0;65.0;89.0;76.0;87.0
A;99.0;113.0;125.0;110.0;96.0;103.0;110.0;114.0;99.0;100.0;104.0;135.0;106.0;110.0;120.0;120.0;117.0;123.0;124.0;144.0;138.0;119.0;121.0;145.0;153.0;139.0;148.0;147.0;145.0;165.0;116.0;133.0;148.0;121.0;128.0;128.0;94.0;98.0;96.0;92.0;84.0;98.0;92.0
B;102.0;89.0;69.0;95.0;93.0;99.0;96.0;108.0;93.0;79.0;92.0;95.0;116.0;86.0;89.0;101.0;87.0;120.0;102.0;89.0;109.0;121.0;112.0;132.0;133.0;117.0;112.0;155.0;153.0;127.0;137.0;115.0;134.0;128.0;120.0;97.0;110.0;102.0;91.0;76.0;82.0;86.0;61.0
B;106.0;111.0;112.0;111.0;115.0;125.0;92.0;86.0;102.0;108.0;113.0;94.0;96.0;125.0;114.0;91.0;128.0;113.0;112.0;155.0;129.0;145.0;126.0;113.0;122.0;129.0;140.0;157.0;127.0;129.0;124.0;115.0;124.0;144.0;115.0;108.0;99.0;108.0;99.0;81.0;84.0;65.0;70.0
B;106.0;115.0;100.0;90.0;108.0;96.0;91.0;105.0;113.0;105.0;107.0;107.0;109.0;111.0;99.0;126.0;126.0;117.0;126.0;110.0;123.0;128.0;119.0;119.0;141.0;121.0;148.0;134.0;146.0;131.0;136.0;132.0;131.0;134.0;113.0;102.0;113.0;104.0;88.0;86.0;97.0;74.0;93.0
B;98.0;96.0;103.0;87.0;111.0;115.0;82.0;113.0;108.0;127.0;114.0;116.0;89.0;117.0;103.0;104.0;110.0;116.0;95.0;129.0;127.0;116.0;131.0;138.0;134.0;145.0;123.0;137.0;141.0;136.0;121.0;125.0;125.0;117.0;127.0;92.0;106.0;95.0;73.0;89.0;84.0;78.0;62.0
B;99.0;95.0;89.0;104.0;104.0;110.0;96.0;112.0;106.0;109.0;111.0;111.0;109.0;119.0;112.0;120.0;94.0;139.0;106.0;123.0;120.0;137.0;127.0;147.0;141.0;136.0;170.0;158.0;122.0;132.0;127.0;148.0;124.0;101.0;108.0;106.0;104.0;86.0;88.0;95.0;83.0;82.0;79.0
B;88.0;111.0;94.0;117.0;90.0;89.0;106.0;85.0;117.0;103.0;111.0;99.0;119.0;93.0;90.0;114.0;99.0;108.0;110.0;119.0;119.0;137.0;119.0;152.0;146.0;154.0;153.0;134.0;140.0;155.0;107.0;133.0;108.0;125.0;97.0;95.0;91.0;106.0;87.0;83.0;70.0;74.0;72.0
B;121.0;102.0;85.0;107.0;100.0;94.0;108.0;103.0;88.0;103.0;110.0;92.0;93.0;105.0;103.0;100.0;123.0;122.0;117.0;119.0;126.0;129.0;120.0;133.0;121.0;141.0;131.0;144.0;124.0;153.0;126.0;113.0;139.0;100.0;112.0;94.0;110.0;83.0;81.0;72.0;96.0;92.0;77.0
B;91.0;87.0;87.0;85.0;92.0;107.0;94.0;93.0;77.0;93.0;109.0;114.0;101.0;91.0;100.0;94.0;87.0;112.0;109.0;105.0;94.0;106.0;99.0;113.0;121.0;112.0;116.0;128.0;121.0;124.0;120.0;132.0;131.0;95.0;97.0;80.0;94.0;79.0;76.0;81.0;70.0;60.0;87.0
B;107.0;102.0;103.0;110.0;109.0;99.0;111.0;107.0;108.0;107.0;94.0;108.0;104.0;101.0;120.0;87.0;96.0;112.0;106.0;111.0;104.0;125.0;147.0;120.0;125.0;137.0;139.0;135.0;149.0;131.0;139.0;122.0;120.0;121.0;113.0;97.0;114.0;109.0;88.0;91.0;76.0;99.0;98.0
B;100.0;94.0;97.0;99.0;116.0;118.0;103.0;112.0;97.0;101.0;104.0;114.0;95.0;107.0;104.0;119.0;102.0;129.0;110.0;123.0;130.0;123.0;128.0;137.0;111.0;160.0;139.0;153.0;168.0;147.0;136.0;136.0;122.0;131.0;100.0;112.0;110.0;99.0;88.0;75.0;88.0;78.0;78.0
B;89.0;104.0;116.0;85.0;96.0;101.0;101.0;120.0;97.0;97.0;108.0;108.0;78.0;84.0;113.0;114.0;89.0;80.0;100.0;123.0;127.0;116.0;115.0;104.0;108.0;158.0;132.0;103.0;142.0;135.0;147.0;124.0;119.0;111.0;96.0;101.0;86.0;92.0;86.0;81.0;92.0;81.0;70.0
B;90.0;112.0;105.0;109.0;113.0;107.0;105.0;127.0;130.0;86.0;96.0;107.0;124.0;125.0;124.0;118.0;98.0;117.0;113.0;120.0;107.0;124.0;134.0;140.0;140.0;133.0;175.0;143.0;154.0;137.0;143.0;143.0;130.0;127.0;112.0;88.0;101.0;96.0;109.0;95.0;85.0;84.0;74.0
B;113.0;105.0;111.0;89.0;137.0;100.0;108.0;134.0;97.0;108.0;97.0;106.0;119.0;97.0;116.0;102.0;110.0;90.0;107.0;104.0;132.0;117.0;140.0;138.0;139.0;154.0;143.0;131.0;129.0;139.0;111.0;125.0;97.0;119.0;89.0;102.0;89.0;90.0;78.0;98.0;78.0;77.0;96.0
B;96.0;99.0;90.0;107.0;106.0;112.0;94.0;85.0;115.0;93.0;105.0;107.0;93.0;109.0;105.0;120.0;114.0;114.0;109.0;96.0;113.0;119.0;127.0;125.0;160.0;135.0;143.0;119.0;123.0;123.0;141.0;117.0;121.0;110.0;121.0;118.0;100.0;104.0;97.0;87.0;65.0;65.0;97.0
B;91.0;89.0;96.0;105.0;118.0;106.0;113.0;107.0;107.0;98.0;104.0;114.0;95.0;107.0;101.0;113.0;133.0;112.0;104.0;120.0;109.0;124.0;133.0;138.0;146.0;134.0;154.0;156.0;151.0;157.0;127.0;123.0;157.0;138.0;121.0;115.0;107.0;103.0;80.0;92.0;97.0;110.0;79.0
B;87.0;96.0;91.0;67.0;96.0;92.0;99.0;99.0;101.0;123.0;90.0;87.0;94.0;98.0;98.0;134.0;114.0;99.0;126.0;105.0;105.0;133.0;116.0;129.0;113.0;120.0;144.0;110.0;138.0;114.0;120.0;93.0;111.0;109.0;96.0;98.0;75.0;84.0;91.0;61.0;83.0;79.0;83.0
Multivariate_threshold|Ac-228 + Tl-208 > -8.123051;98.48172763473579;102.09337421733072;99.11037280054751;100.92709032000684;103.95930201556122;103.55869289243059;100.42652758955923;103.66151097639538;103.54702377362794;102.84572191708514;105.10427318931924;106.02606296844759;102.82690182571612;105.90093325631263;104.05458233084602;107.30181367821585;109.50684523713774;111.19658960258306;113.73869752044031;116.85120510344446;120.64997288011756;126.0191041687409;127.79809957761589;132.21393372368377;132.8861214568143;135.52894775445907;135.78135220349284;138.73893131132235;136.31428408391318;134.83302882462775;130.7086215688844;126.39502212808482;121.21441426634128;117.11130745380885;108.66533589840188;100.16332427489942;96.34188082964359;93.01648735008236;87.6345301811223;84.94511134932003;81.61192783567185;81.91775901173219;82.67205343575648
Multivariate_threshold|Ac-228 + Tl-208 > -24.451894;97.11096419201195;100.92876676312149;97.10276354910881;98.03936544284952;102.48863564802278;100.66139739075905;98.25037386112649;101.37293617546021;100.2607827913054;102.02391052807542;103.23059793635609;102.02153336346743;100.06671897307278;103.0702743276135;101.35004244462921;106.37346413909843;107.4190472507287;109.54503635764218;113.06723555814031;114.46881590397332;119.50776717557527;125.1072373141811;124.83382349429634;130.34140352352318;130.6104694632971;133.4490311029305;132.7468619436037;134.19376248070196;133.80285350743503;131.35418561932073;129.6843106428045;123.16871793228852;118.94081282798416;114.84973516312567;104.84939870509976;97.27533871385262;94.03212019974418;88.95616013221085;85.7668538552123;81.8743190664502;81.2338677866817;78.71888576419857;81.97627097542231
Multivariate_threshold|Ac-228 + Tl-208 > 5.722818;99.6440518753355;103.08089068634357;100.81270365200544;103.37570582891857;105.20633787568596;106.0154237103182;102.27177393257716;105.60208356875079;106.3335567633141;103.54256811889866;106.69303613531915;109.42166113440001;105.1673694353133;108.3011603028986;106.34786808055355;108.0889977680699;111.27717127111517;112.59700656104923;114.30805652951273;118.87132661440758;121.61849402443893;126.79231194202976;130.3116258652924;133.80172573437298;134.8157362924552;137.29259089458748;138.35441585328226;142.59295874216093;138.44382485414508;137.7828768149849;131.5771750932825;129.13073235892597;123.14229035560558;119.02898355560676;111.90101914041166;102.61216082793476;98.30041771969971;96.45939850674479;89.21820640091245;87.54895691229605;81.93249982179836;84.6302094625744;83.26203475173286
Multivariate_threshold|Ac-228 + Tl-208 > 24.401272;101.21205889417296;104.41307726608035;103.109194278487;106.67895475920568;106.88862317364094;109.32962041317147;104.76106144484945;108.21996878450338;110.09266556740785;104.4826326011898;108.83632056799289;114.00241542944748;108.32472390751853;111.53913188121514;109.44157294029729;109.15093051875523;113.66538924846284;114.48620713303501;115.07613732081005;121.59652548530121;122.92505539444426;127.83539026147619;133.7024412018767;135.94370034890056;137.41883919632016;139.6717934663406;141.82554871092927;147.7921465860184;141.31663328228322;141.76230199758027;132.74887742462982;132.82127987882544;125.74304764331005;121.61598078275264;116.26604385295506;105.9157079527576;100.94253726172656;101.1039793132975;91.35462870155693;91.06161540818054;82.36496015148197;88.28937890652826;84.05793559602446
Multivariate_threshold|Ac-228 + Tl-208 <= 5.722818;99.6440518753355;103.08089068634357;100.81270365200544;103.37570582891857;105.20633787568596;106.0154237103182;102.27177393257716;105.60208356875079;106.3335567633141;103.54256811889866;106.69303613531915;109.42166113440001;105.1673694353133;108.3011603028986;106.34786808055355;108.0889977680699;111.27717127111517;112.59700656104923;114.30805652951273;118.87132661440758;121.61849402443893;126.79231194202976;130.3116258652924;133.80172573437298;134.8157362924552;137.29259089458748;138.35441585328226;142.59295874216093;138.44382485414508;137.7828768149849;131.5771750932825;129.13073235892597;123.14229035560558;119.02898355560676;111.90101914041166;102.61216082793476;98.30041771969971;96.45939850674479;89.21820640091245;87.54895691229605;81.93249982179836;84.6302094625744;83.26203475173286
Multivariate_threshold|Ac-228 + Tl-208 <= 24.401272;101.21205889417296;104.41307726608035;103.109194278487;106.67895475920568;106.88862317364094;109.32962041317147;104.76106144484945;108.21996878450338;110.09266556740785;104.4826326011898;108.83632056799289;114.00241542944748;108.32472390751853;111.53913188121514;109.44157294029729;109.15093051875523;113.66538924846284;114.48620713303501;115.07613732081005;121.59652548530121;122.92505539444426;127.83539026147619;133.7024412018767;135.94370034890056;137.41883919632016;139.6717934663406;141.82554871092927;147.7921465860184;141.31663328228322;141.76230199758027;132.74887742462982;132.82127987882544;125.74304764331005;121.61598078275264;116.26604385295506;105.9157079527576;100.94253726172656;101.1039793132975;91.35462870155693;91.06161540818054;82.36496015148197;88.28937890652826;84.05793559602446
Multivariate_threshold|Ac-228 + Tl-208 <= -8.123051;98.48172763473579;102.09337421733072;99.11037280054751;100.92709032000684;103.95930201556122;103.55869289243059;100.42652758955923;103.66151097639538;103.54702377362794;102.84572191708514;105.10427318931924;106.02606296844759;102.82690182571612;105.90093325631263;104.05458233084602;107.30181367821585;109.50684523713774;111.19658960258306;113.73869752044031;116.85120510344446;120.64997288011756;126.0191041687409;127.79809957761589;132.21393372368377;132.8861214568143;135.52894775445907;135.78135220349284;138.73893131132235;136.31428408391318;134.83302882462775;130.7086215688844;126.39502212808482;121.21441426634128;117.11130745380885;108.66533589840188;100.16332427489942;96.34188082964359;93.01648735008236;87.6345301811223;84.94511134932003;81.61192783567185;81.91775901173219;82.67205343575648
Multivariate_threshold|Ac-228 + Tl-208 <= -24.451894;97.11096419201195;100.92876676312149;97.10276354910881;98.03936544284952;102.48863564802278;100.66139739075905;98.25037386112649;101.37293617546021;100.2607827913054;102.02391052807542;103.23059793635609;102.02153336346743;100.06671897307278;103.0702743276135;101.35004244462921;106.37346413909843;107.4190472507287;109.54503635764218;113.06723555814031;114.46881590397332;119.50776717557527;125.1072373141811;124.83382349429634;130.34140352352318;130.6104694632971;133.4490311029305;132.7468619436037;134.19376248070196;133.80285350743503;131.35418561932073;129.6843106428045;123.16871793228852;118.94081282798416;114.84973516312567;104.84939870509976;97.27533871385262;94.03212019974418;88.95616013221085;85.7668538552123;81.8743190664502;81.2338677866817;78.71888576419857;81.97627097542231
