A;75.0;70.0;90.0;100.0;104.0;92.0;115.0;105.0;114.0;120.0;116.0;137.0;132.0;116.0;150.0;124.0;141.0;145.0;144.0;121.0;152.0;123.0;150.0;135.0;129.0;131.0;122.0;121.0;123.0;122.0;94.0;96.0;88.0;82.0;87.0;72.0;84.0;72.0;60.0;93.0;82.0;78.0;68.0;71.0
A;93.0;112.0;69.0;96.0;83.0;90.0;106.0;115.0;125.0;133.0;102.0;157.0;124.0;156.0;143.0;139.0;151.0;156.0;128.0;140.0;155.0;136.0;123.0;148.0;141.0;145.0;117.0;100.0;115.0;124.0;88.0;102.0;94.0;87.0;76.0;77.0;72.0;83.0;71.0;61.0;73.0;74.0;64.0;70.0
A;75.0;77.0;79.0;79.0;86.0;91.0;77.0;107.0;114.0;108.0;117.0;117.0;115.0;131.0;116.0;122.0;142.0;150.0;148.0;148.0;147.0;125.0;114.0;132.0;131.0;127.0;119.0;121.0;101.0;99.0;102.0;92.0;87.0;78.0;79.0;85.0;66.0;71.0;70.0;58.0;62.0;59.0;63.0;67.0
A;78.0;66.0;89.0;84.0;82.0;86.0;101.0;104.0;100.0;112.0;124.0;104.0;120.0;119.0;152.0;133.0;131.0;128.0;130.0;137.0;131.0;135.0;138.0;150.0;127.0;118.0;109.0;114.0;94.0;96.0;94.0;85.0;85.0;92.0;63.0;77.0;80.0;78.0;63.0;76.0;56.0;78.0;60.0;72.0
A;73.0;68.0;75.0;92.0;101.0;89.0;74.0;102.0;93.0;112.0;110.0;117.0;117.0;125.0;136.0;122.0;133.0;123.0;136.0;132.0;130.0;113.0;135.0;116.0;118.0;118.0;112.0;100.0;95.0;85.0;95.0;92.0;103.0;79.0;86.0;80.0;87.0;56.0;87.0;63.0;75.0;57.0;82.0;51.0
A;81.0;83.0;83.0;86.0;103.0;87.0;109.0;121.0;88.0;110.0;92.0;117.0;116.0;103.0;111.0;109.0;133.0;113.0;141.0;123.0;129.0;115.0;106.0;112.0;123.0;108.0;122.0;86.0;97.0;82.0;85.0;78.0;83.0;71.0;53.0;78.0;65.0;68.0;48.0;50.0;83.0;58.0;63.0;66.0
A;77.0;79.0;76.0;91.0;88.0;99.0;101.0;103.0;104.0;119.0;120.0;110.0;137.0;136.0;115.0;117.0;137.0;129.0;151.0;129.0;125.0;133.0;130.0;122.0;137.0;124.0;115.0;119.0;103.0;89.0;108.0;84.0;87.0;90.0;100.0;74.0;55.0;80.0;81.0;76.0;65.0;66.0;55.0;72.0
A;95.0;78.0;91.0;89.0;105.0;95.0;94.0;106.0;107.0;121.0;135.0;129.0;119.0;138.0;145.0;154.0;160.0;159.0;152.0;132.0;136.0;125.0;160.0;119.0;127.0;125.0;123.0;120.0;107.0;121.0;94.0;99.0;87.0;99.0;89.0;77.0;67.0;76.0;71.0;72.0;65.0;67.0;62.0;64.0
A;108.0;82.0;97.0;98.0;85.0;101.0;89.0;102.0;118.0;126.0;135.0;126.0;120.0;139.0;144.0;162.0;149.0;146.0;172.0;145.0;161.0;171.0;155.0;156.0;139.0;125.0;153.0;131.0;141.0;102.0;122.0;113.0;110.0;96.0;93.0;73.0;68.0;63.0;76.0;72.0;73.0;66.0;69.0;53.0
A;76.0;93.0;90.0;80.0;84.0;85.0;84.0;97.0;103.0;113.0;122.0;110.0;120.0;116.0;124.0;137.0;141.0;138.0;138.0;130.0;148.0;156.0;124.0;129.0;115.0;109.0;123.0;115.0;120.0;101.0;93.0;80.0;97.0;98.0;98.0;61.0;70.0;73.0;58.0;63.0;53.0;57.0;60.0;71.0
A;66.0;94.0;101.0;90.0;89.0;96.0;94.0;105.0;115.0;113.0;110.0;137.0;131.0;124.0;116.0;138.0;158.0;162.0;146.0;149.0;137.0;124.0;171.0;126.0;113.0;149.0;137.0;120.0;109.0;104.0;110.0;106.0;103.0;84.0;74.0;96.0;86.0;83.0;63.0;62.0;62.0;72.0;69.0;61.0
A;72.0;80.0;64.0;93.0;86.0;112.0;92.0;121.0;124.0;110.0;131.0;109.0;142.0;129.0;140.0;139.0;148.0;133.0;145.0;151.0;153.0;128.0;136.0;133.0;125.0;121.0;125.0;105.0;107.0;111.0;90.0;95.0;80.0;93.0;94.0;69.0;54.0;76.0;62.0;84.0;84.0;65.0;49.0;67.0
A;78.0;63.0;82.0;85.0;89.0;81.0;107.0;96.0;102.0;114.0;106.0;116.0;102.0;123.0;110.0;132.0;130.0;126.0;135.0;110.0;110.0;120.0;129.0;111.0;115.0;125.0;118.0;116.0;114.0;92.0;101.0;90.0;97.0;80.0;67.0;88.0;69.0;57.0;68.0;62.0;62.0;43.0;64.0;60.0
A;62.0;67.0;84.0;74.0;79.0;91.0;85.0;87.0;91.0;101.0;107.0;121.0;109.0;134.0;113.0;106.0;144.0;143.0;120.0;138.0;135.0;138.0;128.0;119.0;117.0;127.0;102.0;104.0;108.0;80.0;92.0;88.0;94.0;75.0;89.0;77.0;78.0;72.0;78.0;55.0;57.0;50.0;62.0;67.0
A;91.0;61.0;84.0;96.0;79.0;97.0;104.0;114.0;101.0;106.0;100.0;114.0;110.0;132.0;129.0;134.0;158.0;140.0;151.0;132.0;142.0;133.0;149.0;148.0;145.0;125.0;125.0;123.0;108.0;119.0;108.0;94.0;90.0;81.0;70.0;91.0;73.0;72.0;58.0;80.0;71.0;70.0;68.0;64.0
A;102.0;84.0;103.0;90.0;122.0;82.0;115.0;120.0;95.0;133.0;131.0;144.0;148.0;143.0;157.0;146.0;159.0;166.0;170.0;155.0;149.0;141.0;148.0;151.0;121.0;144.0;118.0;131.0;133.0;128.0;100.0;91.0;92.0;104.0;99.0;84.0;91.0;77.0;76.0;84.0;67.0;69.0;67.0;72.0
A;90.0;90.0;91.0;92.0;108.0;115.0;107.0;119.0;110.0;97.0;135.0;139.0;137.0;141.0;140.0;143.0;132.0;129.0;131.0;151.0;143.0;165.0;136.0;145.0;142.0;125.0;125.0;109.0;132.0;94.0;89.0;87.0;107.0;105.0;72.0;86.0;68.0;72.0;73.0;57.0;63.0;67.0;69.0;62.0
A;87.0;95.0;77.0;92.0;76.0;82.0;107.0;123.0;109.0;108.0;117.0;131.0;125.0;111.0;168.0;138.0;130.0;123.0;124.0;151.0;139.0;122.0;115.0;123.0;136.0;111.0;114.0;115.0;110.0;97.0;79.0;86.0;90.0;105.0;56.0;72.0;75.0;71.0;81.0;46.0;65.0;50.0;61.0;62.0
A;96.0;70.0;85.0;74.0;96.0;95.0;87.0;97.0;90.0;96.0;99.0;111.0;133.0;125.0;146.0;130.0;112.0;125.0;115.0;131.0;142.0;152.0;122.0;106.0;118.0;111.0;112.0;123.0;104.0;124.0;102.0;95.0;101.0;85.0;80.0;75.0;66.0;83.0;55.0;69.0;80.0;74.0;57.0;55.0
A;84.0;98.0;87.0;85.0;111.0;106.0;122.0;103.0;107.0;144.0;145.0;140.0;120.0;174.0;154.0;145.0;133.0;136.0;151.0;149.0;146.0;159.0;177.0;147.0;147.0;148.0;136.0;138.0;141.0;137.0;104.0;114.0;106.0;92.0;95.0;84.0;91.0;94.0;83.0;73.0;79.0;56.0;81.0;68.0
A;81.0;81.0;103.0;84.0;107.0;113.0;115.0;115.0;111.0;97.0;135.0;129.0;124.0;133.0;129.0;141.0;135.0;140.0;138.0;163.0;147.0;145.0;130.0;135.0;131.0;132.0;111.0;124.0;109.0;116.0;110.0;87.0;96.0;77.0;77.0;84.0;76.0;89.0;83.0;61.0;70.0;58.0;54.0;72.0
A;86.0;93.0;103.0;93.0;96.0;82.0;114.0;102.0;117.0;129.0;122.0;140.0;135.0;120.0;151.0;154.0;140.0;136.0;161.0;146.0;145.0;142.0;147.0;144.0;141.0;126.0;99.0;133.0;108.0;142.0;113.0;117.0;99.0;109.0;71.0;70.0;102.0;69.0;53.0;69.0;62.0;90.0;58.0;61.0
A;79.0;65.0;77.0;83.0;81.0;87.0;112.0;101.0;106.0;106.0;97.0;94.0;131.0;120.0;114.0;138.0;144.0;142.0;138.0;130.0;121.0;132.0;123.0;160.0;100.0;116.0;132.0;117.0;130.0;100.0;97.0;108.0;94.0;99.0;87.0;86.0;81.0;64.0;62.0;79.0;65.0;68.0;62.0;65.0
A;82.0;80.0;72.0;98.0;99.0;105.0;117.0;109.0;115.0;147.0;116.0;119.0;138.0;117.0;138.0;145.0;150.0;150.0;152.0;147.0;168.0;154.0;140.0;141.0;124.0;133.0;126.0;118.0;136.0;122.0;129.0;109.0;111.0;122.0;100.0;87.0;79.0;85.0;73.0;70.0;78.0;65.0;71.0;62.0
A;95.0;91.0;94.0;84.0;80.0;91.0;105.0;105.0;108.0;122.0;127.0;155.0;137.0;137.0;144.0;150.0;152.0;155.0;137.0;148.0;150.0;125.0;128.0;149.0;144.0;121.0;138.0;126.0;124.0;109.0;99.0;94.0;97.0;87.0;88.0;74.0;62.0;71.0;76.0;72.0;70.0;62.0;77.0;75.0
A;93.0;117.0;102.0;111.0;101.0;107.0;108.0;107.0;117.0;127.0;135.0;130.0;117.0;113.0;145.0;123.0;150.0;128.0;109.0;126.0;111.0;107.0;116.0;121.0;120.0;88.0;92.0;97.0;81.0;76.0;91.0;70.0;71.0;72.0;65.0;64.0;67.0;61.0;60.0;43.0;80.0;67.0;58.0;75.0
A;91.0;70.0;87.0;84.0;117.0;114.0;108.0;123.0;133.0;125.0;123.0;126.0;145.0;144.0;155.0;140.0;142.0;143.0;127.0;145.0;115.0;149.0;130.0;126.0;117.0;105.0;89.0;114.0;92.0;94.0;84.0;80.0;78.0;70.0;67.0;80.0;68.0;95.0;68.0;61.0;44.0;64.0;73.0;54.0
A;69.0;96.0;100.0;98.0;100.0;78.0;80.0;109.0;107.0;105.0;101.0;119.0;130.0;131.0;136.0;139.0;137.0;140.0;152.0;131.0;134.0;134.0;140.0;123.0;126.0;130.0;111.0;110.0;125.0;107.0;94.0;85.0;121.0;77.0;98.0;74.0;91.0;88.0;63.0;67.0;70.0;69.0;67.0;53.0
A;87.0;84.0;80.0;70.0;88.0;75.0;84.0;86.0;98.0;90.0;108.0;105.0;108.0;100.0;112.0;116.0;112.0;124.0;121.0;117.0;116.0;110.0;124.0;128.0;101.0;96.0;90.0;110.0;102.0;81.0;76.0;85.0;75.0;83.0;92.0;72.0;73.0;56.0;51.0;69.0;66.0;63.0;56.0;62.0
A;92.0;108.0;102.0;110.0;110.0;102.0;117.0;120.0;131.0;136.0;138.0;144.0;135.0;148.0;172.0;157.0;167.0;170.0;167.0;142.0;132.0;176.0;142.0;147.0;126.0;127.0;144.0;130.0;142.0;136.0;126.0;109.0;91.0;99.0;94.0;72.0;89.0;69.0;72.0;83.0;81.0;79.0;67.0;81.0
B;61.0;78.0;82.0;77.0;92.0;96.0;76.0;93.0;86.0;105.0;110.0;114.0;124.0;130.0;119.0;122.0;118.0;125.0;147.0;116.0;147.0;125.0;99.0;126.0;135.0;100.0;120.0;118.0;108.0;101.0;105.0;100.0;73.0;76.0;87.0;74.0;76.0;76.0;78.0;79.0;61.0;60.0;62.0;62.0
B;70.0;82.0;90.0;77.0;100.0;102.0;91.0;109.0;103.0;131.0;117.0;109.0;107.0;144.0;141.0;146.0;140.0;126.0;153.0;137.0;140.0;149.0;128.0;126.0;131.0;123.0;123.0;108.0;105.0;104.0;95.0;91.0;86.0;89.0;85.0;67.0;78.0;82.0;70.0;70.0;64.0;61.0;69.0;65.0
B;93.0;83.0;83.0;87.0;91.0;88.0;85.0;95.0;102.0;113.0;124.0;128.0;117.0;121.0;132.0;131.0;141.0;128.0;148.0;153.0;148.0;125.0;131.0;128.0;137.0;125.0;116.0;134.0;119.0;117.0;110.0;104.0;87.0;89.0;85.0;72.0;89.0;80.0;80.0;67.0;69.0;72.0;62.0;73.0
B;62.0;91.0;76.0;89.0;99.0;90.0;103.0;115.0;119.0;105.0;139.0;110.0;133.0;134.0;131.0;138.0;143.0;149.0;154.0;146.0;143.0;131.0;143.0;121.0;138.0;109.0;115.0;109.0;144.0;102.0;99.0;86.0;91.0;90.0;83.0;73.0;75.0;56.0;57.0;79.0;76.0;76.0;68.0;81.0
B;79.0;86.0;82.0;72.0;100.0;92.0;93.0;86.0;99.0;119.0;115.0;125.0;123.0;144.0;129.0;158.0;159.0;147.0;154.0;135.0;152.0;119.0;125.0;126.0;139.0;118.0;117.0;96.0;111.0;118.0;111.0;95.0;97.0;92.0;75.0;80.0;78.0;81.0;77.0;85.0;60.0;55.0;64.0;51.0
B;72.0;98.0;85.0;83.0;69.0;108.0;90.0;109.0;110.0;103.0;114.0;97.0;131.0;122.0;146.0;137.0;125.0;144.0;148.0;155.0;125.0;140.0;143.0;132.0;143.0;137.0;129.0;126.0;105.0;109.0;112.0;110.0;107.0;84.0;98.0;75.0;82.0;81.0;71.0;68.0;57.0;70.0;58.0;64.0
B;77.0;73.0;97.0;84.0;88.0;90.0;78.0;89.0;122.0;125.0;102.0;113.0;132.0;128.0;126.0;115.0;131.0;124.0;118.0;121.0;142.0;136.0;115.0;139.0;108.0;116.0;105.0;104.0;91.0;98.0;78.0;83.0;86.0;87.0;91.0;68.0;72.0;66.0;70.0;57.0;74.0;67.0;71.0;72.0
B;87.0;70.0;87.0;77.0;70.0;80.0;85.0;89.0;84.0;104.0;99.0;89.0;112.0;117.0;114.0;103.0;116.0;117.0;143.0;101.0;125.0;89.0;121.0;112.0;109.0;100.0;97.0;122.0;104.0;69.0;96.0;83.0;61.0;63.0;72.0;62.0;71.0;61.0;69.0;62.0;68.0;51.0;51.0;65.0
B;98.0;80.0;73.0;88.0;83.0;86.0;96.0;108.0;105.0;121.0;119.0;110.0;132.0;141.0;130.0;133.0;148.0;155.0;145.0;145.0;135.0;137.0;140.0;144.0;129.0;107.0;129.0;135.0;106.0;110.0;98.0;111.0;98.0;95.0;76.0;77.0;77.0;73.0;82.0;75.0;64.0;71.0;57.0;87.0
B;78.0;83.0;78.0;77.0;96.0;75.0;92.0;99.0;110.0;134.0;122.0;140.0;132.0;140.0;121.0;140.0;145.0;140.0;153.0;133.0;148.0;148.0;140.0;133.0;146.0;116.0;107.0;105.0;115.0;113.0;115.0;100.0;97.0;104.0;81.0;89.0;74.0;73.0;76.0;80.0;74.0;73.0;58.0;79.0
B;70.0;82.0;75.0;85.0;81.0;91.0;125.0;98.0;112.0;98.0;125.0;85.0;113.0;124.0;111.0;134.0;133.0;113.0;135.0;116.0;136.0;130.0;104.0;119.0;116.0;107.0;132.0;96.0;113.0;104.0;103.0;85.0;89.0;65.0;93.0;71.0;66.0;78.0;49.0;55.0;71.0;59.0;69.0;51.0
B;74.0;93.0;102.0;80.0;91.0;101.0;89.0;87.0;108.0;124.0;120.0;116.0;144.0;139.0;140.0;131.0;141.0;163.0;138.0;160.0;155.0;145.0;146.0;119.0;125.0;121.0;181.0;123.0;114.0;135.0;116.0;117.0;83.0;84.0;82.0;83.0;76.0;69.0;70.0;61.0;63.0;82.0;57.0;73.0
B;96.0;91.0;81.0;85.0;85.0;108.0;106.0;112.0;115.0;121.0;158.0;132.0;135.0;144.0;127.0;136.0;126.0;133.0;116.0;133.0;130.0;110.0;119.0;144.0;117.0;122.0;118.0;117.0;105.0;104.0;85.0;74.0;79.0;86.0;76.0;76.0;57.0;66.0;56.0;69.0;63.0;62.0;69.0;75.0
B;97.0;94.0;85.0;92.0;72.0;101.0;94.0;107.0;102.0;103.0;100.0;111.0;118.0;125.0;125.0;128.0;133.0;138.0;132.0;145.0;119.0;133.0;146.0;119.0;118.0;109.0;128.0;108.0;125.0;109.0;114.0;112.0;100.0;72.0;76.0;73.0;89.0;74.0;67.0;79.0;73.0;45.0;65.0;62.0
B;79.0;90.0;86.0;72.0;85.0;108.0;98.0;107.0;104.0;110.0;135.0;112.0;137.0;134.0;141.0;134.0;153.0;152.0;170.0;158.0;143.0;152.0;157.0;163.0;145.0;146.0;132.0;117.0;125.0;112.0;96.0;105.0;88.0;109.0;82.0;86.0;70.0;72.0;76.0;71.0;70.0;76.0;73.0;72.0
B;83.0;55.0;70.0;73.0;77.0;85.0;86.0;84.0;77.0;102.0;95.0;103.0;103.0;130.0;124.0;96.0;110.0;94.0;96.0;111.0;120.0;99.0;128.0;117.0;82.0;123.0;109.0;86.0;88.0;77.0;81.0;61.0;68.0;79.0;69.0;63.0;75.0;74.0;53.0;47.0;52.0;52.0;55.0;64.0
Multivariate_threshold|Tl-208 > 39.525217;85.3907313791142;87.43967993242308;88.56464528349119;89.69608524795828;95.1842778243281;96.88539616258078;102.42499401884257;108.80407956521056;111.91265583981999;120.36052803483986;124.09763728453612;128.94124762973627;130.4425065001982;135.90676673010228;142.0041405473869;141.55269769221044;145.94283535768437;147.2826279513745;148.57921426118432;145.4438094546951;144.72730789837138;143.17057626967548;141.93547396563838;138.52850195138473;132.89976534707392;128.4629834500183;126.46130411434082;121.5116941072892;119.77042341773495;115.58752133295218;104.09825434942908;100.3210283304884;96.44932060525272;91.81352503772713;84.74638881916385;79.24490882389118;78.20545762510906;75.33587258904083;71.62339637550052;72.52989402044935;69.40925598340229;68.1602137007406;66.24213607636906;67.49620856445894
Multivariate_threshold|Tl-208 > 12.779677;83.78529756000408;84.36166181023107;86.59546716417721;87.68717799401115;92.58666013112011;94.35468875292302;99.63988463382343;106.10694094776477;108.56380135461488;116.46254981118182;120.0207596296593;123.54303503464196;126.47675278759998;132.52498794152874;136.76021972426693;136.28207123958478;140.91264128422358;141.06286480824156;143.14300767793029;139.7424374885932;140.53192824971939;136.3253586804642;136.30740940723217;133.4957037719077;127.8864123742078;124.126583800032;121.56009838962905;117.4130015216344;114.24174056647931;108.43556321073665;100.62381086536412;95.74850189259854;92.97107984345837;87.90429150898194;82.6173209583557;77.33214661774605;76.39320945140739;73.74295389110844;69.50373527023822;69.69840811271725;68.1234707157628;65.52966709988834;64.90949563374868;66.33613151284743
Multivariate_threshold|Tl-208 <= -40.983455;80.55809974596536;78.1743165349113;82.63708080999821;83.64892925315789;87.36500225806262;89.2675320459925;94.04133624633866;100.68522891780073;101.83202845588637;108.62694385046242;111.8255350745826;112.69170022455239;118.5049064492645;125.72703153614022;126.21903788548812;125.68720649707151;130.80108693372333;128.56007224187888;132.21529842370225;128.28170025544807;132.09849432673337;122.5652952150223;124.99403265886835;123.37891472089025;117.80871152945662;115.40967544501108;111.70783278224872;109.17392520756145;103.12813812475713;94.05889857132848;93.63958250085224;86.55693812376514;85.97921829828113;80.04606045120698;78.33752875231595;73.48716594213712;72.75027925082928;70.54091362092264;65.2428522590674;64.00663494639667;65.53882141059908;60.24181646478527;62.230659376450966;64.00417732045831
Multivariate_threshold|Tl-208 > -15.988417;82.05845751111642;81.05087758397792;84.47737571789789;85.52635301367052;89.7926052090573;91.63260400860382;96.64415950997513;103.20583912309503;104.96169955875592;112.26979840269603;115.63558004451838;117.73659842501223;122.21110056735742;128.8874720383042;131.11974274990067;130.61286910071016;135.50205351889034;134.37275029694342;137.29570389608196;133.60991596856732;136.0192853046516;128.962491562745;130.25373895286978;128.0823149726689;122.49393926836906;119.46225662911846;116.28825333907376;113.00435731547785;108.2949672697522;100.74275920573888;96.88662277049403;90.83019153713178;89.22980731285398;83.69943364593189;80.3272485772463;75.27473737281001;74.44391531818287;72.02957538277708;67.22378100300763;66.6527993774764;66.74045170370518;62.70019311799921;63.47607816135493;65.08832703241818
Multivariate_threshold|Tl-208 > -40.983455;80.55809974596536;78.1743165349113;82.63708080999821;83.64892925315789;87.36500225806262;89.2675320459925;94.04133624633866;100.68522891780073;101.83202845588637;108.62694385046242;111.8255350745826;112.69170022455239;118.5049064492645;125.72703153614022;126.21903788548812;125.68720649707151;130.80108693372333;128.56007224187888;132.21529842370225;128.28170025544807;132.09849432673337;122.5652952150223;124.99403265886835;123.37891472089025;117.80871152945662;115.40967544501108;111.70783278224872;109.17392520756145;103.12813812475713;94.05889857132848;93.63958250085224;86.55693812376514;85.97921829828113;80.04606045120698;78.33752875231595;73.48716594213712;72.75027925082928;70.54091362092264;65.2428522590674;64.00663494639667;65.53882141059908;60.24181646478527;62.230659376450966;64.00417732045831
Multivariate_threshold|Tl-208 <= 39.525217;85.3907313791142;87.43967993242308;88.56464528349119;89.69608524795828;95.1842778243281;96.88539616258078;102.42499401884257;108.80407956521056;111.91265583981999;120.36052803483986;124.09763728453612;128.94124762973627;130.4425065001982;135.90676673010228;142.0041405473869;141.55269769221044;145.94283535768437;147.2826279513745;148.57921426118432;145.4438094546951;144.72730789837138;143.17057626967548;141.93547396563838;138.52850195138473;132.89976534707392;128.4629834500183;126.46130411434082;121.5116941072892;119.77042341773495;115.58752133295218;104.09825434942908;100.3210283304884;96.44932060525272;91.81352503772713;84.74638881916385;79.24490882389118;78.20545762510906;75.33587258904083;71.62339637550052;72.52989402044935;69.40925598340229;68.1602137007406;66.24213607636906;67.49620856445894
Multivariate_threshold|Tl-208 <= 12.779677;83.78529756000408;84.36166181023107;86.59546716417721;87.68717799401115;92.58666013112011;94.35468875292302;99.63988463382343;106.10694094776477;108.56380135461488;116.46254981118182;120.0207596296593;123.54303503464196;126.47675278759998;132.52498794152874;136.76021972426693;136.28207123958478;140.91264128422358;141.06286480824156;143.14300767793029;139.7424374885932;140.53192824971939;136.3253586804642;136.30740940723217;133.4957037719077;127.8864123742078;124.126583800032;121.56009838962905;117.4130015216344;114.24174056647931;108.43556321073665;100.62381086536412;95.74850189259854;92.97107984345837;87.90429150898194;82.6173209583557;77.33214661774605;76.39320945140739;73.74295389110844;69.50373527023822;69.69840811271725;68.1234707157628;65.52966709988834;64.90949563374868;66.33613151284743
Multivariate_threshold|Tl-208 <= -15.988417;82.05845751111642;81.05087758397792;84.47737571789789;85.52635301367052;89.7926052090573;91.63260400860382;96.64415950997513;103.20583912309503;104.96169955875592;112.26979840269603;115.63558004451838;117.73659842501223;122.21110056735742;128.8874720383042;131.11974274990067;130.61286910071016;135.50205351889034;134.37275029694342;137.29570389608196;133.60991596856732;136.0192853046516;128.962491562745;130.25373895286978;128.0823149726689;122.49393926836906;119.46225662911846;116.28825333907376;113.00435731547785;108.2949672697522;100.74275920573888;96.88662277049403;90.83019153713178;89.22980731285398;83.69943364593189;80.3272485772463;75.27473737281001;74.44391531818287;72.02957538277708;67.22378100300763;66.6527993774764;66.74045170370518;62.70019311799921;63.47607816135493;65.08832703241818
