A;75.0;70.0;90.0;100.0;104.0;92.0;115.0;105.0;114.0;120.0;116.0;137.0;132.0;116.0;150.0;124.0;141.0;145.0;144.0;121.0;152.0;123.0;150.0;135.0;129.0;131.0;122.0;121.0;123.0;122.0;94.0;96.0;88.0;82.0;87.0;72.0;84.0;72.0;60.0;93.0;82.0;78.0;68.0;71.0
A;93.0;112.0;69.0;96.0;83.0;90.0;106.0;115.0;125.0;133.0;102.0;157.0;124.0;156.0;143.0;139.0;151.0;156.0;128.0;140.0;155.0;136.0;123.0;148.0;141.0;145.0;117.0;100.0;115.0;124.0;88.0;102.0;94.0;87.0;76.0;77.0;72.0;83.0;71.0;61.0;73.0;74.0;64.0;70.0
A;75.0;77.0;79.0;79.0;86.0;91.0;77.0;107.0;114.0;108.0;117.0;117.0;115.0;131.0;116.0;122.0;142.0;150.0;148.0;148.0;147.0;125.0;114.0;132.0;131.0;127.0;119.0;121.0;101.0;99.0;102.0;92.0;87.0;78.0;79.0;85.0;66.0;71.0;70.0;58.0;62.0;59.0;63.0;67.0
A;78.0;66.0;89.0;84.0;82.0;86.0;101.0;104.0;100.0;112.0;124.0;104.0;120.0;119.0;152.0;133.0;131.0;128.0;130.0;137.0;131.0;135.0;138.0;150.0;127.0;118.0;109.0;114.0;94.0;96.0;94.0;85.0;85.0;92.0;63.0;77.0;80.0;78.0;63.0;76.0;56.0;78.0;60.0;72.0
A;73.0;68.0;75.0;92.0;101.0;89.0;74.0;102.0;93.0;112.0;110.0;117.0;117.0;125.0;136.0;122.0;133.0;123.0;136.0;132.0;130.0;113.0;135.0;116.0;118.0;118.0;112.0;100.0;95.0;85.0;95.0;92.0;103.0;79.0;86.0;80.0;87.0;56.0;87.0;63.0;75.0;57.0;82.0;51.0
A;81.0;83.0;83.0;86.0;103.0;87.0;109.0;121.0;88.0;110.0;92.0;117.0;116.0;103.0;111.0;109.0;133.0;113.0;141.0;123.0;129.0;115.0;106.0;112.0;123.0;108.0;122.0;86.0;97.0;82.0;85.0;78.0;83.0;71.0;53.0;78.0;65.0;68.0;48.0;50.0;83.0;58.0;63.0;66.0
A;77.0;79.0;76.0;91.0;88.0;99.0;101.0;103.0;104.0;119.0;120.0;110.0;137.0;136.0;115.0;117.0;137.0;129.0;151.0;129.0;125.0;133.0;130.0;122.0;137.0;124.0;115.0;119.0;103.0;89.0;108.0;84.0;87.0;90.0;100.0;74.0;55.0;80.0;81.0;76.0;65.0;66.0;55.0;72.0
A;95.0;78.0;91.0;89.0;105.0;95.0;94.0;106.0;107.0;121.0;135.0;129.0;119.0;138.0;145.0;154.0;160.0;159.0;152.0;132.0;136.0;125.0;160.0;119.0;127.0;125.0;123.0;120.0;107.0;121.0;94.0;99.0;87.0;99.0;89.0;77.0;67.0;76.0;71.0;72.0;65.0;67.0;62.0;64.0
A;108.0;82.0;97.0;98.0;85.0;101.0;89.0;102.0;118.0;126.0;135.0;126.0;120.0;139.0;144.0;162.0;149.0;146.0;172.0;145.0;161.0;171.0;155.0;156.0;139.0;125.0;153.0;131.0;141.0;102.0;122.0;113.0;110.0;96.0;93.0;73.0;68.0;63.0;76.0;72.0;73.0;66.0;69.0;53.0
A;76.0;93.0;90.0;80.0;84.0;85.0;84.0;97.0;103.0;113.0;122.0;110.0;120.0;116.0;124.0;137.0;141.0;138.0;138.0;130.0;148.0;156.0;124.0;129.0;115.0;109.0;123.0;115.0;120.0;101.0;93.0;80.0;97.0;98.0;98.0;61.0;70.0;73.0;58.0;63.0;53.0;57.0;60.0;71.0
A;66.0;94.0;101.0;90.0;89.0;96.0;94.0;105.0;115.0;113.0;110.0;137.0;131.0;124.0;116.0;138.0;158.0;162.0;146.0;149.0;137.0;124.0;171.0;126.0;113.0;149.0;137.0;120.0;109.0;104.0;110.0;106.0;103.0;84.0;74.0;96.0;86.0;83.0;63.0;62.0;62.0;72.0;69.0;61.0
A;72.0;80.0;64.0;93.0;86.0;112.0;92.0;121.0;124.0;110.0;131.0;109.0;142.0;129.0;140.0;139.0;148.0;133.0;145.0;151.0;153.0;128.0;136.0;133.0;125.0;121.0;125.0;105.0;107.0;111.0;90.0;95.0;80.0;93.0;94.0;69.0;54.0;76.0;62.0;84.0;84.0;65.0;49.0;67.0
A;78.0;63.0;82.0;85.0;89.0;81.0;107.0;96.0;102.0;114.0;106.0;116.0;102.0;123.0;110.0;132.0;130.0;126.0;135.0;110.0;110.0;120.0;129.0;111.0;115.0;125.0;118.0;116.0;114.0;92.0;101.0;90.0;97.0;80.0;67.0;88.0;69.0;57.0;68.0;62.0;62.0;43.0;64.0;60.0
A;62.0;67.0;84.0;74.0;79.0;91.0;85.0;87.0;91.0;101.0;107.0;121.0;109.0;134.0;113.0;106.0;144.0;143.0;120.0;138.0;135.0;138.0;128.0;119.0;117.0;127.0;102.0;104.0;108.0;80.0;92.0;88.0;94.0;75.0;89.0;77.0;78.0;72.0;78.0;55.0;57.0;50.0;62.0;67.0
A;91.0;61.0;84.0;96.0;79.0;97.0;104.0;114.0;101.0;106.0;100.0;114.0;110.0;132.0;129.0;134.0;158.0;140.0;151.0;132.0;142.0;133.0;149.0;148.0;145.0;125.0;125.0;123.0;108.0;119.0;108.0;94.0;90.0;81.0;70.0;91.0;73.0;72.0;58.0;80.0;71.0;70.0;68.0;64.0
A;102.0;84.0;103.0;90.0;122.0;82.0;115.0;120.0;95.0;133.0;131.0;144.0;148.0;143.0;157.0;146.0;159.0;166.0;170.0;155.0;149.0;141.0;148.0;151.0;121.0;144.0;118.0;131.0;133.0;128.0;100.0;91.0;92.0;104.0;99.0;84.0;91.0;77.0;76.0;84.0;67.0;69.0;67.0;72.0
A;90.0;90.0;91.0;92.0;108.0;115.0;107.0;119.0;110.0;97.0;135.0;139.0;137.0;141.0;140.0;143.0;132.0;129.0;131.0;151.0;143.0;165.0;136.0;145.0;142.0;125.0;125.0;109.0;132.0;94.0;89.0;87.0;107.0;105.0;72.0;86.0;68.0;72.0;73.0;57.0;63.0;67.0;69.0;62.0
A;87.0;95.0;77.0;92.0;76.0;82.0;107.0;123.0;109.0;108.0;117.0;131.0;125.0;111.0;168.0;138.0;130.0;123.0;124.0;151.0;139.0;122.0;115.0;123.0;136.0;111.0;114.0;115.0;110.0;97.0;79.0;86.0;90.0;105.0;56.0;72.0;75.0;71.0;81.0;46.0;65.0;50.0;61.0;62.0
A;96.0;70.0;85.0;74.0;96.0;95.0;87.0;97.0;90.0;96.0;99.0;111.0;133.0;125.0;146.0;130.0;112.0;125.0;115.0;131.0;142.0;152.0;122.0;106.0;118.0;111.0;112.0;123.0;104.0;124.0;102.0;95.0;101.0;85.0;80.0;75.0;66.0;83.0;55.0;69.0;80.0;74.0;57.0;55.0
A;84.0;98.0;87.0;85.0;111.0;106.0;122.0;103.0;107.0;144.0;145.0;140.0;120.0;174.0;154.0;145.0;133.0;136.0;151.0;149.0;146.0;159.0;177.0;147.0;147.0;148.0;136.0;138.0;141.0;137.0;104.0;114.0;106.0;92.0;95.0;84.0;91.0;94.0;83.0;73.0;79.0;56.0;81.0;68.0
A;81.0;81.0;103.0;84.0;107.0;113.0;115.0;115.0;111.0;97.0;135.0;129.0;124.0;133.0;129.0;141.0;135.0;140.0;138.0;163.0;147.0;145.0;130.0;135.0;131.0;132.0;111.0;124.0;109.0;116.0;110.0;87.0;96.0;77.0;77.0;84.0;76.0;89.0;83.0;61.0;70.0;58.0;54.0;72.0
A;86.0;93.0;103.0;93.0;96.0;82.0;114.0;102.0;117.0;129.0;122.0;140.0;135.0;120.0;151.0;154.0;140.0;136.0;161.0;146.0;145.0;142.0;147.0;144.0;141.0;126.0;99.0;133.0;108.0;142.0;113.0;117.0;99.0;109.0;71.0;70.0;102.0;69.0;53.0;69.0;62.0;90.0;58.0;61.0
A;79.0;65.0;77.0;83.0;81.0;87.0;112.0;101.0;106.0;106.0;97.0;94.0;131.0;120.0;114.0;138.0;144.0;142.0;138.0;130.0;121.0;132.0;123.0;160.0;100.0;116.0;132.0;117.0;130.0;100.0;97.0;108.0;94.0;99.0;87.0;86.0;81.0;64.0;62.0;79.0;65.0;68.0;62.0;65.0
A;82.0;80.0;72.0;98.0;99.0;105.0;117.0;109.0;115.0;147.0;116.0;119.0;138.0;117.0;138.0;145.0;150.0;150.0;152.0;147.0;168.0;154.0;140.0;141.0;124.0;133.0;126.0;118.0;136.0;122.0;129.0;109.0;111.0;122.0;100.0;87.0;79.0;85.0;73.0;70.0;78.0;65.0;71.0;62.0
A;95.0;91.0;94.0;84.0;80.0;91.0;105.0;105.0;108.0;122.0;127.0;155.0;137.0;137.0;144.0;150.0;152.0;155.0;137.0;148.0;150.0;125.0;128.0;149.0;144.0;121.0;138.0;126.0;124.0;109.0;99.0;94.0;97.0;87.0;88.0;74.0;62.0;71.0;76.0;72.0;70.0;62.0;77.0;75.0
A;93.0;117.0;102.0;111.0;101.0;107.0;108.0;107.0;117.0;127.0;135.0;130.0;117.0;113.0;145.0;123.0;150.0;128.0;109.0;126.0;111.0;107.0;116.0;121.0;120.0;88.0;92.0;97.0;81.0;76.0;91.0;70.0;71.0;72.0;65.0;64.0;67.0;61.0;60.0;43.0;80.0;67.0;58.0;75.0
A;91.0;70.0;87.0;84.0;117.0;114.0;108.0;123.0;133.0;125.0;123.0;126.0;145.0;144.0;155.0;140.0;142.0;143.0;127.0;145.0;115.0;149.0;130.0;126.0;117.0;105.0;89.0;114.0;92.0;94.0;84.0;80.0;78.0;70.0;67.0;80.0;68.0;95.0;68.0;61.0;44.0;64.0;73.0;54.0
A;69.0;96.0;100.0;98.0;100.0;78.0;80.0;109.0;107.0;105.0;101.0;119.0;130.0;131.0;136.0;139.0;137.0;140.0;152.0;131.0;134.0;134.0;140.0;123.0;126.0;130.0;111.0;110.0;125.0;107.0;94.0;85.0;121.0;77.0;98.0;74.0;91.0;88.0;63.0;67.0;70.0;69.0;67.0;53.0
A;87.0;84.0;80.0;70.0;88.0;75.0;84.0;86.0;98.0;90.0;108.0;105.0;108.0;100.0;112.0;116.0;112.0;124.0;121.0;117.0;116.0;110.0;124.0;128.0;101.0;96.0;90.0;110.0;102.0;81.0;76.0;85.0;75.0;83.0;92.0;72.0;73.0;56.0;51.0;69.0;66.0;63.0;56.0;62.0
A;92.0;108.0;102.0;110.0;110.0;102.0;117.0;120.0;131.0;136.0;138.0;144.0;135.0;148.0;172.0;157.0;167.0;170.0;167.0;142.0;132.0;176.0;142.0;147.0;126.0;127.0;144.0;130.0;142.0;136.0;126.0;109.0;91.0;99.0;94.0;72.0;89.0;69.0;72.0;83.0;81.0;79.0;67.0;81.0
B;61.0;78.0;82.0;77.0;92.0;96.0;76.0;93.0;86.0;105.0;110.0;114.0;124.0;130.0;119.0;122.0;118.0;125.0;147.0;116.0;147.0;125.0;99.0;126.0;135.0;100.0;120.0;118.0;108.0;101.0;105.0;100.0;73.0;76.0;87.0;74.0;76.0;76.0;78.0;79.0;61.0;60.0;62.0;62.0
B;70.0;82.0;90.0;77.0;100.0;102.0;91.0;109.0;103.0;131.0;117.0;109.0;107.0;144.0;141.0;146.0;140.0;126.0;153.0;137.0;140.0;149.0;128.0;126.0;131.0;123.0;123.0;108.0;105.0;104.0;95.0;91.0;86.0;89.0;85.0;67.0;78.0;82.0;70.0;70.0;64.0;61.0;69.0;65.0
B;93.0;83.0;83.0;87.0;91.0;88.0;85.0;95.0;102.0;113.0;124.0;128.0;117.0;121.0;132.0;131.0;141.0;128.0;148.0;153.0;148.0;125.0;131.0;128.0;137.0;125.0;116.0;134.0;119.0;117.0;110.0;104.0;87.0;89.0;85.0;72.0;89.0;80.0;80.0;67.0;69.0;72.0;62.0;73.0
B;62.0;91.0;76.0;89.0;99.0;90.0;103.0;115.0;119.0;105.0;139.0;110.0;133.0;134.0;131.0;138.0;143.0;149.0;154.0;146.0;143.0;131.0;143.0;121.0;138.0;109.0;115.0;109.0;144.0;102.0;99.0;86.0;91.0;90.0;83.0;73.0;75.0;56.0;57.0;79.0;76.0;76.0;68.0;81.0
B;79.0;86.0;82.0;72.0;100.0;92.0;93.0;86.0;99.0;119.0;115.0;125.0;123.0;144.0;129.0;158.0;159.0;147.0;154.0;135.0;152.0;119.0;125.0;126.0;139.0;118.0;117.0;96.0;111.0;118.0;111.0;95.0;97.0;92.0;75.0;80.0;78.0;81.0;77.0;85.0;60.0;55.0;64.0;51.0
B;72.0;98.0;85.0;83.0;69.0;108.0;90.0;109.0;110.0;103.0;114.0;97.0;131.0;122.0;146.0;137.0;125.0;144.0;148.0;155.0;125.0;140.0;143.0;132.0;143.0;137.0;129.0;126.0;105.0;109.0;112.0;110.0;107.0;84.0;98.0;75.0;82.0;81.0;71.0;68.0;57.0;70.0;58.0;64.0
B;77.0;73.0;97.0;84.0;88.0;90.0;78.0;89.0;122.0;125.0;102.0;113.0;132.0;128.0;126.0;115.0;131.0;124.0;118.0;121.0;142.0;136.0;115.0;139.0;108.0;116.0;105.0;104.0;91.0;98.0;78.0;83.0;86.0;87.0;91.0;68.0;72.0;66.0;70.0;57.0;74.0;67.0;71.0;72.0
B;87.0;70.0;87.0;77.0;70.0;80.0;85.0;89.0;84.0;104.0;99.0;89.0;112.0;117.0;114.0;103.0;116.0;117.0;143.0;101.0;125.0;89.0;121.0;112.0;109.0;100.0;97.0;122.0;104.0;69.0;96.0;83.0;61.0;63.0;72.0;62.0;71.0;61.0;69.0;62.0;68.0;51.0;51.0;65.0
B;98.0;80.0;73.0;88.0;83.0;86.0;96.0;108.0;105.0;121.0;119.0;110.0;132.0;141.0;130.0;133.0;148.0;155.0;145.0;145.0;135.0;137.0;140.0;144.0;129.0;107.0;129.0;135.0;106.0;110.0;98.0;111.0;98.0;95.0;76.0;77.0;77.0;73.0;82.0;75.0;64.0;71.0;57.0;87.0
B;78.0;83.0;78.0;77.0;96.0;75.0;92.0;99.0;110.0;134.0;122.0;140.0;132.0;140.0;121.0;140.0;145.0;140.0;153.0;133.0;148.0;148.0;140.0;133.0;146.0;116.0;107.0;105.0;115.0;113.0;115.0;100.0;97.0;104.0;81.0;89.0;74.0;73.0;76.0;80.0;74.0;73.0;58.0;79.0
B;70.0;82.0;75.0;85.0;81.0;91.0;125.0;98.0;112.0;98.0;125.0;85.0;113.0;124.0;111.0;134.0;133.0;113.0;135.0;116.0;136.0;130.0;104.0;119.0;116.0;107.0;132.0;96.0;113.0;104.0;103.0;85.0;89.0;65.0;93.0;71.0;66.0;78.0;49.0;55.0;71.0;59.0;69.0;51.0
B;74.0;93.0;102.0;80.0;91.0;101.0;89.0;87.0;108.0;124.0;120.0;116.0;144.0;139.0;140.0;131.0;141.0;163.0;138.0;160.0;155.0;145.0;146.0;119.0;125.0;121.0;181.0;123.0;114.0;135.0;116.0;117.0;83.0;84.0;82.0;83.0;76.0;69.0;70.0;61.0;63.0;82.0;57.0;73.0
B;96.0;91.0;81.0;85.0;85.0;108.0;106.0;112.0;115.0;121.0;158.0;132.0;135.0;144.0;127.0;136.0;126.0;133.0;116.0;133.0;130.0;110.0;119.0;144.0;117.0;122.0;118.0;117.0;105.0;104.0;85.0;74.0;79.0;86.0;76.0;76.0;57.0;66.0;56.0;69.0;63.0;62.0;69.0;75.0
B;97.0;94.0;85.0;92.0;72.0;101.0;94.0;107.0;102.0;103.0;100.0;111.0;118.0;125.0;125.0;128.0;133.0;138.0;132.0;145.0;119.0;133.0;146.0;119.0;118.0;109.0;128.0;108.0;125.0;109.0;114.0;112.0;100.0;72.0;76.0;73.0;89.0;74.0;67.0;79.0;73.0;45.0;65.0;62.0
B;79.0;90.0;86.0;72.0;85.0;108.0;98.0;107.0;104.0;110.0;135.0;112.0;137.0;134.0;141.0;134.0;153.0;152.0;170.0;158.0;143.0;152.0;157.0;163.0;145.0;146.0;132.0;117.0;125.0;112.0;96.0;105.0;88.0;109.0;82.0;86.0;70.0;72.0;76.0;71.0;70.0;76.0;73.0;72.0
B;83.0;55.0;70.0;73.0;77.0;85.0;86.0;84.0;77.0;102.0;95.0;103.0;103.0;130.0;124.0;96.0;110.0;94.0;96.0;111.0;120.0;99.0;128.0;117.0;82.0;123.0;109.0;86.0;88.0;77.0;81.0;61.0;68.0;79.0;69.0;63.0;75.0;74.0;53.0;47.0;52.0;52.0;55.0;64.0
Multivariate_threshold|Tl-208 > 12.779677;83.78529756000408;84.3616618102311;86.59546716417722;87.68717799401117;92.58666013112013;94.35468875292304;99.63988463382344;106.10694094776478;108.5638013546149;116.46254981118184;120.02075962965932;123.54303503464199;126.47675278759999;132.52498794152876;136.76021972426696;136.2820712395848;140.9126412842236;141.06286480824159;143.1430076779303;139.74243748859323;140.5319282497194;136.32535868046426;136.3074094072322;133.49570377190773;127.88641237420782;124.12658380003201;121.56009838962908;117.41300152163443;114.24174056647934;108.43556321073667;100.62381086536415;95.74850189259857;92.9710798434584;87.90429150898196;82.61732095835572;77.33214661774606;76.3932094514074;73.74295389110846;69.50373527023824;69.69840811271726;68.12347071576282;65.52966709988836;64.90949563374868;66.33613151284744
Multivariate_threshold|Tl-208 > 39.525217;85.3907313791142;87.43967993242308;88.56464528349119;89.69608524795828;95.1842778243281;96.88539616258078;102.42499401884257;108.80407956521056;111.91265583982;120.36052803483986;124.09763728453612;128.9412476297363;130.4425065001982;135.90676673010228;142.0041405473869;141.55269769221044;145.94283535768437;147.2826279513745;148.57921426118432;145.44380945469513;144.72730789837138;143.17057626967548;141.93547396563838;138.52850195138475;132.89976534707395;128.46298345001833;126.46130411434082;121.5116941072892;119.77042341773495;115.58752133295218;104.09825434942908;100.3210283304884;96.44932060525272;91.81352503772715;84.74638881916385;79.24490882389118;78.20545762510906;75.33587258904083;71.62339637550052;72.52989402044935;69.40925598340229;68.1602137007406;66.24213607636906;67.49620856445894
Multivariate_threshold|Tl-208 > -15.988417;82.05845751111643;81.05087758397795;84.47737571789791;85.52635301367053;89.79260520905731;91.63260400860383;96.64415950997514;103.20583912309506;104.96169955875595;112.26979840269605;115.6355800445184;117.73659842501229;122.21110056735746;128.88747203830422;131.11974274990072;130.6128691007102;135.5020535188904;134.37275029694348;137.295703896082;133.60991596856738;136.01928530465162;128.96249156274504;130.2537389528698;128.08231497266894;122.4939392683691;119.46225662911849;116.2882533390738;113.00435731547789;108.29496726975225;100.74275920573893;96.88662277049407;90.83019153713182;89.229807312854;83.69943364593193;80.32724857724632;75.27473737281004;74.44391531818289;72.0295753827771;67.22378100300766;66.65279937747643;66.74045170370519;62.700193117999234;63.47607816135494;65.08832703241818
Multivariate_threshold|Tl-208 > -40.983455;80.55809974596538;78.17431653491131;82.63708080999821;83.6489292531579;87.36500225806262;89.26753204599251;94.04133624633866;100.68522891780073;101.83202845588639;108.62694385046244;111.82553507458262;112.6917002245524;118.50490644926451;125.72703153614023;126.21903788548813;125.68720649707153;130.80108693372335;128.56007224187888;132.21529842370228;128.2817002554481;132.09849432673337;122.56529521502233;124.99403265886836;123.37891472089026;117.80871152945664;115.40967544501109;111.70783278224873;109.17392520756147;103.12813812475716;94.0588985713285;93.63958250085226;86.55693812376515;85.97921829828114;80.04606045120701;78.33752875231596;73.48716594213714;72.7502792508293;70.54091362092265;65.24285225906742;64.00663494639669;65.5388214105991;60.24181646478529;62.23065937645097;64.00417732045831
Multivariate_threshold|Tl-208 <= -40.983455;80.55809974596538;78.17431653491131;82.63708080999821;83.6489292531579;87.36500225806262;89.26753204599251;94.04133624633866;100.68522891780073;101.83202845588639;108.62694385046244;111.82553507458262;112.6917002245524;118.50490644926451;125.72703153614023;126.21903788548813;125.68720649707153;130.80108693372335;128.56007224187888;132.21529842370228;128.2817002554481;132.09849432673337;122.56529521502233;124.99403265886836;123.37891472089026;117.80871152945664;115.40967544501109;111.70783278224873;109.17392520756147;103.12813812475716;94.0588985713285;93.63958250085226;86.55693812376515;85.97921829828114;80.04606045120701;78.33752875231596;73.48716594213714;72.7502792508293;70.54091362092265;65.24285225906742;64.00663494639669;65.5388214105991;60.24181646478529;62.23065937645097;64.00417732045831
Multivariate_threshold|Tl-208 <= 39.525217;85.3907313791142;87.43967993242308;88.56464528349119;89.69608524795828;95.1842778243281;96.88539616258078;102.42499401884257;108.80407956521056;111.91265583982;120.36052803483986;124.09763728453612;128.9412476297363;130.4425065001982;135.90676673010228;142.0041405473869;141.55269769221044;145.94283535768437;147.2826279513745;148.57921426118432;145.44380945469513;144.72730789837138;143.17057626967548;141.93547396563838;138.52850195138475;132.89976534707395;128.46298345001833;126.46130411434082;121.5116941072892;119.77042341773495;115.58752133295218;104.09825434942908;100.3210283304884;96.44932060525272;91.81352503772715;84.74638881916385;79.24490882389118;78.20545762510906;75.33587258904083;71.62339637550052;72.52989402044935;69.40925598340229;68.1602137007406;66.24213607636906;67.49620856445894
Multivariate_threshold|Tl-208 <= -15.988417;82.05845751111643;81.05087758397795;84.47737571789791;85.52635301367053;89.79260520905731;91.63260400860383;96.64415950997514;103.20583912309506;104.96169955875595;112.26979840269605;115.6355800445184;117.73659842501229;122.21110056735746;128.88747203830422;131.11974274990072;130.6128691007102;135.5020535188904;134.37275029694348;137.295703896082;133.60991596856738;136.01928530465162;128.96249156274504;130.2537389528698;128.08231497266894;122.4939392683691;119.46225662911849;116.2882533390738;113.00435731547789;108.29496726975225;100.74275920573893;96.88662277049407;90.83019153713182;89.229807312854;83.69943364593193;80.32724857724632;75.27473737281004;74.44391531818289;72.0295753827771;67.22378100300766;66.65279937747643;66.74045170370519;62.700193117999234;63.47607816135494;65.08832703241818
Multivariate_threshold|Tl-208 <= 12.779677;83.78529756000408;84.3616618102311;86.59546716417722;87.68717799401117;92.58666013112013;94.35468875292304;99.63988463382344;106.10694094776478;108.5638013546149;116.46254981118184;120.02075962965932;123.54303503464199;126.47675278759999;132.52498794152876;136.76021972426696;136.2820712395848;140.9126412842236;141.06286480824159;143.1430076779303;139.74243748859323;140.5319282497194;136.32535868046426;136.3074094072322;133.49570377190773;127.88641237420782;124.12658380003201;121.56009838962908;117.41300152163443;114.24174056647934;108.43556321073667;100.62381086536415;95.74850189259857;92.9710798434584;87.90429150898196;82.61732095835572;77.33214661774606;76.3932094514074;73.74295389110846;69.50373527023824;69.69840811271726;68.12347071576282;65.52966709988836;64.90949563374868;66.33613151284744
