A;173.0;190.0;206.0;195.0;209.0;178.0;194.0;189.0;207.0;187.0;216.0;199.0;210.0;170.0;204.0;212.0;187.0;168.0;173.0;151.0;163.0;150.0;155.0;154.0;176.0;199.0;215.0;192.0;217.0;216.0;236.0;235.0;228.0;210.0;223.0;212.0;191.0;197.0;155.0;161.0;144.0;144.0;124.0;112.0;99.0;102.0;99.0;152.0;103.0;98.0;124.0;114.0;117.0;99.0;83.0;96.0;97.0;93.0;104.0;101.0;100.0;100.0;99.0;95.0;81.0;108.0;96.0;98.0;90.0;107.0;102.0;101.0;96.0;98.0;100.0;110.0
A;204.0;176.0;187.0;178.0;176.0;197.0;198.0;238.0;218.0;207.0;205.0;242.0;227.0;205.0;208.0;195.0;186.0;196.0;165.0;172.0;148.0;178.0;184.0;183.0;204.0;181.0;170.0;203.0;243.0;225.0;246.0;266.0;219.0;254.0;229.0;241.0;224.0;223.0;199.0;219.0;178.0;158.0;150.0;128.0;109.0;137.0;122.0;111.0;122.0;107.0;99.0;110.0;94.0;123.0;125.0;112.0;112.0;77.0;100.0;126.0;114.0;141.0;99.0;80.0;92.0;96.0;95.0;96.0;111.0;101.0;85.0;106.0;99.0;109.0;103.0;101.0
A;204.0;212.0;190.0;180.0;220.0;191.0;191.0;184.0;196.0;210.0;223.0;223.0;222.0;239.0;239.0;221.0;231.0;195.0;196.0;185.0;161.0;170.0;172.0;162.0;172.0;167.0;184.0;170.0;208.0;190.0;204.0;232.0;232.0;213.0;242.0;248.0;232.0;234.0;210.0;196.0;215.0;185.0;173.0;169.0;147.0;147.0;135.0;112.0;121.0;115.0;110.0;94.0;101.0;99.0;105.0;99.0;100.0;113.0;121.0;95.0;108.0;96.0;126.0;120.0;115.0;98.0;86.0;112.0;107.0;100.0;106.0;91.0;106.0;106.0;93.0;80.0
A;169.0;162.0;152.0;161.0;186.0;158.0;169.0;157.0;188.0;196.0;185.0;185.0;164.0;200.0;162.0;179.0;193.0;163.0;181.0;158.0;133.0;140.0;145.0;138.0;138.0;127.0;166.0;161.0;174.0;169.0;211.0;227.0;203.0;212.0;229.0;189.0;214.0;211.0;169.0;194.0;185.0;135.0;156.0;136.0;131.0;121.0;123.0;108.0;104.0;100.0;116.0;85.0;85.0;109.0;102.0;126.0;85.0;102.0;82.0;86.0;97.0;98.0;113.0;110.0;97.0;100.0;101.0;95.0;89.0;87.0;89.0;90.0;84.0;76.0;90.0;80.0
A;226.0;188.0;206.0;207.0;195.0;198.0;232.0;224.0;249.0;261.0;246.0;250.0;227.0;270.0;272.0;231.0;263.0;225.0;212.0;198.0;187.0;196.0;200.0;186.0;219.0;173.0;204.0;200.0;229.0;236.0;253.0;240.0;322.0;291.0;290.0;297.0;277.0;248.0;236.0;269.0;200.0;221.0;175.0;179.0;157.0;158.0;165.0;123.0;119.0;135.0;115.0;115.0;116.0;101.0;121.0;113.0;112.0;106.0;124.0;146.0;110.0;119.0;133.0;116.0;133.0;95.0;99.0;104.0;124.0;105.0;105.0;116.0;92.0;120.0;107.0;99.0
B;204.0;168.0;181.0;170.0;194.0;201.0;204.0;217.0;201.0;236.0;194.0;205.0;172.0;195.0;192.0;225.0;181.0;189.0;130.0;152.0;161.0;149.0;147.0;164.0;137.0;144.0;156.0;176.0;174.0;197.0;195.0;241.0;218.0;258.0;228.0;198.0;209.0;211.0;188.0;214.0;194.0;173.0;166.0;164.0;141.0;119.0;115.0;132.0;115.0;97.0;113.0;87.0;135.0;88.0;108.0;114.0;90.0;85.0;90.0;95.0;94.0;93.0;91.0;93.0;113.0;95.0;112.0;106.0;90.0;87.0;82.0;98.0;93.0;91.0;96.0;102.0
B;170.0;191.0;203.0;176.0;212.0;181.0;199.0;219.0;200.0;198.0;215.0;243.0;205.0;187.0;223.0;210.0;216.0;201.0;183.0;186.0;159.0;182.0;169.0;147.0;155.0;163.0;179.0;158.0;212.0;227.0;212.0;236.0;237.0;262.0;257.0;250.0;242.0;222.0;239.0;212.0;188.0;187.0;167.0;142.0;157.0;119.0;124.0;123.0;122.0;123.0;123.0;103.0;85.0;93.0;117.0;131.0;94.0;100.0;89.0;112.0;123.0;97.0;117.0;99.0;110.0;112.0;88.0;114.0;109.0;112.0;102.0;84.0;115.0;78.0;90.0;106.0
B;188.0;191.0;176.0;186.0;196.0;203.0;214.0;207.0;189.0;219.0;199.0;206.0;228.0;245.0;184.0;210.0;215.0;203.0;205.0;187.0;176.0;167.0;163.0;181.0;202.0;165.0;172.0;202.0;191.0;198.0;221.0;261.0;243.0;225.0;248.0;239.0;242.0;210.0;246.0;227.0;243.0;183.0;197.0;167.0;141.0;149.0;117.0;112.0;120.0;96.0;124.0;117.0;122.0;111.0;124.0;94.0;127.0;102.0;117.0;110.0;114.0;120.0;104.0;109.0;117.0;100.0;112.0;110.0;84.0;95.0;86.0;86.0;87.0;93.0;105.0;106.0
B;215.0;173.0;161.0;190.0;196.0;182.0;185.0;174.0;204.0;185.0;210.0;223.0;231.0;212.0;214.0;206.0;200.0;216.0;158.0;163.0;174.0;176.0;168.0;144.0;170.0;171.0;178.0;194.0;182.0;202.0;217.0;212.0;236.0;237.0;236.0;234.0;234.0;238.0;225.0;213.0;224.0;176.0;155.0;140.0;156.0;108.0;120.0;118.0;109.0;115.0;132.0;110.0;107.0;96.0;108.0;115.0;105.0;114.0;100.0;111.0;105.0;104.0;95.0;99.0;94.0;103.0;120.0;96.0;104.0;93.0;92.0;108.0;92.0;93.0;103.0;98.0
B;202.0;224.0;206.0;188.0;217.0;208.0;198.0;238.0;214.0;200.0;246.0;234.0;216.0;208.0;223.0;229.0;229.0;203.0;206.0;204.0;166.0;196.0;180.0;178.0;173.0;165.0;186.0;209.0;224.0;225.0;210.0;238.0;236.0;262.0;251.0;264.0;265.0;254.0;237.0;187.0;237.0;189.0;195.0;149.0;148.0;129.0;133.0;145.0;114.0;112.0;127.0;94.0;97.0;113.0;105.0;99.0;110.0;95.0;111.0;119.0;84.0;97.0;80.0;94.0;105.0;96.0;96.0;106.0;99.0;105.0;105.0;95.0;101.0;95.0;95.0;99.0
B;180.0;179.0;192.0;193.0;190.0;245.0;189.0;182.0;199.0;197.0;219.0;217.0;224.0;226.0;210.0;193.0;174.0;173.0;159.0;184.0;190.0;166.0;179.0;150.0;162.0;165.0;199.0;190.0;190.0;195.0;227.0;215.0;230.0;250.0;229.0;265.0;247.0;252.0;235.0;225.0;221.0;168.0;163.0;157.0;159.0;148.0;126.0;111.0;128.0;105.0;103.0;96.0;89.0;113.0;109.0;105.0;113.0;107.0;99.0;95.0;89.0;109.0;89.0;111.0;95.0;105.0;99.0;100.0;107.0;86.0;93.0;86.0;86.0;76.0;87.0;88.0
