B;0.92;1.06;1.17;1.22;1.3;1.33;1.6;1.37;1.45;1.33;1.39;1.25;1.16;0.92;1.04
B;0.87;0.95;1.18;1.17;1.26;1.5;1.47;1.51;1.37;1.38;1.25;1.26;1.14;1.07;0.99
B;0.91;0.87;1.07;1.04;1.38;1.51;1.55;1.54;1.56;1.47;1.29;1.37;1.24;1.04;1.04
B;0.9;0.92;0.99;1.14;1.35;1.21;1.46;1.45;1.44;1.5;1.27;1.11;1.12;1.11;1.05
B;0.88;0.84;1.12;1.08;1.27;1.34;1.42;1.5;1.46;1.32;1.22;1.13;1.13;1.13;1.06
B;0.86;1.04;1.13;1.29;1.27;1.35;1.29;1.51;1.29;1.36;1.33;1.13;1.02;1.05;1.08
B;0.91;1.01;0.98;1.1;1.19;1.36;1.4;1.52;1.49;1.39;1.46;1.26;1.07;1.03;0.98
B;0.79;0.9;1.02;1.21;1.42;1.35;1.35;1.54;1.49;1.37;1.34;1.3;1.16;0.96;1.04
B;0.99;1.04;1.11;1.15;1.24;1.41;1.49;1.5;1.52;1.35;1.31;1.19;1.15;1.09;0.95
B;0.9;0.94;1.05;1.18;1.29;1.41;1.41;1.4;1.51;1.33;1.2;1.19;1.13;1.07;1.0
B;0.93;0.92;1.06;1.1;1.27;1.315;1.39;1.37;1.43;1.34;1.23;1.14;1.06;1.045;0.95
B;0.89;0.94;1.05;1.09;1.33;1.42;1.5;1.4;1.45;1.36;1.33;1.28;1.28;1.11;1.05
B;0.9;0.91;1.06;1.08;1.21;1.32;1.28;1.56;1.23;1.24;1.12;1.24;1.19;1.12;0.98
B;0.87;0.86;1.08;1.21;1.24;1.53;1.35;1.36;1.44;1.37;1.25;1.22;1.13;0.97;0.95
B;0.82;0.85;1.08;1.05;1.26;1.31;1.28;1.28;1.26;1.21;1.25;1.09;1.08;1.04;0.9
B;0.92;0.9;0.94;1.1;1.15;1.3;1.44;1.47;1.24;1.51;1.36;1.26;1.17;1.08;1.05
B;0.89;0.95;1.05;1.08;1.21;1.33;1.24;1.29;1.41;1.46;1.21;1.16;1.01;1.0;0.88
B;0.88;1.07;1.11;1.08;1.36;1.47;1.33;1.38;1.71;1.48;1.44;1.26;1.01;1.11;1.14
B;0.95;1.08;1.0;1.2;1.24;1.32;1.57;1.55;1.41;1.42;1.35;1.2;1.11;1.22;0.99
B;0.92;0.93;1.13;1.11;1.24;1.26;1.37;1.26;1.42;1.42;1.21;1.16;1.09;1.02;1.03
B;0.81;1.02;1.11;1.07;1.33;1.35;1.52;1.4;1.36;1.33;1.35;1.29;1.21;1.07;0.98
B;0.87;0.97;1.22;1.19;1.315;1.37;1.38;1.475;1.38;1.275;1.285;1.13;1.095;1.085;1.01
B;0.86;0.97;0.9;1.04;1.18;1.37;1.26;1.39;1.42;1.45;1.15;1.11;1.16;1.11;1.01
B;0.91;1.03;1.1;1.04;1.21;1.33;1.26;1.43;1.39;1.47;1.36;1.14;1.02;1.03;1.04
B;0.92;0.98;0.92;1.08;1.175;1.285;1.385;1.29;1.4;1.235;1.24;1.17;1.035;1.025;1.015
B;0.93;0.88;1.07;1.08;1.16;1.24;1.36;1.29;1.24;1.29;1.29;1.03;1.21;0.95;0.97
B;0.79;1.0;1.08;1.02;1.18;1.19;1.27;1.35;1.32;1.31;1.19;1.14;1.04;1.02;0.91
B;0.83;0.845;0.925;0.98;1.07;1.21;1.195;1.33;1.23;1.28;1.155;1.085;0.99;0.96;0.85
B;0.97;1.16;1.0;1.08;1.52;1.55;1.52;1.9;1.67;1.53;1.45;1.37;1.24;1.32;1.08
Multivariate_threshold|Cu <= -0.206135;0.8544500403696726;0.9033019357440366;0.9862002948004293;1.0741746890129238;1.1636271482248526;1.249245356969032;1.304312137126453;1.3275672532761762;1.320265589022989;1.2764772759581653;1.1930424513033793;1.1309572305568505;1.071591496251536;1.0125659766432296;0.9637201855433281
Multivariate_threshold|Cu > 0.069113;0.8923556435255187;0.9488305284335687;1.0403995594227846;1.132928241160615;1.2464340748943286;1.3446698051647274;1.4042938220089305;1.4345703607938938;1.4154104016272302;1.3514636332629641;1.2721190364143726;1.1882328089943333;1.1112840671158823;1.0469875996334035;1.0022394618740174
Multivariate_threshold|Cu <= -0.045018;0.876638265215951;0.9299523137205222;1.0179260917756;1.1085663598224003;1.2120985760561824;1.3051025109547638;1.3628368912521507;1.3902020304908334;1.375959056987087;1.3203708963667786;1.23933030598557;1.1644837624351732;1.0948257311334872;1.0327148371517851;0.9862676268972443
Multivariate_threshold|Cu > -0.045018;0.876638265215951;0.9299523137205222;1.0179260917756;1.1085663598224003;1.2120985760561824;1.3051025109547638;1.3628368912521507;1.3902020304908334;1.375959056987087;1.3203708963667786;1.23933030598557;1.1644837624351732;1.0948257311334872;1.0327148371517851;0.9862676268972443
Multivariate_threshold|Cu <= 0.069113;0.8923556435255187;0.9488305284335687;1.0403995594227846;1.132928241160615;1.2464340748943286;1.3446698051647274;1.4042938220089305;1.4345703607938938;1.4154104016272302;1.3514636332629641;1.2721190364143726;1.1882328089943333;1.1112840671158823;1.0469875996334035;1.0022394618740174
Multivariate_threshold|Cu > -0.206135;0.8544500403696726;0.9033019357440366;0.9862002948004293;1.0741746890129238;1.1636271482248526;1.249245356969032;1.304312137126453;1.3275672532761762;1.320265589022989;1.2764772759581653;1.1930424513033793;1.1309572305568505;1.071591496251536;1.0125659766432296;0.9637201855433281
Multivariate_threshold|Cu <= 0.176729;0.9071759875311682;0.9666313111563181;1.0615904040389232;1.1558997224691343;1.2788099517336071;1.3819788843263237;1.4433846909269272;1.4764064676239608;1.4526101487820373;1.3807818215640066;1.303036423200664;1.2106264317016706;1.126803080288148;1.060445776036764;1.017299740000246
