A;0.1507;0.1524;0.1551;0.1473;0.1422;0.159;0.1634;0.1507;0.1537;0.1429;0.1424;0.14;0.16;0.15;0.1668;0.1444;0.152;0.1512;0.1441;0.1488;0.1571;0.1512;0.1478;0.1578;0.1515;0.159;0.16;0.1561;0.1537;0.1515;0.1466;0.1605;0.1661;0.1559;0.161;0.1627;0.1678;0.181;0.1778;0.1946;0.2024;0.2073;0.211;0.2154;0.2195;0.2132;0.2159;0.208;0.1907;0.2041;0.1802;0.1793;0.1766;0.1651;0.171;0.1671;0.1639;0.1607;0.1505;0.1546;0.1659;0.1671;0.1588;0.152;0.1532;0.1551
B;0.1781;0.1741;0.1862;0.177;0.2068;0.1751;0.1805;0.1897;0.1778;0.1803;0.1822;0.1857;0.1965;0.1932;0.1857;0.1824;0.193;0.1914;0.1922;0.183;0.1868;0.1835;0.1838;0.1938;0.1876;0.187;0.1984;0.1789;0.1822;0.1841;0.1897;0.173;0.1824;0.1927;0.1919;0.2057;0.1892;0.2208;0.2119;0.19;0.2316;0.2303;0.2427;0.2332;0.2589;0.233;0.2503;0.2365;0.243;0.2138;0.1965;0.2159;0.2078;0.1954;0.1968;0.1808;0.1962;0.1895;0.1911;0.1946;0.1838;0.1905;0.1822;0.1851;0.183;0.1892
B;0.1897;0.1986;0.1875;0.1883;0.1922;0.1922;0.1964;0.1931;0.1869;0.1939;0.1853;0.1958;0.1992;0.1969;0.1919;0.2047;0.19;0.2047;0.1911;0.1944;0.2094;0.1858;0.1958;0.19;0.1933;0.1933;0.1981;0.2;0.1975;0.1939;0.1819;0.19;0.195;0.2094;0.1978;0.1942;0.2089;0.2122;0.2119;0.2228;0.2153;0.2397;0.2344;0.2303;0.2308;0.2269;0.2386;0.2239;0.2203;0.2194;0.2117;0.1914;0.2281;0.2161;0.1972;0.1917;0.1939;0.1922;0.1914;0.1825;0.1992;0.1919;0.1933;0.2158;0.1908;0.1925
B;0.1923;0.1917;0.18;0.1977;0.1911;0.1994;0.1791;0.1923;0.1946;0.1891;0.2006;0.1926;0.2051;0.1971;0.1951;0.19;0.1866;0.2;0.1963;0.198;0.1894;0.1977;0.196;0.2077;0.1871;0.198;0.2051;0.1991;0.2023;0.1983;0.1926;0.2174;0.1923;0.2003;0.2097;0.2091;0.2237;0.2286;0.2223;0.2403;0.2526;0.2686;0.282;0.2671;0.2809;0.2706;0.2826;0.2594;0.2531;0.2451;0.2297;0.2231;0.2191;0.2066;0.1951;0.2097;0.1951;0.1874;0.2083;0.1969;0.2077;0.2063;0.2049;0.1971;0.194;0.2009
B;0.1665;0.1637;0.1667;0.17;0.1637;0.1758;0.1735;0.1733;0.1605;0.1658;0.1653;0.1721;0.1649;0.1765;0.1728;0.1749;0.1779;0.1598;0.1623;0.1619;0.1614;0.1749;0.1621;0.1656;0.1853;0.1777;0.1709;0.174;0.1842;0.1737;0.1688;0.1805;0.1719;0.1784;0.1756;0.1837;0.173;0.1942;0.1877;0.1895;0.2047;0.1956;0.2079;0.2056;0.2221;0.1958;0.1995;0.2098;0.1956;0.1967;0.1867;0.1702;0.1802;0.1728;0.1742;0.1707;0.1691;0.1702;0.1702;0.1649;0.1733;0.1684;0.1707;0.1709;0.1749;0.173
B;0.162;0.1828;0.1708;0.1802;0.1685;0.1805;0.168;0.1903;0.1787;0.1737;0.1785;0.176;0.173;0.175;0.1675;0.1792;0.18;0.1838;0.1755;0.1745;0.1715;0.1628;0.176;0.171;0.178;0.1722;0.1787;0.17;0.1807;0.175;0.1678;0.1787;0.181;0.1817;0.185;0.2032;0.1968;0.1915;0.2158;0.2188;0.2153;0.2315;0.2382;0.2535;0.247;0.2392;0.2372;0.2343;0.2213;0.2023;0.2185;0.2015;0.1908;0.1865;0.1787;0.1913;0.1898;0.178;0.1718;0.1762;0.181;0.1875;0.172;0.1915;0.174;0.1767
B;0.1914;0.1992;0.195;0.1897;0.2064;0.1989;0.1883;0.1864;0.1928;0.1981;0.1967;0.2031;0.1858;0.19;0.1975;0.1944;0.2025;0.1911;0.1969;0.1997;0.2014;0.1961;0.1897;0.2058;0.1933;0.1917;0.2033;0.2033;0.1964;0.1911;0.1922;0.1997;0.2067;0.1986;0.1967;0.2058;0.2011;0.2131;0.2253;0.215;0.2322;0.2403;0.2289;0.24;0.245;0.2597;0.2458;0.2269;0.2203;0.2272;0.2161;0.2039;0.2008;0.2086;0.2014;0.1978;0.2019;0.2058;0.2003;0.2008;0.2031;0.1944;0.1992;0.1978;0.1986;0.1828
B;0.1708;0.1843;0.1832;0.177;0.1716;0.1846;0.1873;0.1832;0.1816;0.1911;0.1832;0.1797;0.1876;0.1708;0.1932;0.18;0.1911;0.1876;0.1786;0.1916;0.1911;0.1943;0.1805;0.1914;0.1857;0.1865;0.1759;0.1859;0.1927;0.1846;0.1889;0.1946;0.1954;0.1941;0.1973;0.2041;0.2184;0.2;0.2092;0.2208;0.2332;0.2257;0.2341;0.253;0.2427;0.2441;0.2395;0.2408;0.2395;0.2124;0.2189;0.2076;0.1968;0.1959;0.1846;0.203;0.1978;0.2003;0.1924;0.1865;0.1941;0.2054;0.1997;0.1884;0.2035;0.1924
B;0.1863;0.1615;0.1885;0.172;0.1853;0.189;0.1747;0.1785;0.1782;0.1782;0.181;0.1705;0.1772;0.1805;0.1797;0.1807;0.1845;0.204;0.1898;0.1885;0.187;0.1843;0.183;0.1838;0.1817;0.191;0.178;0.1767;0.166;0.1722;0.1785;0.1805;0.1938;0.1863;0.1755;0.1848;0.2032;0.1943;0.2057;0.2047;0.2102;0.2148;0.2188;0.216;0.2223;0.2173;0.224;0.2163;0.2133;0.2032;0.208;0.197;0.1905;0.1943;0.1898;0.1845;0.1943;0.1858;0.18;0.1908;0.1873;0.1895;0.1815;0.1893;0.1772;0.1843
B;0.1874;0.1863;0.1946;0.1914;0.1994;0.1889;0.1871;0.194;0.1854;0.1951;0.1954;0.1883;0.196;0.1897;0.1734;0.1997;0.1966;0.1914;0.202;0.1849;0.1869;0.2083;0.2006;0.202;0.1923;0.1943;0.2117;0.2046;0.2011;0.1903;0.2149;0.2;0.214;0.2086;0.2111;0.2163;0.2103;0.2157;0.2417;0.2331;0.2451;0.2511;0.2526;0.2697;0.2674;0.2757;0.2554;0.2469;0.2437;0.2406;0.2294;0.2286;0.2171;0.2126;0.2149;0.1977;0.1974;0.1931;0.2126;0.1863;0.1977;0.1897;0.2054;0.1883;0.202;0.2014
B;0.1646;0.1531;0.1677;0.1538;0.1462;0.1585;0.1656;0.1587;0.1608;0.1679;0.1656;0.1669;0.1677;0.1638;0.1544;0.1631;0.1595;0.1662;0.1726;0.1626;0.1623;0.1703;0.169;0.1567;0.1626;0.1556;0.1636;0.16;0.1685;0.1585;0.1654;0.1587;0.1679;0.1669;0.1738;0.1659;0.171;0.1813;0.1808;0.1738;0.2013;0.1841;0.189;0.1997;0.1864;0.1874;0.1859;0.1803;0.1782;0.1905;0.1677;0.1733;0.1787;0.169;0.1656;0.1762;0.1697;0.1692;0.1551;0.171;0.1626;0.1621;0.1703;0.1669;0.1728;0.1621
Multivariate_threshold|Rb ka + Br kb > 0.080091;0.18009048367502428;0.18259869233015;0.18141747970831543;0.18066134597567762;0.18115041436932341;0.18358422291503304;0.18235207430513747;0.18278677778003322;0.1814920598904275;0.18344112411975558;0.18257146322508602;0.18400791123136484;0.18611609610599766;0.1820410032006085;0.1836972600661481;0.18418807006881388;0.18665551355124724;0.18830347041750076;0.18333416844730335;0.18305364930241547;0.18418513439079406;0.1880429930655663;0.18482090692706302;0.18619325360289782;0.18674145880427345;0.1859182207362847;0.18732827686562842;0.18861258228700137;0.18437624757589055;0.18739384557075306;0.18615854448163655;0.1881947871384976;0.19233436783499488;0.19281978823400517;0.19526126738278304;0.20469250465860667;0.2084085112802579;0.22345100303193535;0.2319282250569272;0.24341854124471018;0.2561250302853571;0.2693931049960164;0.28255265967859544;0.28727495463254493;0.2937851065269003;0.2890850371620268;0.27996071985096715;0.2689654775041983;0.2542235043777168;0.24176413013728676;0.2277844933651964;0.21476108372196806;0.2121690676722499;0.20288235367573232;0.19690437914644096;0.19184201167986176;0.18902843045680834;0.18934549259042582;0.18848231590403952;0.1868284998500167;0.18901180917232044;0.1878717420311489;0.1893882684810232;0.18839440921629552;0.18740031781754796;0.1853016840470508
Multivariate_threshold|Rb ka + Br kb > -0.039634;0.1777698870464499;0.18037260035076083;0.18033783275111506;0.17790737586515487;0.17857650771800357;0.18272513070913665;0.18117800325788241;0.1804859576500232;0.18017991420230717;0.18099499881444686;0.18038607482729244;0.1818534586483464;0.18380704111195226;0.1821647867008419;0.18128111338805003;0.18165753062573864;0.18459362465698084;0.18560754247122913;0.181439436246981;0.18204806450748637;0.18200066465441508;0.1848608828506929;0.18175011426386348;0.1833061658725385;0.18347622176561065;0.18399038117994082;0.18496542159297616;0.18500612002009031;0.18406295436924913;0.1832886333318026;0.182106102275263;0.18623079382578353;0.18873804948001746;0.1899001534206155;0.19022953947851468;0.19810498916383906;0.19967579684328812;0.20850450630711878;0.21452435203062192;0.21968668514047932;0.22971408890972284;0.235356294974201;0.2436290491970148;0.24571269656294603;0.25163820402095416;0.24749347044575604;0.24348801322034203;0.23693463402261555;0.22555832381570284;0.22159448894488595;0.21112935548906678;0.20170723836665977;0.20178690927655057;0.19552699280800478;0.19056249233553207;0.18940879632080446;0.18741989177360802;0.18747654259223331;0.18561869681488133;0.18471445385650767;0.1868017012085113;0.18660420533029395;0.18659405311122676;0.186858082457492;0.18535687333553597;0.18275791203191216
Multivariate_threshold|Rb ka + Br kb > -0.053766;0.17749595868459983;0.18010982752685295;0.18021038883487359;0.17758229113837798;0.17827267808045727;0.1826237215638584;0.18103941331307682;0.18021436374983194;0.1800250256213149;0.18070625276978214;0.18012810674423896;0.18159914229733437;0.1835344751501853;0.18217939837916008;0.18099590608688826;0.1813588201494314;0.18435023472864584;0.1852893091699761;0.18121577786474088;0.1819293630527896;0.18174280501218812;0.18448525951846304;0.18138763110179487;0.18296536764730775;0.18309078595912912;0.1837628147321246;0.18468650492725472;0.18458040523248598;0.1840259725457744;0.18280404499369352;0.18162774302858695;0.18599895970855193;0.18831353210222768;0.18955551326567247;0.18963558318075943;0.19732738425572027;0.19864496790439887;0.20674018875498082;0.21246996034133014;0.21688532432393517;0.22659648293854237;0.23133851459088442;0.23903442007223738;0.2408065956371734;0.24666309037201317;0.24258390986246603;0.23918269421033306;0.23315364236919967;0.22217462246200753;0.21921361986022667;0.20916334615395996;0.20016633357088748;0.2005613763223169;0.19465874973270986;0.18981388198086743;0.18912157419476683;0.18723001630751626;0.18725592759819232;0.18528066887999742;0.18446490718874695;0.18654081517317742;0.18645458249288457;0.18626421774497667;0.1866767310467714;0.1851156606264436;0.18245763955351296
Multivariate_threshold|Rb ka + Br kb > -0.146550;0.17569755084892041;0.17838465857272243;0.17937368782286298;0.1754480290417233;0.17627796093183992;0.1819579452994137;0.18012953585094982;0.17843128223564353;0.1790081435583093;0.17881056316050117;0.17843448210900484;0.17992949219132678;0.1817450118099507;0.18227532768199817;0.17912344920897244;0.17939771156774822;0.18275231930547858;0.18320002838618885;0.17974740494994135;0.18115005847552168;0.18004989231795485;0.1820191989054476;0.17900783897452735;0.1807279425245445;0.18056030401178214;0.1822687843946801;0.1828553476358108;0.18178548175460463;0.18378317767537283;0.1796226020118553;0.17848719558150336;0.18447691105980563;0.1855264699176367;0.18729286491866182;0.185736112338383;0.19222221460341085;0.19187731950018436;0.19515700514828066;0.19898236786779253;0.1984936937201779;0.20612862422809122;0.2049607869448832;0.20886953694646523;0.2085968226587413;0.21400023169895127;0.21035142337183677;0.21091720395438635;0.2083304916365853;0.19995978137367915;0.20358262207430844;0.19625600582090386;0.1900499102840211;0.19251544762441963;0.188958517966495;0.18489906878442797;0.18723588949034997;0.18598343664078718;0.18580753528396785;0.18306143140247555;0.18282657123975055;0.1848280334553769;0.18547227134636313;0.18409876651845103;0.18548611392392678;0.18353203918919114;0.18048627603954556
Multivariate_threshold|Rb ka + Br kb <= -0.146550;0.17569755084892041;0.17838465857272243;0.17937368782286298;0.1754480290417233;0.17627796093183992;0.1819579452994137;0.18012953585094982;0.17843128223564353;0.1790081435583093;0.17881056316050117;0.17843448210900484;0.17992949219132678;0.1817450118099507;0.18227532768199817;0.17912344920897244;0.17939771156774822;0.18275231930547858;0.18320002838618885;0.17974740494994135;0.18115005847552168;0.18004989231795485;0.1820191989054476;0.17900783897452735;0.1807279425245445;0.18056030401178214;0.1822687843946801;0.1828553476358108;0.18178548175460463;0.18378317767537283;0.1796226020118553;0.17848719558150336;0.18447691105980563;0.1855264699176367;0.18729286491866182;0.185736112338383;0.19222221460341085;0.19187731950018436;0.19515700514828066;0.19898236786779253;0.1984936937201779;0.20612862422809122;0.2049607869448832;0.20886953694646523;0.2085968226587413;0.21400023169895127;0.21035142337183677;0.21091720395438635;0.2083304916365853;0.19995978137367915;0.20358262207430844;0.19625600582090386;0.1900499102840211;0.19251544762441963;0.188958517966495;0.18489906878442797;0.18723588949034997;0.18598343664078718;0.18580753528396785;0.18306143140247555;0.18282657123975055;0.1848280334553769;0.18547227134636313;0.18409876651845103;0.18548611392392678;0.18353203918919114;0.18048627603954556
Multivariate_threshold|Rb ka + Br kb <= -0.053766;0.17749595868459983;0.18010982752685295;0.18021038883487359;0.17758229113837798;0.17827267808045727;0.1826237215638584;0.18103941331307682;0.18021436374983194;0.1800250256213149;0.18070625276978214;0.18012810674423896;0.18159914229733437;0.1835344751501853;0.18217939837916008;0.18099590608688826;0.1813588201494314;0.18435023472864584;0.1852893091699761;0.18121577786474088;0.1819293630527896;0.18174280501218812;0.18448525951846304;0.18138763110179487;0.18296536764730775;0.18309078595912912;0.1837628147321246;0.18468650492725472;0.18458040523248598;0.1840259725457744;0.18280404499369352;0.18162774302858695;0.18599895970855193;0.18831353210222768;0.18955551326567247;0.18963558318075943;0.19732738425572027;0.19864496790439887;0.20674018875498082;0.21246996034133014;0.21688532432393517;0.22659648293854237;0.23133851459088442;0.23903442007223738;0.2408065956371734;0.24666309037201317;0.24258390986246603;0.23918269421033306;0.23315364236919967;0.22217462246200753;0.21921361986022667;0.20916334615395996;0.20016633357088748;0.2005613763223169;0.19465874973270986;0.18981388198086743;0.18912157419476683;0.18723001630751626;0.18725592759819232;0.18528066887999742;0.18446490718874695;0.18654081517317742;0.18645458249288457;0.18626421774497667;0.1866767310467714;0.1851156606264436;0.18245763955351296
Multivariate_threshold|Rb ka + Br kb <= 0.080091;0.18009048367502428;0.18259869233015;0.18141747970831543;0.18066134597567762;0.18115041436932341;0.18358422291503304;0.18235207430513747;0.18278677778003322;0.1814920598904275;0.18344112411975558;0.18257146322508602;0.18400791123136484;0.18611609610599766;0.1820410032006085;0.1836972600661481;0.18418807006881388;0.18665551355124724;0.18830347041750076;0.18333416844730335;0.18305364930241547;0.18418513439079406;0.1880429930655663;0.18482090692706302;0.18619325360289782;0.18674145880427345;0.1859182207362847;0.18732827686562842;0.18861258228700137;0.18437624757589055;0.18739384557075306;0.18615854448163655;0.1881947871384976;0.19233436783499488;0.19281978823400517;0.19526126738278304;0.20469250465860667;0.2084085112802579;0.22345100303193535;0.2319282250569272;0.24341854124471018;0.2561250302853571;0.2693931049960164;0.28255265967859544;0.28727495463254493;0.2937851065269003;0.2890850371620268;0.27996071985096715;0.2689654775041983;0.2542235043777168;0.24176413013728676;0.2277844933651964;0.21476108372196806;0.2121690676722499;0.20288235367573232;0.19690437914644096;0.19184201167986176;0.18902843045680834;0.18934549259042582;0.18848231590403952;0.1868284998500167;0.18901180917232044;0.1878717420311489;0.1893882684810232;0.18839440921629552;0.18740031781754796;0.1853016840470508
Multivariate_threshold|Rb ka + Br kb <= -0.039634;0.1777698870464499;0.18037260035076083;0.18033783275111506;0.17790737586515487;0.17857650771800357;0.18272513070913665;0.18117800325788241;0.1804859576500232;0.18017991420230717;0.18099499881444686;0.18038607482729244;0.1818534586483464;0.18380704111195226;0.1821647867008419;0.18128111338805003;0.18165753062573864;0.18459362465698084;0.18560754247122913;0.181439436246981;0.18204806450748637;0.18200066465441508;0.1848608828506929;0.18175011426386348;0.1833061658725385;0.18347622176561065;0.18399038117994082;0.18496542159297616;0.18500612002009031;0.18406295436924913;0.1832886333318026;0.182106102275263;0.18623079382578353;0.18873804948001746;0.1899001534206155;0.19022953947851468;0.19810498916383906;0.19967579684328812;0.20850450630711878;0.21452435203062192;0.21968668514047932;0.22971408890972284;0.235356294974201;0.2436290491970148;0.24571269656294603;0.25163820402095416;0.24749347044575604;0.24348801322034203;0.23693463402261555;0.22555832381570284;0.22159448894488595;0.21112935548906678;0.20170723836665977;0.20178690927655057;0.19552699280800478;0.19056249233553207;0.18940879632080446;0.18741989177360802;0.18747654259223331;0.18561869681488133;0.18471445385650767;0.1868017012085113;0.18660420533029395;0.18659405311122676;0.186858082457492;0.18535687333553597;0.18275791203191216
