A;0.2121;0.2091;0.2044;0.1985;0.2235;0.1985;0.1976;0.2009;0.2129;0.2;0.1976;0.1909;0.1979;0.1979;0.1988;0.1974;0.2035;0.2044;0.1959;0.2171;0.2041;0.2097;0.2085;0.2253;0.2126;0.2079;0.2041;0.1894;0.1947;0.1956;0.2012;0.2153;0.2141;0.2106;0.2038;0.2059;0.1938;0.2126;0.2065;0.2079;0.2024;0.1988;0.2012;0.1974;0.1935;0.2121;0.2082;0.1956;0.1982;0.2035;0.2129;0.2053;0.2026;0.2041;0.195;0.2124;0.1982;0.2062;0.1879;0.1994;0.2094;0.1962;0.2109;0.2165;0.2044;0.2082;0.1897;0.1918;0.1959;0.2009;0.1947;0.2059;0.2053;0.2026;0.2106;0.1982;0.1971;0.1941;0.1894;0.2009;0.1965;0.2065;0.2006;0.2212;0.2253;0.2044
A;0.1629;0.1602;0.1517;0.1439;0.1661;0.1605;0.1756;0.1578;0.1522;0.1551;0.1598;0.1524;0.161;0.1661;0.1534;0.1654;0.1563;0.1563;0.1598;0.1676;0.1639;0.1637;0.1766;0.1724;0.1646;0.172;0.1646;0.1722;0.1693;0.1585;0.1588;0.1683;0.1568;0.1685;0.168;0.1551;0.1649;0.1607;0.1673;0.1637;0.1585;0.1629;0.1605;0.1561;0.1551;0.1624;0.1666;0.1707;0.1595;0.1656;0.1598;0.1451;0.1661;0.1698;0.1644;0.162;0.1615;0.1568;0.1695;0.1734;0.1712;0.1578;0.169;0.1551;0.1583;0.169;0.1649;0.1705;0.15;0.1712;0.1641;0.1756;0.1646;0.1588;0.171;0.159;0.1678;0.1668;0.1551;0.1466;0.15;0.1571;0.1478;0.1768;0.1534;0.1639
B;0.1746;0.1822;0.1857;0.1908;0.1897;0.1892;0.1862;0.1814;0.1897;0.1786;0.2;0.1819;0.1873;0.1757;0.1824;0.183;0.1792;0.2024;0.1765;0.1954;0.193;0.1803;0.1846;0.177;0.1784;0.1832;0.1678;0.1962;0.1797;0.1922;0.19;0.1841;0.187;0.1814;0.1735;0.1868;0.1954;0.1865;0.1854;0.1849;0.1795;0.1986;0.1905;0.1843;0.177;0.1843;0.183;0.1686;0.1865;0.1905;0.1792;0.1835;0.1924;0.1816;0.1897;0.177;0.173;0.19;0.1786;0.1811;0.1959;0.1911;0.1749;0.1808;0.1876;0.1889;0.1859;0.1797;0.1803;0.1859;0.1795;0.1716;0.1935;0.1732;0.1851;0.1868;0.1786;0.1819;0.1773;0.1841;0.1914;0.1849;0.18;0.1835;0.1786;0.197
B;0.1875;0.1992;0.1919;0.1958;0.2061;0.21;0.2111;0.1933;0.1989;0.2214;0.1892;0.2061;0.1978;0.2036;0.1958;0.21;0.1942;0.21;0.2047;0.1978;0.1903;0.1933;0.1975;0.2094;0.2111;0.1972;0.2036;0.1992;0.1917;0.19;0.2014;0.19;0.2028;0.2028;0.1925;0.2069;0.1944;0.1983;0.1992;0.1931;0.1922;0.1956;0.2;0.1922;0.1958;0.1903;0.2061;0.1906;0.1967;0.1969;0.2036;0.2047;0.2017;0.2069;0.1969;0.2011;0.195;0.2019;0.1983;0.1931;0.1994;0.205;0.1994;0.1975;0.1967;0.2014;0.2025;0.2;0.2003;0.2083;0.1997;0.2086;0.1828;0.1978;0.2117;0.2047;0.1967;0.2028;0.1978;0.1981;0.1939;0.1897;0.1964;0.2081;0.2181;0.1892
B;0.2006;0.2014;0.2074;0.1954;0.2014;0.2014;0.226;0.2017;0.1894;0.1934;0.2054;0.2031;0.1906;0.1943;0.1923;0.1951;0.1977;0.1929;0.1854;0.2217;0.1949;0.1997;0.1994;0.1891;0.1989;0.1997;0.2086;0.2111;0.2071;0.2083;0.2009;0.2066;0.2029;0.1911;0.1974;0.2011;0.1909;0.2017;0.1926;0.1991;0.2006;0.1986;0.2043;0.1886;0.2089;0.1929;0.2026;0.1991;0.2086;0.1971;0.2054;0.1994;0.2014;0.2086;0.1986;0.2086;0.1949;0.1986;0.1963;0.1926;0.1997;0.1857;0.2009;0.1949;0.2151;0.2023;0.1943;0.1911;0.2074;0.2109;0.2026;0.1914;0.1889;0.1951;0.1966;0.1917;0.2049;0.198;0.1903;0.1934;0.1954;0.1914;0.2057;0.1909;0.1994;0.2169
B;0.1744;0.1602;0.1633;0.1698;0.1756;0.1649;0.16;0.1714;0.1602;0.1714;0.1679;0.1616;0.1616;0.1693;0.1584;0.1584;0.1735;0.174;0.1709;0.1726;0.1786;0.1519;0.1667;0.1737;0.1614;0.1677;0.1658;0.1628;0.1733;0.1679;0.1579;0.1656;0.1623;0.1681;0.1691;0.1642;0.166;0.153;0.164;0.1747;0.1665;0.1667;0.163;0.1742;0.1602;0.1649;0.1581;0.17;0.1581;0.1626;0.1637;0.1621;0.1642;0.1749;0.1593;0.1709;0.1486;0.1656;0.1619;0.1653;0.1663;0.1663;0.1744;0.167;0.153;0.1623;0.1679;0.167;0.1584;0.1626;0.1721;0.15;0.1702;0.1758;0.1644;0.1605;0.1695;0.1663;0.1702;0.1577;0.1602;0.1565;0.166;0.1591;0.1651;0.1572
B;0.1668;0.1762;0.1765;0.1752;0.1815;0.1737;0.1878;0.1855;0.178;0.1745;0.17;0.1685;0.187;0.172;0.1675;0.1772;0.1828;0.1838;0.1792;0.1752;0.181;0.1785;0.178;0.1828;0.1802;0.177;0.1745;0.1685;0.1893;0.1825;0.1757;0.1775;0.174;0.1845;0.1745;0.167;0.1762;0.1873;0.1812;0.1643;0.1785;0.1863;0.1695;0.1792;0.1703;0.1853;0.171;0.1805;0.169;0.178;0.169;0.1913;0.174;0.1742;0.181;0.1718;0.1695;0.1725;0.1757;0.1828;0.1853;0.1807;0.181;0.1678;0.192;0.178;0.1845;0.1812;0.1775;0.1848;0.1727;0.1708;0.18;0.1643;0.1735;0.1772;0.1812;0.1817;0.1688;0.1765;0.1725;0.1685;0.174;0.1785;0.1742;0.1888
B;0.195;0.1872;0.1875;0.1819;0.2028;0.1869;0.1922;0.1925;0.1844;0.1814;0.1997;0.1942;0.1936;0.1861;0.1894;0.1742;0.1892;0.1889;0.1931;0.19;0.1733;0.1858;0.1914;0.1933;0.1903;0.1794;0.1856;0.1944;0.1981;0.1903;0.1833;0.1983;0.1883;0.1953;0.1817;0.1956;0.1956;0.1925;0.1958;0.1886;0.1933;0.1986;0.2006;0.1956;0.1883;0.1956;0.2064;0.1836;0.1914;0.1806;0.1917;0.1881;0.1928;0.1961;0.1872;0.1822;0.1978;0.2031;0.19;0.1897;0.1953;0.1842;0.1917;0.1828;0.1914;0.1825;0.1944;0.1822;0.1894;0.1892;0.1919;0.2017;0.1875;0.195;0.1806;0.1858;0.1886;0.195;0.2003;0.1869;0.1936;0.1881;0.1836;0.1844;0.1986;0.1761
B;0.2084;0.1873;0.1895;0.2024;0.1827;0.1943;0.1976;0.1873;0.1924;0.1868;0.1862;0.1946;0.2043;0.1873;0.1968;0.1916;0.1892;0.1762;0.2011;0.1968;0.1862;0.1849;0.1816;0.1903;0.1911;0.1962;0.1805;0.2038;0.1857;0.1981;0.1935;0.1865;0.1786;0.1916;0.2035;0.1968;0.1811;0.1827;0.1892;0.1951;0.1824;0.207;0.1984;0.1943;0.1868;0.193;0.1976;0.2049;0.1957;0.193;0.2014;0.1841;0.1859;0.1911;0.1943;0.1935;0.1922;0.193;0.1865;0.1916;0.1878;0.1943;0.1995;0.193;0.1995;0.1938;0.1992;0.19;0.1984;0.1989;0.1914;0.2068;0.1778;0.1997;0.1938;0.183;0.1849;0.1892;0.1962;0.2068;0.1862;0.1941;0.1892;0.2041;0.2127;0.2035
B;0.187;0.1848;0.1885;0.197;0.186;0.1843;0.1777;0.1727;0.1863;0.179;0.1858;0.1848;0.178;0.162;0.1775;0.1858;0.1805;0.1747;0.1963;0.1805;0.1765;0.178;0.1868;0.1853;0.2025;0.188;0.19;0.1812;0.1767;0.1812;0.1838;0.187;0.1787;0.1727;0.186;0.1863;0.1735;0.1747;0.1782;0.1893;0.1777;0.1785;0.1865;0.183;0.1848;0.1817;0.1873;0.1878;0.178;0.183;0.1693;0.1888;0.1858;0.1868;0.174;0.1653;0.1833;0.1838;0.1762;0.1908;0.182;0.1787;0.1737;0.1722;0.1883;0.1828;0.186;0.1782;0.1853;0.1777;0.168;0.193;0.1833;0.184;0.184;0.177;0.1812;0.1825;0.1853;0.1775;0.1745;0.179;0.1845;0.192;0.19;0.1895
B;0.2;0.1931;0.1923;0.2106;0.2006;0.2;0.2077;0.2049;0.1946;0.1983;0.1997;0.206;0.2123;0.1963;0.1891;0.214;0.2051;0.2097;0.2231;0.1951;0.2029;0.212;0.1943;0.2089;0.2;0.1929;0.2071;0.2034;0.186;0.2034;0.1954;0.1977;0.212;0.1989;0.1891;0.2023;0.2103;0.192;0.218;0.2157;0.2171;0.2074;0.2123;0.1969;0.2029;0.2011;0.2149;0.1963;0.1971;0.2031;0.204;0.202;0.2103;0.204;0.2037;0.2014;0.1937;0.1917;0.2077;0.2049;0.2166;0.2066;0.2011;0.2194;0.2057;0.1971;0.2051;0.2074;0.1983;0.2137;0.2029;0.1991;0.1966;0.212;0.2009;0.2097;0.2131;0.1969;0.2;0.2109;0.2089;0.204;0.2137;0.1957;0.2086;0.2149
B;0.1728;0.1695;0.1615;0.1615;0.1677;0.1633;0.1728;0.1679;0.1669;0.1767;0.1623;0.161;0.1672;0.1692;0.1651;0.1779;0.1613;0.1603;0.1828;0.1615;0.1685;0.1749;0.1744;0.1572;0.1679;0.1659;0.1672;0.1636;0.1564;0.1662;0.1618;0.1792;0.1741;0.1713;0.1636;0.1741;0.1597;0.1646;0.1733;0.1659;0.1674;0.1626;0.1697;0.1715;0.1687;0.1559;0.1551;0.1582;0.1638;0.1672;0.1623;0.1669;0.1672;0.1767;0.1762;0.1554;0.1669;0.1597;0.1585;0.171;0.1659;0.1626;0.1577;0.1615;0.1621;0.1669;0.171;0.17;0.159;0.1587;0.1654;0.1785;0.1564;0.169;0.1569;0.1595;0.1503;0.1669;0.1464;0.161;0.1631;0.1621;0.1633;0.1741;0.1644;0.1651
Multivariate_threshold|background3 <= -0.096222;0.1768268284041882;0.17479592995159762;0.17511295523228665;0.17451229658443257;0.1772000920587086;0.17992880050399834;0.17719245849188386;0.17742397522336106;0.17363065461639796;0.17555834959323077;0.17601575488533758;0.17319127774847853;0.17494263106600164;0.17319784356210288;0.17443796038592732;0.17729116071493006;0.1750561278244784;0.17607580192686983;0.17940986282276766;0.175936445713444;0.1776984301306627;0.17462020511839815;0.1787638138501364;0.179193868905714;0.17546478446237165;0.1761024590367127;0.17608790431334392;0.1789187428172041;0.17576697979094358;0.17907363259117184;0.17293607918923903;0.1778478077571476;0.17522749000259435;0.1780395981864443;0.17523403048568204;0.17477196181386861;0.1744543175164992;0.1715126359218315;0.17795560253667347;0.17607930809018907;0.173113661902823;0.17744076536878414;0.17555657821918258;0.17698229474323013;0.17208879881843164;0.17279023112974448;0.17310369721331326;0.17717545087308384;0.1735407097607274;0.17701470556566448;0.17185123568136657;0.17403122994283707;0.17425193083555995;0.17886366177227178;0.17486857520437535;0.17250433910675614;0.1715075713379593;0.1748823383240208;0.17387358794365168;0.17710021825880284;0.17676848552476607;0.17415150383964814;0.17550231401187064;0.17133013008008252;0.17462766964403714;0.1764440130929762;0.1756577660239863;0.17566077313154912;0.17479253506670106;0.17548115150518886;0.1748637391067332;0.1775974842211066;0.1740085751937038;0.17539433044787908;0.17670741443866367;0.172838216114821;0.17400366499918524;0.17625399517594287;0.1715004260947256;0.17289066885910487;0.1709462729459942;0.1747157130942123;0.17327723152447805;0.17739152422426246;0.1738917940573847;0.1755698518123352
Multivariate_threshold|background3 <= -0.031694;0.18313495232816634;0.1810960342231397;0.1820882220448736;0.18205004260626256;0.18393170688077323;0.18631543678611345;0.18482334306906664;0.18306339958750015;0.18038967471607503;0.18235947158715476;0.18225146998055805;0.18080060038280682;0.1813934404781575;0.17995651341469868;0.18099409065502778;0.1833262181223659;0.1818012586561495;0.18296421540352284;0.18548985946381322;0.18315781789142968;0.1823905800891521;0.18227718997812548;0.1848331773937241;0.18674716616229506;0.18357726986981424;0.18284526011250568;0.18301929609224918;0.18520035509092453;0.1816394231216159;0.1849863219972465;0.18064309319573194;0.18456019739421253;0.1828444621802478;0.18417948878162627;0.18179918298664224;0.18197909662019213;0.180494922079838;0.17926730523631484;0.1846915054482891;0.183061172136897;0.18128597791982792;0.18417703809232205;0.1829943737148191;0.18255067533318556;0.17916968029337224;0.1804960574886848;0.1822694547200676;0.18251530321945614;0.18017163774234723;0.1832670913229934;0.17969498171588683;0.18116029803553696;0.18065818296249433;0.18541852333387593;0.1814520757043472;0.18056155810328067;0.1781511421898381;0.18182384951729214;0.1802717033235637;0.18250010275466313;0.1842493901464244;0.18087738181071925;0.18261564615757678;0.17924870430800563;0.18295345503105423;0.18318768803550053;0.1816641240240659;0.1819110059376535;0.18267883988794298;0.18363056188620455;0.18121097813499737;0.18399873481785295;0.1793613412865124;0.18209148834130184;0.18362572247507197;0.17992108505581875;0.18132685522211767;0.18231397627473897;0.1783308121514123;0.180915541166225;0.17900411112187306;0.1819062813056097;0.1810428699061471;0.18435880918348313;0.1837489204941569;0.18305303357882166
Multivariate_threshold|background3 <= 0.043125;0.19044913257382595;0.188400915795512;0.1901759450103182;0.19078995223931555;0.19173691881799917;0.19372065099778996;0.19367124553642034;0.18960223217515565;0.1882266626841075;0.19024527610459507;0.18948169321597289;0.18962350208315196;0.18887306252419217;0.18779309527620666;0.1885958307413235;0.19032378161396132;0.1896221422148678;0.19095123315746346;0.19253952935957644;0.19153089653847527;0.18783106143505643;0.19115535535300826;0.19187051836375374;0.1955051072315377;0.19298358167113644;0.1906634423523174;0.191056146578253;0.19248379545402453;0.18844843789694266;0.19184200152634476;0.18957926665691577;0.1923431180020292;0.19167623341761397;0.19129860486796185;0.18941138422285128;0.19033566723667011;0.18749891742004862;0.1882587343513992;0.19250168936454773;0.19115654450176134;0.1907616624645871;0.19198765080026087;0.19161839212996992;0.1890071336720195;0.18737986196228382;0.18943085388937136;0.19289702058597893;0.1887067863002046;0.1878601047157369;0.1905166439547462;0.1887896940248167;0.18942635140449238;0.18808614146810165;0.19301879237181896;0.18908555118525017;0.18990378928477725;0.1858542683920272;0.1898724333207682;0.1876902273863712;0.18876119226153473;0.19292339298194427;0.18867594195056217;0.1908634539191162;0.18843017884618168;0.19260708513426855;0.19100688351139658;0.18862841095976654;0.1891580622529886;0.1918228985066268;0.19307968767081796;0.1885705117894555;0.191420894120125;0.1855677976731471;0.18985674795833948;0.19164740254716772;0.18813357116344287;0.18981799044857992;0.18934043843306841;0.1862505479346848;0.19022026682000753;0.1883470602330515;0.190243643190172;0.19004701749910055;0.1924372773031259;0.19517811883136102;0.1917296767314816
Multivariate_threshold|background3 > 0.129944;0.19893644347058553;0.1968774365929759;0.19956086812529403;0.20093166706912485;0.20079401860244142;0.20231359691389553;0.2039382743082639;0.19718983641914845;0.1973206350972603;0.1993958948154621;0.1978715811310753;0.19986152018324113;0.19755235064163015;0.19688659644689413;0.19741682356646453;0.19844369319369415;0.1986974272120605;0.20021929882427;0.20071990475576315;0.2012469438949328;0.1941441484878553;0.2014575009385223;0.20003658738216346;0.20566774558246853;0.20389858375863013;0.1997355927626362;0.20038203771225474;0.20093543605945266;0.1963495591925412;0.1997972721947886;0.1999487243193034;0.20137435112245114;0.20192454365102222;0.19955956501735223;0.19824451607501511;0.200032558818589;0.1956262924607579;0.19869231019213435;0.20156455859004901;0.20055034391303675;0.20175716407786976;0.2010510175918841;0.20162562780237486;0.1964991515568915;0.19690688508757248;0.1997987136227811;0.2052291552272199;0.19589132920910035;0.19678173466344698;0.19892896153259376;0.1993431187819219;0.19901820756269464;0.19670547966430346;0.20183807820529526;0.19794336948521082;0.20074443278051493;0.194792908780846;0.1992119396939208;0.1962986179375205;0.19602650585956816;0.20298863013933016;0.19772532304739818;0.2004341380337758;0.19908428173658083;0.20380907321993516;0.20008020967202098;0.1967097087145776;0.19756748312706043;0.2024335842907265;0.20404437073071272;0.19711045038580302;0.20003350297140957;0.19276971547546085;0.19886748741926;0.20095569006532382;0.19766326833929349;0.19967102962903735;0.1974938837733644;0.19544054019016868;0.20101738922884763;0.19918853680812376;0.19991824512728792;0.20049535175050964;0.2018114611758376;0.20844046079321552;0.20179797768982422
Multivariate_threshold|background3 > -0.096222;0.1768268284041882;0.17479592995159762;0.17511295523228665;0.17451229658443257;0.1772000920587086;0.17992880050399834;0.17719245849188386;0.17742397522336106;0.17363065461639796;0.17555834959323077;0.17601575488533758;0.17319127774847853;0.17494263106600164;0.17319784356210288;0.17443796038592732;0.17729116071493006;0.1750561278244784;0.17607580192686983;0.17940986282276766;0.175936445713444;0.1776984301306627;0.17462020511839815;0.1787638138501364;0.179193868905714;0.17546478446237165;0.1761024590367127;0.17608790431334392;0.1789187428172041;0.17576697979094358;0.17907363259117184;0.17293607918923903;0.1778478077571476;0.17522749000259435;0.1780395981864443;0.17523403048568204;0.17477196181386861;0.1744543175164992;0.1715126359218315;0.17795560253667347;0.17607930809018907;0.173113661902823;0.17744076536878414;0.17555657821918258;0.17698229474323013;0.17208879881843164;0.17279023112974448;0.17310369721331326;0.17717545087308384;0.1735407097607274;0.17701470556566448;0.17185123568136657;0.17403122994283707;0.17425193083555995;0.17886366177227178;0.17486857520437535;0.17250433910675614;0.1715075713379593;0.1748823383240208;0.17387358794365168;0.17710021825880284;0.17676848552476607;0.17415150383964814;0.17550231401187064;0.17133013008008252;0.17462766964403714;0.1764440130929762;0.1756577660239863;0.17566077313154912;0.17479253506670106;0.17548115150518886;0.1748637391067332;0.1775974842211066;0.1740085751937038;0.17539433044787908;0.17670741443866367;0.172838216114821;0.17400366499918524;0.17625399517594287;0.1715004260947256;0.17289066885910487;0.1709462729459942;0.1747157130942123;0.17327723152447805;0.17739152422426246;0.1738917940573847;0.1755698518123352
Multivariate_threshold|background3 <= 0.129944;0.19893644347058553;0.1968774365929759;0.19956086812529403;0.20093166706912485;0.20079401860244142;0.20231359691389553;0.2039382743082639;0.19718983641914845;0.1973206350972603;0.1993958948154621;0.1978715811310753;0.19986152018324113;0.19755235064163015;0.19688659644689413;0.19741682356646453;0.19844369319369415;0.1986974272120605;0.20021929882427;0.20071990475576315;0.2012469438949328;0.1941441484878553;0.2014575009385223;0.20003658738216346;0.20566774558246853;0.20389858375863013;0.1997355927626362;0.20038203771225474;0.20093543605945266;0.1963495591925412;0.1997972721947886;0.1999487243193034;0.20137435112245114;0.20192454365102222;0.19955956501735223;0.19824451607501511;0.200032558818589;0.1956262924607579;0.19869231019213435;0.20156455859004901;0.20055034391303675;0.20175716407786976;0.2010510175918841;0.20162562780237486;0.1964991515568915;0.19690688508757248;0.1997987136227811;0.2052291552272199;0.19589132920910035;0.19678173466344698;0.19892896153259376;0.1993431187819219;0.19901820756269464;0.19670547966430346;0.20183807820529526;0.19794336948521082;0.20074443278051493;0.194792908780846;0.1992119396939208;0.1962986179375205;0.19602650585956816;0.20298863013933016;0.19772532304739818;0.2004341380337758;0.19908428173658083;0.20380907321993516;0.20008020967202098;0.1967097087145776;0.19756748312706043;0.2024335842907265;0.20404437073071272;0.19711045038580302;0.20003350297140957;0.19276971547546085;0.19886748741926;0.20095569006532382;0.19766326833929349;0.19967102962903735;0.1974938837733644;0.19544054019016868;0.20101738922884763;0.19918853680812376;0.19991824512728792;0.20049535175050964;0.2018114611758376;0.20844046079321552;0.20179797768982422
