B;0.1712;0.1665;0.167;0.1747;0.1753;0.1609;0.1649;0.1765;0.1733;0.1644;0.1805;0.1721;0.1665;0.1663;0.1737;0.163;0.1623;0.1737;0.166;0.1856;0.1714;0.1688;0.1698;0.1688;0.1728;0.18;0.1772;0.1744;0.1735;0.176;0.1712;0.1684;0.1695;0.1633;0.1826;0.1628;0.1593;0.1688;0.1656;0.1653;0.1744
B;0.1825;0.155;0.1858;0.174;0.1805;0.1815;0.181;0.1727;0.1725;0.1792;0.1782;0.1835;0.1762;0.1703;0.1855;0.1828;0.1812;0.1795;0.1825;0.1875;0.1865;0.1815;0.192;0.1797;0.183;0.192;0.1985;0.176;0.177;0.1903;0.173;0.1878;0.1925;0.1742;0.1732;0.182;0.1765;0.1873;0.1688;0.1718;0.1668
B;0.1844;0.1939;0.1928;0.1911;0.195;0.2;0.1917;0.1767;0.1983;0.2075;0.1886;0.1986;0.1861;0.1822;0.2014;0.2031;0.2;0.1936;0.1822;0.1939;0.1994;0.1914;0.1986;0.2069;0.2081;0.2036;0.1981;0.2011;0.1897;0.1972;0.2003;0.1836;0.1992;0.1972;0.2064;0.2006;0.1939;0.2014;0.1961;0.1961;0.195
B;0.1943;0.183;0.2016;0.1949;0.1924;0.1895;0.2027;0.1849;0.1865;0.1903;0.2089;0.1954;0.1843;0.1959;0.1941;0.1878;0.1954;0.2081;0.2057;0.1941;0.1992;0.2073;0.2068;0.2035;0.2016;0.2114;0.2089;0.1997;0.1857;0.19;0.2076;0.1897;0.1865;0.1946;0.1849;0.1986;0.1932;0.1884;0.1981;0.1935;0.2084
B;0.1823;0.1807;0.1787;0.1713;0.17;0.1815;0.1703;0.1805;0.17;0.167;0.187;0.1777;0.1923;0.1782;0.1848;0.1812;0.1925;0.1848;0.1865;0.1858;0.1825;0.1885;0.186;0.1883;0.2045;0.1885;0.197;0.1883;0.1835;0.187;0.1933;0.1855;0.1895;0.1843;0.1858;0.1785;0.1782;0.1762;0.1792;0.1893;0.187
B;0.1983;0.1963;0.2009;0.1914;0.2074;0.2043;0.186;0.1929;0.2089;0.1923;0.1977;0.1997;0.2086;0.2014;0.2037;0.2109;0.1989;0.2066;0.204;0.212;0.2057;0.2083;0.2143;0.2237;0.2083;0.2154;0.2131;0.2217;0.2137;0.206;0.2146;0.204;0.1931;0.1897;0.2034;0.208;0.2011;0.2109;0.212;0.2111;0.2
B;0.1636;0.1721;0.1777;0.1638;0.1654;0.1633;0.17;0.17;0.1579;0.1687;0.1613;0.1631;0.1667;0.1728;0.1669;0.1569;0.1672;0.1682;0.1764;0.1636;0.1628;0.1656;0.1708;0.1667;0.1559;0.1692;0.1659;0.171;0.1754;0.1654;0.1656;0.1641;0.179;0.1641;0.1687;0.1721;0.1723;0.1662;0.1672;0.171;0.1728
Multivariate_threshold|Rb kb <= -0.071817;0.1765848125907726;0.17600419664802916;0.17894091569745924;0.17456767229918002;0.17497107173830112;0.17677919346817147;0.176421995833916;0.1751190448008268;0.17383553322312034;0.17788720369180716;0.1762830840542469;0.17988066099678982;0.17600733453265355;0.17450419837110334;0.17842477128834522;0.17645110856109333;0.17820495874574724;0.1824852931723511;0.1835578846639603;0.18245861864345597;0.18176218401777003;0.18526525886801778;0.18581375701124334;0.18342384938168033;0.1845195001729126;0.18397677827624548;0.18842665539022202;0.1807661822067906;0.18184891708734333;0.18106021036676903;0.18121193542877637;0.1802278260781806;0.18082726045448266;0.17686018338026083;0.18059400280327184;0.17775776971243806;0.17785604064924532;0.17673149200544921;0.17498530006859855;0.1777260120771543;0.176651025845127
Multivariate_threshold|Rb kb <= -0.017178;0.18468265063335354;0.18363442632742458;0.18526070736339567;0.18350456897580614;0.1847676291619989;0.18357706732149498;0.18365465777958936;0.18131418339547972;0.18303961492554663;0.1848166530159795;0.1835634647584086;0.18700710104519574;0.1848089922173447;0.18284088966814271;0.18674943346857512;0.1868425159845051;0.18686350847139263;0.18978210759976052;0.1929224827047746;0.19104011471645044;0.19244224188341408;0.19539592145964493;0.19604156872541137;0.1945823104421496;0.19546751981653382;0.19398274445229657;0.19534782693730507;0.19116061305388823;0.19145582535917924;0.1903795643566374;0.18922392628457074;0.1877676206036238;0.18723352173743502;0.1848934330829549;0.18854717917602049;0.18591241101348555;0.1867583121158577;0.1841380735453105;0.18333636931193453;0.18438682521027883;0.18394130508728168
Multivariate_threshold|Rb kb <= 0.082247;0.199418083880396;0.19751896433733745;0.19676067411241469;0.19976681622274764;0.2025941795583697;0.19594698826344778;0.19681575173312144;0.19258732206998325;0.19978805207794006;0.1974259985497118;0.19681139134265518;0.19997490567035062;0.2008251484548617;0.1980109582052965;0.2018976129228854;0.20575150003992135;0.20261925473694536;0.20305993821896598;0.20996300742139679;0.20665564837845296;0.21187647592541656;0.2138304346695009;0.21465286176251044;0.21488708280628827;0.21538935720048744;0.21219035071511247;0.20794210960720977;0.21007509875772795;0.20893727593965783;0.20733775960593337;0.20380314555404438;0.2014875960269251;0.19889083508473562;0.19951133654415382;0.20301937520246033;0.2007512077285237;0.2029575527345931;0.1976156446322495;0.1985326010381727;0.19650734018947172;0.19720724379341453
Multivariate_threshold|Rb kb <= 0.033425;0.19218239828943623;0.19070110225407474;0.1911137316501634;0.19178140404595015;0.19384063212769426;0.189872863585847;0.19035312954317307;0.18705176124157205;0.19156390126113315;0.19123430684575923;0.1903061308668585;0.19360719625186798;0.19296057678143488;0.19056184934721887;0.1944592524777438;0.196466434499217;0.1948825547487479;0.19653999366899;0.2015954299577885;0.19898779837234767;0.20233349168657305;0.20477835324287005;0.20551397438811336;0.2049166295213532;0.20560694026792467;0.20324968965187784;0.20175781437032597;0.2007873316881607;0.20035318628626186;0.1990106091952971;0.196644167258191;0.19475054073887457;0.19316662916542238;0.19233336276686655;0.1959129495886038;0.1934647665511167;0.19500307932587949;0.19099761954401714;0.19107064501048032;0.19055568378957863;0.1906931386471823
Multivariate_threshold|Rb kb > -0.017178;0.18468265063335354;0.18363442632742458;0.18526070736339567;0.18350456897580614;0.1847676291619989;0.18357706732149498;0.18365465777958936;0.18131418339547972;0.18303961492554663;0.1848166530159795;0.1835634647584086;0.18700710104519574;0.1848089922173447;0.18284088966814271;0.18674943346857512;0.1868425159845051;0.18686350847139263;0.18978210759976052;0.1929224827047746;0.19104011471645044;0.19244224188341408;0.19539592145964493;0.19604156872541137;0.1945823104421496;0.19546751981653382;0.19398274445229657;0.19534782693730507;0.19116061305388823;0.19145582535917924;0.1903795643566374;0.18922392628457074;0.1877676206036238;0.18723352173743502;0.1848934330829549;0.18854717917602049;0.18591241101348555;0.1867583121158577;0.1841380735453105;0.18333636931193453;0.18438682521027883;0.18394130508728168
Multivariate_threshold|Rb kb > -0.071817;0.1765848125907726;0.17600419664802916;0.17894091569745924;0.17456767229918002;0.17497107173830112;0.17677919346817147;0.176421995833916;0.1751190448008268;0.17383553322312034;0.17788720369180716;0.1762830840542469;0.17988066099678982;0.17600733453265355;0.17450419837110334;0.17842477128834522;0.17645110856109333;0.17820495874574724;0.1824852931723511;0.1835578846639603;0.18245861864345597;0.18176218401777003;0.18526525886801778;0.18581375701124334;0.18342384938168033;0.1845195001729126;0.18397677827624548;0.18842665539022202;0.1807661822067906;0.18184891708734333;0.18106021036676903;0.18121193542877637;0.1802278260781806;0.18082726045448266;0.17686018338026083;0.18059400280327184;0.17775776971243806;0.17785604064924532;0.17673149200544921;0.17498530006859855;0.1777260120771543;0.176651025845127
Multivariate_threshold|Rb kb > 0.033425;0.19218239828943623;0.19070110225407474;0.1911137316501634;0.19178140404595015;0.19384063212769426;0.189872863585847;0.19035312954317307;0.18705176124157205;0.19156390126113315;0.19123430684575923;0.1903061308668585;0.19360719625186798;0.19296057678143488;0.19056184934721887;0.1944592524777438;0.196466434499217;0.1948825547487479;0.19653999366899;0.2015954299577885;0.19898779837234767;0.20233349168657305;0.20477835324287005;0.20551397438811336;0.2049166295213532;0.20560694026792467;0.20324968965187784;0.20175781437032597;0.2007873316881607;0.20035318628626186;0.1990106091952971;0.196644167258191;0.19475054073887457;0.19316662916542238;0.19233336276686655;0.1959129495886038;0.1934647665511167;0.19500307932587949;0.19099761954401714;0.19107064501048032;0.19055568378957863;0.1906931386471823
Multivariate_threshold|Rb kb > 0.082247;0.199418083880396;0.19751896433733745;0.19676067411241469;0.19976681622274764;0.2025941795583697;0.19594698826344778;0.19681575173312144;0.19258732206998325;0.19978805207794006;0.1974259985497118;0.19681139134265518;0.19997490567035062;0.2008251484548617;0.1980109582052965;0.2018976129228854;0.20575150003992135;0.20261925473694536;0.20305993821896598;0.20996300742139679;0.20665564837845296;0.21187647592541656;0.2138304346695009;0.21465286176251044;0.21488708280628827;0.21538935720048744;0.21219035071511247;0.20794210960720977;0.21007509875772795;0.20893727593965783;0.20733775960593337;0.20380314555404438;0.2014875960269251;0.19889083508473562;0.19951133654415382;0.20301937520246033;0.2007512077285237;0.2029575527345931;0.1976156446322495;0.1985326010381727;0.19650734018947172;0.19720724379341453
