Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
K > -0.01;0.26049167360088515;K;-0.01;>;-0.050970416715621525;35.0;0.0013489872954698303;K > -0.050970
background1 > -0.15;0.2584832153974307;background1;-0.15;>;-0.13851797382387676;459.0;0.0002548913817603804;background1 > -0.138518
Ti ka <= 0.61;0.25654914632431797;Ti ka;0.61;<=;4.748205218535233;452.0;0.0002793503980763612;Ti ka <= 4.748205
Ca kb > 0.02;0.25603452193581316;Ca kb;0.02;>;0.01979243394150476;192.0;0.0006765864628402833;Ca kb > 0.019792
background1 <= 0.48;0.24427382045702606;background1;0.48;<=;0.4077628140349009;249.0;0.0010984183925385471;background1 <= 0.407763
Ca ka <= -0.35;0.24060544372102655;Ca ka;-0.35;<=;-0.6037273653374369;107.0;0.004659354829044171;Ca ka <= -0.603727
Ca kb <= -0.25;0.23647428745099858;Ca kb;-0.25;<=;-0.2780096980463953;491.0;0.001081065047198626;Ca kb <= -0.278010
Mn <= -0.74;0.22897470183502677;Mn;-0.74;<=;-1.3413183023672737;453.0;0.00027521617845438495;Mn <= -1.341318
Fe ka + Ti ka <= 0.26;0.22620033993535446;Fe ka + Ti ka;0.26;<=;0.2703928756613547;231.0;0.000152670743023553;Fe ka + Ti ka <= 0.270393
sum Fe <= -0.60;0.22310389544377912;sum Fe;-0.60;<=;-0.7248397859917555;262.0;0.0010048313568463696;sum Fe <= -0.724840
sum Fe > 0.39;0.22238610571929684;sum Fe;0.39;>;0.506287936145668;5.0;0.00031148800657410103;sum Fe > 0.506288
Si > 0.21;0.2223442205406167;Si;0.21;>;1.0110274266135875;498.0;0.0006026136629396217;Si > 1.011027
P > -0.32;0.2213072116247513;P;-0.32;>;-0.23983658626018323;87.0;0.000791802452621504;P > -0.239837
background2 > -0.12;0.21765561682131673;background2;-0.12;>;-0.07212742153952101;193.0;0.0006311927806841588;background2 > -0.072127
K > -0.35;0.21187417425287858;K;-0.35;>;-0.4658744706447804;169.0;0.001102474845523227;K > -0.465874
K > -0.19;0.2113137267819824;K;-0.19;>;-0.26653333188795436;231.0;0.0006573719296162905;K > -0.266533
Fe ka + Ti ka <= 0.11;0.2106598963125581;Fe ka + Ti ka;0.11;<=;0.07449789221868075;445.0;0.00014056701887545098;Fe ka + Ti ka <= 0.074498
Zn > -0.31;0.21010941603264016;Zn;-0.31;>;-0.2812919403285745;395.0;0.0008554638457373698;Zn > -0.281292
P > -0.16;0.2053631340938718;P;-0.16;>;-0.10207219734264372;84.0;0.0010985252633618492;P > -0.102072
Zn > -0.08;0.20451638722133061;Zn;-0.08;>;-0.07753811309453074;384.0;2.49317878846661e-05;Zn > -0.077538
K <= 0.22;0.20418803548952136;K;0.22;<=;0.2918788982895819;62.0;6.902116066737074e-05;K <= 0.291879
P <= 0.30;0.2009852839299218;P;0.30;<=;0.19906240524975805;346.0;1.728390839828009e-05;P <= 0.199062
background1 > 0.08;0.2008783872560526;background1;0.08;>;0.06329291827842112;442.0;0.001352771848289261;background1 > 0.063293
Ni <= 0.09;0.19981969611791953;Ni;0.09;<=;0.09898288096943109;19.0;0.0003440644711744101;Ni <= 0.098983
P > 0.02;0.19772282362220164;P;0.02;>;-0.010938252659973058;91.0;0.0020469431745195332;P > -0.010938
Zn > 0.10;0.19710703621674372;Zn;0.10;>;0.08459725278901509;428.0;0.0016778968260588445;Zn > 0.084597
Fe ka + Ti ka <= -0.06;0.19552570327173513;Fe ka + Ti ka;-0.06;<=;-0.08542619961673603;243.0;0.00020126538297846747;Fe ka + Ti ka <= -0.085426
background2 <= 0.35;0.1948531838235822;background2;0.35;<=;0.24294662382265508;333.0;0.0011794420881443002;background2 <= 0.242947
background1 <= -0.15;0.19476461676190915;background1;-0.15;<=;-0.13851797382387676;459.0;0.0002548913817603804;background1 <= -0.138518
Ca ka <= -1.23;0.19446707088397894;Ca ka;-1.23;<=;-2.1717944945843985;176.0;0.00018333887257093728;Ca ka <= -2.171794
Ni > -0.06;0.19031178136974256;Ni;-0.06;>;-0.09437008973877159;282.0;0.00017834914785863631;Ni > -0.094370
Rh L + Ar <= -0.44;0.18904778333839212;Rh L + Ar;-0.44;<=;-1.2339020432937176;479.0;0.0016081363879096866;Rh L + Ar <= -1.233902
Cu <= -0.21;0.18817135336049903;Cu;-0.21;<=;-0.2303589368300969;372.0;0.0002994733777752778;Cu <= -0.230359
K <= -0.01;0.18776299377859912;K;-0.01;<=;-0.050970416715621525;35.0;0.0013489872954698303;K <= -0.050970
background2 > 0.08;0.18720361872555547;background2;0.08;>;0.05924219002219031;209.0;0.0014461773869408612;background2 > 0.059242
background1 <= 0.08;0.1858973221375052;background1;0.08;<=;0.06329291827842112;442.0;0.001352771848289261;background1 <= 0.063293
K <= -0.19;0.18581403636019772;K;-0.19;<=;-0.26653333188795436;231.0;0.0006573719296162905;K <= -0.266533
Ni <= 0.26;0.18550769134456446;Ni;0.26;<=;0.27331474829971025;28.0;0.0008348176369470939;Ni <= 0.273315
Ni <= -0.06;0.18302889708085673;Ni;-0.06;<=;-0.09437008973877159;282.0;0.00017834914785863631;Ni <= -0.094370
Ni > -0.28;0.18252519042058135;Ni;-0.28;>;-0.2915370918513318;314.0;0.00012043070724715443;Ni > -0.291537
Al <= 0.14;0.18177037358371795;Al;0.14;<=;0.38109714639239023;450.0;0.0013570322274719937;Al <= 0.381097
Fe ka + Ti ka > -0.25;0.1806147867588804;Fe ka + Ti ka;-0.25;>;-0.22953773295357172;151.0;0.0017890332222608996;Fe ka + Ti ka > -0.229538
Zn <= 0.10;0.178256159954841;Zn;0.10;<=;0.08459725278901509;428.0;0.0016778968260588445;Zn <= 0.084597
Zn <= -0.08;0.17801479143413607;Zn;-0.08;<=;-0.07753811309453074;384.0;2.49317878846661e-05;Zn <= -0.077538
Ni > 0.09;0.17731531765785666;Ni;0.09;>;0.09898288096943109;19.0;0.0003440644711744101;Ni > 0.098983
Zn <= 0.32;0.17566950580117563;Zn;0.32;<=;0.29089734614604446;271.0;9.362279727026523e-05;Zn <= 0.290897
S <= 0.04;0.17434348180913412;S;0.04;<=;0.03695810269062627;195.0;0.00010859660564341983;S <= 0.036958
background2 <= 0.08;0.17099465432441086;background2;0.08;<=;0.05924219002219031;209.0;0.0014461773869408612;background2 <= 0.059242
P <= 0.02;0.1708932008243488;P;0.02;<=;-0.010938252659973058;91.0;0.0020469431745195332;P <= -0.010938
S <= -0.07;0.16946661001056912;S;-0.07;<=;-0.047907796304626604;438.0;0.001616442248465827;S <= -0.047908
S <= 0.16;0.1671769963929816;S;0.16;<=;0.13265668547730125;399.0;0.002958815868003145;S <= 0.132657
P <= -0.16;0.1639025532705388;P;-0.16;<=;-0.10207219734264372;84.0;0.0010985252633618492;P <= -0.102072
Al <= -0.20;0.1523196006279774;Al;-0.20;<=;-0.38650004135221927;229.0;0.0033277177364893495;Al <= -0.386500
Mn > 0.30;0.12664075332099292;Mn;0.30;>;0.46506037875553474;12.0;0.0002528425071676166;Mn > 0.465060
S > 0.04;0.10782195544968368;S;0.04;>;0.03695810269062627;195.0;0.00010859660564341983;S > 0.036958
Class_A;0.0;;;;;;;
Class_B;0.0;;;;;;;
