A;0.0116;0.011966667;0.0118;0.011733333;0.0121;0.0122;0.0116;0.011666667;0.012066667;0.011866667;0.0117;0.011966667;0.011866667;0.011733333;0.0117;0.011266667;0.011666667;0.011866667;0.0119;0.0117;0.011466667;0.011933333;0.012266667;0.011933333;0.012066667;0.012433333;0.0127;0.012733333;0.013166667;0.0133;0.013;0.0134;0.0138;0.013866667;0.0141;0.013566667;0.013766667;0.014166667;0.014366667;0.014533333;0.0145;0.014533333;0.0151;0.0149;0.015366667;0.0154;0.015266667;0.015666667;0.015466667;0.016033333;0.016033333;0.016033333;0.016;0.0162;0.016533333;0.0163;0.016633333;0.016466667;0.016833333;0.0173
A;0.012366667;0.012133333;0.0126;0.012933333;0.012566667;0.012266667;0.012866667;0.012766667;0.0131;0.013;0.013033333;0.012866667;0.013;0.013066667;0.0131;0.012766667;0.012566667;0.0127;0.0129;0.012566667;0.013;0.0131;0.013233333;0.013133333;0.013266667;0.013266667;0.0137;0.014066667;0.0142;0.0141;0.014733333;0.0151;0.014433333;0.014733333;0.014733333;0.014833333;0.015033333;0.014733333;0.015166667;0.014933333;0.0152;0.014933333;0.0154;0.0152;0.016066667;0.0161;0.016366667;0.016;0.016;0.016833333;0.016366667;0.016566667;0.0168;0.017033333;0.017033333;0.0175;0.017566667;0.017333333;0.0177;0.0174
A;0.012333333;0.012866667;0.012666667;0.013133333;0.0129;0.013466667;0.013566667;0.013733333;0.013733333;0.013566667;0.013833333;0.0141;0.013666667;0.014;0.014066667;0.013866667;0.013866667;0.013866667;0.014033333;0.014166667;0.0143;0.014533333;0.0145;0.0146;0.014466667;0.015366667;0.0156;0.015566667;0.015533333;0.016233333;0.0154;0.016233333;0.0159;0.016233333;0.0162;0.015833333;0.0161;0.016166667;0.0158;0.015666667;0.0157;0.015833333;0.015766667;0.0157;0.015866667;0.016033333;0.015933333;0.016533333;0.016033333;0.0165;0.016366667;0.016933333;0.0171;0.016733333;0.016733333;0.0174;0.0173;0.017233333;0.017633333;0.0178
A;0.013166667;0.0132;0.013133333;0.012933333;0.013233333;0.013666667;0.014466667;0.0132;0.0136;0.014233333;0.0146;0.014;0.0148;0.014833333;0.015066667;0.014733333;0.015333333;0.014933333;0.015233333;0.015633333;0.0161;0.0155;0.0164;0.0163;0.016766667;0.016833333;0.016466667;0.017233333;0.017833333;0.017266667;0.017433333;0.017066667;0.0176;0.017466667;0.017;0.017233333;0.016966667;0.0167;0.016866667;0.016733333;0.016766667;0.016833333;0.0168;0.016733333;0.016466667;0.0168;0.017166667;0.0167;0.017133333;0.0169;0.016833333;0.016833333;0.017766667;0.0174;0.017466667;0.017833333;0.0179;0.018066667;0.0175;0.018333333
A;0.0117;0.011833333;0.0119;0.011733333;0.012466667;0.0119;0.012033333;0.012233333;0.0123;0.0121;0.012133333;0.011866667;0.0122;0.011933333;0.012133333;0.011866667;0.011933333;0.012066667;0.012266667;0.012266667;0.011733333;0.011666667;0.0124;0.0122;0.012433333;0.012966667;0.012466667;0.013133333;0.0131;0.013366667;0.014033333;0.013566667;0.0136;0.014166667;0.013966667;0.014433333;0.014766667;0.0152;0.014933333;0.015366667;0.0154;0.0149;0.0162;0.015333333;0.0155;0.015766667;0.0163;0.016;0.016;0.016266667;0.0169;0.016466667;0.0161;0.016466667;0.016733333;0.016633333;0.016666667;0.016833333;0.017233333;0.017033333
A;0.0129;0.013066667;0.013166667;0.013366667;0.013833333;0.013733333;0.013466667;0.013633333;0.0137;0.014166667;0.014233333;0.013966667;0.014033333;0.014033333;0.0138;0.014066667;0.0141;0.013866667;0.0146;0.014033333;0.0142;0.0143;0.014766667;0.015;0.014766667;0.014866667;0.0153;0.0149;0.014966667;0.015533333;0.0153;0.0157;0.015366667;0.0156;0.015566667;0.015433333;0.015366667;0.015766667;0.015433333;0.0155;0.015533333;0.015666667;0.015333333;0.015866667;0.0158;0.016366667;0.015966667;0.0167;0.0164;0.0163;0.0166;0.0163;0.016966667;0.0171;0.017033333;0.017366667;0.017833333;0.017566667;0.017933333;0.018233333
A;0.011233333;0.0108;0.011066667;0.011033333;0.0111;0.010733333;0.011233333;0.011066667;0.011133333;0.010866667;0.010666667;0.0113;0.010633333;0.0106;0.010466667;0.010633333;0.010466667;0.010266667;0.010633333;0.010533333;0.010566667;0.010666667;0.010733333;0.0106;0.010933333;0.011;0.011;0.011166667;0.011333333;0.012033333;0.0117;0.012133333;0.012233333;0.012633333;0.0127;0.012966667;0.013133333;0.013466667;0.013466667;0.0138;0.0137;0.014333333;0.0144;0.015;0.014833333;0.015166667;0.015333333;0.015633333;0.015666667;0.015666667;0.016333333;0.016066667;0.0164;0.016466667;0.016733333;0.016833333;0.017066667;0.016833333;0.017266667;0.017433333
A;0.0148;0.014133333;0.014533333;0.014766667;0.0148;0.015633333;0.015333333;0.015733333;0.015533333;0.0167;0.0167;0.0166;0.017166667;0.0171;0.017633333;0.017033333;0.017233333;0.017866667;0.017266667;0.018433333;0.017833333;0.018433333;0.0185;0.019333333;0.0195;0.019533333;0.0194;0.019533333;0.019733333;0.0207;0.019966667;0.019533333;0.019833333;0.019833333;0.019633333;0.0187;0.019;0.018866667;0.0184;0.018266667;0.018066667;0.0183;0.018166667;0.017266667;0.018466667;0.017833333;0.017533333;0.018666667;0.018366667;0.018466667;0.018033333;0.017733333;0.018433333;0.0188;0.0182;0.018566667;0.017766667;0.018566667;0.0189;0.019066667
B;0.0117;0.0113;0.011833333;0.0116;0.011666667;0.011966667;0.011933333;0.011866667;0.012266667;0.012033333;0.012033333;0.0123;0.012033333;0.0119;0.011366667;0.011366667;0.011833333;0.0117;0.0117;0.0115;0.0114;0.0115;0.011933333;0.011833333;0.011866667;0.012366667;0.0124;0.012766667;0.012866667;0.013;0.012766667;0.013633333;0.013466667;0.013733333;0.013333333;0.013866667;0.013433333;0.0139;0.0141;0.0139;0.013966667;0.0143;0.014866667;0.014966667;0.014933333;0.015266667;0.015633333;0.015466667;0.0159;0.0164;0.0156;0.0162;0.016366667;0.016566667;0.016733333;0.016533333;0.016966667;0.016833333;0.0171;0.017466667
B;0.012;0.012566667;0.0129;0.012333333;0.0122;0.012466667;0.012233333;0.012333333;0.012566667;0.012866667;0.012933333;0.012566667;0.012233333;0.0127;0.012966667;0.0127;0.012566667;0.0127;0.0126;0.012533333;0.012466667;0.012966667;0.012666667;0.013133333;0.013066667;0.013366667;0.013533333;0.014066667;0.014066667;0.0138;0.014433333;0.014433333;0.014433333;0.014633333;0.0142;0.014766667;0.0147;0.0145;0.014633333;0.014533333;0.0151;0.014866667;0.014833333;0.014733333;0.0152;0.015766667;0.014766667;0.015766667;0.0161;0.015866667;0.0163;0.016266667;0.016933333;0.016566667;0.0168;0.017;0.0169;0.0166;0.017066667;0.0173
B;0.011633333;0.011166667;0.0113;0.0111;0.011533333;0.0113;0.011766667;0.0115;0.011966667;0.011633333;0.0115;0.011433333;0.011633333;0.0115;0.011066667;0.011366667;0.0112;0.010966667;0.011366667;0.011333333;0.011166667;0.0113;0.011266667;0.011366667;0.0117;0.011933333;0.0121;0.012233333;0.012733333;0.0123;0.012866667;0.0129;0.013;0.0135;0.0134;0.0135;0.013633333;0.014;0.013966667;0.014266667;0.014366667;0.0145;0.014866667;0.015;0.0156;0.015266667;0.0156;0.015633333;0.015966667;0.015933333;0.016033333;0.016366667;0.016233333;0.016433333;0.016666667;0.0167;0.017066667;0.017266667;0.0173;0.0167
B;0.012733333;0.013066667;0.012766667;0.0125;0.012966667;0.013;0.012966667;0.0134;0.012766667;0.013266667;0.0132;0.0132;0.013033333;0.0135;0.013366667;0.0134;0.013333333;0.012933333;0.013066667;0.013333333;0.013066667;0.013533333;0.013866667;0.013733333;0.013866667;0.014166667;0.013633333;0.0142;0.0141;0.014633333;0.014966667;0.0146;0.014966667;0.015066667;0.014666667;0.014833333;0.015166667;0.0149;0.015033333;0.014966667;0.015366667;0.0154;0.015633333;0.0151;0.015566667;0.016066667;0.016033333;0.015966667;0.0161;0.0163;0.0165;0.0171;0.016633333;0.0162;0.017;0.0164;0.017066667;0.017433333;0.017133333;0.0175
B;0.011266667;0.011366667;0.0114;0.011366667;0.011333333;0.011833333;0.011533333;0.011466667;0.011466667;0.0116;0.0113;0.011066667;0.0114;0.011233333;0.0112;0.010666667;0.010666667;0.011033333;0.011066667;0.010733333;0.010933333;0.010766667;0.011166667;0.011066667;0.011166667;0.0112;0.011433333;0.012266667;0.012066667;0.0121;0.012266667;0.012433333;0.012933333;0.013066667;0.0132;0.0131;0.013633333;0.013333333;0.013333333;0.014233333;0.014066667;0.014233333;0.014566667;0.014533333;0.014866667;0.0152;0.015233333;0.015533333;0.015633333;0.015733333;0.015866667;0.015866667;0.016433333;0.016966667;0.016266667;0.0165;0.016966667;0.0169;0.016633333;0.017066667
B;0.011866667;0.0119;0.011533333;0.011766667;0.012166667;0.011966667;0.012333333;0.012266667;0.012566667;0.012333333;0.012333333;0.012066667;0.0122;0.0124;0.012533333;0.0122;0.0124;0.0123;0.011966667;0.012433333;0.012;0.0119;0.012066667;0.012233333;0.012566667;0.012733333;0.012666667;0.012766667;0.013233333;0.013233333;0.013433333;0.013666667;0.014033333;0.014033333;0.0136;0.0144;0.014133333;0.014266667;0.014066667;0.014466667;0.0147;0.014766667;0.014933333;0.014966667;0.015433333;0.015366667;0.015466667;0.015666667;0.0158;0.0159;0.016666667;0.0158;0.0163;0.0165;0.0167;0.016766667;0.016833333;0.016666667;0.017;0.0171
B;0.0125;0.012333333;0.012366667;0.012466667;0.012833333;0.0124;0.013133333;0.0131;0.013033333;0.0124;0.013033333;0.012966667;0.012666667;0.012566667;0.012766667;0.0128;0.013033333;0.0127;0.0127;0.013;0.012833333;0.013166667;0.013166667;0.0129;0.013533333;0.013466667;0.0135;0.013766667;0.0144;0.014133333;0.0148;0.014333333;0.014566667;0.014766667;0.014666667;0.014733333;0.014866667;0.014933333;0.014966667;0.0146;0.014866667;0.015166667;0.015066667;0.0148;0.015133333;0.015733333;0.015433333;0.015766667;0.015933333;0.015833333;0.0161;0.015833333;0.016433333;0.016433333;0.016466667;0.0166;0.016566667;0.0167;0.017033333;0.017266667
B;0.0114;0.0113;0.011366667;0.011133333;0.011133333;0.011633333;0.0114;0.0117;0.011966667;0.011733333;0.011866667;0.011633333;0.0113;0.011666667;0.0118;0.011766667;0.0116;0.0117;0.011533333;0.011466667;0.011566667;0.011233333;0.011633333;0.0116;0.0119;0.0118;0.0125;0.012266667;0.0127;0.012833333;0.013;0.012833333;0.013066667;0.013033333;0.013433333;0.013133333;0.0134;0.0137;0.013833333;0.013933333;0.013866667;0.014066667;0.014566667;0.0145;0.014866667;0.014966667;0.015;0.015633333;0.015266667;0.016;0.015733333;0.016;0.0163;0.016233333;0.0166;0.016266667;0.016833333;0.017066667;0.017266667;0.017033333
B;0.011566667;0.0117;0.0119;0.011666667;0.0121;0.0122;0.011766667;0.011833333;0.012066667;0.012133333;0.011966667;0.012266667;0.011666667;0.011933333;0.011833333;0.011933333;0.012166667;0.011733333;0.0118;0.0117;0.0119;0.0118;0.012033333;0.012266667;0.012366667;0.012366667;0.012566667;0.012833333;0.012733333;0.0133;0.013333333;0.0133;0.013866667;0.013366667;0.013866667;0.013566667;0.014033333;0.014333333;0.014833333;0.0145;0.014766667;0.014766667;0.0145;0.015666667;0.015566667;0.016166667;0.0162;0.0166;0.016366667;0.016933333;0.016733333;0.017033333;0.017366667;0.017133333;0.017366667;0.0168;0.0176;0.017633333;0.0171;0.017733333
B;0.0123;0.012333333;0.012433333;0.012933333;0.0129;0.012833333;0.013166667;0.0133;0.0133;0.013333333;0.0132;0.0132;0.013133333;0.0128;0.012933333;0.0128;0.012733333;0.0131;0.0134;0.013133333;0.0131;0.0129;0.013066667;0.013366667;0.0136;0.0137;0.0141;0.014133333;0.0145;0.014833333;0.014966667;0.014933333;0.014666667;0.0154;0.014633333;0.014733333;0.015033333;0.014633333;0.0149;0.015366667;0.015233333;0.0152;0.015066667;0.015266667;0.015633333;0.015733333;0.015866667;0.0159;0.0166;0.0162;0.016633333;0.016366667;0.0162;0.0168;0.017;0.016833333;0.017233333;0.016833333;0.017266667;0.017433333
B;0.013266667;0.0128;0.012766667;0.013166667;0.013433333;0.013533333;0.0137;0.013666667;0.0136;0.0139;0.0139;0.0139;0.014266667;0.014366667;0.0141;0.014233333;0.014066667;0.0141;0.014633333;0.0143;0.014033333;0.014833333;0.015033333;0.015;0.0147;0.0148;0.015366667;0.015033333;0.0155;0.015866667;0.015766667;0.015566667;0.015733333;0.0151;0.015066667;0.015633333;0.0153;0.0154;0.0157;0.015433333;0.015633333;0.015066667;0.015933333;0.014766667;0.0155;0.016366667;0.016033333;0.016266667;0.0164;0.0163;0.0166;0.0163;0.016866667;0.016666667;0.0169;0.016866667;0.017166667;0.017566667;0.017666667;0.017833333
B;0.012133333;0.011733333;0.012466667;0.0123;0.0124;0.012433333;0.012533333;0.012466667;0.012966667;0.013;0.012766667;0.0129;0.013033333;0.013266667;0.013166667;0.012966667;0.0127;0.0126;0.013033333;0.013033333;0.013;0.012933333;0.0131;0.0136;0.0135;0.013733333;0.013733333;0.0138;0.014;0.013933333;0.0144;0.0145;0.014766667;0.014;0.014566667;0.0149;0.014466667;0.014766667;0.014633333;0.014466667;0.0148;0.014766667;0.015466667;0.015233333;0.0154;0.015466667;0.016066667;0.0154;0.015633333;0.016133333;0.0162;0.016233333;0.016566667;0.0167;0.0163;0.016733333;0.0173;0.016933333;0.017366667;0.016966667
B;0.012433333;0.011933333;0.012333333;0.012433333;0.012866667;0.012466667;0.0125;0.012533333;0.012766667;0.012933333;0.0126;0.0128;0.013133333;0.012666667;0.012933333;0.0128;0.0126;0.0126;0.012166667;0.012633333;0.012433333;0.012633333;0.012666667;0.012633333;0.012666667;0.013166667;0.013033333;0.013066667;0.0137;0.013133333;0.0135;0.013533333;0.013666667;0.0137;0.013966667;0.014333333;0.014033333;0.014366667;0.014233333;0.014366667;0.014766667;0.0146;0.014366667;0.015;0.015166667;0.015433333;0.015733333;0.0154;0.0155;0.0163;0.016233333;0.0165;0.016466667;0.016566667;0.0173;0.016766667;0.017133333;0.017266667;0.017233333;0.017533333
B;0.0107;0.011133333;0.0109;0.010566667;0.010966667;0.011066667;0.011433333;0.0106;0.011033333;0.010933333;0.0111;0.010766667;0.010933333;0.0111;0.0109;0.0109;0.010766667;0.010933333;0.010466667;0.010966667;0.011366667;0.011166667;0.011333333;0.011433333;0.011533333;0.011766667;0.011666667;0.012133333;0.0123;0.012366667;0.012733333;0.013166667;0.0128;0.013133333;0.012933333;0.0133;0.013066667;0.0135;0.013866667;0.013066667;0.014;0.0143;0.014333333;0.0144;0.014866667;0.0146;0.0153;0.0153;0.0155;0.0158;0.0158;0.015566667;0.0159;0.015933333;0.016066667;0.015933333;0.015866667;0.016233333;0.015933333;0.016166667
B;0.012733333;0.012966667;0.013133333;0.013133333;0.013066667;0.013733333;0.013133333;0.013566667;0.013633333;0.013366667;0.013433333;0.013333333;0.0136;0.014;0.0135;0.013366667;0.013466667;0.0137;0.0131;0.0139;0.013433333;0.0133;0.0132;0.013866667;0.0136;0.014266667;0.0143;0.0143;0.0146;0.0148;0.014866667;0.015033333;0.015233333;0.0149;0.015166667;0.014933333;0.014533333;0.014833333;0.015;0.014666667;0.015033333;0.0156;0.0159;0.0153;0.0157;0.015433333;0.016033333;0.0155;0.0162;0.016133333;0.0161;0.0167;0.016566667;0.0167;0.016633333;0.017033333;0.016933333;0.017333333;0.016733333;0.0173
B;0.011233333;0.0115;0.011166667;0.011666667;0.0115;0.011;0.0114;0.011766667;0.011433333;0.011433333;0.011;0.011333333;0.0112;0.010633333;0.010733333;0.0106;0.010833333;0.010633333;0.0106;0.010766667;0.010666667;0.010866667;0.0105;0.010566667;0.010933333;0.0111;0.0113;0.0117;0.011666667;0.0118;0.011966667;0.0122;0.012433333;0.0126;0.0127;0.0131;0.012866667;0.013466667;0.013166667;0.0135;0.013833333;0.0143;0.013966667;0.014266667;0.014633333;0.015266667;0.0154;0.015166667;0.0157;0.0156;0.0158;0.015633333;0.016;0.016366667;0.016333333;0.016433333;0.016733333;0.017;0.016566667;0.016933333
B;0.013433333;0.0132;0.013566667;0.013733333;0.013633333;0.014033333;0.014333333;0.013833333;0.0141;0.0142;0.014366667;0.014333333;0.013833333;0.0145;0.015;0.014666667;0.015133333;0.015133333;0.014933333;0.0149;0.0155;0.015466667;0.015266667;0.015933333;0.0155;0.016433333;0.016333333;0.0165;0.016633333;0.016766667;0.0169;0.017266667;0.016566667;0.016766667;0.0164;0.016633333;0.0167;0.016633333;0.0161;0.016666667;0.016966667;0.016166667;0.0154;0.016733333;0.016233333;0.0161;0.0162;0.0167;0.0167;0.016966667;0.016866667;0.0168;0.016566667;0.017033333;0.0169;0.017033333;0.0172;0.0173;0.017533333;0.017733333
Multivariate_threshold|Backgroun 1 <= -0.008674;0.011422963982958228;0.011426016762407004;0.01148317073611806;0.011437545010040929;0.011643108221639083;0.011582435929943855;0.011689344698333586;0.011670956692464925;0.01181856694868722;0.011666507985146266;0.01161288704152422;0.011665530706041382;0.011539212102896646;0.011515350049629305;0.011421498196236035;0.011338782907811264;0.011340871305969249;0.011275379677825347;0.011307657369309918;0.011300189811363092;0.011284167801022649;0.01137988389113944;0.011415334516148457;0.011501148796535209;0.011635439473058297;0.011823560500925584;0.012015131296040706;0.012234326589915728;0.012438231189694888;0.012529879430481412;0.012759822362593853;0.012929209943870618;0.013043953297626337;0.013251000292451007;0.013247946933279232;0.013459361711838234;0.013517031968020269;0.013764623448442962;0.013947314333438342;0.013996762749022867;0.014263095139728439;0.014430837033712007;0.014616910825224455;0.014761262943416122;0.015023162424475602;0.015253858571572968;0.015435094211216305;0.01553886379188848;0.015690876336268707;0.01593718232062175;0.016137545646782766;0.016206402992668026;0.016367263134527542;0.01649308084708604;0.01663589317608577;0.01667982442445129;0.01695146063691954;0.01699762458313342;0.017059620404377876;0.01722068469075139
Multivariate_threshold|Backgroun 1 > 0.007867;0.012882257005509256;0.012802838732627306;0.012866915463282318;0.013054114642521975;0.013174289211485196;0.01339756819725724;0.013438956448330427;0.013494892150996338;0.013484412470523949;0.013775613515703927;0.013792460641816868;0.013806412168083636;0.0138611455509463;0.014015521033886851;0.014044549807216828;0.013968134052236176;0.01393632789828583;0.014107892447821048;0.014093575939365617;0.0142592561397358;0.014266308548533089;0.014349629079606352;0.014573601409882123;0.014804245112027981;0.014871277702977699;0.015151222467722684;0.015207436709545755;0.01542928825442951;0.015665006761979752;0.015824927097948784;0.015835125031361415;0.01592080464288841;0.015925175824167057;0.01598791940016942;0.01588412668109427;0.015774653512547192;0.01583078407834197;0.01586797515747544;0.015797638332784275;0.01567614413848226;0.015875811696896083;0.015843335564053016;0.015945664249120486;0.015827838363351197;0.01611378446058099;0.016241078142881487;0.01623936313116479;0.016517286598419167;0.016545813048800234;0.016681384189161614;0.016724016053948347;0.016727002426662523;0.016992410358765638;0.017098908338109186;0.017046042243158113;0.017232411333710576;0.017376792375335907;0.01742466270376137;0.017585301492939017;0.017833698674911164
Multivariate_threshold|Backgroun 1 > 0.000716;0.012251367547561709;0.012207603606398785;0.012268687453302294;0.012355230509308236;0.012512320758422285;0.012612840391030508;0.012682554826780448;0.012706358501494867;0.012764225118117709;0.012863793597178161;0.01285017558597413;0.0128808547068709;0.012857314715197134;0.012934633581771816;0.01291053793746416;0.012831398734088657;0.012814246056360392;0.012883325196092407;0.012889152544346617;0.012979976568677193;0.01297705331970233;0.01306573276595238;0.013208202372231586;0.013376232634871832;0.0134723426054117;0.013712589635232812;0.01382732195479382;0.014048025134864493;0.014269989681614043;0.014400394255870365;0.014505593536492932;0.014627462230572385;0.014679550106846823;0.014804679717918164;0.014744439184169247;0.014773694029724338;0.014830490242800925;0.014958642762214057;0.014997696246489625;0.01495010488652237;0.01517859334605664;0.015232676554253368;0.01537121037701037;0.015366730704954586;0.015642280838929074;0.015814278034477443;0.015891657238578973;0.016094289554976455;0.016176202181884976;0.016359646809354297;0.016470469993245494;0.016501934061608305;0.016722143327167333;0.01683699371814262;0.016868724378545412;0.01699351397021735;0.017192910656071394;0.017240043272103336;0.01735803619947804;0.017568677151334804
