A;0.08068888807564475;-0.0014155193654531682;0.0062662100259105406;0.034977640329319146;-0.11644710748137597;-0.012226269588655247;0.029463497239817275;0.0011810213063344075;-0.06109728068784974;0.004462239428376558;0.01136449071672565;0.058643971604740906;-0.05323781082425279;0.045697536089315385;0.012729604714560937;-0.019315685014503075;-0.009477948324521401;-0.0009198895744180679;0.034150235971500464;0.06634893140110092;-0.02312665428170348;0.018149943656447565;-0.06635261092971467;-0.04939944276672854;0.00270145538724543;-0.010515537113080606;0.015222623350494027;0.032764692101772706;-0.006482030473520064;-0.027340703547534276;-0.03354408014212967;-0.017972335740439157;0.006029114572795394;-0.07648491199329234;0.022303293782877057
A;0.03476344878501658;0.002069056029739049;-0.03584207899175045;0.0073427839815160545;-0.015893793112869824;-0.016964968603390283;0.019047880408798158;-0.020783460311886544;0.036339180705347696;-0.010296821306665432;0.02668008195817959;0.05817175865234618;0.027862547026739733;-0.016103524460823974;0.017477225760543325;-0.005797934817637938;-0.028848109032499514;-0.07619369213659088;0.007584952040296908;0.08545150336801965;0.06053266139559617;0.058229318050832514;-0.06543971642153554;-0.06347452184428641;-0.027491163769917122;-0.03472038182922943;-0.0316472448478579;-0.014237068440915887;0.03391272565029157;0.01350077991092084;0.024497767332333106;-0.08966385961320905;0.027723824184271495;0.013915046850381927;0.039449355186676485
A;-0.013870106574315167;0.0008593218748011801;0.016085318334063053;0.09091070641586749;-0.001380935699459987;-0.038063380623136724;-0.013742778018900146;-0.018491460390494457;0.019287156675508888;-0.06161730114245831;0.0025379557782733006;0.006264022990843738;0.009289098452614808;-0.02389174309304282;-0.009516441219820208;-0.0569622358324927;-0.019732701223859873;-0.02171441103491575;0.016642036768992938;-0.04624724989633013;0.031248018278305423;0.05977958761937772;-0.08279895007139358;0.01705132092228554;0.027078373586412265;-0.025493235992089386;-0.015882273203925695;-0.005298163695417833;-0.011878493767094704;-0.01229746844449831;-0.06692268608039542;0.04630757513051736;0.04356764914491439;-0.031864616710917074;-0.057509064856294395
A;0.09330277438015419;-0.03673007843382248;-0.006115218201999179;-0.00995479410031557;-0.04178432230754363;-0.029064507824679783;0.021491687537441136;0.00047869534552984054;-0.01857953353549829;-0.005059535599619456;0.01228157898654138;-0.009652365190550414;-0.07856577024502862;-0.019791543160256095;-0.013013550380652737;-0.04511543130741278;-0.007996289840884071;-0.0013179494925600534;0.036777982090231746;0.008391258723974119;-0.06884250695992206;0.009401947988207275;0.022168641013807198;0.0057457478823528625;0.032515114742075676;-0.02468504840381373;0.021999741451327617;-0.0031783983037230222;0.05966780926633286;-0.017406595864489754;-0.029199018736692565;0.006102533431912215;-0.04158913765889605;0.029974411194679938;0.01642669979786079
A;-0.011011327449982712;-0.03404478200411063;0.0011892544540884856;0.07041458432872413;-0.06764911426590248;-0.011489449938559684;-0.0012691682375452623;-0.019895420631666532;0.05569171108875657;0.044953972799122395;0.04056980933618975;-0.012107289571865494;-0.004192089273289671;0.020964438723641374;0.005726599624312922;-0.03274573676593972;0.029835491990923054;-0.08441346192873861;0.042913611585049555;0.06925180142814993;0.014372543969574703;0.03506378504119582;-0.0011287494409440923;-0.041494520720629965;0.05398428164349165;-0.035186573807896054;0.08860380720167353;-0.014121062034688842;0.0025763599214042453;0.00032380223009927214;0.01652515149347395;-0.022909322060141457;-0.012796549732927032;0.04904450828800363;-0.05636477662290313
A;-0.04132669811338838;-0.0356436676851342;0.06078820506541893;0.06586443944127854;-0.0036506603126086495;-0.012019674149300422;0.04357397105972109;-0.030751197519967098;0.045332723227315;-0.0270895694980111;0.008497147864112624;-0.0029307230927547146;-0.018380222362530264;-0.047701507100687275;-0.05596030919430289;-0.008488319311461599;-0.04838422688695876;0.056295306718029264;-0.00930715151970043;0.0030516955244888878;0.05750427231442977;-0.060397558729357134;0.01643072053529207;-0.027955046847088903;0.011298143913516386;0.049147478525972094;-0.016220186995019096;-0.011441922448975374;0.003279393742556817;0.012330504330549306;0.06145851370847981;0.01701555541574875;-0.05167635690229844;-0.0377392480972278;0.015091874463883357
A;-0.008295650927723644;-0.023975300241086822;-0.05139983567860376;-0.04196956502587474;-0.08181466955963276;0.029066291416984084;0.0018727818736945367;-0.02539413366462091;0.01636743370497303;0.025954564167913086;0.0740543272894248;-0.06737377467983935;-0.05225071004883994;0.04267447579512712;0.03978936031341923;-0.025237045354699367;0.00992652629660175;-0.024074549171214696;-0.08509782985488511;-0.018903124829403026;0.05354868131984465;-0.014480261355743006;0.016558037933437488;0.02320504291582525;0.003773602795824564;-0.01283130260752431;0.003573493092522933;0.04567921765843947;-0.09308964480422265;-0.08062015440851496;-0.029257234594364103;0.017757702376577852;-0.015209284050886864;-0.03880417472725941;0.021960771931075013
A;-0.01582014624369402;-0.031310330103795504;0.06604171700367788;0.03378680220307825;0.008150867890506472;-0.02671281697511499;0.06478063846550086;-0.0238121698343505;-0.015623682275287301;0.0761444858282283;0.026218593080940492;-0.11510531520991128;0.010415179753641705;0.030404702683576215;0.023016100980878102;0.031963025973948615;0.047011641677662995;0.018742377883790528;0.03897308809303335;-0.009229704677119675;-0.0010550376148939936;0.01644563556459366;-0.012009783228305393;0.01128785753934978;-0.022814323913324556;0.04016151963685748;0.020183223037233973;0.018523260523984945;0.05950936751507376;0.011594786833220098;0.023193701472586828;-0.023934071111351315;0.0341540538638591;0.00010080313626037538;0.05113873665058636
A;-0.027334739634117755;0.00992425388408604;0.03690861039020431;0.02669529292066095;-0.020665918383190034;-0.009581609044605791;-0.04170005092721941;-0.05366335089568833;0.0690778851930155;0.011247222041477345;0.04159349173059949;0.014656910970509456;0.07165106389873938;0.004631072792118592;-0.02650418948073826;-0.0272086930728208;-0.013846321173702615;-0.007696766070056826;0.06806131620867367;0.036213438294465584;0.005086188848338126;0.0433744076900698;-0.014787312939893845;-0.03290514473359123;0.014914956807023561;0.05023696587994408;0.055862939688709284;0.035873806383708504;-0.04023715283869143;0.054005018434976654;-0.011900085091894417;0.046934971476030526;0.07580408085325828;-0.06912687635817594;-0.005481982659256267
A;0.013203027308389393;-0.0004245972789813489;-0.03859087055864002;0.02063881811503221;0.002250571947264141;-0.05850884665824892;-0.07581007248914591;0.04961672924515738;4.427690885623791e-05;-0.03938922189255636;-0.04934828304455941;0.07556152143373629;0.011758980693119975;0.03294132660205466;0.003568515179049315;0.016956348252247476;0.017731183714142715;-0.03419186798612286;0.01369298245585911;0.07700706361741409;-0.03380941477956425;-0.026906542588242786;0.005689738560296581;0.004789732982456805;0.05422097143091937;-0.01172825378130224;0.04477535286913012;0.050298004098740294;0.006554292952139042;0.03272636783071401;-0.002433886153515802;-0.04524467382116857;0.01533308474627763;0.010759437873463947;-0.017026680489048263
A;0.02308465206442993;-0.007959206639654418;0.03744646192344132;0.02518834620480805;-0.006917837098129053;0.04998717299547123;0.03376550232061225;0.04829247221197453;-0.0410347086449531;-0.011895412951263635;-0.01617416431315982;0.033942084108494766;0.04042171457154396;0.04067054971042361;-0.013758933189653074;-0.028256522380099732;-0.012116688342911727;0.0585411699391633;0.07201009599921414;0.018604869877630485;-0.014863341556253531;-0.011884502388147915;0.01428777588639949;-0.10713639254412512;0.014597790227239357;-0.015110285489190535;-0.03036073087649027;-0.0006035277880539158;-0.03527780003258159;0.023822085753278235;-0.0033812572975734376;0.039059588815058756;-0.08094457813047098;0.01317575738203665;-0.06147410067683685
A;0.022311300292195514;-0.027522472124720893;-0.05621273171679476;-0.014701389067201726;-0.11681390296066944;-0.044972704100416;-0.012186378805895052;-0.02868089493688463;-0.024536691320034457;0.04722795828907438;-0.0008849548040943892;0.04720690600418803;0.012982986120573324;-0.01154753486341067;-0.08107675080255429;-0.05974261768905719;0.005016831064776711;0.02095338645561563;0.030795459728610638;0.006964989779336267;0.055568867347564915;0.03742983741574704;-0.00830941058393765;-0.041787406707279436;-0.08294303695650486;0.05901464855552786;-0.0025210757667748903;-0.066882082963116;-0.04531968895176816;0.08874639124215335;0.03822131744315781;0.015370265512340157;0.0804353065705617;0.028843030975854465;-0.05422622733128951
A;-0.017564886205397354;-0.0059682074602388415;-0.03953307161384314;0.06142431516382963;-0.00633571926922262;0.03613378874781637;0.08283840426415805;-0.03944431370484663;0.00827236568732021;-0.07798135753054497;-0.023940140892258828;0.03987209984535108;-0.03374063054834008;-0.011283678207025956;0.015108261198523288;-0.014455053481656946;-0.022076169384814586;-0.0250930895832775;-0.017512776233962288;0.010280354538720466;0.03642091606596085;0.003936847104479603;-0.010628999074903698;0.013033772047151834;-0.02302825443881545;-0.038370632845218806;0.011717295533535777;-0.021390936599791695;-0.03760907286747864;0.0322721562547646;-0.0296344307948244;-0.06863288316552223;-0.02682300769017835;0.034253269424752694;0.0008967179067961902
A;0.04222898581852422;-0.010935877070801266;0.05253161129238639;0.02341559741261421;-0.009731921890212629;0.007594489463164341;-0.040690629169518294;0.0017063643002590912;-0.025789434388087118;0.05531082489611134;-0.033972322791381265;0.03843420341751495;-0.02128147839815368;-0.023006609746734134;-0.01019668921381255;0.04120990506214581;0.0042498138996087086;-0.04847327785853202;0.004767654757646173;5.941054250290912e-05;-0.04735054031733905;0.04349924034827362;-0.11287576293305153;0.013310720856196194;0.013305023890479137;-0.03686581359218033;0.030562788914754578;0.0538209237006817;-0.047696184884432793;0.020866181752847913;-0.0235918060102453;-0.05144222726593006;0.0050248929181946605;-0.0025833647187322416;0.043719344027076924
A;0.0007214788635829851;-0.017972876137927814;0.04041707437940175;0.055341807511830786;0.012668078830763875;0.04340817253743873;0.02974912572941494;0.001144427561541715;-0.10421014359401672;0.028487509418250657;-0.014254112521207965;-0.06334700215891008;-0.07227666485068135;0.001258654237796329;0.030078280925000762;-0.06474758073327615;-0.0026235955100432267;-0.05089666310415092;-0.002504100751218436;-0.05062696729643547;-0.01075438150467588;-0.03724935466781584;-0.06864450749956126;0.015657268040911207;0.04544766608158865;-0.035045141609614534;-0.06017577514049264;0.035607002928913736;0.027664463241587983;-0.010467660084924833;0.04913908938711443;0.004033554789221631;0.04463038876480284;0.030276042079040392;-0.03183796352590793
A;-0.00804202822799688;0.007627085005081496;0.0518387560760953;-0.02626774515205788;-0.000436797717790572;0.08092035510050968;0.012577472406879276;0.03798124940974216;0.012167522788262927;0.04036394843211049;0.01943695660275867;-0.008748662987936423;-0.009595717255414905;-0.00912820489045088;0.026316163233643573;0.0009773419230708835;-0.0006682448666383594;0.0032184738209138225;0.010980312387570136;0.06253010589904268;-0.037063027839096443;0.04314306613543107;-0.017048409585557523;-0.013401239434335197;-0.005929963229382597;-0.054179807134452106;-0.02538655692656572;-0.005420622814293444;-0.02384323254879257;0.051935586070616234;-0.03286874941865959;-0.00651346247953232;-0.02384674040229008;0.050600400228324016;-0.05277730728614737
A;-0.05030786881137985;-0.07419371743144154;-0.06602091916652049;0.08392961531882571;-0.004224300959789893;0.005930423302314244;0.05842796062490217;0.038467008207203196;-0.054939791237531094;0.035226179944275876;0.007664775376131031;-0.013479526285085374;0.001088454262352691;0.051264364060558516;-0.03539486285026445;0.01606201659756727;-0.0003698803280455573;-0.07187569806388845;-0.03208139274498795;0.007738075917522656;0.05190738368180495;0.04007586688907181;0.02392754651311409;-0.03254334625009304;0.07216481740391337;0.008806683137158565;-0.03992543349129474;-0.006774512974122564;0.036727880756041206;0.0017061658174997005;0.03767797038539412;0.04755958808976213;0.021224470760145928;-0.026492723764646404;0.01697971826286729
A;0.0362358642649331;-0.05735672674175403;0.06104662658575682;0.06212301369553398;0.00046825805342339547;0.0038038543294761596;-0.017748617930133267;-0.05148508294756844;0.03235434013838471;-0.055132340514693005;-0.002242846752841213;-0.018786434806128197;0.05579842762672237;-0.01759504155360335;-0.07809349232747144;-0.07447294453000658;-0.01978049635633156;-0.08098333590359667;-0.029079713120904717;-0.050827188925336574;-0.035261627364255706;-0.08138577007460895;-0.04690779514441483;-0.030745659349172297;-0.06801317745992409;-0.00946958196855063;0.019684985654141323;-0.031762462515512194;0.10611046796940855;0.027050267989539963;-0.01787635516968555;0.0728021846441622;0.04333391711001083;-0.02824149782795308;0.007499021480467934
A;0.01137356196017031;-0.00985062868035389;0.013396118062085231;-0.00839224651761941;-0.001085335396775817;-0.02660721391744672;-0.029832305230745825;0.012663453853684625;-0.0243473852986271;0.022274541360117063;0.04345378506507992;-0.014575767643185111;0.044637100969695545;0.030021453223743274;0.06682644689457914;0.03880479814862512;0.03916812018364277;-0.018989315046231955;0.03200144082397899;-0.03468989258457543;0.0008480721475419103;0.00546386853113094;-0.07680750278632494;-0.02674466536882368;-0.010658945398391285;-0.03190763290691134;-0.007625596425397024;0.04664660166023603;-0.032159305554859935;0.03972645687137704;-0.049055321130011376;-0.03101320853790874;0.01787849756313334;-0.040908519436231715;-0.04594275850976726
A;-0.023974051995337;0.01916712004772087;-0.00898169288156507;0.013657393102877141;-0.004735293700242497;0.03797223771623381;0.013630998478437316;-0.003390807505323023;0.003370730227721456;0.01280154765007804;-0.020892058579899793;0.0026749221339803187;0.038398010226568406;-0.05177628481046434;-0.0644868984187814;-0.018440568064263578;-0.002746394793994739;-0.02483896475554022;-0.02037591588049541;-0.05318238949844171;-0.026075764778114185;0.015504612608755273;0.010208716604171908;0.024254631114242226;-0.04458242230639944;0.07031212158579052;0.05521516903754557;-0.020037750720784838;-0.009770717771645154;0.005318920719667714;0.05740150551334924;-0.006592631606400331;-0.012711377181374335;0.0069771129789824304;-0.036731542438131135
A;0.019526982446515042;0.016429201541947196;0.06169847659108158;-0.08357178409073503;-0.13839426384008893;-0.012257295971044645;0.007567311470291379;0.024372672312174548;0.028379171526994842;-0.016088195880739828;0.004428766009510661;0.061580308554260645;-0.04870036302085997;-0.005593739083648008;-0.014880903050635849;-0.04167404517219406;-0.004240099596303558;-0.07288826461856955;0.027693733218501597;0.001868218693015972;0.08098677129054589;0.07362482499346575;-0.021250899602672912;0.07218060776396579;-0.039522297624218224;-0.03140943729763199;-0.038272046376785315;0.06251615513203118;0.0001730282920494328;0.06466879320309966;-0.004860364714396607;0.05022883630770739;0.019928746245323235;0.0050827268306587675;0.034898383203422666
A;0.007341355065032098;0.04292338311269576;-0.03820192348236035;-0.06116381075922018;-0.03252342528613621;-0.025545583419672422;-0.0027225849244649973;0.07827839252948118;-0.01200587834401313;-0.08719784173685194;-0.016628168294896627;-0.008340514696063596;0.0012964032913272544;0.029472938689666505;-0.007751469305258415;0.0008763055810172112;-0.024791518655982944;-0.049433542039980315;0.0013133518051624813;-0.007240092416144741;-0.034681315766381116;-0.0495326467415077;0.1087483396713863;0.03439745116861874;0.0014700515140716312;-0.016063535904672663;0.06870778114930728;-0.0434390624811304;0.005254674118932861;-0.003619633975066126;-0.004398878587606415;-0.029753687308751078;0.01374059654719071;0.006830400784487088;-0.0921814550387712
A;0.10814410318644474;-0.05629551281407605;-0.08973256463616947;0.034291337741593424;-0.09823673499526728;0.03887348669781547;0.04624282138655745;-0.022129131301498073;-0.010019287195493474;0.007879741060735182;0.0036527392580296587;0.02425452602328535;0.014389878523799077;0.021679362909763737;-0.05180178185885727;0.018762237073777433;0.0693208243458967;0.006671971327222776;0.04707438509007063;-0.003643901932730907;-0.009436620649605813;-0.0004874502978378424;0.01695305739859676;-0.001324047361908432;-0.02334888642997389;0.021589122466063992;0.015382937574935784;0.004430770228404075;0.0050425268467237895;-0.016645709105938537;0.04238699754890517;0.018235103449119765;-0.1052526988073098;-0.04804842866275616;-0.005533581748976021
A;-0.010817929824506417;0.03899933564166817;0.005312370418687431;0.01984755641131943;0.014962617313450648;-0.0442840795567808;-0.004358236281589247;-0.035913059948141667;0.017420548521566156;-0.013736146874068406;-0.04218379025966781;0.012017882387452904;-0.08887166097365064;-0.0445302998732172;-0.02126224696602705;-0.07834332759769227;0.051506726000056235;0.02213645883612573;0.035286910782213264;0.04736109124854147;-0.007986005477363911;-0.06914572959105937;-0.07396715480537858;0.020715974560691013;0.07195740079298138;-0.010087143512139048;-0.019871076890968165;-0.0570920089101982;0.013637335218470142;0.028167477840074624;-0.031855647525838436;0.029456020535269172;0.021892391013312133;0.035082248128735394;-0.037953620977924526
A;-0.003086158445869779;0.02975434434825469;0.025917533149293646;0.009683623995756336;-0.015741384306215474;0.0023836884743619387;-0.04093047555340697;-0.0015535529690311387;0.010241038822233694;-0.020977301052869806;-0.0035245065393367902;-0.02319063750422074;0.009504456698978208;0.0056204947001683835;-0.04450407379173589;-0.029084789958033735;-0.0148448051321662;0.0196274539103698;-0.03920715361722561;-0.019719830329790824;-0.09691094483030054;-0.027624525791699585;0.01168513140230626;-0.015186249105586379;-0.03615345165415776;0.01931332447029869;0.003033918211505456;-0.05039495687089923;-0.08170620535417686;-0.08033562493593828;-0.03171196479373327;0.010363751136686616;-0.020667032795896295;0.011253551020375278;-0.023311441449025264
A;-0.058513637278696684;0.02076107784802352;-0.0026789913286813407;-0.08320457018303372;0.0652759833551755;-0.034280753720343136;-0.05115194551376045;0.01689292282774368;0.02235001828607323;0.02948526997951568;-0.0154239551044179;-0.00042759387716271273;-0.029227286334140262;-0.052405017955532124;0.04316713392470739;-0.0041087910352488105;-0.007290377945745358;-0.07996725597115732;-0.0071290154254505435;-0.033689793473322766;-0.006967534045415692;-0.008741111122583151;-0.017810942969446325;0.03763172995287792;0.018008742009969245;0.04528835756451586;-0.05267448656362013;-0.025462871563136;-0.000851365394250643;-0.01511557192424307;-0.0014532268505034638;-0.04475464951293353;-0.02497077337856933;-0.06039053733000669;-0.028143154002624876
A;-0.016759571846992543;-0.0237051497753987;0.05949853589008633;0.039431184266967484;0.02834033861060386;-0.016858437392475285;-0.030337728120553926;-0.018751688573996377;-0.04104188803639946;0.10056896232686223;-0.08936956820727605;0.02284543036943039;-0.05120097133318352;-0.004060066547089749;-0.03944960022260546;-0.047061992062808415;-0.04558173355430762;0.07021505846727356;-0.005310316357009327;-0.030622704606062284;0.022234592236179858;0.0004157734113458173;0.028802430490269922;-0.07296950953588101;0.012144927208587735;0.030909000925071498;-0.06646157319503256;0.01793268617731378;0.06785732031115013;-0.0005739222893332535;0.0328966712105946;0.026901214099074575;-0.028151678640452822;0.0018657399764842241;-0.06218204193720432
A;-0.053704373512795105;-0.02155163324381776;-0.048010224904523946;-0.007385010456645388;0.007352881542009498;-0.024103820868228546;-0.018761206125920957;-0.0023875092142278597;0.002834963410163742;0.0132685322042322;0.01582661549147602;-0.011118130221408814;0.01800992180861179;0.07130432081233437;-0.03755063785185445;0.061660390157248904;0.00032107295811025974;0.004800338662946237;0.007275998683252196;-0.07116169586702875;0.003335103387312374;0.012565854343973698;0.009507601527517548;0.013761896905847136;0.029291783643824867;-0.025693809440960814;-0.037722524697947166;-0.04202834345478337;-0.04542584586953683;-0.0365239519853682;-0.007916342530651944;-0.04208821047873935;0.08219349967266874;-0.020168687959384347;-0.01176402489226809
A;0.014618473961645046;-0.0346816088838642;-0.07730236755563683;0.056655567704264775;0.016931867985025432;0.01306365385157611;0.00017569994887032904;-0.016389363182056485;-0.006435744432611861;-0.015567724574870333;0.023703506752615948;0.0030763373321529243;0.010367999698535307;-0.030457444023284753;-0.019271594040060885;0.01550859994742617;-0.07228295125866217;0.025804827042211858;-0.019944350451691864;0.011996896928736756;0.030500735758057982;0.010810989611038505;0.08012414931525724;0.014797351228135143;-0.010007361530334945;-0.04394774299280381;-0.031991392640050555;0.04891261559474846;-0.005733648884977575;-0.0656998937838292;0.012468038983517444;-0.01699429312900446;0.030433967399400637;-0.047104964006474306;0.0570803848322764
A;0.05540186789600856;-0.021322757431650283;0.006320780207022836;0.021389897156624534;0.053085866637557565;0.029569104987856885;0.016981165400011457;0.035581870841729;-0.03376103416935538;0.010121261785978828;-0.01329992061423023;-0.012111117950271448;-0.02593652036199104;0.04056007876753677;-0.04991222596790329;-0.018103711769694483;0.055474574663479555;0.033608850431190995;0.03555280442920684;0.005330056443473202;-0.019796522936279027;0.011638128913256019;0.05484496240825435;-0.1778645934109533;-0.013843148495490969;-0.016855752918917485;-0.012759791895692865;0.0572940330337805;0.020350971260702597;-0.019512425335722675;-0.011294471293194268;-0.01652471475571877;-0.02034349900429904;0.00535580729225153;-0.038763165297860364
A;0.058875008724456716;0.012361590528597586;0.0017273243046532676;-0.024019604195727903;0.03181653449087776;0.03695141913986334;0.05656406433241143;0.03955108058673383;-0.005892500978770178;-0.04750094575741486;0.09993873349607403;0.023204266958478766;-0.02130582457298073;0.07540885416849807;0.050131443229118895;-0.02296306019098361;0.02502313292440944;-0.05063913103166512;0.002995118995481322;0.06538182671883896;0.009067028439889498;0.024337236237652004;-0.030806606498479723;0.07663196158882528;0.016199931909273088;-0.0480108039521145;-0.007074908922541423;-0.0042725851243887334;0.07048636981775797;-0.003918537952939599;-0.02231067283282932;0.024877674632828587;-0.019745621559070697;-0.008222640243802351;-0.0344614626611593
