Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
Ca ka <= 1.70;0.47188480460756055;Ca ka;1.70;<=;2.8954399392892505;57.0;0.0006906184210269117;Ca ka <= 2.895440
sum Fe <= 0.39;0.46469982616286176;sum Fe;0.39;<=;0.506287936145668;5.0;0.00031148800657410103;sum Fe <= 0.506288
Mn <= 0.30;0.46275068992303486;Mn;0.30;<=;0.46506037875553474;12.0;0.0002528425071676166;Mn <= 0.465060
Al > -0.20;0.4365391329840716;Al;-0.20;>;-0.38650004135221927;229.0;0.0033277177364893495;Al > -0.386500
Cr > -0.21;0.43383186595771844;Cr;-0.21;>;-0.32104570105314956;367.0;0.0001821268220723593;Cr > -0.321046
background1 > -0.46;0.4228710759742521;background1;-0.46;>;-0.3806298597030194;241.0;0.0006701709970649561;background1 > -0.380630
Al > -0.53;0.3854833485961554;Al;-0.53;>;-1.0353427961836132;325.0;0.0008346540740421515;Al > -1.035343
Ca kb <= 0.45;0.3486669629804663;Ca kb;0.45;<=;0.4718857765088762;115.0;0.001703149820043992;Ca kb <= 0.471886
Ti ka <= -0.55;0.34828731733854706;Ti ka;-0.55;<=;-1.7345456752534005;359.0;0.004612427712980316;Ti ka <= -1.734546
Rh L + Ar <= 0.33;0.33166472737814534;Rh L + Ar;0.33;<=;0.8422626400728674;173.0;0.0036000002031936207;Rh L + Ar <= 0.842263
Ca kb > -0.51;0.3032394302786588;Ca kb;-0.51;>;-0.5241164152657989;384.0;0.002163251679282774;Ca kb > -0.524116
background1 > -0.15;0.3028529074844697;background1;-0.15;>;-0.13851797382387676;459.0;0.00025489138175904813;background1 > -0.138518
Al > 0.14;0.2999040588399493;Al;0.14;>;0.38109714639239023;450.0;0.0013570322274719937;Al > 0.381097
background2 > -0.34;0.2995052875927475;background2;-0.34;>;-0.24255741937055555;66.0;0.000728369693053954;background2 > -0.242557
Ti kb <= 0.24;0.2985578060827302;Ti kb;0.24;<=;0.7544269993281993;467.0;0.0044343303579015;Ti kb <= 0.754427
Ca ka > -0.35;0.29627298762785337;Ca ka;-0.35;>;-0.6037273653374369;107.0;0.004659354829044171;Ca ka > -0.603727
Cu > -0.21;0.29387827038095354;Cu;-0.21;>;-0.2303589368300969;372.0;0.0002994733777752778;Cu > -0.230359
Cr <= 0.18;0.2927797227978886;Cr;0.18;<=;0.24620512749545576;40.0;0.0020363929145515713;Cr <= 0.246205
Ti kb > 0.24;0.2903304052628916;Ti kb;0.24;>;0.7544269993281993;467.0;0.0044343303579015;Ti kb > 0.754427
Ca kb <= 0.02;0.2670789024174325;Ca kb;0.02;<=;0.01979243394150476;192.0;0.0006765864628402833;Ca kb <= 0.019792
Si > 0.21;0.2529605489207344;Si;0.21;>;1.0110274266135875;498.0;0.0006026136629396217;Si > 1.011027
background1 <= 0.48;0.2505031477436538;background1;0.48;<=;0.4077628140349009;249.0;0.0010984183925362712;background1 <= 0.407763
background2 > -0.12;0.246574642523238;background2;-0.12;>;-0.07212742153952101;193.0;0.000631192780498363;background2 > -0.072127
Cu <= 0.18;0.24517912779055992;Cu;0.18;<=;0.19541636873883617;22.0;0.0016749927165317369;Cu <= 0.195416
Ti kb <= -0.36;0.2439000617592832;Ti kb;-0.36;<=;-0.8394490761626763;388.0;0.001717635639484516;Ti kb <= -0.839449
K > -0.19;0.23790102384499204;K;-0.19;>;-0.26653333188795436;231.0;0.0006573719296162905;K > -0.266533
Ti ka <= 0.61;0.23358263967213155;Ti ka;0.61;<=;4.748205218535233;452.0;0.0002793503980763612;Ti ka <= 4.748205
K > -0.01;0.2311098387381798;K;-0.01;>;-0.050970416715621525;35.0;0.0013489872954698303;K > -0.050970
Ti ka <= 1.87;0.23010100874212702;Ti ka;1.87;<=;12.579804118748328;397.0;0.0015466032120510231;Ti ka <= 12.579804
K > -0.35;0.2294844470577435;K;-0.35;>;-0.4658744706447804;169.0;0.001102474845523227;K > -0.465874
P > -0.32;0.22335357753725327;P;-0.32;>;-0.23983658626018323;87.0;0.000791802452621504;P > -0.239837
Zn > -0.31;0.22150980354026595;Zn;-0.31;>;-0.2812919403285745;395.0;0.0008554638457373698;Zn > -0.281292
Zn > 0.10;0.22076661877439593;Zn;0.10;>;0.08459725278901509;428.0;0.0016778968260588445;Zn > 0.084597
Ca ka <= -0.35;0.21572619562703893;Ca ka;-0.35;<=;-0.6037273653374369;107.0;0.004659354829044171;Ca ka <= -0.603727
Si <= 0.21;0.21531671554165094;Si;0.21;<=;1.0110274266135875;498.0;0.0006026136629396217;Si <= 1.011027
Cr <= -0.21;0.21280331598855945;Cr;-0.21;<=;-0.32104570105314956;367.0;0.0001821268220723593;Cr <= -0.321046
P > -0.16;0.21150529292954456;P;-0.16;>;-0.10207219734264372;84.0;0.0010985252633618492;P > -0.102072
Ca kb <= -0.25;0.2094236739405428;Ca kb;-0.25;<=;-0.2780096980463953;491.0;0.001081065047198626;Ca kb <= -0.278010
Ni > -0.06;0.20860318203608263;Ni;-0.06;>;-0.09437008973877159;282.0;0.00017834914785863631;Ni > -0.094370
Zn > -0.08;0.20498906866211025;Zn;-0.08;>;-0.07753811309453074;384.0;2.49317878846661e-05;Zn > -0.077538
Fe ka + Ti ka <= 0.26;0.2044271248555683;Fe ka + Ti ka;0.26;<=;0.2703928756613547;231.0;0.000152670743023553;Fe ka + Ti ka <= 0.270393
background2 > 0.08;0.2041358310910632;background2;0.08;>;0.05924219002219031;209.0;0.0014461773872970901;background2 > 0.059242
P > 0.02;0.20219425719748227;P;0.02;>;-0.010938252659973058;91.0;0.0020469431745195332;P > -0.010938
Ca kb > 0.02;0.201242744726002;Ca kb;0.02;>;0.01979243394150476;192.0;0.0006765864628402833;Ca kb > 0.019792
background2 <= 0.35;0.2009535961682104;background2;0.35;<=;0.24294662382265508;333.0;0.0011794420881254264;background2 <= 0.242947
Cr > 0.18;0.19953668730643478;Cr;0.18;>;0.24620512749545576;40.0;0.0020363929145515713;Cr > 0.246205
P <= 0.02;0.1990783460977906;P;0.02;<=;-0.010938252659973058;91.0;0.0020469431745195332;P <= -0.010938
Ni > -0.28;0.1980582358196786;Ni;-0.28;>;-0.2915370918513318;314.0;0.00012043070724715443;Ni > -0.291537
background1 > 0.08;0.19608098195824064;background1;0.08;>;0.06329291827842112;442.0;0.0013527718482898438;background1 > 0.063293
P <= 0.30;0.19602414168401458;P;0.30;<=;0.19906240524975805;346.0;1.728390839828009e-05;P <= 0.199062
Al <= 0.14;0.1930424149672605;Al;0.14;<=;0.38109714639239023;450.0;0.0013570322274719937;Al <= 0.381097
Ca kb > -0.25;0.19276695185514148;Ca kb;-0.25;>;-0.2780096980463953;491.0;0.001081065047198626;Ca kb > -0.278010
Si <= -0.46;0.18830959588570817;Si;-0.46;<=;-1.0490541528708874;480.0;0.0009934217406322166;Si <= -1.049054
background1 <= 0.08;0.1876481420495178;background1;0.08;<=;0.06329291827842112;442.0;0.0013527718482898438;background1 <= 0.063293
K <= 0.22;0.18697934813783945;K;0.22;<=;0.2918788982895819;62.0;6.902116066737074e-05;K <= 0.291879
Ni > 0.09;0.18580939855377193;Ni;0.09;>;0.09898288096943109;19.0;0.0003440644711744101;Ni > 0.098983
background2 <= 0.08;0.18570198587686937;background2;0.08;<=;0.05924219002219031;209.0;0.0014461773872970901;background2 <= 0.059242
Al <= 0.58;0.18501536259458412;Al;0.58;<=;0.9909340518495515;55.0;0.0009122477838876542;Al <= 0.990934
P <= -0.16;0.18499149002278298;P;-0.16;<=;-0.10207219734264372;84.0;0.0010985252633618492;P <= -0.102072
Ca ka <= -1.23;0.18297083980724219;Ca ka;-1.23;<=;-2.1717944945843985;176.0;0.00018333887257093728;Ca ka <= -2.171794
Fe ka + Ti ka <= 0.11;0.17737250001108062;Fe ka + Ti ka;0.11;<=;0.07449789221868075;445.0;0.00014056701887545098;Fe ka + Ti ka <= 0.074498
S <= 0.16;0.17686667973016157;S;0.16;<=;0.13265668547730125;399.0;0.002958815868003145;S <= 0.132657
Ni <= 0.09;0.17526731244413218;Ni;0.09;<=;0.09898288096943109;19.0;0.0003440644711744101;Ni <= 0.098983
Zn <= 0.32;0.16935712858584348;Zn;0.32;<=;0.29089734614604446;271.0;9.362279727026523e-05;Zn <= 0.290897
Al <= -0.20;0.16527011998262056;Al;-0.20;<=;-0.38650004135221927;229.0;0.0033277177364893495;Al <= -0.386500
Fe ka + Ti ka <= -0.06;0.16505995804130524;Fe ka + Ti ka;-0.06;<=;-0.08542619961673603;243.0;0.00020126538297846747;Fe ka + Ti ka <= -0.085426
S <= 0.04;0.1582173137619051;S;0.04;<=;0.03695810269062627;195.0;0.00010859660564341983;S <= 0.036958
background1 <= -0.15;0.15650612921897847;background1;-0.15;<=;-0.13851797382387676;459.0;0.00025489138175904813;background1 <= -0.138518
background2 <= -0.12;0.12942032632316824;background2;-0.12;<=;-0.07212742153952101;193.0;0.000631192780498363;background2 <= -0.072127
Fe ka + Ti ka > -0.25;0.11691133690003339;Fe ka + Ti ka;-0.25;>;-0.22953773295357172;151.0;0.0017890332222608996;Fe ka + Ti ka > -0.229538
Zn <= 0.10;0.11402904392085517;Zn;0.10;<=;0.08459725278901509;428.0;0.0016778968260588445;Zn <= 0.084597
S <= -0.07;0.06546543235889533;S;-0.07;<=;-0.047907796304626604;438.0;0.001616442248465827;S <= -0.047908
K <= -0.19;0.05664030258300652;K;-0.19;<=;-0.26653333188795436;231.0;0.0006573719296162905;K <= -0.266533
Ni <= -0.06;0.00035441806327963414;Ni;-0.06;<=;-0.09437008973877159;282.0;0.00017834914785863631;Ni <= -0.094370
Zn <= -0.08;0.0001622913249819331;Zn;-0.08;<=;-0.07753811309453074;384.0;2.49317878846661e-05;Zn <= -0.077538
Ni <= 0.26;0.00016046790578838952;Ni;0.26;<=;0.27331474829971025;28.0;0.0008348176369470939;Ni <= 0.273315
S > 0.04;0.00011160468600573182;S;0.04;>;0.03695810269062627;195.0;0.00010859660564341983;S > 0.036958
Class_A;0.0;;;;;;;
Class_B;0.0;;;;;;;
