Class;4.14;4.16;4.18;4.2;4.22;4.24;4.26;4.28;4.3;4.32;4.34;4.36;4.38;4.4;4.42;4.44;4.46;4.48;4.5;4.52;4.54;4.56;4.58;4.6;4.62;4.64;4.66;4.68;4.7;4.72;4.74;4.76;4.78;4.8;4.82;4.84;4.86;4.88;4.9;4.92;4.94;4.96;4.98;5;5.02;5.04;5.06;5.08;5.1;5.12;5.14;5.16;5.18;5.2;5.22;5.24;5.26;5.28;5.3;5.32;5.34;5.36;5.38;5.4;5.42;5.44;5.46;5.48;5.5;5.52;5.54;5.56;5.58;5.6;5.62;5.64;5.66;5.68;5.7
A;0.025;0.0244;0.0238;0.0262;0.0229;0.0244;0.0282;0.0209;0.0226;0.0268;0.0247;0.0271;0.0274;0.0294;0.0241;0.0253;0.0244;0.0265;0.0259;0.0241;0.0238;0.0218;0.0282;0.0224;0.0274;0.0268;0.025;0.0224;0.0215;0.0262;0.0218;0.0247;0.0268;0.0279;0.0247;0.0259;0.0262;0.03;0.0244;0.0274;0.0241;0.0221;0.025;0.0229;0.025;0.0241;0.0235;0.0218;0.025;0.0312;0.0291;0.03;0.0235;0.0244;0.0244;0.0253;0.0241;0.0279;0.0282;0.0271;0.0253;0.0253;0.025;0.0312;0.0265;0.0285;0.0321;0.0247;0.0265;0.0303;0.0294;0.0276;0.0318;0.0353;0.0309;0.0335;0.0315;0.0374;0.0365
A;0.0144;0.022;0.0149;0.0154;0.0195;0.0195;0.021;0.019;0.0205;0.0176;0.0198;0.0183;0.0185;0.0222;0.0198;0.0173;0.0215;0.0166;0.02;0.022;0.0159;0.0212;0.0149;0.0183;0.0212;0.0188;0.0176;0.0159;0.021;0.0154;0.0188;0.0185;0.0217;0.021;0.0198;0.0195;0.0173;0.0241;0.0212;0.018;0.0151;0.02;0.0249;0.0185;0.019;0.0207;0.0188;0.02;0.0222;0.0215;0.0239;0.02;0.0234;0.0259;0.0207;0.0224;0.0193;0.0193;0.0241;0.0215;0.0249;0.0207;0.0224;0.0227;0.0205;0.021;0.021;0.0241;0.0256;0.022;0.0207;0.0227;0.0224;0.0232;0.0254;0.0237;0.0224;0.0254;0.0229
B;0.023;0.0235;0.0205;0.0211;0.0238;0.0257;0.0195;0.0211;0.027;0.0265;0.0211;0.0219;0.0243;0.023;0.0262;0.0243;0.0205;0.0192;0.0238;0.0265;0.0246;0.0224;0.0232;0.0281;0.0265;0.0214;0.0246;0.0211;0.027;0.0273;0.0259;0.0241;0.0241;0.0205;0.0222;0.0251;0.0222;0.0265;0.0224;0.0224;0.0243;0.023;0.02;0.0219;0.0219;0.0222;0.0208;0.0235;0.0262;0.0303;0.0262;0.0246;0.0222;0.027;0.0278;0.0278;0.0268;0.0249;0.0268;0.0289;0.0276;0.027;0.0322;0.027;0.0305;0.0286;0.0216;0.0362;0.0297;0.0327;0.0273;0.0332;0.0281;0.0332;0.027;0.0314;0.0386;0.0332;0.0311
B;0.0303;0.0183;0.0239;0.0239;0.0228;0.0247;0.0211;0.0253;0.0231;0.0228;0.0214;0.0239;0.0225;0.025;0.0269;0.0236;0.02;0.0206;0.0256;0.0217;0.025;0.0242;0.0242;0.0189;0.0239;0.0192;0.0186;0.025;0.0192;0.0203;0.0239;0.025;0.0239;0.0217;0.0264;0.0181;0.0256;0.0214;0.0228;0.0233;0.0242;0.0236;0.0208;0.0261;0.0275;0.02;0.0219;0.0231;0.0256;0.0228;0.0239;0.0233;0.0253;0.0239;0.0233;0.0219;0.0264;0.0269;0.0219;0.0267;0.0256;0.0325;0.0261;0.0206;0.0267;0.0247;0.0261;0.0275;0.0286;0.0308;0.0303;0.0303;0.0256;0.035;0.0278;0.0286;0.0283;0.0411;0.0392
B;0.0257;0.024;0.0234;0.0246;0.024;0.0226;0.0231;0.0274;0.0251;0.026;0.0249;0.0274;0.0231;0.0309;0.0217;0.0257;0.022;0.0274;0.0226;0.0266;0.026;0.0223;0.0257;0.0206;0.0246;0.0251;0.0214;0.0266;0.0226;0.0226;0.0246;0.0303;0.0243;0.0211;0.0237;0.0223;0.0249;0.0249;0.0209;0.026;0.0283;0.0229;0.0243;0.0251;0.0237;0.024;0.0251;0.0257;0.0289;0.0234;0.0229;0.0254;0.0234;0.0274;0.026;0.0251;0.0223;0.0269;0.0249;0.0269;0.0311;0.0326;0.0311;0.03;0.0237;0.028;0.0223;0.0311;0.0257;0.0237;0.0314;0.0294;0.0303;0.0323;0.0277;0.0323;0.0329;0.0337;0.032
B;0.0179;0.0205;0.023;0.0207;0.0272;0.024;0.0181;0.0184;0.0186;0.023;0.0186;0.0205;0.0191;0.0186;0.0207;0.0188;0.0198;0.0235;0.0235;0.0214;0.02;0.0237;0.0207;0.02;0.02;0.0202;0.0219;0.0167;0.0226;0.0198;0.0233;0.0202;0.0205;0.0226;0.0214;0.0226;0.0237;0.0228;0.0223;0.0202;0.027;0.0226;0.026;0.0205;0.0198;0.0184;0.0235;0.0212;0.0216;0.0216;0.0233;0.0253;0.0221;0.0214;0.024;0.0284;0.0242;0.027;0.0272;0.0263;0.0265;0.0256;0.0286;0.0251;0.0284;0.023;0.0286;0.0251;0.0307;0.0284;0.0277;0.0251;0.0286;0.0372;0.0281;0.0372;0.0326;0.036;0.0284
B;0.0238;0.023;0.022;0.0205;0.0215;0.021;0.0213;0.0182;0.02;0.018;0.0177;0.022;0.0248;0.0213;0.023;0.0225;0.0245;0.0235;0.0275;0.0217;0.022;0.0208;0.022;0.0203;0.0227;0.0205;0.0215;0.021;0.0235;0.0225;0.0227;0.019;0.0215;0.0222;0.0235;0.019;0.0208;0.018;0.0255;0.0248;0.023;0.0163;0.0235;0.0265;0.0227;0.0227;0.0227;0.0177;0.0248;0.0187;0.022;0.0205;0.02;0.0257;0.0285;0.025;0.0253;0.023;0.0243;0.0238;0.024;0.0273;0.026;0.0288;0.0275;0.03;0.0315;0.0305;0.0262;0.028;0.0257;0.0273;0.0265;0.0318;0.027;0.0313;0.0325;0.0285;0.0253
B;0.0258;0.0233;0.0194;0.0231;0.0222;0.0236;0.0211;0.0242;0.0256;0.0233;0.0253;0.0242;0.0211;0.0247;0.0231;0.0264;0.0219;0.0239;0.0231;0.0222;0.025;0.0214;0.0253;0.0211;0.0214;0.0222;0.0211;0.0292;0.025;0.0253;0.0283;0.0214;0.0239;0.0256;0.0217;0.0214;0.0222;0.0269;0.0228;0.0242;0.0256;0.0281;0.0217;0.0239;0.0289;0.0272;0.0253;0.0186;0.0231;0.0197;0.0247;0.0244;0.0253;0.0256;0.0239;0.0275;0.0258;0.0258;0.0289;0.025;0.0247;0.0286;0.0283;0.0283;0.0286;0.0272;0.0306;0.0303;0.0353;0.0303;0.0272;0.0283;0.0311;0.0308;0.0375;0.0275;0.0344;0.0289;0.0339
B;0.0268;0.0219;0.0235;0.0273;0.0257;0.0211;0.023;0.0151;0.0222;0.0265;0.0257;0.0205;0.0227;0.0224;0.0249;0.0227;0.0168;0.0251;0.0251;0.02;0.0238;0.0232;0.0197;0.0268;0.0232;0.0295;0.0238;0.0205;0.0222;0.0197;0.0214;0.0211;0.0219;0.0254;0.0227;0.02;0.0246;0.0219;0.0232;0.0211;0.0241;0.0259;0.0257;0.0257;0.0224;0.0268;0.0243;0.0184;0.0224;0.0243;0.0249;0.0208;0.0289;0.0246;0.0208;0.0268;0.0222;0.0265;0.027;0.0273;0.0295;0.0278;0.0273;0.0251;0.0259;0.0319;0.0295;0.0265;0.0259;0.0332;0.0311;0.0297;0.0305;0.03;0.0268;0.0327;0.0265;0.0292;0.0281
B;0.0195;0.021;0.0253;0.0238;0.018;0.0198;0.0233;0.0195;0.0227;0.023;0.021;0.0182;0.025;0.0182;0.0267;0.0238;0.023;0.0238;0.0285;0.0288;0.0255;0.016;0.023;0.0257;0.0195;0.0217;0.019;0.0238;0.021;0.025;0.021;0.0227;0.0187;0.0248;0.0222;0.0253;0.0233;0.021;0.0233;0.022;0.0215;0.0195;0.0257;0.0233;0.0243;0.024;0.0222;0.0248;0.0233;0.026;0.0245;0.022;0.0205;0.026;0.0222;0.025;0.0195;0.0248;0.0275;0.0262;0.027;0.0297;0.0227;0.025;0.0255;0.0248;0.0295;0.028;0.0313;0.028;0.0225;0.028;0.0267;0.0297;0.0267;0.0328;0.03;0.0352;0.0265
B;0.02;0.0266;0.0186;0.0203;0.0266;0.0243;0.0229;0.0217;0.0263;0.0257;0.026;0.0243;0.0231;0.0237;0.0243;0.0214;0.0251;0.024;0.022;0.0231;0.02;0.0197;0.0254;0.0234;0.0257;0.028;0.022;0.0191;0.022;0.0254;0.0254;0.0257;0.0226;0.0266;0.026;0.0274;0.0246;0.0223;0.0289;0.0211;0.026;0.0271;0.0223;0.0237;0.0269;0.0249;0.0226;0.0234;0.0211;0.0217;0.0266;0.0269;0.0206;0.0266;0.0231;0.026;0.0237;0.028;0.0263;0.0254;0.028;0.0266;0.0271;0.0271;0.0343;0.0286;0.0309;0.0283;0.0274;0.0309;0.0274;0.0269;0.0329;0.028;0.0309;0.028;0.0306;0.0271;0.0357
B;0.0215;0.0233;0.0205;0.0215;0.0203;0.0208;0.0197;0.0177;0.0164;0.0205;0.0208;0.0236;0.0236;0.0228;0.0236;0.0208;0.0223;0.0208;0.0241;0.021;0.0226;0.0213;0.0215;0.0221;0.0231;0.0246;0.0213;0.0264;0.0215;0.0236;0.0208;0.0223;0.0218;0.019;0.0226;0.0272;0.0215;0.0218;0.0241;0.0192;0.0192;0.0246;0.0246;0.0213;0.0177;0.0262;0.0241;0.0226;0.0233;0.0256;0.0238;0.0228;0.0292;0.0277;0.0203;0.0221;0.0226;0.0233;0.0233;0.0251;0.0218;0.0287;0.0251;0.0264;0.0238;0.0264;0.0267;0.0277;0.0292;0.0267;0.0287;0.03;0.0323;0.0313;0.0297;0.0272;0.0321;0.0295;0.0305
Multivariate_threshold|background1 <= -0.007756;0.021981773291886875;0.022105642250352397;0.02188451813601102;0.02033345273233101;0.02205043938739448;0.021637143737832612;0.02116806377484609;0.019405506079398522;0.02140239018419866;0.02139218048200028;0.021589667259545756;0.02131715595942834;0.02179746799661195;0.022133412791062356;0.022843754869544576;0.021679611569850207;0.022883911105659918;0.022298232793739825;0.02321042898947721;0.02207638506991885;0.022032212804701468;0.02198511562645171;0.02153702035757388;0.022261930279457585;0.02235856155739312;0.022110239538955457;0.021735527756954524;0.021114880448396097;0.02191551447990398;0.02129366887602571;0.022392321052073595;0.021833312126716627;0.022513826257450173;0.022632726182948214;0.022062589479838333;0.021795757984381218;0.022340010949149284;0.023075310930083033;0.023009305671144793;0.02150046438268644;0.02155496365575314;0.022144366111080036;0.023430188419340973;0.022099205367082677;0.0217885994874173;0.023366061747976213;0.022569781388334504;0.020855090012359783;0.023079318310363483;0.02258855050510423;0.02353233386732594;0.02199465599139929;0.023360727635952244;0.0245945828830204;0.023676831272629068;0.02378798566040889;0.022754756444269622;0.024004744919466428;0.024791592102317916;0.025045530010638153;0.02510482414292771;0.0259087118299806;0.025789046703416516;0.02617091716523106;0.027184615071934825;0.025556553267987413;0.02632874403245504;0.026919745755708116;0.028592922130235496;0.027383667053244222;0.027332554696347565;0.027872079241612707;0.028484297397165174;0.02950392254290718;0.02851898485224125;0.02900800047904501;0.030201664118652265;0.029877533440174135;0.029548560835362284
Multivariate_threshold|background1 <= -0.003436;0.02281144813631941;0.022245717427260277;0.022232619802257398;0.020999083185227963;0.02236447789010852;0.02211771809950749;0.021575721225585924;0.01987452730565023;0.021955364383968043;0.02224258075365819;0.02206220567885832;0.021989210844918308;0.022265661736050765;0.0226293260274136;0.023209255589071928;0.02227975082047654;0.022919393728760694;0.02278456582726953;0.0234353600657673;0.022466147016562025;0.022767490501221795;0.022107449292696466;0.02235979454019722;0.022460829499456776;0.022856381071526256;0.022568667891596846;0.02209500191306472;0.021769637443400956;0.0221720914818466;0.022005326862316123;0.02291642500336055;0.022485759995500912;0.022914561198916043;0.022993760697021606;0.022436165373499954;0.02214820824792464;0.022872031977579966;0.023396714470588057;0.02326138417908799;0.02210490257508627;0.022261657018067423;0.022528091648654058;0.02329933104832598;0.022574388002103953;0.022521646161943427;0.02360244260158177;0.022796134022647734;0.021195712284162654;0.023409098626308272;0.023043145655630187;0.023790151899829633;0.02265006843525586;0.02345951387175885;0.02469573061409648;0.023984127151303426;0.024065199406059445;0.023246738707826575;0.024622712108906698;0.02513575386919576;0.025521433573853242;0.02539918135855538;0.026479382573790497;0.026187669731501863;0.026545159249330163;0.027564488898131848;0.026068752209668058;0.026779518345715896;0.02733044468305062;0.02874273405394036;0.02793646052690071;0.027783858810449695;0.028306674217633776;0.029050000691457505;0.030170086984957187;0.02894071628694391;0.029470328072239017;0.030789521034400212;0.03061939561302249;0.030417951042975178
Multivariate_threshold|background1 <= 0.002226;0.02389895894128252;0.022429323413890655;0.022688900146067895;0.021871569936508264;0.022776109346898735;0.022747639344458746;0.022110065354949655;0.02048930507639806;0.022680184982242724;0.023357257774635116;0.022681593671890807;0.022870118533518263;0.022879354863994214;0.023279352970468712;0.02368834204610397;0.023066393833601758;0.0229659031972223;0.023422035352015442;0.023730192405784507;0.02297703430111966;0.023731268594507436;0.022267800284105542;0.023438260182071142;0.022721540128806762;0.023508906701505506;0.023169560868097704;0.02256618894675406;0.022627871619682372;0.022508404272080083;0.02293814500754802;0.023603403418788173;0.023340967444225442;0.023439831528244238;0.023466992997186097;0.022925836506181622;0.022610188591655242;0.023569387840263356;0.02381799977940284;0.023591800489678568;0.022897180501286123;0.023187967695641538;0.023031066604508543;0.02312780746189592;0.023197241947097227;0.02348249990415215;0.02391228293735604;0.02309282969469244;0.021642188880967347;0.02384136393995582;0.023639014195454295;0.024128091392564128;0.023509161752576824;0.023588999657114675;0.024828311770655444;0.024386920595773312;0.024428562168836074;0.02389161305957861;0.025432723404462648;0.02558686992103996;0.026145232488078294;0.025785015224270444;0.02722739922649988;0.02671017183345052;0.027035703602772694;0.02806241515597145;0.026740125925655982;0.027370378656306975;0.02786877548103596;0.028939102651632128;0.02866104423526384;0.028375413566754333;0.028876327179124806;0.02979150617288128;0.03104327367185393;0.029493508136798574;0.030076332046452506;0.031560064762389754;0.031591804423751;0.03155751945444705
Multivariate_threshold|background1 > 0.010206;0.02543156942646632;0.02268807620877602;0.023331928275918026;0.023101150679148787;0.023356214559489764;0.02363537664366202;0.022863107450367768;0.021355700934909103;0.023701662326397154;0.024928153146107423;0.023554486638274474;0.02411156675993208;0.023744222153844523;0.024195424888128446;0.024363510443517516;0.02417499645576438;0.023031448200268964;0.024320410313580867;0.02414569460918282;0.02369701906401741;0.02508950467309989;0.022493780209658098;0.024958123472719106;0.023088955185574137;0.024428499976159257;0.0240163891221763;0.02323022482117412;0.023837366450730597;0.022982364168626347;0.02425274975779747;0.024571550418132283;0.024546196759594827;0.02418008607156498;0.024133911230871455;0.02361592170700426;0.023261249634468836;0.024552159599564825;0.024411710001496063;0.024057450577728998;0.024013724310627635;0.024493401582375153;0.023739900657107765;0.022886082188161325;0.02407501942064349;0.024836614744498157;0.024348935653975834;0.023510957860232645;0.022271400756867073;0.024450548096153667;0.02447876159636087;0.024604343773284285;0.02471986735648308;0.023771481772614508;0.02501515614015755;0.024954570547884625;0.024940643131724262;0.024800423517930603;0.026574258549695966;0.026222620102036635;0.02702434169069446;0.02632876433042665;0.028281566375738806;0.027446525160996778;0.027727019418765195;0.028764134164307363;0.027686281487425145;0.028203068044916364;0.028627435920752405;0.02921584157726832;0.029682187734494048;0.029209081625899355;0.029679129411261496;0.030836497239144656;0.03227384082185686;0.03027254829101584;0.030930363142699088;0.032645978935766116;0.032962203625677255;0.033163493839285706
Multivariate_threshold|background1 > -0.007756;0.021981773291886875;0.022105642250352397;0.02188451813601102;0.02033345273233101;0.02205043938739448;0.021637143737832612;0.02116806377484609;0.019405506079398522;0.02140239018419866;0.02139218048200028;0.021589667259545756;0.02131715595942834;0.02179746799661195;0.022133412791062356;0.022843754869544576;0.021679611569850207;0.022883911105659918;0.022298232793739825;0.02321042898947721;0.02207638506991885;0.022032212804701468;0.02198511562645171;0.02153702035757388;0.022261930279457585;0.02235856155739312;0.022110239538955457;0.021735527756954524;0.021114880448396097;0.02191551447990398;0.02129366887602571;0.022392321052073595;0.021833312126716627;0.022513826257450173;0.022632726182948214;0.022062589479838333;0.021795757984381218;0.022340010949149284;0.023075310930083033;0.023009305671144793;0.02150046438268644;0.02155496365575314;0.022144366111080036;0.023430188419340973;0.022099205367082677;0.0217885994874173;0.023366061747976213;0.022569781388334504;0.020855090012359783;0.023079318310363483;0.02258855050510423;0.02353233386732594;0.02199465599139929;0.023360727635952244;0.0245945828830204;0.023676831272629068;0.02378798566040889;0.022754756444269622;0.024004744919466428;0.024791592102317916;0.025045530010638153;0.02510482414292771;0.0259087118299806;0.025789046703416516;0.02617091716523106;0.027184615071934825;0.025556553267987413;0.02632874403245504;0.026919745755708116;0.028592922130235496;0.027383667053244222;0.027332554696347565;0.027872079241612707;0.028484297397165174;0.02950392254290718;0.02851898485224125;0.02900800047904501;0.030201664118652265;0.029877533440174135;0.029548560835362284
Multivariate_threshold|background1 > -0.003436;0.02281144813631941;0.022245717427260277;0.022232619802257398;0.020999083185227963;0.02236447789010852;0.02211771809950749;0.021575721225585924;0.01987452730565023;0.021955364383968043;0.02224258075365819;0.02206220567885832;0.021989210844918308;0.022265661736050765;0.0226293260274136;0.023209255589071928;0.02227975082047654;0.022919393728760694;0.02278456582726953;0.0234353600657673;0.022466147016562025;0.022767490501221795;0.022107449292696466;0.02235979454019722;0.022460829499456776;0.022856381071526256;0.022568667891596846;0.02209500191306472;0.021769637443400956;0.0221720914818466;0.022005326862316123;0.02291642500336055;0.022485759995500912;0.022914561198916043;0.022993760697021606;0.022436165373499954;0.02214820824792464;0.022872031977579966;0.023396714470588057;0.02326138417908799;0.02210490257508627;0.022261657018067423;0.022528091648654058;0.02329933104832598;0.022574388002103953;0.022521646161943427;0.02360244260158177;0.022796134022647734;0.021195712284162654;0.023409098626308272;0.023043145655630187;0.023790151899829633;0.02265006843525586;0.02345951387175885;0.02469573061409648;0.023984127151303426;0.024065199406059445;0.023246738707826575;0.024622712108906698;0.02513575386919576;0.025521433573853242;0.02539918135855538;0.026479382573790497;0.026187669731501863;0.026545159249330163;0.027564488898131848;0.026068752209668058;0.026779518345715896;0.02733044468305062;0.02874273405394036;0.02793646052690071;0.027783858810449695;0.028306674217633776;0.029050000691457505;0.030170086984957187;0.02894071628694391;0.029470328072239017;0.030789521034400212;0.03061939561302249;0.030417951042975178
Multivariate_threshold|background1 > 0.002226;0.02389895894128252;0.022429323413890655;0.022688900146067895;0.021871569936508264;0.022776109346898735;0.022747639344458746;0.022110065354949655;0.02048930507639806;0.022680184982242724;0.023357257774635116;0.022681593671890807;0.022870118533518263;0.022879354863994214;0.023279352970468712;0.02368834204610397;0.023066393833601758;0.0229659031972223;0.023422035352015442;0.023730192405784507;0.02297703430111966;0.023731268594507436;0.022267800284105542;0.023438260182071142;0.022721540128806762;0.023508906701505506;0.023169560868097704;0.02256618894675406;0.022627871619682372;0.022508404272080083;0.02293814500754802;0.023603403418788173;0.023340967444225442;0.023439831528244238;0.023466992997186097;0.022925836506181622;0.022610188591655242;0.023569387840263356;0.02381799977940284;0.023591800489678568;0.022897180501286123;0.023187967695641538;0.023031066604508543;0.02312780746189592;0.023197241947097227;0.02348249990415215;0.02391228293735604;0.02309282969469244;0.021642188880967347;0.02384136393995582;0.023639014195454295;0.024128091392564128;0.023509161752576824;0.023588999657114675;0.024828311770655444;0.024386920595773312;0.024428562168836074;0.02389161305957861;0.025432723404462648;0.02558686992103996;0.026145232488078294;0.025785015224270444;0.02722739922649988;0.02671017183345052;0.027035703602772694;0.02806241515597145;0.026740125925655982;0.027370378656306975;0.02786877548103596;0.028939102651632128;0.02866104423526384;0.028375413566754333;0.028876327179124806;0.02979150617288128;0.03104327367185393;0.029493508136798574;0.030076332046452506;0.031560064762389754;0.031591804423751;0.03155751945444705
