Class;6.8;6.82;6.84;6.86;6.88;6.9;6.92;6.94;6.96;6.98;7;7.02;7.04;7.06;7.08;7.1;7.12;7.14;7.16;7.18;7.2;7.22;7.24;7.26;7.28;7.3
A;0.0656;0.0697;0.0621;0.0612;0.0697;0.0744;0.0726;0.0641;0.0694;0.0706;0.0738;0.0856;0.0788;0.075;0.0768;0.0694;0.0668;0.0785;0.0747;0.0691;0.0665;0.0856;0.0765;0.0671;0.0768;0.0703
A;0.0459;0.0554;0.0524;0.0488;0.0537;0.0563;0.0463;0.052;0.0556;0.0522;0.0498;0.059;0.0612;0.0573;0.0517;0.0515;0.0588;0.0602;0.05;0.0529;0.0529;0.0583;0.0585;0.0463;0.0595;0.0512
B;0.0627;0.0597;0.0651;0.0516;0.0608;0.063;0.0684;0.0665;0.0754;0.0668;0.0608;0.0743;0.0722;0.0708;0.073;0.0727;0.0773;0.0681;0.0676;0.0792;0.0605;0.0668;0.0741;0.0732;0.0619;0.07
B;0.0647;0.0622;0.0672;0.0617;0.0667;0.0689;0.0733;0.0644;0.0683;0.0697;0.0794;0.0767;0.0744;0.0772;0.0747;0.0628;0.0736;0.0758;0.0731;0.0681;0.0681;0.0728;0.0708;0.0697;0.0683;0.0683
B;0.0677;0.0643;0.0631;0.0646;0.0666;0.0686;0.0629;0.0709;0.0674;0.0757;0.0774;0.0743;0.0751;0.0706;0.0786;0.0657;0.0754;0.0711;0.072;0.0797;0.078;0.0749;0.0729;0.0706;0.076;0.0731
B;0.0581;0.063;0.0551;0.0609;0.0665;0.0712;0.0686;0.0705;0.0688;0.0653;0.0742;0.0774;0.0716;0.0784;0.0747;0.0723;0.0698;0.0658;0.0707;0.0658;0.0714;0.0663;0.0665;0.0721;0.0721;0.0851
B;0.0583;0.0578;0.056;0.058;0.0617;0.0635;0.0675;0.0643;0.0673;0.064;0.073;0.0752;0.0685;0.0805;0.0645;0.07;0.0633;0.0688;0.0698;0.0635;0.0628;0.0678;0.0658;0.0683;0.071;0.0757
B;0.0644;0.0647;0.0628;0.0739;0.0686;0.0697;0.0747;0.0658;0.0786;0.0753;0.0711;0.075;0.0786;0.0775;0.0672;0.0703;0.0783;0.0711;0.0822;0.0697;0.0708;0.0747;0.0758;0.0756;0.0761;0.0794
B;0.0627;0.0586;0.0668;0.0611;0.0632;0.0532;0.0605;0.0638;0.0627;0.0746;0.0722;0.0757;0.0708;0.0751;0.0759;0.0695;0.0681;0.0646;0.0657;0.0622;0.0659;0.0576;0.0668;0.063;0.0689;0.0668
B;0.0575;0.0668;0.0615;0.0648;0.0655;0.072;0.059;0.072;0.0635;0.065;0.0732;0.0755;0.0778;0.079;0.07;0.0703;0.0757;0.0815;0.0722;0.0678;0.0648;0.0762;0.067;0.0767;0.069;0.073
B;0.0629;0.0586;0.0669;0.0614;0.0666;0.0583;0.0706;0.066;0.0737;0.0694;0.0769;0.0717;0.0694;0.0714;0.0743;0.078;0.0709;0.074;0.0706;0.068;0.0697;0.0706;0.074;0.0737;0.072;0.0791
B;0.0623;0.0559;0.0603;0.0608;0.0641;0.0613;0.0587;0.0703;0.0736;0.0697;0.0623;0.0756;0.0703;0.0723;0.0664;0.0669;0.0703;0.0705;0.0641;0.0662;0.0659;0.0636;0.0679;0.0651;0.0718;0.0685
Multivariate_threshold|Fe kb <= -0.009758;0.05885647192938189;0.06029847953639439;0.06065069454985577;0.05970121752968564;0.06302300402352831;0.06374777304627403;0.06345873753819295;0.06402340410943591;0.0668246244870016;0.06727254983085099;0.06946177398244001;0.07283578975500407;0.07076671596330243;0.07136914645014195;0.07130199302084032;0.06888093856290452;0.07056132739065148;0.06860258810258175;0.06657660694935855;0.06650374235494878;0.0660120943558176;0.06807613535497482;0.06869356089636708;0.06595105367150238;0.06861300337745065;0.06920537530029773
Multivariate_threshold|Fe kb <= -0.003204;0.06027050413440547;0.06106705631797099;0.06157289390211158;0.06062466471705768;0.06416528399310446;0.06462716043505887;0.06524543150038872;0.06497352647153873;0.06768437907409036;0.06865019875030594;0.07087544341783515;0.07409740862139554;0.07214188667651539;0.07251881443172076;0.07281337868930728;0.07010264054039637;0.07173863377886466;0.06980015556216623;0.068306525537534;0.06776129942576685;0.06757106437806722;0.0694098002668993;0.07000912632323027;0.06757020818960699;0.06956051654205073;0.07075926347001134
Multivariate_threshold|Fe kb <= 0.008607;0.06281893003066763;0.06245221640589345;0.06323491878560122;0.06228893849934408;0.06622394704540807;0.06621202787051325;0.06846548345237313;0.06668587533007143;0.06923386348214218;0.07113305322124643;0.07342321551603519;0.07637114904887848;0.07462027482417062;0.07459079245736272;0.07553725892561099;0.07230444114005319;0.07386042285615611;0.07195845995981968;0.07142425461956582;0.07002771952137347;0.07038070305679243;0.07181338498470838;0.0723800914187455;0.07048831379521368;0.07126816299956255;0.07355974342904278
Multivariate_threshold|Fe kb <= 0.015363;0.06427662487874855;0.06324452538646588;0.0641855939116069;0.06324089999125691;0.06740149846241376;0.06711856908049765;0.0703073471486435;0.06766533567571517;0.07012016566660503;0.07255324133663682;0.07488053639284692;0.07767172432237437;0.07603790821099216;0.07577596001422404;0.07709531332816322;0.0735638669665325;0.07507408224143336;0.0731930060400743;0.07320758982552793;0.07132410757872233;0.07198781112807429;0.0731882309495117;0.07373627902058297;0.07215746474588013;0.07224493358061403;0.07516161272978311
Multivariate_threshold|Fe kb > -0.009758;0.05885647192938189;0.06029847953639439;0.06065069454985577;0.05970121752968564;0.06302300402352831;0.06374777304627403;0.06345873753819295;0.06402340410943591;0.0668246244870016;0.06727254983085099;0.06946177398244001;0.07283578975500407;0.07076671596330243;0.07136914645014195;0.07130199302084032;0.06888093856290452;0.07056132739065148;0.06860258810258175;0.06657660694935855;0.06650374235494878;0.0660120943558176;0.06807613535497482;0.06869356089636708;0.06595105367150238;0.06861300337745065;0.06920537530029773
Multivariate_threshold|Fe kb > -0.003204;0.06027050413440547;0.06106705631797099;0.06157289390211158;0.06062466471705768;0.06416528399310446;0.06462716043505887;0.06524543150038872;0.06497352647153873;0.06768437907409036;0.06865019875030594;0.07087544341783515;0.07409740862139554;0.07214188667651539;0.07251881443172076;0.07281337868930728;0.07010264054039637;0.07173863377886466;0.06980015556216623;0.068306525537534;0.06776129942576685;0.06757106437806722;0.0694098002668993;0.07000912632323027;0.06757020818960699;0.06956051654205073;0.07075926347001134
Multivariate_threshold|Fe kb > 0.015363;0.06427662487874855;0.06324452538646588;0.0641855939116069;0.06324089999125691;0.06740149846241376;0.06711856908049765;0.0703073471486435;0.06766533567571517;0.07012016566660503;0.07255324133663682;0.07488053639284692;0.07767172432237437;0.07603790821099216;0.07577596001422404;0.07709531332816322;0.0735638669665325;0.07507408224143336;0.0731930060400743;0.07320758982552793;0.07132410757872233;0.07198781112807429;0.0731882309495117;0.07373627902058297;0.07215746474588013;0.07224493358061403;0.07516161272978311
Multivariate_threshold|Fe kb > 0.008607;0.06281893003066763;0.06245221640589345;0.06323491878560122;0.06228893849934408;0.06622394704540807;0.06621202787051325;0.06846548345237313;0.06668587533007143;0.06923386348214218;0.07113305322124643;0.07342321551603519;0.07637114904887848;0.07462027482417062;0.07459079245736272;0.07553725892561099;0.07230444114005319;0.07386042285615611;0.07195845995981968;0.07142425461956582;0.07002771952137347;0.07038070305679243;0.07181338498470838;0.0723800914187455;0.07048831379521368;0.07126816299956255;0.07355974342904278
