A;179.0;182.0;187.0;187.0;186.0;159.0;210.0;202.0;216.0;257.0;311.0;383.0;533.0;667.0;893.0;1178.0;1447.0;1797.0;2083.0;2380.0;2718.0;2997.0;3115.0;3433.0;3479.0;3626.0;3468.0;3272.0;2849.0;2471.0;2160.0;1644.0;1134.0;897.0;634.0;463.0;328.0;238.0;150.0;140.0;162.0;130.0;134.0;121.0;147.0;100.0;123.0;139.0;118.0
A;191.0;172.0;166.0;183.0;197.0;163.0;155.0;212.0;214.0;230.0;294.0;402.0;516.0;733.0;951.0;1140.0;1453.0;1896.0;2060.0;2374.0;2779.0;2935.0;3233.0;3339.0;3534.0;3514.0;3524.0;3363.0;2889.0;2527.0;2099.0;1624.0;1251.0;891.0;617.0;464.0;295.0;257.0;184.0;160.0;131.0;145.0;129.0;117.0;127.0;135.0;109.0;116.0;128.0
A;191.0;179.0;175.0;176.0;183.0;163.0;218.0;215.0;213.0;284.0;314.0;380.0;555.0;690.0;926.0;1118.0;1471.0;1672.0;2061.0;2270.0;2631.0;2885.0;3175.0;3328.0;3439.0;3449.0;3403.0;3213.0;2907.0;2475.0;2116.0;1618.0;1183.0;901.0;645.0;422.0;341.0;239.0;196.0;151.0;147.0;121.0;107.0;122.0;114.0;125.0;101.0;106.0;118.0
A;174.0;161.0;217.0;165.0;171.0;180.0;195.0;196.0;216.0;234.0;329.0;371.0;498.0;703.0;906.0;1121.0;1500.0;1674.0;2005.0;2251.0;2624.0;2866.0;3126.0;3274.0;3308.0;3352.0;3273.0;3166.0;2844.0;2610.0;2060.0;1536.0;1225.0;876.0;683.0;425.0;305.0;227.0;183.0;154.0;158.0;125.0;137.0;123.0;100.0;136.0;104.0;131.0;105.0
A;171.0;188.0;187.0;183.0;188.0;192.0;189.0;210.0;250.0;264.0;311.0;415.0;548.0;711.0;937.0;1148.0;1512.0;1797.0;2078.0;2405.0;2634.0;2925.0;3165.0;3403.0;3531.0;3578.0;3412.0;3281.0;2851.0;2514.0;2100.0;1629.0;1216.0;923.0;644.0;470.0;307.0;237.0;198.0;149.0;125.0;145.0;108.0;116.0;117.0;113.0;122.0;118.0;103.0
A;181.0;188.0;190.0;181.0;183.0;188.0;199.0;224.0;211.0;277.0;310.0;399.0;510.0;647.0;938.0;1175.0;1426.0;1713.0;2012.0;2313.0;2634.0;2879.0;3075.0;3337.0;3500.0;3500.0;3392.0;3130.0;2894.0;2449.0;2042.0;1540.0;1226.0;896.0;615.0;472.0;299.0;214.0;189.0;145.0;143.0;138.0;117.0;118.0;120.0;116.0;117.0;101.0;124.0
A;166.0;160.0;196.0;186.0;184.0;193.0;209.0;216.0;229.0;258.0;297.0;413.0;588.0;676.0;885.0;1110.0;1407.0;1822.0;2079.0;2358.0;2717.0;2909.0;3272.0;3344.0;3495.0;3684.0;3500.0;3292.0;2940.0;2532.0;2083.0;1672.0;1208.0;925.0;662.0;446.0;352.0;241.0;180.0;149.0;146.0;128.0;126.0;109.0;134.0;117.0;123.0;126.0;117.0
A;195.0;175.0;185.0;191.0;200.0;213.0;204.0;214.0;233.0;295.0;320.0;411.0;530.0;752.0;912.0;1143.0;1512.0;1802.0;2028.0;2337.0;2657.0;3014.0;3163.0;3470.0;3529.0;3569.0;3465.0;3325.0;2915.0;2462.0;2064.0;1716.0;1225.0;883.0;595.0;491.0;317.0;213.0;193.0;173.0;147.0;137.0;138.0;113.0;118.0;137.0;105.0;99.0;110.0
A;153.0;184.0;179.0;182.0;188.0;172.0;198.0;214.0;216.0;255.0;290.0;403.0;499.0;681.0;888.0;1151.0;1521.0;1750.0;2021.0;2326.0;2644.0;2896.0;3131.0;3372.0;3531.0;3500.0;3460.0;3165.0;2893.0;2511.0;2177.0;1654.0;1185.0;955.0;642.0;454.0;333.0;236.0;206.0;173.0;132.0;140.0;112.0;130.0;115.0;115.0;117.0;104.0;123.0
A;181.0;179.0;163.0;173.0;203.0;209.0;192.0;231.0;231.0;275.0;305.0;398.0;493.0;680.0;853.0;1183.0;1436.0;1680.0;1990.0;2197.0;2627.0;2873.0;3069.0;3290.0;3401.0;3327.0;3388.0;3238.0;2993.0;2673.0;2098.0;1650.0;1272.0;916.0;637.0;439.0;339.0;228.0;189.0;165.0;138.0;125.0;119.0;127.0;108.0;120.0;136.0;102.0;111.0
A;179.0;183.0;193.0;187.0;198.0;177.0;172.0;203.0;207.0;262.0;314.0;393.0;524.0;689.0;851.0;1136.0;1449.0;1791.0;2102.0;2379.0;2598.0;2901.0;3168.0;3362.0;3492.0;3503.0;3547.0;3296.0;3009.0;2513.0;2058.0;1617.0;1255.0;952.0;654.0;478.0;335.0;237.0;170.0;164.0;123.0;142.0;138.0;104.0;110.0;131.0;114.0;124.0;137.0
A;167.0;180.0;185.0;178.0;177.0;197.0;188.0;190.0;228.0;282.0;312.0;396.0;564.0;703.0;907.0;1254.0;1570.0;1823.0;2093.0;2429.0;2800.0;2971.0;3263.0;3422.0;3553.0;3587.0;3586.0;3219.0;2969.0;2584.0;2111.0;1586.0;1236.0;868.0;642.0;466.0;312.0;268.0;191.0;140.0;145.0;132.0;134.0;122.0;117.0;124.0;104.0;116.0;124.0
A;172.0;182.0;163.0;211.0;202.0;176.0;172.0;201.0;256.0;272.0;291.0;401.0;559.0;704.0;926.0;1163.0;1491.0;1776.0;2087.0;2452.0;2788.0;3003.0;3307.0;3272.0;3531.0;3642.0;3532.0;3233.0;3032.0;2617.0;2122.0;1654.0;1239.0;926.0;647.0;448.0;314.0;232.0;205.0;160.0;138.0;129.0;127.0;139.0;120.0;140.0;132.0;112.0;116.0
A;179.0;163.0;178.0;171.0;177.0;173.0;160.0;233.0;231.0;240.0;347.0;383.0;590.0;705.0;887.0;1166.0;1501.0;1817.0;2081.0;2404.0;2700.0;2981.0;3157.0;3326.0;3431.0;3616.0;3452.0;3337.0;2887.0;2532.0;2091.0;1611.0;1235.0;900.0;655.0;456.0;305.0;228.0;181.0;175.0;132.0;141.0;129.0;141.0;130.0;121.0;112.0;116.0;109.0
A;156.0;163.0;195.0;198.0;163.0;181.0;195.0;191.0;234.0;265.0;343.0;402.0;477.0;671.0;922.0;1137.0;1416.0;1699.0;1982.0;2403.0;2601.0;2848.0;3235.0;3429.0;3454.0;3522.0;3390.0;3133.0;2900.0;2443.0;2093.0;1680.0;1268.0;939.0;692.0;439.0;355.0;231.0;199.0;128.0;139.0;118.0;118.0;123.0;114.0;131.0;132.0;133.0;117.0
A;181.0;195.0;182.0;158.0;197.0;187.0;181.0;219.0;206.0;294.0;302.0;372.0;499.0;695.0;903.0;1155.0;1500.0;1791.0;1995.0;2392.0;2696.0;2982.0;3217.0;3482.0;3595.0;3597.0;3420.0;3216.0;2951.0;2602.0;2152.0;1600.0;1328.0;945.0;656.0;479.0;343.0;225.0;168.0;163.0;147.0;141.0;122.0;121.0;130.0;127.0;127.0;125.0;111.0
A;190.0;161.0;155.0;180.0;201.0;207.0;183.0;219.0;226.0;269.0;309.0;437.0;518.0;724.0;977.0;1166.0;1406.0;1782.0;2104.0;2298.0;2632.0;2872.0;3154.0;3287.0;3536.0;3581.0;3463.0;3321.0;2838.0;2483.0;2032.0;1608.0;1218.0;917.0;660.0;481.0;321.0;230.0;178.0;143.0;165.0;123.0;131.0;147.0;133.0;121.0;99.0;123.0;114.0
A;196.0;166.0;173.0;185.0;203.0;214.0;198.0;206.0;224.0;262.0;323.0;407.0;519.0;699.0;909.0;1134.0;1453.0;1792.0;2075.0;2469.0;2683.0;3081.0;3214.0;3349.0;3524.0;3606.0;3546.0;3443.0;2983.0;2593.0;2105.0;1635.0;1229.0;910.0;623.0;486.0;339.0;259.0;184.0;176.0;129.0;134.0;132.0;124.0;104.0;112.0;100.0;130.0;99.0
A;186.0;162.0;177.0;203.0;198.0;196.0;192.0;213.0;241.0;256.0;321.0;405.0;561.0;708.0;909.0;1216.0;1452.0;1791.0;2079.0;2381.0;2642.0;3012.0;3245.0;3390.0;3551.0;3593.0;3391.0;3267.0;2978.0;2615.0;2128.0;1605.0;1215.0;971.0;673.0;479.0;303.0;248.0;185.0;167.0;116.0;118.0;110.0;94.0;142.0;110.0;125.0;112.0;106.0
A;173.0;203.0;184.0;193.0;204.0;211.0;184.0;217.0;214.0;254.0;344.0;395.0;520.0;723.0;952.0;1139.0;1464.0;1823.0;2070.0;2425.0;2672.0;2967.0;3266.0;3446.0;3497.0;3649.0;3526.0;3329.0;2995.0;2568.0;2185.0;1608.0;1192.0;870.0;619.0;490.0;322.0;234.0;177.0;172.0;147.0;128.0;114.0;105.0;112.0;119.0;115.0;96.0;108.0
A;201.0;192.0;196.0;196.0;195.0;162.0;198.0;236.0;209.0;254.0;308.0;433.0;508.0;661.0;922.0;1125.0;1374.0;1759.0;1948.0;2312.0;2641.0;2849.0;3121.0;3298.0;3513.0;3499.0;3434.0;3257.0;2923.0;2546.0;2212.0;1620.0;1205.0;886.0;645.0;474.0;321.0;254.0;210.0;173.0;135.0;141.0;126.0;128.0;128.0;120.0;92.0;135.0;120.0
A;199.0;159.0;176.0;196.0;198.0;195.0;191.0;203.0;214.0;274.0;296.0;411.0;563.0;737.0;890.0;1247.0;1533.0;1851.0;2067.0;2423.0;2737.0;3021.0;3200.0;3422.0;3602.0;3553.0;3589.0;3364.0;2913.0;2584.0;2086.0;1629.0;1259.0;912.0;614.0;446.0;302.0;213.0;176.0;150.0;129.0;133.0;133.0;114.0;115.0;107.0;102.0;108.0;103.0
A;201.0;142.0;198.0;197.0;181.0;175.0;194.0;232.0;238.0;258.0;303.0;394.0;516.0;698.0;908.0;1162.0;1435.0;1707.0;2089.0;2234.0;2611.0;2821.0;3160.0;3382.0;3528.0;3473.0;3449.0;3214.0;2907.0;2584.0;2081.0;1670.0;1242.0;939.0;633.0;461.0;331.0;243.0;180.0;157.0;128.0;139.0;139.0;117.0;124.0;119.0;96.0;126.0;115.0
A;196.0;195.0;164.0;167.0;192.0;232.0;198.0;204.0;244.0;260.0;332.0;403.0;559.0;697.0;924.0;1158.0;1452.0;1798.0;2067.0;2430.0;2684.0;2986.0;3271.0;3396.0;3497.0;3551.0;3385.0;3289.0;2911.0;2507.0;2065.0;1653.0;1195.0;924.0;615.0;442.0;338.0;219.0;181.0;181.0;136.0;127.0;117.0;130.0;115.0;118.0;126.0;115.0;103.0
A;179.0;166.0;168.0;182.0;180.0;194.0;211.0;209.0;241.0;254.0;301.0;395.0;516.0;696.0;878.0;1223.0;1391.0;1728.0;2109.0;2274.0;2627.0;2892.0;3197.0;3235.0;3385.0;3497.0;3378.0;3216.0;2940.0;2469.0;2102.0;1698.0;1204.0;948.0;627.0;437.0;296.0;259.0;177.0;151.0;149.0;119.0;135.0;132.0;140.0;116.0;120.0;94.0;99.0
A;190.0;150.0;169.0;180.0;203.0;208.0;199.0;204.0;241.0;241.0;320.0;412.0;523.0;694.0;909.0;1124.0;1449.0;1725.0;2072.0;2420.0;2614.0;3025.0;3230.0;3352.0;3568.0;3582.0;3271.0;3205.0;2907.0;2514.0;2026.0;1630.0;1300.0;867.0;619.0;495.0;351.0;230.0;168.0;144.0;138.0;142.0;127.0;114.0;115.0;138.0;121.0;128.0;112.0
A;184.0;177.0;170.0;198.0;176.0;198.0;191.0;190.0;229.0;271.0;383.0;405.0;591.0;707.0;956.0;1164.0;1470.0;1790.0;2185.0;2482.0;2720.0;3000.0;3143.0;3386.0;3538.0;3467.0;3555.0;3231.0;2963.0;2501.0;2053.0;1611.0;1215.0;861.0;621.0;443.0;317.0;248.0;213.0;157.0;149.0;131.0;116.0;132.0;111.0;123.0;128.0;130.0;133.0
A;177.0;170.0;173.0;178.0;209.0;201.0;176.0;200.0;221.0;249.0;296.0;388.0;510.0;695.0;890.0;1081.0;1448.0;1647.0;2061.0;2286.0;2573.0;2858.0;3082.0;3305.0;3518.0;3521.0;3443.0;3078.0;2880.0;2628.0;2051.0;1655.0;1247.0;875.0;699.0;433.0;327.0;242.0;211.0;171.0;143.0;135.0;110.0;125.0;130.0;121.0;117.0;106.0;109.0
A;166.0;177.0;172.0;165.0;192.0;175.0;206.0;191.0;225.0;241.0;346.0;404.0;594.0;684.0;888.0;1203.0;1507.0;1869.0;2083.0;2366.0;2721.0;2911.0;3227.0;3502.0;3552.0;3528.0;3422.0;3235.0;2831.0;2501.0;2079.0;1693.0;1172.0;896.0;596.0;424.0;335.0;225.0;210.0;168.0;125.0;126.0;130.0;123.0;101.0;118.0;102.0;119.0;118.0
A;196.0;188.0;178.0;180.0;217.0;188.0;197.0;186.0;233.0;244.0;313.0;389.0;530.0;771.0;942.0;1154.0;1469.0;1701.0;2089.0;2320.0;2694.0;2988.0;3162.0;3427.0;3559.0;3573.0;3550.0;3281.0;2881.0;2503.0;2145.0;1647.0;1266.0;951.0;643.0;431.0;332.0;257.0;180.0;180.0;143.0;139.0;114.0;104.0;126.0;122.0;103.0;113.0;133.0
A;177.0;181.0;149.0;211.0;185.0;205.0;186.0;203.0;215.0;267.0;320.0;432.0;510.0;662.0;857.0;1119.0;1395.0;1748.0;2052.0;2392.0;2640.0;2884.0;3002.0;3257.0;3399.0;3442.0;3428.0;3129.0;2935.0;2380.0;2161.0;1608.0;1249.0;928.0;588.0;488.0;324.0;256.0;184.0;152.0;138.0;119.0;124.0;129.0;124.0;113.0;93.0;127.0;122.0
A;190.0;188.0;197.0;186.0;170.0;179.0;186.0;200.0;249.0;269.0;294.0;391.0;534.0;669.0;915.0;1162.0;1483.0;1746.0;2096.0;2350.0;2652.0;3031.0;3158.0;3329.0;3540.0;3571.0;3454.0;3273.0;3037.0;2624.0;2116.0;1660.0;1273.0;980.0;705.0;479.0;372.0;240.0;204.0;150.0;152.0;151.0;127.0;113.0;120.0;118.0;104.0;122.0;114.0
A;191.0;198.0;158.0;196.0;204.0;210.0;187.0;179.0;243.0;265.0;326.0;404.0;545.0;686.0;933.0;1180.0;1490.0;1801.0;2131.0;2465.0;2650.0;3015.0;3169.0;3524.0;3518.0;3598.0;3505.0;3411.0;2975.0;2613.0;2085.0;1690.0;1218.0;916.0;627.0;435.0;305.0;219.0;164.0;175.0;176.0;129.0;123.0;129.0;141.0;118.0;120.0;119.0;124.0
A;170.0;172.0;205.0;178.0;195.0;167.0;193.0;223.0;204.0;255.0;290.0;391.0;503.0;622.0;852.0;1097.0;1412.0;1719.0;2040.0;2299.0;2592.0;2927.0;3129.0;3378.0;3481.0;3482.0;3310.0;3319.0;3003.0;2519.0;2063.0;1599.0;1183.0;907.0;657.0;435.0;305.0;248.0;179.0;142.0;150.0;132.0;125.0;111.0;112.0;109.0;123.0;116.0;108.0
A;185.0;143.0;194.0;195.0;166.0;200.0;207.0;223.0;207.0;253.0;313.0;391.0;530.0;664.0;865.0;1123.0;1381.0;1713.0;2096.0;2336.0;2618.0;2969.0;3118.0;3265.0;3447.0;3500.0;3468.0;3178.0;3009.0;2534.0;2148.0;1643.0;1269.0;913.0;682.0;468.0;316.0;274.0;226.0;154.0;143.0;130.0;123.0;135.0;132.0;111.0;117.0;127.0;108.0
A;195.0;169.0;168.0;153.0;177.0;200.0;187.0;224.0;228.0;270.0;311.0;391.0;507.0;667.0;882.0;1107.0;1403.0;1695.0;2175.0;2285.0;2730.0;2865.0;3117.0;3354.0;3497.0;3579.0;3487.0;3234.0;3001.0;2533.0;2171.0;1648.0;1282.0;904.0;646.0;494.0;336.0;249.0;202.0;181.0;150.0;135.0;123.0;147.0;112.0;121.0;122.0;131.0;133.0
A;162.0;163.0;184.0;183.0;188.0;199.0;195.0;204.0;207.0;247.0;306.0;398.0;525.0;649.0;854.0;1110.0;1454.0;1766.0;2033.0;2375.0;2818.0;2977.0;3198.0;3475.0;3549.0;3495.0;3476.0;3318.0;3002.0;2464.0;2211.0;1755.0;1311.0;949.0;690.0;495.0;348.0;236.0;176.0;168.0;140.0;121.0;113.0;129.0;106.0;117.0;121.0;115.0;109.0
A;190.0;176.0;197.0;193.0;185.0;201.0;208.0;208.0;263.0;251.0;318.0;404.0;578.0;700.0;835.0;1155.0;1417.0;1846.0;2080.0;2382.0;2591.0;2968.0;3207.0;3426.0;3542.0;3483.0;3413.0;3274.0;2994.0;2444.0;2097.0;1637.0;1274.0;890.0;689.0;440.0;325.0;257.0;193.0;153.0;149.0;105.0;131.0;134.0;129.0;113.0;121.0;117.0;118.0
