Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
background1 > -0.02;0.0010789154496765024;background1;-0.02;>;-0.019919473280298312;147.0;8.052671970147987e-05;background1 > -0.019919
background1 <= -0.02;0.0010769550292644508;background1;-0.02;<=;-0.019919473280298312;147.0;8.052671970147987e-05;background1 <= -0.019919
background6 > -0.02;0.0010671552090557412;background6;-0.02;>;-0.019923853225704866;140.0;7.614677429513758e-05;background6 > -0.019924
background3 <= 0.01;0.001058805590367728;background3;0.01;<=;0.009020275345880992;9.0;0.0009797246541189217;background3 <= 0.009020
background6 <= 0.01;0.0010542204922522043;background6;0.01;<=;0.0100162337922413;74.0;1.6233792241327274e-05;background6 <= 0.010016
background1 > -0.05;0.0010444861919140578;background1;-0.05;>;-0.048891157485134513;39.0;0.0011088425148655448;background1 > -0.048891
background3 <= -0.01;0.0010264133179773572;background3;-0.01;<=;-0.00994232326317554;48.0;5.7676736824370176e-05;background3 <= -0.009942
background6 <= 0.04;0.0010245867224698531;background6;0.04;<=;0.03943636302997346;84.0;0.0005636369700264543;background6 <= 0.039436
background4 <= 0.04;0.0010233694071317238;background4;0.04;<=;0.03953144135865977;20.0;0.00046855864134019015;background4 <= 0.039531
background6 > 0.01;0.001016527796346076;background6;0.01;>;0.0100162337922413;74.0;1.6233792241327274e-05;background6 > 0.010016
background1 > 0.01;0.0009285038526638204;background1;0.01;>;0.009024696195026135;111.0;0.0009753038049740356;background1 > 0.009025
background6 <= -0.02;0.0009137291108092872;background6;-0.02;<=;-0.019923853225704866;140.0;7.614677429513758e-05;background6 <= -0.019924
background3 > 0.04;0.0005950105717605796;background3;0.04;>;0.04055335894795976;197.0;0.0005533589479598533;background3 > 0.040553
Class_A;0.0;;;;;;;
Class_B;0.0;;;;;;;
