Class;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137
A;61.0;67.0;63.0;62.0;65.0;68.0;51.0;74.0;64.0;74.0;76.0;77.0;88.0;75.0;94.0;82.0;90.0;95.0;87.0;70.0;89.0;65.0;63.0
A;67.0;67.0;66.0;75.0;66.0;85.0;74.0;82.0;73.0;81.0;85.0;91.0;69.0;75.0;96.0;101.0;97.0;93.0;104.0;84.0;66.0;77.0;74.0
A;63.0;66.0;62.0;66.0;62.0;69.0;79.0;70.0;72.0;56.0;66.0;65.0;93.0;93.0;84.0;98.0;90.0;86.0;101.0;83.0;92.0;63.0;66.0
A;70.0;75.0;61.0;66.0;60.0;85.0;89.0;84.0;81.0;69.0;88.0;95.0;64.0;84.0;90.0;116.0;73.0;87.0;99.0;90.0;92.0;84.0;59.0
A;71.0;64.0;56.0;70.0;79.0;79.0;74.0;74.0;69.0;75.0;78.0;80.0;84.0;82.0;82.0;95.0;102.0;98.0;92.0;82.0;91.0;70.0;57.0
A;75.0;68.0;55.0;65.0;73.0;64.0;84.0;79.0;76.0;65.0;82.0;83.0;84.0;98.0;75.0;93.0;89.0;89.0;111.0;99.0;95.0;69.0;59.0
A;57.0;61.0;51.0;60.0;63.0;62.0;60.0;81.0;74.0;65.0;74.0;102.0;85.0;88.0;79.0;96.0;102.0;72.0;103.0;82.0;62.0;66.0;54.0
A;65.0;70.0;57.0;72.0;63.0;61.0;58.0;60.0;55.0;68.0;72.0;72.0;79.0;91.0;95.0;91.0;92.0;93.0;89.0;86.0;94.0;80.0;68.0
A;62.0;58.0;70.0;59.0;69.0;58.0;70.0;71.0;75.0;65.0;68.0;93.0;83.0;73.0;88.0;101.0;84.0;109.0;76.0;90.0;85.0;89.0;80.0
A;54.0;54.0;58.0;56.0;73.0;49.0;52.0;67.0;65.0;59.0;59.0;82.0;67.0;77.0;81.0;104.0;89.0;78.0;86.0;82.0;88.0;76.0;81.0
A;59.0;76.0;67.0;66.0;69.0;62.0;73.0;71.0;66.0;78.0;76.0;70.0;86.0;102.0;88.0;78.0;85.0;89.0;91.0;97.0;74.0;75.0;65.0
A;63.0;65.0;62.0;62.0;70.0;66.0;79.0;60.0;83.0;70.0;66.0;69.0;85.0;100.0;98.0;94.0;96.0;103.0;99.0;98.0;81.0;80.0;68.0
A;62.0;67.0;77.0;70.0;75.0;76.0;64.0;74.0;66.0;73.0;69.0;81.0;76.0;81.0;93.0;95.0;93.0;85.0;104.0;96.0;87.0;69.0;63.0
A;77.0;75.0;69.0;61.0;62.0;71.0;70.0;70.0;68.0;82.0;87.0;72.0;79.0;83.0;90.0;92.0;115.0;101.0;96.0;100.0;80.0;82.0;53.0
A;51.0;68.0;64.0;69.0;61.0;63.0;64.0;64.0;78.0;72.0;81.0;87.0;70.0;66.0;94.0;82.0;88.0;93.0;103.0;98.0;73.0;73.0;65.0
A;73.0;63.0;63.0;83.0;67.0;55.0;67.0;81.0;76.0;72.0;80.0;77.0;97.0;75.0;106.0;100.0;118.0;93.0;113.0;81.0;104.0;86.0;71.0
A;66.0;61.0;57.0;58.0;54.0;52.0;63.0;65.0;85.0;69.0;81.0;64.0;82.0;86.0;64.0;106.0;89.0;86.0;80.0;74.0;67.0;64.0;69.0
A;54.0;64.0;58.0;47.0;57.0;63.0;62.0;75.0;74.0;69.0;61.0;78.0;77.0;88.0;72.0;83.0;80.0;84.0;94.0;113.0;78.0;69.0;55.0
A;73.0;74.0;62.0;68.0;83.0;54.0;66.0;59.0;54.0;74.0;81.0;56.0;71.0;78.0;88.0;84.0;97.0;100.0;98.0;90.0;76.0;69.0;80.0
A;57.0;58.0;84.0;60.0;62.0;65.0;77.0;72.0;53.0;72.0;72.0;83.0;85.0;77.0;108.0;93.0;86.0;96.0;80.0;91.0;74.0;75.0;66.0
A;81.0;65.0;69.0;61.0;60.0;69.0;73.0;58.0;70.0;62.0;84.0;70.0;72.0;91.0;97.0;73.0;104.0;95.0;96.0;81.0;69.0;82.0;61.0
A;64.0;73.0;69.0;93.0;61.0;66.0;68.0;62.0;70.0;63.0;88.0;82.0;72.0;89.0;75.0;89.0;82.0;83.0;89.0;91.0;81.0;67.0;58.0
A;74.0;67.0;68.0;55.0;63.0;67.0;65.0;76.0;76.0;74.0;63.0;65.0;63.0;83.0;87.0;98.0;91.0;107.0;95.0;91.0;92.0;68.0;70.0
A;68.0;66.0;66.0;73.0;63.0;75.0;80.0;80.0;82.0;88.0;76.0;83.0;92.0;93.0;88.0;90.0;101.0;103.0;71.0;107.0;76.0;84.0;68.0
A;61.0;64.0;62.0;64.0;66.0;63.0;59.0;66.0;64.0;71.0;67.0;66.0;102.0;81.0;92.0;77.0;104.0;80.0;58.0;73.0;78.0;76.0;67.0
A;58.0;80.0;64.0;69.0;65.0;67.0;57.0;71.0;70.0;51.0;74.0;91.0;78.0;88.0;76.0;95.0;98.0;85.0;77.0;102.0;84.0;73.0;68.0
A;65.0;82.0;63.0;41.0;71.0;73.0;50.0;81.0;66.0;82.0;74.0;81.0;77.0;90.0;95.0;83.0;105.0;85.0;72.0;82.0;89.0;70.0;76.0
A;62.0;73.0;70.0;67.0;42.0;57.0;78.0;67.0;57.0;77.0;81.0;79.0;84.0;88.0;91.0;82.0;103.0;97.0;100.0;90.0;81.0;86.0;68.0
A;68.0;73.0;69.0;72.0;56.0;83.0;74.0;86.0;68.0;88.0;81.0;86.0;95.0;71.0;85.0;100.0;89.0;78.0;106.0;92.0;87.0;74.0;53.0
A;60.0;73.0;63.0;71.0;66.0;62.0;84.0;71.0;65.0;74.0;74.0;72.0;86.0;97.0;84.0;100.0;98.0;91.0;94.0;87.0;70.0;71.0;57.0
A;63.0;76.0;71.0;67.0;72.0;61.0;74.0;67.0;79.0;75.0;83.0;70.0;92.0;103.0;86.0;93.0;90.0;95.0;104.0;71.0;85.0;55.0;65.0
A;68.0;71.0;83.0;67.0;68.0;78.0;85.0;74.0;79.0;82.0;85.0;94.0;75.0;84.0;94.0;93.0;90.0;105.0;92.0;95.0;113.0;93.0;68.0
A;71.0;83.0;70.0;60.0;62.0;63.0;74.0;79.0;70.0;67.0;52.0;88.0;69.0;80.0;85.0;97.0;109.0;82.0;83.0;68.0;64.0;53.0;56.0
A;62.0;69.0;59.0;78.0;70.0;77.0;73.0;76.0;78.0;84.0;69.0;70.0;100.0;93.0;100.0;89.0;104.0;99.0;102.0;83.0;84.0;82.0;55.0
A;64.0;73.0;80.0;85.0;60.0;96.0;78.0;81.0;70.0;101.0;85.0;79.0;96.0;78.0;94.0;93.0;113.0;111.0;77.0;111.0;86.0;69.0;89.0
A;44.0;49.0;61.0;77.0;62.0;68.0;63.0;53.0;64.0;62.0;74.0;90.0;79.0;83.0;85.0;82.0;114.0;80.0;86.0;89.0;62.0;64.0;73.0
A;71.0;72.0;73.0;79.0;70.0;84.0;78.0;89.0;77.0;65.0;83.0;83.0;85.0;116.0;87.0;102.0;107.0;112.0;100.0;84.0;86.0;61.0;56.0
A;60.0;68.0;66.0;50.0;69.0;71.0;73.0;61.0;69.0;65.0;78.0;67.0;78.0;75.0;107.0;91.0;89.0;71.0;84.0;99.0;96.0;81.0;68.0
A;56.0;56.0;71.0;61.0;77.0;60.0;67.0;62.0;70.0;61.0;56.0;68.0;74.0;61.0;78.0;86.0;100.0;78.0;69.0;73.0;72.0;65.0;77.0
A;80.0;67.0;66.0;67.0;68.0;91.0;69.0;60.0;76.0;84.0;80.0;83.0;89.0;95.0;93.0;103.0;102.0;99.0;85.0;100.0;76.0;72.0;78.0
B;186.0;173.0;180.0;170.0;157.0;203.0;190.0;200.0;200.0;198.0;223.0;227.0;255.0;248.0;259.0;238.0;216.0;218.0;190.0;179.0;152.0;155.0;167.0
B;228.0;223.0;256.0;231.0;222.0;241.0;237.0;264.0;248.0;242.0;269.0;290.0;291.0;285.0;282.0;267.0;257.0;233.0;219.0;204.0;172.0;190.0;198.0
B;215.0;218.0;182.0;199.0;238.0;220.0;240.0;213.0;218.0;249.0;255.0;275.0;278.0;262.0;255.0;286.0;267.0;240.0;211.0;212.0;195.0;179.0;163.0
B;211.0;212.0;220.0;215.0;264.0;244.0;212.0;249.0;223.0;238.0;255.0;240.0;278.0;272.0;269.0;278.0;237.0;218.0;204.0;208.0;189.0;193.0;164.0
B;179.0;220.0;228.0;206.0;229.0;219.0;219.0;235.0;225.0;229.0;247.0;232.0;270.0;293.0;275.0;243.0;265.0;235.0;190.0;239.0;176.0;171.0;204.0
B;236.0;239.0;258.0;247.0;222.0;258.0;244.0;266.0;277.0;255.0;300.0;264.0;302.0;314.0;289.0;305.0;283.0;307.0;268.0;228.0;224.0;225.0;212.0
B;229.0;203.0;200.0;200.0;243.0;222.0;226.0;230.0;232.0;211.0;261.0;223.0;225.0;243.0;338.0;281.0;293.0;270.0;269.0;208.0;209.0;178.0;169.0
B;262.0;239.0;243.0;245.0;230.0;248.0;249.0;260.0;259.0;280.0;266.0;280.0;307.0;308.0;316.0;298.0;264.0;218.0;240.0;205.0;246.0;181.0;194.0
B;200.0;214.0;210.0;231.0;208.0;228.0;239.0;239.0;225.0;233.0;222.0;254.0;225.0;263.0;287.0;296.0;283.0;256.0;222.0;211.0;210.0;174.0;184.0
B;194.0;244.0;231.0;225.0;209.0;253.0;226.0;233.0;226.0;243.0;242.0;271.0;302.0;287.0;316.0;283.0;277.0;243.0;245.0;218.0;192.0;174.0;180.0
B;240.0;229.0;243.0;246.0;238.0;247.0;276.0;245.0;230.0;271.0;284.0;247.0;297.0;292.0;320.0;297.0;254.0;266.0;230.0;226.0;185.0;191.0;205.0
B;213.0;196.0;227.0;235.0;199.0;223.0;239.0;217.0;235.0;265.0;266.0;277.0;271.0;297.0;286.0;265.0;238.0;225.0;213.0;171.0;174.0;196.0;204.0
B;199.0;240.0;216.0;222.0;220.0;220.0;221.0;216.0;227.0;212.0;231.0;285.0;270.0;270.0;286.0;264.0;253.0;212.0;236.0;180.0;185.0;179.0;166.0
B;214.0;235.0;226.0;230.0;229.0;225.0;246.0;243.0;234.0;282.0;260.0;283.0;304.0;310.0;315.0;301.0;256.0;257.0;217.0;204.0;203.0;191.0;182.0
B;246.0;244.0;257.0;261.0;271.0;250.0;277.0;251.0;279.0;269.0;287.0;286.0;325.0;333.0;335.0;282.0;285.0;254.0;240.0;220.0;182.0;171.0;212.0
B;210.0;207.0;236.0;223.0;222.0;215.0;236.0;199.0;200.0;244.0;238.0;268.0;258.0;290.0;292.0;283.0;231.0;268.0;246.0;231.0;223.0;193.0;179.0
B;226.0;250.0;257.0;262.0;251.0;198.0;263.0;260.0;286.0;263.0;276.0;290.0;291.0;291.0;305.0;321.0;275.0;290.0;246.0;221.0;193.0;206.0;205.0
B;182.0;185.0;203.0;208.0;198.0;201.0;207.0;227.0;225.0;200.0;219.0;254.0;255.0;241.0;266.0;250.0;241.0;202.0;223.0;178.0;186.0;185.0;158.0
B;267.0;290.0;259.0;253.0;277.0;262.0;233.0;278.0;269.0;243.0;289.0;277.0;315.0;333.0;309.0;301.0;321.0;298.0;267.0;250.0;213.0;218.0;222.0
B;230.0;214.0;225.0;236.0;226.0;227.0;265.0;228.0;247.0;243.0;277.0;276.0;264.0;270.0;242.0;246.0;268.0;179.0;199.0;195.0;200.0;161.0;177.0
B;227.0;248.0;243.0;246.0;274.0;238.0;251.0;282.0;263.0;291.0;311.0;312.0;305.0;297.0;318.0;295.0;262.0;251.0;248.0;210.0;186.0;195.0;211.0
B;237.0;182.0;208.0;221.0;191.0;242.0;214.0;224.0;242.0;245.0;245.0;239.0;284.0;277.0;296.0;240.0;255.0;250.0;241.0;214.0;209.0;180.0;192.0
B;210.0;216.0;282.0;262.0;245.0;282.0;277.0;259.0;224.0;284.0;260.0;259.0;304.0;280.0;290.0;328.0;303.0;313.0;283.0;292.0;251.0;216.0;201.0
B;225.0;204.0;216.0;228.0;224.0;235.0;250.0;239.0;258.0;205.0;225.0;259.0;210.0;252.0;259.0;281.0;306.0;306.0;297.0;305.0;254.0;241.0;223.0
B;246.0;235.0;269.0;245.0;261.0;270.0;255.0;275.0;281.0;296.0;277.0;309.0;306.0;349.0;314.0;331.0;286.0;296.0;279.0;241.0;233.0;201.0;209.0
B;227.0;235.0;249.0;226.0;219.0;256.0;257.0;283.0;287.0;254.0;266.0;267.0;260.0;342.0;287.0;283.0;268.0;264.0;245.0;200.0;172.0;168.0;179.0
B;260.0;276.0;286.0;250.0;249.0;253.0;279.0;257.0;276.0;303.0;276.0;293.0;305.0;321.0;280.0;263.0;255.0;217.0;218.0;187.0;185.0;204.0;214.0
B;283.0;263.0;259.0;251.0;288.0;265.0;272.0;267.0;278.0;273.0;330.0;286.0;300.0;327.0;299.0;304.0;280.0;279.0;235.0;237.0;252.0;234.0;181.0
B;234.0;206.0;207.0;188.0;230.0;190.0;208.0;216.0;240.0;244.0;264.0;259.0;275.0;310.0;266.0;278.0;264.0;246.0;217.0;199.0;176.0;168.0;174.0
B;248.0;264.0;238.0;240.0;254.0;252.0;253.0;256.0;247.0;257.0;269.0;303.0;291.0;295.0;329.0;280.0;293.0;292.0;256.0;239.0;201.0;172.0;189.0
B;212.0;211.0;225.0;230.0;247.0;233.0;230.0;220.0;211.0;250.0;229.0;283.0;232.0;278.0;284.0;298.0;253.0;257.0;256.0;233.0;227.0;180.0;198.0
B;245.0;234.0;265.0;294.0;239.0;262.0;258.0;251.0;257.0;276.0;250.0;275.0;307.0;313.0;289.0;302.0;263.0;277.0;236.0;217.0;224.0;179.0;206.0
B;256.0;246.0;248.0;198.0;224.0;251.0;231.0;223.0;251.0;275.0;296.0;268.0;292.0;304.0;283.0;283.0;273.0;193.0;219.0;197.0;188.0;183.0;202.0
B;231.0;230.0;211.0;222.0;270.0;225.0;242.0;237.0;264.0;248.0;276.0;281.0;304.0;272.0;246.0;288.0;267.0;212.0;220.0;193.0;218.0;156.0;195.0
B;231.0;247.0;260.0;235.0;248.0;255.0;244.0;240.0;251.0;272.0;259.0;267.0;264.0;277.0;302.0;266.0;274.0;227.0;253.0;204.0;178.0;195.0;182.0
B;241.0;253.0;242.0;251.0;281.0;242.0;260.0;281.0;259.0;288.0;291.0;306.0;278.0;314.0;292.0;331.0;273.0;254.0;251.0;249.0;213.0;202.0;183.0
B;185.0;209.0;229.0;214.0;208.0;235.0;224.0;231.0;213.0;249.0;221.0;261.0;276.0;285.0;272.0;216.0;235.0;201.0;173.0;162.0;147.0;156.0;166.0
B;191.0;168.0;189.0;198.0;155.0;206.0;204.0;209.0;195.0;193.0;201.0;203.0;200.0;211.0;247.0;249.0;259.0;254.0;242.0;263.0;246.0;208.0;219.0
B;227.0;187.0;233.0;259.0;249.0;216.0;246.0;252.0;251.0;234.0;262.0;244.0;270.0;301.0;313.0;309.0;306.0;303.0;273.0;243.0;206.0;185.0;185.0
B;250.0;240.0;261.0;248.0;232.0;252.0;232.0;236.0;277.0;261.0;312.0;310.0;320.0;297.0;311.0;323.0;279.0;255.0;267.0;207.0;218.0;208.0;180.0
B;268.0;270.0;271.0;272.0;242.0;230.0;253.0;268.0;279.0;296.0;299.0;296.0;298.0;317.0;311.0;301.0;266.0;283.0;284.0;259.0;218.0;211.0;217.0
B;239.0;187.0;280.0;262.0;257.0;240.0;245.0;264.0;221.0;233.0;250.0;252.0;294.0;295.0;287.0;293.0;272.0;284.0;265.0;238.0;237.0;215.0;197.0
B;242.0;248.0;237.0;248.0;227.0;260.0;229.0;256.0;280.0;274.0;272.0;295.0;310.0;333.0;315.0;263.0;217.0;216.0;218.0;195.0;184.0;221.0;190.0
B;217.0;226.0;246.0;244.0;255.0;236.0;252.0;258.0;264.0;252.0;261.0;283.0;316.0;297.0;306.0;263.0;278.0;243.0;230.0;211.0;186.0;152.0;183.0
B;197.0;196.0;223.0;233.0;236.0;227.0;212.0;208.0;244.0;248.0;248.0;243.0;253.0;290.0;261.0;264.0;225.0;203.0;207.0;183.0;181.0;158.0;176.0
B;255.0;239.0;253.0;269.0;259.0;254.0;303.0;275.0;276.0;251.0;281.0;299.0;310.0;310.0;306.0;319.0;289.0;293.0;245.0;230.0;226.0;210.0;218.0
B;201.0;208.0;189.0;200.0;203.0;233.0;194.0;226.0;232.0;239.0;245.0;245.0;260.0;234.0;254.0;251.0;233.0;214.0;206.0;213.0;175.0;175.0;176.0
B;230.0;231.0;241.0;226.0;242.0;260.0;254.0;268.0;237.0;281.0;305.0;279.0;295.0;276.0;264.0;307.0;270.0;276.0;234.0;226.0;214.0;188.0;198.0
B;219.0;244.0;247.0;242.0;234.0;254.0;238.0;240.0;262.0;243.0;277.0;279.0;309.0;316.0;257.0;321.0;316.0;322.0;286.0;248.0;224.0;207.0;210.0
B;206.0;206.0;241.0;214.0;245.0;244.0;212.0;224.0;232.0;224.0;266.0;212.0;232.0;272.0;282.0;297.0;281.0;300.0;289.0;290.0;256.0;230.0;234.0
B;247.0;236.0;261.0;242.0;258.0;238.0;266.0;294.0;248.0;295.0;299.0;306.0;290.0;300.0;283.0;251.0;215.0;235.0;197.0;179.0;175.0;202.0;207.0
B;214.0;210.0;195.0;221.0;199.0;221.0;219.0;247.0;228.0;230.0;241.0;224.0;294.0;276.0;279.0;260.0;285.0;237.0;256.0;223.0;207.0;174.0;197.0
B;224.0;202.0;214.0;186.0;210.0;218.0;226.0;255.0;240.0;287.0;329.0;322.0;367.0;388.0;425.0;406.0;458.0;391.0;371.0;376.0;346.0;340.0;262.0
B;249.0;255.0;270.0;269.0;249.0;251.0;250.0;270.0;257.0;293.0;275.0;281.0;315.0;303.0;354.0;309.0;276.0;261.0;252.0;251.0;209.0;205.0;192.0
B;172.0;184.0;161.0;165.0;187.0;195.0;197.0;184.0;212.0;197.0;207.0;214.0;231.0;244.0;237.0;242.0;251.0;210.0;178.0;201.0;169.0;163.0;132.0
Multivariate_threshold|Ac-228 + Tl-208 > -420.100158;63.59835838360908;65.86348529640135;64.46540666733546;65.2152919322132;63.89528396802527;67.78965755479506;69.09223460749074;70.6329501626218;69.57577595951291;70.70998030576565;73.75575504220348;77.89889627898103;81.14219491001307;83.34224541139938;87.59856762137042;90.40332424367051;93.2917183351635;90.72879991793334;89.86135735713282;85.9411476735301;79.79522039998358;70.60850226671128;64.7587449507955
Multivariate_threshold|Ac-228 + Tl-208 > 334.447430;212.74858069560332;212.12606081490316;221.17192502036661;218.19674380760387;219.77980183189393;222.64985273448266;225.73726238876333;230.18174009124334;231.07326284566165;238.4024945126166;249.36541020905088;253.8002660050322;266.4685665293579;275.3939737406859;275.2817021088353;269.90559862993587;256.1475697038112;242.50521156262428;228.76036319154258;211.57523369167376;195.94582927729482;183.45235896413158;182.8707655163274
Multivariate_threshold|Ac-228 + Tl-208 <= -399.020598;67.76512155212204;69.94957717850059;68.84326771787711;69.48908696422204;68.2501810476814;72.11593845160576;73.46837781513788;75.09021486628914;74.08748080133998;75.39475369062069;78.66170712086581;82.81299789615674;86.31959986085725;88.70753455175202;92.84181272024509;95.41802320947184;97.84137138120613;94.96893011745301;93.7417354932326;89.45094788847815;83.04008367653944;73.76098584059565;68.05840357297059
Multivariate_threshold|Ac-228 + Tl-208 <= 334.447430;212.74858069560332;212.12606081490316;221.17192502036661;218.19674380760387;219.77980183189393;222.64985273448266;225.73726238876333;230.18174009124334;231.07326284566165;238.4024945126166;249.36541020905088;253.8002660050322;266.4685665293579;275.3939737406859;275.2817021088353;269.90559862993587;256.1475697038112;242.50521156262428;228.76036319154258;211.57523369167376;195.94582927729482;183.45235896413158;182.8707655163274
Multivariate_threshold|Ac-228 + Tl-208 <= 428.189593;231.27844513024024;230.29717483811532;240.640555345513;237.20258583937243;239.14630989806355;241.8891027907011;245.1982533558113;250.00348358086052;251.13710513933984;259.23598377457995;271.1824953813963;275.65359270053364;289.492820124409;299.25376043906095;298.5987510867824;292.2062882201184;276.38017010809335;261.361343913998;246.0166549242736;227.18354151850366;210.37594545905284;197.47165665254437;197.54456013261847
Multivariate_threshold|Ac-228 + Tl-208 > -399.020598;67.76512155212204;69.94957717850059;68.84326771787711;69.48908696422204;68.2501810476814;72.11593845160576;73.46837781513788;75.09021486628914;74.08748080133998;75.39475369062069;78.66170712086581;82.81299789615674;86.31959986085725;88.70753455175202;92.84181272024509;95.41802320947184;97.84137138120613;94.96893011745301;93.7417354932326;89.45094788847815;83.04008367653944;73.76098584059565;68.05840357297059
Multivariate_threshold|Ac-228 + Tl-208 <= -420.100158;63.59835838360908;65.86348529640135;64.46540666733546;65.2152919322132;63.89528396802527;67.78965755479506;69.09223460749074;70.6329501626218;69.57577595951291;70.70998030576565;73.75575504220348;77.89889627898103;81.14219491001307;83.34224541139938;87.59856762137042;90.40332424367051;93.2917183351635;90.72879991793334;89.86135735713282;85.9411476735301;79.79522039998358;70.60850226671128;64.7587449507955
